price,quantity,date,unix timestamp
0.39,13,Mar 23 2024 17: +0,1711213200
0.395,1,Mar 23 2024 19: +0,1711220400
0.34,2,Mar 23 2024 20: +0,1711224000
0.35,4,Mar 23 2024 21: +0,1711227600
0.36,1,Mar 23 2024 22: +0,1711231200
0.365,2,Mar 23 2024 23: +0,1711234800
0.366,1,Mar 24 2024 01: +0,1711242000
0.369,4,Mar 24 2024 02: +0,1711245600
0.332,1,Mar 24 2024 03: +0,1711249200
0.34,2,Mar 24 2024 04: +0,1711252800
0.34,3,Mar 24 2024 05: +0,1711256400
0.369,2,Mar 24 2024 06: +0,1711260000
0.38,2,Mar 24 2024 07: +0,1711263600
0.395,4,Mar 24 2024 08: +0,1711267200
0.395,1,Mar 24 2024 09: +0,1711270800
0.332,1,Mar 24 2024 11: +0,1711278000
0.385,6,Mar 24 2024 13: +0,1711285200
0.35,2,Mar 24 2024 14: +0,1711288800
0.325,5,Mar 24 2024 15: +0,1711292400
0.34,4,Mar 24 2024 16: +0,1711296000
0.34,3,Mar 24 2024 17: +0,1711299600
0.393,6,Mar 24 2024 19: +0,1711306800
0.361,2,Mar 24 2024 20: +0,1711310400
0.391,3,Mar 24 2024 21: +0,1711314000
0.36,4,Mar 24 2024 22: +0,1711317600
0.381,1,Mar 24 2024 23: +0,1711321200
0.385,2,Mar 25 2024 00: +0,1711324800
0.403,3,Mar 25 2024 03: +0,1711335600
0.395,1,Mar 25 2024 04: +0,1711339200
0.395,6,Mar 25 2024 06: +0,1711346400
0.395,2,Mar 25 2024 07: +0,1711350000
0.34,1,Mar 25 2024 08: +0,1711353600
0.389,1,Mar 25 2024 11: +0,1711364400
0.36,1,Mar 25 2024 12: +0,1711368000
0.361,1,Mar 25 2024 13: +0,1711371600
0.39,4,Mar 25 2024 14: +0,1711375200
0.34,10,Mar 25 2024 15: +0,1711378800
0.382,1,Mar 25 2024 17: +0,1711386000
0.368,4,Mar 25 2024 18: +0,1711389600
0.332,1,Mar 25 2024 19: +0,1711393200
0.382,7,Mar 25 2024 20: +0,1711396800
0.383,2,Mar 25 2024 21: +0,1711400400
0.369,1,Mar 25 2024 22: +0,1711404000
0.369,2,Mar 26 2024 00: +0,1711411200
0.325,1,Mar 26 2024 02: +0,1711418400
0.362,1,Mar 26 2024 04: +0,1711425600
0.375,1,Mar 26 2024 09: +0,1711443600
0.372,1,Mar 26 2024 12: +0,1711454400
0.378,1,Mar 26 2024 13: +0,1711458000
0.372,19,Mar 26 2024 14: +0,1711461600
0.394,4,Mar 26 2024 16: +0,1711468800
0.378,2,Mar 26 2024 19: +0,1711479600
0.386,2,Mar 26 2024 20: +0,1711483200
0.394,3,Mar 26 2024 21: +0,1711486800
0.396,8,Mar 26 2024 22: +0,1711490400
0.402,1,Mar 27 2024 01: +0,1711501200
0.384,1,Mar 27 2024 02: +0,1711504800
0.365,7,Mar 27 2024 05: +0,1711515600
0.396,3,Mar 27 2024 07: +0,1711522800
0.362,1,Mar 27 2024 09: +0,1711530000
0.382,1,Mar 27 2024 10: +0,1711533600
0.332,2,Mar 27 2024 12: +0,1711540800
0.34,3,Mar 27 2024 13: +0,1711544400
0.37,3,Mar 27 2024 14: +0,1711548000
0.36,3,Mar 27 2024 15: +0,1711551600
0.384,2,Mar 27 2024 16: +0,1711555200
0.395,6,Mar 27 2024 17: +0,1711558800
0.384,1,Mar 27 2024 19: +0,1711566000
0.404,6,Mar 27 2024 21: +0,1711573200
0.353,2,Mar 27 2024 22: +0,1711576800
0.395,7,Mar 27 2024 23: +0,1711580400
0.38,1,Mar 28 2024 00: +0,1711584000
0.389,3,Mar 28 2024 02: +0,1711591200
0.374,1,Mar 28 2024 04: +0,1711598400
0.394,1,Mar 28 2024 05: +0,1711602000
0.383,1,Mar 28 2024 07: +0,1711609200
0.396,1,Mar 28 2024 08: +0,1711612800
0.394,1,Mar 28 2024 13: +0,1711630800
0.395,6,Mar 28 2024 14: +0,1711634400
0.358,2,Mar 28 2024 15: +0,1711638000
0.395,1,Mar 28 2024 17: +0,1711645200
0.388,2,Mar 28 2024 18: +0,1711648800
0.396,1,Mar 28 2024 20: +0,1711656000
0.402,8,Mar 28 2024 21: +0,1711659600
0.402,2,Mar 28 2024 23: +0,1711666800
0.394,1,Mar 29 2024 01: +0,1711674000
0.364,1,Mar 29 2024 02: +0,1711677600
0.399,7,Mar 29 2024 03: +0,1711681200
0.273,2,Mar 29 2024 07: +0,1711695600
0.393,4,Mar 29 2024 08: +0,1711699200
0.402,6,Mar 29 2024 09: +0,1711702800
0.396,1,Mar 29 2024 10: +0,1711706400
0.374,6,Mar 29 2024 11: +0,1711710000
0.395,1,Mar 29 2024 13: +0,1711717200
0.372,3,Mar 29 2024 14: +0,1711720800
0.401,5,Mar 29 2024 15: +0,1711724400
0.405,8,Mar 29 2024 16: +0,1711728000
0.406,6,Mar 29 2024 17: +0,1711731600
0.38,12,Mar 29 2024 18: +0,1711735200
0.409,3,Mar 29 2024 19: +0,1711738800
0.411,2,Mar 29 2024 20: +0,1711742400
0.41,1,Mar 29 2024 21: +0,1711746000
0.41,3,Mar 29 2024 22: +0,1711749600
0.389,2,Mar 29 2024 23: +0,1711753200
0.419,1,Mar 30 2024 00: +0,1711756800
0.372,1,Mar 30 2024 02: +0,1711764000
0.419,6,Mar 30 2024 03: +0,1711767600
0.401,2,Mar 30 2024 06: +0,1711778400
0.394,4,Mar 30 2024 12: +0,1711800000
0.392,2,Mar 30 2024 13: +0,1711803600
0.394,1,Mar 30 2024 14: +0,1711807200
0.374,2,Mar 30 2024 16: +0,1711814400
0.339,1,Mar 30 2024 17: +0,1711818000
0.415,1,Mar 30 2024 19: +0,1711825200
0.415,2,Mar 30 2024 20: +0,1711828800
0.366,1,Mar 30 2024 22: +0,1711836000
0.372,1,Mar 30 2024 23: +0,1711839600
0.4,1,Mar 31 2024 00: +0,1711843200
0.363,1,Mar 31 2024 05: +0,1711857600
0.41,3,Mar 31 2024 06: +0,1711861200
0.372,6,Mar 31 2024 09: +0,1711872000
0.363,3,Mar 31 2024 10: +0,1711875600
0.384,1,Mar 31 2024 13: +0,1711886400
0.401,7,Mar 31 2024 14: +0,1711890000
0.417,2,Mar 31 2024 16: +0,1711897200
0.42,6,Mar 31 2024 17: +0,1711900800
0.394,2,Mar 31 2024 18: +0,1711904400
0.399,6,Mar 31 2024 20: +0,1711911600
0.424,1,Mar 31 2024 21: +0,1711915200
0.422,6,Mar 31 2024 22: +0,1711918800
0.413,2,Apr 01 2024 00: +0,1711926000
0.402,1,Apr 01 2024 03: +0,1711936800
0.426,1,Apr 01 2024 05: +0,1711944000
0.427,2,Apr 01 2024 07: +0,1711951200
0.427,3,Apr 01 2024 09: +0,1711958400
0.384,1,Apr 01 2024 11: +0,1711965600
0.418,1,Apr 01 2024 12: +0,1711969200
0.417,1,Apr 01 2024 13: +0,1711972800
0.432,2,Apr 01 2024 15: +0,1711980000
0.389,1,Apr 01 2024 16: +0,1711983600
0.438,1,Apr 01 2024 18: +0,1711990800
0.393,1,Apr 01 2024 22: +0,1712005200
0.416,2,Apr 01 2024 23: +0,1712008800
0.3,1,Apr 02 2024 01: +0,1712016000
0.395,1,Apr 02 2024 03: +0,1712023200
0.435,1,Apr 02 2024 07: +0,1712037600
0.436,1,Apr 02 2024 08: +0,1712041200
0.433,6,Apr 02 2024 11: +0,1712052000
0.433,3,Apr 02 2024 14: +0,1712062800
0.375,2,Apr 02 2024 15: +0,1712066400
0.395,1,Apr 02 2024 16: +0,1712070000
0.399,1,Apr 02 2024 19: +0,1712080800
0.43,1,Apr 02 2024 20: +0,1712084400
0.433,2,Apr 02 2024 21: +0,1712088000
0.433,1,Apr 02 2024 22: +0,1712091600
0.426,1,Apr 02 2024 23: +0,1712095200
0.431,1,Apr 03 2024 04: +0,1712113200
0.372,2,Apr 03 2024 06: +0,1712120400
0.428,2,Apr 03 2024 07: +0,1712124000
0.43,4,Apr 03 2024 11: +0,1712138400
0.331,1,Apr 03 2024 12: +0,1712142000
0.43,3,Apr 03 2024 13: +0,1712145600
0.431,4,Apr 03 2024 14: +0,1712149200
0.402,1,Apr 03 2024 15: +0,1712152800
0.401,1,Apr 03 2024 16: +0,1712156400
0.428,2,Apr 03 2024 18: +0,1712163600
0.43,2,Apr 03 2024 20: +0,1712170800
0.426,1,Apr 03 2024 21: +0,1712174400
0.365,2,Apr 03 2024 23: +0,1712181600
0.382,1,Apr 04 2024 00: +0,1712185200
0.37,2,Apr 04 2024 01: +0,1712188800
0.415,5,Apr 04 2024 02: +0,1712192400
0.415,3,Apr 04 2024 03: +0,1712196000
0.427,4,Apr 04 2024 04: +0,1712199600
0.383,2,Apr 04 2024 05: +0,1712203200
0.393,3,Apr 04 2024 08: +0,1712214000
0.387,1,Apr 04 2024 10: +0,1712221200
0.363,1,Apr 04 2024 11: +0,1712224800
0.388,6,Apr 04 2024 13: +0,1712232000
0.392,2,Apr 04 2024 14: +0,1712235600
0.198,1,Apr 04 2024 16: +0,1712242800
0.373,3,Apr 04 2024 17: +0,1712246400
0.35,2,Apr 04 2024 18: +0,1712250000
0.338,2,Apr 04 2024 19: +0,1712253600
0.37,4,Apr 04 2024 20: +0,1712257200
0.36,2,Apr 04 2024 21: +0,1712260800
0.387,1,Apr 04 2024 22: +0,1712264400
0.379,4,Apr 04 2024 23: +0,1712268000
0.361,1,Apr 05 2024 00: +0,1712271600
0.387,2,Apr 05 2024 03: +0,1712282400
0.356,7,Apr 05 2024 04: +0,1712286000
0.388,1,Apr 05 2024 05: +0,1712289600
0.356,1,Apr 05 2024 07: +0,1712296800
0.374,2,Apr 05 2024 08: +0,1712300400
0.378,2,Apr 05 2024 09: +0,1712304000
0.361,4,Apr 05 2024 11: +0,1712311200
0.361,69,Apr 05 2024 12: +0,1712314800
0.361,7,Apr 05 2024 13: +0,1712318400
0.388,1,Apr 05 2024 14: +0,1712322000
0.391,2,Apr 05 2024 15: +0,1712325600
0.395,1,Apr 05 2024 16: +0,1712329200
0.372,1,Apr 05 2024 18: +0,1712336400
0.375,1,Apr 05 2024 19: +0,1712340000
0.367,31,Apr 05 2024 20: +0,1712343600
0.393,5,Apr 05 2024 21: +0,1712347200
0.329,1,Apr 05 2024 22: +0,1712350800
0.392,2,Apr 05 2024 23: +0,1712354400
0.395,1,Apr 06 2024 00: +0,1712358000
0.388,1,Apr 06 2024 02: +0,1712365200
0.395,4,Apr 06 2024 03: +0,1712368800
0.395,4,Apr 06 2024 04: +0,1712372400
0.372,3,Apr 06 2024 05: +0,1712376000
0.363,1,Apr 06 2024 07: +0,1712383200
0.399,8,Apr 06 2024 08: +0,1712386800
0.394,1,Apr 06 2024 10: +0,1712394000
0.394,3,Apr 06 2024 14: +0,1712408400
0.399,4,Apr 06 2024 15: +0,1712412000
0.386,9,Apr 06 2024 16: +0,1712415600
0.399,5,Apr 06 2024 17: +0,1712419200
0.407,3,Apr 06 2024 18: +0,1712422800
0.392,1,Apr 06 2024 19: +0,1712426400
0.317,2,Apr 06 2024 20: +0,1712430000
0.386,1,Apr 06 2024 21: +0,1712433600
0.407,6,Apr 06 2024 22: +0,1712437200
0.386,1,Apr 06 2024 23: +0,1712440800
0.407,1,Apr 07 2024 00: +0,1712444400
0.406,3,Apr 07 2024 02: +0,1712451600
0.397,2,Apr 07 2024 04: +0,1712458800
0.386,1,Apr 07 2024 06: +0,1712466000
0.386,3,Apr 07 2024 08: +0,1712473200
0.408,2,Apr 07 2024 09: +0,1712476800
0.396,6,Apr 07 2024 10: +0,1712480400
0.417,4,Apr 07 2024 11: +0,1712484000
0.386,1,Apr 07 2024 13: +0,1712491200
0.42,7,Apr 07 2024 15: +0,1712498400
0.386,1,Apr 07 2024 16: +0,1712502000
0.423,5,Apr 07 2024 17: +0,1712505600
0.345,5,Apr 07 2024 19: +0,1712512800
0.399,8,Apr 07 2024 20: +0,1712516400
0.418,2,Apr 07 2024 21: +0,1712520000
0.402,11,Apr 07 2024 22: +0,1712523600
0.418,5,Apr 07 2024 23: +0,1712527200
0.421,1,Apr 08 2024 01: +0,1712534400
0.424,1,Apr 08 2024 03: +0,1712541600
0.426,4,Apr 08 2024 05: +0,1712548800
0.421,1,Apr 08 2024 06: +0,1712552400
0.386,1,Apr 08 2024 09: +0,1712563200
0.425,7,Apr 08 2024 10: +0,1712566800
0.341,2,Apr 08 2024 13: +0,1712577600
0.429,1,Apr 08 2024 14: +0,1712581200
0.429,6,Apr 08 2024 16: +0,1712588400
0.433,1,Apr 08 2024 18: +0,1712595600
0.433,3,Apr 08 2024 19: +0,1712599200
0.433,6,Apr 08 2024 20: +0,1712602800
0.436,2,Apr 08 2024 21: +0,1712606400
0.425,1,Apr 09 2024 02: +0,1712624400
0.426,1,Apr 09 2024 05: +0,1712635200
0.412,2,Apr 09 2024 07: +0,1712642400
0.435,1,Apr 09 2024 08: +0,1712646000
0.405,3,Apr 09 2024 12: +0,1712660400
0.386,1,Apr 09 2024 14: +0,1712667600
0.405,1,Apr 09 2024 15: +0,1712671200
0.409,5,Apr 09 2024 16: +0,1712674800
0.394,8,Apr 09 2024 17: +0,1712678400
0.409,2,Apr 09 2024 18: +0,1712682000
0.369,1,Apr 09 2024 19: +0,1712685600
0.345,1,Apr 09 2024 21: +0,1712692800
0.411,1,Apr 09 2024 23: +0,1712700000
0.397,2,Apr 10 2024 00: +0,1712703600
0.397,1,Apr 10 2024 05: +0,1712721600
0.397,1,Apr 10 2024 06: +0,1712725200
0.406,2,Apr 10 2024 07: +0,1712728800
0.405,1,Apr 10 2024 09: +0,1712736000
0.397,2,Apr 10 2024 10: +0,1712739600
0.385,1,Apr 10 2024 14: +0,1712754000
0.376,5,Apr 10 2024 15: +0,1712757600
0.388,3,Apr 10 2024 17: +0,1712764800
0.391,4,Apr 10 2024 18: +0,1712768400
0.369,3,Apr 10 2024 20: +0,1712775600
0.384,2,Apr 10 2024 21: +0,1712779200
0.384,2,Apr 10 2024 22: +0,1712782800
0.402,1,Apr 10 2024 23: +0,1712786400
0.406,1,Apr 11 2024 00: +0,1712790000
0.402,1,Apr 11 2024 03: +0,1712800800
0.399,2,Apr 11 2024 04: +0,1712804400
0.402,2,Apr 11 2024 06: +0,1712811600
0.406,1,Apr 11 2024 09: +0,1712822400
0.405,7,Apr 11 2024 10: +0,1712826000
0.405,6,Apr 11 2024 11: +0,1712829600
0.406,7,Apr 11 2024 12: +0,1712833200
0.407,1,Apr 11 2024 13: +0,1712836800
0.386,1,Apr 11 2024 14: +0,1712840400
0.407,1,Apr 11 2024 15: +0,1712844000
0.34,2,Apr 11 2024 16: +0,1712847600
0.379,3,Apr 11 2024 17: +0,1712851200
0.406,5,Apr 11 2024 20: +0,1712862000
0.41,2,Apr 11 2024 21: +0,1712865600
0.41,8,Apr 11 2024 23: +0,1712872800
0.431,3,Apr 12 2024 00: +0,1712876400
0.431,4,Apr 12 2024 03: +0,1712887200
0.434,4,Apr 12 2024 06: +0,1712898000
0.431,1,Apr 12 2024 12: +0,1712919600
0.426,1,Apr 12 2024 14: +0,1712926800
0.41,1,Apr 12 2024 16: +0,1712934000
0.402,2,Apr 12 2024 17: +0,1712937600
0.402,2,Apr 12 2024 18: +0,1712941200
0.41,5,Apr 12 2024 19: +0,1712944800
0.369,3,Apr 12 2024 20: +0,1712948400
0.402,8,Apr 12 2024 21: +0,1712952000
0.41,3,Apr 12 2024 22: +0,1712955600
0.402,1,Apr 12 2024 23: +0,1712959200
0.426,7,Apr 13 2024 00: +0,1712962800
0.434,1,Apr 13 2024 02: +0,1712970000
0.434,5,Apr 13 2024 04: +0,1712977200
0.402,1,Apr 13 2024 05: +0,1712980800
0.386,3,Apr 13 2024 07: +0,1712988000
0.435,1,Apr 13 2024 08: +0,1712991600
0.434,11,Apr 13 2024 09: +0,1712995200
0.422,2,Apr 13 2024 10: +0,1712998800
0.329,3,Apr 13 2024 11: +0,1713002400
0.41,1,Apr 13 2024 13: +0,1713009600
0.402,1,Apr 13 2024 14: +0,1713013200
0.329,1,Apr 13 2024 16: +0,1713020400
0.433,1,Apr 13 2024 17: +0,1713024000
0.394,5,Apr 13 2024 18: +0,1713027600
0.435,1,Apr 13 2024 19: +0,1713031200
0.434,5,Apr 13 2024 21: +0,1713038400
0.414,3,Apr 14 2024 01: +0,1713052800
0.433,2,Apr 14 2024 02: +0,1713056400
0.435,3,Apr 14 2024 03: +0,1713060000
0.435,4,Apr 14 2024 04: +0,1713063600
0.436,1,Apr 14 2024 05: +0,1713067200
0.398,2,Apr 14 2024 07: +0,1713074400
0.435,2,Apr 14 2024 08: +0,1713078000
0.434,1,Apr 14 2024 10: +0,1713085200
0.434,8,Apr 14 2024 12: +0,1713092400
0.402,1,Apr 14 2024 13: +0,1713096000
0.402,1,Apr 14 2024 15: +0,1713103200
0.402,1,Apr 14 2024 16: +0,1713106800
0.419,1,Apr 14 2024 17: +0,1713110400
0.418,4,Apr 14 2024 18: +0,1713114000
0.43,1,Apr 14 2024 19: +0,1713117600
0.402,1,Apr 14 2024 20: +0,1713121200
0.425,1,Apr 15 2024 03: +0,1713146400
0.426,1,Apr 15 2024 05: +0,1713153600
0.419,3,Apr 15 2024 10: +0,1713171600
0.419,2,Apr 15 2024 12: +0,1713178800
0.435,4,Apr 15 2024 14: +0,1713186000
0.436,6,Apr 15 2024 15: +0,1713189600
0.432,1,Apr 15 2024 16: +0,1713193200
0.436,3,Apr 15 2024 18: +0,1713200400
0.435,1,Apr 15 2024 19: +0,1713204000
0.41,1,Apr 15 2024 23: +0,1713218400
0.386,1,Apr 16 2024 02: +0,1713229200
0.402,1,Apr 16 2024 03: +0,1713232800
0.426,9,Apr 16 2024 04: +0,1713236400
0.432,1,Apr 16 2024 05: +0,1713240000
0.404,2,Apr 16 2024 07: +0,1713247200
0.429,1,Apr 16 2024 09: +0,1713254400
0.417,2,Apr 16 2024 13: +0,1713268800
0.421,2,Apr 16 2024 15: +0,1713276000
0.436,7,Apr 16 2024 18: +0,1713286800
0.386,3,Apr 16 2024 19: +0,1713290400
0.386,1,Apr 16 2024 20: +0,1713294000
0.394,1,Apr 16 2024 21: +0,1713297600
0.432,1,Apr 16 2024 22: +0,1713301200
0.426,1,Apr 16 2024 23: +0,1713304800
0.429,1,Apr 17 2024 00: +0,1713308400
0.402,1,Apr 17 2024 01: +0,1713312000
0.433,3,Apr 17 2024 02: +0,1713315600
0.426,1,Apr 17 2024 04: +0,1713322800
0.425,1,Apr 17 2024 09: +0,1713340800
0.425,1,Apr 17 2024 10: +0,1713344400
0.427,1,Apr 17 2024 13: +0,1713355200
0.387,1,Apr 17 2024 14: +0,1713358800
0.4,2,Apr 17 2024 15: +0,1713362400
0.41,3,Apr 17 2024 16: +0,1713366000
0.386,3,Apr 17 2024 18: +0,1713373200
0.426,8,Apr 17 2024 19: +0,1713376800
0.406,1,Apr 17 2024 22: +0,1713387600
0.426,3,Apr 17 2024 23: +0,1713391200
0.425,5,Apr 18 2024 00: +0,1713394800
0.429,2,Apr 18 2024 01: +0,1713398400
0.426,1,Apr 18 2024 03: +0,1713405600
0.377,1,Apr 18 2024 04: +0,1713409200
0.432,1,Apr 18 2024 08: +0,1713423600
0.433,3,Apr 18 2024 11: +0,1713434400
0.386,1,Apr 18 2024 14: +0,1713445200
0.432,2,Apr 18 2024 15: +0,1713448800
0.432,8,Apr 18 2024 16: +0,1713452400
0.418,2,Apr 18 2024 20: +0,1713466800
0.379,1,Apr 18 2024 22: +0,1713474000
0.405,3,Apr 19 2024 01: +0,1713484800
0.431,5,Apr 19 2024 02: +0,1713488400
0.426,1,Apr 19 2024 03: +0,1713492000
0.405,2,Apr 19 2024 07: +0,1713506400
0.432,2,Apr 19 2024 09: +0,1713513600
0.433,1,Apr 19 2024 10: +0,1713517200
0.433,2,Apr 19 2024 11: +0,1713520800
0.436,5,Apr 19 2024 17: +0,1713542400
0.433,5,Apr 19 2024 18: +0,1713546000
0.411,6,Apr 19 2024 19: +0,1713549600
0.411,2,Apr 19 2024 22: +0,1713560400
0.426,1,Apr 19 2024 23: +0,1713564000
0.432,1,Apr 20 2024 01: +0,1713571200
0.432,1,Apr 20 2024 02: +0,1713574800
0.429,2,Apr 20 2024 06: +0,1713589200
0.405,2,Apr 20 2024 08: +0,1713596400
0.437,2,Apr 20 2024 09: +0,1713600000
0.436,7,Apr 20 2024 11: +0,1713607200
0.445,1,Apr 20 2024 12: +0,1713610800
0.443,7,Apr 20 2024 14: +0,1713618000
0.442,6,Apr 20 2024 15: +0,1713621600
0.445,5,Apr 20 2024 17: +0,1713628800
0.428,1,Apr 20 2024 19: +0,1713636000
0.445,6,Apr 20 2024 20: +0,1713639600
0.321,1,Apr 21 2024 00: +0,1713654000
0.426,1,Apr 21 2024 01: +0,1713657600
0.428,2,Apr 21 2024 02: +0,1713661200
0.445,1,Apr 21 2024 04: +0,1713668400
0.442,2,Apr 21 2024 05: +0,1713672000
0.412,4,Apr 21 2024 06: +0,1713675600
0.416,2,Apr 21 2024 10: +0,1713690000
0.437,11,Apr 21 2024 12: +0,1713697200
0.386,17,Apr 21 2024 13: +0,1713700800
0.442,1,Apr 21 2024 15: +0,1713708000
0.43,6,Apr 21 2024 17: +0,1713715200
0.445,3,Apr 21 2024 18: +0,1713718800
0.442,2,Apr 21 2024 19: +0,1713722400
0.442,3,Apr 21 2024 20: +0,1713726000
0.396,4,Apr 21 2024 22: +0,1713733200
0.431,1,Apr 22 2024 02: +0,1713747600
0.426,2,Apr 22 2024 03: +0,1713751200
0.434,3,Apr 22 2024 05: +0,1713758400
0.442,1,Apr 22 2024 06: +0,1713762000
0.427,5,Apr 22 2024 10: +0,1713776400
0.442,3,Apr 22 2024 11: +0,1713780000
0.386,1,Apr 22 2024 12: +0,1713783600
0.441,4,Apr 22 2024 13: +0,1713787200
0.43,1,Apr 22 2024 15: +0,1713794400
0.356,2,Apr 22 2024 16: +0,1713798000
0.44,3,Apr 22 2024 17: +0,1713801600
0.442,8,Apr 22 2024 18: +0,1713805200
0.442,1,Apr 22 2024 19: +0,1713808800
0.439,4,Apr 22 2024 20: +0,1713812400
0.441,2,Apr 22 2024 21: +0,1713816000
0.399,1,Apr 23 2024 02: +0,1713834000
0.404,1,Apr 23 2024 03: +0,1713837600
0.39,1,Apr 23 2024 08: +0,1713855600
0.407,2,Apr 23 2024 12: +0,1713870000
0.441,6,Apr 23 2024 13: +0,1713873600
0.416,1,Apr 23 2024 14: +0,1713877200
0.435,2,Apr 23 2024 15: +0,1713880800
0.4,1,Apr 23 2024 17: +0,1713888000
0.368,2,Apr 23 2024 20: +0,1713898800
0.425,2,Apr 23 2024 21: +0,1713902400
0.402,1,Apr 23 2024 23: +0,1713909600
0.439,7,Apr 24 2024 03: +0,1713924000
0.442,3,Apr 24 2024 04: +0,1713927600
0.455,1,Apr 24 2024 06: +0,1713934800
0.449,3,Apr 24 2024 07: +0,1713938400
0.453,1,Apr 24 2024 08: +0,1713942000
0.359,1,Apr 24 2024 09: +0,1713945600
0.408,1,Apr 24 2024 10: +0,1713949200
0.397,1,Apr 24 2024 12: +0,1713956400
0.451,3,Apr 24 2024 13: +0,1713960000
0.455,1,Apr 24 2024 15: +0,1713967200
0.455,1,Apr 24 2024 16: +0,1713970800
0.452,5,Apr 24 2024 19: +0,1713981600
0.392,3,Apr 24 2024 20: +0,1713985200
0.372,1,Apr 24 2024 21: +0,1713988800
0.439,1,Apr 24 2024 23: +0,1713996000
0.443,4,Apr 25 2024 02: +0,1714006800
0.453,3,Apr 25 2024 04: +0,1714014000
0.441,2,Apr 25 2024 09: +0,1714032000
0.444,1,Apr 25 2024 10: +0,1714035600
0.442,1,Apr 25 2024 13: +0,1714046400
0.44,1,Apr 25 2024 14: +0,1714050000
0.452,9,Apr 25 2024 15: +0,1714053600
0.295,1,Apr 25 2024 17: +0,1714060800
0.452,1,Apr 25 2024 18: +0,1714064400
0.453,2,Apr 25 2024 19: +0,1714068000
0.452,2,Apr 25 2024 20: +0,1714071600
0.451,2,Apr 25 2024 21: +0,1714075200
0.422,1,Apr 25 2024 22: +0,1714078800
0.421,1,Apr 26 2024 00: +0,1714086000
0.392,2,Apr 26 2024 01: +0,1714089600
0.319,1,Apr 26 2024 02: +0,1714093200
0.417,2,Apr 26 2024 03: +0,1714096800
0.418,3,Apr 26 2024 05: +0,1714104000
0.421,2,Apr 26 2024 07: +0,1714111200
0.369,2,Apr 26 2024 09: +0,1714118400
0.408,1,Apr 26 2024 10: +0,1714122000
0.422,2,Apr 26 2024 12: +0,1714129200
0.352,2,Apr 26 2024 14: +0,1714136400
0.335,2,Apr 26 2024 15: +0,1714140000
0.384,2,Apr 26 2024 16: +0,1714143600
0.402,3,Apr 26 2024 17: +0,1714147200
0.397,4,Apr 26 2024 18: +0,1714150800
0.393,1,Apr 26 2024 19: +0,1714154400
0.41,1,Apr 26 2024 20: +0,1714158000
0.411,4,Apr 26 2024 21: +0,1714161600
0.424,7,Apr 26 2024 22: +0,1714165200
0.359,1,Apr 26 2024 23: +0,1714168800
0.391,2,Apr 27 2024 00: +0,1714172400
0.402,2,Apr 27 2024 05: +0,1714190400
0.405,5,Apr 27 2024 06: +0,1714194000
0.38,1,Apr 27 2024 08: +0,1714201200
0.401,1,Apr 27 2024 10: +0,1714208400
0.401,4,Apr 27 2024 11: +0,1714212000
0.405,5,Apr 27 2024 12: +0,1714215600
0.404,3,Apr 27 2024 14: +0,1714222800
0.319,1,Apr 27 2024 15: +0,1714226400
0.371,1,Apr 27 2024 17: +0,1714233600
0.393,1,Apr 27 2024 18: +0,1714237200
0.383,1,Apr 27 2024 20: +0,1714244400
0.393,5,Apr 27 2024 21: +0,1714248000
0.372,15,Apr 27 2024 23: +0,1714255200
0.391,1,Apr 28 2024 03: +0,1714269600
0.374,1,Apr 28 2024 05: +0,1714276800
0.386,3,Apr 28 2024 06: +0,1714280400
0.345,2,Apr 28 2024 07: +0,1714284000
0.367,1,Apr 28 2024 08: +0,1714287600
0.367,1,Apr 28 2024 09: +0,1714291200
0.367,6,Apr 28 2024 10: +0,1714294800
0.385,9,Apr 28 2024 11: +0,1714298400
0.41,1,Apr 28 2024 12: +0,1714302000
0.393,1,Apr 28 2024 13: +0,1714305600
0.386,3,Apr 28 2024 14: +0,1714309200
0.413,5,Apr 28 2024 17: +0,1714320000
0.343,4,Apr 28 2024 18: +0,1714323600
0.342,2,Apr 28 2024 19: +0,1714327200
0.383,1,Apr 28 2024 21: +0,1714334400
0.343,1,Apr 29 2024 00: +0,1714345200
0.414,4,Apr 29 2024 05: +0,1714363200
0.416,2,Apr 29 2024 07: +0,1714370400
0.227,1,Apr 29 2024 09: +0,1714377600
0.423,4,Apr 29 2024 10: +0,1714381200
0.427,2,Apr 29 2024 12: +0,1714388400
0.423,1,Apr 29 2024 13: +0,1714392000
0.343,2,Apr 29 2024 14: +0,1714395600
0.335,4,Apr 29 2024 18: +0,1714410000
0.423,5,Apr 29 2024 19: +0,1714413600
0.343,1,Apr 29 2024 20: +0,1714417200
0.423,3,Apr 29 2024 21: +0,1714420800
0.343,1,Apr 29 2024 22: +0,1714424400
0.343,1,Apr 29 2024 23: +0,1714428000
0.429,2,Apr 30 2024 06: +0,1714453200
0.349,2,Apr 30 2024 07: +0,1714456800
0.423,1,Apr 30 2024 08: +0,1714460400
0.436,5,Apr 30 2024 09: +0,1714464000
0.423,2,Apr 30 2024 11: +0,1714471200
0.423,2,Apr 30 2024 13: +0,1714478400
0.408,1,Apr 30 2024 14: +0,1714482000
0.37,2,Apr 30 2024 15: +0,1714485600
0.416,1,Apr 30 2024 16: +0,1714489200
0.427,7,Apr 30 2024 17: +0,1714492800
0.427,1,Apr 30 2024 18: +0,1714496400
0.42,5,Apr 30 2024 19: +0,1714500000
