price,quantity,date,unix timestamp
1.059,1,Mar 11 2024 07: +0,1710140400
1.222,1,Mar 11 2024 09: +0,1710147600
1.231,1,Mar 11 2024 10: +0,1710151200
1.045,1,Mar 11 2024 14: +0,1710165600
1.038,1,Mar 11 2024 15: +0,1710169200
1.104,2,Mar 11 2024 17: +0,1710176400
1.217,3,Mar 11 2024 18: +0,1710180000
1.247,2,Mar 11 2024 19: +0,1710183600
1.128,2,Mar 11 2024 20: +0,1710187200
1.218,1,Mar 11 2024 21: +0,1710190800
0.867,1,Mar 11 2024 23: +0,1710198000
1.064,1,Mar 12 2024 09: +0,1710234000
1.056,1,Mar 12 2024 12: +0,1710244800
1.064,1,Mar 12 2024 13: +0,1710248400
1.247,1,Mar 12 2024 18: +0,1710266400
1.227,2,Mar 12 2024 19: +0,1710270000
1.237,1,Mar 12 2024 22: +0,1710280800
1.246,3,Mar 13 2024 01: +0,1710291600
1.189,1,Mar 13 2024 06: +0,1710309600
1.245,2,Mar 13 2024 07: +0,1710313200
1.134,2,Mar 13 2024 09: +0,1710320400
1.212,1,Mar 13 2024 11: +0,1710327600
1.255,3,Mar 13 2024 13: +0,1710334800
1.029,1,Mar 13 2024 14: +0,1710338400
1.221,4,Mar 13 2024 17: +0,1710349200
1.031,3,Mar 13 2024 18: +0,1710352800
1.127,1,Mar 13 2024 20: +0,1710360000
0.977,1,Mar 13 2024 22: +0,1710367200
1.189,1,Mar 13 2024 23: +0,1710370800
1.182,1,Mar 14 2024 05: +0,1710392400
1.111,2,Mar 14 2024 06: +0,1710396000
1.058,2,Mar 14 2024 12: +0,1710417600
1.06,3,Mar 14 2024 13: +0,1710421200
1.061,1,Mar 14 2024 14: +0,1710424800
0.9,1,Mar 14 2024 17: +0,1710435600
1.04,1,Mar 14 2024 18: +0,1710439200
1.06,2,Mar 14 2024 19: +0,1710442800
1.024,2,Mar 14 2024 20: +0,1710446400
1.044,1,Mar 14 2024 23: +0,1710457200
0.988,1,Mar 15 2024 00: +0,1710460800
1.024,1,Mar 15 2024 08: +0,1710489600
0.996,3,Mar 15 2024 09: +0,1710493200
1.142,1,Mar 15 2024 10: +0,1710496800
1.001,1,Mar 15 2024 11: +0,1710500400
0.961,1,Mar 15 2024 13: +0,1710507600
0.977,1,Mar 15 2024 14: +0,1710511200
1.142,1,Mar 15 2024 15: +0,1710514800
1.001,2,Mar 15 2024 16: +0,1710518400
1.151,1,Mar 15 2024 17: +0,1710522000
1.001,1,Mar 15 2024 18: +0,1710525600
0.982,4,Mar 15 2024 19: +0,1710529200
1.115,2,Mar 15 2024 20: +0,1710532800
0.946,1,Mar 16 2024 00: +0,1710547200
0.946,3,Mar 16 2024 04: +0,1710561600
1.032,3,Mar 16 2024 05: +0,1710565200
0.926,2,Mar 16 2024 08: +0,1710576000
0.985,3,Mar 16 2024 11: +0,1710586800
1.106,1,Mar 16 2024 12: +0,1710590400
0.946,1,Mar 16 2024 17: +0,1710608400
0.926,20,Mar 16 2024 20: +0,1710619200
0.938,3,Mar 16 2024 21: +0,1710622800
1.012,1,Mar 16 2024 22: +0,1710626400
0.932,2,Mar 16 2024 23: +0,1710630000
0.942,2,Mar 17 2024 10: +0,1710669600
0.986,1,Mar 17 2024 12: +0,1710676800
0.986,2,Mar 17 2024 15: +0,1710687600
1.001,1,Mar 18 2024 00: +0,1710720000
0.902,1,Mar 18 2024 06: +0,1710741600
0.926,1,Mar 18 2024 07: +0,1710745200
0.978,1,Mar 18 2024 10: +0,1710756000
1.058,2,Mar 18 2024 13: +0,1710766800
0.851,1,Mar 18 2024 15: +0,1710774000
0.986,1,Mar 18 2024 17: +0,1710781200
1.105,5,Mar 18 2024 18: +0,1710784800
0.986,1,Mar 18 2024 21: +0,1710795600
1.002,1,Mar 18 2024 22: +0,1710799200
0.851,1,Mar 19 2024 01: +0,1710810000
0.851,1,Mar 19 2024 03: +0,1710817200
1.103,1,Mar 19 2024 05: +0,1710824400
1.112,1,Mar 19 2024 06: +0,1710828000
1.115,3,Mar 19 2024 08: +0,1710835200
1.012,2,Mar 19 2024 10: +0,1710842400
1.029,3,Mar 19 2024 14: +0,1710856800
1.042,2,Mar 19 2024 17: +0,1710867600
1.074,1,Mar 19 2024 18: +0,1710871200
1.024,1,Mar 19 2024 20: +0,1710878400
1.048,1,Mar 19 2024 22: +0,1710885600
1.034,1,Mar 20 2024 02: +0,1710900000
1.029,1,Mar 20 2024 04: +0,1710907200
0.996,1,Mar 20 2024 05: +0,1710910800
0.841,2,Mar 20 2024 13: +0,1710939600
1.039,1,Mar 20 2024 20: +0,1710964800
1.046,2,Mar 20 2024 21: +0,1710968400
1.055,1,Mar 21 2024 00: +0,1710979200
1.055,1,Mar 21 2024 01: +0,1710982800
0.91,1,Mar 21 2024 03: +0,1710990000
1.053,1,Mar 21 2024 04: +0,1710993600
0.974,1,Mar 21 2024 05: +0,1710997200
0.95,1,Mar 21 2024 06: +0,1711000800
1.053,2,Mar 21 2024 07: +0,1711004400
0.978,2,Mar 21 2024 08: +0,1711008000
0.95,1,Mar 21 2024 10: +0,1711015200
0.965,2,Mar 21 2024 13: +0,1711026000
1.011,2,Mar 21 2024 14: +0,1711029600
0.935,1,Mar 21 2024 16: +0,1711036800
0.912,1,Mar 21 2024 17: +0,1711040400
0.926,1,Mar 21 2024 18: +0,1711044000
1.012,1,Mar 21 2024 20: +0,1711051200
0.966,2,Mar 21 2024 23: +0,1711062000
0.871,1,Mar 22 2024 00: +0,1711065600
0.965,1,Mar 22 2024 02: +0,1711072800
0.969,1,Mar 22 2024 08: +0,1711094400
0.958,2,Mar 22 2024 12: +0,1711108800
0.855,1,Mar 22 2024 13: +0,1711112400
0.949,1,Mar 22 2024 14: +0,1711116000
0.936,2,Mar 22 2024 15: +0,1711119600
0.923,3,Mar 22 2024 16: +0,1711123200
0.947,3,Mar 22 2024 17: +0,1711126800
0.931,4,Mar 22 2024 19: +0,1711134000
0.954,2,Mar 22 2024 20: +0,1711137600
0.959,2,Mar 22 2024 22: +0,1711144800
1.019,1,Mar 22 2024 23: +0,1711148400
0.934,1,Mar 23 2024 03: +0,1711162800
0.925,3,Mar 23 2024 10: +0,1711188000
1.019,1,Mar 23 2024 11: +0,1711191600
1.014,1,Mar 23 2024 12: +0,1711195200
0.852,2,Mar 23 2024 13: +0,1711198800
0.955,2,Mar 23 2024 17: +0,1711213200
0.953,2,Mar 23 2024 18: +0,1711216800
0.953,2,Mar 23 2024 19: +0,1711220400
0.942,1,Mar 23 2024 20: +0,1711224000
0.95,1,Mar 23 2024 21: +0,1711227600
0.925,2,Mar 23 2024 23: +0,1711234800
0.942,4,Mar 24 2024 00: +0,1711238400
0.942,1,Mar 24 2024 01: +0,1711242000
0.925,1,Mar 24 2024 06: +0,1711260000
0.934,3,Mar 24 2024 08: +0,1711267200
0.908,2,Mar 24 2024 09: +0,1711270800
0.949,4,Mar 24 2024 10: +0,1711274400
0.871,1,Mar 24 2024 11: +0,1711278000
0.942,2,Mar 24 2024 12: +0,1711281600
0.95,1,Mar 24 2024 13: +0,1711285200
0.95,1,Mar 24 2024 14: +0,1711288800
0.91,1,Mar 24 2024 15: +0,1711292400
0.958,13,Mar 24 2024 16: +0,1711296000
0.95,1,Mar 24 2024 17: +0,1711299600
0.952,2,Mar 24 2024 18: +0,1711303200
0.958,1,Mar 24 2024 21: +0,1711314000
0.942,2,Mar 24 2024 22: +0,1711317600
0.942,1,Mar 25 2024 02: +0,1711332000
0.95,1,Mar 25 2024 05: +0,1711342800
0.95,1,Mar 25 2024 06: +0,1711346400
0.795,1,Mar 25 2024 07: +0,1711350000
0.944,1,Mar 25 2024 10: +0,1711360800
0.942,1,Mar 25 2024 11: +0,1711364400
0.946,2,Mar 25 2024 12: +0,1711368000
0.953,1,Mar 25 2024 17: +0,1711386000
0.942,1,Mar 25 2024 18: +0,1711389600
0.95,1,Mar 25 2024 19: +0,1711393200
0.95,1,Mar 25 2024 20: +0,1711396800
0.949,2,Mar 25 2024 21: +0,1711400400
0.949,2,Mar 25 2024 22: +0,1711404000
0.943,1,Mar 26 2024 01: +0,1711414800
0.943,3,Mar 26 2024 03: +0,1711422000
0.949,1,Mar 26 2024 04: +0,1711425600
0.95,1,Mar 26 2024 07: +0,1711436400
0.956,1,Mar 26 2024 11: +0,1711450800
0.957,1,Mar 26 2024 12: +0,1711454400
0.949,1,Mar 26 2024 17: +0,1711472400
1.0,1,Mar 26 2024 19: +0,1711479600
0.986,1,Mar 27 2024 10: +0,1711533600
0.946,2,Mar 27 2024 13: +0,1711544400
1.006,1,Mar 27 2024 14: +0,1711548000
0.994,2,Mar 27 2024 15: +0,1711551600
0.926,1,Mar 27 2024 16: +0,1711555200
0.863,2,Mar 27 2024 17: +0,1711558800
0.997,2,Mar 27 2024 19: +0,1711566000
1.001,1,Mar 27 2024 22: +0,1711576800
1.005,1,Mar 28 2024 00: +0,1711584000
1.005,1,Mar 28 2024 03: +0,1711594800
0.982,1,Mar 28 2024 04: +0,1711598400
1.005,1,Mar 28 2024 05: +0,1711602000
0.92,2,Mar 28 2024 11: +0,1711623600
0.997,1,Mar 28 2024 12: +0,1711627200
1.0,1,Mar 28 2024 14: +0,1711634400
1.009,1,Mar 28 2024 16: +0,1711641600
1.013,1,Mar 28 2024 17: +0,1711645200
0.994,1,Mar 28 2024 22: +0,1711663200
1.013,1,Mar 29 2024 04: +0,1711684800
1.034,1,Mar 29 2024 11: +0,1711710000
0.798,1,Mar 29 2024 14: +0,1711720800
0.932,2,Mar 29 2024 18: +0,1711735200
0.983,1,Mar 29 2024 19: +0,1711738800
1.021,4,Mar 29 2024 21: +0,1711746000
1.045,5,Mar 30 2024 01: +0,1711760400
1.116,1,Mar 30 2024 02: +0,1711764000
1.145,1,Mar 30 2024 04: +0,1711771200
1.128,1,Mar 30 2024 10: +0,1711792800
0.953,2,Mar 30 2024 13: +0,1711803600
0.857,4,Mar 30 2024 14: +0,1711807200
0.766,1,Mar 30 2024 15: +0,1711810800
1.007,1,Mar 30 2024 17: +0,1711818000
0.968,2,Mar 30 2024 21: +0,1711832400
0.937,1,Mar 31 2024 02: +0,1711846800
0.931,1,Mar 31 2024 03: +0,1711850400
1.009,4,Mar 31 2024 07: +0,1711864800
0.884,1,Mar 31 2024 08: +0,1711868400
0.979,1,Mar 31 2024 12: +0,1711882800
0.979,3,Mar 31 2024 13: +0,1711886400
0.92,2,Mar 31 2024 14: +0,1711890000
1.022,7,Mar 31 2024 15: +0,1711893600
1.077,1,Mar 31 2024 16: +0,1711897200
1.011,2,Mar 31 2024 17: +0,1711900800
1.09,2,Mar 31 2024 19: +0,1711908000
0.925,2,Mar 31 2024 21: +0,1711915200
1.124,1,Mar 31 2024 23: +0,1711922400
1.12,1,Apr 01 2024 00: +0,1711926000
1.116,2,Apr 01 2024 01: +0,1711929600
1.128,1,Apr 01 2024 02: +0,1711933200
1.128,1,Apr 01 2024 05: +0,1711944000
1.075,1,Apr 01 2024 10: +0,1711962000
1.116,1,Apr 01 2024 11: +0,1711965600
0.852,1,Apr 01 2024 13: +0,1711972800
1.105,1,Apr 01 2024 15: +0,1711980000
1.11,1,Apr 01 2024 20: +0,1711998000
1.105,1,Apr 01 2024 22: +0,1712005200
1.082,1,Apr 02 2024 03: +0,1712023200
1.105,1,Apr 02 2024 10: +0,1712048400
1.106,2,Apr 02 2024 11: +0,1712052000
1.096,1,Apr 02 2024 18: +0,1712077200
1.026,2,Apr 02 2024 20: +0,1712084400
1.021,2,Apr 02 2024 21: +0,1712088000
1.097,1,Apr 03 2024 04: +0,1712113200
1.111,1,Apr 03 2024 06: +0,1712120400
0.991,1,Apr 03 2024 08: +0,1712127600
0.947,1,Apr 03 2024 13: +0,1712145600
0.927,2,Apr 03 2024 16: +0,1712156400
1.024,2,Apr 03 2024 17: +0,1712160000
1.07,2,Apr 03 2024 18: +0,1712163600
1.07,1,Apr 03 2024 19: +0,1712167200
1.105,1,Apr 03 2024 20: +0,1712170800
0.921,1,Apr 03 2024 22: +0,1712178000
1.026,1,Apr 03 2024 23: +0,1712181600
1.065,1,Apr 04 2024 00: +0,1712185200
1.106,1,Apr 04 2024 01: +0,1712188800
0.98,1,Apr 04 2024 03: +0,1712196000
1.09,1,Apr 04 2024 04: +0,1712199600
1.041,1,Apr 04 2024 10: +0,1712221200
1.039,1,Apr 04 2024 16: +0,1712242800
0.962,2,Apr 04 2024 17: +0,1712246400
1.039,2,Apr 04 2024 18: +0,1712250000
0.974,2,Apr 05 2024 00: +0,1712271600
1.01,1,Apr 05 2024 02: +0,1712278800
0.686,3,Apr 05 2024 04: +0,1712286000
1.012,1,Apr 05 2024 05: +0,1712289600
1.029,2,Apr 05 2024 06: +0,1712293200
0.926,2,Apr 05 2024 07: +0,1712296800
1.013,1,Apr 05 2024 11: +0,1712311200
0.86,1,Apr 05 2024 12: +0,1712314800
0.939,1,Apr 05 2024 14: +0,1712322000
0.939,5,Apr 05 2024 18: +0,1712336400
1.03,1,Apr 05 2024 19: +0,1712340000
0.875,1,Apr 05 2024 20: +0,1712343600
0.891,1,Apr 06 2024 00: +0,1712358000
1.012,2,Apr 06 2024 01: +0,1712361600
1.044,1,Apr 06 2024 03: +0,1712368800
0.956,1,Apr 06 2024 08: +0,1712386800
0.924,1,Apr 06 2024 12: +0,1712401200
0.953,1,Apr 06 2024 13: +0,1712404800
1.044,4,Apr 06 2024 16: +0,1712415600
1.058,2,Apr 06 2024 17: +0,1712419200
1.075,6,Apr 06 2024 18: +0,1712422800
1.105,2,Apr 06 2024 21: +0,1712433600
0.941,1,Apr 06 2024 22: +0,1712437200
0.956,3,Apr 07 2024 06: +0,1712466000
0.993,2,Apr 07 2024 08: +0,1712473200
1.04,1,Apr 07 2024 10: +0,1712480400
1.084,1,Apr 07 2024 11: +0,1712484000
0.955,4,Apr 07 2024 12: +0,1712487600
1.049,1,Apr 07 2024 15: +0,1712498400
1.11,6,Apr 07 2024 16: +0,1712502000
1.083,2,Apr 07 2024 17: +0,1712505600
1.116,4,Apr 07 2024 20: +0,1712516400
1.101,1,Apr 07 2024 21: +0,1712520000
1.108,1,Apr 07 2024 23: +0,1712527200
1.109,1,Apr 08 2024 06: +0,1712552400
0.967,1,Apr 08 2024 07: +0,1712556000
1.087,4,Apr 08 2024 09: +0,1712563200
1.116,1,Apr 08 2024 10: +0,1712566800
1.126,1,Apr 08 2024 11: +0,1712570400
1.027,2,Apr 08 2024 13: +0,1712577600
1.109,4,Apr 08 2024 14: +0,1712581200
0.997,1,Apr 08 2024 19: +0,1712599200
0.967,2,Apr 08 2024 20: +0,1712602800
1.01,1,Apr 08 2024 21: +0,1712606400
1.108,1,Apr 08 2024 22: +0,1712610000
1.116,1,Apr 08 2024 23: +0,1712613600
1.12,2,Apr 09 2024 04: +0,1712631600
1.079,2,Apr 09 2024 05: +0,1712635200
1.182,1,Apr 09 2024 08: +0,1712646000
1.182,3,Apr 09 2024 10: +0,1712653200
1.197,4,Apr 09 2024 14: +0,1712667600
1.191,1,Apr 09 2024 16: +0,1712674800
0.988,1,Apr 09 2024 17: +0,1712678400
1.2,2,Apr 09 2024 19: +0,1712685600
1.202,3,Apr 09 2024 20: +0,1712689200
0.859,1,Apr 09 2024 22: +0,1712696400
1.197,6,Apr 10 2024 01: +0,1712707200
0.964,1,Apr 10 2024 05: +0,1712721600
1.16,1,Apr 10 2024 07: +0,1712728800
1.153,3,Apr 10 2024 10: +0,1712739600
1.013,1,Apr 10 2024 11: +0,1712743200
1.154,1,Apr 10 2024 14: +0,1712754000
1.124,3,Apr 10 2024 16: +0,1712761200
1.121,1,Apr 10 2024 20: +0,1712775600
1.072,2,Apr 10 2024 21: +0,1712779200
1.002,1,Apr 11 2024 01: +0,1712793600
1.002,1,Apr 11 2024 02: +0,1712797200
1.076,1,Apr 11 2024 04: +0,1712804400
0.984,1,Apr 11 2024 08: +0,1712818800
1.027,1,Apr 11 2024 09: +0,1712822400
1.127,2,Apr 11 2024 10: +0,1712826000
0.98,1,Apr 11 2024 14: +0,1712840400
1.114,3,Apr 11 2024 19: +0,1712858400
1.152,1,Apr 11 2024 21: +0,1712865600
0.998,1,Apr 11 2024 22: +0,1712869200
1.136,2,Apr 12 2024 00: +0,1712876400
1.005,1,Apr 12 2024 01: +0,1712880000
1.148,1,Apr 12 2024 02: +0,1712883600
1.147,1,Apr 12 2024 03: +0,1712887200
1.14,1,Apr 12 2024 06: +0,1712898000
0.988,2,Apr 12 2024 07: +0,1712901600
1.137,1,Apr 12 2024 09: +0,1712908800
1.11,1,Apr 12 2024 13: +0,1712923200
1.116,4,Apr 12 2024 14: +0,1712926800
0.98,1,Apr 12 2024 15: +0,1712930400
0.883,1,Apr 12 2024 16: +0,1712934000
1.128,1,Apr 12 2024 17: +0,1712937600
1.058,2,Apr 12 2024 18: +0,1712941200
0.972,3,Apr 13 2024 00: +0,1712962800
1.071,4,Apr 13 2024 11: +0,1713002400
1.116,1,Apr 13 2024 16: +0,1713020400
1.124,1,Apr 13 2024 19: +0,1713031200
1.114,4,Apr 14 2024 01: +0,1713052800
1.068,1,Apr 14 2024 05: +0,1713067200
1.075,1,Apr 14 2024 11: +0,1713088800
1.101,4,Apr 14 2024 12: +0,1713092400
1.005,2,Apr 14 2024 14: +0,1713099600
1.024,1,Apr 14 2024 15: +0,1713103200
0.98,1,Apr 14 2024 17: +0,1713110400
0.984,2,Apr 14 2024 19: +0,1713117600
1.024,1,Apr 14 2024 20: +0,1713121200
1.024,1,Apr 14 2024 21: +0,1713124800
0.946,1,Apr 14 2024 23: +0,1713132000
1.027,1,Apr 15 2024 02: +0,1713142800
1.028,1,Apr 15 2024 06: +0,1713157200
0.98,1,Apr 15 2024 08: +0,1713164400
0.98,1,Apr 15 2024 11: +0,1713175200
0.998,2,Apr 15 2024 15: +0,1713189600
1.024,1,Apr 15 2024 18: +0,1713200400
1.071,4,Apr 15 2024 20: +0,1713207600
1.108,1,Apr 16 2024 02: +0,1713229200
1.106,1,Apr 16 2024 07: +0,1713247200
0.939,1,Apr 16 2024 09: +0,1713254400
1.008,1,Apr 16 2024 12: +0,1713265200
1.019,1,Apr 16 2024 13: +0,1713268800
1.041,2,Apr 16 2024 15: +0,1713276000
1.094,1,Apr 16 2024 22: +0,1713301200
1.1,1,Apr 16 2024 23: +0,1713304800
1.102,2,Apr 17 2024 01: +0,1713312000
1.032,2,Apr 17 2024 02: +0,1713315600
0.883,1,Apr 17 2024 08: +0,1713337200
1.104,1,Apr 17 2024 09: +0,1713340800
1.039,3,Apr 17 2024 15: +0,1713362400
1.102,5,Apr 17 2024 16: +0,1713366000
0.931,1,Apr 17 2024 17: +0,1713369600
1.109,11,Apr 17 2024 20: +0,1713380400
0.729,1,Apr 17 2024 23: +0,1713391200
1.116,1,Apr 18 2024 02: +0,1713402000
0.987,2,Apr 18 2024 10: +0,1713430800
0.934,1,Apr 18 2024 11: +0,1713434400
0.948,1,Apr 18 2024 15: +0,1713448800
1.1,6,Apr 18 2024 16: +0,1713452400
0.924,7,Apr 18 2024 20: +0,1713466800
0.932,2,Apr 18 2024 21: +0,1713470400
0.921,2,Apr 18 2024 22: +0,1713474000
1.028,1,Apr 19 2024 03: +0,1713492000
1.028,1,Apr 19 2024 04: +0,1713495600
0.944,2,Apr 19 2024 08: +0,1713510000
0.983,1,Apr 19 2024 09: +0,1713513600
1.029,1,Apr 19 2024 11: +0,1713520800
1.104,1,Apr 19 2024 12: +0,1713524400
1.103,1,Apr 19 2024 14: +0,1713531600
0.948,1,Apr 19 2024 17: +0,1713542400
1.098,7,Apr 19 2024 18: +0,1713546000
0.972,2,Apr 19 2024 23: +0,1713564000
0.942,1,Apr 20 2024 00: +0,1713567600
1.06,4,Apr 20 2024 02: +0,1713574800
1.045,1,Apr 20 2024 10: +0,1713603600
0.941,4,Apr 20 2024 13: +0,1713614400
0.956,3,Apr 20 2024 15: +0,1713621600
1.035,2,Apr 20 2024 18: +0,1713632400
1.036,1,Apr 20 2024 19: +0,1713636000
1.044,2,Apr 20 2024 21: +0,1713643200
1.012,1,Apr 20 2024 22: +0,1713646800
1.044,1,Apr 21 2024 00: +0,1713654000
1.045,1,Apr 21 2024 02: +0,1713661200
0.948,1,Apr 21 2024 03: +0,1713664800
0.933,1,Apr 21 2024 09: +0,1713686400
0.97,1,Apr 21 2024 11: +0,1713693600
1.007,2,Apr 21 2024 12: +0,1713697200
1.009,2,Apr 21 2024 13: +0,1713700800
0.942,3,Apr 21 2024 14: +0,1713704400
0.925,2,Apr 21 2024 16: +0,1713711600
1.067,1,Apr 21 2024 17: +0,1713715200
0.935,5,Apr 21 2024 18: +0,1713718800
0.91,1,Apr 21 2024 19: +0,1713722400
0.987,1,Apr 21 2024 20: +0,1713726000
0.95,2,Apr 21 2024 23: +0,1713736800
0.99,1,Apr 22 2024 01: +0,1713744000
0.919,1,Apr 22 2024 04: +0,1713754800
1.064,1,Apr 22 2024 07: +0,1713765600
0.91,2,Apr 22 2024 09: +0,1713772800
1.074,1,Apr 22 2024 10: +0,1713776400
1.081,1,Apr 22 2024 11: +0,1713780000
0.91,1,Apr 22 2024 13: +0,1713787200
1.077,1,Apr 22 2024 14: +0,1713790800
0.854,1,Apr 22 2024 20: +0,1713812400
1.03,5,Apr 22 2024 22: +0,1713819600
0.822,1,Apr 22 2024 23: +0,1713823200
1.038,1,Apr 23 2024 01: +0,1713830400
0.878,1,Apr 23 2024 04: +0,1713841200
1.043,1,Apr 23 2024 06: +0,1713848400
0.991,1,Apr 23 2024 07: +0,1713852000
1.043,1,Apr 23 2024 09: +0,1713859200
1.069,4,Apr 23 2024 11: +0,1713866400
1.048,4,Apr 23 2024 15: +0,1713880800
1.035,1,Apr 23 2024 19: +0,1713895200
1.035,1,Apr 23 2024 20: +0,1713898800
1.059,2,Apr 23 2024 23: +0,1713909600
0.918,1,Apr 24 2024 00: +0,1713913200
0.87,1,Apr 24 2024 01: +0,1713916800
1.062,1,Apr 24 2024 02: +0,1713920400
0.813,1,Apr 24 2024 10: +0,1713949200
0.879,2,Apr 24 2024 11: +0,1713952800
0.91,2,Apr 24 2024 14: +0,1713963600
0.953,2,Apr 24 2024 15: +0,1713967200
1.011,1,Apr 24 2024 18: +0,1713978000
0.995,3,Apr 24 2024 20: +0,1713985200
1.062,8,Apr 24 2024 23: +0,1713996000
1.07,5,Apr 25 2024 00: +0,1713999600
1.0,1,Apr 25 2024 04: +0,1714014000
1.002,2,Apr 25 2024 05: +0,1714017600
0.998,1,Apr 25 2024 07: +0,1714024800
0.998,1,Apr 25 2024 08: +0,1714028400
1.04,4,Apr 25 2024 09: +0,1714032000
1.04,2,Apr 25 2024 11: +0,1714039200
1.075,2,Apr 25 2024 13: +0,1714046400
0.918,1,Apr 25 2024 15: +0,1714053600
0.988,1,Apr 25 2024 17: +0,1714060800
0.918,1,Apr 25 2024 20: +0,1714071600
0.918,1,Apr 26 2024 02: +0,1714093200
0.922,2,Apr 26 2024 03: +0,1714096800
0.918,2,Apr 26 2024 05: +0,1714104000
0.975,3,Apr 26 2024 06: +0,1714107600
1.035,2,Apr 26 2024 10: +0,1714122000
1.036,1,Apr 26 2024 13: +0,1714132800
0.918,1,Apr 26 2024 15: +0,1714140000
1.046,1,Apr 26 2024 17: +0,1714147200
1.055,2,Apr 26 2024 18: +0,1714150800
0.862,3,Apr 26 2024 19: +0,1714154400
0.918,4,Apr 26 2024 21: +0,1714161600
1.056,5,Apr 26 2024 22: +0,1714165200
0.984,2,Apr 27 2024 05: +0,1714190400
0.918,1,Apr 27 2024 11: +0,1714212000
1.051,1,Apr 27 2024 12: +0,1714215600
1.043,1,Apr 27 2024 15: +0,1714226400
1.037,1,Apr 27 2024 19: +0,1714240800
0.945,1,Apr 27 2024 21: +0,1714248000
0.957,1,Apr 27 2024 22: +0,1714251600
0.97,1,Apr 27 2024 23: +0,1714255200
0.982,3,Apr 28 2024 00: +0,1714258800
1.038,1,Apr 28 2024 02: +0,1714266000
0.894,1,Apr 28 2024 05: +0,1714276800
0.878,1,Apr 28 2024 06: +0,1714280400
1.027,5,Apr 28 2024 11: +0,1714298400
0.918,3,Apr 28 2024 12: +0,1714302000
1.063,2,Apr 28 2024 14: +0,1714309200
0.918,1,Apr 28 2024 18: +0,1714323600
1.037,1,Apr 28 2024 19: +0,1714327200
0.962,2,Apr 28 2024 20: +0,1714330800
1.047,1,Apr 28 2024 21: +0,1714334400
1.06,1,Apr 29 2024 00: +0,1714345200
1.062,1,Apr 29 2024 02: +0,1714352400
0.918,1,Apr 29 2024 05: +0,1714363200
0.886,1,Apr 29 2024 09: +0,1714377600
0.878,1,Apr 29 2024 13: +0,1714392000
0.961,2,Apr 29 2024 15: +0,1714399200
1.067,4,Apr 29 2024 16: +0,1714402800
1.07,1,Apr 29 2024 18: +0,1714410000
1.077,1,Apr 29 2024 19: +0,1714413600
1.054,1,Apr 29 2024 21: +0,1714420800
1.03,4,Apr 30 2024 01: +0,1714435200
0.926,1,Apr 30 2024 03: +0,1714442400
1.059,1,Apr 30 2024 11: +0,1714471200
0.921,1,Apr 30 2024 19: +0,1714500000
0.921,2,Apr 30 2024 20: +0,1714503600
1.047,4,May 01 2024 04: +0,1714532400
0.918,1,May 01 2024 06: +0,1714539600
1.057,1,May 01 2024 07: +0,1714543200
0.772,1,May 01 2024 08: +0,1714546800
1.062,1,May 01 2024 09: +0,1714550400
0.918,2,May 01 2024 10: +0,1714554000
0.87,1,May 01 2024 19: +0,1714586400
1.037,1,May 01 2024 21: +0,1714593600
0.926,2,May 02 2024 00: +0,1714604400
1.031,1,May 02 2024 11: +0,1714644000
0.954,2,May 02 2024 18: +0,1714669200
1.03,4,May 02 2024 19: +0,1714672800
1.023,2,May 02 2024 21: +0,1714680000
0.977,1,May 02 2024 23: +0,1714687200
0.938,1,May 03 2024 00: +0,1714690800
1.01,1,May 03 2024 05: +0,1714708800
0.984,1,May 03 2024 08: +0,1714719600
1.014,1,May 03 2024 09: +0,1714723200
0.921,1,May 03 2024 11: +0,1714730400
1.024,1,May 03 2024 12: +0,1714734000
0.921,2,May 03 2024 13: +0,1714737600
1.025,1,May 03 2024 14: +0,1714741200
0.918,2,May 03 2024 15: +0,1714744800
1.014,2,May 03 2024 16: +0,1714748400
1.014,1,May 03 2024 18: +0,1714755600
0.918,3,May 03 2024 22: +0,1714770000
0.967,2,May 04 2024 02: +0,1714784400
1.014,2,May 04 2024 03: +0,1714788000
0.99,1,May 04 2024 04: +0,1714791600
0.996,1,May 04 2024 05: +0,1714795200
0.987,1,May 04 2024 08: +0,1714806000
1.03,4,May 04 2024 09: +0,1714809600
1.029,1,May 04 2024 10: +0,1714813200
0.947,1,May 04 2024 15: +0,1714831200
0.927,1,May 04 2024 17: +0,1714838400
0.956,1,May 04 2024 20: +0,1714849200
0.956,5,May 04 2024 21: +0,1714852800
0.922,1,May 05 2024 03: +0,1714874400
0.889,2,May 05 2024 04: +0,1714878000
0.921,1,May 05 2024 05: +0,1714881600
0.942,2,May 05 2024 07: +0,1714888800
0.96,2,May 05 2024 12: +0,1714906800
0.969,4,May 05 2024 13: +0,1714910400
0.989,4,May 05 2024 14: +0,1714914000
0.986,2,May 05 2024 15: +0,1714917600
0.973,2,May 05 2024 16: +0,1714921200
1.05,1,May 05 2024 17: +0,1714924800
0.922,1,May 05 2024 18: +0,1714928400
1.046,2,May 05 2024 19: +0,1714932000
0.986,4,May 05 2024 20: +0,1714935600
0.976,1,May 06 2024 04: +0,1714964400
1.021,2,May 06 2024 14: +0,1715000400
1.059,1,May 06 2024 19: +0,1715018400
0.873,1,May 06 2024 20: +0,1715022000
1.057,4,May 06 2024 21: +0,1715025600
1.053,1,May 07 2024 00: +0,1715036400
