price,quantity,date,unix timestamp
0.072,12,Mar 26 2024 04: +0,1711425600
0.078,5,Mar 26 2024 05: +0,1711429200
0.072,31,Mar 26 2024 06: +0,1711432800
0.072,9,Mar 26 2024 07: +0,1711436400
0.079,26,Mar 26 2024 08: +0,1711440000
0.072,13,Mar 26 2024 09: +0,1711443600
0.077,15,Mar 26 2024 10: +0,1711447200
0.076,23,Mar 26 2024 11: +0,1711450800
0.078,88,Mar 26 2024 12: +0,1711454400
0.079,39,Mar 26 2024 13: +0,1711458000
0.078,63,Mar 26 2024 14: +0,1711461600
0.064,245,Mar 26 2024 15: +0,1711465200
0.077,53,Mar 26 2024 16: +0,1711468800
0.076,33,Mar 26 2024 17: +0,1711472400
0.076,39,Mar 26 2024 18: +0,1711476000
0.07,30,Mar 26 2024 19: +0,1711479600
0.07,44,Mar 26 2024 20: +0,1711483200
0.072,67,Mar 26 2024 21: +0,1711486800
0.072,19,Mar 26 2024 22: +0,1711490400
0.072,13,Mar 26 2024 23: +0,1711494000
0.073,10,Mar 27 2024 00: +0,1711497600
0.072,11,Mar 27 2024 01: +0,1711501200
0.078,36,Mar 27 2024 02: +0,1711504800
0.078,29,Mar 27 2024 03: +0,1711508400
0.072,15,Mar 27 2024 04: +0,1711512000
0.072,23,Mar 27 2024 05: +0,1711515600
0.078,50,Mar 27 2024 06: +0,1711519200
0.078,46,Mar 27 2024 07: +0,1711522800
0.072,186,Mar 27 2024 08: +0,1711526400
0.072,162,Mar 27 2024 09: +0,1711530000
0.071,77,Mar 27 2024 10: +0,1711533600
0.076,30,Mar 27 2024 11: +0,1711537200
0.076,35,Mar 27 2024 12: +0,1711540800
0.071,33,Mar 27 2024 13: +0,1711544400
0.077,111,Mar 27 2024 14: +0,1711548000
0.077,35,Mar 27 2024 15: +0,1711551600
0.077,48,Mar 27 2024 16: +0,1711555200
0.071,45,Mar 27 2024 17: +0,1711558800
0.074,71,Mar 27 2024 18: +0,1711562400
0.076,58,Mar 27 2024 19: +0,1711566000
0.075,72,Mar 27 2024 20: +0,1711569600
0.074,48,Mar 27 2024 21: +0,1711573200
0.072,48,Mar 27 2024 22: +0,1711576800
0.07,133,Mar 27 2024 23: +0,1711580400
0.072,24,Mar 28 2024 00: +0,1711584000
0.07,18,Mar 28 2024 01: +0,1711587600
0.077,15,Mar 28 2024 02: +0,1711591200
0.078,27,Mar 28 2024 03: +0,1711594800
0.077,19,Mar 28 2024 04: +0,1711598400
0.077,8,Mar 28 2024 05: +0,1711602000
0.076,12,Mar 28 2024 06: +0,1711605600
0.077,14,Mar 28 2024 07: +0,1711609200
0.076,30,Mar 28 2024 08: +0,1711612800
0.078,38,Mar 28 2024 09: +0,1711616400
0.078,42,Mar 28 2024 10: +0,1711620000
0.079,82,Mar 28 2024 11: +0,1711623600
0.077,40,Mar 28 2024 12: +0,1711627200
0.077,45,Mar 28 2024 13: +0,1711630800
0.078,55,Mar 28 2024 14: +0,1711634400
0.079,65,Mar 28 2024 15: +0,1711638000
0.071,546,Mar 28 2024 16: +0,1711641600
0.078,69,Mar 28 2024 17: +0,1711645200
0.073,38,Mar 28 2024 18: +0,1711648800
0.077,69,Mar 28 2024 19: +0,1711652400
0.076,56,Mar 28 2024 20: +0,1711656000
0.077,48,Mar 28 2024 21: +0,1711659600
0.077,42,Mar 28 2024 22: +0,1711663200
0.073,53,Mar 28 2024 23: +0,1711666800
0.078,31,Mar 29 2024 00: +0,1711670400
0.072,30,Mar 29 2024 01: +0,1711674000
0.077,19,Mar 29 2024 02: +0,1711677600
0.075,13,Mar 29 2024 03: +0,1711681200
0.079,28,Mar 29 2024 04: +0,1711684800
0.079,19,Mar 29 2024 05: +0,1711688400
0.071,9,Mar 29 2024 06: +0,1711692000
0.071,15,Mar 29 2024 07: +0,1711695600
0.071,108,Mar 29 2024 08: +0,1711699200
0.078,27,Mar 29 2024 09: +0,1711702800
0.078,19,Mar 29 2024 10: +0,1711706400
0.077,38,Mar 29 2024 11: +0,1711710000
0.079,48,Mar 29 2024 12: +0,1711713600
0.08,226,Mar 29 2024 13: +0,1711717200
0.077,69,Mar 29 2024 14: +0,1711720800
0.08,321,Mar 29 2024 15: +0,1711724400
0.077,49,Mar 29 2024 16: +0,1711728000
0.077,20,Mar 29 2024 17: +0,1711731600
0.078,72,Mar 29 2024 18: +0,1711735200
0.077,42,Mar 29 2024 19: +0,1711738800
0.078,59,Mar 29 2024 20: +0,1711742400
0.079,65,Mar 29 2024 21: +0,1711746000
0.077,50,Mar 29 2024 22: +0,1711749600
0.078,35,Mar 29 2024 23: +0,1711753200
0.077,29,Mar 30 2024 00: +0,1711756800
0.079,24,Mar 30 2024 01: +0,1711760400
0.077,16,Mar 30 2024 02: +0,1711764000
0.079,30,Mar 30 2024 03: +0,1711767600
0.082,60,Mar 30 2024 04: +0,1711771200
0.086,24,Mar 30 2024 05: +0,1711774800
0.078,35,Mar 30 2024 06: +0,1711778400
0.078,14,Mar 30 2024 07: +0,1711782000
0.079,17,Mar 30 2024 08: +0,1711785600
0.076,28,Mar 30 2024 09: +0,1711789200
0.078,44,Mar 30 2024 10: +0,1711792800
0.077,23,Mar 30 2024 11: +0,1711796400
0.079,25,Mar 30 2024 12: +0,1711800000
0.071,60,Mar 30 2024 13: +0,1711803600
0.078,57,Mar 30 2024 14: +0,1711807200
0.081,55,Mar 30 2024 15: +0,1711810800
0.077,50,Mar 30 2024 16: +0,1711814400
0.077,59,Mar 30 2024 17: +0,1711818000
0.094,94,Mar 30 2024 18: +0,1711821600
0.08,56,Mar 30 2024 19: +0,1711825200
0.078,58,Mar 30 2024 20: +0,1711828800
0.078,50,Mar 30 2024 21: +0,1711832400
0.078,63,Mar 30 2024 22: +0,1711836000
0.077,53,Mar 30 2024 23: +0,1711839600
0.077,34,Mar 31 2024 00: +0,1711843200
0.077,28,Mar 31 2024 01: +0,1711846800
0.078,59,Mar 31 2024 02: +0,1711846800
0.077,16,Mar 31 2024 03: +0,1711850400
0.077,15,Mar 31 2024 04: +0,1711854000
0.072,9,Mar 31 2024 05: +0,1711857600
0.087,21,Mar 31 2024 06: +0,1711861200
0.076,22,Mar 31 2024 07: +0,1711864800
0.079,32,Mar 31 2024 08: +0,1711868400
0.076,13,Mar 31 2024 09: +0,1711872000
0.077,13,Mar 31 2024 10: +0,1711875600
0.077,38,Mar 31 2024 11: +0,1711879200
0.078,71,Mar 31 2024 12: +0,1711882800
0.077,39,Mar 31 2024 13: +0,1711886400
0.077,43,Mar 31 2024 14: +0,1711890000
0.077,45,Mar 31 2024 15: +0,1711893600
0.08,63,Mar 31 2024 16: +0,1711897200
0.077,35,Mar 31 2024 17: +0,1711900800
0.077,50,Mar 31 2024 18: +0,1711904400
0.077,48,Mar 31 2024 19: +0,1711908000
0.087,95,Mar 31 2024 20: +0,1711911600
0.077,41,Mar 31 2024 21: +0,1711915200
0.076,55,Mar 31 2024 22: +0,1711918800
0.074,38,Mar 31 2024 23: +0,1711922400
0.077,17,Apr 01 2024 00: +0,1711926000
0.078,16,Apr 01 2024 01: +0,1711929600
0.078,20,Apr 01 2024 02: +0,1711933200
0.072,13,Apr 01 2024 03: +0,1711936800
0.078,16,Apr 01 2024 04: +0,1711940400
0.071,11,Apr 01 2024 05: +0,1711944000
0.077,15,Apr 01 2024 06: +0,1711947600
0.077,11,Apr 01 2024 07: +0,1711951200
0.076,13,Apr 01 2024 08: +0,1711954800
0.077,19,Apr 01 2024 09: +0,1711958400
0.078,18,Apr 01 2024 10: +0,1711962000
0.078,70,Apr 01 2024 11: +0,1711965600
0.077,54,Apr 01 2024 12: +0,1711969200
0.077,67,Apr 01 2024 13: +0,1711972800
0.076,60,Apr 01 2024 14: +0,1711976400
0.076,114,Apr 01 2024 15: +0,1711980000
0.094,121,Apr 01 2024 16: +0,1711983600
0.074,46,Apr 01 2024 17: +0,1711987200
0.076,61,Apr 01 2024 18: +0,1711990800
0.069,40,Apr 01 2024 19: +0,1711994400
0.072,46,Apr 01 2024 20: +0,1711998000
0.069,30,Apr 01 2024 21: +0,1712001600
0.07,28,Apr 01 2024 22: +0,1712005200
0.071,24,Apr 01 2024 23: +0,1712008800
0.068,19,Apr 02 2024 00: +0,1712012400
0.073,9,Apr 02 2024 01: +0,1712016000
0.074,12,Apr 02 2024 02: +0,1712019600
0.079,7,Apr 02 2024 03: +0,1712023200
0.076,5,Apr 02 2024 04: +0,1712026800
0.063,5,Apr 02 2024 05: +0,1712030400
0.075,8,Apr 02 2024 06: +0,1712034000
0.074,6,Apr 02 2024 07: +0,1712037600
0.068,11,Apr 02 2024 08: +0,1712041200
0.069,16,Apr 02 2024 09: +0,1712044800
0.076,43,Apr 02 2024 10: +0,1712048400
0.073,57,Apr 02 2024 11: +0,1712052000
0.069,37,Apr 02 2024 12: +0,1712055600
0.073,43,Apr 02 2024 13: +0,1712059200
0.073,44,Apr 02 2024 14: +0,1712062800
0.071,51,Apr 02 2024 15: +0,1712066400
0.076,49,Apr 02 2024 16: +0,1712070000
0.073,90,Apr 02 2024 17: +0,1712073600
0.069,50,Apr 02 2024 18: +0,1712077200
0.068,35,Apr 02 2024 19: +0,1712080800
0.069,37,Apr 02 2024 20: +0,1712084400
0.071,47,Apr 02 2024 21: +0,1712088000
0.07,42,Apr 02 2024 22: +0,1712091600
0.071,32,Apr 02 2024 23: +0,1712095200
0.071,14,Apr 03 2024 00: +0,1712098800
0.073,17,Apr 03 2024 01: +0,1712102400
0.075,25,Apr 03 2024 02: +0,1712106000
0.071,21,Apr 03 2024 03: +0,1712109600
0.071,11,Apr 03 2024 04: +0,1712113200
0.074,8,Apr 03 2024 05: +0,1712116800
0.076,20,Apr 03 2024 06: +0,1712120400
0.071,12,Apr 03 2024 07: +0,1712124000
0.073,24,Apr 03 2024 08: +0,1712127600
0.075,48,Apr 03 2024 09: +0,1712131200
0.073,32,Apr 03 2024 10: +0,1712134800
0.069,47,Apr 03 2024 11: +0,1712138400
0.072,18,Apr 03 2024 12: +0,1712142000
0.075,43,Apr 03 2024 13: +0,1712145600
0.072,48,Apr 03 2024 14: +0,1712149200
0.075,47,Apr 03 2024 15: +0,1712152800
0.071,70,Apr 03 2024 16: +0,1712156400
0.072,77,Apr 03 2024 17: +0,1712160000
0.07,56,Apr 03 2024 18: +0,1712163600
0.071,72,Apr 03 2024 19: +0,1712167200
0.069,54,Apr 03 2024 20: +0,1712170800
0.071,59,Apr 03 2024 21: +0,1712174400
0.073,40,Apr 03 2024 22: +0,1712178000
0.075,29,Apr 03 2024 23: +0,1712181600
0.071,30,Apr 04 2024 00: +0,1712185200
0.076,13,Apr 04 2024 01: +0,1712188800
0.075,14,Apr 04 2024 02: +0,1712192400
0.071,14,Apr 04 2024 03: +0,1712196000
0.071,19,Apr 04 2024 04: +0,1712199600
0.071,11,Apr 04 2024 05: +0,1712203200
0.075,16,Apr 04 2024 06: +0,1712206800
0.071,13,Apr 04 2024 07: +0,1712210400
0.075,13,Apr 04 2024 08: +0,1712214000
0.085,82,Apr 04 2024 09: +0,1712217600
0.079,22,Apr 04 2024 10: +0,1712221200
0.078,44,Apr 04 2024 11: +0,1712224800
0.079,34,Apr 04 2024 12: +0,1712228400
0.08,56,Apr 04 2024 13: +0,1712232000
0.072,283,Apr 04 2024 14: +0,1712235600
0.079,40,Apr 04 2024 15: +0,1712239200
0.075,53,Apr 04 2024 16: +0,1712242800
0.085,51,Apr 04 2024 17: +0,1712246400
0.07,33,Apr 04 2024 18: +0,1712250000
0.069,45,Apr 04 2024 19: +0,1712253600
0.073,73,Apr 04 2024 20: +0,1712257200
0.071,59,Apr 04 2024 21: +0,1712260800
0.07,46,Apr 04 2024 22: +0,1712264400
0.074,28,Apr 04 2024 23: +0,1712268000
0.075,108,Apr 05 2024 00: +0,1712271600
0.069,17,Apr 05 2024 01: +0,1712275200
0.069,45,Apr 05 2024 02: +0,1712278800
0.071,15,Apr 05 2024 03: +0,1712282400
0.075,7,Apr 05 2024 04: +0,1712286000
0.069,8,Apr 05 2024 05: +0,1712289600
0.068,5,Apr 05 2024 06: +0,1712293200
0.076,34,Apr 05 2024 07: +0,1712296800
0.071,9,Apr 05 2024 08: +0,1712300400
0.071,23,Apr 05 2024 09: +0,1712304000
0.075,32,Apr 05 2024 10: +0,1712307600
0.069,28,Apr 05 2024 11: +0,1712311200
0.059,1018,Apr 05 2024 12: +0,1712314800
0.069,84,Apr 05 2024 13: +0,1712318400
0.075,61,Apr 05 2024 14: +0,1712322000
0.069,48,Apr 05 2024 15: +0,1712325600
0.07,40,Apr 05 2024 16: +0,1712329200
0.069,51,Apr 05 2024 17: +0,1712332800
0.069,1078,Apr 05 2024 18: +0,1712336400
0.075,121,Apr 05 2024 19: +0,1712340000
0.071,84,Apr 05 2024 20: +0,1712343600
0.072,82,Apr 05 2024 21: +0,1712347200
0.069,65,Apr 05 2024 22: +0,1712350800
0.071,41,Apr 05 2024 23: +0,1712354400
0.071,26,Apr 06 2024 00: +0,1712358000
0.079,83,Apr 06 2024 01: +0,1712361600
0.073,20,Apr 06 2024 02: +0,1712365200
0.072,17,Apr 06 2024 03: +0,1712368800
0.071,9,Apr 06 2024 04: +0,1712372400
0.073,38,Apr 06 2024 05: +0,1712376000
0.087,17,Apr 06 2024 06: +0,1712379600
0.07,7,Apr 06 2024 07: +0,1712383200
0.065,40,Apr 06 2024 08: +0,1712386800
0.075,40,Apr 06 2024 09: +0,1712390400
0.074,46,Apr 06 2024 10: +0,1712394000
0.07,26,Apr 06 2024 11: +0,1712397600
0.069,29,Apr 06 2024 12: +0,1712401200
0.073,61,Apr 06 2024 13: +0,1712404800
0.069,140,Apr 06 2024 14: +0,1712408400
0.069,61,Apr 06 2024 15: +0,1712412000
0.069,57,Apr 06 2024 16: +0,1712415600
0.069,39,Apr 06 2024 17: +0,1712419200
0.072,57,Apr 06 2024 18: +0,1712422800
0.073,101,Apr 06 2024 19: +0,1712426400
0.072,48,Apr 06 2024 20: +0,1712430000
0.069,94,Apr 06 2024 21: +0,1712433600
0.072,60,Apr 06 2024 22: +0,1712437200
0.069,23,Apr 06 2024 23: +0,1712440800
0.075,72,Apr 07 2024 00: +0,1712444400
0.07,325,Apr 07 2024 01: +0,1712448000
0.073,53,Apr 07 2024 02: +0,1712451600
0.077,9,Apr 07 2024 03: +0,1712455200
0.07,8,Apr 07 2024 04: +0,1712458800
0.073,25,Apr 07 2024 05: +0,1712462400
0.072,23,Apr 07 2024 06: +0,1712466000
0.073,16,Apr 07 2024 07: +0,1712469600
0.069,11,Apr 07 2024 08: +0,1712473200
0.07,30,Apr 07 2024 09: +0,1712476800
0.07,17,Apr 07 2024 10: +0,1712480400
0.07,726,Apr 07 2024 11: +0,1712484000
0.074,64,Apr 07 2024 12: +0,1712487600
0.071,33,Apr 07 2024 13: +0,1712491200
0.071,45,Apr 07 2024 14: +0,1712494800
0.069,25,Apr 07 2024 15: +0,1712498400
0.069,35,Apr 07 2024 16: +0,1712502000
0.065,335,Apr 07 2024 17: +0,1712505600
0.064,1760,Apr 07 2024 18: +0,1712509200
0.07,114,Apr 07 2024 19: +0,1712512800
0.069,57,Apr 07 2024 20: +0,1712516400
0.069,238,Apr 07 2024 21: +0,1712520000
0.069,34,Apr 07 2024 22: +0,1712523600
0.069,15,Apr 07 2024 23: +0,1712527200
0.069,34,Apr 08 2024 00: +0,1712530800
0.069,7,Apr 08 2024 01: +0,1712534400
0.067,11,Apr 08 2024 02: +0,1712538000
0.07,9,Apr 08 2024 03: +0,1712541600
0.07,3,Apr 08 2024 04: +0,1712545200
0.068,10,Apr 08 2024 05: +0,1712548800
0.069,7,Apr 08 2024 06: +0,1712552400
0.069,14,Apr 08 2024 07: +0,1712556000
0.078,4,Apr 08 2024 08: +0,1712559600
0.071,48,Apr 08 2024 09: +0,1712563200
0.07,44,Apr 08 2024 10: +0,1712566800
0.069,20,Apr 08 2024 11: +0,1712570400
0.067,38,Apr 08 2024 12: +0,1712574000
0.069,36,Apr 08 2024 13: +0,1712577600
0.069,34,Apr 08 2024 14: +0,1712581200
0.069,33,Apr 08 2024 15: +0,1712584800
0.07,72,Apr 08 2024 16: +0,1712588400
0.071,86,Apr 08 2024 17: +0,1712592000
0.07,67,Apr 08 2024 18: +0,1712595600
0.07,102,Apr 08 2024 19: +0,1712599200
0.07,79,Apr 08 2024 20: +0,1712602800
0.069,57,Apr 08 2024 21: +0,1712606400
0.069,39,Apr 08 2024 22: +0,1712610000
0.069,33,Apr 08 2024 23: +0,1712613600
0.064,11,Apr 09 2024 00: +0,1712617200
0.074,10,Apr 09 2024 01: +0,1712620800
0.064,10,Apr 09 2024 02: +0,1712624400
0.069,3,Apr 09 2024 03: +0,1712628000
0.065,7,Apr 09 2024 04: +0,1712631600
0.069,15,Apr 09 2024 05: +0,1712635200
0.07,17,Apr 09 2024 06: +0,1712638800
0.07,9,Apr 09 2024 07: +0,1712642400
0.069,672,Apr 09 2024 08: +0,1712646000
0.069,149,Apr 09 2024 09: +0,1712649600
0.069,27,Apr 09 2024 10: +0,1712653200
0.069,83,Apr 09 2024 11: +0,1712656800
0.067,21,Apr 09 2024 12: +0,1712660400
0.065,34,Apr 09 2024 13: +0,1712664000
0.069,57,Apr 09 2024 14: +0,1712667600
0.069,49,Apr 09 2024 15: +0,1712671200
0.069,24,Apr 09 2024 16: +0,1712674800
0.065,29,Apr 09 2024 17: +0,1712678400
0.069,45,Apr 09 2024 18: +0,1712682000
0.069,35,Apr 09 2024 19: +0,1712685600
0.069,38,Apr 09 2024 20: +0,1712689200
0.069,38,Apr 09 2024 21: +0,1712692800
0.069,42,Apr 09 2024 22: +0,1712696400
0.06,9,Apr 09 2024 23: +0,1712700000
0.061,13,Apr 10 2024 00: +0,1712703600
0.069,29,Apr 10 2024 01: +0,1712707200
0.065,6,Apr 10 2024 02: +0,1712710800
0.067,16,Apr 10 2024 03: +0,1712714400
0.069,5,Apr 10 2024 04: +0,1712718000
0.069,11,Apr 10 2024 05: +0,1712721600
0.069,17,Apr 10 2024 06: +0,1712725200
0.069,24,Apr 10 2024 07: +0,1712728800
0.069,32,Apr 10 2024 08: +0,1712732400
0.069,26,Apr 10 2024 09: +0,1712736000
0.07,67,Apr 10 2024 10: +0,1712739600
0.07,30,Apr 10 2024 11: +0,1712743200
0.07,57,Apr 10 2024 12: +0,1712746800
0.069,42,Apr 10 2024 13: +0,1712750400
0.069,33,Apr 10 2024 14: +0,1712754000
0.069,47,Apr 10 2024 15: +0,1712757600
0.071,48,Apr 10 2024 16: +0,1712761200
0.066,38,Apr 10 2024 17: +0,1712764800
0.069,85,Apr 10 2024 18: +0,1712768400
0.069,58,Apr 10 2024 19: +0,1712772000
0.088,146,Apr 10 2024 20: +0,1712775600
0.069,49,Apr 10 2024 21: +0,1712779200
0.069,58,Apr 10 2024 22: +0,1712782800
0.068,23,Apr 10 2024 23: +0,1712786400
0.07,41,Apr 11 2024 00: +0,1712790000
0.068,12,Apr 11 2024 01: +0,1712793600
0.073,14,Apr 11 2024 02: +0,1712797200
0.076,9,Apr 11 2024 03: +0,1712800800
0.069,12,Apr 11 2024 04: +0,1712804400
0.064,27,Apr 11 2024 05: +0,1712808000
0.071,15,Apr 11 2024 06: +0,1712811600
0.068,6,Apr 11 2024 07: +0,1712815200
0.069,23,Apr 11 2024 08: +0,1712818800
0.068,22,Apr 11 2024 09: +0,1712822400
0.06,11,Apr 11 2024 10: +0,1712826000
0.067,21,Apr 11 2024 11: +0,1712829600
0.068,34,Apr 11 2024 12: +0,1712833200
0.069,39,Apr 11 2024 13: +0,1712836800
0.069,97,Apr 11 2024 14: +0,1712840400
0.069,86,Apr 11 2024 15: +0,1712844000
0.069,81,Apr 11 2024 16: +0,1712847600
0.069,112,Apr 11 2024 17: +0,1712851200
0.063,34,Apr 11 2024 18: +0,1712854800
0.065,43,Apr 11 2024 19: +0,1712858400
0.065,54,Apr 11 2024 20: +0,1712862000
0.065,41,Apr 11 2024 21: +0,1712865600
0.063,43,Apr 11 2024 22: +0,1712869200
0.063,52,Apr 11 2024 23: +0,1712872800
0.061,11,Apr 12 2024 00: +0,1712876400
0.059,8,Apr 12 2024 02: +0,1712883600
0.065,15,Apr 12 2024 03: +0,1712887200
0.066,10,Apr 12 2024 04: +0,1712890800
0.063,10,Apr 12 2024 05: +0,1712894400
0.065,1,Apr 12 2024 06: +0,1712898000
0.064,9,Apr 12 2024 07: +0,1712901600
0.064,10,Apr 12 2024 08: +0,1712905200
0.06,109,Apr 12 2024 09: +0,1712908800
0.058,49,Apr 12 2024 10: +0,1712912400
0.065,29,Apr 12 2024 11: +0,1712916000
0.07,22,Apr 12 2024 12: +0,1712919600
0.069,37,Apr 12 2024 13: +0,1712923200
0.064,48,Apr 12 2024 14: +0,1712926800
0.063,53,Apr 12 2024 15: +0,1712930400
0.061,55,Apr 12 2024 16: +0,1712934000
0.063,41,Apr 12 2024 17: +0,1712937600
0.061,49,Apr 12 2024 18: +0,1712941200
0.063,44,Apr 12 2024 19: +0,1712944800
0.063,76,Apr 12 2024 20: +0,1712948400
0.061,63,Apr 12 2024 21: +0,1712952000
0.06,32,Apr 12 2024 22: +0,1712955600
0.077,73,Apr 12 2024 23: +0,1712959200
0.06,20,Apr 13 2024 00: +0,1712962800
0.067,35,Apr 13 2024 01: +0,1712966400
0.06,10,Apr 13 2024 02: +0,1712970000
0.061,12,Apr 13 2024 03: +0,1712973600
0.06,9,Apr 13 2024 04: +0,1712977200
0.064,13,Apr 13 2024 05: +0,1712980800
0.064,17,Apr 13 2024 06: +0,1712984400
0.059,4,Apr 13 2024 07: +0,1712988000
0.06,21,Apr 13 2024 08: +0,1712991600
0.061,16,Apr 13 2024 09: +0,1712995200
0.062,104,Apr 13 2024 10: +0,1712998800
0.064,39,Apr 13 2024 11: +0,1713002400
0.061,27,Apr 13 2024 12: +0,1713006000
0.062,25,Apr 13 2024 13: +0,1713009600
0.063,32,Apr 13 2024 14: +0,1713013200
0.064,43,Apr 13 2024 15: +0,1713016800
0.059,173,Apr 13 2024 16: +0,1713020400
0.066,28,Apr 13 2024 17: +0,1713024000
0.06,38,Apr 13 2024 18: +0,1713027600
0.06,35,Apr 13 2024 19: +0,1713031200
0.064,82,Apr 13 2024 20: +0,1713034800
0.064,41,Apr 13 2024 21: +0,1713038400
0.061,39,Apr 13 2024 22: +0,1713042000
0.061,10,Apr 13 2024 23: +0,1713045600
0.06,16,Apr 14 2024 00: +0,1713049200
0.06,17,Apr 14 2024 01: +0,1713052800
0.064,31,Apr 14 2024 02: +0,1713056400
0.064,27,Apr 14 2024 03: +0,1713060000
0.061,2,Apr 14 2024 04: +0,1713063600
0.066,23,Apr 14 2024 05: +0,1713067200
0.068,9,Apr 14 2024 06: +0,1713070800
0.061,10,Apr 14 2024 07: +0,1713074400
0.064,21,Apr 14 2024 08: +0,1713078000
0.061,15,Apr 14 2024 09: +0,1713081600
0.063,42,Apr 14 2024 10: +0,1713085200
0.06,37,Apr 14 2024 11: +0,1713088800
0.064,18,Apr 14 2024 12: +0,1713092400
0.061,41,Apr 14 2024 13: +0,1713096000
0.06,37,Apr 14 2024 14: +0,1713099600
0.064,56,Apr 14 2024 15: +0,1713103200
0.064,40,Apr 14 2024 16: +0,1713106800
0.064,36,Apr 14 2024 17: +0,1713110400
0.061,31,Apr 14 2024 18: +0,1713114000
0.064,59,Apr 14 2024 19: +0,1713117600
0.064,58,Apr 14 2024 20: +0,1713121200
0.061,50,Apr 14 2024 21: +0,1713124800
0.066,22,Apr 14 2024 22: +0,1713128400
0.061,16,Apr 14 2024 23: +0,1713132000
0.064,29,Apr 15 2024 00: +0,1713135600
0.056,9,Apr 15 2024 01: +0,1713139200
0.064,11,Apr 15 2024 02: +0,1713142800
0.066,5,Apr 15 2024 03: +0,1713146400
0.064,10,Apr 15 2024 04: +0,1713150000
0.064,9,Apr 15 2024 05: +0,1713153600
0.065,14,Apr 15 2024 06: +0,1713157200
0.063,8,Apr 15 2024 07: +0,1713160800
0.064,21,Apr 15 2024 08: +0,1713164400
0.064,19,Apr 15 2024 09: +0,1713168000
0.065,56,Apr 15 2024 10: +0,1713171600
0.064,15,Apr 15 2024 11: +0,1713175200
0.064,31,Apr 15 2024 12: +0,1713178800
0.061,20,Apr 15 2024 13: +0,1713182400
0.061,29,Apr 15 2024 14: +0,1713186000
0.061,39,Apr 15 2024 15: +0,1713189600
0.064,23,Apr 15 2024 16: +0,1713193200
0.061,45,Apr 15 2024 17: +0,1713196800
0.061,36,Apr 15 2024 18: +0,1713200400
0.06,35,Apr 15 2024 19: +0,1713204000
0.062,40,Apr 15 2024 20: +0,1713207600
0.062,24,Apr 15 2024 21: +0,1713211200
0.062,23,Apr 15 2024 22: +0,1713214800
0.08,38,Apr 15 2024 23: +0,1713218400
0.06,8,Apr 16 2024 00: +0,1713222000
0.06,10,Apr 16 2024 01: +0,1713225600
0.063,6,Apr 16 2024 02: +0,1713229200
0.063,15,Apr 16 2024 03: +0,1713232800
0.059,11,Apr 16 2024 04: +0,1713236400
0.064,8,Apr 16 2024 05: +0,1713240000
0.06,9,Apr 16 2024 06: +0,1713243600
0.062,16,Apr 16 2024 07: +0,1713247200
0.064,5,Apr 16 2024 08: +0,1713250800
0.062,31,Apr 16 2024 09: +0,1713254400
0.064,39,Apr 16 2024 10: +0,1713258000
0.064,11,Apr 16 2024 11: +0,1713261600
0.064,26,Apr 16 2024 12: +0,1713265200
0.067,96,Apr 16 2024 13: +0,1713268800
0.062,30,Apr 16 2024 14: +0,1713272400
0.064,47,Apr 16 2024 15: +0,1713276000
0.062,40,Apr 16 2024 16: +0,1713279600
0.059,23,Apr 16 2024 17: +0,1713283200
0.062,35,Apr 16 2024 18: +0,1713286800
0.066,43,Apr 16 2024 19: +0,1713290400
0.064,40,Apr 16 2024 20: +0,1713294000
0.063,30,Apr 16 2024 21: +0,1713297600
0.062,61,Apr 16 2024 22: +0,1713301200
0.061,8,Apr 16 2024 23: +0,1713304800
0.064,22,Apr 17 2024 00: +0,1713308400
0.061,6,Apr 17 2024 01: +0,1713312000
0.064,34,Apr 17 2024 02: +0,1713315600
0.063,14,Apr 17 2024 03: +0,1713319200
0.062,10,Apr 17 2024 04: +0,1713322800
0.06,12,Apr 17 2024 05: +0,1713326400
0.062,5,Apr 17 2024 06: +0,1713330000
0.064,10,Apr 17 2024 07: +0,1713333600
0.066,44,Apr 17 2024 08: +0,1713337200
0.066,94,Apr 17 2024 09: +0,1713340800
0.065,70,Apr 17 2024 10: +0,1713344400
0.061,27,Apr 17 2024 11: +0,1713348000
0.06,26,Apr 17 2024 12: +0,1713351600
0.061,31,Apr 17 2024 13: +0,1713355200
0.061,38,Apr 17 2024 14: +0,1713358800
0.061,25,Apr 17 2024 15: +0,1713362400
0.062,61,Apr 17 2024 16: +0,1713366000
0.06,40,Apr 17 2024 17: +0,1713369600
0.06,47,Apr 17 2024 18: +0,1713373200
0.06,74,Apr 17 2024 19: +0,1713376800
0.06,34,Apr 17 2024 20: +0,1713380400
0.059,34,Apr 17 2024 21: +0,1713384000
0.061,61,Apr 17 2024 22: +0,1713387600
0.061,32,Apr 17 2024 23: +0,1713391200
0.059,15,Apr 18 2024 00: +0,1713394800
0.061,20,Apr 18 2024 01: +0,1713398400
0.063,14,Apr 18 2024 02: +0,1713402000
0.061,18,Apr 18 2024 03: +0,1713405600
0.065,6,Apr 18 2024 04: +0,1713409200
0.063,10,Apr 18 2024 05: +0,1713412800
0.064,13,Apr 18 2024 06: +0,1713416400
0.059,17,Apr 18 2024 07: +0,1713420000
0.06,8,Apr 18 2024 08: +0,1713423600
0.061,20,Apr 18 2024 09: +0,1713427200
0.06,25,Apr 18 2024 10: +0,1713430800
0.06,35,Apr 18 2024 11: +0,1713434400
