price,quantity,date,unix timestamp
37.423,2,Jan 07 2024 00: +0,1704585600
42.45,2,Jan 07 2024 01: +0,1704589200
59.402,1,Jan 07 2024 02: +0,1704592800
30.691,1,Jan 07 2024 05: +0,1704603600
31.973,2,Jan 07 2024 06: +0,1704607200
31.424,1,Jan 07 2024 08: +0,1704614400
31.602,1,Jan 07 2024 12: +0,1704628800
31.483,1,Jan 07 2024 13: +0,1704632400
32.714,1,Jan 07 2024 15: +0,1704639600
33.115,1,Jan 07 2024 18: +0,1704650400
33.11,4,Jan 07 2024 19: +0,1704654000
33.105,1,Jan 07 2024 20: +0,1704657600
45.171,3,Jan 07 2024 21: +0,1704661200
33.08,2,Jan 07 2024 23: +0,1704668400
30.079,1,Jan 08 2024 01: +0,1704675600
33.516,1,Jan 08 2024 07: +0,1704697200
32.453,1,Jan 08 2024 10: +0,1704708000
39.119,1,Jan 08 2024 15: +0,1704726000
28.231,1,Jan 08 2024 20: +0,1704744000
30.368,2,Jan 08 2024 21: +0,1704747600
31.162,2,Jan 08 2024 22: +0,1704751200
31.377,2,Jan 09 2024 02: +0,1704765600
58.561,1,Jan 09 2024 04: +0,1704772800
38.581,3,Jan 09 2024 05: +0,1704776400
31.564,2,Jan 09 2024 06: +0,1704780000
33.028,1,Jan 09 2024 09: +0,1704790800
87.438,1,Jan 09 2024 10: +0,1704794400
32.688,1,Jan 09 2024 12: +0,1704801600
31.66,1,Jan 09 2024 13: +0,1704805200
33.029,3,Jan 09 2024 16: +0,1704816000
40.179,1,Jan 09 2024 18: +0,1704823200
30.732,3,Jan 09 2024 19: +0,1704826800
31.923,2,Jan 09 2024 21: +0,1704834000
33.558,1,Jan 09 2024 22: +0,1704837600
31.99,1,Jan 10 2024 03: +0,1704855600
31.808,4,Jan 10 2024 05: +0,1704862800
30.755,1,Jan 10 2024 09: +0,1704877200
30.716,1,Jan 10 2024 10: +0,1704880800
30.724,1,Jan 10 2024 11: +0,1704884400
31.848,1,Jan 10 2024 12: +0,1704888000
29.583,3,Jan 10 2024 15: +0,1704898800
40.594,1,Jan 10 2024 19: +0,1704913200
30.798,2,Jan 10 2024 20: +0,1704916800
30.323,1,Jan 11 2024 00: +0,1704931200
89.443,2,Jan 11 2024 01: +0,1704934800
30.276,1,Jan 11 2024 03: +0,1704942000
30.665,1,Jan 11 2024 04: +0,1704945600
31.831,1,Jan 11 2024 08: +0,1704960000
31.011,1,Jan 11 2024 10: +0,1704967200
30.138,2,Jan 11 2024 12: +0,1704974400
30.558,2,Jan 11 2024 13: +0,1704978000
35.943,2,Jan 11 2024 14: +0,1704981600
25.8,1,Jan 11 2024 15: +0,1704985200
30.694,1,Jan 11 2024 16: +0,1704988800
30.189,1,Jan 11 2024 17: +0,1704992400
31.024,3,Jan 11 2024 18: +0,1704996000
30.189,1,Jan 11 2024 19: +0,1704999600
31.119,1,Jan 11 2024 20: +0,1705003200
30.723,2,Jan 11 2024 21: +0,1705006800
29.905,1,Jan 11 2024 22: +0,1705010400
32.387,1,Jan 12 2024 00: +0,1705017600
34.65,1,Jan 12 2024 03: +0,1705028400
33.098,1,Jan 12 2024 04: +0,1705032000
31.876,1,Jan 12 2024 11: +0,1705057200
31.345,1,Jan 12 2024 15: +0,1705071600
31.95,1,Jan 12 2024 18: +0,1705082400
30.513,1,Jan 12 2024 19: +0,1705086000
31.272,2,Jan 12 2024 20: +0,1705089600
34.782,2,Jan 12 2024 22: +0,1705096800
33.067,1,Jan 13 2024 00: +0,1705104000
32.072,2,Jan 13 2024 03: +0,1705114800
30.505,1,Jan 13 2024 04: +0,1705118400
34.727,1,Jan 13 2024 09: +0,1705136400
30.687,1,Jan 13 2024 10: +0,1705140000
32.742,1,Jan 13 2024 13: +0,1705150800
30.703,1,Jan 13 2024 15: +0,1705158000
31.333,1,Jan 13 2024 16: +0,1705161600
27.32,2,Jan 13 2024 18: +0,1705168800
30.887,2,Jan 13 2024 20: +0,1705176000
54.11,1,Jan 13 2024 21: +0,1705179600
30.83,1,Jan 13 2024 22: +0,1705183200
30.781,2,Jan 13 2024 23: +0,1705186800
29.936,1,Jan 14 2024 00: +0,1705190400
28.938,1,Jan 14 2024 01: +0,1705194000
32.632,1,Jan 14 2024 03: +0,1705201200
31.932,1,Jan 14 2024 05: +0,1705208400
31.177,1,Jan 14 2024 07: +0,1705215600
33.199,1,Jan 14 2024 09: +0,1705222800
30.822,1,Jan 14 2024 10: +0,1705226400
30.822,1,Jan 14 2024 13: +0,1705237200
33.844,1,Jan 14 2024 15: +0,1705244400
33.849,1,Jan 14 2024 16: +0,1705248000
33.579,2,Jan 14 2024 17: +0,1705251600
34.841,1,Jan 14 2024 21: +0,1705266000
30.379,1,Jan 14 2024 22: +0,1705269600
33.833,3,Jan 14 2024 23: +0,1705273200
33.454,1,Jan 15 2024 04: +0,1705291200
33.462,1,Jan 15 2024 05: +0,1705294800
33.465,1,Jan 15 2024 06: +0,1705298400
33.636,1,Jan 15 2024 07: +0,1705302000
33.845,1,Jan 15 2024 14: +0,1705327200
32.964,1,Jan 15 2024 15: +0,1705330800
32.845,1,Jan 15 2024 16: +0,1705334400
35.513,2,Jan 15 2024 17: +0,1705338000
35.306,1,Jan 15 2024 19: +0,1705345200
36.175,1,Jan 15 2024 20: +0,1705348800
31.818,1,Jan 16 2024 04: +0,1705377600
33.067,1,Jan 16 2024 05: +0,1705381200
34.181,1,Jan 16 2024 10: +0,1705399200
33.426,2,Jan 16 2024 11: +0,1705402800
34.79,1,Jan 16 2024 12: +0,1705406400
34.727,1,Jan 16 2024 15: +0,1705417200
35.743,1,Jan 16 2024 16: +0,1705420800
33.871,2,Jan 16 2024 17: +0,1705424400
34.734,1,Jan 16 2024 18: +0,1705428000
30.379,1,Jan 16 2024 22: +0,1705442400
30.94,1,Jan 16 2024 23: +0,1705446000
31.399,1,Jan 17 2024 02: +0,1705456800
26.94,1,Jan 17 2024 05: +0,1705467600
31.501,1,Jan 17 2024 07: +0,1705474800
29.628,2,Jan 17 2024 10: +0,1705485600
30.09,2,Jan 17 2024 11: +0,1705489200
30.909,1,Jan 17 2024 12: +0,1705492800
30.909,2,Jan 17 2024 14: +0,1705500000
31.485,1,Jan 17 2024 15: +0,1705503600
31.555,2,Jan 17 2024 16: +0,1705507200
34.233,1,Jan 17 2024 17: +0,1705510800
31.794,1,Jan 17 2024 18: +0,1705514400
31.404,1,Jan 17 2024 19: +0,1705518000
31.81,1,Jan 17 2024 21: +0,1705525200
30.837,1,Jan 17 2024 22: +0,1705528800
33.32,1,Jan 17 2024 23: +0,1705532400
33.344,1,Jan 18 2024 00: +0,1705536000
32.604,1,Jan 18 2024 09: +0,1705568400
34.562,1,Jan 18 2024 10: +0,1705572000
29.283,1,Jan 18 2024 12: +0,1705579200
30.94,2,Jan 18 2024 15: +0,1705590000
32.372,3,Jan 18 2024 18: +0,1705600800
32.387,2,Jan 18 2024 19: +0,1705604400
32.417,1,Jan 18 2024 21: +0,1705611600
30.695,1,Jan 19 2024 00: +0,1705622400
30.687,1,Jan 19 2024 01: +0,1705626000
35.333,1,Jan 19 2024 03: +0,1705633200
29.415,1,Jan 19 2024 04: +0,1705636800
32.561,1,Jan 19 2024 05: +0,1705640400
32.411,1,Jan 19 2024 06: +0,1705644000
30.703,1,Jan 19 2024 07: +0,1705647600
34.663,1,Jan 19 2024 08: +0,1705651200
33.855,2,Jan 19 2024 10: +0,1705658400
32.915,1,Jan 19 2024 11: +0,1705662000
23.714,1,Jan 19 2024 13: +0,1705669200
36.363,1,Jan 19 2024 15: +0,1705676400
30.877,2,Jan 19 2024 18: +0,1705687200
30.237,1,Jan 19 2024 19: +0,1705690800
28.758,1,Jan 19 2024 20: +0,1705694400
31.627,1,Jan 19 2024 21: +0,1705698000
31.56,2,Jan 19 2024 22: +0,1705701600
31.495,2,Jan 19 2024 23: +0,1705705200
34.434,1,Jan 20 2024 02: +0,1705716000
31.741,1,Jan 20 2024 03: +0,1705719600
27.272,1,Jan 20 2024 04: +0,1705723200
31.246,2,Jan 20 2024 06: +0,1705730400
32.351,1,Jan 20 2024 08: +0,1705737600
30.237,1,Jan 20 2024 11: +0,1705748400
31.293,3,Jan 20 2024 16: +0,1705766400
31.422,1,Jan 20 2024 17: +0,1705770000
31.538,2,Jan 20 2024 18: +0,1705773600
27.824,1,Jan 20 2024 19: +0,1705777200
34.527,2,Jan 20 2024 20: +0,1705780800
31.48,1,Jan 20 2024 21: +0,1705784400
31.48,1,Jan 20 2024 23: +0,1705791600
31.854,2,Jan 21 2024 02: +0,1705802400
30.772,2,Jan 21 2024 03: +0,1705806000
30.744,2,Jan 21 2024 06: +0,1705816800
33.079,1,Jan 21 2024 07: +0,1705820400
32.889,1,Jan 21 2024 10: +0,1705831200
29.031,3,Jan 21 2024 11: +0,1705834800
29.929,3,Jan 21 2024 13: +0,1705842000
29.922,4,Jan 21 2024 14: +0,1705845600
30.571,2,Jan 21 2024 15: +0,1705849200
30.74,1,Jan 21 2024 16: +0,1705852800
36.43,1,Jan 21 2024 17: +0,1705856400
33.77,2,Jan 21 2024 18: +0,1705860000
33.238,2,Jan 21 2024 19: +0,1705863600
31.006,2,Jan 21 2024 21: +0,1705870800
31.882,1,Jan 21 2024 23: +0,1705878000
27.159,1,Jan 22 2024 00: +0,1705881600
28.069,2,Jan 22 2024 02: +0,1705888800
36.211,1,Jan 22 2024 03: +0,1705892400
28.342,1,Jan 22 2024 05: +0,1705899600
30.528,2,Jan 22 2024 06: +0,1705903200
29.276,2,Jan 22 2024 07: +0,1705906800
30.925,1,Jan 22 2024 09: +0,1705914000
30.21,2,Jan 22 2024 11: +0,1705921200
31.522,2,Jan 22 2024 12: +0,1705924800
31.449,2,Jan 22 2024 16: +0,1705939200
30.439,3,Jan 22 2024 18: +0,1705946400
50.389,1,Jan 22 2024 19: +0,1705950000
30.745,1,Jan 22 2024 20: +0,1705953600
30.324,1,Jan 22 2024 22: +0,1705960800
30.397,2,Jan 22 2024 23: +0,1705964400
30.72,2,Jan 23 2024 02: +0,1705975200
36.133,1,Jan 23 2024 03: +0,1705978800
31.024,2,Jan 23 2024 05: +0,1705986000
30.227,2,Jan 23 2024 06: +0,1705989600
29.354,1,Jan 23 2024 07: +0,1705993200
29.358,1,Jan 23 2024 10: +0,1706004000
29.292,1,Jan 23 2024 11: +0,1706007600
29.926,2,Jan 23 2024 13: +0,1706014800
30.97,1,Jan 23 2024 14: +0,1706018400
29.305,1,Jan 23 2024 15: +0,1706022000
30.937,1,Jan 23 2024 16: +0,1706025600
30.852,1,Jan 23 2024 17: +0,1706029200
31.609,1,Jan 23 2024 18: +0,1706032800
28.424,2,Jan 23 2024 20: +0,1706040000
29.229,2,Jan 23 2024 21: +0,1706043600
27.917,2,Jan 23 2024 22: +0,1706047200
29.274,2,Jan 23 2024 23: +0,1706050800
29.882,1,Jan 24 2024 02: +0,1706061600
30.014,1,Jan 24 2024 07: +0,1706079600
28.599,2,Jan 24 2024 08: +0,1706083200
29.884,2,Jan 24 2024 11: +0,1706094000
29.262,2,Jan 24 2024 13: +0,1706101200
29.474,1,Jan 24 2024 14: +0,1706104800
29.245,1,Jan 24 2024 15: +0,1706108400
30.034,2,Jan 24 2024 17: +0,1706115600
28.19,1,Jan 24 2024 18: +0,1706119200
28.694,2,Jan 24 2024 19: +0,1706122800
30.936,1,Jan 24 2024 21: +0,1706130000
29.892,3,Jan 24 2024 22: +0,1706133600
29.135,1,Jan 24 2024 23: +0,1706137200
29.762,1,Jan 25 2024 00: +0,1706140800
29.245,2,Jan 25 2024 01: +0,1706144400
29.245,1,Jan 25 2024 02: +0,1706148000
33.862,2,Jan 25 2024 03: +0,1706151600
30.164,1,Jan 25 2024 06: +0,1706162400
29.186,1,Jan 25 2024 08: +0,1706169600
29.153,1,Jan 25 2024 09: +0,1706173200
34.125,1,Jan 25 2024 10: +0,1706176800
29.426,1,Jan 25 2024 11: +0,1706180400
29.714,1,Jan 25 2024 13: +0,1706187600
27.67,1,Jan 25 2024 14: +0,1706191200
28.603,2,Jan 25 2024 15: +0,1706194800
31.948,2,Jan 25 2024 16: +0,1706198400
27.521,1,Jan 25 2024 17: +0,1706202000
27.521,1,Jan 25 2024 18: +0,1706205600
27.552,1,Jan 25 2024 20: +0,1706212800
30.978,1,Jan 25 2024 21: +0,1706216400
20.314,2,Jan 25 2024 22: +0,1706220000
31.519,2,Jan 25 2024 23: +0,1706223600
29.386,3,Jan 26 2024 00: +0,1706227200
30.158,3,Jan 26 2024 01: +0,1706230800
27.964,3,Jan 26 2024 03: +0,1706238000
27.964,1,Jan 26 2024 05: +0,1706245200
30.346,1,Jan 26 2024 12: +0,1706270400
28.076,1,Jan 26 2024 15: +0,1706281200
28.894,1,Jan 26 2024 16: +0,1706284800
28.24,2,Jan 26 2024 18: +0,1706292000
28.185,1,Jan 26 2024 19: +0,1706295600
52.271,1,Jan 26 2024 20: +0,1706299200
31.228,1,Jan 26 2024 23: +0,1706310000
29.713,1,Jan 27 2024 00: +0,1706313600
28.446,2,Jan 27 2024 01: +0,1706317200
28.013,2,Jan 27 2024 04: +0,1706328000
28.299,1,Jan 27 2024 05: +0,1706331600
28.346,2,Jan 27 2024 09: +0,1706346000
37.992,2,Jan 27 2024 10: +0,1706349600
29.864,2,Jan 27 2024 15: +0,1706367600
28.075,2,Jan 27 2024 16: +0,1706371200
33.743,1,Jan 27 2024 17: +0,1706374800
29.54,1,Jan 27 2024 18: +0,1706378400
28.39,1,Jan 27 2024 19: +0,1706382000
38.094,1,Jan 27 2024 21: +0,1706389200
28.426,1,Jan 27 2024 22: +0,1706392800
37.376,1,Jan 27 2024 23: +0,1706396400
27.099,2,Jan 28 2024 00: +0,1706400000
28.251,1,Jan 28 2024 01: +0,1706403600
28.485,2,Jan 28 2024 02: +0,1706407200
28.608,1,Jan 28 2024 03: +0,1706410800
28.728,2,Jan 28 2024 04: +0,1706414400
29.637,1,Jan 28 2024 05: +0,1706418000
29.916,1,Jan 28 2024 06: +0,1706421600
30.671,1,Jan 28 2024 07: +0,1706425200
29.528,1,Jan 28 2024 08: +0,1706428800
29.536,1,Jan 28 2024 09: +0,1706432400
29.529,1,Jan 28 2024 10: +0,1706436000
29.299,1,Jan 28 2024 16: +0,1706457600
29.713,1,Jan 28 2024 17: +0,1706461200
30.412,1,Jan 28 2024 18: +0,1706464800
31.681,1,Jan 28 2024 20: +0,1706472000
34.459,1,Jan 28 2024 21: +0,1706475600
31.947,1,Jan 28 2024 23: +0,1706482800
28.092,2,Jan 29 2024 02: +0,1706493600
68.76,1,Jan 29 2024 06: +0,1706508000
27.207,1,Jan 29 2024 07: +0,1706511600
30.418,1,Jan 29 2024 08: +0,1706515200
28.434,1,Jan 29 2024 11: +0,1706526000
28.306,1,Jan 29 2024 12: +0,1706529600
31.85,1,Jan 29 2024 14: +0,1706536800
30.328,1,Jan 29 2024 15: +0,1706540400
29.773,1,Jan 29 2024 18: +0,1706551200
28.214,3,Jan 29 2024 19: +0,1706554800
30.244,1,Jan 29 2024 22: +0,1706565600
30.03,1,Jan 29 2024 23: +0,1706569200
29.197,2,Jan 30 2024 01: +0,1706576400
28.092,1,Jan 30 2024 05: +0,1706590800
32.285,2,Jan 30 2024 06: +0,1706594400
31.233,1,Jan 30 2024 08: +0,1706601600
31.137,1,Jan 30 2024 09: +0,1706605200
31.206,1,Jan 30 2024 10: +0,1706608800
30.198,2,Jan 30 2024 14: +0,1706623200
32.994,2,Jan 30 2024 18: +0,1706637600
29.18,1,Jan 30 2024 20: +0,1706644800
31.345,2,Jan 30 2024 21: +0,1706648400
29.272,2,Jan 30 2024 22: +0,1706652000
30.587,1,Jan 31 2024 01: +0,1706662800
30.237,1,Jan 31 2024 02: +0,1706666400
28.608,1,Jan 31 2024 04: +0,1706673600
32.092,2,Jan 31 2024 07: +0,1706684400
32.89,1,Jan 31 2024 09: +0,1706691600
28.823,3,Jan 31 2024 19: +0,1706727600
30.082,3,Jan 31 2024 20: +0,1706731200
29.482,2,Feb 01 2024 00: +0,1706745600
29.52,2,Feb 01 2024 01: +0,1706749200
28.871,1,Feb 01 2024 03: +0,1706756400
36.454,1,Feb 01 2024 06: +0,1706767200
29.393,2,Feb 01 2024 07: +0,1706770800
30.343,1,Feb 01 2024 09: +0,1706778000
29.782,1,Feb 01 2024 15: +0,1706799600
28.966,3,Feb 01 2024 16: +0,1706803200
29.196,1,Feb 01 2024 17: +0,1706806800
30.218,1,Feb 01 2024 20: +0,1706817600
39.048,1,Feb 01 2024 23: +0,1706828400
29.822,3,Feb 02 2024 00: +0,1706832000
30.178,2,Feb 02 2024 02: +0,1706839200
35.512,1,Feb 02 2024 05: +0,1706850000
29.443,1,Feb 02 2024 06: +0,1706853600
37.875,1,Feb 02 2024 07: +0,1706857200
30.08,2,Feb 02 2024 08: +0,1706860800
30.038,1,Feb 02 2024 09: +0,1706864400
30.179,2,Feb 02 2024 10: +0,1706868000
29.514,1,Feb 02 2024 12: +0,1706875200
30.097,1,Feb 02 2024 13: +0,1706878800
29.862,1,Feb 02 2024 16: +0,1706889600
30.381,1,Feb 02 2024 17: +0,1706893200
30.874,2,Feb 02 2024 20: +0,1706904000
30.183,1,Feb 02 2024 21: +0,1706907600
29.76,1,Feb 02 2024 22: +0,1706911200
29.793,1,Feb 02 2024 23: +0,1706914800
45.554,1,Feb 03 2024 00: +0,1706918400
31.46,1,Feb 03 2024 01: +0,1706922000
31.063,1,Feb 03 2024 02: +0,1706925600
28.735,2,Feb 03 2024 03: +0,1706929200
33.844,3,Feb 03 2024 06: +0,1706940000
30.383,2,Feb 03 2024 07: +0,1706943600
31.174,1,Feb 03 2024 10: +0,1706954400
29.485,2,Feb 03 2024 12: +0,1706961600
32.013,1,Feb 03 2024 13: +0,1706965200
29.204,1,Feb 03 2024 14: +0,1706968800
30.32,2,Feb 03 2024 16: +0,1706976000
30.452,1,Feb 03 2024 17: +0,1706979600
30.062,3,Feb 03 2024 18: +0,1706983200
32.013,1,Feb 03 2024 20: +0,1706990400
30.798,1,Feb 03 2024 23: +0,1707001200
31.794,1,Feb 04 2024 00: +0,1707004800
34.563,1,Feb 04 2024 02: +0,1707012000
32.017,1,Feb 04 2024 04: +0,1707019200
30.078,1,Feb 04 2024 05: +0,1707022800
43.051,1,Feb 04 2024 07: +0,1707030000
31.789,1,Feb 04 2024 10: +0,1707040800
34.069,1,Feb 04 2024 12: +0,1707048000
32.566,1,Feb 04 2024 13: +0,1707051600
29.991,2,Feb 04 2024 14: +0,1707055200
30.253,2,Feb 04 2024 15: +0,1707058800
31.794,1,Feb 04 2024 17: +0,1707066000
32.336,2,Feb 04 2024 18: +0,1707069600
31.794,2,Feb 04 2024 19: +0,1707073200
32.511,1,Feb 04 2024 20: +0,1707076800
31.792,2,Feb 04 2024 22: +0,1707084000
32.573,2,Feb 04 2024 23: +0,1707087600
31.821,2,Feb 05 2024 01: +0,1707094800
34.456,1,Feb 05 2024 02: +0,1707098400
31.071,1,Feb 05 2024 03: +0,1707102000
32.58,1,Feb 05 2024 04: +0,1707105600
31.731,3,Feb 05 2024 05: +0,1707109200
32.589,1,Feb 05 2024 08: +0,1707120000
35.851,2,Feb 05 2024 10: +0,1707127200
29.454,2,Feb 05 2024 14: +0,1707141600
32.013,1,Feb 05 2024 15: +0,1707145200
31.796,2,Feb 05 2024 17: +0,1707152400
30.984,3,Feb 05 2024 18: +0,1707156000
31.786,1,Feb 05 2024 20: +0,1707163200
31.254,1,Feb 05 2024 22: +0,1707170400
31.19,1,Feb 05 2024 23: +0,1707174000
30.991,2,Feb 06 2024 00: +0,1707177600
32.08,1,Feb 06 2024 01: +0,1707181200
31.286,1,Feb 06 2024 02: +0,1707184800
38.46,1,Feb 06 2024 04: +0,1707192000
31.723,2,Feb 06 2024 07: +0,1707202800
30.428,1,Feb 06 2024 09: +0,1707210000
32.037,1,Feb 06 2024 13: +0,1707224400
31.031,1,Feb 06 2024 15: +0,1707231600
32.58,1,Feb 06 2024 16: +0,1707235200
30.706,1,Feb 06 2024 17: +0,1707238800
31.556,1,Feb 06 2024 18: +0,1707242400
31.476,1,Feb 06 2024 20: +0,1707249600
31.949,2,Feb 06 2024 21: +0,1707253200
31.572,1,Feb 06 2024 23: +0,1707260400
28.473,1,Feb 07 2024 04: +0,1707278400
31.54,3,Feb 07 2024 06: +0,1707285600
31.111,1,Feb 07 2024 08: +0,1707292800
31.063,3,Feb 07 2024 10: +0,1707300000
30.09,4,Feb 07 2024 12: +0,1707307200
30.347,3,Feb 07 2024 13: +0,1707310800
31.977,1,Feb 07 2024 14: +0,1707314400
31.381,1,Feb 07 2024 15: +0,1707318000
37.179,2,Feb 07 2024 16: +0,1707321600
30.654,2,Feb 07 2024 17: +0,1707325200
33.11,1,Feb 07 2024 18: +0,1707328800
29.578,1,Feb 07 2024 19: +0,1707332400
28.481,1,Feb 07 2024 20: +0,1707336000
31.039,4,Feb 07 2024 21: +0,1707339600
30.944,3,Feb 07 2024 22: +0,1707343200
31.659,1,Feb 08 2024 00: +0,1707350400
32.032,1,Feb 08 2024 01: +0,1707354000
33.097,1,Feb 08 2024 02: +0,1707357600
30.025,2,Feb 08 2024 03: +0,1707361200
30.444,1,Feb 08 2024 04: +0,1707364800
29.919,1,Feb 08 2024 06: +0,1707372000
30.428,1,Feb 08 2024 09: +0,1707382800
31.717,1,Feb 08 2024 15: +0,1707404400
33.95,1,Feb 08 2024 16: +0,1707408000
33.094,3,Feb 08 2024 17: +0,1707411600
33.214,2,Feb 08 2024 18: +0,1707415200
38.809,1,Feb 08 2024 19: +0,1707418800
33.526,1,Feb 08 2024 20: +0,1707422400
33.498,1,Feb 08 2024 22: +0,1707429600
29.927,2,Feb 08 2024 23: +0,1707433200
38.052,1,Feb 09 2024 00: +0,1707436800
30.271,3,Feb 09 2024 02: +0,1707444000
33.478,1,Feb 09 2024 04: +0,1707451200
29.542,2,Feb 09 2024 05: +0,1707454800
29.689,1,Feb 09 2024 06: +0,1707458400
31.532,2,Feb 09 2024 07: +0,1707462000
29.546,1,Feb 09 2024 08: +0,1707465600
36.709,1,Feb 09 2024 10: +0,1707472800
24.772,1,Feb 09 2024 13: +0,1707483600
29.57,1,Feb 09 2024 14: +0,1707487200
30.989,1,Feb 09 2024 15: +0,1707490800
33.172,1,Feb 09 2024 17: +0,1707498000
30.759,2,Feb 09 2024 18: +0,1707501600
29.676,4,Feb 09 2024 19: +0,1707505200
33.175,3,Feb 09 2024 20: +0,1707508800
33.98,2,Feb 09 2024 21: +0,1707512400
34.093,2,Feb 10 2024 00: +0,1707523200
31.575,2,Feb 10 2024 04: +0,1707537600
31.717,2,Feb 10 2024 05: +0,1707541200
31.555,4,Feb 10 2024 06: +0,1707544800
29.979,2,Feb 10 2024 09: +0,1707555600
30.985,2,Feb 10 2024 11: +0,1707562800
32.066,1,Feb 10 2024 12: +0,1707566400
32.295,2,Feb 10 2024 13: +0,1707570000
30.242,1,Feb 10 2024 14: +0,1707573600
31.009,2,Feb 10 2024 15: +0,1707577200
36.59,2,Feb 10 2024 17: +0,1707584400
32.634,3,Feb 10 2024 19: +0,1707591600
33.469,1,Feb 10 2024 21: +0,1707598800
34.089,1,Feb 10 2024 22: +0,1707602400
34.208,1,Feb 10 2024 23: +0,1707606000
34.257,1,Feb 11 2024 01: +0,1707613200
33.755,1,Feb 11 2024 03: +0,1707620400
33.93,1,Feb 11 2024 05: +0,1707627600
33.371,1,Feb 11 2024 09: +0,1707642000
33.714,1,Feb 11 2024 10: +0,1707645600
32.4,2,Feb 11 2024 11: +0,1707649200
34.41,2,Feb 11 2024 12: +0,1707652800
32.306,2,Feb 11 2024 13: +0,1707656400
34.279,2,Feb 11 2024 14: +0,1707660000
35.101,1,Feb 11 2024 15: +0,1707663600
30.751,1,Feb 11 2024 16: +0,1707667200
36.603,2,Feb 11 2024 17: +0,1707670800
35.553,2,Feb 11 2024 18: +0,1707674400
32.874,2,Feb 11 2024 19: +0,1707678000
31.389,4,Feb 11 2024 20: +0,1707681600
31.785,1,Feb 11 2024 21: +0,1707685200
32.884,2,Feb 11 2024 22: +0,1707688800
32.664,3,Feb 11 2024 23: +0,1707692400
33.667,1,Feb 12 2024 00: +0,1707696000
30.608,1,Feb 12 2024 03: +0,1707706800
31.85,2,Feb 12 2024 04: +0,1707710400
34.337,1,Feb 12 2024 08: +0,1707724800
36.503,1,Feb 12 2024 12: +0,1707739200
29.62,1,Feb 12 2024 16: +0,1707753600
30.028,2,Feb 12 2024 17: +0,1707757200
33.143,3,Feb 12 2024 18: +0,1707760800
33.49,2,Feb 12 2024 19: +0,1707764400
40.22,2,Feb 12 2024 20: +0,1707768000
34.132,2,Feb 12 2024 21: +0,1707771600
34.56,1,Feb 12 2024 22: +0,1707775200
30.728,1,Feb 13 2024 01: +0,1707786000
34.33,1,Feb 13 2024 02: +0,1707789600
30.246,2,Feb 13 2024 03: +0,1707793200
31.324,1,Feb 13 2024 06: +0,1707804000
28.369,1,Feb 13 2024 07: +0,1707807600
31.859,1,Feb 13 2024 09: +0,1707814800
30.879,1,Feb 13 2024 10: +0,1707818400
30.066,1,Feb 13 2024 12: +0,1707825600
31.07,1,Feb 13 2024 13: +0,1707829200
32.162,1,Feb 13 2024 15: +0,1707836400
30.879,1,Feb 13 2024 16: +0,1707840000
34.234,2,Feb 13 2024 17: +0,1707843600
36.444,1,Feb 13 2024 18: +0,1707847200
31.11,1,Feb 13 2024 20: +0,1707854400
34.568,2,Feb 13 2024 21: +0,1707858000
38.495,1,Feb 13 2024 22: +0,1707861600
42.515,1,Feb 13 2024 23: +0,1707865200
31.098,2,Feb 14 2024 00: +0,1707868800
30.799,1,Feb 14 2024 02: +0,1707876000
30.903,1,Feb 14 2024 06: +0,1707890400
30.656,2,Feb 14 2024 07: +0,1707894000
30.911,3,Feb 14 2024 08: +0,1707897600
29.62,1,Feb 14 2024 11: +0,1707908400
30.919,1,Feb 14 2024 13: +0,1707915600
31.089,2,Feb 14 2024 16: +0,1707926400
31.281,4,Feb 14 2024 17: +0,1707930000
33.41,1,Feb 14 2024 18: +0,1707933600
31.222,2,Feb 14 2024 19: +0,1707937200
32.087,1,Feb 14 2024 21: +0,1707944400
30.233,2,Feb 14 2024 23: +0,1707951600
39.043,3,Feb 15 2024 00: +0,1707955200
31.956,1,Feb 15 2024 06: +0,1707976800
32.063,1,Feb 15 2024 10: +0,1707991200
33.006,1,Feb 15 2024 11: +0,1707994800
29.833,1,Feb 15 2024 12: +0,1707998400
32.395,1,Feb 15 2024 13: +0,1708002000
28.959,1,Feb 15 2024 16: +0,1708012800
33.837,1,Feb 15 2024 17: +0,1708016400
33.349,2,Feb 15 2024 18: +0,1708020000
31.413,3,Feb 15 2024 22: +0,1708034400
29.357,2,Feb 15 2024 23: +0,1708038000
32.558,5,Feb 16 2024 00: +0,1708041600
29.166,1,Feb 16 2024 01: +0,1708045200
29.294,1,Feb 16 2024 02: +0,1708048800
29.477,3,Feb 16 2024 03: +0,1708052400
30.534,2,Feb 16 2024 04: +0,1708056000
31.567,1,Feb 16 2024 06: +0,1708063200
29.477,1,Feb 16 2024 10: +0,1708077600
30.21,1,Feb 16 2024 11: +0,1708081200
42.664,1,Feb 16 2024 13: +0,1708088400
30.979,1,Feb 16 2024 14: +0,1708092000
39.459,3,Feb 16 2024 15: +0,1708095600
33.431,2,Feb 16 2024 16: +0,1708099200
30.608,5,Feb 16 2024 17: +0,1708102800
29.509,2,Feb 16 2024 18: +0,1708106400
32.248,4,Feb 16 2024 19: +0,1708110000
33.253,2,Feb 16 2024 21: +0,1708117200
32.858,2,Feb 16 2024 22: +0,1708120800
32.499,1,Feb 16 2024 23: +0,1708124400
30.935,2,Feb 17 2024 00: +0,1708128000
