price,quantity,date,unix timestamp
1.989,5,Mar 09 2024 17: +0,1710003600
1.95,5,Mar 09 2024 18: +0,1710007200
1.989,3,Mar 09 2024 19: +0,1710010800
1.989,16,Mar 09 2024 20: +0,1710014400
2.001,8,Mar 09 2024 21: +0,1710018000
2.013,5,Mar 09 2024 22: +0,1710021600
2.039,1,Mar 10 2024 00: +0,1710028800
2.04,4,Mar 10 2024 01: +0,1710032400
2.06,3,Mar 10 2024 03: +0,1710039600
2.02,2,Mar 10 2024 04: +0,1710043200
2.028,3,Mar 10 2024 08: +0,1710057600
2.036,1,Mar 10 2024 09: +0,1710061200
1.95,1,Mar 10 2024 10: +0,1710064800
2.021,2,Mar 10 2024 11: +0,1710068400
2.026,4,Mar 10 2024 12: +0,1710072000
2.08,3,Mar 10 2024 13: +0,1710075600
2.075,1,Mar 10 2024 14: +0,1710079200
2.094,4,Mar 10 2024 15: +0,1710082800
1.983,2,Mar 10 2024 16: +0,1710086400
2.08,4,Mar 10 2024 17: +0,1710090000
2.04,4,Mar 10 2024 18: +0,1710093600
2.06,3,Mar 10 2024 19: +0,1710097200
2.114,7,Mar 10 2024 20: +0,1710100800
1.982,6,Mar 10 2024 21: +0,1710104400
2.044,3,Mar 10 2024 22: +0,1710108000
2.04,6,Mar 10 2024 23: +0,1710111600
2.028,5,Mar 11 2024 00: +0,1710115200
1.907,2,Mar 11 2024 03: +0,1710126000
2.085,2,Mar 11 2024 06: +0,1710136800
1.997,1,Mar 11 2024 07: +0,1710140400
1.911,1,Mar 11 2024 08: +0,1710144000
2.083,4,Mar 11 2024 09: +0,1710147600
2.12,5,Mar 11 2024 10: +0,1710151200
2.118,2,Mar 11 2024 11: +0,1710154800
2.099,3,Mar 11 2024 13: +0,1710162000
2.036,2,Mar 11 2024 14: +0,1710165600
2.127,4,Mar 11 2024 15: +0,1710169200
2.005,3,Mar 11 2024 16: +0,1710172800
1.88,1,Mar 11 2024 17: +0,1710176400
2.017,2,Mar 11 2024 18: +0,1710180000
2.091,6,Mar 11 2024 19: +0,1710183600
2.071,4,Mar 11 2024 20: +0,1710187200
1.95,9,Mar 11 2024 21: +0,1710190800
2.075,5,Mar 11 2024 22: +0,1710194400
2.104,3,Mar 11 2024 23: +0,1710198000
1.781,1,Mar 12 2024 00: +0,1710201600
2.191,1,Mar 12 2024 01: +0,1710205200
1.935,2,Mar 12 2024 02: +0,1710208800
1.412,2,Mar 12 2024 03: +0,1710212400
2.281,6,Mar 12 2024 05: +0,1710219600
2.198,1,Mar 12 2024 07: +0,1710226800
2.112,3,Mar 12 2024 10: +0,1710237600
2.037,2,Mar 12 2024 11: +0,1710241200
2.096,2,Mar 12 2024 12: +0,1710244800
2.104,3,Mar 12 2024 13: +0,1710248400
2.104,5,Mar 12 2024 14: +0,1710252000
2.114,5,Mar 12 2024 15: +0,1710255600
2.074,2,Mar 12 2024 16: +0,1710259200
2.119,1,Mar 12 2024 17: +0,1710262800
2.13,3,Mar 12 2024 18: +0,1710266400
2.096,9,Mar 12 2024 19: +0,1710270000
2.08,1,Mar 12 2024 20: +0,1710273600
2.076,6,Mar 12 2024 21: +0,1710277200
2.132,5,Mar 12 2024 22: +0,1710280800
2.132,1,Mar 12 2024 23: +0,1710284400
2.128,3,Mar 13 2024 00: +0,1710288000
2.372,13,Mar 13 2024 01: +0,1710291600
2.514,1,Mar 13 2024 02: +0,1710295200
2.112,1,Mar 13 2024 10: +0,1710324000
2.108,2,Mar 13 2024 11: +0,1710327600
2.162,2,Mar 13 2024 12: +0,1710331200
2.151,6,Mar 13 2024 14: +0,1710338400
2.112,7,Mar 13 2024 15: +0,1710342000
2.151,8,Mar 13 2024 16: +0,1710345600
2.108,4,Mar 13 2024 17: +0,1710349200
2.071,4,Mar 13 2024 18: +0,1710352800
2.136,6,Mar 13 2024 19: +0,1710356400
2.116,4,Mar 13 2024 20: +0,1710360000
2.072,4,Mar 13 2024 21: +0,1710363600
2.08,4,Mar 13 2024 22: +0,1710367200
2.199,5,Mar 13 2024 23: +0,1710370800
2.128,1,Mar 14 2024 00: +0,1710374400
2.277,1,Mar 14 2024 01: +0,1710378000
2.128,1,Mar 14 2024 02: +0,1710381600
2.292,1,Mar 14 2024 03: +0,1710385200
2.128,1,Mar 14 2024 05: +0,1710392400
2.128,17,Mar 14 2024 06: +0,1710396000
1.985,3,Mar 14 2024 07: +0,1710399600
1.883,5,Mar 14 2024 08: +0,1710403200
1.883,7,Mar 14 2024 09: +0,1710406800
1.86,7,Mar 14 2024 10: +0,1710410400
1.883,9,Mar 14 2024 11: +0,1710414000
1.812,5,Mar 14 2024 12: +0,1710417600
1.789,8,Mar 14 2024 13: +0,1710421200
1.734,7,Mar 14 2024 14: +0,1710424800
1.724,4,Mar 14 2024 15: +0,1710428400
1.808,20,Mar 14 2024 16: +0,1710432000
1.707,1,Mar 14 2024 17: +0,1710435600
1.716,5,Mar 14 2024 18: +0,1710439200
1.734,20,Mar 14 2024 19: +0,1710442800
1.737,13,Mar 14 2024 20: +0,1710446400
1.765,5,Mar 14 2024 21: +0,1710450000
1.773,7,Mar 14 2024 22: +0,1710453600
0.85,27,Mar 14 2024 23: +0,1710457200
1.806,7,Mar 15 2024 00: +0,1710460800
1.806,2,Mar 15 2024 01: +0,1710464400
1.81,4,Mar 15 2024 02: +0,1710468000
1.749,1,Mar 15 2024 03: +0,1710471600
1.8,6,Mar 15 2024 05: +0,1710478800
1.64,1,Mar 15 2024 06: +0,1710482400
1.773,4,Mar 15 2024 07: +0,1710486000
1.789,3,Mar 15 2024 09: +0,1710493200
1.765,1,Mar 15 2024 10: +0,1710496800
1.773,5,Mar 15 2024 11: +0,1710500400
1.787,1,Mar 15 2024 12: +0,1710504000
1.749,5,Mar 15 2024 13: +0,1710507600
1.773,12,Mar 15 2024 14: +0,1710511200
1.769,4,Mar 15 2024 15: +0,1710514800
1.769,6,Mar 15 2024 16: +0,1710518400
1.773,3,Mar 15 2024 17: +0,1710522000
1.667,2,Mar 15 2024 18: +0,1710525600
1.773,6,Mar 15 2024 19: +0,1710529200
1.749,3,Mar 15 2024 20: +0,1710532800
1.765,1,Mar 15 2024 21: +0,1710536400
1.765,5,Mar 15 2024 22: +0,1710540000
1.728,4,Mar 15 2024 23: +0,1710543600
1.779,8,Mar 16 2024 00: +0,1710547200
1.782,2,Mar 16 2024 01: +0,1710550800
1.776,7,Mar 16 2024 02: +0,1710554400
1.747,4,Mar 16 2024 03: +0,1710558000
1.54,1,Mar 16 2024 04: +0,1710561600
1.786,1,Mar 16 2024 05: +0,1710565200
1.784,5,Mar 16 2024 07: +0,1710572400
1.781,8,Mar 16 2024 08: +0,1710576000
1.765,4,Mar 16 2024 09: +0,1710579600
1.786,3,Mar 16 2024 10: +0,1710583200
1.757,2,Mar 16 2024 11: +0,1710586800
1.771,6,Mar 16 2024 12: +0,1710590400
1.734,3,Mar 16 2024 13: +0,1710594000
1.768,4,Mar 16 2024 14: +0,1710597600
1.757,7,Mar 16 2024 15: +0,1710601200
1.775,5,Mar 16 2024 16: +0,1710604800
1.785,1,Mar 16 2024 17: +0,1710608400
1.734,3,Mar 16 2024 18: +0,1710612000
1.723,4,Mar 16 2024 19: +0,1710615600
1.734,2,Mar 16 2024 20: +0,1710619200
1.737,6,Mar 16 2024 21: +0,1710622800
1.742,5,Mar 16 2024 22: +0,1710626400
1.751,2,Mar 16 2024 23: +0,1710630000
1.726,5,Mar 17 2024 00: +0,1710633600
1.765,2,Mar 17 2024 01: +0,1710637200
1.757,6,Mar 17 2024 03: +0,1710644400
1.828,2,Mar 17 2024 04: +0,1710648000
1.851,6,Mar 17 2024 05: +0,1710651600
1.875,1,Mar 17 2024 07: +0,1710658800
1.277,2,Mar 17 2024 08: +0,1710662400
1.749,3,Mar 17 2024 10: +0,1710669600
1.878,1,Mar 17 2024 11: +0,1710673200
1.677,2,Mar 17 2024 12: +0,1710676800
1.714,2,Mar 17 2024 13: +0,1710680400
1.835,5,Mar 17 2024 14: +0,1710684000
1.757,4,Mar 17 2024 15: +0,1710687600
1.732,1,Mar 17 2024 16: +0,1710691200
1.768,6,Mar 17 2024 17: +0,1710694800
1.765,3,Mar 17 2024 18: +0,1710698400
1.722,2,Mar 17 2024 19: +0,1710702000
1.734,2,Mar 17 2024 20: +0,1710705600
1.803,4,Mar 17 2024 21: +0,1710709200
0.878,1,Mar 17 2024 22: +0,1710712800
1.822,2,Mar 17 2024 23: +0,1710716400
1.803,2,Mar 18 2024 00: +0,1710720000
1.781,2,Mar 18 2024 01: +0,1710723600
1.718,1,Mar 18 2024 02: +0,1710727200
1.781,1,Mar 18 2024 03: +0,1710730800
1.816,1,Mar 18 2024 06: +0,1710741600
1.828,9,Mar 18 2024 07: +0,1710745200
1.789,1,Mar 18 2024 08: +0,1710748800
1.885,6,Mar 18 2024 09: +0,1710752400
1.897,5,Mar 18 2024 10: +0,1710756000
1.789,2,Mar 18 2024 11: +0,1710759600
1.781,3,Mar 18 2024 13: +0,1710766800
1.785,2,Mar 18 2024 15: +0,1710774000
1.757,1,Mar 18 2024 16: +0,1710777600
1.757,2,Mar 18 2024 17: +0,1710781200
1.623,2,Mar 18 2024 18: +0,1710784800
1.778,8,Mar 18 2024 19: +0,1710788400
1.741,2,Mar 18 2024 20: +0,1710792000
1.726,4,Mar 18 2024 21: +0,1710795600
1.749,1,Mar 18 2024 22: +0,1710799200
1.82,5,Mar 18 2024 23: +0,1710802800
1.957,6,Mar 19 2024 02: +0,1710813600
1.994,5,Mar 19 2024 03: +0,1710817200
1.749,1,Mar 19 2024 06: +0,1710828000
1.726,2,Mar 19 2024 08: +0,1710835200
0.858,9,Mar 19 2024 09: +0,1710838800
2.026,3,Mar 19 2024 11: +0,1710846000
1.718,1,Mar 19 2024 14: +0,1710856800
2.032,7,Mar 19 2024 15: +0,1710860400
2.065,11,Mar 19 2024 17: +0,1710867600
2.101,7,Mar 19 2024 18: +0,1710871200
2.057,9,Mar 19 2024 20: +0,1710878400
1.749,3,Mar 19 2024 21: +0,1710882000
1.781,2,Mar 20 2024 00: +0,1710892800
1.765,1,Mar 20 2024 01: +0,1710896400
1.797,1,Mar 20 2024 05: +0,1710910800
1.821,1,Mar 20 2024 07: +0,1710918000
1.414,1,Mar 20 2024 08: +0,1710921600
1.786,1,Mar 20 2024 09: +0,1710925200
1.821,1,Mar 20 2024 10: +0,1710928800
1.821,3,Mar 20 2024 11: +0,1710932400
1.752,1,Mar 20 2024 12: +0,1710936000
1.781,7,Mar 20 2024 13: +0,1710939600
1.822,8,Mar 20 2024 14: +0,1710943200
1.858,8,Mar 20 2024 15: +0,1710946800
1.915,11,Mar 20 2024 16: +0,1710950400
1.797,3,Mar 20 2024 17: +0,1710954000
1.797,3,Mar 20 2024 18: +0,1710957600
1.821,1,Mar 20 2024 19: +0,1710961200
1.821,1,Mar 20 2024 20: +0,1710964800
1.821,9,Mar 20 2024 21: +0,1710968400
1.797,7,Mar 20 2024 22: +0,1710972000
1.928,6,Mar 20 2024 23: +0,1710975600
1.829,1,Mar 21 2024 00: +0,1710979200
1.829,1,Mar 21 2024 01: +0,1710982800
1.825,4,Mar 21 2024 03: +0,1710990000
1.805,4,Mar 21 2024 04: +0,1710993600
1.781,4,Mar 21 2024 05: +0,1710997200
1.773,5,Mar 21 2024 06: +0,1711000800
1.803,10,Mar 21 2024 07: +0,1711004400
1.781,4,Mar 21 2024 08: +0,1711008000
1.797,6,Mar 21 2024 09: +0,1711011600
1.781,2,Mar 21 2024 10: +0,1711015200
1.769,4,Mar 21 2024 11: +0,1711018800
1.765,1,Mar 21 2024 12: +0,1711022400
1.752,4,Mar 21 2024 13: +0,1711026000
1.707,7,Mar 21 2024 14: +0,1711029600
1.75,3,Mar 21 2024 15: +0,1711033200
1.758,8,Mar 21 2024 16: +0,1711036800
1.757,6,Mar 21 2024 17: +0,1711040400
1.742,6,Mar 21 2024 18: +0,1711044000
1.714,4,Mar 21 2024 19: +0,1711047600
1.737,6,Mar 21 2024 20: +0,1711051200
1.71,5,Mar 21 2024 21: +0,1711054800
1.655,4,Mar 21 2024 22: +0,1711058400
1.75,5,Mar 21 2024 23: +0,1711062000
1.647,4,Mar 22 2024 00: +0,1711065600
1.662,1,Mar 22 2024 02: +0,1711072800
1.662,1,Mar 22 2024 03: +0,1711076400
1.452,2,Mar 22 2024 04: +0,1711080000
1.632,2,Mar 22 2024 05: +0,1711083600
1.678,5,Mar 22 2024 06: +0,1711087200
1.702,1,Mar 22 2024 07: +0,1711090800
1.674,2,Mar 22 2024 08: +0,1711094400
1.761,10,Mar 22 2024 09: +0,1711098000
1.706,2,Mar 22 2024 10: +0,1711101600
1.702,2,Mar 22 2024 11: +0,1711105200
1.71,1,Mar 22 2024 12: +0,1711108800
1.71,6,Mar 22 2024 13: +0,1711112400
1.71,1,Mar 22 2024 14: +0,1711116000
1.71,7,Mar 22 2024 15: +0,1711119600
1.706,4,Mar 22 2024 16: +0,1711123200
1.734,5,Mar 22 2024 17: +0,1711126800
1.69,2,Mar 22 2024 18: +0,1711130400
1.309,2,Mar 22 2024 19: +0,1711134000
1.714,4,Mar 22 2024 20: +0,1711137600
1.726,4,Mar 22 2024 21: +0,1711141200
1.714,6,Mar 22 2024 22: +0,1711144800
1.574,4,Mar 22 2024 23: +0,1711148400
1.742,1,Mar 23 2024 00: +0,1711152000
1.742,1,Mar 23 2024 01: +0,1711155600
1.742,5,Mar 23 2024 02: +0,1711159200
1.742,1,Mar 23 2024 03: +0,1711162800
1.742,1,Mar 23 2024 04: +0,1711166400
1.702,1,Mar 23 2024 05: +0,1711170000
1.662,1,Mar 23 2024 06: +0,1711173600
1.734,4,Mar 23 2024 07: +0,1711177200
1.749,6,Mar 23 2024 08: +0,1711180800
1.694,1,Mar 23 2024 09: +0,1711184400
1.742,3,Mar 23 2024 10: +0,1711188000
1.742,3,Mar 23 2024 11: +0,1711191600
1.734,4,Mar 23 2024 12: +0,1711195200
1.742,1,Mar 23 2024 13: +0,1711198800
1.742,6,Mar 23 2024 14: +0,1711202400
1.742,3,Mar 23 2024 15: +0,1711206000
1.67,1,Mar 23 2024 16: +0,1711209600
1.74,2,Mar 23 2024 17: +0,1711213200
1.726,4,Mar 23 2024 18: +0,1711216800
1.686,4,Mar 23 2024 19: +0,1711220400
1.747,3,Mar 23 2024 20: +0,1711224000
1.773,1,Mar 23 2024 21: +0,1711227600
1.747,7,Mar 23 2024 22: +0,1711231200
1.73,2,Mar 23 2024 23: +0,1711234800
1.742,3,Mar 24 2024 00: +0,1711238400
1.734,3,Mar 24 2024 01: +0,1711242000
1.738,4,Mar 24 2024 02: +0,1711245600
1.779,2,Mar 24 2024 03: +0,1711249200
1.734,11,Mar 24 2024 06: +0,1711260000
1.734,4,Mar 24 2024 07: +0,1711263600
1.694,1,Mar 24 2024 09: +0,1711270800
1.749,1,Mar 24 2024 10: +0,1711274400
1.757,1,Mar 24 2024 11: +0,1711278000
1.694,4,Mar 24 2024 13: +0,1711285200
1.583,5,Mar 24 2024 14: +0,1711288800
1.714,7,Mar 24 2024 15: +0,1711292400
1.686,5,Mar 24 2024 16: +0,1711296000
1.686,3,Mar 24 2024 18: +0,1711303200
1.694,3,Mar 24 2024 19: +0,1711306800
1.694,4,Mar 24 2024 20: +0,1711310400
1.721,3,Mar 24 2024 21: +0,1711314000
1.782,1,Mar 24 2024 22: +0,1711317600
1.639,3,Mar 24 2024 23: +0,1711321200
1.774,1,Mar 25 2024 01: +0,1711328400
1.801,1,Mar 25 2024 04: +0,1711339200
1.746,2,Mar 25 2024 05: +0,1711342800
1.702,1,Mar 25 2024 06: +0,1711346400
1.67,1,Mar 25 2024 07: +0,1711350000
1.67,2,Mar 25 2024 09: +0,1711357200
1.79,5,Mar 25 2024 10: +0,1711360800
1.796,5,Mar 25 2024 11: +0,1711364400
1.739,1,Mar 25 2024 12: +0,1711368000
1.726,1,Mar 25 2024 13: +0,1711371600
1.726,3,Mar 25 2024 14: +0,1711375200
1.726,1,Mar 25 2024 15: +0,1711378800
1.76,5,Mar 25 2024 17: +0,1711386000
1.817,14,Mar 25 2024 18: +0,1711389600
1.721,3,Mar 25 2024 19: +0,1711393200
1.7,2,Mar 25 2024 20: +0,1711396800
1.726,4,Mar 25 2024 21: +0,1711400400
1.851,1,Mar 25 2024 22: +0,1711404000
1.726,2,Mar 25 2024 23: +0,1711407600
1.726,1,Mar 26 2024 00: +0,1711411200
1.726,1,Mar 26 2024 01: +0,1711414800
1.725,1,Mar 26 2024 02: +0,1711418400
1.844,5,Mar 26 2024 03: +0,1711422000
1.726,1,Mar 26 2024 04: +0,1711425600
1.726,1,Mar 26 2024 06: +0,1711432800
1.902,7,Mar 26 2024 09: +0,1711443600
1.757,1,Mar 26 2024 11: +0,1711450800
1.757,1,Mar 26 2024 13: +0,1711458000
1.765,3,Mar 26 2024 15: +0,1711465200
1.734,1,Mar 26 2024 17: +0,1711472400
1.729,4,Mar 26 2024 18: +0,1711476000
1.742,1,Mar 26 2024 19: +0,1711479600
1.757,8,Mar 26 2024 20: +0,1711483200
1.777,2,Mar 26 2024 21: +0,1711486800
1.773,1,Mar 26 2024 22: +0,1711490400
1.773,1,Mar 26 2024 23: +0,1711494000
1.774,3,Mar 27 2024 01: +0,1711501200
1.755,5,Mar 27 2024 02: +0,1711504800
1.749,1,Mar 27 2024 05: +0,1711515600
1.714,1,Mar 27 2024 06: +0,1711519200
1.749,1,Mar 27 2024 07: +0,1711522800
1.773,1,Mar 27 2024 08: +0,1711526400
1.734,1,Mar 27 2024 09: +0,1711530000
1.789,3,Mar 27 2024 10: +0,1711533600
1.742,1,Mar 27 2024 11: +0,1711537200
1.797,1,Mar 27 2024 12: +0,1711540800
1.781,3,Mar 27 2024 13: +0,1711544400
1.742,2,Mar 27 2024 14: +0,1711548000
1.764,5,Mar 27 2024 15: +0,1711551600
1.721,6,Mar 27 2024 16: +0,1711555200
1.688,4,Mar 27 2024 17: +0,1711558800
1.779,8,Mar 27 2024 18: +0,1711562400
1.726,1,Mar 27 2024 19: +0,1711566000
1.738,2,Mar 27 2024 20: +0,1711569600
1.773,3,Mar 27 2024 21: +0,1711573200
1.793,3,Mar 27 2024 22: +0,1711576800
1.777,2,Mar 27 2024 23: +0,1711580400
1.749,3,Mar 28 2024 00: +0,1711584000
1.757,1,Mar 28 2024 01: +0,1711587600
1.753,2,Mar 28 2024 02: +0,1711591200
1.757,3,Mar 28 2024 03: +0,1711594800
1.797,3,Mar 28 2024 04: +0,1711598400
1.801,2,Mar 28 2024 05: +0,1711602000
1.884,3,Mar 28 2024 08: +0,1711612800
1.88,5,Mar 28 2024 10: +0,1711620000
1.86,3,Mar 28 2024 11: +0,1711623600
1.884,9,Mar 28 2024 12: +0,1711627200
1.884,3,Mar 28 2024 13: +0,1711630800
1.884,10,Mar 28 2024 14: +0,1711634400
1.858,4,Mar 28 2024 15: +0,1711638000
1.886,2,Mar 28 2024 17: +0,1711645200
1.871,4,Mar 28 2024 18: +0,1711648800
1.866,2,Mar 28 2024 19: +0,1711652400
1.876,3,Mar 28 2024 20: +0,1711656000
1.898,6,Mar 28 2024 21: +0,1711659600
1.908,10,Mar 28 2024 22: +0,1711663200
1.86,2,Mar 28 2024 23: +0,1711666800
1.91,8,Mar 29 2024 00: +0,1711670400
1.884,1,Mar 29 2024 01: +0,1711674000
1.868,1,Mar 29 2024 02: +0,1711677600
1.868,1,Mar 29 2024 06: +0,1711692000
1.781,1,Mar 29 2024 07: +0,1711695600
1.908,5,Mar 29 2024 08: +0,1711699200
1.88,13,Mar 29 2024 09: +0,1711702800
1.829,2,Mar 29 2024 10: +0,1711706400
1.86,1,Mar 29 2024 11: +0,1711710000
1.781,1,Mar 29 2024 12: +0,1711713600
1.884,2,Mar 29 2024 13: +0,1711717200
1.872,9,Mar 29 2024 14: +0,1711720800
1.777,2,Mar 29 2024 15: +0,1711724400
1.873,3,Mar 29 2024 16: +0,1711728000
1.83,3,Mar 29 2024 17: +0,1711731600
1.805,6,Mar 29 2024 18: +0,1711735200
1.839,6,Mar 29 2024 19: +0,1711738800
1.781,3,Mar 29 2024 20: +0,1711742400
1.772,2,Mar 29 2024 21: +0,1711746000
1.888,5,Mar 29 2024 22: +0,1711749600
1.888,3,Mar 29 2024 23: +0,1711753200
1.789,3,Mar 30 2024 00: +0,1711756800
1.804,2,Mar 30 2024 01: +0,1711760400
1.913,7,Mar 30 2024 02: +0,1711764000
1.71,1,Mar 30 2024 05: +0,1711774800
1.939,6,Mar 30 2024 08: +0,1711785600
1.86,3,Mar 30 2024 09: +0,1711789200
1.825,2,Mar 30 2024 10: +0,1711792800
1.866,2,Mar 30 2024 11: +0,1711796400
1.823,3,Mar 30 2024 12: +0,1711800000
1.868,4,Mar 30 2024 13: +0,1711803600
1.748,2,Mar 30 2024 14: +0,1711807200
1.791,2,Mar 30 2024 15: +0,1711810800
1.814,5,Mar 30 2024 16: +0,1711814400
1.768,2,Mar 30 2024 19: +0,1711825200
1.787,6,Mar 30 2024 20: +0,1711828800
1.815,1,Mar 30 2024 21: +0,1711832400
1.736,3,Mar 30 2024 22: +0,1711836000
1.815,6,Mar 30 2024 23: +0,1711839600
1.839,1,Mar 31 2024 01: +0,1711846800
1.736,1,Mar 31 2024 02: +0,1711846800
1.96,1,Mar 31 2024 03: +0,1711850400
1.815,1,Mar 31 2024 04: +0,1711854000
1.888,2,Mar 31 2024 05: +0,1711857600
1.815,1,Mar 31 2024 07: +0,1711864800
1.849,2,Mar 31 2024 08: +0,1711868400
1.966,3,Mar 31 2024 09: +0,1711872000
1.815,5,Mar 31 2024 10: +0,1711875600
1.938,1,Mar 31 2024 11: +0,1711879200
1.815,1,Mar 31 2024 12: +0,1711882800
1.713,2,Mar 31 2024 13: +0,1711886400
1.724,4,Mar 31 2024 14: +0,1711890000
1.815,2,Mar 31 2024 15: +0,1711893600
1.681,1,Mar 31 2024 16: +0,1711897200
1.697,1,Mar 31 2024 17: +0,1711900800
1.775,3,Mar 31 2024 18: +0,1711904400
1.681,1,Mar 31 2024 19: +0,1711908000
1.823,5,Mar 31 2024 20: +0,1711911600
1.681,1,Mar 31 2024 21: +0,1711915200
1.768,11,Mar 31 2024 22: +0,1711918800
1.596,2,Mar 31 2024 23: +0,1711922400
1.704,1,Apr 01 2024 01: +0,1711929600
1.713,8,Apr 01 2024 02: +0,1711933200
1.657,1,Apr 01 2024 03: +0,1711936800
1.689,1,Apr 01 2024 06: +0,1711947600
1.704,1,Apr 01 2024 08: +0,1711954800
1.744,2,Apr 01 2024 10: +0,1711962000
1.694,3,Apr 01 2024 12: +0,1711969200
1.874,2,Apr 01 2024 14: +0,1711976400
1.672,2,Apr 01 2024 15: +0,1711980000
1.678,2,Apr 01 2024 17: +0,1711987200
1.807,5,Apr 01 2024 18: +0,1711990800
1.878,14,Apr 01 2024 19: +0,1711994400
1.791,3,Apr 01 2024 20: +0,1711998000
1.598,2,Apr 01 2024 21: +0,1712001600
1.491,2,Apr 01 2024 22: +0,1712005200
1.579,4,Apr 02 2024 00: +0,1712012400
1.665,1,Apr 02 2024 01: +0,1712016000
1.602,1,Apr 02 2024 04: +0,1712026800
1.602,1,Apr 02 2024 06: +0,1712034000
1.602,2,Apr 02 2024 13: +0,1712059200
1.586,2,Apr 02 2024 14: +0,1712062800
1.623,1,Apr 02 2024 15: +0,1712066400
1.661,4,Apr 02 2024 16: +0,1712070000
1.592,1,Apr 02 2024 17: +0,1712073600
1.76,1,Apr 02 2024 19: +0,1712080800
1.586,4,Apr 02 2024 20: +0,1712084400
1.59,2,Apr 02 2024 21: +0,1712088000
1.663,2,Apr 02 2024 22: +0,1712091600
1.671,3,Apr 02 2024 23: +0,1712095200
1.562,1,Apr 03 2024 01: +0,1712102400
1.673,1,Apr 03 2024 02: +0,1712106000
1.598,2,Apr 03 2024 04: +0,1712113200
1.818,1,Apr 03 2024 05: +0,1712116800
1.615,1,Apr 03 2024 08: +0,1712127600
1.602,1,Apr 03 2024 09: +0,1712131200
1.716,1,Apr 03 2024 10: +0,1712134800
1.733,1,Apr 03 2024 11: +0,1712138400
1.61,1,Apr 03 2024 13: +0,1712145600
1.551,2,Apr 03 2024 14: +0,1712149200
1.602,4,Apr 03 2024 15: +0,1712152800
1.582,6,Apr 03 2024 16: +0,1712156400
1.602,11,Apr 03 2024 17: +0,1712160000
1.602,3,Apr 03 2024 18: +0,1712163600
1.562,3,Apr 03 2024 19: +0,1712167200
1.586,4,Apr 03 2024 20: +0,1712170800
1.602,4,Apr 03 2024 21: +0,1712174400
1.578,1,Apr 03 2024 22: +0,1712178000
1.678,1,Apr 03 2024 23: +0,1712181600
1.714,1,Apr 04 2024 00: +0,1712185200
1.743,2,Apr 04 2024 05: +0,1712203200
1.61,2,Apr 04 2024 06: +0,1712206800
1.627,1,Apr 04 2024 09: +0,1712217600
1.61,3,Apr 04 2024 10: +0,1712221200
1.729,1,Apr 04 2024 11: +0,1712224800
1.61,4,Apr 04 2024 13: +0,1712232000
1.631,5,Apr 04 2024 14: +0,1712235600
1.554,3,Apr 04 2024 16: +0,1712242800
1.657,6,Apr 04 2024 17: +0,1712246400
1.633,1,Apr 04 2024 18: +0,1712250000
1.641,11,Apr 04 2024 19: +0,1712253600
1.618,2,Apr 04 2024 20: +0,1712257200
1.642,2,Apr 04 2024 21: +0,1712260800
1.621,3,Apr 04 2024 23: +0,1712268000
1.641,2,Apr 05 2024 01: +0,1712275200
1.689,5,Apr 05 2024 02: +0,1712278800
1.657,1,Apr 05 2024 05: +0,1712289600
1.728,5,Apr 05 2024 07: +0,1712296800
1.736,4,Apr 05 2024 08: +0,1712300400
1.74,2,Apr 05 2024 09: +0,1712304000
1.704,1,Apr 05 2024 10: +0,1712307600
1.704,3,Apr 05 2024 11: +0,1712311200
1.665,4,Apr 05 2024 12: +0,1712314800
1.711,4,Apr 05 2024 13: +0,1712318400
1.696,103,Apr 05 2024 14: +0,1712322000
1.735,10,Apr 05 2024 15: +0,1712325600
1.527,2,Apr 05 2024 17: +0,1712332800
1.702,6,Apr 05 2024 18: +0,1712336400
1.768,4,Apr 05 2024 20: +0,1712343600
1.808,6,Apr 05 2024 21: +0,1712347200
1.858,7,Apr 05 2024 22: +0,1712350800
1.911,5,Apr 05 2024 23: +0,1712354400
1.881,4,Apr 06 2024 02: +0,1712365200
1.981,4,Apr 06 2024 03: +0,1712368800
2.022,1,Apr 06 2024 04: +0,1712372400
1.703,1,Apr 06 2024 05: +0,1712376000
1.687,3,Apr 06 2024 08: +0,1712386800
1.838,5,Apr 06 2024 10: +0,1712394000
1.982,2,Apr 06 2024 12: +0,1712401200
2.146,5,Apr 06 2024 13: +0,1712404800
1.82,1,Apr 06 2024 16: +0,1712415600
1.82,5,Apr 06 2024 17: +0,1712419200
1.95,1,Apr 06 2024 19: +0,1712426400
1.824,2,Apr 06 2024 20: +0,1712430000
1.82,2,Apr 06 2024 21: +0,1712433600
1.82,1,Apr 06 2024 22: +0,1712437200
1.908,6,Apr 06 2024 23: +0,1712440800
1.87,2,Apr 07 2024 03: +0,1712455200
1.919,2,Apr 07 2024 06: +0,1712466000
1.925,2,Apr 07 2024 07: +0,1712469600
1.846,8,Apr 07 2024 11: +0,1712484000
1.859,2,Apr 07 2024 12: +0,1712487600
1.799,2,Apr 07 2024 13: +0,1712491200
1.751,3,Apr 07 2024 14: +0,1712494800
1.812,2,Apr 07 2024 15: +0,1712498400
1.731,2,Apr 07 2024 16: +0,1712502000
1.735,1,Apr 07 2024 17: +0,1712505600
1.832,2,Apr 07 2024 18: +0,1712509200
1.846,2,Apr 07 2024 19: +0,1712512800
1.855,6,Apr 07 2024 20: +0,1712516400
1.807,2,Apr 07 2024 22: +0,1712523600
