price,quantity,date,unix timestamp
0.108,37,Jan 28 2024 15: +0,1706454000
0.112,10,Jan 28 2024 16: +0,1706457600
0.1,27,Jan 28 2024 17: +0,1706461200
0.11,34,Jan 28 2024 18: +0,1706464800
0.099,44,Jan 28 2024 19: +0,1706468400
0.105,14,Jan 28 2024 20: +0,1706472000
0.111,17,Jan 28 2024 21: +0,1706475600
0.111,41,Jan 28 2024 22: +0,1706479200
0.119,23,Jan 28 2024 23: +0,1706482800
0.098,10,Jan 29 2024 00: +0,1706486400
0.097,23,Jan 29 2024 01: +0,1706490000
0.111,8,Jan 29 2024 02: +0,1706493600
0.102,13,Jan 29 2024 03: +0,1706497200
0.106,15,Jan 29 2024 04: +0,1706500800
0.106,17,Jan 29 2024 05: +0,1706504400
0.1,14,Jan 29 2024 06: +0,1706508000
0.109,18,Jan 29 2024 07: +0,1706511600
0.099,15,Jan 29 2024 08: +0,1706515200
0.094,8,Jan 29 2024 09: +0,1706518800
0.095,15,Jan 29 2024 10: +0,1706522400
0.102,11,Jan 29 2024 11: +0,1706526000
0.102,42,Jan 29 2024 12: +0,1706529600
0.097,15,Jan 29 2024 13: +0,1706533200
0.107,49,Jan 29 2024 14: +0,1706536800
0.097,18,Jan 29 2024 15: +0,1706540400
0.11,26,Jan 29 2024 16: +0,1706544000
0.106,27,Jan 29 2024 17: +0,1706547600
0.1,40,Jan 29 2024 18: +0,1706551200
0.121,58,Jan 29 2024 19: +0,1706554800
0.107,32,Jan 29 2024 20: +0,1706558400
0.106,38,Jan 29 2024 21: +0,1706562000
0.1,33,Jan 29 2024 22: +0,1706565600
0.087,66,Jan 29 2024 23: +0,1706569200
0.097,7,Jan 30 2024 00: +0,1706572800
0.119,32,Jan 30 2024 01: +0,1706576400
0.092,14,Jan 30 2024 02: +0,1706580000
0.12,13,Jan 30 2024 03: +0,1706583600
0.11,3,Jan 30 2024 04: +0,1706587200
0.099,4,Jan 30 2024 05: +0,1706590800
0.103,10,Jan 30 2024 06: +0,1706594400
0.103,20,Jan 30 2024 07: +0,1706598000
0.104,2,Jan 30 2024 08: +0,1706601600
0.097,5,Jan 30 2024 09: +0,1706605200
0.111,15,Jan 30 2024 10: +0,1706608800
0.103,15,Jan 30 2024 11: +0,1706612400
0.097,11,Jan 30 2024 12: +0,1706616000
0.096,10,Jan 30 2024 13: +0,1706619600
0.097,12,Jan 30 2024 14: +0,1706623200
0.1,11,Jan 30 2024 15: +0,1706626800
0.104,8,Jan 30 2024 16: +0,1706630400
0.101,34,Jan 30 2024 17: +0,1706634000
0.094,34,Jan 30 2024 18: +0,1706637600
0.097,49,Jan 30 2024 19: +0,1706641200
0.096,17,Jan 30 2024 20: +0,1706644800
0.104,31,Jan 30 2024 21: +0,1706648400
0.099,20,Jan 30 2024 22: +0,1706652000
0.097,14,Jan 30 2024 23: +0,1706655600
0.095,7,Jan 31 2024 00: +0,1706659200
0.096,6,Jan 31 2024 01: +0,1706662800
0.097,7,Jan 31 2024 02: +0,1706666400
0.095,84,Jan 31 2024 03: +0,1706670000
0.096,20,Jan 31 2024 04: +0,1706673600
0.095,3,Jan 31 2024 05: +0,1706677200
0.1,28,Jan 31 2024 06: +0,1706680800
0.095,21,Jan 31 2024 07: +0,1706684400
0.102,6,Jan 31 2024 08: +0,1706688000
0.102,15,Jan 31 2024 09: +0,1706691600
0.099,24,Jan 31 2024 10: +0,1706695200
0.097,15,Jan 31 2024 11: +0,1706698800
0.095,45,Jan 31 2024 12: +0,1706702400
0.109,45,Jan 31 2024 13: +0,1706706000
0.106,7,Jan 31 2024 14: +0,1706709600
0.099,49,Jan 31 2024 15: +0,1706713200
0.108,30,Jan 31 2024 16: +0,1706716800
0.105,67,Jan 31 2024 17: +0,1706720400
0.099,34,Jan 31 2024 18: +0,1706724000
0.097,44,Jan 31 2024 19: +0,1706727600
0.101,42,Jan 31 2024 20: +0,1706731200
0.097,28,Jan 31 2024 21: +0,1706734800
0.097,31,Jan 31 2024 22: +0,1706738400
0.111,32,Jan 31 2024 23: +0,1706742000
0.109,28,Feb 01 2024 00: +0,1706745600
0.111,14,Feb 01 2024 01: +0,1706749200
0.104,9,Feb 01 2024 02: +0,1706752800
0.107,21,Feb 01 2024 03: +0,1706756400
0.095,12,Feb 01 2024 04: +0,1706760000
0.096,13,Feb 01 2024 05: +0,1706763600
0.095,28,Feb 01 2024 06: +0,1706767200
0.091,12,Feb 01 2024 07: +0,1706770800
0.096,13,Feb 01 2024 08: +0,1706774400
0.098,21,Feb 01 2024 09: +0,1706778000
0.103,29,Feb 01 2024 10: +0,1706781600
0.097,5,Feb 01 2024 11: +0,1706785200
0.096,33,Feb 01 2024 12: +0,1706788800
0.098,38,Feb 01 2024 13: +0,1706792400
0.104,37,Feb 01 2024 14: +0,1706796000
0.098,24,Feb 01 2024 15: +0,1706799600
0.095,21,Feb 01 2024 16: +0,1706803200
0.097,49,Feb 01 2024 17: +0,1706806800
0.099,26,Feb 01 2024 18: +0,1706810400
0.1,37,Feb 01 2024 19: +0,1706814000
0.111,21,Feb 01 2024 20: +0,1706817600
0.106,54,Feb 01 2024 21: +0,1706821200
0.111,41,Feb 01 2024 22: +0,1706824800
0.104,20,Feb 01 2024 23: +0,1706828400
0.096,11,Feb 02 2024 00: +0,1706832000
0.095,3,Feb 02 2024 01: +0,1706835600
0.095,17,Feb 02 2024 02: +0,1706839200
0.111,3,Feb 02 2024 03: +0,1706842800
0.111,14,Feb 02 2024 04: +0,1706846400
0.098,30,Feb 02 2024 05: +0,1706850000
0.104,18,Feb 02 2024 06: +0,1706853600
0.095,5,Feb 02 2024 07: +0,1706857200
0.101,41,Feb 02 2024 08: +0,1706860800
0.106,61,Feb 02 2024 09: +0,1706864400
0.105,16,Feb 02 2024 10: +0,1706868000
0.101,33,Feb 02 2024 11: +0,1706871600
0.095,15,Feb 02 2024 12: +0,1706875200
0.103,64,Feb 02 2024 13: +0,1706878800
0.109,29,Feb 02 2024 14: +0,1706882400
0.1,44,Feb 02 2024 15: +0,1706886000
0.107,22,Feb 02 2024 16: +0,1706889600
0.109,35,Feb 02 2024 17: +0,1706893200
0.107,34,Feb 02 2024 18: +0,1706896800
0.103,36,Feb 02 2024 19: +0,1706900400
0.1,29,Feb 02 2024 20: +0,1706904000
0.105,13,Feb 02 2024 21: +0,1706907600
0.105,36,Feb 02 2024 22: +0,1706911200
0.112,42,Feb 02 2024 23: +0,1706914800
0.106,12,Feb 03 2024 00: +0,1706918400
0.106,16,Feb 03 2024 01: +0,1706922000
0.101,10,Feb 03 2024 02: +0,1706925600
0.109,22,Feb 03 2024 03: +0,1706929200
0.106,21,Feb 03 2024 04: +0,1706932800
0.107,2,Feb 03 2024 05: +0,1706936400
0.108,13,Feb 03 2024 06: +0,1706940000
0.1,19,Feb 03 2024 07: +0,1706943600
0.096,24,Feb 03 2024 08: +0,1706947200
0.109,27,Feb 03 2024 09: +0,1706950800
0.105,59,Feb 03 2024 10: +0,1706954400
0.108,46,Feb 03 2024 11: +0,1706958000
0.099,57,Feb 03 2024 12: +0,1706961600
0.098,12,Feb 03 2024 13: +0,1706965200
0.104,29,Feb 03 2024 14: +0,1706968800
0.1,36,Feb 03 2024 15: +0,1706972400
0.108,39,Feb 03 2024 16: +0,1706976000
0.107,23,Feb 03 2024 17: +0,1706979600
0.099,42,Feb 03 2024 18: +0,1706983200
0.098,54,Feb 03 2024 19: +0,1706986800
0.107,104,Feb 03 2024 20: +0,1706990400
0.107,31,Feb 03 2024 21: +0,1706994000
0.099,36,Feb 03 2024 22: +0,1706997600
0.103,53,Feb 03 2024 23: +0,1707001200
0.112,22,Feb 04 2024 00: +0,1707004800
0.099,5,Feb 04 2024 01: +0,1707008400
0.103,16,Feb 04 2024 02: +0,1707012000
0.111,20,Feb 04 2024 03: +0,1707015600
0.106,4,Feb 04 2024 04: +0,1707019200
0.103,2,Feb 04 2024 05: +0,1707022800
0.102,9,Feb 04 2024 06: +0,1707026400
0.103,15,Feb 04 2024 07: +0,1707030000
0.103,11,Feb 04 2024 08: +0,1707033600
0.098,8,Feb 04 2024 09: +0,1707037200
0.108,25,Feb 04 2024 10: +0,1707040800
0.111,11,Feb 04 2024 11: +0,1707044400
0.107,19,Feb 04 2024 12: +0,1707048000
0.099,29,Feb 04 2024 13: +0,1707051600
0.099,17,Feb 04 2024 14: +0,1707055200
0.104,25,Feb 04 2024 15: +0,1707058800
0.103,53,Feb 04 2024 16: +0,1707062400
0.098,28,Feb 04 2024 17: +0,1707066000
0.102,44,Feb 04 2024 18: +0,1707069600
0.101,52,Feb 04 2024 19: +0,1707073200
0.103,37,Feb 04 2024 20: +0,1707076800
0.095,23,Feb 04 2024 21: +0,1707080400
0.095,25,Feb 04 2024 22: +0,1707084000
0.103,8,Feb 04 2024 23: +0,1707087600
0.103,21,Feb 05 2024 00: +0,1707091200
0.094,2,Feb 05 2024 01: +0,1707094800
0.111,38,Feb 05 2024 02: +0,1707098400
0.099,9,Feb 05 2024 03: +0,1707102000
0.111,17,Feb 05 2024 04: +0,1707105600
0.105,14,Feb 05 2024 05: +0,1707109200
0.111,9,Feb 05 2024 06: +0,1707112800
0.093,11,Feb 05 2024 07: +0,1707116400
0.072,7,Feb 05 2024 08: +0,1707120000
0.1,21,Feb 05 2024 09: +0,1707123600
0.099,17,Feb 05 2024 10: +0,1707127200
0.095,61,Feb 05 2024 11: +0,1707130800
0.103,23,Feb 05 2024 12: +0,1707134400
0.095,20,Feb 05 2024 13: +0,1707138000
0.1,31,Feb 05 2024 14: +0,1707141600
0.109,28,Feb 05 2024 15: +0,1707145200
0.099,19,Feb 05 2024 16: +0,1707148800
0.107,12,Feb 05 2024 17: +0,1707152400
0.099,36,Feb 05 2024 18: +0,1707156000
0.104,34,Feb 05 2024 19: +0,1707159600
0.103,40,Feb 05 2024 20: +0,1707163200
0.108,27,Feb 05 2024 21: +0,1707166800
0.102,24,Feb 05 2024 22: +0,1707170400
0.11,27,Feb 05 2024 23: +0,1707174000
0.111,12,Feb 06 2024 00: +0,1707177600
0.101,27,Feb 06 2024 01: +0,1707181200
0.101,33,Feb 06 2024 02: +0,1707184800
0.095,5,Feb 06 2024 03: +0,1707188400
0.1,5,Feb 06 2024 04: +0,1707192000
0.111,12,Feb 06 2024 05: +0,1707195600
0.108,2,Feb 06 2024 06: +0,1707199200
0.095,4,Feb 06 2024 07: +0,1707202800
0.096,8,Feb 06 2024 08: +0,1707206400
0.096,17,Feb 06 2024 09: +0,1707210000
0.095,31,Feb 06 2024 10: +0,1707213600
0.111,7,Feb 06 2024 11: +0,1707217200
0.096,10,Feb 06 2024 12: +0,1707220800
0.1,18,Feb 06 2024 13: +0,1707224400
0.096,13,Feb 06 2024 14: +0,1707228000
0.095,23,Feb 06 2024 15: +0,1707231600
0.087,14,Feb 06 2024 16: +0,1707235200
0.095,46,Feb 06 2024 17: +0,1707238800
0.105,43,Feb 06 2024 18: +0,1707242400
0.1,19,Feb 06 2024 19: +0,1707246000
0.107,22,Feb 06 2024 20: +0,1707249600
0.099,24,Feb 06 2024 21: +0,1707253200
0.103,17,Feb 06 2024 22: +0,1707256800
0.095,38,Feb 06 2024 23: +0,1707260400
0.099,6,Feb 07 2024 00: +0,1707264000
0.108,61,Feb 07 2024 02: +0,1707271200
0.056,31,Feb 07 2024 03: +0,1707274800
0.106,10,Feb 07 2024 04: +0,1707278400
0.106,37,Feb 07 2024 05: +0,1707282000
0.103,26,Feb 07 2024 06: +0,1707285600
0.103,13,Feb 07 2024 07: +0,1707289200
0.102,40,Feb 07 2024 08: +0,1707292800
0.098,63,Feb 07 2024 09: +0,1707296400
0.095,14,Feb 07 2024 10: +0,1707300000
0.096,23,Feb 07 2024 11: +0,1707303600
0.102,49,Feb 07 2024 12: +0,1707307200
0.109,79,Feb 07 2024 13: +0,1707310800
0.095,49,Feb 07 2024 14: +0,1707314400
0.095,61,Feb 07 2024 15: +0,1707318000
0.103,69,Feb 07 2024 16: +0,1707321600
0.102,56,Feb 07 2024 17: +0,1707325200
0.098,104,Feb 07 2024 18: +0,1707328800
0.099,40,Feb 07 2024 19: +0,1707332400
0.097,68,Feb 07 2024 20: +0,1707336000
0.099,123,Feb 07 2024 21: +0,1707339600
0.103,60,Feb 07 2024 22: +0,1707343200
0.1,73,Feb 07 2024 23: +0,1707346800
0.1,27,Feb 08 2024 00: +0,1707350400
0.103,29,Feb 08 2024 01: +0,1707354000
0.094,28,Feb 08 2024 02: +0,1707357600
0.1,14,Feb 08 2024 03: +0,1707361200
0.111,25,Feb 08 2024 04: +0,1707364800
0.093,21,Feb 08 2024 05: +0,1707368400
0.101,38,Feb 08 2024 06: +0,1707372000
0.1,10,Feb 08 2024 07: +0,1707375600
0.098,49,Feb 08 2024 08: +0,1707379200
0.1,21,Feb 08 2024 09: +0,1707382800
0.098,12,Feb 08 2024 10: +0,1707386400
0.093,73,Feb 08 2024 11: +0,1707390000
0.094,29,Feb 08 2024 12: +0,1707393600
0.094,41,Feb 08 2024 13: +0,1707397200
0.098,60,Feb 08 2024 14: +0,1707400800
0.101,130,Feb 08 2024 15: +0,1707404400
0.101,75,Feb 08 2024 16: +0,1707408000
0.108,57,Feb 08 2024 17: +0,1707411600
0.105,98,Feb 08 2024 18: +0,1707415200
0.101,34,Feb 08 2024 19: +0,1707418800
0.103,47,Feb 08 2024 20: +0,1707422400
0.105,81,Feb 08 2024 21: +0,1707426000
0.092,46,Feb 08 2024 22: +0,1707429600
0.104,71,Feb 08 2024 23: +0,1707433200
0.094,19,Feb 09 2024 00: +0,1707436800
0.103,21,Feb 09 2024 01: +0,1707440400
0.101,26,Feb 09 2024 02: +0,1707444000
0.105,21,Feb 09 2024 03: +0,1707447600
0.102,22,Feb 09 2024 04: +0,1707451200
0.098,95,Feb 09 2024 05: +0,1707454800
0.101,11,Feb 09 2024 06: +0,1707458400
0.095,31,Feb 09 2024 07: +0,1707462000
0.103,20,Feb 09 2024 08: +0,1707465600
0.096,41,Feb 09 2024 09: +0,1707469200
0.096,52,Feb 09 2024 10: +0,1707472800
0.103,39,Feb 09 2024 11: +0,1707476400
0.108,31,Feb 09 2024 12: +0,1707480000
0.098,32,Feb 09 2024 13: +0,1707483600
0.1,38,Feb 09 2024 14: +0,1707487200
0.098,40,Feb 09 2024 15: +0,1707490800
0.1,60,Feb 09 2024 16: +0,1707494400
0.097,67,Feb 09 2024 17: +0,1707498000
0.097,50,Feb 09 2024 18: +0,1707501600
0.103,31,Feb 09 2024 19: +0,1707505200
0.104,52,Feb 09 2024 20: +0,1707508800
0.101,62,Feb 09 2024 21: +0,1707512400
0.105,60,Feb 09 2024 22: +0,1707516000
0.101,66,Feb 09 2024 23: +0,1707519600
0.111,18,Feb 10 2024 00: +0,1707523200
0.097,11,Feb 10 2024 01: +0,1707526800
0.101,29,Feb 10 2024 02: +0,1707530400
0.109,5,Feb 10 2024 03: +0,1707534000
0.101,8,Feb 10 2024 04: +0,1707537600
0.104,5,Feb 10 2024 05: +0,1707541200
0.102,15,Feb 10 2024 06: +0,1707544800
0.101,15,Feb 10 2024 07: +0,1707548400
0.092,12,Feb 10 2024 08: +0,1707552000
0.1,24,Feb 10 2024 09: +0,1707555600
0.103,16,Feb 10 2024 10: +0,1707559200
0.104,45,Feb 10 2024 11: +0,1707562800
0.104,11,Feb 10 2024 12: +0,1707566400
0.104,29,Feb 10 2024 13: +0,1707570000
0.108,25,Feb 10 2024 14: +0,1707573600
0.104,22,Feb 10 2024 15: +0,1707577200
0.106,52,Feb 10 2024 16: +0,1707580800
0.101,58,Feb 10 2024 17: +0,1707584400
0.105,78,Feb 10 2024 18: +0,1707588000
0.101,19,Feb 10 2024 19: +0,1707591600
0.104,38,Feb 10 2024 20: +0,1707595200
0.102,54,Feb 10 2024 21: +0,1707598800
0.107,72,Feb 10 2024 22: +0,1707602400
0.108,18,Feb 10 2024 23: +0,1707606000
0.096,48,Feb 11 2024 00: +0,1707609600
0.108,50,Feb 11 2024 01: +0,1707613200
0.112,17,Feb 11 2024 02: +0,1707616800
0.104,5,Feb 11 2024 03: +0,1707620400
0.099,8,Feb 11 2024 04: +0,1707624000
0.108,10,Feb 11 2024 05: +0,1707627600
0.102,27,Feb 11 2024 06: +0,1707631200
0.111,16,Feb 11 2024 07: +0,1707634800
0.105,36,Feb 11 2024 08: +0,1707638400
0.104,26,Feb 11 2024 09: +0,1707642000
0.094,61,Feb 11 2024 10: +0,1707645600
0.101,38,Feb 11 2024 11: +0,1707649200
0.096,41,Feb 11 2024 12: +0,1707652800
0.098,39,Feb 11 2024 13: +0,1707656400
0.103,83,Feb 11 2024 14: +0,1707660000
0.097,44,Feb 11 2024 15: +0,1707663600
0.095,91,Feb 11 2024 16: +0,1707667200
0.101,82,Feb 11 2024 17: +0,1707670800
0.103,40,Feb 11 2024 18: +0,1707674400
0.101,55,Feb 11 2024 19: +0,1707678000
0.103,110,Feb 11 2024 20: +0,1707681600
0.103,30,Feb 11 2024 21: +0,1707685200
0.105,38,Feb 11 2024 22: +0,1707688800
0.105,55,Feb 11 2024 23: +0,1707692400
0.092,24,Feb 12 2024 00: +0,1707696000
0.107,22,Feb 12 2024 01: +0,1707699600
0.088,13,Feb 12 2024 02: +0,1707703200
0.112,8,Feb 12 2024 03: +0,1707706800
0.09,2,Feb 12 2024 04: +0,1707710400
0.104,41,Feb 12 2024 05: +0,1707714000
0.105,6,Feb 12 2024 06: +0,1707717600
0.112,15,Feb 12 2024 07: +0,1707721200
0.103,7,Feb 12 2024 08: +0,1707724800
0.1,9,Feb 12 2024 09: +0,1707728400
0.103,32,Feb 12 2024 10: +0,1707732000
0.105,34,Feb 12 2024 11: +0,1707735600
0.112,20,Feb 12 2024 12: +0,1707739200
0.105,15,Feb 12 2024 13: +0,1707742800
0.105,33,Feb 12 2024 14: +0,1707746400
0.105,33,Feb 12 2024 15: +0,1707750000
0.104,31,Feb 12 2024 16: +0,1707753600
0.108,30,Feb 12 2024 17: +0,1707757200
0.107,28,Feb 12 2024 18: +0,1707760800
0.099,25,Feb 12 2024 19: +0,1707764400
0.102,62,Feb 12 2024 20: +0,1707768000
0.094,22,Feb 12 2024 21: +0,1707771600
0.108,39,Feb 12 2024 22: +0,1707775200
0.112,61,Feb 12 2024 23: +0,1707778800
0.101,11,Feb 13 2024 00: +0,1707782400
0.102,15,Feb 13 2024 01: +0,1707786000
0.099,28,Feb 13 2024 02: +0,1707789600
0.102,20,Feb 13 2024 03: +0,1707793200
0.093,25,Feb 13 2024 04: +0,1707796800
0.109,16,Feb 13 2024 05: +0,1707800400
0.108,30,Feb 13 2024 06: +0,1707804000
0.101,31,Feb 13 2024 07: +0,1707807600
0.094,35,Feb 13 2024 08: +0,1707811200
0.092,9,Feb 13 2024 09: +0,1707814800
0.099,56,Feb 13 2024 10: +0,1707818400
0.1,59,Feb 13 2024 11: +0,1707822000
0.099,45,Feb 13 2024 12: +0,1707825600
0.096,34,Feb 13 2024 13: +0,1707829200
0.099,46,Feb 13 2024 14: +0,1707832800
0.102,54,Feb 13 2024 15: +0,1707836400
0.105,40,Feb 13 2024 16: +0,1707840000
0.105,50,Feb 13 2024 17: +0,1707843600
0.089,36,Feb 13 2024 18: +0,1707847200
0.093,50,Feb 13 2024 19: +0,1707850800
0.088,25,Feb 13 2024 20: +0,1707854400
0.094,43,Feb 13 2024 21: +0,1707858000
0.1,34,Feb 13 2024 22: +0,1707861600
0.101,22,Feb 13 2024 23: +0,1707865200
0.103,4,Feb 14 2024 00: +0,1707868800
0.104,11,Feb 14 2024 01: +0,1707872400
0.102,8,Feb 14 2024 02: +0,1707876000
0.108,32,Feb 14 2024 03: +0,1707879600
0.1,54,Feb 14 2024 04: +0,1707883200
0.1,42,Feb 14 2024 05: +0,1707886800
0.103,56,Feb 14 2024 06: +0,1707890400
0.104,37,Feb 14 2024 07: +0,1707894000
0.092,68,Feb 14 2024 08: +0,1707897600
0.095,65,Feb 14 2024 09: +0,1707901200
0.104,58,Feb 14 2024 10: +0,1707904800
0.093,55,Feb 14 2024 11: +0,1707908400
0.093,42,Feb 14 2024 12: +0,1707912000
0.093,39,Feb 14 2024 13: +0,1707915600
0.095,69,Feb 14 2024 14: +0,1707919200
0.106,27,Feb 14 2024 15: +0,1707922800
0.098,25,Feb 14 2024 16: +0,1707926400
0.101,91,Feb 14 2024 17: +0,1707930000
0.102,54,Feb 14 2024 18: +0,1707933600
0.095,99,Feb 14 2024 19: +0,1707937200
0.106,49,Feb 14 2024 20: +0,1707940800
0.106,62,Feb 14 2024 21: +0,1707944400
0.105,48,Feb 14 2024 22: +0,1707948000
0.104,40,Feb 14 2024 23: +0,1707951600
0.093,35,Feb 15 2024 00: +0,1707955200
0.111,38,Feb 15 2024 01: +0,1707958800
0.106,32,Feb 15 2024 02: +0,1707962400
0.104,21,Feb 15 2024 03: +0,1707966000
0.104,13,Feb 15 2024 04: +0,1707969600
0.093,35,Feb 15 2024 05: +0,1707973200
0.104,23,Feb 15 2024 06: +0,1707976800
0.108,33,Feb 15 2024 07: +0,1707980400
0.101,20,Feb 15 2024 08: +0,1707984000
0.097,23,Feb 15 2024 09: +0,1707987600
0.096,23,Feb 15 2024 10: +0,1707991200
0.1,40,Feb 15 2024 11: +0,1707994800
0.088,17,Feb 15 2024 12: +0,1707998400
0.101,63,Feb 15 2024 13: +0,1708002000
0.1,46,Feb 15 2024 14: +0,1708005600
0.097,32,Feb 15 2024 15: +0,1708009200
0.104,69,Feb 15 2024 16: +0,1708012800
0.102,104,Feb 15 2024 17: +0,1708016400
0.104,35,Feb 15 2024 18: +0,1708020000
0.102,84,Feb 15 2024 19: +0,1708023600
0.107,44,Feb 15 2024 20: +0,1708027200
0.102,115,Feb 15 2024 21: +0,1708030800
0.103,41,Feb 15 2024 22: +0,1708034400
0.104,40,Feb 15 2024 23: +0,1708038000
0.101,32,Feb 16 2024 00: +0,1708041600
0.099,15,Feb 16 2024 01: +0,1708045200
0.092,34,Feb 16 2024 02: +0,1708048800
0.102,17,Feb 16 2024 03: +0,1708052400
0.097,6,Feb 16 2024 04: +0,1708056000
0.089,22,Feb 16 2024 05: +0,1708059600
0.099,34,Feb 16 2024 06: +0,1708063200
0.102,35,Feb 16 2024 07: +0,1708066800
0.104,27,Feb 16 2024 08: +0,1708070400
0.112,134,Feb 16 2024 09: +0,1708074000
0.104,56,Feb 16 2024 10: +0,1708077600
0.103,71,Feb 16 2024 11: +0,1708081200
0.106,85,Feb 16 2024 12: +0,1708084800
0.099,63,Feb 16 2024 13: +0,1708088400
0.105,83,Feb 16 2024 14: +0,1708092000
0.102,92,Feb 16 2024 15: +0,1708095600
0.098,48,Feb 16 2024 16: +0,1708099200
0.102,87,Feb 16 2024 17: +0,1708102800
0.104,73,Feb 16 2024 18: +0,1708106400
0.104,93,Feb 16 2024 19: +0,1708110000
0.104,85,Feb 16 2024 20: +0,1708113600
0.104,63,Feb 16 2024 21: +0,1708117200
0.104,74,Feb 16 2024 22: +0,1708120800
0.099,56,Feb 16 2024 23: +0,1708124400
0.095,61,Feb 17 2024 00: +0,1708128000
0.111,30,Feb 17 2024 01: +0,1708131600
0.112,17,Feb 17 2024 02: +0,1708135200
0.111,18,Feb 17 2024 03: +0,1708138800
0.105,18,Feb 17 2024 04: +0,1708142400
0.106,42,Feb 17 2024 05: +0,1708146000
0.105,43,Feb 17 2024 06: +0,1708149600
0.103,28,Feb 17 2024 07: +0,1708153200
0.101,39,Feb 17 2024 08: +0,1708156800
0.107,80,Feb 17 2024 09: +0,1708160400
0.102,34,Feb 17 2024 10: +0,1708164000
0.102,75,Feb 17 2024 11: +0,1708167600
0.097,86,Feb 17 2024 12: +0,1708171200
0.107,44,Feb 17 2024 13: +0,1708174800
0.095,40,Feb 17 2024 14: +0,1708178400
0.108,35,Feb 17 2024 15: +0,1708182000
0.101,27,Feb 17 2024 16: +0,1708185600
0.101,62,Feb 17 2024 17: +0,1708189200
0.096,29,Feb 17 2024 18: +0,1708192800
0.1,71,Feb 17 2024 19: +0,1708196400
0.098,65,Feb 17 2024 20: +0,1708200000
0.098,44,Feb 17 2024 21: +0,1708203600
0.099,53,Feb 17 2024 22: +0,1708207200
0.098,42,Feb 17 2024 23: +0,1708210800
0.093,35,Feb 18 2024 00: +0,1708214400
0.1,28,Feb 18 2024 01: +0,1708218000
0.094,14,Feb 18 2024 02: +0,1708221600
0.1,25,Feb 18 2024 03: +0,1708225200
0.1,43,Feb 18 2024 04: +0,1708228800
0.095,7,Feb 18 2024 05: +0,1708232400
0.101,44,Feb 18 2024 06: +0,1708236000
0.111,34,Feb 18 2024 07: +0,1708239600
0.1,12,Feb 18 2024 08: +0,1708243200
0.104,39,Feb 18 2024 09: +0,1708246800
0.096,66,Feb 18 2024 10: +0,1708250400
0.088,36,Feb 18 2024 11: +0,1708254000
0.097,41,Feb 18 2024 12: +0,1708257600
0.097,39,Feb 18 2024 13: +0,1708261200
0.097,56,Feb 18 2024 14: +0,1708264800
0.1,52,Feb 18 2024 15: +0,1708268400
0.097,33,Feb 18 2024 16: +0,1708272000
0.098,25,Feb 18 2024 17: +0,1708275600
0.099,84,Feb 18 2024 18: +0,1708279200
0.094,80,Feb 18 2024 19: +0,1708282800
0.098,35,Feb 18 2024 20: +0,1708286400
0.097,79,Feb 18 2024 21: +0,1708290000
0.093,15,Feb 18 2024 22: +0,1708293600
0.1,73,Feb 18 2024 23: +0,1708297200
0.1,80,Feb 19 2024 00: +0,1708300800
0.098,32,Feb 19 2024 01: +0,1708304400
0.1,46,Feb 19 2024 02: +0,1708308000
0.094,11,Feb 19 2024 03: +0,1708311600
0.085,16,Feb 19 2024 04: +0,1708315200
0.095,9,Feb 19 2024 05: +0,1708318800
0.097,42,Feb 19 2024 06: +0,1708322400
0.103,54,Feb 19 2024 07: +0,1708326000
0.101,24,Feb 19 2024 08: +0,1708329600
0.103,31,Feb 19 2024 09: +0,1708333200
0.093,32,Feb 19 2024 10: +0,1708336800
0.094,17,Feb 19 2024 11: +0,1708340400
0.101,58,Feb 19 2024 12: +0,1708344000
0.101,60,Feb 19 2024 13: +0,1708347600
0.103,17,Feb 19 2024 14: +0,1708351200
0.094,38,Feb 19 2024 15: +0,1708354800
0.1,41,Feb 19 2024 16: +0,1708358400
0.103,31,Feb 19 2024 17: +0,1708362000
0.103,28,Feb 19 2024 18: +0,1708365600
0.097,58,Feb 19 2024 19: +0,1708369200
0.103,63,Feb 19 2024 20: +0,1708372800
0.105,52,Feb 19 2024 21: +0,1708376400
0.093,39,Feb 19 2024 22: +0,1708380000
0.086,27,Feb 19 2024 23: +0,1708383600
0.095,14,Feb 20 2024 00: +0,1708387200
0.095,20,Feb 20 2024 01: +0,1708390800
0.095,27,Feb 20 2024 02: +0,1708394400
0.11,36,Feb 20 2024 03: +0,1708398000
0.094,8,Feb 20 2024 04: +0,1708401600
0.103,19,Feb 20 2024 05: +0,1708405200
0.1,21,Feb 20 2024 06: +0,1708408800
0.105,15,Feb 20 2024 07: +0,1708412400
0.104,27,Feb 20 2024 08: +0,1708416000
0.095,39,Feb 20 2024 09: +0,1708419600
0.11,10,Feb 20 2024 10: +0,1708423200
0.096,29,Feb 20 2024 11: +0,1708426800
0.096,23,Feb 20 2024 12: +0,1708430400
0.091,22,Feb 20 2024 13: +0,1708434000
0.093,29,Feb 20 2024 14: +0,1708437600
0.086,25,Feb 20 2024 15: +0,1708441200
0.093,74,Feb 20 2024 16: +0,1708444800
0.099,11,Feb 20 2024 17: +0,1708448400
0.103,62,Feb 20 2024 18: +0,1708452000
0.103,37,Feb 20 2024 19: +0,1708455600
0.102,46,Feb 20 2024 20: +0,1708459200
0.096,52,Feb 20 2024 21: +0,1708462800
0.095,24,Feb 20 2024 22: +0,1708466400
