price,quantity,date,unix timestamp
13.645,16,Feb 01 2024 07: +0,1706770800
13.93,9,Feb 01 2024 08: +0,1706774400
14.253,6,Feb 01 2024 09: +0,1706778000
13.691,8,Feb 01 2024 10: +0,1706781600
14.199,4,Feb 01 2024 11: +0,1706785200
13.928,2,Feb 01 2024 12: +0,1706788800
13.681,6,Feb 01 2024 13: +0,1706792400
13.792,6,Feb 01 2024 14: +0,1706796000
13.791,9,Feb 01 2024 15: +0,1706799600
13.608,2,Feb 01 2024 16: +0,1706803200
13.711,14,Feb 01 2024 17: +0,1706806800
13.681,10,Feb 01 2024 18: +0,1706810400
14.01,17,Feb 01 2024 19: +0,1706814000
13.828,8,Feb 01 2024 20: +0,1706817600
13.898,9,Feb 01 2024 21: +0,1706821200
13.629,10,Feb 01 2024 22: +0,1706824800
13.649,6,Feb 01 2024 23: +0,1706828400
13.72,8,Feb 02 2024 00: +0,1706832000
14.014,14,Feb 02 2024 02: +0,1706839200
14.192,15,Feb 02 2024 03: +0,1706842800
13.637,4,Feb 02 2024 04: +0,1706846400
14.292,9,Feb 02 2024 05: +0,1706850000
14.3,3,Feb 02 2024 06: +0,1706853600
14.305,6,Feb 02 2024 07: +0,1706857200
14.436,9,Feb 02 2024 08: +0,1706860800
14.595,8,Feb 02 2024 09: +0,1706864400
14.177,2,Feb 02 2024 10: +0,1706868000
13.637,6,Feb 02 2024 11: +0,1706871600
13.704,4,Feb 02 2024 12: +0,1706875200
13.617,9,Feb 02 2024 13: +0,1706878800
14.047,8,Feb 02 2024 14: +0,1706882400
13.417,2,Feb 02 2024 15: +0,1706886000
13.692,8,Feb 02 2024 16: +0,1706889600
13.947,6,Feb 02 2024 17: +0,1706893200
13.758,12,Feb 02 2024 18: +0,1706896800
14.172,10,Feb 02 2024 19: +0,1706900400
13.569,5,Feb 02 2024 20: +0,1706904000
13.681,13,Feb 02 2024 21: +0,1706907600
13.704,4,Feb 02 2024 22: +0,1706911200
13.748,6,Feb 02 2024 23: +0,1706914800
13.885,5,Feb 03 2024 00: +0,1706918400
13.704,6,Feb 03 2024 01: +0,1706922000
13.16,4,Feb 03 2024 02: +0,1706925600
14.07,5,Feb 03 2024 03: +0,1706929200
14.173,10,Feb 03 2024 04: +0,1706932800
14.173,3,Feb 03 2024 05: +0,1706936400
14.173,4,Feb 03 2024 06: +0,1706940000
14.173,6,Feb 03 2024 07: +0,1706943600
14.143,9,Feb 03 2024 08: +0,1706947200
14.134,9,Feb 03 2024 09: +0,1706950800
13.645,4,Feb 03 2024 10: +0,1706954400
13.851,6,Feb 03 2024 11: +0,1706958000
14.173,25,Feb 03 2024 12: +0,1706961600
13.946,4,Feb 03 2024 13: +0,1706965200
13.943,5,Feb 03 2024 14: +0,1706968800
13.704,7,Feb 03 2024 15: +0,1706972400
13.704,10,Feb 03 2024 16: +0,1706976000
13.774,5,Feb 03 2024 17: +0,1706979600
13.704,5,Feb 03 2024 18: +0,1706983200
13.704,13,Feb 03 2024 19: +0,1706986800
13.77,30,Feb 03 2024 20: +0,1706990400
14.043,16,Feb 03 2024 21: +0,1706994000
13.785,16,Feb 03 2024 22: +0,1706997600
14.009,16,Feb 03 2024 23: +0,1707001200
13.704,1,Feb 04 2024 00: +0,1707004800
13.975,4,Feb 04 2024 01: +0,1707008400
14.04,4,Feb 04 2024 02: +0,1707012000
14.253,13,Feb 04 2024 03: +0,1707015600
14.342,4,Feb 04 2024 04: +0,1707019200
14.313,7,Feb 04 2024 05: +0,1707022800
14.594,8,Feb 04 2024 06: +0,1707026400
14.562,6,Feb 04 2024 08: +0,1707033600
13.855,11,Feb 04 2024 09: +0,1707037200
13.824,1,Feb 04 2024 10: +0,1707040800
13.722,5,Feb 04 2024 11: +0,1707044400
13.948,4,Feb 04 2024 12: +0,1707048000
13.724,10,Feb 04 2024 13: +0,1707051600
13.748,11,Feb 04 2024 14: +0,1707055200
13.825,9,Feb 04 2024 15: +0,1707058800
13.706,5,Feb 04 2024 16: +0,1707062400
13.704,7,Feb 04 2024 17: +0,1707066000
13.706,8,Feb 04 2024 18: +0,1707069600
13.823,9,Feb 04 2024 19: +0,1707073200
13.744,9,Feb 04 2024 20: +0,1707076800
13.339,20,Feb 04 2024 21: +0,1707080400
13.686,6,Feb 04 2024 22: +0,1707084000
13.745,12,Feb 04 2024 23: +0,1707087600
13.725,6,Feb 05 2024 00: +0,1707091200
13.824,13,Feb 05 2024 01: +0,1707094800
13.882,4,Feb 05 2024 02: +0,1707098400
13.768,5,Feb 05 2024 03: +0,1707102000
14.03,11,Feb 05 2024 04: +0,1707105600
14.181,5,Feb 05 2024 05: +0,1707109200
14.596,27,Feb 05 2024 06: +0,1707112800
14.283,2,Feb 05 2024 07: +0,1707116400
14.391,1,Feb 05 2024 08: +0,1707120000
13.248,1,Feb 05 2024 09: +0,1707123600
13.776,1,Feb 05 2024 10: +0,1707127200
13.725,4,Feb 05 2024 11: +0,1707130800
13.902,5,Feb 05 2024 12: +0,1707134400
13.647,3,Feb 05 2024 13: +0,1707138000
13.816,9,Feb 05 2024 14: +0,1707141600
14.178,10,Feb 05 2024 15: +0,1707145200
14.308,21,Feb 05 2024 16: +0,1707148800
14.756,34,Feb 05 2024 17: +0,1707152400
14.443,10,Feb 05 2024 18: +0,1707156000
14.821,9,Feb 05 2024 19: +0,1707159600
13.766,12,Feb 05 2024 20: +0,1707163200
14.843,26,Feb 05 2024 21: +0,1707166800
14.837,19,Feb 05 2024 22: +0,1707170400
13.728,5,Feb 05 2024 23: +0,1707174000
14.578,16,Feb 06 2024 00: +0,1707177600
14.446,1,Feb 06 2024 01: +0,1707181200
14.572,12,Feb 06 2024 02: +0,1707184800
13.903,16,Feb 06 2024 03: +0,1707188400
14.3,11,Feb 06 2024 04: +0,1707192000
14.022,22,Feb 06 2024 05: +0,1707195600
14.964,16,Feb 06 2024 06: +0,1707199200
14.022,1,Feb 06 2024 07: +0,1707202800
12.648,1,Feb 06 2024 09: +0,1707210000
14.408,4,Feb 06 2024 10: +0,1707213600
14.181,2,Feb 06 2024 11: +0,1707217200
13.796,6,Feb 06 2024 12: +0,1707220800
13.993,5,Feb 06 2024 13: +0,1707224400
14.183,6,Feb 06 2024 14: +0,1707228000
13.993,5,Feb 06 2024 15: +0,1707231600
13.839,4,Feb 06 2024 16: +0,1707235200
13.728,3,Feb 06 2024 17: +0,1707238800
13.869,6,Feb 06 2024 18: +0,1707242400
14.018,4,Feb 06 2024 19: +0,1707246000
13.869,9,Feb 06 2024 20: +0,1707249600
14.077,19,Feb 06 2024 21: +0,1707253200
13.769,2,Feb 06 2024 22: +0,1707256800
14.397,3,Feb 06 2024 23: +0,1707260400
13.776,5,Feb 07 2024 00: +0,1707264000
14.396,9,Feb 07 2024 01: +0,1707267600
14.682,23,Feb 07 2024 02: +0,1707271200
15.198,79,Feb 07 2024 03: +0,1707274800
14.773,22,Feb 07 2024 04: +0,1707278400
14.884,20,Feb 07 2024 05: +0,1707282000
15.36,28,Feb 07 2024 06: +0,1707285600
15.386,23,Feb 07 2024 07: +0,1707289200
15.003,7,Feb 07 2024 08: +0,1707292800
15.476,28,Feb 07 2024 09: +0,1707296400
14.713,13,Feb 07 2024 10: +0,1707300000
14.397,10,Feb 07 2024 11: +0,1707303600
14.414,15,Feb 07 2024 12: +0,1707307200
14.468,16,Feb 07 2024 13: +0,1707310800
14.467,20,Feb 07 2024 14: +0,1707314400
14.689,23,Feb 07 2024 15: +0,1707318000
14.38,16,Feb 07 2024 16: +0,1707321600
13.794,12,Feb 07 2024 17: +0,1707325200
13.804,24,Feb 07 2024 18: +0,1707328800
13.979,35,Feb 07 2024 19: +0,1707332400
13.915,16,Feb 07 2024 20: +0,1707336000
14.527,26,Feb 07 2024 21: +0,1707339600
14.532,14,Feb 07 2024 22: +0,1707343200
14.189,19,Feb 07 2024 23: +0,1707346800
14.753,21,Feb 08 2024 00: +0,1707350400
13.744,21,Feb 08 2024 01: +0,1707354000
13.72,7,Feb 08 2024 02: +0,1707357600
13.963,3,Feb 08 2024 03: +0,1707361200
12.866,2,Feb 08 2024 04: +0,1707364800
14.058,8,Feb 08 2024 05: +0,1707368400
13.772,15,Feb 08 2024 06: +0,1707372000
13.72,10,Feb 08 2024 07: +0,1707375600
14.3,16,Feb 08 2024 08: +0,1707379200
14.658,13,Feb 08 2024 09: +0,1707382800
14.031,2,Feb 08 2024 10: +0,1707386400
13.995,9,Feb 08 2024 11: +0,1707390000
15.03,26,Feb 08 2024 12: +0,1707393600
13.805,10,Feb 08 2024 13: +0,1707397200
14.198,12,Feb 08 2024 14: +0,1707400800
14.012,10,Feb 08 2024 15: +0,1707404400
14.114,15,Feb 08 2024 16: +0,1707408000
13.853,15,Feb 08 2024 17: +0,1707411600
14.254,14,Feb 08 2024 18: +0,1707415200
13.681,17,Feb 08 2024 19: +0,1707418800
13.954,9,Feb 08 2024 20: +0,1707422400
13.663,10,Feb 08 2024 21: +0,1707426000
13.879,16,Feb 08 2024 22: +0,1707429600
14.05,15,Feb 08 2024 23: +0,1707433200
14.173,18,Feb 09 2024 00: +0,1707436800
14.734,33,Feb 09 2024 01: +0,1707440400
14.464,10,Feb 09 2024 02: +0,1707444000
15.43,11,Feb 09 2024 03: +0,1707447600
15.44,13,Feb 09 2024 04: +0,1707451200
15.171,4,Feb 09 2024 05: +0,1707454800
14.34,7,Feb 09 2024 06: +0,1707458400
14.042,3,Feb 09 2024 07: +0,1707462000
13.982,9,Feb 09 2024 08: +0,1707465600
14.26,8,Feb 09 2024 09: +0,1707469200
14.18,6,Feb 09 2024 10: +0,1707472800
13.968,6,Feb 09 2024 11: +0,1707476400
13.817,3,Feb 09 2024 12: +0,1707480000
14.114,19,Feb 09 2024 13: +0,1707483600
14.501,10,Feb 09 2024 14: +0,1707487200
14.291,26,Feb 09 2024 15: +0,1707490800
15.536,54,Feb 09 2024 16: +0,1707494400
15.752,13,Feb 09 2024 17: +0,1707498000
15.477,17,Feb 09 2024 18: +0,1707501600
14.348,18,Feb 09 2024 19: +0,1707505200
14.723,10,Feb 09 2024 20: +0,1707508800
14.786,19,Feb 09 2024 21: +0,1707512400
14.603,5,Feb 09 2024 22: +0,1707516000
14.374,17,Feb 09 2024 23: +0,1707519600
14.44,8,Feb 10 2024 00: +0,1707523200
14.794,1,Feb 10 2024 01: +0,1707526800
15.551,23,Feb 10 2024 02: +0,1707530400
15.714,20,Feb 10 2024 03: +0,1707534000
15.001,7,Feb 10 2024 04: +0,1707537600
14.755,9,Feb 10 2024 05: +0,1707541200
15.535,33,Feb 10 2024 06: +0,1707544800
15.029,8,Feb 10 2024 07: +0,1707548400
14.802,1,Feb 10 2024 08: +0,1707552000
14.001,4,Feb 10 2024 09: +0,1707555600
13.944,3,Feb 10 2024 10: +0,1707559200
14.38,10,Feb 10 2024 11: +0,1707562800
14.511,5,Feb 10 2024 12: +0,1707566400
14.491,8,Feb 10 2024 13: +0,1707570000
14.693,16,Feb 10 2024 14: +0,1707573600
14.073,13,Feb 10 2024 15: +0,1707577200
14.445,21,Feb 10 2024 16: +0,1707580800
15.131,14,Feb 10 2024 17: +0,1707584400
14.853,6,Feb 10 2024 18: +0,1707588000
14.094,4,Feb 10 2024 19: +0,1707591600
14.096,5,Feb 10 2024 20: +0,1707595200
14.087,10,Feb 10 2024 21: +0,1707598800
14.722,16,Feb 10 2024 22: +0,1707602400
15.078,15,Feb 10 2024 23: +0,1707606000
15.368,16,Feb 11 2024 00: +0,1707609600
14.34,10,Feb 11 2024 01: +0,1707613200
14.811,7,Feb 11 2024 02: +0,1707616800
14.722,2,Feb 11 2024 03: +0,1707620400
14.699,7,Feb 11 2024 04: +0,1707624000
14.131,10,Feb 11 2024 05: +0,1707627600
14.151,10,Feb 11 2024 06: +0,1707631200
14.098,5,Feb 11 2024 07: +0,1707634800
14.34,4,Feb 11 2024 09: +0,1707642000
14.222,8,Feb 11 2024 10: +0,1707645600
14.138,14,Feb 11 2024 11: +0,1707649200
13.745,6,Feb 11 2024 12: +0,1707652800
14.579,15,Feb 11 2024 13: +0,1707656400
14.491,9,Feb 11 2024 14: +0,1707660000
14.262,16,Feb 11 2024 15: +0,1707663600
14.628,14,Feb 11 2024 16: +0,1707667200
14.731,20,Feb 11 2024 17: +0,1707670800
14.365,13,Feb 11 2024 18: +0,1707674400
15.112,15,Feb 11 2024 19: +0,1707678000
13.922,12,Feb 11 2024 20: +0,1707681600
15.28,12,Feb 11 2024 21: +0,1707685200
15.295,14,Feb 11 2024 22: +0,1707688800
15.734,39,Feb 11 2024 23: +0,1707692400
15.492,12,Feb 12 2024 00: +0,1707696000
15.765,8,Feb 12 2024 01: +0,1707699600
15.137,5,Feb 12 2024 02: +0,1707703200
14.927,4,Feb 12 2024 03: +0,1707706800
15.137,7,Feb 12 2024 04: +0,1707710400
15.137,4,Feb 12 2024 05: +0,1707714000
14.889,4,Feb 12 2024 06: +0,1707717600
15.137,6,Feb 12 2024 07: +0,1707721200
14.471,7,Feb 12 2024 08: +0,1707724800
14.711,6,Feb 12 2024 09: +0,1707728400
14.787,6,Feb 12 2024 10: +0,1707732000
13.837,4,Feb 12 2024 11: +0,1707735600
14.51,4,Feb 12 2024 12: +0,1707739200
14.321,6,Feb 12 2024 13: +0,1707742800
14.34,13,Feb 12 2024 14: +0,1707746400
14.34,11,Feb 12 2024 15: +0,1707750000
14.427,11,Feb 12 2024 16: +0,1707753600
14.34,12,Feb 12 2024 17: +0,1707757200
14.233,4,Feb 12 2024 18: +0,1707760800
14.258,24,Feb 12 2024 19: +0,1707764400
14.579,27,Feb 12 2024 20: +0,1707768000
14.802,14,Feb 12 2024 21: +0,1707771600
14.064,10,Feb 12 2024 22: +0,1707775200
14.28,9,Feb 12 2024 23: +0,1707778800
14.504,9,Feb 13 2024 00: +0,1707782400
14.879,10,Feb 13 2024 01: +0,1707786000
15.049,8,Feb 13 2024 02: +0,1707789600
14.016,10,Feb 13 2024 03: +0,1707793200
15.248,7,Feb 13 2024 04: +0,1707796800
15.368,11,Feb 13 2024 05: +0,1707800400
15.153,3,Feb 13 2024 06: +0,1707804000
15.51,14,Feb 13 2024 07: +0,1707807600
15.688,5,Feb 13 2024 08: +0,1707811200
15.608,2,Feb 13 2024 09: +0,1707814800
15.266,10,Feb 13 2024 10: +0,1707818400
15.043,5,Feb 13 2024 11: +0,1707822000
14.786,3,Feb 13 2024 12: +0,1707825600
15.153,27,Feb 13 2024 13: +0,1707829200
15.587,18,Feb 13 2024 14: +0,1707832800
15.584,2,Feb 13 2024 15: +0,1707836400
14.513,6,Feb 13 2024 16: +0,1707840000
14.4,20,Feb 13 2024 17: +0,1707843600
14.521,10,Feb 13 2024 18: +0,1707847200
14.529,11,Feb 13 2024 19: +0,1707850800
14.587,11,Feb 13 2024 20: +0,1707854400
15.199,11,Feb 13 2024 21: +0,1707858000
14.384,6,Feb 13 2024 22: +0,1707861600
14.389,13,Feb 13 2024 23: +0,1707865200
15.144,9,Feb 14 2024 00: +0,1707868800
14.161,2,Feb 14 2024 01: +0,1707872400
14.651,16,Feb 14 2024 02: +0,1707876000
14.759,19,Feb 14 2024 03: +0,1707879600
14.364,18,Feb 14 2024 04: +0,1707883200
14.452,9,Feb 14 2024 05: +0,1707886800
14.388,14,Feb 14 2024 06: +0,1707890400
14.116,11,Feb 14 2024 07: +0,1707894000
14.125,27,Feb 14 2024 08: +0,1707897600
14.064,10,Feb 14 2024 09: +0,1707901200
13.972,15,Feb 14 2024 10: +0,1707904800
14.085,11,Feb 14 2024 11: +0,1707908400
14.048,8,Feb 14 2024 12: +0,1707912000
13.661,9,Feb 14 2024 13: +0,1707915600
13.875,16,Feb 14 2024 14: +0,1707919200
13.699,14,Feb 14 2024 15: +0,1707922800
13.737,17,Feb 14 2024 16: +0,1707926400
13.709,9,Feb 14 2024 17: +0,1707930000
13.321,13,Feb 14 2024 18: +0,1707933600
13.543,19,Feb 14 2024 19: +0,1707937200
13.217,11,Feb 14 2024 20: +0,1707940800
13.583,10,Feb 14 2024 21: +0,1707944400
13.281,15,Feb 14 2024 22: +0,1707948000
13.007,8,Feb 14 2024 23: +0,1707951600
12.981,4,Feb 15 2024 00: +0,1707955200
13.014,9,Feb 15 2024 01: +0,1707958800
13.492,12,Feb 15 2024 02: +0,1707962400
12.874,5,Feb 15 2024 03: +0,1707966000
13.631,10,Feb 15 2024 04: +0,1707969600
12.862,4,Feb 15 2024 05: +0,1707973200
12.91,1,Feb 15 2024 06: +0,1707976800
12.954,9,Feb 15 2024 07: +0,1707980400
13.448,3,Feb 15 2024 08: +0,1707984000
13.049,7,Feb 15 2024 09: +0,1707987600
13.66,15,Feb 15 2024 10: +0,1707991200
12.975,9,Feb 15 2024 11: +0,1707994800
12.93,7,Feb 15 2024 12: +0,1707998400
13.291,23,Feb 15 2024 13: +0,1708002000
13.223,9,Feb 15 2024 14: +0,1708005600
13.33,7,Feb 15 2024 15: +0,1708009200
12.968,5,Feb 15 2024 16: +0,1708012800
12.977,15,Feb 15 2024 17: +0,1708016400
13.563,14,Feb 15 2024 18: +0,1708020000
13.016,13,Feb 15 2024 19: +0,1708023600
13.067,14,Feb 15 2024 20: +0,1708027200
12.898,8,Feb 15 2024 21: +0,1708030800
12.855,9,Feb 15 2024 22: +0,1708034400
12.874,12,Feb 15 2024 23: +0,1708038000
13.291,15,Feb 16 2024 00: +0,1708041600
12.946,9,Feb 16 2024 01: +0,1708045200
13.615,10,Feb 16 2024 02: +0,1708048800
13.782,12,Feb 16 2024 03: +0,1708052400
14.009,14,Feb 16 2024 04: +0,1708056000
13.344,5,Feb 16 2024 05: +0,1708059600
14.269,9,Feb 16 2024 06: +0,1708063200
13.535,6,Feb 16 2024 07: +0,1708066800
13.3,1,Feb 16 2024 08: +0,1708070400
13.172,4,Feb 16 2024 09: +0,1708074000
13.408,5,Feb 16 2024 10: +0,1708077600
13.452,7,Feb 16 2024 11: +0,1708081200
13.306,18,Feb 16 2024 12: +0,1708084800
13.38,11,Feb 16 2024 13: +0,1708088400
13.291,9,Feb 16 2024 14: +0,1708092000
14.151,10,Feb 16 2024 15: +0,1708095600
14.014,20,Feb 16 2024 16: +0,1708099200
13.811,8,Feb 16 2024 17: +0,1708102800
13.981,9,Feb 16 2024 18: +0,1708106400
14.309,23,Feb 16 2024 19: +0,1708110000
13.901,15,Feb 16 2024 20: +0,1708113600
14.03,14,Feb 16 2024 21: +0,1708117200
12.924,13,Feb 16 2024 22: +0,1708120800
13.98,15,Feb 16 2024 23: +0,1708124400
14.643,16,Feb 17 2024 00: +0,1708128000
14.388,9,Feb 17 2024 01: +0,1708131600
13.57,8,Feb 17 2024 02: +0,1708135200
12.924,1,Feb 17 2024 03: +0,1708138800
14.595,7,Feb 17 2024 04: +0,1708142400
13.836,5,Feb 17 2024 05: +0,1708146000
14.667,20,Feb 17 2024 06: +0,1708149600
14.523,5,Feb 17 2024 07: +0,1708153200
12.715,3,Feb 17 2024 08: +0,1708156800
13.161,9,Feb 17 2024 09: +0,1708160400
14.134,9,Feb 17 2024 10: +0,1708164000
12.85,7,Feb 17 2024 11: +0,1708167600
13.13,6,Feb 17 2024 12: +0,1708171200
12.939,7,Feb 17 2024 13: +0,1708174800
12.93,5,Feb 17 2024 14: +0,1708178400
13.01,9,Feb 17 2024 15: +0,1708182000
13.009,11,Feb 17 2024 16: +0,1708185600
13.338,12,Feb 17 2024 17: +0,1708189200
13.687,18,Feb 17 2024 18: +0,1708192800
14.244,18,Feb 17 2024 19: +0,1708196400
13.046,14,Feb 17 2024 20: +0,1708200000
13.518,22,Feb 17 2024 21: +0,1708203600
14.1,5,Feb 17 2024 22: +0,1708207200
14.214,17,Feb 17 2024 23: +0,1708210800
14.563,24,Feb 18 2024 00: +0,1708214400
14.688,3,Feb 18 2024 01: +0,1708218000
14.148,9,Feb 18 2024 02: +0,1708221600
14.491,3,Feb 18 2024 03: +0,1708225200
13.743,1,Feb 18 2024 04: +0,1708228800
13.288,3,Feb 18 2024 05: +0,1708232400
13.687,2,Feb 18 2024 06: +0,1708236000
13.934,13,Feb 18 2024 07: +0,1708239600
14.539,7,Feb 18 2024 08: +0,1708243200
13.806,5,Feb 18 2024 09: +0,1708246800
13.805,6,Feb 18 2024 10: +0,1708250400
13.591,9,Feb 18 2024 11: +0,1708254000
13.304,6,Feb 18 2024 12: +0,1708257600
13.429,6,Feb 18 2024 13: +0,1708261200
13.396,6,Feb 18 2024 14: +0,1708264800
13.458,12,Feb 18 2024 15: +0,1708268400
13.635,18,Feb 18 2024 16: +0,1708272000
13.581,14,Feb 18 2024 17: +0,1708275600
12.952,5,Feb 18 2024 18: +0,1708279200
13.213,5,Feb 18 2024 19: +0,1708282800
13.351,6,Feb 18 2024 20: +0,1708286400
13.434,15,Feb 18 2024 21: +0,1708290000
13.657,19,Feb 18 2024 22: +0,1708293600
14.348,17,Feb 18 2024 23: +0,1708297200
13.888,3,Feb 19 2024 00: +0,1708300800
14.412,10,Feb 19 2024 01: +0,1708304400
14.416,2,Feb 19 2024 02: +0,1708308000
13.793,4,Feb 19 2024 03: +0,1708311600
14.199,3,Feb 19 2024 04: +0,1708315200
13.838,6,Feb 19 2024 05: +0,1708318800
13.552,8,Feb 19 2024 06: +0,1708322400
13.517,9,Feb 19 2024 07: +0,1708326000
12.641,2,Feb 19 2024 08: +0,1708329600
13.402,7,Feb 19 2024 09: +0,1708333200
13.666,10,Feb 19 2024 10: +0,1708336800
13.418,4,Feb 19 2024 11: +0,1708340400
11.793,13,Feb 19 2024 12: +0,1708344000
13.479,9,Feb 19 2024 13: +0,1708347600
13.631,9,Feb 19 2024 14: +0,1708351200
14.333,9,Feb 19 2024 15: +0,1708354800
14.192,10,Feb 19 2024 16: +0,1708358400
13.88,4,Feb 19 2024 17: +0,1708362000
14.238,8,Feb 19 2024 18: +0,1708365600
13.933,10,Feb 19 2024 19: +0,1708369200
14.255,9,Feb 19 2024 20: +0,1708372800
13.37,11,Feb 19 2024 21: +0,1708376400
14.435,28,Feb 19 2024 22: +0,1708380000
13.556,6,Feb 19 2024 23: +0,1708383600
14.437,16,Feb 20 2024 00: +0,1708387200
14.474,11,Feb 20 2024 01: +0,1708390800
14.199,5,Feb 20 2024 02: +0,1708394400
14.232,5,Feb 20 2024 03: +0,1708398000
14.298,4,Feb 20 2024 04: +0,1708401600
14.443,6,Feb 20 2024 05: +0,1708405200
14.467,7,Feb 20 2024 06: +0,1708408800
14.483,21,Feb 20 2024 07: +0,1708412400
14.504,11,Feb 20 2024 08: +0,1708416000
12.306,2,Feb 20 2024 09: +0,1708419600
13.755,4,Feb 20 2024 10: +0,1708423200
13.516,1,Feb 20 2024 11: +0,1708426800
13.257,2,Feb 20 2024 12: +0,1708430400
13.339,3,Feb 20 2024 13: +0,1708434000
13.688,15,Feb 20 2024 14: +0,1708437600
13.623,12,Feb 20 2024 15: +0,1708441200
13.547,9,Feb 20 2024 16: +0,1708444800
13.931,5,Feb 20 2024 17: +0,1708448400
13.471,15,Feb 20 2024 18: +0,1708452000
14.153,11,Feb 20 2024 19: +0,1708455600
13.733,9,Feb 20 2024 20: +0,1708459200
13.792,4,Feb 20 2024 21: +0,1708462800
13.741,9,Feb 20 2024 22: +0,1708466400
14.024,18,Feb 20 2024 23: +0,1708470000
14.28,6,Feb 21 2024 00: +0,1708473600
14.254,14,Feb 21 2024 01: +0,1708477200
14.451,5,Feb 21 2024 02: +0,1708480800
13.04,3,Feb 21 2024 03: +0,1708484400
13.56,11,Feb 21 2024 04: +0,1708488000
13.385,4,Feb 21 2024 05: +0,1708491600
13.113,8,Feb 21 2024 06: +0,1708495200
13.315,5,Feb 21 2024 07: +0,1708498800
13.725,5,Feb 21 2024 08: +0,1708502400
13.357,5,Feb 21 2024 10: +0,1708509600
13.095,8,Feb 21 2024 11: +0,1708513200
13.142,7,Feb 21 2024 12: +0,1708516800
13.156,12,Feb 21 2024 13: +0,1708520400
13.173,13,Feb 21 2024 14: +0,1708524000
13.169,8,Feb 21 2024 15: +0,1708527600
13.157,9,Feb 21 2024 16: +0,1708531200
13.149,16,Feb 21 2024 17: +0,1708534800
13.358,30,Feb 21 2024 18: +0,1708538400
13.165,10,Feb 21 2024 19: +0,1708542000
13.105,15,Feb 21 2024 20: +0,1708545600
13.187,14,Feb 21 2024 21: +0,1708549200
12.765,9,Feb 21 2024 22: +0,1708552800
13.402,13,Feb 21 2024 23: +0,1708556400
13.031,9,Feb 22 2024 00: +0,1708560000
13.367,8,Feb 22 2024 01: +0,1708563600
13.08,6,Feb 22 2024 02: +0,1708567200
13.168,2,Feb 22 2024 03: +0,1708570800
13.394,7,Feb 22 2024 04: +0,1708574400
13.647,25,Feb 22 2024 05: +0,1708578000
13.907,11,Feb 22 2024 06: +0,1708581600
13.938,4,Feb 22 2024 07: +0,1708585200
12.912,4,Feb 22 2024 08: +0,1708588800
12.924,7,Feb 22 2024 09: +0,1708592400
13.067,4,Feb 22 2024 10: +0,1708596000
13.147,3,Feb 22 2024 11: +0,1708599600
13.149,4,Feb 22 2024 12: +0,1708603200
13.193,14,Feb 22 2024 13: +0,1708606800
13.086,7,Feb 22 2024 14: +0,1708610400
13.031,13,Feb 22 2024 15: +0,1708614000
13.056,6,Feb 22 2024 16: +0,1708617600
13.159,12,Feb 22 2024 17: +0,1708621200
13.088,14,Feb 22 2024 18: +0,1708624800
13.197,12,Feb 22 2024 19: +0,1708628400
13.095,21,Feb 22 2024 20: +0,1708632000
13.01,15,Feb 22 2024 21: +0,1708635600
12.889,8,Feb 22 2024 22: +0,1708639200
13.365,3,Feb 22 2024 23: +0,1708642800
12.897,7,Feb 23 2024 00: +0,1708646400
12.892,8,Feb 23 2024 01: +0,1708650000
13.027,1,Feb 23 2024 02: +0,1708653600
13.512,8,Feb 23 2024 03: +0,1708657200
12.842,8,Feb 23 2024 04: +0,1708660800
12.81,8,Feb 23 2024 05: +0,1708664400
13.552,8,Feb 23 2024 06: +0,1708668000
12.81,3,Feb 23 2024 07: +0,1708671600
12.724,2,Feb 23 2024 08: +0,1708675200
12.716,9,Feb 23 2024 09: +0,1708678800
12.866,3,Feb 23 2024 10: +0,1708682400
12.81,11,Feb 23 2024 11: +0,1708686000
12.897,22,Feb 23 2024 12: +0,1708689600
13.246,19,Feb 23 2024 13: +0,1708693200
13.098,8,Feb 23 2024 14: +0,1708696800
13.221,15,Feb 23 2024 15: +0,1708700400
13.512,18,Feb 23 2024 16: +0,1708704000
13.442,15,Feb 23 2024 17: +0,1708707600
13.239,11,Feb 23 2024 18: +0,1708711200
12.876,14,Feb 23 2024 19: +0,1708714800
13.152,24,Feb 23 2024 20: +0,1708718400
13.203,5,Feb 23 2024 21: +0,1708722000
13.008,10,Feb 23 2024 22: +0,1708725600
12.803,13,Feb 23 2024 23: +0,1708729200
13.05,8,Feb 24 2024 00: +0,1708732800
12.799,10,Feb 24 2024 01: +0,1708736400
12.405,4,Feb 24 2024 02: +0,1708740000
13.4,3,Feb 24 2024 03: +0,1708743600
13.512,5,Feb 24 2024 04: +0,1708747200
13.272,2,Feb 24 2024 05: +0,1708750800
13.244,8,Feb 24 2024 06: +0,1708754400
13.472,5,Feb 24 2024 07: +0,1708758000
13.594,9,Feb 24 2024 08: +0,1708761600
12.818,4,Feb 24 2024 09: +0,1708765200
12.818,6,Feb 24 2024 10: +0,1708768800
13.146,12,Feb 24 2024 11: +0,1708772400
12.748,8,Feb 24 2024 12: +0,1708776000
13.008,18,Feb 24 2024 13: +0,1708779600
13.285,13,Feb 24 2024 14: +0,1708783200
12.842,16,Feb 24 2024 15: +0,1708786800
12.858,5,Feb 24 2024 16: +0,1708790400
12.9,21,Feb 24 2024 17: +0,1708794000
13.126,14,Feb 24 2024 18: +0,1708797600
