price,quantity,date,unix timestamp
0.738,20,Feb 23 2024 20: +0,1708718400
0.673,15,Feb 23 2024 21: +0,1708722000
0.725,15,Feb 23 2024 22: +0,1708725600
0.716,12,Feb 23 2024 23: +0,1708729200
0.726,9,Feb 24 2024 00: +0,1708732800
0.676,4,Feb 24 2024 01: +0,1708736400
0.734,4,Feb 24 2024 02: +0,1708740000
0.67,5,Feb 24 2024 03: +0,1708743600
0.718,5,Feb 24 2024 04: +0,1708747200
0.721,2,Feb 24 2024 06: +0,1708754400
0.709,4,Feb 24 2024 07: +0,1708758000
0.719,5,Feb 24 2024 08: +0,1708761600
0.725,10,Feb 24 2024 09: +0,1708765200
0.695,8,Feb 24 2024 10: +0,1708768800
0.725,15,Feb 24 2024 11: +0,1708772400
0.69,14,Feb 24 2024 12: +0,1708776000
0.7,10,Feb 24 2024 13: +0,1708779600
0.702,14,Feb 24 2024 14: +0,1708783200
0.687,9,Feb 24 2024 15: +0,1708786800
0.727,14,Feb 24 2024 16: +0,1708790400
0.695,8,Feb 24 2024 17: +0,1708794000
0.717,15,Feb 24 2024 18: +0,1708797600
0.682,17,Feb 24 2024 19: +0,1708801200
0.729,16,Feb 24 2024 20: +0,1708804800
0.707,14,Feb 24 2024 21: +0,1708808400
0.734,18,Feb 24 2024 22: +0,1708812000
0.717,11,Feb 24 2024 23: +0,1708815600
0.686,3,Feb 25 2024 00: +0,1708819200
0.734,5,Feb 25 2024 01: +0,1708822800
0.734,4,Feb 25 2024 02: +0,1708826400
0.711,2,Feb 25 2024 03: +0,1708830000
0.74,2,Feb 25 2024 04: +0,1708833600
0.686,3,Feb 25 2024 05: +0,1708837200
0.686,4,Feb 25 2024 06: +0,1708840800
0.686,5,Feb 25 2024 07: +0,1708844400
0.694,5,Feb 25 2024 08: +0,1708848000
0.724,7,Feb 25 2024 09: +0,1708851600
0.722,12,Feb 25 2024 10: +0,1708855200
0.725,17,Feb 25 2024 11: +0,1708858800
0.694,7,Feb 25 2024 12: +0,1708862400
0.694,18,Feb 25 2024 13: +0,1708866000
0.718,15,Feb 25 2024 14: +0,1708869600
0.722,15,Feb 25 2024 15: +0,1708873200
0.731,16,Feb 25 2024 16: +0,1708876800
0.718,14,Feb 25 2024 17: +0,1708880400
0.737,11,Feb 25 2024 18: +0,1708884000
0.752,18,Feb 25 2024 19: +0,1708887600
0.731,10,Feb 25 2024 20: +0,1708891200
0.709,11,Feb 25 2024 21: +0,1708894800
0.716,10,Feb 25 2024 22: +0,1708898400
0.745,13,Feb 25 2024 23: +0,1708902000
0.749,6,Feb 26 2024 00: +0,1708905600
0.639,2,Feb 26 2024 01: +0,1708909200
0.719,3,Feb 26 2024 02: +0,1708912800
0.727,5,Feb 26 2024 04: +0,1708920000
0.744,4,Feb 26 2024 05: +0,1708923600
0.742,5,Feb 26 2024 06: +0,1708927200
0.708,9,Feb 26 2024 07: +0,1708930800
0.735,3,Feb 26 2024 08: +0,1708934400
0.741,3,Feb 26 2024 09: +0,1708938000
0.735,4,Feb 26 2024 10: +0,1708941600
0.739,6,Feb 26 2024 11: +0,1708945200
0.735,14,Feb 26 2024 12: +0,1708948800
0.728,13,Feb 26 2024 13: +0,1708952400
0.742,8,Feb 26 2024 14: +0,1708956000
0.726,8,Feb 26 2024 15: +0,1708959600
0.736,15,Feb 26 2024 16: +0,1708963200
0.742,13,Feb 26 2024 17: +0,1708966800
0.738,16,Feb 26 2024 18: +0,1708970400
0.701,17,Feb 26 2024 19: +0,1708974000
0.743,13,Feb 26 2024 20: +0,1708977600
0.719,12,Feb 26 2024 21: +0,1708981200
0.742,9,Feb 26 2024 22: +0,1708984800
0.766,7,Feb 26 2024 23: +0,1708988400
0.724,7,Feb 27 2024 00: +0,1708992000
0.695,4,Feb 27 2024 01: +0,1708995600
0.703,3,Feb 27 2024 02: +0,1708999200
0.715,2,Feb 27 2024 03: +0,1709002800
0.728,2,Feb 27 2024 04: +0,1709006400
0.74,3,Feb 27 2024 05: +0,1709010000
0.766,5,Feb 27 2024 06: +0,1709013600
0.766,4,Feb 27 2024 07: +0,1709017200
0.754,9,Feb 27 2024 08: +0,1709020800
0.766,5,Feb 27 2024 09: +0,1709024400
0.703,8,Feb 27 2024 10: +0,1709028000
0.754,3,Feb 27 2024 11: +0,1709031600
0.766,3,Feb 27 2024 12: +0,1709035200
0.744,11,Feb 27 2024 13: +0,1709038800
0.736,15,Feb 27 2024 14: +0,1709042400
0.754,13,Feb 27 2024 15: +0,1709046000
0.735,16,Feb 27 2024 16: +0,1709049600
0.72,6,Feb 27 2024 17: +0,1709053200
0.75,13,Feb 27 2024 18: +0,1709056800
0.737,15,Feb 27 2024 19: +0,1709060400
0.766,13,Feb 27 2024 20: +0,1709064000
0.703,10,Feb 27 2024 21: +0,1709067600
0.72,18,Feb 27 2024 22: +0,1709071200
0.767,11,Feb 27 2024 23: +0,1709074800
0.72,1,Feb 28 2024 00: +0,1709078400
0.766,5,Feb 28 2024 01: +0,1709082000
0.737,1,Feb 28 2024 02: +0,1709085600
0.767,7,Feb 28 2024 03: +0,1709089200
0.766,2,Feb 28 2024 04: +0,1709092800
0.768,4,Feb 28 2024 05: +0,1709096400
0.648,3,Feb 28 2024 06: +0,1709100000
0.764,6,Feb 28 2024 07: +0,1709103600
0.765,3,Feb 28 2024 08: +0,1709107200
0.752,4,Feb 28 2024 09: +0,1709110800
0.75,11,Feb 28 2024 10: +0,1709114400
0.762,16,Feb 28 2024 11: +0,1709118000
0.762,11,Feb 28 2024 12: +0,1709121600
0.744,14,Feb 28 2024 13: +0,1709125200
0.763,16,Feb 28 2024 14: +0,1709128800
0.766,11,Feb 28 2024 15: +0,1709132400
0.752,13,Feb 28 2024 16: +0,1709136000
0.752,17,Feb 28 2024 17: +0,1709139600
0.754,25,Feb 28 2024 18: +0,1709143200
0.753,21,Feb 28 2024 19: +0,1709146800
0.761,19,Feb 28 2024 20: +0,1709150400
0.763,24,Feb 28 2024 21: +0,1709154000
0.751,8,Feb 28 2024 22: +0,1709157600
0.759,13,Feb 28 2024 23: +0,1709161200
0.758,6,Feb 29 2024 00: +0,1709164800
0.758,7,Feb 29 2024 01: +0,1709168400
0.766,3,Feb 29 2024 02: +0,1709172000
0.759,10,Feb 29 2024 03: +0,1709175600
0.766,18,Feb 29 2024 04: +0,1709179200
0.769,5,Feb 29 2024 05: +0,1709182800
0.758,5,Feb 29 2024 06: +0,1709186400
0.766,17,Feb 29 2024 07: +0,1709190000
0.774,5,Feb 29 2024 08: +0,1709193600
0.75,7,Feb 29 2024 09: +0,1709197200
0.774,9,Feb 29 2024 10: +0,1709200800
0.766,15,Feb 29 2024 11: +0,1709204400
0.772,19,Feb 29 2024 12: +0,1709208000
0.779,22,Feb 29 2024 13: +0,1709211600
0.774,20,Feb 29 2024 14: +0,1709215200
0.784,16,Feb 29 2024 15: +0,1709218800
0.814,18,Feb 29 2024 16: +0,1709222400
0.821,15,Feb 29 2024 17: +0,1709226000
0.829,23,Feb 29 2024 18: +0,1709229600
0.825,25,Feb 29 2024 19: +0,1709233200
0.821,21,Feb 29 2024 20: +0,1709236800
0.823,25,Feb 29 2024 21: +0,1709240400
0.845,11,Feb 29 2024 22: +0,1709244000
0.853,7,Feb 29 2024 23: +0,1709247600
0.855,7,Mar 01 2024 00: +0,1709251200
0.889,3,Mar 01 2024 01: +0,1709254800
0.829,9,Mar 01 2024 02: +0,1709258400
0.837,4,Mar 01 2024 03: +0,1709262000
0.877,5,Mar 01 2024 04: +0,1709265600
0.867,3,Mar 01 2024 05: +0,1709269200
0.87,8,Mar 01 2024 06: +0,1709272800
0.89,6,Mar 01 2024 07: +0,1709276400
0.879,4,Mar 01 2024 08: +0,1709280000
0.877,14,Mar 01 2024 09: +0,1709283600
0.877,11,Mar 01 2024 10: +0,1709287200
0.891,10,Mar 01 2024 11: +0,1709290800
0.873,8,Mar 01 2024 12: +0,1709294400
0.877,18,Mar 01 2024 13: +0,1709298000
0.867,13,Mar 01 2024 14: +0,1709301600
0.908,33,Mar 01 2024 15: +0,1709305200
0.909,17,Mar 01 2024 16: +0,1709308800
0.949,17,Mar 01 2024 17: +0,1709312400
0.89,23,Mar 01 2024 18: +0,1709316000
0.902,21,Mar 01 2024 19: +0,1709319600
0.966,22,Mar 01 2024 20: +0,1709323200
0.975,12,Mar 01 2024 21: +0,1709326800
0.959,15,Mar 01 2024 22: +0,1709330400
0.905,10,Mar 01 2024 23: +0,1709334000
0.911,10,Mar 02 2024 00: +0,1709337600
0.985,5,Mar 02 2024 01: +0,1709341200
0.95,5,Mar 02 2024 02: +0,1709344800
0.864,3,Mar 02 2024 03: +0,1709348400
0.933,2,Mar 02 2024 04: +0,1709352000
0.916,3,Mar 02 2024 05: +0,1709355600
0.916,5,Mar 02 2024 06: +0,1709359200
0.907,6,Mar 02 2024 07: +0,1709362800
0.869,3,Mar 02 2024 08: +0,1709366400
0.884,6,Mar 02 2024 09: +0,1709370000
0.9,15,Mar 02 2024 10: +0,1709373600
0.888,12,Mar 02 2024 11: +0,1709377200
0.89,15,Mar 02 2024 12: +0,1709380800
0.857,20,Mar 02 2024 13: +0,1709384400
0.853,15,Mar 02 2024 14: +0,1709388000
0.871,13,Mar 02 2024 15: +0,1709391600
0.905,13,Mar 02 2024 16: +0,1709395200
0.936,9,Mar 02 2024 17: +0,1709398800
0.929,18,Mar 02 2024 18: +0,1709402400
0.943,13,Mar 02 2024 19: +0,1709406000
0.961,20,Mar 02 2024 20: +0,1709409600
0.922,9,Mar 02 2024 21: +0,1709413200
0.939,10,Mar 02 2024 22: +0,1709416800
0.981,17,Mar 02 2024 23: +0,1709420400
0.887,8,Mar 03 2024 00: +0,1709424000
0.983,3,Mar 03 2024 01: +0,1709427600
0.936,3,Mar 03 2024 02: +0,1709431200
0.983,3,Mar 03 2024 03: +0,1709434800
0.98,2,Mar 03 2024 04: +0,1709438400
0.973,2,Mar 03 2024 05: +0,1709442000
0.979,4,Mar 03 2024 06: +0,1709445600
0.922,2,Mar 03 2024 07: +0,1709449200
0.944,2,Mar 03 2024 08: +0,1709452800
0.901,10,Mar 03 2024 09: +0,1709456400
0.943,12,Mar 03 2024 10: +0,1709460000
0.906,15,Mar 03 2024 11: +0,1709463600
0.921,15,Mar 03 2024 12: +0,1709467200
0.954,15,Mar 03 2024 13: +0,1709470800
0.92,10,Mar 03 2024 14: +0,1709474400
0.982,19,Mar 03 2024 15: +0,1709478000
0.981,16,Mar 03 2024 16: +0,1709481600
0.932,12,Mar 03 2024 17: +0,1709485200
0.988,20,Mar 03 2024 18: +0,1709488800
0.941,12,Mar 03 2024 19: +0,1709492400
0.939,17,Mar 03 2024 20: +0,1709496000
0.973,13,Mar 03 2024 21: +0,1709499600
0.998,11,Mar 03 2024 22: +0,1709503200
0.959,5,Mar 03 2024 23: +0,1709506800
0.983,3,Mar 04 2024 00: +0,1709510400
0.919,3,Mar 04 2024 01: +0,1709514000
1.006,7,Mar 04 2024 02: +0,1709517600
0.936,5,Mar 04 2024 03: +0,1709521200
1.028,3,Mar 04 2024 04: +0,1709524800
0.987,2,Mar 04 2024 05: +0,1709528400
1.004,4,Mar 04 2024 06: +0,1709532000
0.983,3,Mar 04 2024 07: +0,1709535600
1.005,5,Mar 04 2024 08: +0,1709539200
1.023,6,Mar 04 2024 09: +0,1709542800
1.022,5,Mar 04 2024 10: +0,1709546400
0.896,7,Mar 04 2024 11: +0,1709550000
0.941,12,Mar 04 2024 12: +0,1709553600
0.953,15,Mar 04 2024 13: +0,1709557200
0.981,7,Mar 04 2024 14: +0,1709560800
0.939,12,Mar 04 2024 15: +0,1709564400
0.923,11,Mar 04 2024 16: +0,1709568000
0.944,11,Mar 04 2024 17: +0,1709571600
0.961,13,Mar 04 2024 18: +0,1709575200
0.928,11,Mar 04 2024 19: +0,1709578800
0.93,23,Mar 04 2024 20: +0,1709582400
0.93,9,Mar 04 2024 21: +0,1709586000
0.931,11,Mar 04 2024 22: +0,1709589600
0.948,9,Mar 04 2024 23: +0,1709593200
0.935,4,Mar 05 2024 00: +0,1709596800
0.791,2,Mar 05 2024 01: +0,1709600400
1.002,4,Mar 05 2024 02: +0,1709604000
1.027,2,Mar 05 2024 03: +0,1709607600
0.87,3,Mar 05 2024 05: +0,1709614800
0.931,2,Mar 05 2024 06: +0,1709618400
0.921,5,Mar 05 2024 07: +0,1709622000
0.928,3,Mar 05 2024 08: +0,1709625600
0.92,6,Mar 05 2024 09: +0,1709629200
0.928,5,Mar 05 2024 10: +0,1709632800
0.928,3,Mar 05 2024 11: +0,1709636400
0.911,8,Mar 05 2024 12: +0,1709640000
0.894,5,Mar 05 2024 13: +0,1709643600
0.901,16,Mar 05 2024 14: +0,1709647200
0.952,8,Mar 05 2024 15: +0,1709650800
0.897,7,Mar 05 2024 16: +0,1709654400
0.931,13,Mar 05 2024 17: +0,1709658000
0.934,14,Mar 05 2024 18: +0,1709661600
0.953,12,Mar 05 2024 19: +0,1709665200
0.95,12,Mar 05 2024 20: +0,1709668800
0.928,13,Mar 05 2024 21: +0,1709672400
0.94,8,Mar 05 2024 22: +0,1709676000
0.922,6,Mar 05 2024 23: +0,1709679600
0.847,3,Mar 06 2024 00: +0,1709683200
0.862,6,Mar 06 2024 01: +0,1709686800
0.856,3,Mar 06 2024 02: +0,1709690400
0.882,4,Mar 06 2024 03: +0,1709694000
0.95,1,Mar 06 2024 04: +0,1709697600
0.938,4,Mar 06 2024 05: +0,1709701200
0.837,1,Mar 06 2024 06: +0,1709704800
0.885,2,Mar 06 2024 07: +0,1709708400
0.874,6,Mar 06 2024 08: +0,1709712000
0.942,9,Mar 06 2024 09: +0,1709715600
0.951,6,Mar 06 2024 10: +0,1709719200
0.924,6,Mar 06 2024 11: +0,1709722800
0.942,12,Mar 06 2024 12: +0,1709726400
0.951,10,Mar 06 2024 13: +0,1709730000
0.935,9,Mar 06 2024 14: +0,1709733600
0.95,11,Mar 06 2024 15: +0,1709737200
0.909,16,Mar 06 2024 16: +0,1709740800
0.927,14,Mar 06 2024 17: +0,1709744400
0.945,11,Mar 06 2024 18: +0,1709748000
0.892,20,Mar 06 2024 19: +0,1709751600
0.933,17,Mar 06 2024 20: +0,1709755200
0.888,15,Mar 06 2024 21: +0,1709758800
0.96,9,Mar 06 2024 22: +0,1709762400
0.878,13,Mar 06 2024 23: +0,1709766000
0.963,8,Mar 07 2024 00: +0,1709769600
0.887,3,Mar 07 2024 01: +0,1709773200
0.825,4,Mar 07 2024 02: +0,1709776800
0.928,5,Mar 07 2024 03: +0,1709780400
0.936,3,Mar 07 2024 04: +0,1709784000
0.874,6,Mar 07 2024 05: +0,1709787600
0.869,9,Mar 07 2024 06: +0,1709791200
0.872,2,Mar 07 2024 07: +0,1709794800
0.922,8,Mar 07 2024 08: +0,1709798400
0.921,4,Mar 07 2024 09: +0,1709802000
0.874,5,Mar 07 2024 10: +0,1709805600
0.897,12,Mar 07 2024 11: +0,1709809200
0.928,8,Mar 07 2024 12: +0,1709812800
0.913,11,Mar 07 2024 13: +0,1709816400
0.874,9,Mar 07 2024 14: +0,1709820000
0.897,15,Mar 07 2024 15: +0,1709823600
0.897,15,Mar 07 2024 16: +0,1709827200
0.894,16,Mar 07 2024 17: +0,1709830800
0.846,14,Mar 07 2024 18: +0,1709834400
0.868,22,Mar 07 2024 19: +0,1709838000
0.915,17,Mar 07 2024 20: +0,1709841600
0.936,10,Mar 07 2024 21: +0,1709845200
0.931,8,Mar 07 2024 22: +0,1709848800
0.876,6,Mar 07 2024 23: +0,1709852400
0.902,5,Mar 08 2024 00: +0,1709856000
0.736,2,Mar 08 2024 01: +0,1709859600
0.835,7,Mar 08 2024 02: +0,1709863200
0.944,4,Mar 08 2024 03: +0,1709866800
0.887,2,Mar 08 2024 04: +0,1709870400
0.89,3,Mar 08 2024 05: +0,1709874000
0.867,2,Mar 08 2024 06: +0,1709877600
0.838,2,Mar 08 2024 07: +0,1709881200
0.932,6,Mar 08 2024 08: +0,1709884800
0.898,9,Mar 08 2024 09: +0,1709888400
0.874,15,Mar 08 2024 10: +0,1709892000
0.864,6,Mar 08 2024 11: +0,1709895600
0.881,12,Mar 08 2024 12: +0,1709899200
0.908,7,Mar 08 2024 13: +0,1709902800
0.921,9,Mar 08 2024 14: +0,1709906400
0.925,16,Mar 08 2024 15: +0,1709910000
0.92,11,Mar 08 2024 16: +0,1709913600
0.835,15,Mar 08 2024 17: +0,1709917200
0.861,9,Mar 08 2024 18: +0,1709920800
0.894,11,Mar 08 2024 19: +0,1709924400
0.841,14,Mar 08 2024 20: +0,1709928000
0.851,14,Mar 08 2024 21: +0,1709931600
0.925,7,Mar 08 2024 22: +0,1709935200
0.838,12,Mar 08 2024 23: +0,1709938800
0.847,6,Mar 09 2024 00: +0,1709942400
0.855,7,Mar 09 2024 01: +0,1709946000
0.879,3,Mar 09 2024 02: +0,1709949600
0.95,2,Mar 09 2024 03: +0,1709953200
0.948,2,Mar 09 2024 04: +0,1709956800
0.913,3,Mar 09 2024 05: +0,1709960400
0.936,1,Mar 09 2024 06: +0,1709964000
0.836,7,Mar 09 2024 07: +0,1709967600
0.81,6,Mar 09 2024 08: +0,1709971200
0.85,11,Mar 09 2024 09: +0,1709974800
0.848,6,Mar 09 2024 10: +0,1709978400
0.852,10,Mar 09 2024 11: +0,1709982000
0.858,7,Mar 09 2024 12: +0,1709985600
0.846,10,Mar 09 2024 13: +0,1709989200
0.849,8,Mar 09 2024 14: +0,1709992800
0.871,10,Mar 09 2024 15: +0,1709996400
0.89,10,Mar 09 2024 16: +0,1710000000
0.906,15,Mar 09 2024 17: +0,1710003600
0.855,9,Mar 09 2024 18: +0,1710007200
0.913,11,Mar 09 2024 19: +0,1710010800
0.875,10,Mar 09 2024 20: +0,1710014400
0.895,17,Mar 09 2024 21: +0,1710018000
0.919,8,Mar 09 2024 22: +0,1710021600
0.837,10,Mar 09 2024 23: +0,1710025200
0.862,6,Mar 10 2024 00: +0,1710028800
0.923,5,Mar 10 2024 01: +0,1710032400
0.909,4,Mar 10 2024 02: +0,1710036000
0.898,3,Mar 10 2024 03: +0,1710039600
0.924,1,Mar 10 2024 04: +0,1710043200
0.928,5,Mar 10 2024 05: +0,1710046800
0.938,3,Mar 10 2024 06: +0,1710050400
0.936,3,Mar 10 2024 07: +0,1710054000
0.902,4,Mar 10 2024 08: +0,1710057600
0.94,6,Mar 10 2024 09: +0,1710061200
0.845,8,Mar 10 2024 10: +0,1710064800
0.898,7,Mar 10 2024 11: +0,1710068400
0.928,13,Mar 10 2024 12: +0,1710072000
0.889,11,Mar 10 2024 13: +0,1710075600
0.889,11,Mar 10 2024 14: +0,1710079200
0.878,10,Mar 10 2024 15: +0,1710082800
0.913,15,Mar 10 2024 16: +0,1710086400
0.843,15,Mar 10 2024 17: +0,1710090000
0.897,14,Mar 10 2024 18: +0,1710093600
0.874,16,Mar 10 2024 19: +0,1710097200
0.846,15,Mar 10 2024 20: +0,1710100800
0.879,7,Mar 10 2024 21: +0,1710104400
0.829,5,Mar 10 2024 22: +0,1710108000
0.869,15,Mar 10 2024 23: +0,1710111600
0.897,9,Mar 11 2024 00: +0,1710115200
0.88,2,Mar 11 2024 01: +0,1710118800
0.835,3,Mar 11 2024 02: +0,1710122400
0.835,3,Mar 11 2024 03: +0,1710126000
0.872,1,Mar 11 2024 04: +0,1710129600
0.87,1,Mar 11 2024 05: +0,1710133200
0.864,2,Mar 11 2024 06: +0,1710136800
0.843,1,Mar 11 2024 07: +0,1710140400
0.874,5,Mar 11 2024 08: +0,1710144000
0.903,2,Mar 11 2024 09: +0,1710147600
0.913,5,Mar 11 2024 10: +0,1710151200
0.899,6,Mar 11 2024 11: +0,1710154800
0.889,13,Mar 11 2024 12: +0,1710158400
0.882,4,Mar 11 2024 13: +0,1710162000
0.866,17,Mar 11 2024 14: +0,1710165600
0.858,9,Mar 11 2024 15: +0,1710169200
0.871,10,Mar 11 2024 16: +0,1710172800
0.921,15,Mar 11 2024 17: +0,1710176400
0.88,18,Mar 11 2024 18: +0,1710180000
0.924,13,Mar 11 2024 19: +0,1710183600
0.872,17,Mar 11 2024 20: +0,1710187200
0.894,15,Mar 11 2024 21: +0,1710190800
0.865,8,Mar 11 2024 22: +0,1710194400
0.906,4,Mar 11 2024 23: +0,1710198000
0.859,10,Mar 12 2024 00: +0,1710201600
0.855,6,Mar 12 2024 01: +0,1710205200
0.918,3,Mar 12 2024 02: +0,1710208800
0.946,1,Mar 12 2024 03: +0,1710212400
0.859,3,Mar 12 2024 04: +0,1710216000
0.93,1,Mar 12 2024 05: +0,1710219600
0.903,3,Mar 12 2024 06: +0,1710223200
0.876,4,Mar 12 2024 07: +0,1710226800
0.912,5,Mar 12 2024 08: +0,1710230400
0.914,3,Mar 12 2024 09: +0,1710234000
0.908,8,Mar 12 2024 10: +0,1710237600
0.931,8,Mar 12 2024 11: +0,1710241200
0.922,9,Mar 12 2024 12: +0,1710244800
0.932,10,Mar 12 2024 13: +0,1710248400
0.92,7,Mar 12 2024 14: +0,1710252000
0.929,9,Mar 12 2024 15: +0,1710255600
0.938,9,Mar 12 2024 16: +0,1710259200
0.938,18,Mar 12 2024 17: +0,1710262800
0.889,12,Mar 12 2024 18: +0,1710266400
0.938,11,Mar 12 2024 19: +0,1710270000
0.869,7,Mar 12 2024 20: +0,1710273600
0.859,11,Mar 12 2024 21: +0,1710277200
0.868,13,Mar 12 2024 22: +0,1710280800
0.9,8,Mar 12 2024 23: +0,1710284400
0.938,4,Mar 13 2024 00: +0,1710288000
0.871,4,Mar 13 2024 01: +0,1710291600
0.855,4,Mar 13 2024 02: +0,1710295200
0.888,1,Mar 13 2024 03: +0,1710298800
0.86,4,Mar 13 2024 04: +0,1710302400
0.838,4,Mar 13 2024 05: +0,1710306000
0.92,7,Mar 13 2024 06: +0,1710309600
0.937,2,Mar 13 2024 07: +0,1710313200
0.89,2,Mar 13 2024 08: +0,1710316800
0.901,4,Mar 13 2024 09: +0,1710320400
0.907,8,Mar 13 2024 10: +0,1710324000
0.877,12,Mar 13 2024 11: +0,1710327600
0.859,12,Mar 13 2024 12: +0,1710331200
0.874,12,Mar 13 2024 13: +0,1710334800
0.928,11,Mar 13 2024 14: +0,1710338400
0.9,16,Mar 13 2024 15: +0,1710342000
0.928,9,Mar 13 2024 16: +0,1710345600
0.903,9,Mar 13 2024 17: +0,1710349200
0.855,10,Mar 13 2024 18: +0,1710352800
0.908,14,Mar 13 2024 19: +0,1710356400
0.848,8,Mar 13 2024 20: +0,1710360000
0.853,15,Mar 13 2024 21: +0,1710363600
0.87,6,Mar 13 2024 22: +0,1710367200
0.909,7,Mar 13 2024 23: +0,1710370800
0.905,9,Mar 14 2024 00: +0,1710374400
0.808,4,Mar 14 2024 01: +0,1710378000
0.859,3,Mar 14 2024 02: +0,1710381600
0.836,1,Mar 14 2024 03: +0,1710385200
0.908,3,Mar 14 2024 04: +0,1710388800
0.905,3,Mar 14 2024 05: +0,1710392400
0.844,6,Mar 14 2024 06: +0,1710396000
0.794,6,Mar 14 2024 07: +0,1710399600
0.853,3,Mar 14 2024 08: +0,1710403200
0.831,8,Mar 14 2024 09: +0,1710406800
0.88,12,Mar 14 2024 10: +0,1710410400
0.906,7,Mar 14 2024 11: +0,1710414000
0.845,17,Mar 14 2024 12: +0,1710417600
0.85,14,Mar 14 2024 13: +0,1710421200
0.841,8,Mar 14 2024 14: +0,1710424800
0.819,19,Mar 14 2024 15: +0,1710428400
0.799,17,Mar 14 2024 16: +0,1710432000
0.827,12,Mar 14 2024 17: +0,1710435600
0.815,25,Mar 14 2024 18: +0,1710439200
0.796,20,Mar 14 2024 19: +0,1710442800
0.8,18,Mar 14 2024 20: +0,1710446400
0.802,23,Mar 14 2024 21: +0,1710450000
0.78,12,Mar 14 2024 22: +0,1710453600
0.789,15,Mar 14 2024 23: +0,1710457200
0.797,9,Mar 15 2024 00: +0,1710460800
0.788,4,Mar 15 2024 01: +0,1710464400
0.883,3,Mar 15 2024 02: +0,1710468000
0.887,4,Mar 15 2024 03: +0,1710471600
0.849,2,Mar 15 2024 04: +0,1710475200
0.846,2,Mar 15 2024 05: +0,1710478800
0.816,2,Mar 15 2024 06: +0,1710482400
0.853,10,Mar 15 2024 07: +0,1710486000
0.81,4,Mar 15 2024 08: +0,1710489600
0.802,8,Mar 15 2024 09: +0,1710493200
0.788,8,Mar 15 2024 10: +0,1710496800
0.779,7,Mar 15 2024 11: +0,1710500400
0.78,17,Mar 15 2024 12: +0,1710504000
0.78,6,Mar 15 2024 13: +0,1710507600
0.788,12,Mar 15 2024 14: +0,1710511200
0.78,13,Mar 15 2024 15: +0,1710514800
0.788,19,Mar 15 2024 16: +0,1710518400
0.788,24,Mar 15 2024 17: +0,1710522000
0.79,8,Mar 15 2024 18: +0,1710525600
0.788,19,Mar 15 2024 19: +0,1710529200
0.789,16,Mar 15 2024 20: +0,1710532800
0.78,17,Mar 15 2024 21: +0,1710536400
0.78,17,Mar 15 2024 22: +0,1710540000
0.786,10,Mar 15 2024 23: +0,1710543600
0.746,9,Mar 16 2024 00: +0,1710547200
0.763,3,Mar 16 2024 01: +0,1710550800
0.79,5,Mar 16 2024 02: +0,1710554400
0.766,3,Mar 16 2024 03: +0,1710558000
0.741,7,Mar 16 2024 04: +0,1710561600
0.782,2,Mar 16 2024 06: +0,1710568800
0.788,1,Mar 16 2024 07: +0,1710572400
0.741,3,Mar 16 2024 08: +0,1710576000
0.78,4,Mar 16 2024 09: +0,1710579600
0.788,7,Mar 16 2024 10: +0,1710583200
0.732,12,Mar 16 2024 11: +0,1710586800
0.76,13,Mar 16 2024 12: +0,1710590400
0.755,16,Mar 16 2024 13: +0,1710594000
0.746,18,Mar 16 2024 14: +0,1710597600
0.789,13,Mar 16 2024 15: +0,1710601200
0.748,17,Mar 16 2024 16: +0,1710604800
0.766,15,Mar 16 2024 17: +0,1710608400
0.755,17,Mar 16 2024 18: +0,1710612000
0.743,29,Mar 16 2024 19: +0,1710615600
0.741,20,Mar 16 2024 20: +0,1710619200
0.75,17,Mar 16 2024 21: +0,1710622800
0.759,13,Mar 16 2024 22: +0,1710626400
0.749,17,Mar 16 2024 23: +0,1710630000
0.763,7,Mar 17 2024 00: +0,1710633600
0.75,10,Mar 17 2024 01: +0,1710637200
0.747,6,Mar 17 2024 02: +0,1710640800
0.737,5,Mar 17 2024 03: +0,1710644400
0.689,9,Mar 17 2024 04: +0,1710648000
0.76,6,Mar 17 2024 05: +0,1710651600
0.766,5,Mar 17 2024 06: +0,1710655200
0.764,5,Mar 17 2024 07: +0,1710658800
0.764,7,Mar 17 2024 08: +0,1710662400
0.756,9,Mar 17 2024 09: +0,1710666000
0.756,7,Mar 17 2024 10: +0,1710669600
0.764,17,Mar 17 2024 11: +0,1710673200
0.761,15,Mar 17 2024 12: +0,1710676800
0.76,22,Mar 17 2024 13: +0,1710680400
0.783,18,Mar 17 2024 14: +0,1710684000
0.788,11,Mar 17 2024 15: +0,1710687600
0.766,6,Mar 17 2024 16: +0,1710691200
0.756,11,Mar 17 2024 17: +0,1710694800
0.764,16,Mar 17 2024 18: +0,1710698400
0.764,20,Mar 17 2024 19: +0,1710702000
0.771,21,Mar 17 2024 20: +0,1710705600
0.763,10,Mar 17 2024 21: +0,1710709200
0.749,14,Mar 17 2024 22: +0,1710712800
0.779,5,Mar 17 2024 23: +0,1710716400
0.753,4,Mar 18 2024 00: +0,1710720000
0.775,2,Mar 18 2024 01: +0,1710723600
0.785,2,Mar 18 2024 02: +0,1710727200
0.789,4,Mar 18 2024 03: +0,1710730800
0.771,3,Mar 18 2024 04: +0,1710734400
0.779,7,Mar 18 2024 05: +0,1710738000
0.772,3,Mar 18 2024 06: +0,1710741600
