price,quantity,date,unix timestamp
0.139,2,Feb 21 2024 06: +0,1708495200
0.142,1,Feb 21 2024 07: +0,1708498800
0.128,1,Feb 21 2024 09: +0,1708506000
0.139,2,Feb 21 2024 11: +0,1708513200
0.136,1,Feb 21 2024 13: +0,1708520400
0.14,5,Feb 21 2024 15: +0,1708527600
0.141,1,Feb 21 2024 16: +0,1708531200
0.144,5,Feb 21 2024 17: +0,1708534800
0.142,5,Feb 21 2024 18: +0,1708538400
0.102,20,Feb 21 2024 19: +0,1708542000
0.134,1,Feb 21 2024 20: +0,1708545600
0.142,5,Feb 21 2024 22: +0,1708552800
0.141,2,Feb 22 2024 01: +0,1708563600
0.142,3,Feb 22 2024 02: +0,1708567200
0.142,2,Feb 22 2024 03: +0,1708570800
0.13,5,Feb 22 2024 04: +0,1708574400
0.141,1,Feb 22 2024 05: +0,1708578000
0.142,3,Feb 22 2024 06: +0,1708581600
0.136,1,Feb 22 2024 08: +0,1708588800
0.136,1,Feb 22 2024 11: +0,1708599600
0.122,1,Feb 22 2024 12: +0,1708603200
0.101,1,Feb 22 2024 13: +0,1708606800
0.11,2,Feb 22 2024 14: +0,1708610400
0.093,1,Feb 22 2024 15: +0,1708614000
0.093,3,Feb 22 2024 17: +0,1708621200
0.101,3,Feb 22 2024 18: +0,1708624800
0.088,2,Feb 22 2024 19: +0,1708628400
0.103,2,Feb 22 2024 20: +0,1708632000
0.119,5,Feb 22 2024 22: +0,1708639200
0.126,3,Feb 22 2024 23: +0,1708642800
0.126,5,Feb 23 2024 00: +0,1708646400
0.113,2,Feb 23 2024 02: +0,1708653600
0.093,1,Feb 23 2024 03: +0,1708657200
0.109,2,Feb 23 2024 04: +0,1708660800
0.118,1,Feb 23 2024 05: +0,1708664400
0.1,1,Feb 23 2024 07: +0,1708671600
0.115,1,Feb 23 2024 08: +0,1708675200
0.118,1,Feb 23 2024 09: +0,1708678800
0.108,5,Feb 23 2024 11: +0,1708686000
0.119,3,Feb 23 2024 12: +0,1708689600
0.101,6,Feb 23 2024 13: +0,1708693200
0.11,3,Feb 23 2024 14: +0,1708696800
0.118,1,Feb 23 2024 15: +0,1708700400
0.119,1,Feb 23 2024 17: +0,1708707600
0.105,2,Feb 23 2024 18: +0,1708711200
0.093,3,Feb 23 2024 19: +0,1708714800
0.095,5,Feb 23 2024 20: +0,1708718400
0.11,3,Feb 23 2024 21: +0,1708722000
0.095,4,Feb 23 2024 22: +0,1708725600
0.105,1,Feb 23 2024 23: +0,1708729200
0.105,1,Feb 24 2024 00: +0,1708732800
0.104,3,Feb 24 2024 02: +0,1708740000
0.103,2,Feb 24 2024 03: +0,1708743600
0.11,1,Feb 24 2024 04: +0,1708747200
0.099,5,Feb 24 2024 06: +0,1708754400
0.108,1,Feb 24 2024 08: +0,1708761600
0.107,1,Feb 24 2024 09: +0,1708765200
0.119,5,Feb 24 2024 10: +0,1708768800
0.108,2,Feb 24 2024 12: +0,1708776000
0.107,1,Feb 24 2024 13: +0,1708779600
0.107,5,Feb 24 2024 14: +0,1708783200
0.099,3,Feb 24 2024 16: +0,1708790400
0.11,2,Feb 24 2024 18: +0,1708797600
0.111,1,Feb 24 2024 19: +0,1708801200
0.106,4,Feb 24 2024 20: +0,1708804800
0.119,5,Feb 24 2024 21: +0,1708808400
0.12,1,Feb 24 2024 22: +0,1708812000
0.111,1,Feb 25 2024 01: +0,1708822800
0.116,1,Feb 25 2024 03: +0,1708830000
0.118,1,Feb 25 2024 09: +0,1708851600
0.103,1,Feb 25 2024 10: +0,1708855200
0.104,1,Feb 25 2024 11: +0,1708858800
0.118,1,Feb 25 2024 12: +0,1708862400
0.111,1,Feb 25 2024 15: +0,1708873200
0.111,3,Feb 25 2024 16: +0,1708876800
0.114,2,Feb 25 2024 17: +0,1708880400
0.093,1,Feb 25 2024 18: +0,1708884000
0.092,1,Feb 25 2024 19: +0,1708887600
0.069,3,Feb 25 2024 20: +0,1708891200
0.097,2,Feb 25 2024 21: +0,1708894800
0.103,1,Feb 26 2024 00: +0,1708905600
0.093,1,Feb 26 2024 04: +0,1708920000
0.073,1,Feb 26 2024 05: +0,1708923600
0.112,4,Feb 26 2024 06: +0,1708927200
0.12,2,Feb 26 2024 12: +0,1708948800
0.106,2,Feb 26 2024 16: +0,1708963200
0.126,1,Feb 26 2024 17: +0,1708966800
0.117,1,Feb 26 2024 19: +0,1708974000
0.117,1,Feb 26 2024 20: +0,1708977600
0.118,4,Feb 26 2024 21: +0,1708981200
0.126,1,Feb 26 2024 22: +0,1708984800
0.126,6,Feb 26 2024 23: +0,1708988400
0.109,2,Feb 27 2024 00: +0,1708992000
0.129,1,Feb 27 2024 01: +0,1708995600
0.129,1,Feb 27 2024 02: +0,1708999200
0.03,4,Feb 27 2024 03: +0,1709002800
0.134,1,Feb 27 2024 04: +0,1709006400
0.142,1,Feb 27 2024 07: +0,1709017200
0.142,1,Feb 27 2024 08: +0,1709020800
0.138,1,Feb 27 2024 11: +0,1709031600
0.142,2,Feb 27 2024 13: +0,1709038800
0.139,3,Feb 27 2024 15: +0,1709046000
0.082,1,Feb 27 2024 16: +0,1709049600
0.14,2,Feb 27 2024 17: +0,1709053200
0.129,1,Feb 27 2024 18: +0,1709056800
0.123,2,Feb 27 2024 19: +0,1709060400
0.115,2,Feb 27 2024 20: +0,1709064000
0.115,2,Feb 27 2024 21: +0,1709067600
0.082,2,Feb 27 2024 22: +0,1709071200
0.099,2,Feb 27 2024 23: +0,1709074800
0.103,1,Feb 28 2024 00: +0,1709078400
0.128,4,Feb 28 2024 02: +0,1709085600
0.126,31,Feb 28 2024 03: +0,1709089200
0.108,1,Feb 28 2024 06: +0,1709100000
0.109,2,Feb 28 2024 07: +0,1709103600
0.118,5,Feb 28 2024 10: +0,1709114400
0.093,1,Feb 28 2024 12: +0,1709121600
0.11,1,Feb 28 2024 13: +0,1709125200
0.085,1,Feb 28 2024 14: +0,1709128800
0.12,1,Feb 28 2024 15: +0,1709132400
0.101,1,Feb 28 2024 17: +0,1709139600
0.109,3,Feb 28 2024 18: +0,1709143200
0.098,2,Feb 28 2024 19: +0,1709146800
0.111,1,Feb 28 2024 20: +0,1709150400
0.106,2,Feb 28 2024 21: +0,1709154000
0.108,2,Feb 28 2024 22: +0,1709157600
0.102,2,Feb 28 2024 23: +0,1709161200
0.111,1,Feb 29 2024 04: +0,1709179200
0.11,1,Feb 29 2024 05: +0,1709182800
0.107,1,Feb 29 2024 07: +0,1709190000
0.105,4,Feb 29 2024 12: +0,1709208000
0.105,4,Feb 29 2024 13: +0,1709211600
0.103,1,Feb 29 2024 14: +0,1709215200
0.113,2,Feb 29 2024 15: +0,1709218800
0.108,2,Feb 29 2024 16: +0,1709222400
0.107,5,Feb 29 2024 17: +0,1709226000
0.093,20,Feb 29 2024 18: +0,1709229600
0.101,2,Feb 29 2024 19: +0,1709233200
0.097,2,Feb 29 2024 22: +0,1709244000
0.108,4,Feb 29 2024 23: +0,1709247600
0.105,2,Mar 01 2024 00: +0,1709251200
0.064,1,Mar 01 2024 01: +0,1709254800
0.111,3,Mar 01 2024 02: +0,1709258400
0.111,1,Mar 01 2024 03: +0,1709262000
0.12,3,Mar 01 2024 04: +0,1709265600
0.103,1,Mar 01 2024 05: +0,1709269200
0.108,3,Mar 01 2024 07: +0,1709276400
0.095,1,Mar 01 2024 08: +0,1709280000
0.102,2,Mar 01 2024 09: +0,1709283600
0.105,2,Mar 01 2024 11: +0,1709290800
0.12,6,Mar 01 2024 12: +0,1709294400
0.108,1,Mar 01 2024 13: +0,1709298000
0.107,2,Mar 01 2024 14: +0,1709301600
0.086,2,Mar 01 2024 15: +0,1709305200
0.108,1,Mar 01 2024 16: +0,1709308800
0.12,6,Mar 01 2024 17: +0,1709312400
0.107,15,Mar 01 2024 18: +0,1709316000
0.108,1,Mar 01 2024 19: +0,1709319600
0.111,5,Mar 01 2024 20: +0,1709323200
0.108,7,Mar 01 2024 21: +0,1709326800
0.11,2,Mar 01 2024 22: +0,1709330400
0.109,4,Mar 01 2024 23: +0,1709334000
0.107,1,Mar 02 2024 01: +0,1709341200
0.109,3,Mar 02 2024 03: +0,1709348400
0.111,1,Mar 02 2024 04: +0,1709352000
0.11,9,Mar 02 2024 05: +0,1709355600
0.124,1,Mar 02 2024 06: +0,1709359200
0.128,1,Mar 02 2024 08: +0,1709366400
0.118,1,Mar 02 2024 09: +0,1709370000
0.128,6,Mar 02 2024 10: +0,1709373600
0.127,4,Mar 02 2024 12: +0,1709380800
0.093,1,Mar 02 2024 13: +0,1709384400
0.125,1,Mar 02 2024 14: +0,1709388000
0.125,3,Mar 02 2024 15: +0,1709391600
0.119,1,Mar 02 2024 16: +0,1709395200
0.109,1,Mar 02 2024 17: +0,1709398800
0.125,1,Mar 02 2024 18: +0,1709402400
0.123,1,Mar 02 2024 19: +0,1709406000
0.125,1,Mar 02 2024 20: +0,1709409600
0.092,1,Mar 02 2024 21: +0,1709413200
0.092,5,Mar 02 2024 23: +0,1709420400
0.121,3,Mar 03 2024 00: +0,1709424000
0.118,3,Mar 03 2024 01: +0,1709427600
0.133,1,Mar 03 2024 02: +0,1709431200
0.132,2,Mar 03 2024 04: +0,1709438400
0.133,1,Mar 03 2024 05: +0,1709442000
0.134,4,Mar 03 2024 09: +0,1709456400
0.14,2,Mar 03 2024 10: +0,1709460000
0.14,2,Mar 03 2024 11: +0,1709463600
0.109,1,Mar 03 2024 12: +0,1709467200
0.119,1,Mar 03 2024 14: +0,1709474400
0.14,2,Mar 03 2024 15: +0,1709478000
0.117,2,Mar 03 2024 16: +0,1709481600
0.152,2,Mar 03 2024 17: +0,1709485200
0.15,4,Mar 03 2024 18: +0,1709488800
0.157,2,Mar 03 2024 19: +0,1709492400
0.135,1,Mar 03 2024 20: +0,1709496000
0.126,2,Mar 03 2024 21: +0,1709499600
0.11,3,Mar 03 2024 22: +0,1709503200
0.144,1,Mar 04 2024 00: +0,1709510400
0.152,1,Mar 04 2024 01: +0,1709514000
0.161,4,Mar 04 2024 02: +0,1709517600
0.164,1,Mar 04 2024 03: +0,1709521200
0.164,1,Mar 04 2024 04: +0,1709524800
0.148,1,Mar 04 2024 06: +0,1709532000
0.139,2,Mar 04 2024 07: +0,1709535600
0.091,1,Mar 04 2024 12: +0,1709553600
0.084,2,Mar 04 2024 14: +0,1709560800
0.117,1,Mar 04 2024 15: +0,1709564400
0.135,3,Mar 04 2024 16: +0,1709568000
0.144,3,Mar 04 2024 17: +0,1709571600
0.151,5,Mar 04 2024 18: +0,1709575200
0.127,1,Mar 04 2024 20: +0,1709582400
0.127,1,Mar 04 2024 21: +0,1709586000
0.112,2,Mar 04 2024 22: +0,1709589600
0.133,5,Mar 04 2024 23: +0,1709593200
0.133,1,Mar 05 2024 00: +0,1709596800
0.147,2,Mar 05 2024 01: +0,1709600400
0.148,2,Mar 05 2024 02: +0,1709604000
0.132,3,Mar 05 2024 05: +0,1709614800
0.127,1,Mar 05 2024 08: +0,1709625600
0.125,1,Mar 05 2024 10: +0,1709632800
0.131,3,Mar 05 2024 13: +0,1709643600
0.136,2,Mar 05 2024 15: +0,1709650800
0.135,1,Mar 05 2024 16: +0,1709654400
0.069,11,Mar 05 2024 17: +0,1709658000
0.065,1,Mar 05 2024 19: +0,1709665200
0.129,3,Mar 05 2024 20: +0,1709668800
0.126,2,Mar 05 2024 22: +0,1709676000
0.12,1,Mar 05 2024 23: +0,1709679600
0.126,1,Mar 06 2024 00: +0,1709683200
0.125,1,Mar 06 2024 01: +0,1709686800
0.117,2,Mar 06 2024 03: +0,1709694000
0.133,1,Mar 06 2024 05: +0,1709701200
0.127,1,Mar 06 2024 07: +0,1709708400
0.126,3,Mar 06 2024 08: +0,1709712000
0.127,11,Mar 06 2024 10: +0,1709719200
0.12,2,Mar 06 2024 13: +0,1709730000
0.121,1,Mar 06 2024 14: +0,1709733600
0.124,2,Mar 06 2024 16: +0,1709740800
0.124,2,Mar 06 2024 19: +0,1709751600
0.127,2,Mar 06 2024 21: +0,1709758800
0.12,3,Mar 06 2024 22: +0,1709762400
0.124,1,Mar 06 2024 23: +0,1709766000
0.123,1,Mar 07 2024 00: +0,1709769600
0.123,1,Mar 07 2024 03: +0,1709780400
0.125,1,Mar 07 2024 06: +0,1709791200
0.117,5,Mar 07 2024 11: +0,1709809200
0.129,1,Mar 07 2024 14: +0,1709820000
0.125,3,Mar 07 2024 15: +0,1709823600
0.109,1,Mar 07 2024 17: +0,1709830800
0.12,3,Mar 07 2024 18: +0,1709834400
0.125,3,Mar 07 2024 19: +0,1709838000
0.11,3,Mar 07 2024 20: +0,1709841600
0.109,4,Mar 07 2024 21: +0,1709845200
0.119,2,Mar 07 2024 22: +0,1709848800
0.125,2,Mar 07 2024 23: +0,1709852400
0.127,3,Mar 08 2024 01: +0,1709859600
0.133,2,Mar 08 2024 02: +0,1709863200
0.126,4,Mar 08 2024 05: +0,1709874000
0.14,1,Mar 08 2024 06: +0,1709877600
0.134,2,Mar 08 2024 10: +0,1709892000
0.135,1,Mar 08 2024 12: +0,1709899200
0.111,1,Mar 08 2024 13: +0,1709902800
0.11,22,Mar 08 2024 14: +0,1709906400
0.124,8,Mar 08 2024 15: +0,1709910000
0.117,1,Mar 08 2024 17: +0,1709917200
0.111,4,Mar 08 2024 18: +0,1709920800
0.11,1,Mar 08 2024 19: +0,1709924400
0.124,4,Mar 08 2024 21: +0,1709931600
0.113,2,Mar 08 2024 22: +0,1709935200
0.11,1,Mar 08 2024 23: +0,1709938800
0.106,2,Mar 09 2024 00: +0,1709942400
0.117,2,Mar 09 2024 01: +0,1709946000
0.11,19,Mar 09 2024 04: +0,1709956800
0.12,1,Mar 09 2024 05: +0,1709960400
0.11,37,Mar 09 2024 07: +0,1709967600
0.117,1,Mar 09 2024 12: +0,1709985600
0.135,4,Mar 09 2024 13: +0,1709989200
0.106,2,Mar 09 2024 14: +0,1709992800
0.117,1,Mar 09 2024 15: +0,1709996400
0.137,1,Mar 09 2024 16: +0,1710000000
0.137,3,Mar 09 2024 17: +0,1710003600
0.133,5,Mar 09 2024 18: +0,1710007200
0.133,3,Mar 09 2024 19: +0,1710010800
0.131,1,Mar 09 2024 20: +0,1710014400
0.125,2,Mar 09 2024 21: +0,1710018000
0.133,9,Mar 09 2024 22: +0,1710021600
0.113,1,Mar 10 2024 00: +0,1710028800
0.12,1,Mar 10 2024 01: +0,1710032400
0.116,3,Mar 10 2024 04: +0,1710043200
0.133,2,Mar 10 2024 07: +0,1710054000
0.133,2,Mar 10 2024 08: +0,1710057600
0.133,6,Mar 10 2024 09: +0,1710061200
0.133,1,Mar 10 2024 10: +0,1710064800
0.128,1,Mar 10 2024 11: +0,1710068400
0.111,1,Mar 10 2024 14: +0,1710079200
0.111,1,Mar 10 2024 15: +0,1710082800
0.112,2,Mar 10 2024 17: +0,1710090000
0.109,1,Mar 10 2024 18: +0,1710093600
0.117,4,Mar 10 2024 19: +0,1710097200
0.116,5,Mar 10 2024 20: +0,1710100800
0.128,1,Mar 11 2024 00: +0,1710115200
0.122,2,Mar 11 2024 03: +0,1710126000
0.118,2,Mar 11 2024 04: +0,1710129600
0.133,1,Mar 11 2024 06: +0,1710136800
0.131,1,Mar 11 2024 08: +0,1710144000
0.133,4,Mar 11 2024 12: +0,1710158400
0.111,1,Mar 11 2024 15: +0,1710169200
0.103,1,Mar 11 2024 16: +0,1710172800
0.135,2,Mar 11 2024 19: +0,1710183600
0.111,6,Mar 11 2024 21: +0,1710190800
0.133,2,Mar 12 2024 00: +0,1710201600
0.125,2,Mar 12 2024 01: +0,1710205200
0.11,1,Mar 12 2024 03: +0,1710212400
0.135,1,Mar 12 2024 05: +0,1710219600
0.103,1,Mar 12 2024 07: +0,1710226800
0.135,1,Mar 12 2024 08: +0,1710230400
0.138,1,Mar 12 2024 10: +0,1710237600
0.135,3,Mar 12 2024 12: +0,1710244800
0.134,2,Mar 12 2024 13: +0,1710248400
0.118,2,Mar 12 2024 15: +0,1710255600
0.118,1,Mar 12 2024 16: +0,1710259200
0.138,8,Mar 12 2024 17: +0,1710262800
0.112,1,Mar 12 2024 18: +0,1710266400
0.111,3,Mar 12 2024 19: +0,1710270000
0.129,1,Mar 12 2024 20: +0,1710273600
0.112,1,Mar 12 2024 21: +0,1710277200
0.138,3,Mar 12 2024 22: +0,1710280800
0.128,2,Mar 13 2024 02: +0,1710295200
0.134,2,Mar 13 2024 03: +0,1710298800
0.072,1,Mar 13 2024 04: +0,1710302400
0.132,1,Mar 13 2024 06: +0,1710309600
0.134,7,Mar 13 2024 07: +0,1710313200
0.135,2,Mar 13 2024 09: +0,1710320400
0.116,1,Mar 13 2024 15: +0,1710342000
0.126,1,Mar 13 2024 16: +0,1710345600
0.129,1,Mar 13 2024 17: +0,1710349200
0.123,2,Mar 13 2024 21: +0,1710363600
0.111,2,Mar 13 2024 23: +0,1710370800
0.129,1,Mar 14 2024 01: +0,1710378000
0.123,1,Mar 14 2024 02: +0,1710381600
0.127,1,Mar 14 2024 03: +0,1710385200
0.114,1,Mar 14 2024 08: +0,1710403200
0.126,1,Mar 14 2024 09: +0,1710406800
0.123,1,Mar 14 2024 11: +0,1710414000
0.112,1,Mar 14 2024 13: +0,1710421200
0.125,1,Mar 14 2024 14: +0,1710424800
0.126,5,Mar 14 2024 15: +0,1710428400
0.125,1,Mar 14 2024 17: +0,1710435600
0.126,13,Mar 14 2024 18: +0,1710439200
0.12,1,Mar 14 2024 19: +0,1710442800
0.13,4,Mar 14 2024 20: +0,1710446400
0.136,1,Mar 14 2024 21: +0,1710450000
0.124,2,Mar 14 2024 22: +0,1710453600
0.111,1,Mar 14 2024 23: +0,1710457200
0.083,1,Mar 15 2024 01: +0,1710464400
0.118,1,Mar 15 2024 05: +0,1710478800
0.111,1,Mar 15 2024 10: +0,1710496800
0.111,1,Mar 15 2024 12: +0,1710504000
0.117,2,Mar 15 2024 17: +0,1710522000
0.119,2,Mar 15 2024 18: +0,1710525600
0.124,1,Mar 15 2024 19: +0,1710529200
0.129,1,Mar 15 2024 21: +0,1710536400
0.127,1,Mar 15 2024 22: +0,1710540000
0.134,3,Mar 16 2024 02: +0,1710554400
0.138,1,Mar 16 2024 03: +0,1710558000
0.136,1,Mar 16 2024 04: +0,1710561600
0.138,2,Mar 16 2024 05: +0,1710565200
0.14,4,Mar 16 2024 06: +0,1710568800
0.142,3,Mar 16 2024 07: +0,1710572400
0.138,1,Mar 16 2024 08: +0,1710576000
0.103,2,Mar 16 2024 12: +0,1710590400
0.137,1,Mar 16 2024 13: +0,1710594000
0.137,1,Mar 16 2024 14: +0,1710597600
0.13,3,Mar 16 2024 15: +0,1710601200
0.117,2,Mar 16 2024 16: +0,1710604800
0.125,2,Mar 16 2024 17: +0,1710608400
0.132,1,Mar 16 2024 19: +0,1710615600
0.13,1,Mar 16 2024 22: +0,1710626400
0.086,1,Mar 17 2024 02: +0,1710640800
0.107,2,Mar 17 2024 04: +0,1710648000
0.12,1,Mar 17 2024 09: +0,1710666000
0.118,1,Mar 17 2024 10: +0,1710669600
0.112,1,Mar 17 2024 12: +0,1710676800
0.137,1,Mar 17 2024 13: +0,1710680400
0.125,3,Mar 17 2024 16: +0,1710691200
0.124,2,Mar 17 2024 17: +0,1710694800
0.13,4,Mar 17 2024 18: +0,1710698400
0.136,2,Mar 17 2024 19: +0,1710702000
0.137,3,Mar 17 2024 20: +0,1710705600
0.137,1,Mar 17 2024 21: +0,1710709200
0.137,1,Mar 17 2024 22: +0,1710712800
0.126,1,Mar 17 2024 23: +0,1710716400
0.12,1,Mar 18 2024 02: +0,1710727200
0.117,1,Mar 18 2024 05: +0,1710738000
0.095,13,Mar 18 2024 08: +0,1710748800
0.118,2,Mar 18 2024 12: +0,1710763200
0.118,2,Mar 18 2024 13: +0,1710766800
0.133,2,Mar 18 2024 15: +0,1710774000
0.137,3,Mar 18 2024 16: +0,1710777600
0.083,1,Mar 18 2024 17: +0,1710781200
0.128,1,Mar 18 2024 19: +0,1710788400
0.128,4,Mar 18 2024 20: +0,1710792000
0.115,3,Mar 18 2024 22: +0,1710799200
0.123,2,Mar 19 2024 00: +0,1710806400
0.118,1,Mar 19 2024 01: +0,1710810000
0.083,1,Mar 19 2024 02: +0,1710813600
0.127,4,Mar 19 2024 05: +0,1710824400
0.127,1,Mar 19 2024 09: +0,1710838800
0.126,1,Mar 19 2024 11: +0,1710846000
0.128,2,Mar 19 2024 12: +0,1710849600
0.123,2,Mar 19 2024 14: +0,1710856800
0.14,1,Mar 19 2024 15: +0,1710860400
0.15,7,Mar 19 2024 16: +0,1710864000
0.12,1,Mar 19 2024 18: +0,1710871200
0.146,4,Mar 19 2024 19: +0,1710874800
0.112,1,Mar 19 2024 20: +0,1710878400
0.145,3,Mar 19 2024 21: +0,1710882000
0.116,1,Mar 19 2024 23: +0,1710889200
0.146,3,Mar 20 2024 00: +0,1710892800
0.137,2,Mar 20 2024 02: +0,1710900000
0.135,1,Mar 20 2024 06: +0,1710914400
0.137,3,Mar 20 2024 09: +0,1710925200
0.137,4,Mar 20 2024 11: +0,1710932400
0.135,1,Mar 20 2024 12: +0,1710936000
0.119,3,Mar 20 2024 13: +0,1710939600
0.108,1,Mar 20 2024 14: +0,1710943200
0.128,3,Mar 20 2024 16: +0,1710950400
0.129,1,Mar 20 2024 17: +0,1710954000
0.123,1,Mar 20 2024 18: +0,1710957600
0.097,1,Mar 20 2024 19: +0,1710961200
0.111,1,Mar 20 2024 20: +0,1710964800
0.111,3,Mar 20 2024 21: +0,1710968400
0.135,6,Mar 20 2024 22: +0,1710972000
0.099,2,Mar 21 2024 00: +0,1710979200
0.086,1,Mar 21 2024 01: +0,1710982800
0.137,1,Mar 21 2024 03: +0,1710990000
0.136,2,Mar 21 2024 05: +0,1710997200
0.114,1,Mar 21 2024 06: +0,1711000800
0.111,2,Mar 21 2024 09: +0,1711011600
0.129,1,Mar 21 2024 12: +0,1711022400
0.129,1,Mar 21 2024 13: +0,1711026000
0.126,1,Mar 21 2024 14: +0,1711029600
0.137,2,Mar 21 2024 15: +0,1711033200
0.137,1,Mar 21 2024 16: +0,1711036800
0.143,2,Mar 21 2024 18: +0,1711044000
0.1,2,Mar 21 2024 22: +0,1711058400
0.111,3,Mar 22 2024 10: +0,1711101600
0.111,5,Mar 22 2024 11: +0,1711105200
0.113,1,Mar 22 2024 12: +0,1711108800
0.129,1,Mar 22 2024 16: +0,1711123200
0.125,2,Mar 22 2024 17: +0,1711126800
0.127,7,Mar 22 2024 18: +0,1711130400
0.111,1,Mar 22 2024 19: +0,1711134000
0.105,1,Mar 22 2024 20: +0,1711137600
0.113,3,Mar 22 2024 22: +0,1711144800
0.119,3,Mar 22 2024 23: +0,1711148400
0.119,2,Mar 23 2024 00: +0,1711152000
0.118,1,Mar 23 2024 01: +0,1711155600
0.119,6,Mar 23 2024 03: +0,1711162800
0.117,4,Mar 23 2024 06: +0,1711173600
0.119,4,Mar 23 2024 07: +0,1711177200
0.093,1,Mar 23 2024 11: +0,1711191600
0.12,4,Mar 23 2024 12: +0,1711195200
0.11,2,Mar 23 2024 15: +0,1711206000
0.102,2,Mar 23 2024 17: +0,1711213200
0.119,1,Mar 23 2024 18: +0,1711216800
0.12,3,Mar 23 2024 19: +0,1711220400
0.12,3,Mar 23 2024 20: +0,1711224000
0.107,2,Mar 23 2024 21: +0,1711227600
0.119,1,Mar 23 2024 23: +0,1711234800
0.12,6,Mar 24 2024 00: +0,1711238400
0.13,1,Mar 24 2024 01: +0,1711242000
0.111,4,Mar 24 2024 02: +0,1711245600
0.119,1,Mar 24 2024 03: +0,1711249200
0.119,2,Mar 24 2024 05: +0,1711256400
0.119,1,Mar 24 2024 06: +0,1711260000
0.119,3,Mar 24 2024 07: +0,1711263600
0.104,1,Mar 24 2024 08: +0,1711267200
0.1,1,Mar 24 2024 09: +0,1711270800
0.117,4,Mar 24 2024 10: +0,1711274400
0.117,5,Mar 24 2024 12: +0,1711281600
0.117,1,Mar 24 2024 15: +0,1711292400
0.106,2,Mar 24 2024 17: +0,1711299600
0.119,5,Mar 24 2024 18: +0,1711303200
0.116,23,Mar 24 2024 19: +0,1711306800
0.109,1,Mar 24 2024 20: +0,1711310400
0.121,7,Mar 24 2024 21: +0,1711314000
0.107,1,Mar 24 2024 22: +0,1711317600
0.107,1,Mar 24 2024 23: +0,1711321200
0.127,1,Mar 25 2024 00: +0,1711324800
0.119,1,Mar 25 2024 03: +0,1711335600
0.108,4,Mar 25 2024 10: +0,1711360800
0.126,1,Mar 25 2024 11: +0,1711364400
0.127,2,Mar 25 2024 13: +0,1711371600
0.128,1,Mar 25 2024 14: +0,1711375200
0.123,2,Mar 25 2024 16: +0,1711382400
0.13,1,Mar 25 2024 17: +0,1711386000
0.131,5,Mar 25 2024 18: +0,1711389600
0.137,4,Mar 25 2024 21: +0,1711400400
0.137,1,Mar 25 2024 22: +0,1711404000
0.141,1,Mar 25 2024 23: +0,1711407600
0.138,3,Mar 26 2024 00: +0,1711411200
0.119,1,Mar 26 2024 03: +0,1711422000
0.119,11,Mar 26 2024 04: +0,1711425600
0.122,2,Mar 26 2024 05: +0,1711429200
0.142,1,Mar 26 2024 06: +0,1711432800
0.119,2,Mar 26 2024 08: +0,1711440000
0.119,2,Mar 26 2024 09: +0,1711443600
0.134,4,Mar 26 2024 10: +0,1711447200
0.145,1,Mar 26 2024 11: +0,1711450800
0.152,2,Mar 26 2024 16: +0,1711468800
0.131,2,Mar 26 2024 18: +0,1711476000
0.107,1,Mar 26 2024 19: +0,1711479600
0.159,1,Mar 26 2024 20: +0,1711483200
0.12,1,Mar 26 2024 21: +0,1711486800
0.158,3,Mar 26 2024 23: +0,1711494000
0.136,2,Mar 27 2024 04: +0,1711512000
0.122,1,Mar 27 2024 05: +0,1711515600
0.119,1,Mar 27 2024 09: +0,1711530000
0.107,1,Mar 27 2024 12: +0,1711540800
0.153,1,Mar 27 2024 15: +0,1711551600
0.158,1,Mar 27 2024 16: +0,1711555200
0.158,1,Mar 27 2024 17: +0,1711558800
0.163,3,Mar 27 2024 18: +0,1711562400
0.164,1,Mar 27 2024 19: +0,1711566000
0.12,1,Mar 27 2024 20: +0,1711569600
0.12,6,Mar 28 2024 04: +0,1711598400
0.152,4,Mar 28 2024 13: +0,1711630800
0.153,1,Mar 28 2024 14: +0,1711634400
0.149,3,Mar 28 2024 15: +0,1711638000
0.124,4,Mar 28 2024 16: +0,1711641600
0.119,3,Mar 28 2024 17: +0,1711645200
0.119,1,Mar 28 2024 18: +0,1711648800
0.127,6,Mar 28 2024 20: +0,1711656000
0.136,2,Mar 28 2024 22: +0,1711663200
0.142,1,Mar 29 2024 06: +0,1711692000
0.138,1,Mar 29 2024 07: +0,1711695600
0.137,3,Mar 29 2024 13: +0,1711717200
0.15,2,Mar 29 2024 14: +0,1711720800
0.154,4,Mar 29 2024 17: +0,1711731600
0.153,2,Mar 29 2024 18: +0,1711735200
0.154,1,Mar 30 2024 02: +0,1711764000
0.137,1,Mar 30 2024 03: +0,1711767600
0.15,2,Mar 30 2024 04: +0,1711771200
0.153,1,Mar 30 2024 05: +0,1711774800
0.164,4,Mar 30 2024 06: +0,1711778400
0.117,2,Mar 30 2024 11: +0,1711796400
0.097,1,Mar 30 2024 12: +0,1711800000
0.152,4,Mar 30 2024 13: +0,1711803600
0.107,1,Mar 30 2024 14: +0,1711807200
0.134,1,Mar 30 2024 15: +0,1711810800
0.142,3,Mar 30 2024 18: +0,1711821600
0.138,1,Mar 30 2024 19: +0,1711825200
0.14,1,Mar 30 2024 22: +0,1711836000
0.154,1,Mar 30 2024 23: +0,1711839600
0.158,1,Mar 31 2024 03: +0,1711850400
0.126,1,Mar 31 2024 04: +0,1711854000
