price,quantity,date,unix timestamp
0.852,3,Feb 23 2024 02: +0,1708653600
0.852,5,Feb 23 2024 03: +0,1708657200
1.36,1,Feb 23 2024 04: +0,1708660800
1.389,1,Feb 23 2024 05: +0,1708664400
1.341,1,Feb 23 2024 06: +0,1708668000
1.302,1,Feb 23 2024 07: +0,1708671600
1.387,1,Feb 23 2024 08: +0,1708675200
1.341,1,Feb 23 2024 09: +0,1708678800
1.461,1,Feb 23 2024 10: +0,1708682400
1.388,4,Feb 23 2024 11: +0,1708686000
1.381,1,Feb 23 2024 12: +0,1708689600
1.568,1,Feb 23 2024 13: +0,1708693200
1.116,2,Feb 23 2024 14: +0,1708696800
1.305,6,Feb 23 2024 15: +0,1708700400
1.389,3,Feb 23 2024 16: +0,1708704000
1.365,7,Feb 23 2024 17: +0,1708707600
1.458,4,Feb 23 2024 18: +0,1708711200
1.412,1,Feb 23 2024 19: +0,1708714800
0.852,5,Feb 23 2024 20: +0,1708718400
0.852,5,Feb 23 2024 21: +0,1708722000
1.179,4,Feb 23 2024 22: +0,1708725600
1.373,3,Feb 23 2024 23: +0,1708729200
1.41,1,Feb 24 2024 00: +0,1708732800
1.314,1,Feb 24 2024 02: +0,1708740000
0.889,1,Feb 24 2024 03: +0,1708743600
1.396,3,Feb 24 2024 04: +0,1708747200
1.419,2,Feb 24 2024 06: +0,1708754400
1.413,3,Feb 24 2024 09: +0,1708765200
1.191,2,Feb 24 2024 10: +0,1708768800
1.38,1,Feb 24 2024 11: +0,1708772400
0.853,1,Feb 24 2024 12: +0,1708776000
1.397,4,Feb 24 2024 13: +0,1708779600
1.405,2,Feb 24 2024 14: +0,1708783200
1.396,1,Feb 24 2024 15: +0,1708786800
1.365,5,Feb 24 2024 16: +0,1708790400
1.425,5,Feb 24 2024 17: +0,1708794000
1.365,5,Feb 24 2024 18: +0,1708797600
0.853,4,Feb 24 2024 19: +0,1708801200
0.881,5,Feb 24 2024 20: +0,1708804800
1.041,6,Feb 24 2024 21: +0,1708808400
1.365,3,Feb 24 2024 22: +0,1708812000
1.396,5,Feb 24 2024 23: +0,1708815600
1.143,2,Feb 25 2024 00: +0,1708819200
1.425,1,Feb 25 2024 01: +0,1708822800
1.432,2,Feb 25 2024 02: +0,1708826400
1.428,1,Feb 25 2024 03: +0,1708830000
1.42,3,Feb 25 2024 05: +0,1708837200
1.302,3,Feb 25 2024 06: +0,1708840800
1.077,4,Feb 25 2024 07: +0,1708844400
1.109,2,Feb 25 2024 08: +0,1708848000
0.853,4,Feb 25 2024 09: +0,1708851600
1.139,2,Feb 25 2024 10: +0,1708855200
1.422,2,Feb 25 2024 11: +0,1708858800
1.341,6,Feb 25 2024 12: +0,1708862400
0.858,2,Feb 25 2024 13: +0,1708866000
1.396,3,Feb 25 2024 14: +0,1708869600
1.138,2,Feb 25 2024 15: +0,1708873200
0.854,4,Feb 25 2024 17: +0,1708880400
1.288,11,Feb 25 2024 18: +0,1708884000
1.382,1,Feb 25 2024 19: +0,1708887600
1.406,3,Feb 25 2024 20: +0,1708891200
1.39,46,Feb 25 2024 21: +0,1708894800
1.177,4,Feb 25 2024 22: +0,1708898400
1.248,6,Feb 25 2024 23: +0,1708902000
1.378,4,Feb 26 2024 00: +0,1708905600
0.854,2,Feb 26 2024 01: +0,1708909200
1.415,2,Feb 26 2024 02: +0,1708912800
1.228,2,Feb 26 2024 03: +0,1708916400
1.083,2,Feb 26 2024 04: +0,1708920000
1.414,3,Feb 26 2024 05: +0,1708923600
1.359,1,Feb 26 2024 06: +0,1708927200
1.099,2,Feb 26 2024 07: +0,1708930800
0.854,1,Feb 26 2024 08: +0,1708934400
1.352,2,Feb 26 2024 09: +0,1708938000
0.863,1,Feb 26 2024 10: +0,1708941600
1.018,2,Feb 26 2024 13: +0,1708952400
1.201,2,Feb 26 2024 15: +0,1708959600
1.425,1,Feb 26 2024 16: +0,1708963200
1.414,5,Feb 26 2024 17: +0,1708966800
0.854,2,Feb 26 2024 18: +0,1708970400
1.428,1,Feb 26 2024 19: +0,1708974000
1.406,12,Feb 26 2024 20: +0,1708977600
1.017,5,Feb 26 2024 21: +0,1708981200
1.406,3,Feb 26 2024 22: +0,1708984800
1.014,1,Feb 27 2024 00: +0,1708992000
1.013,1,Feb 27 2024 01: +0,1708995600
1.398,3,Feb 27 2024 02: +0,1708999200
1.36,2,Feb 27 2024 03: +0,1709002800
1.368,2,Feb 27 2024 04: +0,1709006400
1.429,4,Feb 27 2024 05: +0,1709010000
1.303,2,Feb 27 2024 06: +0,1709013600
1.406,1,Feb 27 2024 11: +0,1709031600
1.414,5,Feb 27 2024 13: +0,1709038800
1.398,6,Feb 27 2024 14: +0,1709042400
1.43,7,Feb 27 2024 15: +0,1709046000
1.453,3,Feb 27 2024 17: +0,1709053200
1.43,3,Feb 27 2024 18: +0,1709056800
1.398,3,Feb 27 2024 19: +0,1709060400
0.87,2,Feb 27 2024 20: +0,1709064000
0.857,7,Feb 27 2024 21: +0,1709067600
0.859,7,Feb 27 2024 22: +0,1709071200
0.857,3,Feb 27 2024 23: +0,1709074800
1.288,1,Feb 28 2024 00: +0,1709078400
1.288,1,Feb 28 2024 01: +0,1709082000
1.484,1,Feb 28 2024 03: +0,1709089200
1.343,1,Feb 28 2024 04: +0,1709092800
1.359,1,Feb 28 2024 05: +0,1709096400
1.248,1,Feb 28 2024 06: +0,1709100000
1.248,1,Feb 28 2024 08: +0,1709107200
1.422,3,Feb 28 2024 09: +0,1709110800
1.193,3,Feb 28 2024 10: +0,1709114400
1.382,4,Feb 28 2024 11: +0,1709118000
1.501,1,Feb 28 2024 12: +0,1709121600
1.458,11,Feb 28 2024 14: +0,1709128800
1.486,2,Feb 28 2024 15: +0,1709132400
1.414,3,Feb 28 2024 16: +0,1709136000
1.467,2,Feb 28 2024 17: +0,1709139600
1.406,6,Feb 28 2024 18: +0,1709143200
1.327,6,Feb 28 2024 19: +0,1709146800
1.43,5,Feb 28 2024 20: +0,1709150400
1.43,3,Feb 28 2024 21: +0,1709154000
1.122,7,Feb 28 2024 22: +0,1709157600
1.072,4,Feb 28 2024 23: +0,1709161200
1.488,6,Feb 29 2024 00: +0,1709164800
1.359,1,Feb 29 2024 01: +0,1709168400
1.359,1,Feb 29 2024 02: +0,1709172000
1.382,3,Feb 29 2024 03: +0,1709175600
1.493,2,Feb 29 2024 04: +0,1709179200
1.493,1,Feb 29 2024 06: +0,1709186400
1.488,1,Feb 29 2024 07: +0,1709190000
1.4,2,Feb 29 2024 08: +0,1709193600
1.43,2,Feb 29 2024 11: +0,1709204400
1.484,2,Feb 29 2024 12: +0,1709208000
1.169,2,Feb 29 2024 13: +0,1709211600
1.442,2,Feb 29 2024 14: +0,1709215200
1.49,1,Feb 29 2024 15: +0,1709218800
1.319,3,Feb 29 2024 16: +0,1709222400
0.857,3,Feb 29 2024 17: +0,1709226000
1.49,1,Feb 29 2024 18: +0,1709229600
1.426,4,Feb 29 2024 19: +0,1709233200
1.453,1,Feb 29 2024 20: +0,1709236800
1.177,3,Feb 29 2024 21: +0,1709240400
1.47,6,Feb 29 2024 22: +0,1709244000
1.39,1,Feb 29 2024 23: +0,1709247600
1.43,2,Mar 01 2024 00: +0,1709251200
0.883,1,Mar 01 2024 01: +0,1709254800
1.414,1,Mar 01 2024 02: +0,1709258400
1.643,2,Mar 01 2024 03: +0,1709262000
1.327,1,Mar 01 2024 04: +0,1709265600
1.39,3,Mar 01 2024 06: +0,1709272800
1.453,1,Mar 01 2024 08: +0,1709280000
1.453,1,Mar 01 2024 09: +0,1709283600
1.445,1,Mar 01 2024 10: +0,1709287200
1.355,2,Mar 01 2024 11: +0,1709290800
1.817,3,Mar 01 2024 12: +0,1709294400
1.441,4,Mar 01 2024 13: +0,1709298000
1.488,7,Mar 01 2024 15: +0,1709305200
1.454,2,Mar 01 2024 17: +0,1709312400
1.157,2,Mar 01 2024 18: +0,1709316000
1.49,3,Mar 01 2024 19: +0,1709319600
1.402,6,Mar 01 2024 20: +0,1709323200
1.414,1,Mar 01 2024 21: +0,1709326800
1.461,3,Mar 01 2024 22: +0,1709330400
1.414,1,Mar 01 2024 23: +0,1709334000
1.467,2,Mar 02 2024 00: +0,1709337600
1.347,2,Mar 02 2024 01: +0,1709341200
2.757,1,Mar 02 2024 03: +0,1709348400
1.469,2,Mar 02 2024 04: +0,1709352000
1.493,1,Mar 02 2024 07: +0,1709362800
1.453,4,Mar 02 2024 08: +0,1709366400
1.493,4,Mar 02 2024 09: +0,1709370000
1.351,2,Mar 02 2024 10: +0,1709373600
1.495,1,Mar 02 2024 11: +0,1709377200
1.438,2,Mar 02 2024 12: +0,1709380800
1.422,1,Mar 02 2024 13: +0,1709384400
2.773,1,Mar 02 2024 14: +0,1709388000
1.435,1,Mar 02 2024 15: +0,1709391600
1.429,5,Mar 02 2024 16: +0,1709395200
1.446,6,Mar 02 2024 17: +0,1709398800
1.63,2,Mar 02 2024 18: +0,1709402400
0.856,3,Mar 02 2024 19: +0,1709406000
1.35,7,Mar 02 2024 20: +0,1709409600
1.357,7,Mar 02 2024 21: +0,1709413200
1.274,5,Mar 02 2024 23: +0,1709420400
1.149,2,Mar 03 2024 00: +0,1709424000
1.474,1,Mar 03 2024 01: +0,1709427600
1.447,2,Mar 03 2024 02: +0,1709431200
1.478,1,Mar 03 2024 03: +0,1709434800
1.145,2,Mar 03 2024 04: +0,1709438400
0.974,2,Mar 03 2024 05: +0,1709442000
1.474,1,Mar 03 2024 06: +0,1709445600
0.87,1,Mar 03 2024 07: +0,1709449200
1.175,2,Mar 03 2024 08: +0,1709452800
1.303,3,Mar 03 2024 09: +0,1709456400
1.474,3,Mar 03 2024 10: +0,1709460000
1.408,2,Mar 03 2024 11: +0,1709463600
1.481,3,Mar 03 2024 14: +0,1709474400
1.471,4,Mar 03 2024 15: +0,1709478000
3.371,1,Mar 03 2024 16: +0,1709481600
1.474,9,Mar 03 2024 19: +0,1709492400
1.451,3,Mar 03 2024 21: +0,1709499600
0.457,1,Mar 03 2024 23: +0,1709506800
2.832,1,Mar 04 2024 00: +0,1709510400
2.832,1,Mar 04 2024 02: +0,1709517600
1.459,3,Mar 04 2024 04: +0,1709524800
1.459,2,Mar 04 2024 05: +0,1709528400
1.459,3,Mar 04 2024 07: +0,1709535600
1.474,1,Mar 04 2024 08: +0,1709539200
1.471,1,Mar 04 2024 09: +0,1709542800
1.474,11,Mar 04 2024 11: +0,1709550000
1.482,10,Mar 04 2024 12: +0,1709553600
1.482,13,Mar 04 2024 13: +0,1709557200
1.482,9,Mar 04 2024 14: +0,1709560800
1.49,8,Mar 04 2024 15: +0,1709564400
1.126,2,Mar 04 2024 16: +0,1709568000
1.51,2,Mar 04 2024 17: +0,1709571600
1.35,6,Mar 04 2024 18: +0,1709575200
1.377,2,Mar 04 2024 19: +0,1709578800
1.52,2,Mar 04 2024 20: +0,1709582400
2.746,1,Mar 04 2024 21: +0,1709586000
1.523,4,Mar 04 2024 22: +0,1709589600
1.342,1,Mar 04 2024 23: +0,1709593200
1.506,1,Mar 05 2024 01: +0,1709600400
3.14,1,Mar 05 2024 03: +0,1709607600
1.467,3,Mar 05 2024 04: +0,1709611200
1.474,1,Mar 05 2024 06: +0,1709618400
0.838,1,Mar 05 2024 07: +0,1709622000
1.465,2,Mar 05 2024 08: +0,1709625600
1.279,3,Mar 05 2024 09: +0,1709629200
3.362,1,Mar 05 2024 10: +0,1709632800
1.534,1,Mar 05 2024 11: +0,1709636400
1.506,1,Mar 05 2024 12: +0,1709640000
1.193,1,Mar 05 2024 13: +0,1709643600
1.538,1,Mar 05 2024 14: +0,1709647200
1.511,4,Mar 05 2024 15: +0,1709650800
1.478,4,Mar 05 2024 17: +0,1709658000
1.521,3,Mar 05 2024 18: +0,1709661600
1.521,1,Mar 05 2024 19: +0,1709665200
1.537,3,Mar 05 2024 21: +0,1709672400
1.322,6,Mar 05 2024 22: +0,1709676000
0.847,9,Mar 05 2024 23: +0,1709679600
2.208,1,Mar 06 2024 01: +0,1709686800
2.754,1,Mar 06 2024 02: +0,1709690400
1.537,1,Mar 06 2024 04: +0,1709697600
1.506,1,Mar 06 2024 05: +0,1709701200
1.49,3,Mar 06 2024 06: +0,1709704800
1.443,1,Mar 06 2024 07: +0,1709708400
1.451,4,Mar 06 2024 08: +0,1709712000
1.527,2,Mar 06 2024 09: +0,1709715600
1.467,2,Mar 06 2024 10: +0,1709719200
1.552,1,Mar 06 2024 11: +0,1709722800
1.529,6,Mar 06 2024 12: +0,1709726400
1.467,1,Mar 06 2024 13: +0,1709730000
1.459,3,Mar 06 2024 15: +0,1709737200
1.494,4,Mar 06 2024 16: +0,1709740800
1.506,6,Mar 06 2024 17: +0,1709744400
1.502,6,Mar 06 2024 18: +0,1709748000
1.517,4,Mar 06 2024 19: +0,1709751600
1.506,5,Mar 06 2024 20: +0,1709755200
1.506,3,Mar 06 2024 21: +0,1709758800
1.435,4,Mar 06 2024 22: +0,1709762400
1.528,3,Mar 06 2024 23: +0,1709766000
1.498,4,Mar 07 2024 00: +0,1709769600
1.474,1,Mar 07 2024 01: +0,1709773200
1.482,3,Mar 07 2024 03: +0,1709780400
1.525,1,Mar 07 2024 04: +0,1709784000
1.451,3,Mar 07 2024 06: +0,1709791200
1.506,1,Mar 07 2024 07: +0,1709794800
1.342,3,Mar 07 2024 08: +0,1709798400
1.504,6,Mar 07 2024 09: +0,1709802000
1.451,3,Mar 07 2024 10: +0,1709805600
1.506,3,Mar 07 2024 11: +0,1709809200
1.05,3,Mar 07 2024 12: +0,1709812800
1.49,7,Mar 07 2024 13: +0,1709816400
3.445,1,Mar 07 2024 14: +0,1709820000
1.122,4,Mar 07 2024 15: +0,1709823600
1.49,3,Mar 07 2024 16: +0,1709827200
0.84,4,Mar 07 2024 17: +0,1709830800
1.497,4,Mar 07 2024 18: +0,1709834400
1.49,7,Mar 07 2024 19: +0,1709838000
1.49,3,Mar 07 2024 20: +0,1709841600
1.496,6,Mar 07 2024 21: +0,1709845200
1.516,3,Mar 07 2024 22: +0,1709848800
1.172,2,Mar 07 2024 23: +0,1709852400
1.176,2,Mar 08 2024 00: +0,1709856000
1.482,3,Mar 08 2024 02: +0,1709863200
1.521,3,Mar 08 2024 03: +0,1709866800
0.87,3,Mar 08 2024 05: +0,1709874000
0.87,1,Mar 08 2024 06: +0,1709877600
1.178,2,Mar 08 2024 07: +0,1709881200
1.482,1,Mar 08 2024 08: +0,1709884800
1.482,1,Mar 08 2024 09: +0,1709888400
1.459,3,Mar 08 2024 11: +0,1709895600
1.498,3,Mar 08 2024 12: +0,1709899200
1.524,5,Mar 08 2024 13: +0,1709902800
1.155,4,Mar 08 2024 14: +0,1709906400
1.176,2,Mar 08 2024 15: +0,1709910000
1.495,4,Mar 08 2024 16: +0,1709913600
1.197,8,Mar 08 2024 17: +0,1709917200
1.335,6,Mar 08 2024 18: +0,1709920800
1.427,4,Mar 08 2024 19: +0,1709924400
1.49,1,Mar 08 2024 20: +0,1709928000
1.175,4,Mar 08 2024 21: +0,1709931600
1.524,5,Mar 08 2024 22: +0,1709935200
1.459,4,Mar 08 2024 23: +0,1709938800
0.846,3,Mar 09 2024 00: +0,1709942400
1.106,2,Mar 09 2024 01: +0,1709946000
1.865,1,Mar 09 2024 02: +0,1709949600
1.504,4,Mar 09 2024 03: +0,1709953200
1.501,1,Mar 09 2024 06: +0,1709964000
1.494,4,Mar 09 2024 08: +0,1709971200
1.424,4,Mar 09 2024 10: +0,1709978400
1.405,1,Mar 09 2024 11: +0,1709982000
1.501,4,Mar 09 2024 13: +0,1709989200
1.504,3,Mar 09 2024 14: +0,1709992800
1.486,4,Mar 09 2024 16: +0,1710000000
1.44,2,Mar 09 2024 17: +0,1710003600
1.451,5,Mar 09 2024 18: +0,1710007200
1.418,2,Mar 09 2024 19: +0,1710010800
1.473,2,Mar 09 2024 20: +0,1710014400
1.534,1,Mar 09 2024 21: +0,1710018000
1.504,12,Mar 09 2024 22: +0,1710021600
1.522,1,Mar 09 2024 23: +0,1710025200
1.497,2,Mar 10 2024 00: +0,1710028800
1.611,2,Mar 10 2024 01: +0,1710032400
1.471,2,Mar 10 2024 02: +0,1710036000
1.496,1,Mar 10 2024 04: +0,1710043200
1.404,1,Mar 10 2024 08: +0,1710057600
1.458,1,Mar 10 2024 10: +0,1710064800
1.487,4,Mar 10 2024 11: +0,1710068400
1.443,1,Mar 10 2024 12: +0,1710072000
1.467,3,Mar 10 2024 13: +0,1710075600
1.506,1,Mar 10 2024 14: +0,1710079200
1.513,5,Mar 10 2024 15: +0,1710082800
1.404,5,Mar 10 2024 16: +0,1710086400
1.529,3,Mar 10 2024 17: +0,1710090000
1.529,6,Mar 10 2024 18: +0,1710093600
1.435,6,Mar 10 2024 19: +0,1710097200
1.467,3,Mar 10 2024 20: +0,1710100800
1.467,5,Mar 10 2024 21: +0,1710104400
1.389,3,Mar 10 2024 22: +0,1710108000
1.482,3,Mar 11 2024 00: +0,1710115200
1.545,7,Mar 11 2024 01: +0,1710118800
0.846,3,Mar 11 2024 03: +0,1710126000
1.545,1,Mar 11 2024 05: +0,1710133200
1.451,1,Mar 11 2024 06: +0,1710136800
1.545,3,Mar 11 2024 08: +0,1710144000
0.846,1,Mar 11 2024 09: +0,1710147600
1.471,4,Mar 11 2024 12: +0,1710158400
0.872,1,Mar 11 2024 13: +0,1710162000
1.18,2,Mar 11 2024 14: +0,1710165600
1.553,3,Mar 11 2024 15: +0,1710169200
1.553,7,Mar 11 2024 16: +0,1710172800
1.552,3,Mar 11 2024 17: +0,1710176400
1.396,5,Mar 11 2024 18: +0,1710180000
1.543,1,Mar 11 2024 19: +0,1710183600
1.164,4,Mar 11 2024 20: +0,1710187200
1.552,7,Mar 11 2024 21: +0,1710190800
0.843,7,Mar 11 2024 22: +0,1710194400
0.852,3,Mar 11 2024 23: +0,1710198000
0.852,2,Mar 12 2024 00: +0,1710201600
1.092,2,Mar 12 2024 01: +0,1710205200
1.489,1,Mar 12 2024 02: +0,1710208800
1.474,1,Mar 12 2024 04: +0,1710216000
1.092,1,Mar 12 2024 05: +0,1710219600
0.882,3,Mar 12 2024 06: +0,1710223200
1.363,4,Mar 12 2024 07: +0,1710226800
1.5,1,Mar 12 2024 08: +0,1710230400
1.506,2,Mar 12 2024 09: +0,1710234000
2.219,1,Mar 12 2024 10: +0,1710237600
1.434,2,Mar 12 2024 11: +0,1710241200
1.485,2,Mar 12 2024 12: +0,1710244800
1.15,4,Mar 12 2024 14: +0,1710252000
1.481,16,Mar 12 2024 15: +0,1710255600
1.448,4,Mar 12 2024 16: +0,1710259200
0.852,3,Mar 12 2024 19: +0,1710270000
0.882,3,Mar 12 2024 20: +0,1710273600
1.426,7,Mar 12 2024 21: +0,1710277200
1.537,5,Mar 12 2024 22: +0,1710280800
1.158,2,Mar 12 2024 23: +0,1710284400
1.277,2,Mar 13 2024 00: +0,1710288000
1.481,1,Mar 13 2024 03: +0,1710298800
1.453,3,Mar 13 2024 06: +0,1710309600
1.437,2,Mar 13 2024 07: +0,1710313200
1.371,3,Mar 13 2024 09: +0,1710320400
1.466,5,Mar 13 2024 11: +0,1710327600
1.418,3,Mar 13 2024 12: +0,1710331200
1.375,4,Mar 13 2024 13: +0,1710334800
1.602,2,Mar 13 2024 14: +0,1710338400
1.481,3,Mar 13 2024 15: +0,1710342000
1.481,7,Mar 13 2024 16: +0,1710345600
1.158,4,Mar 13 2024 17: +0,1710349200
0.858,5,Mar 13 2024 18: +0,1710352800
1.45,3,Mar 13 2024 19: +0,1710356400
1.481,5,Mar 13 2024 20: +0,1710360000
2.231,1,Mar 13 2024 21: +0,1710363600
1.481,3,Mar 13 2024 22: +0,1710367200
1.49,2,Mar 13 2024 23: +0,1710370800
1.403,3,Mar 14 2024 00: +0,1710374400
1.489,7,Mar 14 2024 02: +0,1710381600
0.856,2,Mar 14 2024 03: +0,1710385200
1.501,4,Mar 14 2024 04: +0,1710388800
1.478,2,Mar 14 2024 07: +0,1710399600
1.513,3,Mar 14 2024 08: +0,1710403200
2.573,2,Mar 14 2024 09: +0,1710406800
1.511,4,Mar 14 2024 10: +0,1710410400
1.511,4,Mar 14 2024 11: +0,1710414000
1.301,4,Mar 14 2024 12: +0,1710417600
1.509,2,Mar 14 2024 13: +0,1710421200
1.434,6,Mar 14 2024 14: +0,1710424800
1.47,8,Mar 14 2024 15: +0,1710428400
1.513,9,Mar 14 2024 16: +0,1710432000
1.474,1,Mar 14 2024 17: +0,1710435600
1.458,6,Mar 14 2024 18: +0,1710439200
1.351,4,Mar 14 2024 19: +0,1710442800
1.344,8,Mar 14 2024 20: +0,1710446400
1.481,3,Mar 14 2024 21: +0,1710450000
0.856,5,Mar 14 2024 22: +0,1710453600
1.501,8,Mar 14 2024 23: +0,1710457200
1.418,4,Mar 15 2024 00: +0,1710460800
1.505,16,Mar 15 2024 01: +0,1710464400
1.524,3,Mar 15 2024 02: +0,1710468000
1.481,3,Mar 15 2024 03: +0,1710471600
1.529,1,Mar 15 2024 04: +0,1710475200
0.797,1,Mar 15 2024 05: +0,1710478800
1.537,1,Mar 15 2024 07: +0,1710486000
1.521,1,Mar 15 2024 08: +0,1710489600
1.521,3,Mar 15 2024 09: +0,1710493200
1.434,4,Mar 15 2024 10: +0,1710496800
1.466,1,Mar 15 2024 11: +0,1710500400
1.493,2,Mar 15 2024 12: +0,1710504000
1.521,1,Mar 15 2024 13: +0,1710507600
1.534,3,Mar 15 2024 14: +0,1710511200
1.532,5,Mar 15 2024 15: +0,1710514800
1.521,7,Mar 15 2024 16: +0,1710518400
1.505,4,Mar 15 2024 17: +0,1710522000
1.481,5,Mar 15 2024 18: +0,1710525600
1.521,2,Mar 15 2024 19: +0,1710529200
1.395,1,Mar 15 2024 20: +0,1710532800
1.506,2,Mar 15 2024 21: +0,1710536400
1.505,5,Mar 15 2024 23: +0,1710543600
1.493,2,Mar 16 2024 00: +0,1710547200
1.528,3,Mar 16 2024 01: +0,1710550800
1.497,1,Mar 16 2024 02: +0,1710554400
1.517,2,Mar 16 2024 03: +0,1710558000
1.513,6,Mar 16 2024 04: +0,1710561600
1.513,5,Mar 16 2024 05: +0,1710565200
1.546,2,Mar 16 2024 06: +0,1710568800
1.521,3,Mar 16 2024 07: +0,1710572400
1.527,3,Mar 16 2024 08: +0,1710576000
0.878,2,Mar 16 2024 09: +0,1710579600
1.505,2,Mar 16 2024 10: +0,1710583200
1.513,3,Mar 16 2024 11: +0,1710586800
1.497,3,Mar 16 2024 12: +0,1710590400
1.489,4,Mar 16 2024 13: +0,1710594000
1.165,2,Mar 16 2024 14: +0,1710597600
1.489,6,Mar 16 2024 15: +0,1710601200
1.513,3,Mar 16 2024 16: +0,1710604800
1.526,6,Mar 16 2024 17: +0,1710608400
1.391,4,Mar 16 2024 18: +0,1710612000
1.474,1,Mar 16 2024 19: +0,1710615600
1.493,2,Mar 16 2024 20: +0,1710619200
1.513,5,Mar 16 2024 21: +0,1710622800
1.481,7,Mar 16 2024 22: +0,1710626400
1.518,3,Mar 16 2024 23: +0,1710630000
1.528,1,Mar 17 2024 01: +0,1710637200
1.513,3,Mar 17 2024 02: +0,1710640800
1.218,2,Mar 17 2024 03: +0,1710644400
1.505,1,Mar 17 2024 04: +0,1710648000
1.201,2,Mar 17 2024 05: +0,1710651600
1.513,1,Mar 17 2024 08: +0,1710662400
1.505,2,Mar 17 2024 09: +0,1710666000
1.481,4,Mar 17 2024 10: +0,1710669600
1.521,5,Mar 17 2024 11: +0,1710673200
1.534,3,Mar 17 2024 12: +0,1710676800
1.533,4,Mar 17 2024 13: +0,1710680400
1.254,2,Mar 17 2024 14: +0,1710684000
0.879,3,Mar 17 2024 15: +0,1710687600
1.517,6,Mar 17 2024 16: +0,1710691200
1.237,1,Mar 17 2024 17: +0,1710694800
1.529,3,Mar 17 2024 18: +0,1710698400
1.489,8,Mar 17 2024 19: +0,1710702000
1.497,1,Mar 17 2024 20: +0,1710705600
1.497,5,Mar 17 2024 21: +0,1710709200
1.399,4,Mar 17 2024 23: +0,1710716400
1.506,1,Mar 18 2024 00: +0,1710720000
1.501,2,Mar 18 2024 02: +0,1710727200
1.489,2,Mar 18 2024 03: +0,1710730800
1.418,1,Mar 18 2024 04: +0,1710734400
1.502,2,Mar 18 2024 05: +0,1710738000
1.505,2,Mar 18 2024 07: +0,1710745200
1.381,2,Mar 18 2024 08: +0,1710748800
1.45,1,Mar 18 2024 09: +0,1710752400
1.458,3,Mar 18 2024 11: +0,1710759600
1.458,4,Mar 18 2024 12: +0,1710763200
1.514,1,Mar 18 2024 13: +0,1710766800
1.832,2,Mar 18 2024 14: +0,1710770400
1.503,2,Mar 18 2024 15: +0,1710774000
1.509,3,Mar 18 2024 16: +0,1710777600
1.489,5,Mar 18 2024 17: +0,1710781200
1.497,1,Mar 18 2024 18: +0,1710784800
1.466,7,Mar 18 2024 19: +0,1710788400
1.512,2,Mar 18 2024 20: +0,1710792000
1.497,5,Mar 18 2024 21: +0,1710795600
1.505,1,Mar 18 2024 22: +0,1710799200
1.462,4,Mar 18 2024 23: +0,1710802800
0.849,6,Mar 19 2024 00: +0,1710806400
1.161,2,Mar 19 2024 01: +0,1710810000
1.481,1,Mar 19 2024 02: +0,1710813600
1.505,4,Mar 19 2024 03: +0,1710817200
1.505,8,Mar 19 2024 07: +0,1710831600
1.53,1,Mar 19 2024 08: +0,1710835200
1.497,1,Mar 19 2024 09: +0,1710838800
1.505,3,Mar 19 2024 10: +0,1710842400
1.525,2,Mar 19 2024 11: +0,1710846000
1.505,1,Mar 19 2024 12: +0,1710849600
1.505,4,Mar 19 2024 13: +0,1710853200
1.532,4,Mar 19 2024 14: +0,1710856800
1.505,5,Mar 19 2024 15: +0,1710860400
1.497,3,Mar 19 2024 16: +0,1710864000
1.474,1,Mar 19 2024 17: +0,1710867600
1.474,2,Mar 19 2024 18: +0,1710871200
1.497,3,Mar 19 2024 19: +0,1710874800
1.497,5,Mar 19 2024 20: +0,1710878400
1.169,2,Mar 19 2024 21: +0,1710882000
1.521,1,Mar 19 2024 22: +0,1710885600
1.472,3,Mar 19 2024 23: +0,1710889200
1.528,1,Mar 20 2024 00: +0,1710892800
1.179,2,Mar 20 2024 03: +0,1710903600
0.854,3,Mar 20 2024 04: +0,1710907200
1.338,3,Mar 20 2024 06: +0,1710914400
1.504,1,Mar 20 2024 08: +0,1710921600
1.504,1,Mar 20 2024 09: +0,1710925200
1.484,4,Mar 20 2024 11: +0,1710932400
1.472,4,Mar 20 2024 12: +0,1710936000
0.869,2,Mar 20 2024 13: +0,1710939600
1.35,2,Mar 20 2024 14: +0,1710943200
1.029,2,Mar 20 2024 15: +0,1710946800
1.508,2,Mar 20 2024 16: +0,1710950400
1.441,6,Mar 20 2024 17: +0,1710954000
1.504,3,Mar 20 2024 18: +0,1710957600
1.512,7,Mar 20 2024 19: +0,1710961200
1.504,1,Mar 20 2024 20: +0,1710964800
1.203,5,Mar 20 2024 21: +0,1710968400
1.504,2,Mar 20 2024 22: +0,1710972000
0.884,1,Mar 21 2024 00: +0,1710979200
0.871,2,Mar 21 2024 01: +0,1710982800
1.51,1,Mar 21 2024 02: +0,1710986400
1.504,1,Mar 21 2024 03: +0,1710990000
1.512,3,Mar 21 2024 04: +0,1710993600
1.504,1,Mar 21 2024 05: +0,1710997200
1.488,2,Mar 21 2024 06: +0,1711000800
1.504,2,Mar 21 2024 08: +0,1711008000
1.48,3,Mar 21 2024 09: +0,1711011600
1.504,3,Mar 21 2024 10: +0,1711015200
1.504,1,Mar 21 2024 11: +0,1711018800
1.504,2,Mar 21 2024 12: +0,1711022400
1.496,6,Mar 21 2024 13: +0,1711026000
2.883,2,Mar 21 2024 14: +0,1711029600
