price,quantity,date,unix timestamp
0.506,5,Apr 15 2024 16: +0,1713193200
0.554,5,Apr 15 2024 17: +0,1713196800
0.542,2,Apr 15 2024 18: +0,1713200400
0.554,9,Apr 15 2024 19: +0,1713204000
0.514,5,Apr 15 2024 20: +0,1713207600
0.502,2,Apr 15 2024 21: +0,1713211200
0.547,9,Apr 15 2024 22: +0,1713214800
0.578,1,Apr 15 2024 23: +0,1713218400
0.566,8,Apr 16 2024 00: +0,1713222000
0.566,4,Apr 16 2024 02: +0,1713229200
0.514,1,Apr 16 2024 03: +0,1713232800
0.522,3,Apr 16 2024 04: +0,1713236400
0.518,2,Apr 16 2024 06: +0,1713243600
0.562,7,Apr 16 2024 08: +0,1713250800
0.562,10,Apr 16 2024 09: +0,1713254400
0.562,3,Apr 16 2024 10: +0,1713258000
0.562,5,Apr 16 2024 13: +0,1713268800
0.565,8,Apr 16 2024 14: +0,1713272400
0.546,4,Apr 16 2024 15: +0,1713276000
0.57,4,Apr 16 2024 16: +0,1713279600
0.562,6,Apr 16 2024 17: +0,1713283200
0.498,2,Apr 16 2024 19: +0,1713290400
0.522,3,Apr 16 2024 20: +0,1713294000
0.554,5,Apr 16 2024 21: +0,1713297600
0.554,1,Apr 16 2024 22: +0,1713301200
0.562,4,Apr 16 2024 23: +0,1713304800
0.554,3,Apr 17 2024 00: +0,1713308400
0.562,1,Apr 17 2024 02: +0,1713315600
0.555,7,Apr 17 2024 03: +0,1713319200
0.562,3,Apr 17 2024 04: +0,1713322800
0.566,6,Apr 17 2024 07: +0,1713333600
0.57,2,Apr 17 2024 10: +0,1713344400
0.556,5,Apr 17 2024 11: +0,1713348000
0.554,6,Apr 17 2024 12: +0,1713351600
0.55,4,Apr 17 2024 13: +0,1713355200
0.554,8,Apr 17 2024 14: +0,1713358800
0.538,2,Apr 17 2024 15: +0,1713362400
0.554,6,Apr 17 2024 16: +0,1713366000
0.526,4,Apr 17 2024 17: +0,1713369600
0.547,11,Apr 17 2024 18: +0,1713373200
0.506,5,Apr 17 2024 19: +0,1713376800
0.547,8,Apr 17 2024 20: +0,1713380400
0.546,3,Apr 17 2024 21: +0,1713384000
0.542,6,Apr 17 2024 22: +0,1713387600
0.482,3,Apr 17 2024 23: +0,1713391200
0.547,2,Apr 18 2024 00: +0,1713394800
0.514,2,Apr 18 2024 01: +0,1713398400
0.518,2,Apr 18 2024 02: +0,1713402000
0.554,3,Apr 18 2024 03: +0,1713405600
0.554,25,Apr 18 2024 05: +0,1713412800
0.514,1,Apr 18 2024 06: +0,1713416400
0.554,3,Apr 18 2024 07: +0,1713420000
0.55,5,Apr 18 2024 09: +0,1713427200
0.538,2,Apr 18 2024 10: +0,1713430800
0.548,2,Apr 18 2024 11: +0,1713434400
0.53,5,Apr 18 2024 12: +0,1713438000
0.518,4,Apr 18 2024 13: +0,1713441600
0.534,2,Apr 18 2024 14: +0,1713445200
0.542,2,Apr 18 2024 15: +0,1713448800
0.518,8,Apr 18 2024 16: +0,1713452400
0.554,3,Apr 18 2024 17: +0,1713456000
0.556,9,Apr 18 2024 18: +0,1713459600
0.53,5,Apr 18 2024 19: +0,1713463200
0.55,3,Apr 18 2024 20: +0,1713466800
0.53,5,Apr 18 2024 21: +0,1713470400
0.506,7,Apr 18 2024 23: +0,1713477600
0.562,8,Apr 19 2024 00: +0,1713481200
0.547,2,Apr 19 2024 01: +0,1713484800
0.562,1,Apr 19 2024 02: +0,1713488400
0.57,12,Apr 19 2024 03: +0,1713492000
0.553,1,Apr 19 2024 04: +0,1713495600
0.53,3,Apr 19 2024 05: +0,1713499200
0.564,1,Apr 19 2024 06: +0,1713502800
0.482,1,Apr 19 2024 07: +0,1713506400
0.556,5,Apr 19 2024 08: +0,1713510000
0.566,2,Apr 19 2024 09: +0,1713513600
0.506,1,Apr 19 2024 10: +0,1713517200
0.514,2,Apr 19 2024 11: +0,1713520800
0.485,2,Apr 19 2024 12: +0,1713524400
0.556,7,Apr 19 2024 13: +0,1713528000
0.535,4,Apr 19 2024 15: +0,1713535200
0.551,5,Apr 19 2024 16: +0,1713538800
0.563,3,Apr 19 2024 17: +0,1713542400
0.561,3,Apr 19 2024 18: +0,1713546000
0.556,3,Apr 19 2024 19: +0,1713549600
0.556,3,Apr 19 2024 20: +0,1713553200
0.514,2,Apr 19 2024 21: +0,1713556800
0.532,4,Apr 19 2024 22: +0,1713560400
0.517,2,Apr 19 2024 23: +0,1713564000
0.468,3,Apr 20 2024 00: +0,1713567600
0.556,2,Apr 20 2024 01: +0,1713571200
0.533,4,Apr 20 2024 04: +0,1713582000
0.53,1,Apr 20 2024 05: +0,1713585600
0.57,7,Apr 20 2024 06: +0,1713589200
0.517,1,Apr 20 2024 07: +0,1713592800
0.568,1,Apr 20 2024 08: +0,1713596400
0.555,3,Apr 20 2024 09: +0,1713600000
0.556,1,Apr 20 2024 10: +0,1713603600
0.55,8,Apr 20 2024 11: +0,1713607200
0.53,2,Apr 20 2024 12: +0,1713610800
0.562,3,Apr 20 2024 13: +0,1713614400
0.509,2,Apr 20 2024 14: +0,1713618000
0.561,8,Apr 20 2024 15: +0,1713621600
0.447,2,Apr 20 2024 16: +0,1713625200
0.552,2,Apr 20 2024 17: +0,1713628800
0.53,5,Apr 20 2024 18: +0,1713632400
0.548,5,Apr 20 2024 20: +0,1713639600
0.53,7,Apr 20 2024 21: +0,1713643200
0.54,4,Apr 20 2024 22: +0,1713646800
0.555,2,Apr 20 2024 23: +0,1713650400
0.57,6,Apr 21 2024 00: +0,1713654000
0.562,1,Apr 21 2024 01: +0,1713657600
0.498,2,Apr 21 2024 02: +0,1713661200
0.579,4,Apr 21 2024 03: +0,1713664800
0.506,3,Apr 21 2024 04: +0,1713668400
0.53,3,Apr 21 2024 05: +0,1713672000
0.555,1,Apr 21 2024 06: +0,1713675600
0.53,4,Apr 21 2024 07: +0,1713679200
0.548,3,Apr 21 2024 08: +0,1713682800
0.524,4,Apr 21 2024 09: +0,1713686400
0.548,9,Apr 21 2024 10: +0,1713690000
0.53,1,Apr 21 2024 11: +0,1713693600
0.55,4,Apr 21 2024 12: +0,1713697200
0.522,4,Apr 21 2024 13: +0,1713700800
0.53,5,Apr 21 2024 14: +0,1713704400
0.53,11,Apr 21 2024 15: +0,1713708000
0.578,2,Apr 21 2024 16: +0,1713711600
0.492,2,Apr 21 2024 17: +0,1713715200
0.514,5,Apr 21 2024 18: +0,1713718800
0.527,7,Apr 21 2024 19: +0,1713722400
0.527,3,Apr 21 2024 20: +0,1713726000
0.527,7,Apr 21 2024 21: +0,1713729600
0.527,4,Apr 21 2024 22: +0,1713733200
0.56,3,Apr 21 2024 23: +0,1713736800
0.519,1,Apr 22 2024 00: +0,1713740400
0.519,1,Apr 22 2024 01: +0,1713744000
0.548,2,Apr 22 2024 03: +0,1713751200
0.523,2,Apr 22 2024 04: +0,1713754800
0.495,1,Apr 22 2024 05: +0,1713758400
0.546,4,Apr 22 2024 06: +0,1713762000
0.552,1,Apr 22 2024 07: +0,1713765600
0.553,4,Apr 22 2024 08: +0,1713769200
0.547,6,Apr 22 2024 09: +0,1713772800
0.55,8,Apr 22 2024 10: +0,1713776400
0.527,1,Apr 22 2024 11: +0,1713780000
0.527,9,Apr 22 2024 12: +0,1713783600
0.519,2,Apr 22 2024 13: +0,1713787200
0.532,2,Apr 22 2024 14: +0,1713790800
0.519,3,Apr 22 2024 15: +0,1713794400
0.551,5,Apr 22 2024 16: +0,1713798000
0.503,3,Apr 22 2024 17: +0,1713801600
0.503,2,Apr 22 2024 18: +0,1713805200
0.515,2,Apr 22 2024 19: +0,1713808800
0.548,13,Apr 22 2024 20: +0,1713812400
0.527,5,Apr 22 2024 21: +0,1713816000
0.511,3,Apr 22 2024 22: +0,1713819600
0.519,1,Apr 22 2024 23: +0,1713823200
0.563,19,Apr 23 2024 00: +0,1713826800
0.565,3,Apr 23 2024 01: +0,1713830400
0.519,1,Apr 23 2024 03: +0,1713837600
0.485,2,Apr 23 2024 04: +0,1713841200
0.567,3,Apr 23 2024 05: +0,1713844800
0.513,2,Apr 23 2024 06: +0,1713848400
0.559,4,Apr 23 2024 08: +0,1713855600
0.551,3,Apr 23 2024 09: +0,1713859200
0.544,1,Apr 23 2024 10: +0,1713862800
0.551,3,Apr 23 2024 11: +0,1713866400
0.549,1,Apr 23 2024 12: +0,1713870000
0.527,2,Apr 23 2024 13: +0,1713873600
0.519,6,Apr 23 2024 14: +0,1713877200
0.511,2,Apr 23 2024 15: +0,1713880800
0.493,2,Apr 23 2024 16: +0,1713884400
0.564,2,Apr 23 2024 17: +0,1713888000
0.511,1,Apr 23 2024 18: +0,1713891600
0.511,5,Apr 23 2024 19: +0,1713895200
0.527,3,Apr 23 2024 20: +0,1713898800
0.536,6,Apr 23 2024 21: +0,1713902400
0.519,3,Apr 23 2024 22: +0,1713906000
0.519,1,Apr 23 2024 23: +0,1713909600
0.527,1,Apr 24 2024 00: +0,1713913200
0.519,1,Apr 24 2024 01: +0,1713916800
0.523,2,Apr 24 2024 02: +0,1713920400
0.519,4,Apr 24 2024 03: +0,1713924000
0.519,1,Apr 24 2024 04: +0,1713927600
0.519,3,Apr 24 2024 06: +0,1713934800
0.487,1,Apr 24 2024 07: +0,1713938400
0.519,1,Apr 24 2024 08: +0,1713942000
0.523,8,Apr 24 2024 09: +0,1713945600
0.503,2,Apr 24 2024 10: +0,1713949200
0.536,2,Apr 24 2024 11: +0,1713952800
0.479,2,Apr 24 2024 12: +0,1713956400
0.527,6,Apr 24 2024 13: +0,1713960000
0.544,9,Apr 24 2024 14: +0,1713963600
0.519,7,Apr 24 2024 15: +0,1713967200
0.519,7,Apr 24 2024 16: +0,1713970800
0.537,11,Apr 24 2024 17: +0,1713974400
0.511,6,Apr 24 2024 18: +0,1713978000
0.511,7,Apr 24 2024 19: +0,1713981600
0.511,1,Apr 24 2024 20: +0,1713985200
0.511,1,Apr 24 2024 21: +0,1713988800
0.519,1,Apr 24 2024 22: +0,1713992400
0.519,3,Apr 24 2024 23: +0,1713996000
0.519,2,Apr 25 2024 00: +0,1713999600
0.527,1,Apr 25 2024 02: +0,1714006800
0.514,2,Apr 25 2024 06: +0,1714021200
0.522,2,Apr 25 2024 07: +0,1714024800
0.523,4,Apr 25 2024 08: +0,1714028400
0.539,2,Apr 25 2024 09: +0,1714032000
0.642,2,Apr 25 2024 10: +0,1714035600
0.519,7,Apr 25 2024 11: +0,1714039200
0.507,2,Apr 25 2024 12: +0,1714042800
0.451,2,Apr 25 2024 13: +0,1714046400
0.511,5,Apr 25 2024 14: +0,1714050000
0.511,7,Apr 25 2024 15: +0,1714053600
0.503,1,Apr 25 2024 16: +0,1714057200
0.529,10,Apr 25 2024 17: +0,1714060800
0.508,2,Apr 25 2024 18: +0,1714064400
0.532,3,Apr 25 2024 19: +0,1714068000
0.511,7,Apr 25 2024 20: +0,1714071600
0.546,9,Apr 25 2024 21: +0,1714075200
0.511,1,Apr 25 2024 22: +0,1714078800
0.569,11,Apr 25 2024 23: +0,1714082400
0.522,4,Apr 26 2024 01: +0,1714089600
0.519,2,Apr 26 2024 02: +0,1714093200
0.531,6,Apr 26 2024 03: +0,1714096800
0.503,4,Apr 26 2024 05: +0,1714104000
0.503,1,Apr 26 2024 06: +0,1714107600
0.479,2,Apr 26 2024 07: +0,1714111200
0.507,4,Apr 26 2024 08: +0,1714114800
0.507,2,Apr 26 2024 09: +0,1714118400
0.529,16,Apr 26 2024 10: +0,1714122000
0.551,5,Apr 26 2024 11: +0,1714125600
0.529,15,Apr 26 2024 13: +0,1714132800
0.511,2,Apr 26 2024 14: +0,1714136400
0.507,6,Apr 26 2024 15: +0,1714140000
0.503,5,Apr 26 2024 16: +0,1714143600
0.527,3,Apr 26 2024 17: +0,1714147200
0.519,4,Apr 26 2024 18: +0,1714150800
0.511,5,Apr 26 2024 19: +0,1714154400
0.463,3,Apr 26 2024 20: +0,1714158000
0.539,1,Apr 26 2024 21: +0,1714161600
0.513,3,Apr 26 2024 22: +0,1714165200
0.513,5,Apr 26 2024 23: +0,1714168800
0.427,2,Apr 27 2024 00: +0,1714172400
0.502,2,Apr 27 2024 01: +0,1714176000
0.513,3,Apr 27 2024 02: +0,1714179600
0.513,5,Apr 27 2024 03: +0,1714183200
0.476,5,Apr 27 2024 04: +0,1714186800
0.513,2,Apr 27 2024 06: +0,1714194000
0.527,7,Apr 27 2024 08: +0,1714201200
0.517,2,Apr 27 2024 09: +0,1714204800
0.51,2,Apr 27 2024 10: +0,1714208400
0.508,4,Apr 27 2024 11: +0,1714212000
0.517,4,Apr 27 2024 12: +0,1714215600
0.518,4,Apr 27 2024 13: +0,1714219200
0.513,3,Apr 27 2024 14: +0,1714222800
0.513,2,Apr 27 2024 15: +0,1714226400
0.512,6,Apr 27 2024 16: +0,1714230000
0.513,3,Apr 27 2024 17: +0,1714233600
0.503,1,Apr 27 2024 18: +0,1714237200
0.508,4,Apr 27 2024 19: +0,1714240800
0.503,3,Apr 27 2024 20: +0,1714244400
0.491,4,Apr 27 2024 21: +0,1714248000
0.479,3,Apr 27 2024 22: +0,1714251600
0.458,1,Apr 27 2024 23: +0,1714255200
0.512,9,Apr 28 2024 00: +0,1714258800
0.524,1,Apr 28 2024 01: +0,1714262400
0.495,1,Apr 28 2024 02: +0,1714266000
0.452,2,Apr 28 2024 03: +0,1714269600
0.479,1,Apr 28 2024 04: +0,1714273200
0.495,3,Apr 28 2024 05: +0,1714276800
0.495,3,Apr 28 2024 06: +0,1714280400
0.499,2,Apr 28 2024 07: +0,1714284000
0.511,3,Apr 28 2024 08: +0,1714287600
0.494,2,Apr 28 2024 09: +0,1714291200
0.483,2,Apr 28 2024 10: +0,1714294800
0.495,7,Apr 28 2024 11: +0,1714298400
0.496,3,Apr 28 2024 12: +0,1714302000
0.504,2,Apr 28 2024 13: +0,1714305600
0.455,2,Apr 28 2024 14: +0,1714309200
0.491,2,Apr 28 2024 15: +0,1714312800
0.487,5,Apr 28 2024 16: +0,1714316400
0.483,4,Apr 28 2024 17: +0,1714320000
0.479,2,Apr 28 2024 18: +0,1714323600
0.479,3,Apr 28 2024 19: +0,1714327200
0.479,3,Apr 28 2024 20: +0,1714330800
0.473,4,Apr 28 2024 21: +0,1714334400
0.471,3,Apr 28 2024 22: +0,1714338000
0.445,6,Apr 28 2024 23: +0,1714341600
0.477,4,Apr 29 2024 00: +0,1714345200
0.479,5,Apr 29 2024 01: +0,1714348800
0.487,3,Apr 29 2024 02: +0,1714352400
0.427,1,Apr 29 2024 04: +0,1714359600
0.485,2,Apr 29 2024 05: +0,1714363200
0.491,1,Apr 29 2024 06: +0,1714366800
0.496,9,Apr 29 2024 07: +0,1714370400
0.479,3,Apr 29 2024 08: +0,1714374000
0.503,4,Apr 29 2024 09: +0,1714377600
0.421,2,Apr 29 2024 10: +0,1714381200
0.479,1,Apr 29 2024 11: +0,1714384800
0.462,3,Apr 29 2024 12: +0,1714388400
0.503,3,Apr 29 2024 14: +0,1714395600
0.479,3,Apr 29 2024 15: +0,1714399200
0.47,2,Apr 29 2024 16: +0,1714402800
0.475,3,Apr 29 2024 17: +0,1714406400
0.487,12,Apr 29 2024 18: +0,1714410000
0.487,2,Apr 29 2024 19: +0,1714413600
0.473,2,Apr 29 2024 20: +0,1714417200
0.457,4,Apr 29 2024 21: +0,1714420800
0.5,8,Apr 29 2024 22: +0,1714424400
0.519,13,Apr 29 2024 23: +0,1714428000
0.53,9,Apr 30 2024 00: +0,1714431600
0.503,3,Apr 30 2024 01: +0,1714435200
0.489,2,Apr 30 2024 02: +0,1714438800
0.511,3,Apr 30 2024 03: +0,1714442400
0.487,3,Apr 30 2024 04: +0,1714446000
0.503,5,Apr 30 2024 05: +0,1714449600
0.523,2,Apr 30 2024 06: +0,1714453200
0.491,2,Apr 30 2024 09: +0,1714464000
0.539,2,Apr 30 2024 10: +0,1714467600
0.489,2,Apr 30 2024 11: +0,1714471200
0.469,3,Apr 30 2024 12: +0,1714474800
0.479,1,Apr 30 2024 13: +0,1714478400
0.474,2,Apr 30 2024 14: +0,1714482000
0.487,3,Apr 30 2024 15: +0,1714485600
0.483,2,Apr 30 2024 16: +0,1714489200
0.495,9,Apr 30 2024 17: +0,1714492800
0.521,4,Apr 30 2024 18: +0,1714496400
0.523,7,Apr 30 2024 19: +0,1714500000
0.47,5,Apr 30 2024 21: +0,1714507200
0.522,1,Apr 30 2024 22: +0,1714510800
0.494,1,May 01 2024 00: +0,1714518000
0.417,2,May 01 2024 01: +0,1714521600
0.491,2,May 01 2024 02: +0,1714525200
0.343,2,May 01 2024 03: +0,1714528800
0.479,3,May 01 2024 04: +0,1714532400
0.487,7,May 01 2024 05: +0,1714536000
0.487,2,May 01 2024 06: +0,1714539600
0.503,2,May 01 2024 07: +0,1714543200
0.523,4,May 01 2024 08: +0,1714546800
0.472,3,May 01 2024 10: +0,1714554000
0.59,9,May 01 2024 11: +0,1714557600
0.487,3,May 01 2024 12: +0,1714561200
0.503,2,May 01 2024 13: +0,1714564800
0.47,3,May 01 2024 14: +0,1714568400
0.487,3,May 01 2024 15: +0,1714572000
0.487,5,May 01 2024 16: +0,1714575600
0.487,7,May 01 2024 17: +0,1714579200
0.475,4,May 01 2024 18: +0,1714582800
0.473,10,May 01 2024 19: +0,1714586400
0.487,8,May 01 2024 20: +0,1714590000
0.487,5,May 01 2024 21: +0,1714593600
0.487,1,May 01 2024 22: +0,1714597200
0.477,6,May 01 2024 23: +0,1714600800
0.44,2,May 02 2024 00: +0,1714604400
0.495,2,May 02 2024 01: +0,1714608000
0.474,4,May 02 2024 02: +0,1714611600
0.469,3,May 02 2024 04: +0,1714618800
0.487,5,May 02 2024 06: +0,1714626000
0.474,4,May 02 2024 07: +0,1714629600
0.477,2,May 02 2024 08: +0,1714633200
0.479,3,May 02 2024 09: +0,1714636800
0.469,3,May 02 2024 10: +0,1714640400
0.476,2,May 02 2024 11: +0,1714644000
0.469,4,May 02 2024 12: +0,1714647600
0.459,4,May 02 2024 13: +0,1714651200
0.479,5,May 02 2024 14: +0,1714654800
0.474,4,May 02 2024 15: +0,1714658400
0.479,8,May 02 2024 16: +0,1714662000
0.479,5,May 02 2024 17: +0,1714665600
0.474,6,May 02 2024 18: +0,1714669200
0.483,4,May 02 2024 19: +0,1714672800
0.469,3,May 02 2024 20: +0,1714676400
0.469,7,May 02 2024 21: +0,1714680000
0.495,3,May 02 2024 22: +0,1714683600
0.414,1,May 02 2024 23: +0,1714687200
0.494,1,May 03 2024 00: +0,1714690800
0.469,3,May 03 2024 01: +0,1714694400
0.056,1,May 03 2024 02: +0,1714698000
0.494,1,May 03 2024 03: +0,1714701600
0.479,1,May 03 2024 04: +0,1714705200
0.479,2,May 03 2024 05: +0,1714708800
0.487,8,May 03 2024 06: +0,1714712400
0.469,5,May 03 2024 07: +0,1714716000
0.474,2,May 03 2024 08: +0,1714719600
0.487,7,May 03 2024 09: +0,1714723200
0.487,10,May 03 2024 10: +0,1714726800
0.487,3,May 03 2024 11: +0,1714730400
0.443,1,May 03 2024 13: +0,1714737600
0.487,12,May 03 2024 14: +0,1714741200
0.459,4,May 03 2024 15: +0,1714744800
0.442,5,May 03 2024 16: +0,1714748400
0.459,4,May 03 2024 17: +0,1714752000
0.469,4,May 03 2024 18: +0,1714755600
0.487,16,May 03 2024 19: +0,1714759200
0.479,3,May 03 2024 20: +0,1714762800
0.487,20,May 03 2024 21: +0,1714766400
0.432,5,May 03 2024 22: +0,1714770000
0.383,2,May 03 2024 23: +0,1714773600
0.488,2,May 04 2024 00: +0,1714777200
0.467,1,May 04 2024 01: +0,1714780800
0.496,2,May 04 2024 02: +0,1714784400
0.487,5,May 04 2024 04: +0,1714791600
0.495,9,May 04 2024 05: +0,1714795200
0.479,2,May 04 2024 06: +0,1714798800
0.467,2,May 04 2024 07: +0,1714802400
0.483,2,May 04 2024 08: +0,1714806000
0.479,5,May 04 2024 09: +0,1714809600
0.501,1,May 04 2024 10: +0,1714813200
0.489,3,May 04 2024 11: +0,1714816800
0.485,4,May 04 2024 12: +0,1714820400
0.446,4,May 04 2024 13: +0,1714824000
0.502,8,May 04 2024 14: +0,1714827600
0.489,4,May 04 2024 15: +0,1714831200
0.489,1,May 04 2024 16: +0,1714834800
0.48,6,May 04 2024 17: +0,1714838400
0.477,2,May 04 2024 18: +0,1714842000
0.489,3,May 04 2024 19: +0,1714845600
0.295,2,May 04 2024 20: +0,1714849200
0.35,1,May 04 2024 22: +0,1714856400
0.497,29,May 04 2024 23: +0,1714860000
0.486,2,May 05 2024 00: +0,1714863600
0.464,2,May 05 2024 02: +0,1714870800
0.469,2,May 05 2024 03: +0,1714874400
0.496,2,May 05 2024 06: +0,1714885200
0.504,1,May 05 2024 07: +0,1714888800
0.461,1,May 05 2024 08: +0,1714892400
0.505,1,May 05 2024 09: +0,1714896000
0.459,1,May 05 2024 10: +0,1714899600
0.481,3,May 05 2024 11: +0,1714903200
0.497,4,May 05 2024 12: +0,1714906800
0.489,1,May 05 2024 13: +0,1714910400
0.489,11,May 05 2024 14: +0,1714914000
0.489,5,May 05 2024 15: +0,1714917600
0.497,12,May 05 2024 16: +0,1714921200
0.498,6,May 05 2024 17: +0,1714924800
0.464,2,May 05 2024 18: +0,1714928400
0.489,9,May 05 2024 19: +0,1714932000
0.489,5,May 05 2024 20: +0,1714935600
0.449,4,May 05 2024 21: +0,1714939200
0.507,1,May 05 2024 22: +0,1714942800
0.465,2,May 06 2024 00: +0,1714950000
0.511,2,May 06 2024 03: +0,1714960800
0.469,1,May 06 2024 05: +0,1714968000
0.46,2,May 06 2024 06: +0,1714971600
0.457,1,May 06 2024 07: +0,1714975200
0.497,2,May 06 2024 08: +0,1714978800
0.475,4,May 06 2024 09: +0,1714982400
0.489,2,May 06 2024 10: +0,1714986000
0.485,4,May 06 2024 11: +0,1714989600
0.439,3,May 06 2024 12: +0,1714993200
0.517,1,May 06 2024 13: +0,1714996800
0.493,4,May 06 2024 14: +0,1715000400
0.508,11,May 06 2024 15: +0,1715004000
0.508,14,May 06 2024 16: +0,1715007600
0.461,2,May 06 2024 17: +0,1715011200
0.489,5,May 06 2024 18: +0,1715014800
0.481,5,May 06 2024 19: +0,1715018400
0.502,9,May 06 2024 20: +0,1715022000
0.507,2,May 06 2024 21: +0,1715025600
0.475,1,May 06 2024 22: +0,1715029200
0.482,2,May 07 2024 00: +0,1715036400
0.497,3,May 07 2024 01: +0,1715040000
0.493,2,May 07 2024 02: +0,1715043600
0.489,3,May 07 2024 03: +0,1715047200
0.51,15,May 07 2024 04: +0,1715050800
0.521,10,May 07 2024 05: +0,1715054400
0.524,5,May 07 2024 06: +0,1715058000
0.519,2,May 07 2024 08: +0,1715065200
0.587,2,May 07 2024 09: +0,1715068800
0.475,1,May 07 2024 10: +0,1715072400
0.538,5,May 07 2024 11: +0,1715076000
0.521,3,May 07 2024 12: +0,1715079600
0.544,1,May 07 2024 14: +0,1715086800
0.475,1,May 07 2024 15: +0,1715090400
0.489,1,May 07 2024 17: +0,1715097600
0.476,3,May 07 2024 18: +0,1715101200
0.507,1,May 07 2024 19: +0,1715104800
0.435,2,May 07 2024 20: +0,1715108400
0.509,12,May 07 2024 21: +0,1715112000
0.478,3,May 07 2024 22: +0,1715115600
0.478,3,May 07 2024 23: +0,1715119200
0.497,3,May 08 2024 00: +0,1715122800
0.46,2,May 08 2024 01: +0,1715126400
0.497,2,May 08 2024 02: +0,1715130000
0.497,8,May 08 2024 03: +0,1715133600
0.466,1,May 08 2024 04: +0,1715137200
0.44,4,May 08 2024 06: +0,1715144400
0.513,1,May 08 2024 07: +0,1715148000
0.501,2,May 08 2024 08: +0,1715151600
0.523,2,May 08 2024 09: +0,1715155200
0.478,3,May 08 2024 10: +0,1715158800
0.527,12,May 08 2024 11: +0,1715162400
0.513,4,May 08 2024 12: +0,1715166000
0.518,2,May 08 2024 13: +0,1715169600
0.505,5,May 08 2024 14: +0,1715173200
0.489,5,May 08 2024 15: +0,1715176800
0.526,2,May 08 2024 16: +0,1715180400
0.542,9,May 08 2024 17: +0,1715184000
0.523,4,May 08 2024 18: +0,1715187600
0.518,1,May 08 2024 19: +0,1715191200
0.524,6,May 08 2024 20: +0,1715194800
0.501,2,May 08 2024 21: +0,1715198400
0.505,8,May 08 2024 22: +0,1715202000
0.513,3,May 08 2024 23: +0,1715205600
0.497,1,May 09 2024 00: +0,1715209200
0.505,3,May 09 2024 01: +0,1715212800
0.513,1,May 09 2024 02: +0,1715216400
0.513,1,May 09 2024 03: +0,1715220000
0.513,4,May 09 2024 05: +0,1715227200
0.494,2,May 09 2024 06: +0,1715230800
0.462,1,May 09 2024 07: +0,1715234400
0.51,2,May 09 2024 08: +0,1715238000
0.513,1,May 09 2024 09: +0,1715241600
0.497,3,May 09 2024 10: +0,1715245200
0.501,6,May 09 2024 11: +0,1715248800
0.508,8,May 09 2024 13: +0,1715256000
0.513,9,May 09 2024 14: +0,1715259600
0.481,11,May 09 2024 15: +0,1715263200
0.521,7,May 09 2024 16: +0,1715266800
0.497,5,May 09 2024 17: +0,1715270400
0.498,8,May 09 2024 18: +0,1715274000
0.49,4,May 09 2024 19: +0,1715277600
0.518,11,May 09 2024 20: +0,1715281200
0.508,2,May 09 2024 22: +0,1715288400
0.516,6,May 09 2024 23: +0,1715292000
0.477,6,May 10 2024 00: +0,1715295600
0.514,3,May 10 2024 01: +0,1715299200
0.522,1,May 10 2024 02: +0,1715302800
0.474,1,May 10 2024 04: +0,1715310000
0.522,1,May 10 2024 06: +0,1715317200
0.498,1,May 10 2024 07: +0,1715320800
0.498,1,May 10 2024 08: +0,1715324400
0.522,7,May 10 2024 09: +0,1715328000
0.506,3,May 10 2024 10: +0,1715331600
0.513,2,May 10 2024 11: +0,1715335200
0.51,5,May 10 2024 12: +0,1715338800
0.519,6,May 10 2024 13: +0,1715342400
0.525,2,May 10 2024 14: +0,1715346000
0.522,3,May 10 2024 15: +0,1715349600
0.514,1,May 10 2024 16: +0,1715353200
0.545,3,May 10 2024 18: +0,1715360400
0.545,9,May 10 2024 19: +0,1715364000
0.514,5,May 10 2024 20: +0,1715367600
0.545,1,May 10 2024 21: +0,1715371200
0.506,3,May 10 2024 22: +0,1715374800
0.512,4,May 10 2024 23: +0,1715378400
0.521,2,May 11 2024 00: +0,1715382000
0.49,3,May 11 2024 01: +0,1715385600
0.514,1,May 11 2024 02: +0,1715389200
0.475,2,May 11 2024 03: +0,1715392800
0.522,9,May 11 2024 04: +0,1715396400
0.541,2,May 11 2024 05: +0,1715400000
0.395,1,May 11 2024 06: +0,1715403600
0.536,5,May 11 2024 07: +0,1715407200
0.522,3,May 11 2024 08: +0,1715410800
0.523,4,May 11 2024 10: +0,1715418000
0.545,3,May 11 2024 11: +0,1715421600
0.489,5,May 11 2024 12: +0,1715425200
0.506,3,May 11 2024 13: +0,1715428800
0.506,3,May 11 2024 15: +0,1715436000
0.519,5,May 11 2024 16: +0,1715439600
0.502,4,May 11 2024 17: +0,1715443200
0.494,6,May 11 2024 18: +0,1715446800
0.506,3,May 11 2024 19: +0,1715450400
0.506,8,May 11 2024 20: +0,1715454000
0.502,4,May 11 2024 21: +0,1715457600
0.506,3,May 11 2024 22: +0,1715461200
0.519,3,May 11 2024 23: +0,1715464800
0.498,3,May 12 2024 00: +0,1715468400
0.518,2,May 12 2024 01: +0,1715472000
0.472,2,May 12 2024 02: +0,1715475600
0.514,1,May 12 2024 03: +0,1715479200
0.498,1,May 12 2024 04: +0,1715482800
0.498,3,May 12 2024 05: +0,1715486400
0.545,1,May 12 2024 06: +0,1715490000
0.498,1,May 12 2024 07: +0,1715493600
0.484,2,May 12 2024 08: +0,1715497200
0.511,3,May 12 2024 09: +0,1715500800
