price,quantity,date,unix timestamp
0.283,1,Jan 30 2024 03: +0,1706583600
0.302,3,Jan 30 2024 07: +0,1706598000
0.312,1,Jan 30 2024 10: +0,1706608800
0.294,3,Jan 30 2024 11: +0,1706612400
0.302,2,Jan 30 2024 12: +0,1706616000
0.312,1,Jan 30 2024 20: +0,1706644800
0.281,3,Jan 30 2024 21: +0,1706648400
0.298,2,Jan 30 2024 23: +0,1706655600
0.283,3,Jan 31 2024 02: +0,1706666400
0.311,1,Jan 31 2024 03: +0,1706670000
0.281,1,Jan 31 2024 05: +0,1706677200
0.302,2,Jan 31 2024 09: +0,1706691600
0.302,1,Jan 31 2024 12: +0,1706702400
0.311,4,Jan 31 2024 14: +0,1706709600
0.302,1,Jan 31 2024 15: +0,1706713200
0.298,2,Jan 31 2024 17: +0,1706720400
0.302,5,Jan 31 2024 20: +0,1706731200
0.298,2,Jan 31 2024 21: +0,1706734800
0.302,2,Jan 31 2024 22: +0,1706738400
0.294,3,Jan 31 2024 23: +0,1706742000
0.281,3,Feb 01 2024 04: +0,1706760000
0.206,1,Feb 01 2024 10: +0,1706781600
0.302,1,Feb 01 2024 15: +0,1706799600
0.302,1,Feb 01 2024 16: +0,1706803200
0.302,1,Feb 01 2024 17: +0,1706806800
0.302,1,Feb 01 2024 20: +0,1706817600
0.307,2,Feb 01 2024 21: +0,1706821200
0.291,2,Feb 01 2024 22: +0,1706824800
0.302,15,Feb 01 2024 23: +0,1706828400
0.264,2,Feb 02 2024 00: +0,1706832000
0.302,1,Feb 02 2024 02: +0,1706839200
0.302,23,Feb 02 2024 05: +0,1706850000
0.302,1,Feb 02 2024 10: +0,1706868000
0.294,1,Feb 02 2024 13: +0,1706878800
0.311,5,Feb 02 2024 14: +0,1706882400
0.306,1,Feb 02 2024 15: +0,1706886000
0.302,2,Feb 02 2024 16: +0,1706889600
0.302,4,Feb 02 2024 17: +0,1706893200
0.302,8,Feb 02 2024 18: +0,1706896800
0.274,2,Feb 02 2024 19: +0,1706900400
0.31,7,Feb 02 2024 23: +0,1706914800
0.31,9,Feb 03 2024 00: +0,1706918400
0.307,1,Feb 03 2024 01: +0,1706922000
0.275,2,Feb 03 2024 02: +0,1706925600
0.238,1,Feb 03 2024 05: +0,1706936400
0.31,9,Feb 03 2024 07: +0,1706943600
0.29,2,Feb 03 2024 08: +0,1706947200
0.31,1,Feb 03 2024 10: +0,1706954400
0.206,1,Feb 03 2024 12: +0,1706961600
0.294,4,Feb 03 2024 15: +0,1706972400
0.305,2,Feb 03 2024 16: +0,1706976000
0.288,2,Feb 03 2024 17: +0,1706979600
0.299,1,Feb 03 2024 19: +0,1706986800
0.31,2,Feb 03 2024 20: +0,1706990400
0.31,2,Feb 03 2024 21: +0,1706994000
0.302,1,Feb 03 2024 22: +0,1706997600
0.302,1,Feb 03 2024 23: +0,1707001200
0.302,1,Feb 04 2024 00: +0,1707004800
0.283,3,Feb 04 2024 03: +0,1707015600
0.302,4,Feb 04 2024 05: +0,1707022800
0.238,1,Feb 04 2024 06: +0,1707026400
0.307,2,Feb 04 2024 10: +0,1707040800
0.302,1,Feb 04 2024 14: +0,1707055200
0.302,13,Feb 04 2024 15: +0,1707058800
0.311,1,Feb 04 2024 16: +0,1707062400
0.311,3,Feb 04 2024 17: +0,1707066000
0.302,3,Feb 04 2024 18: +0,1707069600
0.302,2,Feb 04 2024 19: +0,1707073200
0.273,2,Feb 05 2024 00: +0,1707091200
0.273,1,Feb 05 2024 01: +0,1707094800
0.302,4,Feb 05 2024 02: +0,1707098400
0.302,4,Feb 05 2024 05: +0,1707109200
0.302,1,Feb 05 2024 09: +0,1707123600
0.309,3,Feb 05 2024 11: +0,1707130800
0.31,6,Feb 05 2024 12: +0,1707134400
0.27,2,Feb 05 2024 14: +0,1707141600
0.296,12,Feb 05 2024 15: +0,1707145200
0.309,9,Feb 05 2024 16: +0,1707148800
0.274,1,Feb 05 2024 17: +0,1707152400
0.274,5,Feb 05 2024 19: +0,1707159600
0.274,2,Feb 05 2024 20: +0,1707163200
0.31,7,Feb 05 2024 21: +0,1707166800
0.302,4,Feb 05 2024 23: +0,1707174000
0.319,1,Feb 06 2024 00: +0,1707177600
0.298,1,Feb 06 2024 01: +0,1707181200
0.318,1,Feb 06 2024 02: +0,1707184800
0.238,1,Feb 06 2024 03: +0,1707188400
0.302,1,Feb 06 2024 07: +0,1707202800
0.283,1,Feb 06 2024 10: +0,1707213600
0.288,2,Feb 06 2024 14: +0,1707228000
0.321,1,Feb 06 2024 15: +0,1707231600
0.302,5,Feb 06 2024 16: +0,1707235200
0.286,1,Feb 06 2024 18: +0,1707242400
0.294,2,Feb 06 2024 20: +0,1707249600
0.316,1,Feb 06 2024 22: +0,1707256800
0.302,4,Feb 06 2024 23: +0,1707260400
0.246,1,Feb 07 2024 00: +0,1707264000
0.302,2,Feb 07 2024 04: +0,1707278400
0.302,1,Feb 07 2024 07: +0,1707289200
0.31,14,Feb 07 2024 08: +0,1707292800
0.31,3,Feb 07 2024 10: +0,1707300000
0.291,3,Feb 07 2024 11: +0,1707303600
0.283,3,Feb 07 2024 13: +0,1707310800
0.292,2,Feb 07 2024 15: +0,1707318000
0.305,8,Feb 07 2024 16: +0,1707321600
0.279,6,Feb 07 2024 18: +0,1707328800
0.304,5,Feb 07 2024 19: +0,1707332400
0.276,2,Feb 07 2024 20: +0,1707336000
0.307,4,Feb 07 2024 21: +0,1707339600
0.281,2,Feb 07 2024 22: +0,1707343200
0.305,2,Feb 07 2024 23: +0,1707346800
0.308,3,Feb 08 2024 02: +0,1707357600
0.302,1,Feb 08 2024 03: +0,1707361200
0.308,2,Feb 08 2024 04: +0,1707364800
0.254,1,Feb 08 2024 06: +0,1707372000
0.246,1,Feb 08 2024 08: +0,1707379200
0.306,1,Feb 08 2024 09: +0,1707382800
0.278,1,Feb 08 2024 11: +0,1707390000
0.301,2,Feb 08 2024 12: +0,1707393600
0.31,3,Feb 08 2024 13: +0,1707397200
0.3,4,Feb 08 2024 16: +0,1707408000
0.303,2,Feb 08 2024 18: +0,1707415200
0.266,1,Feb 08 2024 19: +0,1707418800
0.308,4,Feb 08 2024 20: +0,1707422400
0.307,1,Feb 08 2024 21: +0,1707426000
0.306,4,Feb 08 2024 22: +0,1707429600
0.254,1,Feb 08 2024 23: +0,1707433200
0.295,3,Feb 09 2024 00: +0,1707436800
0.296,3,Feb 09 2024 04: +0,1707451200
0.281,1,Feb 09 2024 05: +0,1707454800
0.295,1,Feb 09 2024 08: +0,1707465600
0.311,1,Feb 09 2024 09: +0,1707469200
0.298,1,Feb 09 2024 11: +0,1707476400
0.238,3,Feb 09 2024 12: +0,1707480000
0.298,2,Feb 09 2024 13: +0,1707483600
0.307,2,Feb 09 2024 14: +0,1707487200
0.289,3,Feb 09 2024 15: +0,1707490800
0.292,2,Feb 09 2024 17: +0,1707498000
0.303,3,Feb 09 2024 18: +0,1707501600
0.304,1,Feb 09 2024 19: +0,1707505200
0.303,1,Feb 09 2024 20: +0,1707508800
0.298,18,Feb 09 2024 22: +0,1707516000
0.299,4,Feb 09 2024 23: +0,1707519600
0.297,1,Feb 10 2024 00: +0,1707523200
0.309,3,Feb 10 2024 02: +0,1707530400
0.279,4,Feb 10 2024 03: +0,1707534000
0.3,10,Feb 10 2024 04: +0,1707537600
0.267,1,Feb 10 2024 07: +0,1707548400
0.295,1,Feb 10 2024 09: +0,1707555600
0.299,4,Feb 10 2024 10: +0,1707559200
0.3,10,Feb 10 2024 11: +0,1707562800
0.298,1,Feb 10 2024 13: +0,1707570000
0.296,1,Feb 10 2024 15: +0,1707577200
0.299,4,Feb 10 2024 16: +0,1707580800
0.3,1,Feb 10 2024 17: +0,1707584400
0.327,46,Feb 10 2024 18: +0,1707588000
0.255,1,Feb 10 2024 19: +0,1707591600
0.3,5,Feb 10 2024 20: +0,1707595200
0.3,19,Feb 10 2024 21: +0,1707598800
0.319,2,Feb 10 2024 23: +0,1707606000
0.343,5,Feb 11 2024 02: +0,1707616800
0.3,11,Feb 11 2024 03: +0,1707620400
0.327,4,Feb 11 2024 04: +0,1707624000
0.298,1,Feb 11 2024 06: +0,1707631200
0.3,3,Feb 11 2024 07: +0,1707634800
0.299,1,Feb 11 2024 10: +0,1707645600
0.268,2,Feb 11 2024 12: +0,1707652800
0.289,9,Feb 11 2024 13: +0,1707656400
0.299,11,Feb 11 2024 14: +0,1707660000
0.291,9,Feb 11 2024 17: +0,1707670800
0.299,27,Feb 11 2024 21: +0,1707685200
0.275,1,Feb 11 2024 23: +0,1707692400
0.275,1,Feb 12 2024 01: +0,1707699600
0.275,1,Feb 12 2024 02: +0,1707703200
0.299,4,Feb 12 2024 03: +0,1707706800
0.3,1,Feb 12 2024 05: +0,1707714000
0.297,6,Feb 12 2024 07: +0,1707721200
0.296,1,Feb 12 2024 08: +0,1707724800
0.301,10,Feb 12 2024 09: +0,1707728400
0.258,1,Feb 12 2024 11: +0,1707735600
0.297,4,Feb 12 2024 12: +0,1707739200
0.296,1,Feb 12 2024 13: +0,1707742800
0.296,14,Feb 12 2024 14: +0,1707746400
0.287,4,Feb 12 2024 17: +0,1707757200
0.281,2,Feb 12 2024 18: +0,1707760800
0.296,9,Feb 12 2024 19: +0,1707764400
0.275,1,Feb 12 2024 21: +0,1707771600
0.297,1,Feb 12 2024 22: +0,1707775200
0.3,3,Feb 12 2024 23: +0,1707778800
0.292,8,Feb 13 2024 00: +0,1707782400
0.274,1,Feb 13 2024 01: +0,1707786000
0.287,2,Feb 13 2024 02: +0,1707789600
0.247,1,Feb 13 2024 03: +0,1707793200
0.255,1,Feb 13 2024 04: +0,1707796800
0.295,3,Feb 13 2024 05: +0,1707800400
0.295,1,Feb 13 2024 06: +0,1707804000
0.266,1,Feb 13 2024 08: +0,1707811200
0.296,27,Feb 13 2024 09: +0,1707814800
0.285,2,Feb 13 2024 11: +0,1707822000
0.265,2,Feb 13 2024 13: +0,1707829200
0.279,2,Feb 13 2024 16: +0,1707840000
0.292,8,Feb 13 2024 18: +0,1707847200
0.281,11,Feb 13 2024 20: +0,1707854400
0.28,1,Feb 13 2024 21: +0,1707858000
0.293,1,Feb 13 2024 23: +0,1707865200
0.29,1,Feb 14 2024 00: +0,1707868800
0.295,1,Feb 14 2024 03: +0,1707879600
0.293,5,Feb 14 2024 04: +0,1707883200
0.278,1,Feb 14 2024 07: +0,1707894000
0.293,1,Feb 14 2024 08: +0,1707897600
0.254,6,Feb 14 2024 10: +0,1707904800
0.292,6,Feb 14 2024 11: +0,1707908400
0.285,3,Feb 14 2024 13: +0,1707915600
0.292,1,Feb 14 2024 15: +0,1707922800
0.289,5,Feb 14 2024 16: +0,1707926400
0.284,1,Feb 14 2024 17: +0,1707930000
0.289,11,Feb 14 2024 18: +0,1707933600
0.292,12,Feb 14 2024 19: +0,1707937200
0.262,2,Feb 14 2024 20: +0,1707940800
0.285,30,Feb 14 2024 22: +0,1707948000
0.292,3,Feb 14 2024 23: +0,1707951600
0.28,4,Feb 15 2024 00: +0,1707955200
0.208,1,Feb 15 2024 01: +0,1707958800
0.28,2,Feb 15 2024 03: +0,1707966000
0.284,13,Feb 15 2024 06: +0,1707976800
0.293,2,Feb 15 2024 08: +0,1707984000
0.274,2,Feb 15 2024 11: +0,1707994800
0.291,1,Feb 15 2024 13: +0,1708002000
0.292,6,Feb 15 2024 15: +0,1708009200
0.273,2,Feb 15 2024 17: +0,1708016400
0.239,14,Feb 15 2024 18: +0,1708020000
0.28,3,Feb 15 2024 19: +0,1708023600
0.255,43,Feb 15 2024 20: +0,1708027200
0.28,1,Feb 15 2024 21: +0,1708030800
0.294,4,Feb 15 2024 22: +0,1708034400
0.291,5,Feb 15 2024 23: +0,1708038000
0.285,1,Feb 16 2024 00: +0,1708041600
0.288,2,Feb 16 2024 01: +0,1708045200
0.292,11,Feb 16 2024 02: +0,1708048800
0.284,6,Feb 16 2024 03: +0,1708052400
0.254,1,Feb 16 2024 06: +0,1708063200
0.282,2,Feb 16 2024 09: +0,1708074000
0.29,5,Feb 16 2024 12: +0,1708084800
0.292,6,Feb 16 2024 14: +0,1708092000
0.28,1,Feb 16 2024 15: +0,1708095600
0.275,2,Feb 16 2024 16: +0,1708099200
0.284,21,Feb 16 2024 17: +0,1708102800
0.21,5,Feb 16 2024 19: +0,1708110000
0.286,5,Feb 16 2024 20: +0,1708113600
0.29,1,Feb 16 2024 21: +0,1708117200
0.277,6,Feb 16 2024 22: +0,1708120800
0.291,1,Feb 16 2024 23: +0,1708124400
0.291,1,Feb 17 2024 01: +0,1708131600
0.285,2,Feb 17 2024 04: +0,1708142400
0.287,1,Feb 17 2024 05: +0,1708146000
0.285,1,Feb 17 2024 07: +0,1708153200
0.286,2,Feb 17 2024 08: +0,1708156800
0.2,1,Feb 17 2024 11: +0,1708167600
0.285,13,Feb 17 2024 12: +0,1708171200
0.279,5,Feb 17 2024 13: +0,1708174800
0.284,1,Feb 17 2024 15: +0,1708182000
0.279,5,Feb 17 2024 16: +0,1708185600
0.28,10,Feb 17 2024 18: +0,1708192800
0.283,4,Feb 17 2024 20: +0,1708200000
0.274,2,Feb 17 2024 22: +0,1708207200
0.28,1,Feb 18 2024 00: +0,1708214400
0.283,1,Feb 18 2024 01: +0,1708218000
0.265,1,Feb 18 2024 02: +0,1708221600
0.257,2,Feb 18 2024 06: +0,1708236000
0.272,2,Feb 18 2024 08: +0,1708243200
0.266,7,Feb 18 2024 09: +0,1708246800
0.28,3,Feb 18 2024 10: +0,1708250400
0.28,2,Feb 18 2024 12: +0,1708257600
0.283,1,Feb 18 2024 13: +0,1708261200
0.272,2,Feb 18 2024 15: +0,1708268400
0.272,10,Feb 18 2024 16: +0,1708272000
0.281,3,Feb 18 2024 17: +0,1708275600
0.281,1,Feb 18 2024 18: +0,1708279200
0.253,1,Feb 18 2024 19: +0,1708282800
0.262,1,Feb 18 2024 20: +0,1708286400
0.254,3,Feb 18 2024 21: +0,1708290000
0.28,1,Feb 18 2024 23: +0,1708297200
0.276,1,Feb 19 2024 00: +0,1708300800
0.279,3,Feb 19 2024 01: +0,1708304400
0.277,20,Feb 19 2024 10: +0,1708336800
0.247,5,Feb 19 2024 11: +0,1708340400
0.276,24,Feb 19 2024 13: +0,1708347600
0.279,2,Feb 19 2024 14: +0,1708351200
0.273,2,Feb 19 2024 15: +0,1708354800
0.254,1,Feb 19 2024 16: +0,1708358400
0.254,1,Feb 19 2024 17: +0,1708362000
0.175,1,Feb 19 2024 19: +0,1708369200
0.275,5,Feb 19 2024 20: +0,1708372800
0.275,3,Feb 19 2024 21: +0,1708376400
0.247,1,Feb 19 2024 22: +0,1708380000
0.198,1,Feb 19 2024 23: +0,1708383600
0.253,1,Feb 20 2024 00: +0,1708387200
0.254,1,Feb 20 2024 01: +0,1708390800
0.276,1,Feb 20 2024 03: +0,1708398000
0.252,3,Feb 20 2024 04: +0,1708401600
0.263,16,Feb 20 2024 05: +0,1708405200
0.263,1,Feb 20 2024 07: +0,1708412400
0.258,2,Feb 20 2024 08: +0,1708416000
0.271,1,Feb 20 2024 11: +0,1708426800
0.246,1,Feb 20 2024 13: +0,1708434000
0.263,1,Feb 20 2024 14: +0,1708437600
0.263,82,Feb 20 2024 15: +0,1708441200
0.273,2,Feb 20 2024 16: +0,1708444800
0.254,1,Feb 20 2024 18: +0,1708452000
0.275,3,Feb 20 2024 19: +0,1708455600
0.267,4,Feb 20 2024 21: +0,1708462800
0.265,15,Feb 20 2024 22: +0,1708466400
0.28,1,Feb 21 2024 02: +0,1708480800
0.25,1,Feb 21 2024 05: +0,1708491600
0.185,1,Feb 21 2024 06: +0,1708495200
0.265,4,Feb 21 2024 08: +0,1708502400
0.256,1,Feb 21 2024 10: +0,1708509600
0.265,1,Feb 21 2024 13: +0,1708520400
0.239,1,Feb 21 2024 15: +0,1708527600
0.265,3,Feb 21 2024 17: +0,1708534800
0.27,2,Feb 21 2024 18: +0,1708538400
0.273,6,Feb 21 2024 19: +0,1708542000
0.265,1,Feb 21 2024 20: +0,1708545600
0.259,2,Feb 21 2024 22: +0,1708552800
0.273,3,Feb 21 2024 23: +0,1708556400
0.273,6,Feb 22 2024 01: +0,1708563600
0.274,11,Feb 22 2024 09: +0,1708592400
0.264,2,Feb 22 2024 13: +0,1708606800
0.256,5,Feb 22 2024 14: +0,1708610400
0.264,1,Feb 22 2024 15: +0,1708614000
0.247,1,Feb 22 2024 16: +0,1708617600
0.29,8,Feb 22 2024 17: +0,1708621200
0.283,2,Feb 22 2024 18: +0,1708624800
0.285,1,Feb 22 2024 19: +0,1708628400
0.217,1,Feb 22 2024 20: +0,1708632000
0.217,5,Feb 22 2024 21: +0,1708635600
0.253,1,Feb 22 2024 22: +0,1708639200
0.264,1,Feb 22 2024 23: +0,1708642800
0.276,1,Feb 23 2024 00: +0,1708646400
0.273,2,Feb 23 2024 03: +0,1708657200
0.264,1,Feb 23 2024 09: +0,1708678800
0.28,3,Feb 23 2024 12: +0,1708689600
0.217,1,Feb 23 2024 13: +0,1708693200
0.279,1,Feb 23 2024 17: +0,1708707600
0.211,2,Feb 23 2024 18: +0,1708711200
0.245,1,Feb 23 2024 19: +0,1708714800
0.247,1,Feb 23 2024 22: +0,1708725600
0.265,8,Feb 23 2024 23: +0,1708729200
0.27,2,Feb 24 2024 00: +0,1708732800
0.273,2,Feb 24 2024 04: +0,1708747200
0.265,16,Feb 24 2024 08: +0,1708761600
0.275,1,Feb 24 2024 09: +0,1708765200
0.19,1,Feb 24 2024 13: +0,1708779600
0.245,1,Feb 24 2024 14: +0,1708783200
0.264,8,Feb 24 2024 16: +0,1708790400
0.268,5,Feb 24 2024 17: +0,1708794000
0.256,2,Feb 24 2024 18: +0,1708797600
0.265,1,Feb 24 2024 19: +0,1708801200
0.256,3,Feb 24 2024 22: +0,1708812000
0.256,1,Feb 24 2024 23: +0,1708815600
0.27,4,Feb 25 2024 00: +0,1708819200
0.215,1,Feb 25 2024 01: +0,1708822800
0.266,3,Feb 25 2024 03: +0,1708830000
0.22,1,Feb 25 2024 05: +0,1708837200
0.276,8,Feb 25 2024 06: +0,1708840800
0.264,7,Feb 25 2024 07: +0,1708844400
0.264,1,Feb 25 2024 11: +0,1708858800
0.256,1,Feb 25 2024 12: +0,1708862400
0.256,2,Feb 25 2024 14: +0,1708869600
0.255,3,Feb 25 2024 15: +0,1708873200
0.273,1,Feb 25 2024 17: +0,1708880400
0.245,1,Feb 25 2024 18: +0,1708884000
0.265,7,Feb 25 2024 19: +0,1708887600
0.23,2,Feb 25 2024 20: +0,1708891200
0.247,1,Feb 25 2024 22: +0,1708898400
0.247,1,Feb 26 2024 04: +0,1708920000
0.275,1,Feb 26 2024 05: +0,1708923600
0.247,6,Feb 26 2024 06: +0,1708927200
0.256,2,Feb 26 2024 08: +0,1708934400
0.182,1,Feb 26 2024 14: +0,1708956000
0.256,1,Feb 26 2024 15: +0,1708959600
0.249,1,Feb 26 2024 16: +0,1708963200
0.256,1,Feb 26 2024 17: +0,1708966800
0.237,1,Feb 26 2024 18: +0,1708970400
0.237,3,Feb 26 2024 19: +0,1708974000
0.265,1,Feb 26 2024 20: +0,1708977600
0.248,1,Feb 26 2024 22: +0,1708984800
0.269,2,Feb 26 2024 23: +0,1708988400
0.251,2,Feb 27 2024 00: +0,1708992000
0.274,1,Feb 27 2024 03: +0,1709002800
0.274,3,Feb 27 2024 06: +0,1709013600
0.274,1,Feb 27 2024 08: +0,1709020800
0.271,3,Feb 27 2024 10: +0,1709028000
0.258,1,Feb 27 2024 13: +0,1709038800
0.248,7,Feb 27 2024 14: +0,1709042400
0.217,1,Feb 27 2024 15: +0,1709046000
0.272,1,Feb 27 2024 16: +0,1709049600
0.248,3,Feb 27 2024 18: +0,1709056800
0.272,14,Feb 27 2024 19: +0,1709060400
0.247,1,Feb 27 2024 20: +0,1709064000
0.217,2,Feb 27 2024 21: +0,1709067600
0.255,1,Feb 27 2024 22: +0,1709071200
0.251,2,Feb 28 2024 00: +0,1709078400
0.263,1,Feb 28 2024 01: +0,1709082000
0.261,2,Feb 28 2024 07: +0,1709103600
0.274,5,Feb 28 2024 08: +0,1709107200
0.228,4,Feb 28 2024 09: +0,1709110800
0.275,1,Feb 28 2024 11: +0,1709118000
0.274,4,Feb 28 2024 12: +0,1709121600
0.256,1,Feb 28 2024 13: +0,1709125200
0.272,8,Feb 28 2024 14: +0,1709128800
0.274,1,Feb 28 2024 16: +0,1709136000
0.274,6,Feb 28 2024 17: +0,1709139600
0.274,6,Feb 28 2024 18: +0,1709143200
0.266,1,Feb 28 2024 19: +0,1709146800
0.276,1,Feb 28 2024 20: +0,1709150400
0.273,3,Feb 28 2024 21: +0,1709154000
0.261,4,Feb 28 2024 22: +0,1709157600
0.216,2,Feb 28 2024 23: +0,1709161200
0.277,1,Feb 29 2024 00: +0,1709164800
0.272,1,Feb 29 2024 01: +0,1709168400
0.247,1,Feb 29 2024 03: +0,1709175600
0.278,2,Feb 29 2024 06: +0,1709186400
0.279,1,Feb 29 2024 08: +0,1709193600
0.274,4,Feb 29 2024 09: +0,1709197200
0.247,1,Feb 29 2024 11: +0,1709204400
0.277,1,Feb 29 2024 12: +0,1709208000
0.252,1,Feb 29 2024 13: +0,1709211600
0.276,4,Feb 29 2024 16: +0,1709222400
0.247,1,Feb 29 2024 17: +0,1709226000
0.275,3,Feb 29 2024 19: +0,1709233200
0.257,1,Feb 29 2024 21: +0,1709240400
0.225,1,Feb 29 2024 22: +0,1709244000
0.266,1,Feb 29 2024 23: +0,1709247600
0.279,2,Mar 01 2024 00: +0,1709251200
0.237,8,Mar 01 2024 01: +0,1709254800
0.247,1,Mar 01 2024 06: +0,1709272800
0.274,3,Mar 01 2024 10: +0,1709287200
0.253,1,Mar 01 2024 11: +0,1709290800
0.263,2,Mar 01 2024 13: +0,1709298000
0.185,1,Mar 01 2024 14: +0,1709301600
0.271,2,Mar 01 2024 15: +0,1709305200
0.274,7,Mar 01 2024 16: +0,1709308800
0.245,2,Mar 01 2024 17: +0,1709312400
0.277,1,Mar 01 2024 18: +0,1709316000
0.259,1,Mar 01 2024 19: +0,1709319600
0.276,2,Mar 01 2024 20: +0,1709323200
0.276,1,Mar 01 2024 22: +0,1709330400
0.277,43,Mar 01 2024 23: +0,1709334000
0.276,1,Mar 02 2024 00: +0,1709337600
0.237,1,Mar 02 2024 01: +0,1709341200
0.256,1,Mar 02 2024 04: +0,1709352000
0.276,17,Mar 02 2024 09: +0,1709370000
0.269,1,Mar 02 2024 10: +0,1709373600
0.289,1,Mar 02 2024 11: +0,1709377200
0.247,1,Mar 02 2024 12: +0,1709380800
0.273,2,Mar 02 2024 13: +0,1709384400
0.273,1,Mar 02 2024 14: +0,1709388000
0.281,1,Mar 02 2024 16: +0,1709395200
0.263,2,Mar 02 2024 17: +0,1709398800
0.256,1,Mar 02 2024 19: +0,1709406000
0.261,4,Mar 02 2024 20: +0,1709409600
0.263,2,Mar 02 2024 21: +0,1709413200
0.269,8,Mar 02 2024 22: +0,1709416800
0.244,1,Mar 03 2024 00: +0,1709424000
0.249,1,Mar 03 2024 02: +0,1709431200
0.244,1,Mar 03 2024 04: +0,1709438400
0.256,1,Mar 03 2024 06: +0,1709445600
0.272,1,Mar 03 2024 07: +0,1709449200
0.271,3,Mar 03 2024 10: +0,1709460000
0.282,1,Mar 03 2024 13: +0,1709470800
0.28,2,Mar 03 2024 15: +0,1709478000
0.284,5,Mar 03 2024 16: +0,1709481600
0.265,1,Mar 03 2024 18: +0,1709488800
0.277,2,Mar 03 2024 20: +0,1709496000
0.271,4,Mar 03 2024 21: +0,1709499600
0.286,5,Mar 03 2024 22: +0,1709503200
0.271,1,Mar 04 2024 04: +0,1709524800
0.288,1,Mar 04 2024 09: +0,1709542800
0.183,1,Mar 04 2024 10: +0,1709546400
0.218,3,Mar 04 2024 11: +0,1709550000
0.244,3,Mar 04 2024 12: +0,1709553600
0.249,1,Mar 04 2024 13: +0,1709557200
0.286,3,Mar 04 2024 18: +0,1709575200
0.259,1,Mar 04 2024 20: +0,1709582400
0.288,8,Mar 04 2024 21: +0,1709586000
0.263,1,Mar 04 2024 23: +0,1709593200
0.29,1,Mar 05 2024 06: +0,1709618400
0.292,8,Mar 05 2024 09: +0,1709629200
0.263,1,Mar 05 2024 12: +0,1709640000
0.264,1,Mar 05 2024 16: +0,1709654400
0.26,1,Mar 05 2024 17: +0,1709658000
0.263,1,Mar 05 2024 18: +0,1709661600
0.26,1,Mar 05 2024 20: +0,1709668800
0.242,1,Mar 05 2024 21: +0,1709672400
0.257,1,Mar 05 2024 22: +0,1709676000
0.265,1,Mar 05 2024 23: +0,1709679600
0.258,2,Mar 06 2024 00: +0,1709683200
0.266,1,Mar 06 2024 07: +0,1709708400
0.281,2,Mar 06 2024 08: +0,1709712000
0.293,2,Mar 06 2024 10: +0,1709719200
0.287,1,Mar 06 2024 11: +0,1709722800
0.265,3,Mar 06 2024 13: +0,1709730000
0.283,2,Mar 06 2024 15: +0,1709737200
0.294,1,Mar 06 2024 16: +0,1709740800
0.265,1,Mar 06 2024 17: +0,1709744400
0.283,1,Mar 06 2024 19: +0,1709751600
0.265,1,Mar 06 2024 20: +0,1709755200
0.26,1,Mar 06 2024 22: +0,1709762400
0.291,3,Mar 07 2024 00: +0,1709769600
0.293,1,Mar 07 2024 01: +0,1709773200
0.296,5,Mar 07 2024 05: +0,1709787600
0.303,1,Mar 07 2024 08: +0,1709798400
0.296,4,Mar 07 2024 10: +0,1709805600
0.262,6,Mar 07 2024 11: +0,1709809200
0.233,1,Mar 07 2024 12: +0,1709812800
0.233,1,Mar 07 2024 17: +0,1709830800
0.264,1,Mar 07 2024 18: +0,1709834400
0.289,3,Mar 07 2024 20: +0,1709841600
0.233,1,Mar 07 2024 21: +0,1709845200
0.286,1,Mar 08 2024 00: +0,1709856000
0.262,1,Mar 08 2024 01: +0,1709859600
0.266,1,Mar 08 2024 07: +0,1709881200
0.266,1,Mar 08 2024 09: +0,1709888400
0.278,4,Mar 08 2024 12: +0,1709899200
0.268,2,Mar 08 2024 14: +0,1709906400
0.289,2,Mar 08 2024 15: +0,1709910000
0.204,2,Mar 08 2024 16: +0,1709913600
0.204,1,Mar 08 2024 17: +0,1709917200
0.296,3,Mar 08 2024 18: +0,1709920800
0.263,2,Mar 08 2024 20: +0,1709928000
0.289,1,Mar 08 2024 22: +0,1709935200
0.237,2,Mar 08 2024 23: +0,1709938800
0.237,14,Mar 09 2024 02: +0,1709949600
0.295,1,Mar 09 2024 07: +0,1709967600
0.295,2,Mar 09 2024 09: +0,1709974800
0.237,1,Mar 09 2024 13: +0,1709989200
0.266,5,Mar 09 2024 17: +0,1710003600
0.291,1,Mar 09 2024 18: +0,1710007200
0.266,2,Mar 09 2024 19: +0,1710010800
0.274,1,Mar 09 2024 20: +0,1710014400
0.295,4,Mar 09 2024 21: +0,1710018000
0.304,5,Mar 09 2024 22: +0,1710021600
0.294,1,Mar 10 2024 03: +0,1710039600
0.247,1,Mar 10 2024 06: +0,1710050400
0.294,4,Mar 10 2024 07: +0,1710054000
0.307,1,Mar 10 2024 09: +0,1710061200
0.308,1,Mar 10 2024 10: +0,1710064800
0.308,5,Mar 10 2024 12: +0,1710072000
0.312,1,Mar 10 2024 13: +0,1710075600
0.31,1,Mar 10 2024 14: +0,1710079200
0.204,1,Mar 10 2024 15: +0,1710082800
0.266,3,Mar 10 2024 16: +0,1710086400
0.295,1,Mar 10 2024 19: +0,1710097200
0.274,2,Mar 10 2024 20: +0,1710100800
0.281,7,Mar 10 2024 21: +0,1710104400
0.281,1,Mar 10 2024 22: +0,1710108000
0.274,1,Mar 11 2024 00: +0,1710115200
0.274,1,Mar 11 2024 03: +0,1710126000
