price,quantity,date,unix timestamp
1.224,1,Apr 21 2024 15: +0,1713708000
1.288,2,Apr 21 2024 18: +0,1713718800
1.022,1,Apr 21 2024 19: +0,1713722400
1.181,3,Apr 21 2024 20: +0,1713726000
1.199,4,Apr 21 2024 21: +0,1713729600
1.169,2,Apr 22 2024 00: +0,1713740400
1.173,1,Apr 22 2024 02: +0,1713747600
1.068,2,Apr 22 2024 06: +0,1713762000
1.11,1,Apr 22 2024 08: +0,1713769200
1.173,1,Apr 22 2024 09: +0,1713772800
1.194,2,Apr 22 2024 10: +0,1713776400
1.193,1,Apr 22 2024 11: +0,1713780000
1.191,1,Apr 22 2024 12: +0,1713783600
1.193,3,Apr 22 2024 14: +0,1713790800
1.157,1,Apr 22 2024 15: +0,1713794400
2.287,2,Apr 22 2024 16: +0,1713798000
1.083,2,Apr 22 2024 17: +0,1713801600
1.193,1,Apr 22 2024 18: +0,1713805200
1.191,1,Apr 22 2024 19: +0,1713808800
1.271,4,Apr 22 2024 20: +0,1713812400
1.405,1,Apr 22 2024 22: +0,1713819600
1.272,3,Apr 23 2024 01: +0,1713830400
1.276,1,Apr 23 2024 02: +0,1713834000
1.165,1,Apr 23 2024 03: +0,1713837600
1.325,1,Apr 23 2024 07: +0,1713852000
1.149,2,Apr 23 2024 09: +0,1713859200
1.316,5,Apr 23 2024 15: +0,1713880800
1.349,1,Apr 23 2024 16: +0,1713884400
1.175,2,Apr 23 2024 17: +0,1713888000
1.022,1,Apr 23 2024 18: +0,1713891600
1.096,1,Apr 23 2024 19: +0,1713895200
1.188,3,Apr 23 2024 20: +0,1713898800
1.197,3,Apr 23 2024 21: +0,1713902400
1.242,1,Apr 23 2024 22: +0,1713906000
1.233,1,Apr 23 2024 23: +0,1713909600
0.918,1,Apr 24 2024 00: +0,1713913200
2.211,1,Apr 24 2024 08: +0,1713942000
1.182,2,Apr 24 2024 10: +0,1713949200
1.205,1,Apr 24 2024 11: +0,1713952800
1.271,2,Apr 24 2024 12: +0,1713956400
1.156,2,Apr 24 2024 13: +0,1713960000
1.212,1,Apr 24 2024 14: +0,1713963600
1.249,1,Apr 24 2024 15: +0,1713967200
1.197,1,Apr 24 2024 16: +0,1713970800
1.225,1,Apr 24 2024 17: +0,1713974400
1.21,2,Apr 24 2024 19: +0,1713981600
1.211,2,Apr 24 2024 20: +0,1713985200
1.234,1,Apr 24 2024 21: +0,1713988800
1.173,3,Apr 24 2024 22: +0,1713992400
1.157,1,Apr 24 2024 23: +0,1713996000
1.221,1,Apr 25 2024 00: +0,1713999600
1.213,3,Apr 25 2024 01: +0,1714003200
1.234,1,Apr 25 2024 06: +0,1714021200
1.465,2,Apr 25 2024 09: +0,1714032000
1.238,1,Apr 25 2024 11: +0,1714039200
1.226,2,Apr 25 2024 13: +0,1714046400
1.237,3,Apr 25 2024 15: +0,1714053600
1.205,2,Apr 25 2024 16: +0,1714057200
1.243,1,Apr 25 2024 17: +0,1714060800
1.51,1,Apr 25 2024 18: +0,1714064400
1.326,2,Apr 25 2024 19: +0,1714068000
1.118,1,Apr 25 2024 20: +0,1714071600
1.596,1,Apr 25 2024 22: +0,1714078800
1.173,1,Apr 25 2024 23: +0,1714082400
1.237,2,Apr 26 2024 00: +0,1714086000
1.244,1,Apr 26 2024 02: +0,1714093200
1.102,1,Apr 26 2024 03: +0,1714096800
1.213,1,Apr 26 2024 04: +0,1714100400
1.229,1,Apr 26 2024 06: +0,1714107600
1.237,5,Apr 26 2024 07: +0,1714111200
1.285,2,Apr 26 2024 08: +0,1714114800
1.963,1,Apr 26 2024 11: +0,1714125600
1.321,1,Apr 26 2024 12: +0,1714129200
1.118,1,Apr 26 2024 13: +0,1714132800
1.245,3,Apr 26 2024 14: +0,1714136400
1.245,3,Apr 26 2024 17: +0,1714147200
1.272,1,Apr 26 2024 18: +0,1714150800
1.261,1,Apr 26 2024 19: +0,1714154400
1.179,2,Apr 26 2024 20: +0,1714158000
1.253,5,Apr 26 2024 21: +0,1714161600
1.221,1,Apr 26 2024 22: +0,1714165200
1.574,2,Apr 26 2024 23: +0,1714168800
1.251,4,Apr 27 2024 00: +0,1714172400
1.282,1,Apr 27 2024 01: +0,1714176000
1.317,1,Apr 27 2024 04: +0,1714186800
1.237,3,Apr 27 2024 11: +0,1714212000
1.197,1,Apr 27 2024 12: +0,1714215600
1.213,3,Apr 27 2024 14: +0,1714222800
1.257,2,Apr 27 2024 15: +0,1714226400
1.521,2,Apr 27 2024 18: +0,1714237200
1.261,3,Apr 27 2024 19: +0,1714240800
1.285,1,Apr 27 2024 20: +0,1714244400
1.217,2,Apr 27 2024 22: +0,1714251600
1.173,1,Apr 28 2024 00: +0,1714258800
1.273,1,Apr 28 2024 08: +0,1714287600
1.282,1,Apr 28 2024 10: +0,1714294800
1.305,2,Apr 28 2024 12: +0,1714302000
1.261,1,Apr 28 2024 14: +0,1714309200
1.278,1,Apr 28 2024 15: +0,1714312800
1.393,1,Apr 28 2024 16: +0,1714316400
1.261,6,Apr 28 2024 19: +0,1714327200
1.316,1,Apr 28 2024 20: +0,1714330800
1.316,3,Apr 28 2024 21: +0,1714334400
1.607,1,Apr 28 2024 22: +0,1714338000
1.322,1,Apr 28 2024 23: +0,1714341600
1.325,1,Apr 29 2024 00: +0,1714345200
1.173,1,Apr 29 2024 01: +0,1714348800
1.643,2,Apr 29 2024 04: +0,1714359600
1.253,1,Apr 29 2024 05: +0,1714363200
1.285,1,Apr 29 2024 07: +0,1714370400
1.206,2,Apr 29 2024 09: +0,1714377600
1.189,1,Apr 29 2024 10: +0,1714381200
1.261,1,Apr 29 2024 11: +0,1714384800
1.257,2,Apr 29 2024 13: +0,1714392000
1.189,1,Apr 29 2024 14: +0,1714395600
2.083,1,Apr 29 2024 15: +0,1714399200
1.316,1,Apr 29 2024 17: +0,1714406400
1.237,1,Apr 29 2024 19: +0,1714413600
1.292,2,Apr 29 2024 20: +0,1714417200
1.597,1,Apr 29 2024 21: +0,1714420800
1.028,2,Apr 29 2024 23: +0,1714428000
1.293,2,Apr 30 2024 02: +0,1714438800
1.261,1,Apr 30 2024 04: +0,1714446000
1.261,1,Apr 30 2024 05: +0,1714449600
0.578,1,Apr 30 2024 06: +0,1714453200
1.329,1,Apr 30 2024 07: +0,1714456800
1.317,1,Apr 30 2024 10: +0,1714467600
0.87,1,Apr 30 2024 11: +0,1714471200
1.261,3,Apr 30 2024 12: +0,1714474800
1.349,1,Apr 30 2024 13: +0,1714478400
1.237,1,Apr 30 2024 15: +0,1714485600
1.189,2,Apr 30 2024 18: +0,1714496400
1.516,2,Apr 30 2024 19: +0,1714500000
1.189,3,Apr 30 2024 20: +0,1714503600
1.189,1,Apr 30 2024 21: +0,1714507200
1.579,2,Apr 30 2024 22: +0,1714510800
1.32,1,May 01 2024 00: +0,1714518000
1.617,1,May 01 2024 02: +0,1714525200
1.325,3,May 01 2024 03: +0,1714528800
1.677,2,May 01 2024 06: +0,1714539600
1.337,1,May 01 2024 08: +0,1714546800
1.364,1,May 01 2024 11: +0,1714557600
1.293,2,May 01 2024 12: +0,1714561200
1.325,2,May 01 2024 14: +0,1714568400
1.261,1,May 01 2024 15: +0,1714572000
1.341,3,May 01 2024 16: +0,1714575600
1.089,2,May 01 2024 17: +0,1714579200
1.342,1,May 01 2024 18: +0,1714582800
1.385,1,May 01 2024 19: +0,1714586400
1.318,2,May 01 2024 21: +0,1714593600
1.285,2,May 01 2024 22: +0,1714597200
1.24,2,May 01 2024 23: +0,1714600800
1.309,1,May 02 2024 00: +0,1714604400
1.341,1,May 02 2024 04: +0,1714618800
1.357,1,May 02 2024 06: +0,1714626000
1.365,1,May 02 2024 09: +0,1714636800
1.337,1,May 02 2024 10: +0,1714640400
1.333,1,May 02 2024 13: +0,1714651200
1.325,3,May 02 2024 16: +0,1714662000
1.285,1,May 02 2024 18: +0,1714669200
1.321,1,May 02 2024 19: +0,1714672800
1.279,2,May 02 2024 20: +0,1714676400
1.344,2,May 02 2024 23: +0,1714687200
1.415,2,May 03 2024 02: +0,1714698000
1.293,1,May 03 2024 10: +0,1714726800
1.296,1,May 03 2024 13: +0,1714737600
1.289,1,May 03 2024 14: +0,1714741200
1.379,10,May 03 2024 15: +0,1714744800
1.54,1,May 03 2024 19: +0,1714759200
1.517,1,May 03 2024 20: +0,1714762800
1.69,2,May 03 2024 21: +0,1714766400
1.484,1,May 03 2024 22: +0,1714770000
1.373,1,May 03 2024 23: +0,1714773600
1.304,1,May 04 2024 00: +0,1714777200
1.508,2,May 04 2024 01: +0,1714780800
1.347,1,May 04 2024 08: +0,1714806000
1.321,1,May 04 2024 09: +0,1714809600
1.472,1,May 04 2024 10: +0,1714813200
1.414,1,May 04 2024 13: +0,1714824000
1.313,2,May 04 2024 14: +0,1714827600
6.336,1,May 04 2024 17: +0,1714838400
1.752,1,May 04 2024 18: +0,1714842000
1.261,2,May 04 2024 19: +0,1714845600
1.282,1,May 04 2024 20: +0,1714849200
1.259,2,May 04 2024 21: +0,1714852800
1.249,1,May 04 2024 22: +0,1714856400
1.277,2,May 04 2024 23: +0,1714860000
1.259,2,May 05 2024 00: +0,1714863600
1.217,1,May 05 2024 02: +0,1714870800
1.308,2,May 05 2024 04: +0,1714878000
1.249,1,May 05 2024 08: +0,1714892400
1.329,1,May 05 2024 10: +0,1714899600
1.229,2,May 05 2024 11: +0,1714903200
1.291,2,May 05 2024 12: +0,1714906800
1.217,2,May 05 2024 13: +0,1714910400
1.292,3,May 05 2024 15: +0,1714917600
1.225,2,May 05 2024 16: +0,1714921200
1.265,1,May 05 2024 17: +0,1714924800
1.305,1,May 05 2024 18: +0,1714928400
1.201,1,May 05 2024 19: +0,1714932000
1.317,3,May 05 2024 20: +0,1714935600
1.285,2,May 05 2024 21: +0,1714939200
1.281,2,May 05 2024 22: +0,1714942800
1.297,1,May 05 2024 23: +0,1714946400
1.305,1,May 06 2024 00: +0,1714950000
1.313,1,May 06 2024 04: +0,1714964400
1.233,1,May 06 2024 07: +0,1714975200
1.289,1,May 06 2024 08: +0,1714978800
1.306,1,May 06 2024 10: +0,1714986000
1.313,1,May 06 2024 11: +0,1714989600
1.327,1,May 06 2024 13: +0,1714996800
1.386,1,May 06 2024 14: +0,1715000400
1.482,1,May 06 2024 16: +0,1715007600
1.289,5,May 06 2024 19: +0,1715018400
1.287,1,May 06 2024 21: +0,1715025600
1.289,1,May 06 2024 23: +0,1715032800
1.386,1,May 07 2024 00: +0,1715036400
1.253,6,May 07 2024 02: +0,1715043600
1.316,1,May 07 2024 03: +0,1715047200
1.289,1,May 07 2024 10: +0,1715072400
1.318,1,May 07 2024 13: +0,1715083200
1.265,1,May 07 2024 15: +0,1715090400
1.289,1,May 07 2024 17: +0,1715097600
1.311,1,May 07 2024 18: +0,1715101200
1.289,3,May 07 2024 19: +0,1715104800
1.715,2,May 07 2024 21: +0,1715112000
1.209,1,May 07 2024 22: +0,1715115600
1.289,2,May 07 2024 23: +0,1715119200
1.265,1,May 08 2024 02: +0,1715130000
1.289,1,May 08 2024 07: +0,1715148000
1.297,3,May 08 2024 08: +0,1715151600
1.299,1,May 08 2024 10: +0,1715158800
1.289,3,May 08 2024 11: +0,1715162400
1.29,1,May 08 2024 13: +0,1715169600
1.405,2,May 08 2024 14: +0,1715173200
1.313,2,May 08 2024 18: +0,1715187600
1.289,2,May 08 2024 21: +0,1715198400
1.266,2,May 08 2024 22: +0,1715202000
1.283,1,May 08 2024 23: +0,1715205600
1.28,1,May 09 2024 00: +0,1715209200
1.297,1,May 09 2024 01: +0,1715212800
1.73,1,May 09 2024 06: +0,1715230800
1.265,1,May 09 2024 07: +0,1715234400
0.993,1,May 09 2024 08: +0,1715238000
1.283,4,May 09 2024 11: +0,1715248800
1.291,1,May 09 2024 13: +0,1715256000
1.287,2,May 09 2024 14: +0,1715259600
1.177,3,May 09 2024 16: +0,1715266800
1.226,2,May 09 2024 18: +0,1715274000
1.266,2,May 09 2024 19: +0,1715277600
1.266,1,May 09 2024 20: +0,1715281200
1.267,1,May 09 2024 21: +0,1715284800
1.272,3,May 09 2024 23: +0,1715292000
1.217,1,May 10 2024 01: +0,1715299200
0.909,1,May 10 2024 05: +0,1715313600
1.28,1,May 10 2024 06: +0,1715317200
1.274,2,May 10 2024 11: +0,1715335200
1.258,4,May 10 2024 12: +0,1715338800
1.269,1,May 10 2024 13: +0,1715342400
1.185,1,May 10 2024 14: +0,1715346000
1.239,2,May 10 2024 15: +0,1715349600
1.275,1,May 10 2024 16: +0,1715353200
1.249,1,May 10 2024 19: +0,1715364000
1.217,1,May 10 2024 21: +0,1715371200
1.189,2,May 10 2024 23: +0,1715378400
1.27,1,May 11 2024 00: +0,1715382000
1.233,1,May 11 2024 03: +0,1715392800
1.304,1,May 11 2024 06: +0,1715403600
1.235,2,May 11 2024 09: +0,1715414400
1.233,2,May 11 2024 10: +0,1715418000
1.154,2,May 11 2024 11: +0,1715421600
1.249,3,May 11 2024 13: +0,1715428800
1.0,1,May 11 2024 15: +0,1715436000
1.27,2,May 11 2024 16: +0,1715439600
1.229,2,May 11 2024 18: +0,1715446800
1.249,4,May 11 2024 19: +0,1715450400
1.193,1,May 11 2024 21: +0,1715457600
1.25,2,May 11 2024 22: +0,1715461200
1.245,4,May 11 2024 23: +0,1715464800
1.28,1,May 12 2024 00: +0,1715468400
1.344,1,May 12 2024 03: +0,1715479200
1.249,1,May 12 2024 11: +0,1715508000
1.138,1,May 12 2024 12: +0,1715511600
1.275,2,May 12 2024 13: +0,1715515200
1.274,2,May 12 2024 16: +0,1715526000
1.249,2,May 12 2024 17: +0,1715529600
1.185,1,May 12 2024 18: +0,1715533200
1.268,4,May 12 2024 20: +0,1715540400
1.275,2,May 12 2024 22: +0,1715547600
1.249,1,May 13 2024 00: +0,1715554800
1.241,1,May 13 2024 01: +0,1715558400
1.263,2,May 13 2024 02: +0,1715562000
1.162,1,May 13 2024 06: +0,1715576400
1.201,1,May 13 2024 08: +0,1715583600
1.28,1,May 13 2024 11: +0,1715594400
1.216,2,May 13 2024 12: +0,1715598000
1.249,1,May 13 2024 17: +0,1715616000
1.26,4,May 13 2024 20: +0,1715626800
1.303,1,May 13 2024 21: +0,1715630400
1.29,1,May 14 2024 04: +0,1715655600
1.249,1,May 14 2024 05: +0,1715659200
1.304,1,May 14 2024 06: +0,1715662800
1.305,1,May 14 2024 07: +0,1715666400
1.249,1,May 14 2024 08: +0,1715670000
1.277,2,May 14 2024 10: +0,1715677200
1.242,2,May 14 2024 12: +0,1715684400
1.312,1,May 14 2024 14: +0,1715691600
1.31,1,May 14 2024 15: +0,1715695200
1.265,1,May 14 2024 16: +0,1715698800
1.27,1,May 14 2024 17: +0,1715702400
1.265,1,May 14 2024 18: +0,1715706000
1.305,1,May 14 2024 19: +0,1715709600
1.007,1,May 14 2024 20: +0,1715713200
1.327,2,May 14 2024 22: +0,1715720400
1.328,1,May 15 2024 00: +0,1715727600
1.399,1,May 15 2024 02: +0,1715734800
1.378,1,May 15 2024 03: +0,1715738400
1.59,1,May 15 2024 08: +0,1715756400
1.385,1,May 15 2024 09: +0,1715760000
1.264,1,May 15 2024 11: +0,1715767200
1.42,1,May 15 2024 12: +0,1715770800
1.345,2,May 15 2024 13: +0,1715774400
1.425,1,May 15 2024 15: +0,1715781600
1.427,2,May 15 2024 17: +0,1715788800
1.264,1,May 15 2024 19: +0,1715796000
1.41,1,May 15 2024 20: +0,1715799600
1.371,2,May 15 2024 23: +0,1715810400
1.359,1,May 16 2024 04: +0,1715828400
1.265,1,May 16 2024 07: +0,1715839200
1.33,1,May 16 2024 09: +0,1715846400
1.337,1,May 16 2024 11: +0,1715853600
1.499,1,May 16 2024 16: +0,1715871600
1.271,2,May 16 2024 17: +0,1715875200
1.293,3,May 16 2024 18: +0,1715878800
1.237,4,May 16 2024 19: +0,1715882400
1.389,2,May 16 2024 20: +0,1715886000
1.355,1,May 16 2024 21: +0,1715889600
1.325,1,May 16 2024 23: +0,1715896800
1.225,2,May 17 2024 01: +0,1715904000
1.024,2,May 17 2024 04: +0,1715914800
1.328,1,May 17 2024 08: +0,1715929200
1.138,1,May 17 2024 09: +0,1715932800
1.28,2,May 17 2024 10: +0,1715936400
1.291,1,May 17 2024 12: +0,1715943600
1.291,1,May 17 2024 13: +0,1715947200
1.29,1,May 17 2024 14: +0,1715950800
1.214,1,May 17 2024 15: +0,1715954400
1.509,1,May 17 2024 16: +0,1715958000
1.24,2,May 17 2024 17: +0,1715961600
1.303,1,May 17 2024 19: +0,1715968800
1.449,2,May 17 2024 22: +0,1715979600
1.739,1,May 18 2024 01: +0,1715990400
1.473,1,May 18 2024 06: +0,1716008400
1.209,1,May 18 2024 07: +0,1716012000
1.345,1,May 18 2024 11: +0,1716026400
0.948,1,May 18 2024 12: +0,1716030000
1.272,2,May 18 2024 14: +0,1716037200
1.354,1,May 18 2024 15: +0,1716040800
1.349,1,May 18 2024 17: +0,1716048000
1.055,2,May 18 2024 18: +0,1716051600
1.251,1,May 18 2024 21: +0,1716062400
1.307,1,May 18 2024 22: +0,1716066000
1.153,2,May 19 2024 00: +0,1716073200
1.157,1,May 19 2024 02: +0,1716080400
1.348,1,May 19 2024 03: +0,1716084000
1.313,1,May 19 2024 05: +0,1716091200
2.176,1,May 19 2024 08: +0,1716102000
1.307,4,May 19 2024 10: +0,1716109200
1.322,1,May 19 2024 11: +0,1716112800
1.335,1,May 19 2024 12: +0,1716116400
1.331,1,May 19 2024 13: +0,1716120000
1.22,1,May 19 2024 17: +0,1716134400
1.283,1,May 19 2024 19: +0,1716141600
1.271,1,May 19 2024 21: +0,1716148800
1.229,1,May 20 2024 01: +0,1716163200
1.229,1,May 20 2024 02: +0,1716166800
2.54,2,May 20 2024 03: +0,1716170400
1.319,2,May 20 2024 04: +0,1716174000
1.236,3,May 20 2024 05: +0,1716177600
1.231,1,May 20 2024 08: +0,1716188400
1.236,6,May 20 2024 11: +0,1716199200
1.106,2,May 20 2024 12: +0,1716202800
1.205,2,May 20 2024 13: +0,1716206400
1.201,1,May 20 2024 15: +0,1716213600
1.237,1,May 20 2024 17: +0,1716220800
1.241,2,May 20 2024 18: +0,1716224400
1.24,1,May 20 2024 21: +0,1716235200
1.22,3,May 20 2024 22: +0,1716238800
1.244,1,May 20 2024 23: +0,1716242400
1.307,1,May 21 2024 03: +0,1716256800
1.338,1,May 21 2024 05: +0,1716264000
0.739,1,May 21 2024 11: +0,1716285600
1.205,1,May 21 2024 12: +0,1716289200
1.22,1,May 21 2024 13: +0,1716292800
1.244,3,May 21 2024 14: +0,1716296400
0.263,1,May 21 2024 16: +0,1716303600
1.228,1,May 21 2024 17: +0,1716307200
1.294,1,May 21 2024 18: +0,1716310800
1.236,1,May 21 2024 21: +0,1716321600
1.22,1,May 21 2024 22: +0,1716325200
0.974,2,May 21 2024 23: +0,1716328800
1.291,1,May 22 2024 00: +0,1716332400
1.102,1,May 22 2024 04: +0,1716346800
1.244,2,May 22 2024 06: +0,1716354000
1.244,1,May 22 2024 08: +0,1716361200
1.314,1,May 22 2024 09: +0,1716364800
1.332,1,May 22 2024 10: +0,1716368400
1.244,1,May 22 2024 11: +0,1716372000
1.204,1,May 22 2024 15: +0,1716386400
1.181,1,May 22 2024 16: +0,1716390000
1.275,2,May 22 2024 18: +0,1716397200
1.307,1,May 22 2024 19: +0,1716400800
1.244,3,May 22 2024 22: +0,1716411600
1.126,1,May 22 2024 23: +0,1716415200
1.641,1,May 23 2024 00: +0,1716418800
1.291,1,May 23 2024 03: +0,1716429600
1.244,1,May 23 2024 04: +0,1716433200
1.224,2,May 23 2024 05: +0,1716436800
1.291,1,May 23 2024 08: +0,1716447600
1.682,1,May 23 2024 11: +0,1716458400
1.469,1,May 23 2024 13: +0,1716465600
1.204,1,May 23 2024 15: +0,1716472800
1.3,1,May 23 2024 16: +0,1716476400
1.135,2,May 23 2024 17: +0,1716480000
1.296,1,May 23 2024 18: +0,1716483600
1.5,2,May 23 2024 19: +0,1716487200
1.178,2,May 23 2024 20: +0,1716490800
1.289,2,May 23 2024 21: +0,1716494400
1.178,1,May 23 2024 22: +0,1716498000
1.194,1,May 23 2024 23: +0,1716501600
1.296,2,May 24 2024 00: +0,1716505200
1.194,1,May 24 2024 03: +0,1716516000
1.194,2,May 24 2024 04: +0,1716519600
1.916,1,May 24 2024 08: +0,1716534000
1.219,1,May 24 2024 11: +0,1716544800
1.17,1,May 24 2024 12: +0,1716548400
1.225,2,May 24 2024 13: +0,1716552000
1.201,2,May 24 2024 17: +0,1716566400
1.202,1,May 24 2024 19: +0,1716573600
1.222,2,May 24 2024 20: +0,1716577200
1.131,2,May 24 2024 21: +0,1716580800
1.199,2,May 24 2024 22: +0,1716584400
1.178,1,May 25 2024 00: +0,1716591600
1.06,1,May 25 2024 01: +0,1716595200
1.21,1,May 25 2024 05: +0,1716609600
1.17,1,May 25 2024 09: +0,1716624000
1.195,1,May 25 2024 10: +0,1716627600
1.206,1,May 25 2024 13: +0,1716638400
1.202,1,May 25 2024 15: +0,1716645600
1.202,1,May 25 2024 16: +0,1716649200
1.203,1,May 25 2024 17: +0,1716652800
1.209,3,May 25 2024 18: +0,1716656400
1.228,2,May 25 2024 19: +0,1716660000
1.186,2,May 25 2024 20: +0,1716663600
1.186,1,May 26 2024 00: +0,1716678000
1.194,2,May 26 2024 03: +0,1716688800
1.194,1,May 26 2024 05: +0,1716696000
1.21,1,May 26 2024 08: +0,1716706800
1.21,1,May 26 2024 10: +0,1716714000
1.214,6,May 26 2024 12: +0,1716721200
2.003,2,May 26 2024 13: +0,1716724800
1.21,1,May 26 2024 14: +0,1716728400
0.919,1,May 26 2024 16: +0,1716735600
1.194,1,May 26 2024 17: +0,1716739200
1.148,2,May 26 2024 18: +0,1716742800
1.239,3,May 26 2024 19: +0,1716746400
0.903,1,May 26 2024 20: +0,1716750000
1.143,2,May 26 2024 21: +0,1716753600
1.233,1,May 26 2024 23: +0,1716760800
1.233,6,May 27 2024 04: +0,1716778800
1.272,1,May 27 2024 05: +0,1716782400
1.187,2,May 27 2024 06: +0,1716786000
1.272,1,May 27 2024 07: +0,1716789600
1.473,1,May 27 2024 14: +0,1716814800
1.278,1,May 27 2024 15: +0,1716818400
1.285,1,May 27 2024 16: +0,1716822000
1.147,1,May 27 2024 23: +0,1716847200
0.95,1,May 28 2024 00: +0,1716850800
1.217,2,May 28 2024 01: +0,1716854400
1.247,1,May 28 2024 02: +0,1716858000
1.254,2,May 28 2024 04: +0,1716865200
1.312,1,May 28 2024 05: +0,1716868800
1.22,2,May 28 2024 08: +0,1716879600
1.037,1,May 28 2024 11: +0,1716890400
1.21,1,May 28 2024 13: +0,1716897600
1.311,2,May 28 2024 15: +0,1716904800
1.16,2,May 28 2024 17: +0,1716912000
1.117,1,May 28 2024 19: +0,1716919200
1.155,1,May 28 2024 21: +0,1716926400
1.217,1,May 28 2024 23: +0,1716933600
1.051,1,May 29 2024 02: +0,1716944400
1.255,1,May 29 2024 05: +0,1716955200
1.155,1,May 29 2024 09: +0,1716969600
1.22,1,May 29 2024 10: +0,1716973200
2.261,1,May 29 2024 13: +0,1716984000
1.267,1,May 29 2024 15: +0,1716991200
7.855,1,May 29 2024 19: +0,1717005600
1.147,1,May 29 2024 20: +0,1717009200
1.492,1,May 29 2024 21: +0,1717012800
1.169,1,May 30 2024 00: +0,1717023600
1.241,1,May 30 2024 01: +0,1717027200
1.155,5,May 30 2024 03: +0,1717034400
1.173,2,May 30 2024 04: +0,1717038000
1.193,1,May 30 2024 10: +0,1717059600
1.191,1,May 30 2024 12: +0,1717066800
1.155,3,May 30 2024 15: +0,1717077600
1.714,2,May 30 2024 18: +0,1717088400
1.243,3,May 30 2024 20: +0,1717095600
1.191,1,May 31 2024 01: +0,1717113600
1.216,2,May 31 2024 02: +0,1717117200
1.215,1,May 31 2024 04: +0,1717124400
1.596,3,May 31 2024 09: +0,1717142400
1.171,1,May 31 2024 10: +0,1717146000
1.24,3,May 31 2024 11: +0,1717149600
1.224,1,May 31 2024 14: +0,1717160400
1.193,1,May 31 2024 16: +0,1717167600
1.239,1,May 31 2024 18: +0,1717174800
1.164,2,May 31 2024 19: +0,1717178400
1.153,1,May 31 2024 21: +0,1717185600
1.145,1,May 31 2024 22: +0,1717189200
1.176,1,Jun 01 2024 00: +0,1717196400
1.153,1,Jun 01 2024 02: +0,1717203600
1.55,1,Jun 01 2024 03: +0,1717207200
1.192,3,Jun 01 2024 08: +0,1717225200
1.153,1,Jun 01 2024 10: +0,1717232400
2.349,2,Jun 01 2024 14: +0,1717246800
1.192,3,Jun 01 2024 15: +0,1717250400
1.192,1,Jun 01 2024 16: +0,1717254000
1.24,4,Jun 01 2024 17: +0,1717257600
1.09,1,Jun 01 2024 18: +0,1717261200
1.192,1,Jun 01 2024 19: +0,1717264800
1.274,2,Jun 01 2024 20: +0,1717268400
1.819,1,Jun 01 2024 21: +0,1717272000
1.281,2,Jun 01 2024 23: +0,1717279200
1.231,1,Jun 02 2024 01: +0,1717286400
1.137,1,Jun 02 2024 02: +0,1717290000
1.286,1,Jun 02 2024 04: +0,1717297200
2.201,1,Jun 02 2024 05: +0,1717300800
1.32,1,Jun 02 2024 06: +0,1717304400
1.284,1,Jun 02 2024 07: +0,1717308000
1.44,1,Jun 02 2024 12: +0,1717326000
1.264,1,Jun 02 2024 16: +0,1717340400
1.302,2,Jun 02 2024 17: +0,1717344000
1.316,1,Jun 02 2024 18: +0,1717347600
1.3,3,Jun 02 2024 19: +0,1717351200
1.192,1,Jun 02 2024 21: +0,1717358400
3.032,1,Jun 03 2024 00: +0,1717369200
1.318,1,Jun 03 2024 01: +0,1717372800
1.182,1,Jun 03 2024 05: +0,1717387200
1.192,1,Jun 03 2024 08: +0,1717398000
1.199,1,Jun 03 2024 09: +0,1717401600
1.145,1,Jun 03 2024 10: +0,1717405200
1.114,1,Jun 03 2024 12: +0,1717412400
1.194,2,Jun 03 2024 13: +0,1717416000
1.218,1,Jun 03 2024 14: +0,1717419600
1.406,2,Jun 03 2024 15: +0,1717423200
1.241,2,Jun 03 2024 17: +0,1717430400
0.988,2,Jun 03 2024 18: +0,1717434000
1.406,1,Jun 03 2024 20: +0,1717441200
1.911,1,Jun 03 2024 21: +0,1717444800
1.177,3,Jun 03 2024 23: +0,1717452000
1.271,1,Jun 04 2024 08: +0,1717484400
1.274,1,Jun 04 2024 09: +0,1717488000
1.274,1,Jun 04 2024 10: +0,1717491600
1.277,1,Jun 04 2024 11: +0,1717495200
1.331,1,Jun 04 2024 12: +0,1717498800
1.405,1,Jun 04 2024 15: +0,1717509600
1.479,1,Jun 04 2024 16: +0,1717513200
1.366,1,Jun 04 2024 18: +0,1717520400
1.361,1,Jun 04 2024 19: +0,1717524000
1.248,1,Jun 04 2024 21: +0,1717531200
1.359,1,Jun 04 2024 23: +0,1717538400
1.397,1,Jun 05 2024 00: +0,1717542000
1.145,1,Jun 05 2024 04: +0,1717556400
1.4,1,Jun 05 2024 05: +0,1717560000
1.248,1,Jun 05 2024 06: +0,1717563600
1.417,1,Jun 05 2024 09: +0,1717574400
1.153,1,Jun 05 2024 11: +0,1717581600
1.315,2,Jun 05 2024 12: +0,1717585200
1.417,1,Jun 05 2024 13: +0,1717588800
1.491,1,Jun 05 2024 16: +0,1717599600
1.491,1,Jun 05 2024 17: +0,1717603200
1.169,4,Jun 05 2024 19: +0,1717610400
1.48,1,Jun 05 2024 20: +0,1717614000
1.421,1,Jun 05 2024 21: +0,1717617600
1.28,1,Jun 06 2024 02: +0,1717635600
1.422,1,Jun 06 2024 03: +0,1717639200
1.295,5,Jun 06 2024 07: +0,1717653600
1.248,1,Jun 06 2024 10: +0,1717664400
1.248,1,Jun 06 2024 11: +0,1717668000
