price,quantity,date,unix timestamp
1.065,2,Mar 06 2024 08: +0,1709712000
1.871,6,Mar 06 2024 09: +0,1709715600
1.943,2,Mar 06 2024 11: +0,1709722800
2.013,1,Mar 06 2024 12: +0,1709726400
1.833,1,Mar 06 2024 13: +0,1709730000
1.841,3,Mar 06 2024 14: +0,1709733600
1.802,2,Mar 06 2024 15: +0,1709737200
2.021,9,Mar 06 2024 16: +0,1709740800
2.055,5,Mar 06 2024 17: +0,1709744400
2.072,6,Mar 06 2024 18: +0,1709748000
0.564,3,Mar 06 2024 19: +0,1709751600
1.848,2,Mar 06 2024 20: +0,1709755200
2.113,6,Mar 06 2024 21: +0,1709758800
1.787,2,Mar 06 2024 22: +0,1709762400
1.841,1,Mar 06 2024 23: +0,1709766000
1.95,2,Mar 07 2024 00: +0,1709769600
1.849,1,Mar 07 2024 01: +0,1709773200
2.114,8,Mar 07 2024 02: +0,1709776800
2.114,1,Mar 07 2024 04: +0,1709784000
2.114,7,Mar 07 2024 05: +0,1709787600
2.126,2,Mar 07 2024 07: +0,1709794800
2.13,3,Mar 07 2024 08: +0,1709798400
0.851,3,Mar 07 2024 11: +0,1709809200
1.48,2,Mar 07 2024 12: +0,1709812800
2.113,1,Mar 07 2024 13: +0,1709816400
0.871,1,Mar 07 2024 14: +0,1709820000
1.984,2,Mar 07 2024 15: +0,1709823600
1.849,1,Mar 07 2024 16: +0,1709827200
0.844,2,Mar 07 2024 17: +0,1709830800
1.876,1,Mar 07 2024 18: +0,1709834400
2.122,2,Mar 07 2024 19: +0,1709838000
2.13,6,Mar 07 2024 20: +0,1709841600
2.119,5,Mar 07 2024 22: +0,1709848800
2.122,3,Mar 07 2024 23: +0,1709852400
1.836,2,Mar 08 2024 01: +0,1709859600
1.857,1,Mar 08 2024 02: +0,1709863200
1.637,1,Mar 08 2024 03: +0,1709866800
0.843,1,Mar 08 2024 04: +0,1709870400
1.849,1,Mar 08 2024 05: +0,1709874000
2.122,1,Mar 08 2024 06: +0,1709877600
2.121,5,Mar 08 2024 10: +0,1709892000
2.126,8,Mar 08 2024 11: +0,1709895600
2.004,2,Mar 08 2024 12: +0,1709899200
0.871,46,Mar 08 2024 13: +0,1709902800
2.125,4,Mar 08 2024 15: +0,1709910000
2.083,11,Mar 08 2024 18: +0,1709920800
0.845,5,Mar 08 2024 19: +0,1709924400
2.119,2,Mar 08 2024 20: +0,1709928000
0.871,1,Mar 08 2024 21: +0,1709931600
0.85,10,Mar 08 2024 22: +0,1709935200
2.11,3,Mar 08 2024 23: +0,1709938800
1.807,3,Mar 09 2024 00: +0,1709942400
2.106,3,Mar 09 2024 01: +0,1709946000
2.123,1,Mar 09 2024 02: +0,1709949600
2.114,4,Mar 09 2024 04: +0,1709956800
1.909,1,Mar 09 2024 05: +0,1709960400
2.045,2,Mar 09 2024 06: +0,1709964000
2.124,1,Mar 09 2024 07: +0,1709967600
2.153,8,Mar 09 2024 08: +0,1709971200
1.974,2,Mar 09 2024 11: +0,1709982000
2.115,1,Mar 09 2024 12: +0,1709985600
1.896,58,Mar 09 2024 16: +0,1710000000
0.85,12,Mar 09 2024 17: +0,1710003600
2.106,1,Mar 09 2024 18: +0,1710007200
2.067,1,Mar 09 2024 20: +0,1710014400
2.103,1,Mar 09 2024 21: +0,1710018000
2.017,4,Mar 09 2024 23: +0,1710025200
1.899,1,Mar 10 2024 00: +0,1710028800
1.888,12,Mar 10 2024 02: +0,1710036000
2.087,2,Mar 10 2024 03: +0,1710039600
2.106,4,Mar 10 2024 04: +0,1710043200
2.115,5,Mar 10 2024 06: +0,1710050400
2.161,2,Mar 10 2024 08: +0,1710057600
2.161,6,Mar 10 2024 10: +0,1710064800
2.164,3,Mar 10 2024 11: +0,1710068400
2.171,3,Mar 10 2024 12: +0,1710072000
2.171,3,Mar 10 2024 13: +0,1710075600
1.865,1,Mar 10 2024 15: +0,1710082800
2.171,2,Mar 10 2024 16: +0,1710086400
2.171,5,Mar 10 2024 17: +0,1710090000
0.871,1,Mar 10 2024 18: +0,1710093600
2.171,3,Mar 10 2024 19: +0,1710097200
2.171,6,Mar 10 2024 20: +0,1710100800
2.171,2,Mar 10 2024 21: +0,1710104400
1.9,2,Mar 10 2024 23: +0,1710111600
2.091,2,Mar 11 2024 00: +0,1710115200
1.794,1,Mar 11 2024 02: +0,1710122400
1.881,1,Mar 11 2024 03: +0,1710126000
1.865,2,Mar 11 2024 05: +0,1710133200
1.865,1,Mar 11 2024 06: +0,1710136800
0.85,2,Mar 11 2024 10: +0,1710151200
1.997,2,Mar 11 2024 11: +0,1710154800
1.733,1,Mar 11 2024 13: +0,1710162000
1.865,3,Mar 11 2024 18: +0,1710180000
1.888,8,Mar 11 2024 19: +0,1710183600
2.026,2,Mar 11 2024 20: +0,1710187200
0.864,11,Mar 11 2024 21: +0,1710190800
0.849,7,Mar 11 2024 22: +0,1710194400
1.936,1,Mar 11 2024 23: +0,1710198000
0.857,4,Mar 12 2024 00: +0,1710201600
0.857,1,Mar 12 2024 01: +0,1710205200
0.857,9,Mar 12 2024 02: +0,1710208800
1.95,8,Mar 12 2024 05: +0,1710219600
1.907,4,Mar 12 2024 07: +0,1710226800
1.91,2,Mar 12 2024 08: +0,1710230400
1.883,6,Mar 12 2024 09: +0,1710234000
1.883,3,Mar 12 2024 10: +0,1710237600
1.895,2,Mar 12 2024 11: +0,1710241200
2.091,4,Mar 12 2024 12: +0,1710244800
1.898,1,Mar 12 2024 13: +0,1710248400
1.82,2,Mar 12 2024 14: +0,1710252000
1.896,2,Mar 12 2024 15: +0,1710255600
1.883,1,Mar 12 2024 16: +0,1710259200
0.857,7,Mar 12 2024 17: +0,1710262800
2.088,23,Mar 12 2024 18: +0,1710266400
2.103,5,Mar 12 2024 20: +0,1710273600
2.09,5,Mar 12 2024 21: +0,1710277200
1.871,2,Mar 13 2024 00: +0,1710288000
2.001,1,Mar 13 2024 02: +0,1710295200
1.97,2,Mar 13 2024 04: +0,1710302400
1.426,2,Mar 13 2024 05: +0,1710306000
1.872,2,Mar 13 2024 10: +0,1710324000
1.883,6,Mar 13 2024 11: +0,1710327600
1.974,1,Mar 13 2024 12: +0,1710331200
1.905,2,Mar 13 2024 13: +0,1710334800
1.883,1,Mar 13 2024 14: +0,1710338400
1.973,1,Mar 13 2024 15: +0,1710342000
1.68,1,Mar 13 2024 16: +0,1710345600
1.97,13,Mar 13 2024 18: +0,1710352800
2.094,6,Mar 13 2024 19: +0,1710356400
2.011,5,Mar 13 2024 20: +0,1710360000
1.905,1,Mar 13 2024 22: +0,1710367200
2.104,1,Mar 13 2024 23: +0,1710370800
2.102,6,Mar 14 2024 00: +0,1710374400
2.104,1,Mar 14 2024 01: +0,1710378000
1.842,4,Mar 14 2024 03: +0,1710385200
2.102,5,Mar 14 2024 04: +0,1710388800
2.096,1,Mar 14 2024 05: +0,1710392400
1.765,46,Mar 14 2024 06: +0,1710396000
1.781,22,Mar 14 2024 07: +0,1710399600
1.33,4,Mar 14 2024 08: +0,1710403200
1.752,15,Mar 14 2024 09: +0,1710406800
1.741,9,Mar 14 2024 10: +0,1710410400
1.745,7,Mar 14 2024 11: +0,1710414000
0.853,3,Mar 14 2024 12: +0,1710417600
1.679,2,Mar 14 2024 13: +0,1710421200
1.848,16,Mar 14 2024 14: +0,1710424800
1.725,1,Mar 14 2024 15: +0,1710428400
1.673,1,Mar 14 2024 16: +0,1710432000
1.77,6,Mar 14 2024 17: +0,1710435600
1.734,14,Mar 14 2024 18: +0,1710439200
1.716,25,Mar 14 2024 19: +0,1710442800
0.853,4,Mar 14 2024 20: +0,1710446400
1.71,4,Mar 14 2024 21: +0,1710450000
0.85,13,Mar 14 2024 22: +0,1710453600
1.718,3,Mar 14 2024 23: +0,1710457200
0.85,3,Mar 15 2024 00: +0,1710460800
2.002,2,Mar 15 2024 01: +0,1710464400
1.862,2,Mar 15 2024 02: +0,1710468000
1.76,1,Mar 15 2024 04: +0,1710475200
2.009,3,Mar 15 2024 05: +0,1710478800
1.967,1,Mar 15 2024 06: +0,1710482400
0.876,4,Mar 15 2024 07: +0,1710486000
0.859,1,Mar 15 2024 08: +0,1710489600
1.86,1,Mar 15 2024 09: +0,1710493200
1.757,3,Mar 15 2024 10: +0,1710496800
1.859,12,Mar 15 2024 12: +0,1710504000
2.005,1,Mar 15 2024 13: +0,1710507600
1.765,1,Mar 15 2024 14: +0,1710511200
2.001,3,Mar 15 2024 15: +0,1710514800
0.842,27,Mar 15 2024 16: +0,1710518400
1.773,1,Mar 15 2024 17: +0,1710522000
1.694,6,Mar 15 2024 18: +0,1710525600
1.888,8,Mar 15 2024 19: +0,1710529200
1.773,3,Mar 15 2024 20: +0,1710532800
1.862,7,Mar 15 2024 21: +0,1710536400
1.948,7,Mar 15 2024 22: +0,1710540000
1.734,5,Mar 16 2024 00: +0,1710547200
1.878,7,Mar 16 2024 04: +0,1710561600
1.87,5,Mar 16 2024 05: +0,1710565200
1.749,1,Mar 16 2024 06: +0,1710568800
1.749,5,Mar 16 2024 08: +0,1710576000
0.874,7,Mar 16 2024 09: +0,1710579600
1.86,2,Mar 16 2024 11: +0,1710586800
1.86,6,Mar 16 2024 12: +0,1710590400
1.896,2,Mar 16 2024 13: +0,1710594000
1.898,6,Mar 16 2024 14: +0,1710597600
1.86,3,Mar 16 2024 15: +0,1710601200
1.759,3,Mar 16 2024 16: +0,1710604800
1.749,1,Mar 16 2024 17: +0,1710608400
1.852,1,Mar 16 2024 18: +0,1710612000
1.749,3,Mar 16 2024 19: +0,1710615600
1.854,1,Mar 16 2024 20: +0,1710619200
1.492,2,Mar 16 2024 21: +0,1710622800
1.844,4,Mar 16 2024 22: +0,1710626400
1.758,2,Mar 16 2024 23: +0,1710630000
1.792,1,Mar 17 2024 00: +0,1710633600
1.719,1,Mar 17 2024 01: +0,1710637200
1.789,4,Mar 17 2024 02: +0,1710640800
1.713,1,Mar 17 2024 05: +0,1710651600
1.708,4,Mar 17 2024 07: +0,1710658800
1.732,3,Mar 17 2024 08: +0,1710662400
1.792,1,Mar 17 2024 09: +0,1710666000
1.622,2,Mar 17 2024 10: +0,1710669600
1.702,1,Mar 17 2024 11: +0,1710673200
1.827,2,Mar 17 2024 12: +0,1710676800
1.805,1,Mar 17 2024 13: +0,1710680400
1.826,6,Mar 17 2024 14: +0,1710684000
0.874,3,Mar 17 2024 15: +0,1710687600
1.676,2,Mar 17 2024 16: +0,1710691200
1.685,9,Mar 17 2024 17: +0,1710694800
1.686,12,Mar 17 2024 18: +0,1710698400
1.753,4,Mar 17 2024 19: +0,1710702000
1.811,4,Mar 17 2024 20: +0,1710705600
1.842,5,Mar 17 2024 21: +0,1710709200
0.879,1,Mar 17 2024 22: +0,1710712800
1.836,1,Mar 17 2024 23: +0,1710716400
1.844,4,Mar 18 2024 00: +0,1710720000
1.705,4,Mar 18 2024 01: +0,1710723600
1.694,3,Mar 18 2024 02: +0,1710727200
1.844,5,Mar 18 2024 03: +0,1710730800
1.844,2,Mar 18 2024 04: +0,1710734400
1.845,1,Mar 18 2024 05: +0,1710738000
1.686,1,Mar 18 2024 06: +0,1710741600
1.734,7,Mar 18 2024 07: +0,1710745200
1.723,1,Mar 18 2024 08: +0,1710748800
1.678,3,Mar 18 2024 10: +0,1710756000
1.835,1,Mar 18 2024 12: +0,1710763200
1.678,1,Mar 18 2024 14: +0,1710770400
1.835,5,Mar 18 2024 15: +0,1710774000
1.844,2,Mar 18 2024 17: +0,1710781200
1.835,7,Mar 18 2024 18: +0,1710784800
1.666,3,Mar 18 2024 19: +0,1710788400
1.751,2,Mar 18 2024 20: +0,1710792000
1.741,3,Mar 18 2024 21: +0,1710795600
0.894,15,Mar 18 2024 23: +0,1710802800
1.832,2,Mar 19 2024 00: +0,1710806400
1.686,1,Mar 19 2024 06: +0,1710828000
1.559,2,Mar 19 2024 07: +0,1710831600
1.732,1,Mar 19 2024 08: +0,1710835200
1.785,3,Mar 19 2024 10: +0,1710842400
0.874,1,Mar 19 2024 11: +0,1710846000
1.785,1,Mar 19 2024 12: +0,1710849600
1.792,1,Mar 19 2024 13: +0,1710853200
1.626,1,Mar 19 2024 14: +0,1710856800
1.695,2,Mar 19 2024 15: +0,1710860400
1.84,9,Mar 19 2024 16: +0,1710864000
1.827,3,Mar 19 2024 17: +0,1710867600
1.751,3,Mar 19 2024 19: +0,1710874800
1.711,2,Mar 19 2024 20: +0,1710878400
0.862,6,Mar 19 2024 21: +0,1710882000
1.872,25,Mar 19 2024 22: +0,1710885600
1.934,6,Mar 20 2024 00: +0,1710892800
1.938,15,Mar 20 2024 01: +0,1710896400
1.268,2,Mar 20 2024 02: +0,1710900000
0.856,9,Mar 20 2024 04: +0,1710907200
1.921,1,Mar 20 2024 05: +0,1710910800
1.686,1,Mar 20 2024 06: +0,1710914400
0.884,1,Mar 20 2024 07: +0,1710918000
1.335,2,Mar 20 2024 08: +0,1710921600
1.698,1,Mar 20 2024 12: +0,1710936000
1.8,1,Mar 20 2024 13: +0,1710939600
1.829,5,Mar 20 2024 15: +0,1710946800
1.798,1,Mar 20 2024 17: +0,1710954000
1.802,3,Mar 20 2024 18: +0,1710957600
1.203,2,Mar 20 2024 19: +0,1710961200
1.27,2,Mar 20 2024 20: +0,1710964800
1.715,1,Mar 20 2024 21: +0,1710968400
1.771,4,Mar 20 2024 22: +0,1710972000
0.836,2,Mar 21 2024 00: +0,1710979200
0.884,1,Mar 21 2024 01: +0,1710982800
1.787,6,Mar 21 2024 03: +0,1710990000
1.623,3,Mar 21 2024 05: +0,1710997200
1.622,2,Mar 21 2024 06: +0,1711000800
1.749,3,Mar 21 2024 07: +0,1711004400
1.569,1,Mar 21 2024 08: +0,1711008000
1.593,3,Mar 21 2024 09: +0,1711011600
1.623,4,Mar 21 2024 10: +0,1711015200
1.698,7,Mar 21 2024 11: +0,1711018800
1.586,8,Mar 21 2024 12: +0,1711022400
1.715,11,Mar 21 2024 13: +0,1711026000
1.595,1,Mar 21 2024 14: +0,1711029600
1.595,6,Mar 21 2024 15: +0,1711033200
1.731,8,Mar 21 2024 16: +0,1711036800
1.84,6,Mar 21 2024 17: +0,1711040400
1.844,6,Mar 21 2024 18: +0,1711044000
1.595,3,Mar 21 2024 19: +0,1711047600
1.835,1,Mar 21 2024 20: +0,1711051200
1.572,2,Mar 21 2024 22: +0,1711058400
1.509,32,Mar 21 2024 23: +0,1711062000
1.731,2,Mar 22 2024 01: +0,1711069200
1.504,1,Mar 22 2024 03: +0,1711076400
1.742,6,Mar 22 2024 05: +0,1711083600
1.647,1,Mar 22 2024 09: +0,1711098000
1.603,2,Mar 22 2024 10: +0,1711101600
1.725,3,Mar 22 2024 11: +0,1711105200
1.749,13,Mar 22 2024 13: +0,1711112400
1.504,3,Mar 22 2024 14: +0,1711116000
1.69,6,Mar 22 2024 15: +0,1711119600
1.78,6,Mar 22 2024 16: +0,1711123200
1.567,1,Mar 22 2024 17: +0,1711126800
1.832,13,Mar 22 2024 18: +0,1711130400
1.845,10,Mar 22 2024 19: +0,1711134000
1.71,2,Mar 22 2024 20: +0,1711137600
1.85,4,Mar 22 2024 21: +0,1711141200
1.867,1,Mar 22 2024 22: +0,1711144800
1.833,1,Mar 23 2024 02: +0,1711159200
1.831,5,Mar 23 2024 03: +0,1711162800
1.341,1,Mar 23 2024 06: +0,1711173600
1.864,8,Mar 23 2024 07: +0,1711177200
1.963,5,Mar 23 2024 08: +0,1711180800
1.651,2,Mar 23 2024 09: +0,1711184400
1.97,9,Mar 23 2024 10: +0,1711188000
2.004,3,Mar 23 2024 11: +0,1711191600
1.528,1,Mar 23 2024 12: +0,1711195200
1.713,1,Mar 23 2024 13: +0,1711198800
1.739,5,Mar 23 2024 14: +0,1711202400
1.988,4,Mar 23 2024 15: +0,1711206000
1.951,1,Mar 23 2024 16: +0,1711209600
2.061,2,Mar 23 2024 17: +0,1711213200
1.644,1,Mar 23 2024 18: +0,1711216800
1.903,1,Mar 23 2024 20: +0,1711224000
1.906,6,Mar 23 2024 23: +0,1711234800
1.884,1,Mar 24 2024 00: +0,1711238400
2.013,1,Mar 24 2024 01: +0,1711242000
2.019,1,Mar 24 2024 03: +0,1711249200
2.019,3,Mar 24 2024 04: +0,1711252800
1.715,2,Mar 24 2024 06: +0,1711260000
1.645,3,Mar 24 2024 07: +0,1711263600
1.646,1,Mar 24 2024 08: +0,1711267200
1.921,4,Mar 24 2024 09: +0,1711270800
1.919,1,Mar 24 2024 10: +0,1711274400
1.496,1,Mar 24 2024 12: +0,1711281600
1.842,4,Mar 24 2024 13: +0,1711285200
1.763,2,Mar 24 2024 14: +0,1711288800
2.011,4,Mar 24 2024 15: +0,1711292400
2.012,16,Mar 24 2024 17: +0,1711299600
2.047,3,Mar 24 2024 18: +0,1711303200
2.028,14,Mar 24 2024 19: +0,1711306800
2.05,6,Mar 24 2024 20: +0,1711310400
2.047,1,Mar 24 2024 21: +0,1711314000
2.05,5,Mar 24 2024 22: +0,1711317600
2.047,3,Mar 24 2024 23: +0,1711321200
2.05,6,Mar 25 2024 00: +0,1711324800
2.047,1,Mar 25 2024 02: +0,1711332000
1.876,1,Mar 25 2024 03: +0,1711335600
1.752,2,Mar 25 2024 04: +0,1711339200
1.697,1,Mar 25 2024 05: +0,1711342800
2.047,1,Mar 25 2024 06: +0,1711346400
1.697,4,Mar 25 2024 07: +0,1711350000
1.682,1,Mar 25 2024 08: +0,1711353600
1.682,4,Mar 25 2024 09: +0,1711357200
1.734,2,Mar 25 2024 10: +0,1711360800
1.757,2,Mar 25 2024 12: +0,1711368000
1.872,2,Mar 25 2024 14: +0,1711375200
1.694,2,Mar 25 2024 15: +0,1711378800
1.807,2,Mar 25 2024 17: +0,1711386000
1.7,2,Mar 25 2024 18: +0,1711389600
1.883,5,Mar 25 2024 20: +0,1711396800
1.902,1,Mar 25 2024 21: +0,1711400400
1.799,4,Mar 25 2024 22: +0,1711404000
1.894,7,Mar 26 2024 00: +0,1711411200
1.938,4,Mar 26 2024 02: +0,1711418400
1.724,1,Mar 26 2024 03: +0,1711422000
1.975,4,Mar 26 2024 04: +0,1711425600
2.019,2,Mar 26 2024 05: +0,1711429200
1.672,2,Mar 26 2024 07: +0,1711436400
1.672,1,Mar 26 2024 10: +0,1711447200
1.879,2,Mar 26 2024 11: +0,1711450800
1.965,5,Mar 26 2024 16: +0,1711468800
1.98,4,Mar 26 2024 17: +0,1711472400
1.98,9,Mar 26 2024 18: +0,1711476000
1.809,2,Mar 26 2024 20: +0,1711483200
1.946,1,Mar 26 2024 21: +0,1711486800
1.95,16,Mar 27 2024 01: +0,1711501200
1.95,2,Mar 27 2024 02: +0,1711504800
1.941,4,Mar 27 2024 04: +0,1711512000
1.947,1,Mar 27 2024 06: +0,1711519200
1.952,1,Mar 27 2024 08: +0,1711526400
1.646,1,Mar 27 2024 10: +0,1711533600
1.774,2,Mar 27 2024 11: +0,1711537200
1.941,5,Mar 27 2024 12: +0,1711540800
1.722,6,Mar 27 2024 13: +0,1711544400
1.714,1,Mar 27 2024 14: +0,1711548000
1.886,1,Mar 27 2024 16: +0,1711555200
1.869,2,Mar 27 2024 18: +0,1711562400
1.902,12,Mar 27 2024 20: +0,1711569600
1.751,1,Mar 27 2024 21: +0,1711573200
1.906,3,Mar 27 2024 22: +0,1711576800
1.855,1,Mar 27 2024 23: +0,1711580400
1.928,4,Mar 28 2024 00: +0,1711584000
1.939,3,Mar 28 2024 01: +0,1711587600
1.951,2,Mar 28 2024 03: +0,1711594800
1.835,2,Mar 28 2024 04: +0,1711598400
1.833,1,Mar 28 2024 05: +0,1711602000
1.71,1,Mar 28 2024 06: +0,1711605600
1.789,2,Mar 28 2024 07: +0,1711609200
1.897,1,Mar 28 2024 10: +0,1711620000
1.72,1,Mar 28 2024 11: +0,1711623600
1.72,5,Mar 28 2024 12: +0,1711627200
1.894,1,Mar 28 2024 14: +0,1711634400
1.903,1,Mar 28 2024 15: +0,1711638000
1.897,14,Mar 28 2024 16: +0,1711641600
1.889,1,Mar 28 2024 17: +0,1711645200
1.717,3,Mar 28 2024 19: +0,1711652400
1.897,3,Mar 28 2024 20: +0,1711656000
1.71,2,Mar 28 2024 21: +0,1711659600
1.941,5,Mar 28 2024 22: +0,1711663200
1.825,2,Mar 28 2024 23: +0,1711666800
1.947,3,Mar 29 2024 01: +0,1711674000
1.963,1,Mar 29 2024 03: +0,1711681200
1.916,1,Mar 29 2024 08: +0,1711699200
1.56,1,Mar 29 2024 09: +0,1711702800
1.939,3,Mar 29 2024 14: +0,1711720800
1.963,5,Mar 29 2024 15: +0,1711724400
1.813,1,Mar 29 2024 17: +0,1711731600
1.82,8,Mar 29 2024 18: +0,1711735200
1.98,6,Mar 29 2024 19: +0,1711738800
1.993,12,Mar 29 2024 20: +0,1711742400
1.583,2,Mar 29 2024 21: +0,1711746000
1.688,1,Mar 29 2024 22: +0,1711749600
1.993,4,Mar 29 2024 23: +0,1711753200
1.702,1,Mar 30 2024 00: +0,1711756800
1.965,2,Mar 30 2024 01: +0,1711760400
1.965,7,Mar 30 2024 02: +0,1711764000
1.979,5,Mar 30 2024 04: +0,1711771200
1.855,2,Mar 30 2024 06: +0,1711778400
1.983,2,Mar 30 2024 07: +0,1711782000
1.965,3,Mar 30 2024 10: +0,1711792800
1.749,1,Mar 30 2024 11: +0,1711796400
1.857,1,Mar 30 2024 12: +0,1711800000
1.987,3,Mar 30 2024 15: +0,1711810800
1.815,1,Mar 30 2024 16: +0,1711814400
1.823,5,Mar 30 2024 17: +0,1711818000
1.793,2,Mar 30 2024 18: +0,1711821600
1.884,1,Mar 30 2024 19: +0,1711825200
1.704,1,Mar 30 2024 20: +0,1711828800
1.965,12,Mar 30 2024 21: +0,1711832400
1.984,3,Mar 30 2024 22: +0,1711836000
1.988,3,Mar 30 2024 23: +0,1711839600
1.867,2,Mar 31 2024 00: +0,1711843200
1.99,1,Mar 31 2024 01: +0,1711846800
1.996,5,Mar 31 2024 02: +0,1711846800
1.815,1,Mar 31 2024 03: +0,1711850400
1.805,3,Mar 31 2024 04: +0,1711854000
1.988,3,Mar 31 2024 05: +0,1711857600
1.994,1,Mar 31 2024 06: +0,1711861200
1.993,8,Mar 31 2024 10: +0,1711875600
1.993,1,Mar 31 2024 11: +0,1711879200
1.991,2,Mar 31 2024 13: +0,1711886400
1.993,3,Mar 31 2024 14: +0,1711890000
2.004,8,Mar 31 2024 15: +0,1711893600
1.994,2,Mar 31 2024 16: +0,1711897200
1.881,4,Mar 31 2024 17: +0,1711900800
1.92,3,Mar 31 2024 18: +0,1711904400
2.004,12,Mar 31 2024 19: +0,1711908000
2.03,5,Mar 31 2024 20: +0,1711911600
2.036,20,Mar 31 2024 21: +0,1711915200
2.027,8,Mar 31 2024 22: +0,1711918800
2.027,12,Mar 31 2024 23: +0,1711922400
2.036,5,Apr 01 2024 00: +0,1711926000
1.893,2,Apr 01 2024 01: +0,1711929600
2.036,4,Apr 01 2024 02: +0,1711933200
2.036,1,Apr 01 2024 03: +0,1711936800
2.016,2,Apr 01 2024 05: +0,1711944000
2.039,4,Apr 01 2024 06: +0,1711947600
2.036,1,Apr 01 2024 07: +0,1711951200
2.036,1,Apr 01 2024 08: +0,1711954800
2.015,1,Apr 01 2024 12: +0,1711969200
2.014,2,Apr 01 2024 13: +0,1711972800
2.015,1,Apr 01 2024 14: +0,1711976400
1.946,2,Apr 01 2024 15: +0,1711980000
1.988,2,Apr 01 2024 16: +0,1711983600
1.993,5,Apr 01 2024 18: +0,1711990800
2.001,6,Apr 01 2024 19: +0,1711994400
1.967,8,Apr 01 2024 20: +0,1711998000
1.997,11,Apr 01 2024 21: +0,1712001600
2.006,5,Apr 01 2024 22: +0,1712005200
2.006,7,Apr 01 2024 23: +0,1712008800
2.006,3,Apr 02 2024 00: +0,1712012400
2.012,1,Apr 02 2024 01: +0,1712016000
1.768,1,Apr 02 2024 03: +0,1712023200
2.012,5,Apr 02 2024 05: +0,1712030400
1.98,2,Apr 02 2024 09: +0,1712044800
1.726,1,Apr 02 2024 10: +0,1712048400
2.006,1,Apr 02 2024 12: +0,1712055600
1.993,2,Apr 02 2024 14: +0,1712062800
1.989,2,Apr 02 2024 15: +0,1712066400
2.003,1,Apr 02 2024 16: +0,1712070000
1.938,4,Apr 02 2024 17: +0,1712073600
1.976,2,Apr 02 2024 18: +0,1712077200
1.98,3,Apr 02 2024 19: +0,1712080800
1.989,2,Apr 02 2024 20: +0,1712084400
2.004,10,Apr 02 2024 21: +0,1712088000
1.974,6,Apr 02 2024 22: +0,1712091600
1.996,1,Apr 02 2024 23: +0,1712095200
1.977,2,Apr 03 2024 00: +0,1712098800
2.004,2,Apr 03 2024 01: +0,1712102400
2.012,6,Apr 03 2024 02: +0,1712106000
2.012,5,Apr 03 2024 03: +0,1712109600
2.012,4,Apr 03 2024 04: +0,1712113200
1.815,1,Apr 03 2024 05: +0,1712116800
2.004,3,Apr 03 2024 06: +0,1712120400
1.815,1,Apr 03 2024 07: +0,1712124000
1.957,1,Apr 03 2024 09: +0,1712131200
0.987,2,Apr 03 2024 10: +0,1712134800
1.911,1,Apr 03 2024 11: +0,1712138400
1.939,4,Apr 03 2024 12: +0,1712142000
1.911,1,Apr 03 2024 13: +0,1712145600
1.86,3,Apr 03 2024 14: +0,1712149200
1.72,2,Apr 03 2024 16: +0,1712156400
1.81,1,Apr 03 2024 17: +0,1712160000
1.887,5,Apr 03 2024 18: +0,1712163600
1.973,7,Apr 03 2024 19: +0,1712167200
1.782,4,Apr 03 2024 20: +0,1712170800
1.996,5,Apr 03 2024 21: +0,1712174400
1.822,1,Apr 03 2024 22: +0,1712178000
1.849,1,Apr 03 2024 23: +0,1712181600
1.832,8,Apr 04 2024 00: +0,1712185200
2.004,5,Apr 04 2024 02: +0,1712192400
2.002,3,Apr 04 2024 03: +0,1712196000
1.788,6,Apr 04 2024 08: +0,1712214000
1.941,2,Apr 04 2024 09: +0,1712217600
1.942,2,Apr 04 2024 12: +0,1712228400
1.854,3,Apr 04 2024 13: +0,1712232000
1.854,1,Apr 04 2024 14: +0,1712235600
1.948,13,Apr 04 2024 15: +0,1712239200
2.005,11,Apr 04 2024 17: +0,1712246400
1.764,2,Apr 04 2024 18: +0,1712250000
1.733,4,Apr 04 2024 19: +0,1712253600
2.028,1,Apr 04 2024 20: +0,1712257200
2.03,5,Apr 04 2024 21: +0,1712260800
2.033,7,Apr 04 2024 22: +0,1712264400
2.033,1,Apr 05 2024 00: +0,1712271600
2.014,1,Apr 05 2024 04: +0,1712286000
1.887,2,Apr 05 2024 05: +0,1712289600
2.028,4,Apr 05 2024 06: +0,1712293200
2.036,4,Apr 05 2024 07: +0,1712296800
2.039,1,Apr 05 2024 08: +0,1712300400
2.041,4,Apr 05 2024 09: +0,1712304000
2.006,4,Apr 05 2024 13: +0,1712318400
1.744,1,Apr 05 2024 14: +0,1712322000
2.018,2,Apr 05 2024 15: +0,1712325600
2.044,5,Apr 05 2024 16: +0,1712329200
1.744,10,Apr 05 2024 17: +0,1712332800
2.004,1,Apr 05 2024 18: +0,1712336400
1.89,2,Apr 05 2024 19: +0,1712340000
2.086,11,Apr 05 2024 20: +0,1712343600
1.816,2,Apr 05 2024 21: +0,1712347200
2.104,6,Apr 05 2024 22: +0,1712350800
2.132,11,Apr 05 2024 23: +0,1712354400
2.141,5,Apr 06 2024 00: +0,1712358000
2.054,1,Apr 06 2024 02: +0,1712365200
1.984,7,Apr 06 2024 04: +0,1712372400
2.075,4,Apr 06 2024 08: +0,1712386800
2.15,3,Apr 06 2024 09: +0,1712390400
1.993,4,Apr 06 2024 11: +0,1712397600
1.992,1,Apr 06 2024 12: +0,1712401200
1.992,4,Apr 06 2024 13: +0,1712404800
