price,quantity,date,unix timestamp
0.036,1,Feb 16 2024 21: +0,1708117200
0.06,1,Feb 16 2024 22: +0,1708120800
0.045,1,Feb 17 2024 01: +0,1708131600
0.043,5,Feb 17 2024 09: +0,1708160400
0.045,1,Feb 17 2024 10: +0,1708164000
0.039,1,Feb 17 2024 11: +0,1708167600
0.03,51,Feb 17 2024 13: +0,1708174800
0.045,1,Feb 17 2024 15: +0,1708182000
0.06,5,Feb 17 2024 17: +0,1708189200
0.058,2,Feb 17 2024 18: +0,1708192800
0.035,1,Feb 17 2024 20: +0,1708200000
0.041,1,Feb 17 2024 21: +0,1708203600
0.037,3,Feb 18 2024 00: +0,1708214400
0.04,1,Feb 18 2024 03: +0,1708225200
0.06,1,Feb 18 2024 09: +0,1708246800
0.035,1,Feb 18 2024 12: +0,1708257600
0.039,1,Feb 18 2024 13: +0,1708261200
0.039,1,Feb 18 2024 15: +0,1708268400
0.047,2,Feb 18 2024 16: +0,1708272000
0.038,2,Feb 18 2024 17: +0,1708275600
0.059,1,Feb 18 2024 18: +0,1708279200
0.03,1,Feb 19 2024 06: +0,1708322400
0.035,50,Feb 19 2024 07: +0,1708326000
0.035,12,Feb 19 2024 08: +0,1708329600
0.037,1,Feb 19 2024 10: +0,1708336800
0.037,1,Feb 19 2024 12: +0,1708344000
0.038,2,Feb 19 2024 13: +0,1708347600
0.051,6,Feb 19 2024 14: +0,1708351200
0.035,1,Feb 19 2024 15: +0,1708354800
0.032,2,Feb 19 2024 17: +0,1708362000
0.042,2,Feb 19 2024 21: +0,1708376400
0.03,2,Feb 19 2024 22: +0,1708380000
0.037,1,Feb 19 2024 23: +0,1708383600
0.055,1,Feb 20 2024 02: +0,1708394400
0.03,2,Feb 20 2024 05: +0,1708405200
0.035,1,Feb 20 2024 10: +0,1708423200
0.035,1,Feb 20 2024 11: +0,1708426800
0.033,1,Feb 20 2024 12: +0,1708430400
0.03,2,Feb 20 2024 17: +0,1708448400
0.055,1,Feb 20 2024 19: +0,1708455600
0.037,6,Feb 20 2024 22: +0,1708466400
0.036,5,Feb 20 2024 23: +0,1708470000
0.034,1,Feb 21 2024 01: +0,1708477200
0.036,1,Feb 21 2024 02: +0,1708480800
0.032,2,Feb 21 2024 03: +0,1708484400
0.037,1,Feb 21 2024 10: +0,1708509600
0.037,1,Feb 21 2024 12: +0,1708516800
0.03,1,Feb 21 2024 13: +0,1708520400
0.039,2,Feb 21 2024 14: +0,1708524000
0.03,11,Feb 21 2024 15: +0,1708527600
0.051,1,Feb 21 2024 18: +0,1708538400
0.06,1,Feb 21 2024 19: +0,1708542000
0.036,3,Feb 21 2024 22: +0,1708552800
0.037,1,Feb 22 2024 00: +0,1708560000
0.03,4,Feb 22 2024 02: +0,1708567200
0.03,1,Feb 22 2024 05: +0,1708578000
0.036,1,Feb 22 2024 07: +0,1708585200
0.055,1,Feb 22 2024 09: +0,1708592400
0.03,2,Feb 22 2024 12: +0,1708603200
0.06,1,Feb 22 2024 14: +0,1708610400
0.06,1,Feb 22 2024 15: +0,1708614000
0.035,2,Feb 22 2024 16: +0,1708617600
0.037,3,Feb 22 2024 18: +0,1708624800
0.041,1,Feb 22 2024 19: +0,1708628400
0.03,2,Feb 22 2024 20: +0,1708632000
0.045,2,Feb 22 2024 22: +0,1708639200
0.035,1,Feb 22 2024 23: +0,1708642800
0.035,3,Feb 23 2024 00: +0,1708646400
0.035,2,Feb 23 2024 01: +0,1708650000
0.037,1,Feb 23 2024 02: +0,1708653600
0.035,2,Feb 23 2024 12: +0,1708689600
0.031,1,Feb 23 2024 14: +0,1708696800
0.036,1,Feb 23 2024 19: +0,1708714800
0.03,1,Feb 23 2024 20: +0,1708718400
0.051,2,Feb 24 2024 03: +0,1708743600
0.041,1,Feb 24 2024 04: +0,1708747200
0.036,14,Feb 24 2024 07: +0,1708758000
0.036,5,Feb 24 2024 16: +0,1708790400
0.03,1,Feb 25 2024 01: +0,1708822800
0.035,5,Feb 25 2024 07: +0,1708844400
0.03,10,Feb 25 2024 08: +0,1708848000
0.03,11,Feb 25 2024 10: +0,1708855200
0.034,1,Feb 25 2024 15: +0,1708873200
0.034,1,Feb 25 2024 22: +0,1708898400
0.03,1,Feb 26 2024 00: +0,1708905600
0.03,1,Feb 26 2024 01: +0,1708909200
0.051,1,Feb 26 2024 10: +0,1708941600
0.036,33,Feb 26 2024 17: +0,1708966800
0.03,1,Feb 26 2024 19: +0,1708974000
0.036,2,Feb 26 2024 21: +0,1708981200
0.036,3,Feb 26 2024 23: +0,1708988400
0.032,3,Feb 27 2024 01: +0,1708995600
0.032,3,Feb 27 2024 12: +0,1709035200
0.039,1,Feb 27 2024 14: +0,1709042400
0.034,1,Feb 27 2024 16: +0,1709049600
0.036,1,Feb 27 2024 18: +0,1709056800
0.034,1,Feb 27 2024 19: +0,1709060400
0.032,1,Feb 27 2024 21: +0,1709067600
0.034,1,Feb 28 2024 02: +0,1709085600
0.03,1,Feb 28 2024 03: +0,1709089200
0.031,1,Feb 28 2024 07: +0,1709103600
0.03,1,Feb 28 2024 08: +0,1709107200
0.032,2,Feb 28 2024 10: +0,1709114400
0.03,2,Feb 28 2024 12: +0,1709121600
0.036,2,Feb 28 2024 13: +0,1709125200
0.051,1,Feb 28 2024 19: +0,1709146800
0.039,2,Feb 28 2024 23: +0,1709161200
0.034,1,Feb 29 2024 05: +0,1709182800
0.03,2,Feb 29 2024 08: +0,1709193600
0.055,1,Feb 29 2024 11: +0,1709204400
0.036,1,Feb 29 2024 13: +0,1709211600
0.04,4,Feb 29 2024 15: +0,1709218800
0.04,2,Feb 29 2024 17: +0,1709226000
0.04,1,Feb 29 2024 20: +0,1709236800
0.03,1,Mar 01 2024 02: +0,1709258400
0.037,2,Mar 01 2024 12: +0,1709294400
0.036,20,Mar 01 2024 14: +0,1709301600
0.038,5,Mar 01 2024 20: +0,1709323200
0.051,1,Mar 01 2024 23: +0,1709334000
0.038,1,Mar 02 2024 04: +0,1709352000
0.03,1,Mar 02 2024 09: +0,1709370000
0.038,1,Mar 02 2024 11: +0,1709377200
0.038,1,Mar 02 2024 14: +0,1709388000
0.055,1,Mar 02 2024 19: +0,1709406000
0.03,1,Mar 02 2024 22: +0,1709416800
0.033,1,Mar 03 2024 02: +0,1709431200
0.046,1,Mar 03 2024 05: +0,1709442000
0.051,1,Mar 03 2024 10: +0,1709460000
0.038,2,Mar 03 2024 11: +0,1709463600
0.037,1,Mar 03 2024 14: +0,1709474400
0.038,1,Mar 03 2024 18: +0,1709488800
0.037,1,Mar 03 2024 19: +0,1709492400
0.051,2,Mar 03 2024 20: +0,1709496000
0.037,1,Mar 03 2024 21: +0,1709499600
0.03,2,Mar 03 2024 22: +0,1709503200
0.035,2,Mar 04 2024 01: +0,1709514000
0.038,6,Mar 04 2024 14: +0,1709560800
0.051,1,Mar 04 2024 19: +0,1709578800
0.035,1,Mar 04 2024 20: +0,1709582400
0.038,1,Mar 04 2024 23: +0,1709593200
0.03,1,Mar 05 2024 01: +0,1709600400
0.055,3,Mar 05 2024 03: +0,1709607600
0.046,2,Mar 05 2024 10: +0,1709632800
0.035,1,Mar 05 2024 12: +0,1709640000
0.039,28,Mar 05 2024 18: +0,1709661600
0.03,1,Mar 05 2024 19: +0,1709665200
0.035,1,Mar 05 2024 20: +0,1709668800
0.055,2,Mar 06 2024 06: +0,1709704800
0.03,3,Mar 06 2024 07: +0,1709708400
0.03,1,Mar 06 2024 08: +0,1709712000
0.03,1,Mar 06 2024 09: +0,1709715600
0.033,1,Mar 06 2024 12: +0,1709726400
0.034,1,Mar 06 2024 16: +0,1709740800
0.03,3,Mar 06 2024 19: +0,1709751600
0.033,1,Mar 07 2024 00: +0,1709769600
0.03,1,Mar 07 2024 05: +0,1709787600
0.038,3,Mar 07 2024 10: +0,1709805600
0.038,1,Mar 07 2024 11: +0,1709809200
0.03,1,Mar 07 2024 15: +0,1709823600
0.03,1,Mar 07 2024 17: +0,1709830800
0.03,1,Mar 07 2024 19: +0,1709838000
0.035,1,Mar 07 2024 20: +0,1709841600
0.03,1,Mar 07 2024 22: +0,1709848800
0.03,1,Mar 07 2024 23: +0,1709852400
0.037,2,Mar 08 2024 01: +0,1709859600
0.034,2,Mar 08 2024 03: +0,1709866800
0.034,1,Mar 08 2024 06: +0,1709877600
0.036,1,Mar 08 2024 13: +0,1709902800
0.03,1,Mar 08 2024 16: +0,1709913600
0.03,1,Mar 08 2024 17: +0,1709917200
0.031,1,Mar 08 2024 19: +0,1709924400
0.032,1,Mar 08 2024 20: +0,1709928000
0.03,1,Mar 08 2024 21: +0,1709931600
0.03,10,Mar 08 2024 23: +0,1709938800
0.03,1,Mar 09 2024 11: +0,1709982000
0.03,4,Mar 09 2024 18: +0,1710007200
0.051,1,Mar 09 2024 22: +0,1710021600
0.034,1,Mar 10 2024 00: +0,1710028800
0.032,1,Mar 10 2024 01: +0,1710032400
0.031,1,Mar 10 2024 04: +0,1710043200
0.047,1,Mar 10 2024 05: +0,1710046800
0.03,10,Mar 10 2024 08: +0,1710057600
0.032,1,Mar 10 2024 14: +0,1710079200
0.03,2,Mar 10 2024 17: +0,1710090000
0.03,1,Mar 10 2024 19: +0,1710097200
0.034,3,Mar 10 2024 22: +0,1710108000
0.03,1,Mar 11 2024 09: +0,1710147600
0.03,1,Mar 11 2024 12: +0,1710158400
0.031,1,Mar 11 2024 13: +0,1710162000
0.03,1,Mar 11 2024 14: +0,1710165600
0.03,1,Mar 11 2024 16: +0,1710172800
0.031,1,Mar 11 2024 19: +0,1710183600
0.03,6,Mar 11 2024 22: +0,1710194400
0.03,1,Mar 12 2024 00: +0,1710201600
0.03,2,Mar 12 2024 03: +0,1710212400
0.03,1,Mar 12 2024 04: +0,1710216000
0.03,1,Mar 12 2024 06: +0,1710223200
0.052,1,Mar 12 2024 08: +0,1710230400
0.052,1,Mar 12 2024 13: +0,1710248400
0.052,1,Mar 12 2024 16: +0,1710259200
0.03,1,Mar 12 2024 18: +0,1710266400
0.03,1,Mar 12 2024 19: +0,1710270000
0.03,1,Mar 12 2024 20: +0,1710273600
0.031,1,Mar 12 2024 22: +0,1710280800
0.03,2,Mar 12 2024 23: +0,1710284400
0.032,1,Mar 13 2024 00: +0,1710288000
0.03,1,Mar 13 2024 16: +0,1710345600
0.03,3,Mar 13 2024 19: +0,1710356400
0.03,4,Mar 13 2024 22: +0,1710367200
0.03,1,Mar 14 2024 15: +0,1710428400
0.03,2,Mar 14 2024 16: +0,1710432000
0.052,1,Mar 14 2024 18: +0,1710439200
0.03,1,Mar 14 2024 19: +0,1710442800
0.03,1,Mar 14 2024 20: +0,1710446400
0.036,1,Mar 14 2024 22: +0,1710453600
0.03,1,Mar 15 2024 01: +0,1710464400
0.03,1,Mar 15 2024 16: +0,1710518400
0.03,6,Mar 15 2024 18: +0,1710525600
0.03,2,Mar 15 2024 19: +0,1710529200
0.03,2,Mar 15 2024 21: +0,1710536400
0.03,2,Mar 16 2024 05: +0,1710565200
0.03,2,Mar 16 2024 10: +0,1710583200
0.03,2,Mar 16 2024 11: +0,1710586800
0.03,25,Mar 16 2024 12: +0,1710590400
0.03,2,Mar 16 2024 13: +0,1710594000
0.03,2,Mar 16 2024 18: +0,1710612000
0.047,4,Mar 16 2024 20: +0,1710619200
0.03,1,Mar 16 2024 21: +0,1710622800
0.03,1,Mar 16 2024 22: +0,1710626400
0.03,1,Mar 16 2024 23: +0,1710630000
0.043,1,Mar 17 2024 00: +0,1710633600
0.03,1,Mar 17 2024 01: +0,1710637200
0.03,1,Mar 17 2024 03: +0,1710644400
0.03,40,Mar 17 2024 04: +0,1710648000
0.03,1,Mar 17 2024 06: +0,1710655200
0.039,1,Mar 17 2024 09: +0,1710666000
0.039,1,Mar 17 2024 16: +0,1710691200
0.03,1,Mar 17 2024 17: +0,1710694800
0.03,1,Mar 17 2024 21: +0,1710709200
0.03,1,Mar 18 2024 01: +0,1710723600
0.03,1,Mar 18 2024 05: +0,1710738000
0.039,3,Mar 18 2024 11: +0,1710759600
0.039,1,Mar 18 2024 12: +0,1710763200
0.03,1,Mar 18 2024 22: +0,1710799200
0.03,2,Mar 19 2024 05: +0,1710824400
0.03,1,Mar 19 2024 08: +0,1710835200
0.043,1,Mar 19 2024 11: +0,1710846000
0.039,1,Mar 19 2024 17: +0,1710867600
0.03,1,Mar 19 2024 18: +0,1710871200
0.03,2,Mar 19 2024 20: +0,1710878400
0.03,2,Mar 19 2024 21: +0,1710882000
0.03,1,Mar 20 2024 02: +0,1710900000
0.04,1,Mar 20 2024 09: +0,1710925200
0.03,1,Mar 20 2024 10: +0,1710928800
0.03,1,Mar 20 2024 13: +0,1710939600
0.04,1,Mar 20 2024 18: +0,1710957600
0.03,1,Mar 20 2024 20: +0,1710964800
0.04,3,Mar 20 2024 22: +0,1710972000
0.034,2,Mar 21 2024 00: +0,1710979200
0.03,8,Mar 21 2024 06: +0,1711000800
0.03,2,Mar 21 2024 07: +0,1711004400
0.03,4,Mar 21 2024 08: +0,1711008000
0.03,1,Mar 21 2024 11: +0,1711018800
0.03,1,Mar 21 2024 13: +0,1711026000
0.03,3,Mar 21 2024 14: +0,1711029600
0.03,1,Mar 21 2024 22: +0,1711058400
0.043,1,Mar 21 2024 23: +0,1711062000
0.03,1,Mar 22 2024 04: +0,1711080000
0.03,1,Mar 22 2024 11: +0,1711105200
0.03,6,Mar 22 2024 14: +0,1711116000
0.03,1,Mar 22 2024 17: +0,1711126800
0.03,1,Mar 22 2024 18: +0,1711130400
0.03,3,Mar 22 2024 19: +0,1711134000
0.03,1,Mar 22 2024 20: +0,1711137600
0.038,2,Mar 22 2024 21: +0,1711141200
0.03,7,Mar 23 2024 01: +0,1711155600
0.03,1,Mar 23 2024 04: +0,1711166400
0.03,1,Mar 23 2024 06: +0,1711173600
0.03,1,Mar 23 2024 14: +0,1711202400
0.03,4,Mar 23 2024 15: +0,1711206000
0.03,3,Mar 23 2024 16: +0,1711209600
0.03,4,Mar 23 2024 17: +0,1711213200
0.03,3,Mar 23 2024 20: +0,1711224000
0.03,3,Mar 23 2024 21: +0,1711227600
0.03,2,Mar 24 2024 00: +0,1711238400
0.04,1,Mar 24 2024 02: +0,1711245600
0.03,1,Mar 24 2024 05: +0,1711256400
0.03,2,Mar 24 2024 10: +0,1711274400
0.03,4,Mar 24 2024 13: +0,1711285200
0.03,1,Mar 24 2024 14: +0,1711288800
0.03,2,Mar 24 2024 15: +0,1711292400
0.03,1,Mar 24 2024 18: +0,1711303200
0.043,1,Mar 24 2024 19: +0,1711306800
0.04,4,Mar 24 2024 20: +0,1711310400
0.03,1,Mar 25 2024 03: +0,1711335600
0.03,1,Mar 25 2024 05: +0,1711342800
0.03,1,Mar 25 2024 11: +0,1711364400
0.03,1,Mar 25 2024 13: +0,1711371600
0.043,3,Mar 25 2024 16: +0,1711382400
0.03,1,Mar 25 2024 17: +0,1711386000
0.03,1,Mar 25 2024 18: +0,1711389600
0.03,1,Mar 25 2024 19: +0,1711393200
0.03,1,Mar 25 2024 20: +0,1711396800
0.035,2,Mar 26 2024 04: +0,1711425600
0.03,1,Mar 26 2024 06: +0,1711432800
0.03,1,Mar 26 2024 13: +0,1711458000
0.03,2,Mar 26 2024 15: +0,1711465200
0.03,2,Mar 27 2024 02: +0,1711504800
0.03,1,Mar 27 2024 03: +0,1711508400
0.03,1,Mar 27 2024 04: +0,1711512000
0.03,9,Mar 27 2024 06: +0,1711519200
0.03,2,Mar 27 2024 09: +0,1711530000
0.04,2,Mar 27 2024 15: +0,1711551600
0.03,28,Mar 27 2024 17: +0,1711558800
0.04,1,Mar 27 2024 18: +0,1711562400
0.03,1,Mar 27 2024 19: +0,1711566000
0.03,2,Mar 27 2024 20: +0,1711569600
0.03,2,Mar 27 2024 22: +0,1711576800
0.03,1,Mar 28 2024 03: +0,1711594800
0.03,5,Mar 28 2024 07: +0,1711609200
0.03,1,Mar 28 2024 17: +0,1711645200
0.03,1,Mar 29 2024 02: +0,1711677600
0.03,1,Mar 29 2024 03: +0,1711681200
0.03,4,Mar 29 2024 04: +0,1711684800
0.03,2,Mar 29 2024 06: +0,1711692000
0.04,1,Mar 29 2024 12: +0,1711713600
0.04,1,Mar 29 2024 13: +0,1711717200
0.03,1,Mar 29 2024 16: +0,1711728000
0.03,1,Mar 29 2024 17: +0,1711731600
0.04,1,Mar 29 2024 18: +0,1711735200
0.043,3,Mar 29 2024 21: +0,1711746000
0.04,1,Mar 30 2024 03: +0,1711767600
0.035,1,Mar 30 2024 04: +0,1711771200
0.03,1,Mar 30 2024 11: +0,1711796400
0.03,4,Mar 30 2024 13: +0,1711803600
0.03,1,Mar 30 2024 14: +0,1711807200
0.03,1,Mar 30 2024 21: +0,1711832400
0.03,1,Mar 31 2024 00: +0,1711843200
0.039,2,Mar 31 2024 02: +0,1711846800
0.03,1,Mar 31 2024 10: +0,1711875600
0.033,1,Mar 31 2024 11: +0,1711879200
0.03,1,Mar 31 2024 14: +0,1711890000
0.03,1,Mar 31 2024 16: +0,1711897200
0.03,1,Mar 31 2024 18: +0,1711904400
0.03,1,Apr 01 2024 11: +0,1711965600
0.03,5,Apr 01 2024 13: +0,1711972800
0.03,3,Apr 01 2024 15: +0,1711980000
0.043,1,Apr 01 2024 16: +0,1711983600
0.03,1,Apr 01 2024 17: +0,1711987200
0.03,2,Apr 01 2024 20: +0,1711998000
0.03,1,Apr 01 2024 21: +0,1712001600
0.03,3,Apr 02 2024 00: +0,1712012400
0.039,1,Apr 02 2024 05: +0,1712030400
0.03,7,Apr 02 2024 08: +0,1712041200
0.03,2,Apr 02 2024 15: +0,1712066400
0.03,2,Apr 02 2024 17: +0,1712073600
0.03,1,Apr 02 2024 18: +0,1712077200
0.042,1,Apr 03 2024 08: +0,1712127600
0.03,2,Apr 03 2024 18: +0,1712163600
0.03,3,Apr 03 2024 19: +0,1712167200
0.03,3,Apr 03 2024 21: +0,1712174400
0.03,1,Apr 03 2024 23: +0,1712181600
0.03,1,Apr 04 2024 17: +0,1712246400
0.03,1,Apr 04 2024 18: +0,1712250000
0.03,1,Apr 04 2024 20: +0,1712257200
0.03,1,Apr 05 2024 08: +0,1712300400
0.03,3,Apr 05 2024 13: +0,1712318400
0.03,2,Apr 06 2024 01: +0,1712361600
0.03,17,Apr 06 2024 09: +0,1712390400
0.043,1,Apr 06 2024 16: +0,1712415600
0.03,1,Apr 06 2024 19: +0,1712426400
0.03,1,Apr 07 2024 18: +0,1712509200
0.03,3,Apr 07 2024 22: +0,1712523600
0.03,1,Apr 08 2024 03: +0,1712541600
0.03,2,Apr 08 2024 06: +0,1712552400
0.03,2,Apr 08 2024 08: +0,1712559600
0.04,3,Apr 08 2024 10: +0,1712566800
0.03,4,Apr 08 2024 13: +0,1712577600
0.035,1,Apr 08 2024 23: +0,1712613600
0.03,1,Apr 09 2024 05: +0,1712635200
0.03,1,Apr 09 2024 07: +0,1712642400
0.03,1,Apr 09 2024 16: +0,1712674800
0.03,1,Apr 09 2024 22: +0,1712696400
0.03,1,Apr 10 2024 00: +0,1712703600
0.03,1,Apr 10 2024 04: +0,1712718000
0.03,6,Apr 11 2024 05: +0,1712808000
0.03,1,Apr 11 2024 09: +0,1712822400
0.03,2,Apr 11 2024 14: +0,1712840400
0.03,1,Apr 11 2024 15: +0,1712844000
0.03,1,Apr 11 2024 18: +0,1712854800
0.03,2,Apr 11 2024 22: +0,1712869200
0.03,2,Apr 12 2024 01: +0,1712880000
0.03,1,Apr 12 2024 02: +0,1712883600
0.03,13,Apr 12 2024 05: +0,1712894400
0.03,1,Apr 12 2024 06: +0,1712898000
0.04,4,Apr 12 2024 17: +0,1712937600
0.03,1,Apr 12 2024 22: +0,1712955600
0.03,1,Apr 13 2024 00: +0,1712962800
0.03,1,Apr 13 2024 09: +0,1712995200
0.03,2,Apr 13 2024 10: +0,1712998800
0.03,1,Apr 13 2024 14: +0,1713013200
0.03,2,Apr 13 2024 16: +0,1713020400
0.03,11,Apr 13 2024 19: +0,1713031200
0.03,1,Apr 14 2024 10: +0,1713085200
0.03,1,Apr 14 2024 15: +0,1713103200
0.03,1,Apr 14 2024 19: +0,1713117600
0.03,2,Apr 15 2024 08: +0,1713164400
0.03,1,Apr 15 2024 13: +0,1713182400
0.03,1,Apr 16 2024 10: +0,1713258000
0.034,1,Apr 16 2024 14: +0,1713272400
0.03,1,Apr 16 2024 18: +0,1713286800
0.03,1,Apr 17 2024 06: +0,1713330000
0.03,1,Apr 17 2024 11: +0,1713348000
0.043,29,Apr 17 2024 17: +0,1713369600
0.03,1,Apr 17 2024 22: +0,1713387600
0.03,17,Apr 18 2024 16: +0,1713452400
0.043,4,Apr 19 2024 07: +0,1713506400
0.03,1,Apr 20 2024 02: +0,1713574800
0.03,1,Apr 20 2024 21: +0,1713643200
0.03,1,Apr 21 2024 05: +0,1713672000
0.043,2,Apr 21 2024 07: +0,1713679200
0.03,1,Apr 21 2024 09: +0,1713686400
0.03,1,Apr 21 2024 10: +0,1713690000
0.03,1,Apr 21 2024 17: +0,1713715200
0.03,2,Apr 21 2024 18: +0,1713718800
0.03,2,Apr 21 2024 19: +0,1713722400
0.03,1,Apr 21 2024 20: +0,1713726000
0.03,1,Apr 21 2024 21: +0,1713729600
0.03,2,Apr 21 2024 22: +0,1713733200
0.03,2,Apr 22 2024 02: +0,1713747600
0.043,1,Apr 22 2024 05: +0,1713758400
0.03,1,Apr 22 2024 07: +0,1713765600
0.03,1,Apr 22 2024 13: +0,1713787200
0.043,5,Apr 22 2024 19: +0,1713808800
0.03,1,Apr 22 2024 20: +0,1713812400
0.03,1,Apr 22 2024 21: +0,1713816000
0.03,1,Apr 23 2024 00: +0,1713826800
0.03,2,Apr 23 2024 18: +0,1713891600
0.03,2,Apr 23 2024 21: +0,1713902400
0.03,1,Apr 24 2024 02: +0,1713920400
0.03,7,Apr 24 2024 08: +0,1713942000
0.034,1,Apr 24 2024 11: +0,1713952800
0.03,1,Apr 24 2024 13: +0,1713960000
0.03,1,Apr 24 2024 15: +0,1713967200
0.03,1,Apr 24 2024 21: +0,1713988800
0.04,1,Apr 24 2024 22: +0,1713992400
0.03,1,Apr 25 2024 00: +0,1713999600
0.03,1,Apr 25 2024 04: +0,1714014000
0.03,2,Apr 25 2024 05: +0,1714017600
0.03,1,Apr 25 2024 09: +0,1714032000
0.03,2,Apr 25 2024 15: +0,1714053600
0.03,1,Apr 25 2024 18: +0,1714064400
0.03,2,Apr 26 2024 00: +0,1714086000
0.04,1,Apr 26 2024 02: +0,1714093200
0.03,2,Apr 26 2024 03: +0,1714096800
0.03,1,Apr 26 2024 07: +0,1714111200
0.03,1,Apr 26 2024 11: +0,1714125600
0.03,1,Apr 26 2024 13: +0,1714132800
0.03,1,Apr 26 2024 14: +0,1714136400
0.03,1,Apr 26 2024 15: +0,1714140000
0.03,1,Apr 26 2024 17: +0,1714147200
0.03,2,Apr 26 2024 18: +0,1714150800
0.03,1,Apr 27 2024 02: +0,1714179600
0.03,2,Apr 27 2024 03: +0,1714183200
0.03,1,Apr 27 2024 12: +0,1714215600
0.03,2,Apr 27 2024 13: +0,1714219200
0.03,2,Apr 28 2024 01: +0,1714262400
0.03,1,Apr 28 2024 05: +0,1714276800
0.03,1,Apr 28 2024 06: +0,1714280400
0.03,1,Apr 28 2024 07: +0,1714284000
0.03,1,Apr 28 2024 09: +0,1714291200
0.03,1,Apr 28 2024 12: +0,1714302000
0.03,1,Apr 28 2024 14: +0,1714309200
0.03,1,Apr 28 2024 16: +0,1714316400
0.03,2,Apr 28 2024 18: +0,1714323600
0.03,3,Apr 28 2024 19: +0,1714327200
0.034,1,Apr 28 2024 21: +0,1714334400
0.03,1,Apr 29 2024 02: +0,1714352400
0.034,1,Apr 29 2024 03: +0,1714356000
0.03,1,Apr 29 2024 07: +0,1714370400
0.03,2,Apr 29 2024 08: +0,1714374000
0.03,3,Apr 29 2024 14: +0,1714395600
0.03,1,Apr 29 2024 17: +0,1714406400
0.03,2,Apr 29 2024 22: +0,1714424400
0.043,1,Apr 30 2024 17: +0,1714492800
0.03,5,Apr 30 2024 22: +0,1714510800
0.03,5,May 01 2024 06: +0,1714539600
0.03,1,May 01 2024 07: +0,1714543200
0.03,5,May 01 2024 12: +0,1714561200
0.03,1,May 01 2024 13: +0,1714564800
0.03,1,May 01 2024 21: +0,1714593600
0.03,1,May 02 2024 06: +0,1714626000
0.03,1,May 02 2024 08: +0,1714633200
0.03,1,May 02 2024 09: +0,1714636800
0.04,1,May 02 2024 17: +0,1714665600
0.03,1,May 02 2024 20: +0,1714676400
0.03,1,May 02 2024 22: +0,1714683600
0.03,1,May 03 2024 00: +0,1714690800
0.03,1,May 03 2024 10: +0,1714726800
0.03,1,May 03 2024 19: +0,1714759200
0.03,1,May 04 2024 02: +0,1714784400
0.03,2,May 04 2024 03: +0,1714788000
0.03,1,May 04 2024 04: +0,1714791600
0.03,2,May 04 2024 10: +0,1714813200
0.03,1,May 04 2024 12: +0,1714820400
0.043,2,May 04 2024 21: +0,1714852800
0.03,1,May 05 2024 10: +0,1714899600
0.03,4,May 05 2024 14: +0,1714914000
0.044,1,May 05 2024 15: +0,1714917600
0.03,1,May 05 2024 20: +0,1714935600
0.03,1,May 05 2024 22: +0,1714942800
0.04,1,May 06 2024 00: +0,1714950000
0.03,1,May 06 2024 01: +0,1714953600
0.03,1,May 06 2024 03: +0,1714960800
0.03,1,May 06 2024 04: +0,1714964400
0.03,1,May 06 2024 07: +0,1714975200
0.03,1,May 06 2024 09: +0,1714982400
0.03,1,May 06 2024 18: +0,1715014800
0.03,17,May 07 2024 09: +0,1715068800
0.03,1,May 07 2024 15: +0,1715090400
0.03,1,May 07 2024 18: +0,1715101200
0.03,2,May 07 2024 19: +0,1715104800
0.04,1,May 07 2024 22: +0,1715115600
0.03,1,May 08 2024 12: +0,1715166000
0.03,3,May 08 2024 13: +0,1715169600
0.043,12,May 08 2024 17: +0,1715184000
0.04,1,May 09 2024 03: +0,1715220000
0.03,2,May 09 2024 07: +0,1715234400
0.03,1,May 09 2024 10: +0,1715245200
0.04,1,May 09 2024 13: +0,1715256000
0.03,1,May 10 2024 03: +0,1715306400
0.04,1,May 10 2024 12: +0,1715338800
0.034,1,May 10 2024 22: +0,1715374800
0.03,1,May 11 2024 09: +0,1715414400
0.03,1,May 11 2024 13: +0,1715428800
0.03,1,May 11 2024 14: +0,1715432400
0.03,1,May 11 2024 15: +0,1715436000
0.03,2,May 11 2024 18: +0,1715446800
0.03,1,May 11 2024 22: +0,1715461200
0.03,2,May 12 2024 00: +0,1715468400
0.04,1,May 12 2024 05: +0,1715486400
0.03,1,May 12 2024 10: +0,1715504400
0.03,1,May 12 2024 11: +0,1715508000
0.03,1,May 12 2024 12: +0,1715511600
0.03,1,May 12 2024 13: +0,1715515200
0.03,1,May 12 2024 17: +0,1715529600
0.03,1,May 12 2024 18: +0,1715533200
0.03,1,May 13 2024 10: +0,1715590800
0.03,1,May 13 2024 21: +0,1715630400
0.03,1,May 13 2024 23: +0,1715637600
0.03,3,May 14 2024 02: +0,1715648400
0.03,1,May 14 2024 18: +0,1715706000
0.03,1,May 15 2024 03: +0,1715738400
0.03,1,May 15 2024 04: +0,1715742000
0.03,2,May 15 2024 12: +0,1715770800
0.03,1,May 15 2024 18: +0,1715792400
0.034,1,May 16 2024 12: +0,1715857200
0.034,5,May 16 2024 14: +0,1715864400
0.03,1,May 16 2024 19: +0,1715882400
0.03,15,May 16 2024 23: +0,1715896800
0.04,1,May 17 2024 06: +0,1715922000
0.03,5,May 17 2024 09: +0,1715932800
0.03,1,May 17 2024 12: +0,1715943600
0.03,1,May 18 2024 12: +0,1716030000
0.03,4,May 18 2024 18: +0,1716051600
