price,quantity,date,unix timestamp
1.868,1,Mar 26 2024 23: +0,1711494000
1.916,1,Mar 27 2024 00: +0,1711497600
1.922,6,Mar 27 2024 02: +0,1711504800
1.916,1,Mar 27 2024 03: +0,1711508400
1.868,1,Mar 27 2024 04: +0,1711512000
1.868,7,Mar 27 2024 06: +0,1711519200
1.929,1,Mar 27 2024 07: +0,1711522800
1.829,1,Mar 27 2024 08: +0,1711526400
1.916,6,Mar 27 2024 10: +0,1711533600
1.898,2,Mar 27 2024 11: +0,1711537200
1.907,2,Mar 27 2024 12: +0,1711540800
1.781,1,Mar 27 2024 13: +0,1711544400
1.86,1,Mar 27 2024 14: +0,1711548000
1.773,1,Mar 27 2024 15: +0,1711551600
1.906,2,Mar 27 2024 16: +0,1711555200
1.886,3,Mar 27 2024 17: +0,1711558800
1.886,5,Mar 27 2024 18: +0,1711562400
1.869,1,Mar 27 2024 19: +0,1711566000
1.886,3,Mar 27 2024 20: +0,1711569600
1.831,2,Mar 27 2024 21: +0,1711573200
1.889,3,Mar 27 2024 22: +0,1711576800
1.867,4,Mar 27 2024 23: +0,1711580400
1.88,4,Mar 28 2024 00: +0,1711584000
1.889,1,Mar 28 2024 01: +0,1711587600
1.915,4,Mar 28 2024 04: +0,1711598400
1.916,1,Mar 28 2024 07: +0,1711609200
1.81,2,Mar 28 2024 11: +0,1711623600
1.826,2,Mar 28 2024 12: +0,1711627200
1.892,3,Mar 28 2024 13: +0,1711630800
1.921,8,Mar 28 2024 14: +0,1711634400
1.86,3,Mar 28 2024 15: +0,1711638000
1.854,4,Mar 28 2024 16: +0,1711641600
1.87,2,Mar 28 2024 17: +0,1711645200
1.848,2,Mar 28 2024 19: +0,1711652400
1.906,6,Mar 28 2024 20: +0,1711656000
1.888,4,Mar 28 2024 21: +0,1711659600
1.9,6,Mar 28 2024 22: +0,1711663200
1.851,2,Mar 28 2024 23: +0,1711666800
1.916,2,Mar 29 2024 03: +0,1711681200
1.903,1,Mar 29 2024 06: +0,1711692000
1.916,1,Mar 29 2024 08: +0,1711699200
1.915,1,Mar 29 2024 09: +0,1711702800
1.916,1,Mar 29 2024 10: +0,1711706400
1.585,1,Mar 29 2024 12: +0,1711713600
1.86,1,Mar 29 2024 14: +0,1711720800
1.888,4,Mar 29 2024 15: +0,1711724400
1.919,4,Mar 29 2024 16: +0,1711728000
1.915,4,Mar 29 2024 18: +0,1711735200
1.882,3,Mar 29 2024 19: +0,1711738800
1.873,1,Mar 29 2024 20: +0,1711742400
1.738,2,Mar 29 2024 21: +0,1711746000
1.922,1,Mar 29 2024 22: +0,1711749600
1.926,1,Mar 29 2024 23: +0,1711753200
1.821,1,Mar 30 2024 00: +0,1711756800
1.871,1,Mar 30 2024 04: +0,1711771200
1.927,1,Mar 30 2024 05: +0,1711774800
1.888,2,Mar 30 2024 06: +0,1711778400
1.927,3,Mar 30 2024 07: +0,1711782000
1.923,3,Mar 30 2024 10: +0,1711792800
1.897,4,Mar 30 2024 11: +0,1711796400
1.854,2,Mar 30 2024 12: +0,1711800000
1.865,3,Mar 30 2024 13: +0,1711803600
1.865,1,Mar 30 2024 14: +0,1711807200
1.911,4,Mar 30 2024 15: +0,1711810800
1.883,20,Mar 30 2024 16: +0,1711814400
1.791,1,Mar 30 2024 18: +0,1711821600
1.799,4,Mar 30 2024 19: +0,1711825200
1.876,1,Mar 30 2024 20: +0,1711828800
1.763,2,Mar 30 2024 21: +0,1711832400
1.842,2,Mar 30 2024 22: +0,1711836000
1.846,5,Mar 30 2024 23: +0,1711839600
1.846,2,Mar 31 2024 02: +0,1711846800
1.876,3,Mar 31 2024 03: +0,1711850400
1.881,3,Mar 31 2024 04: +0,1711854000
1.878,1,Mar 31 2024 06: +0,1711861200
1.747,2,Mar 31 2024 08: +0,1711868400
1.815,1,Mar 31 2024 09: +0,1711872000
1.703,2,Mar 31 2024 11: +0,1711879200
1.669,1,Mar 31 2024 12: +0,1711882800
1.703,1,Mar 31 2024 13: +0,1711886400
1.637,3,Mar 31 2024 14: +0,1711890000
1.57,3,Mar 31 2024 15: +0,1711893600
1.621,4,Mar 31 2024 16: +0,1711897200
1.625,2,Mar 31 2024 17: +0,1711900800
1.704,7,Mar 31 2024 18: +0,1711904400
1.626,1,Mar 31 2024 19: +0,1711908000
1.631,2,Mar 31 2024 21: +0,1711915200
1.563,2,Mar 31 2024 22: +0,1711918800
1.622,2,Mar 31 2024 23: +0,1711922400
1.616,3,Apr 01 2024 00: +0,1711926000
1.619,1,Apr 01 2024 01: +0,1711929600
1.703,1,Apr 01 2024 02: +0,1711933200
1.578,1,Apr 01 2024 05: +0,1711944000
1.665,5,Apr 01 2024 08: +0,1711954800
1.618,1,Apr 01 2024 10: +0,1711962000
1.618,1,Apr 01 2024 11: +0,1711965600
1.648,4,Apr 01 2024 13: +0,1711972800
1.618,1,Apr 01 2024 14: +0,1711976400
1.562,1,Apr 01 2024 15: +0,1711980000
1.703,5,Apr 01 2024 16: +0,1711983600
1.637,2,Apr 01 2024 17: +0,1711987200
1.685,3,Apr 01 2024 18: +0,1711990800
1.657,3,Apr 01 2024 19: +0,1711994400
1.618,2,Apr 01 2024 20: +0,1711998000
1.657,1,Apr 01 2024 21: +0,1712001600
1.665,1,Apr 01 2024 22: +0,1712005200
1.706,2,Apr 02 2024 03: +0,1712023200
1.714,1,Apr 02 2024 04: +0,1712026800
1.668,2,Apr 02 2024 05: +0,1712030400
1.649,1,Apr 02 2024 08: +0,1712041200
1.633,1,Apr 02 2024 09: +0,1712044800
1.649,1,Apr 02 2024 11: +0,1712052000
1.649,4,Apr 02 2024 12: +0,1712055600
1.578,3,Apr 02 2024 13: +0,1712059200
1.611,3,Apr 02 2024 14: +0,1712062800
1.498,1,Apr 02 2024 15: +0,1712066400
1.578,3,Apr 02 2024 16: +0,1712070000
1.649,4,Apr 02 2024 17: +0,1712073600
1.657,3,Apr 02 2024 18: +0,1712077200
1.708,3,Apr 02 2024 19: +0,1712080800
1.649,1,Apr 02 2024 20: +0,1712084400
1.627,4,Apr 02 2024 21: +0,1712088000
1.62,2,Apr 02 2024 23: +0,1712095200
1.602,1,Apr 03 2024 01: +0,1712102400
1.641,1,Apr 03 2024 03: +0,1712109600
1.601,2,Apr 03 2024 06: +0,1712120400
1.641,2,Apr 03 2024 07: +0,1712124000
1.624,1,Apr 03 2024 08: +0,1712127600
1.645,6,Apr 03 2024 09: +0,1712131200
1.57,1,Apr 03 2024 10: +0,1712134800
1.589,2,Apr 03 2024 12: +0,1712142000
1.649,3,Apr 03 2024 13: +0,1712145600
1.61,4,Apr 03 2024 14: +0,1712149200
1.641,6,Apr 03 2024 15: +0,1712152800
1.633,3,Apr 03 2024 16: +0,1712156400
1.61,2,Apr 03 2024 17: +0,1712160000
1.594,4,Apr 03 2024 18: +0,1712163600
1.612,2,Apr 03 2024 19: +0,1712167200
1.586,1,Apr 03 2024 20: +0,1712170800
1.613,1,Apr 03 2024 21: +0,1712174400
1.578,1,Apr 03 2024 23: +0,1712181600
1.519,2,Apr 04 2024 00: +0,1712185200
1.629,4,Apr 04 2024 01: +0,1712188800
1.586,1,Apr 04 2024 04: +0,1712199600
1.586,1,Apr 04 2024 06: +0,1712206800
1.59,2,Apr 04 2024 07: +0,1712210400
1.661,5,Apr 04 2024 08: +0,1712214000
1.602,1,Apr 04 2024 09: +0,1712217600
1.665,3,Apr 04 2024 10: +0,1712221200
1.641,2,Apr 04 2024 11: +0,1712224800
1.629,1,Apr 04 2024 12: +0,1712228400
1.527,1,Apr 04 2024 15: +0,1712239200
1.649,3,Apr 04 2024 16: +0,1712242800
1.549,1,Apr 04 2024 18: +0,1712250000
1.659,4,Apr 04 2024 19: +0,1712253600
1.602,1,Apr 04 2024 20: +0,1712257200
1.599,2,Apr 04 2024 21: +0,1712260800
1.565,2,Apr 04 2024 22: +0,1712264400
1.676,1,Apr 04 2024 23: +0,1712268000
1.499,1,Apr 05 2024 01: +0,1712275200
1.634,6,Apr 05 2024 02: +0,1712278800
1.681,1,Apr 05 2024 03: +0,1712282400
1.586,1,Apr 05 2024 06: +0,1712293200
1.61,1,Apr 05 2024 07: +0,1712296800
1.544,1,Apr 05 2024 08: +0,1712300400
1.706,3,Apr 05 2024 09: +0,1712304000
1.681,2,Apr 05 2024 13: +0,1712318400
1.487,2,Apr 05 2024 14: +0,1712322000
1.65,4,Apr 05 2024 15: +0,1712325600
1.632,2,Apr 05 2024 16: +0,1712329200
1.7,3,Apr 05 2024 17: +0,1712332800
1.61,7,Apr 05 2024 18: +0,1712336400
1.55,3,Apr 05 2024 19: +0,1712340000
1.638,6,Apr 05 2024 20: +0,1712343600
1.526,3,Apr 05 2024 21: +0,1712347200
1.483,2,Apr 05 2024 23: +0,1712354400
1.708,2,Apr 06 2024 00: +0,1712358000
1.607,4,Apr 06 2024 01: +0,1712361600
1.638,1,Apr 06 2024 05: +0,1712376000
1.719,3,Apr 06 2024 06: +0,1712379600
1.646,1,Apr 06 2024 08: +0,1712386800
1.708,1,Apr 06 2024 09: +0,1712390400
1.646,1,Apr 06 2024 10: +0,1712394000
1.716,5,Apr 06 2024 13: +0,1712404800
1.731,2,Apr 06 2024 14: +0,1712408400
1.638,1,Apr 06 2024 15: +0,1712412000
1.598,3,Apr 06 2024 16: +0,1712415600
1.566,3,Apr 06 2024 17: +0,1712419200
1.638,4,Apr 06 2024 18: +0,1712422800
1.642,9,Apr 06 2024 19: +0,1712426400
1.638,1,Apr 06 2024 20: +0,1712430000
1.645,1,Apr 06 2024 21: +0,1712433600
1.598,3,Apr 06 2024 22: +0,1712437200
1.638,2,Apr 06 2024 23: +0,1712440800
1.63,3,Apr 07 2024 00: +0,1712444400
1.638,2,Apr 07 2024 01: +0,1712448000
1.662,4,Apr 07 2024 02: +0,1712451600
1.638,1,Apr 07 2024 03: +0,1712455200
1.679,1,Apr 07 2024 04: +0,1712458800
1.638,1,Apr 07 2024 05: +0,1712462400
1.68,4,Apr 07 2024 06: +0,1712466000
1.388,1,Apr 07 2024 07: +0,1712469600
1.721,4,Apr 07 2024 08: +0,1712473200
1.727,4,Apr 07 2024 09: +0,1712476800
1.62,1,Apr 07 2024 10: +0,1712480400
1.707,4,Apr 07 2024 11: +0,1712484000
1.638,3,Apr 07 2024 12: +0,1712487600
1.63,3,Apr 07 2024 13: +0,1712491200
1.638,1,Apr 07 2024 14: +0,1712494800
1.652,3,Apr 07 2024 15: +0,1712498400
1.647,1,Apr 07 2024 16: +0,1712502000
1.652,3,Apr 07 2024 17: +0,1712505600
1.645,2,Apr 07 2024 18: +0,1712509200
1.645,2,Apr 07 2024 19: +0,1712512800
1.62,5,Apr 07 2024 20: +0,1712516400
1.645,2,Apr 07 2024 21: +0,1712520000
1.651,2,Apr 07 2024 22: +0,1712523600
1.622,1,Apr 08 2024 00: +0,1712530800
1.638,1,Apr 08 2024 06: +0,1712552400
1.612,1,Apr 08 2024 07: +0,1712556000
1.652,1,Apr 08 2024 08: +0,1712559600
1.638,1,Apr 08 2024 10: +0,1712566800
1.638,1,Apr 08 2024 11: +0,1712570400
1.675,4,Apr 08 2024 12: +0,1712574000
1.679,3,Apr 08 2024 14: +0,1712581200
1.687,4,Apr 08 2024 15: +0,1712584800
1.638,2,Apr 08 2024 16: +0,1712588400
1.683,2,Apr 08 2024 17: +0,1712592000
1.679,1,Apr 08 2024 18: +0,1712595600
1.662,8,Apr 08 2024 19: +0,1712599200
1.695,3,Apr 08 2024 20: +0,1712602800
1.695,1,Apr 08 2024 21: +0,1712606400
1.463,1,Apr 08 2024 22: +0,1712610000
1.616,1,Apr 08 2024 23: +0,1712613600
1.703,1,Apr 09 2024 00: +0,1712617200
1.711,3,Apr 09 2024 03: +0,1712628000
1.727,2,Apr 09 2024 04: +0,1712631600
1.707,2,Apr 09 2024 05: +0,1712635200
1.679,2,Apr 09 2024 06: +0,1712638800
1.735,1,Apr 09 2024 07: +0,1712642400
1.727,1,Apr 09 2024 09: +0,1712649600
1.727,1,Apr 09 2024 10: +0,1712653200
1.735,3,Apr 09 2024 11: +0,1712656800
1.681,2,Apr 09 2024 13: +0,1712664000
1.727,3,Apr 09 2024 14: +0,1712667600
1.749,1,Apr 09 2024 15: +0,1712671200
1.655,3,Apr 09 2024 16: +0,1712674800
1.723,4,Apr 09 2024 17: +0,1712678400
1.719,5,Apr 09 2024 18: +0,1712682000
1.671,2,Apr 09 2024 19: +0,1712685600
1.719,1,Apr 09 2024 20: +0,1712689200
1.673,1,Apr 09 2024 21: +0,1712692800
1.687,4,Apr 09 2024 22: +0,1712696400
1.516,2,Apr 09 2024 23: +0,1712700000
1.73,2,Apr 10 2024 00: +0,1712703600
1.622,2,Apr 10 2024 01: +0,1712707200
1.735,2,Apr 10 2024 03: +0,1712714400
1.703,1,Apr 10 2024 07: +0,1712728800
1.63,1,Apr 10 2024 08: +0,1712732400
1.687,1,Apr 10 2024 09: +0,1712736000
1.703,1,Apr 10 2024 10: +0,1712739600
1.683,2,Apr 10 2024 11: +0,1712743200
1.671,3,Apr 10 2024 12: +0,1712746800
1.703,4,Apr 10 2024 13: +0,1712750400
1.703,6,Apr 10 2024 14: +0,1712754000
1.711,5,Apr 10 2024 15: +0,1712757600
1.711,1,Apr 10 2024 16: +0,1712761200
1.703,5,Apr 10 2024 17: +0,1712764800
1.699,8,Apr 10 2024 18: +0,1712768400
1.703,3,Apr 10 2024 19: +0,1712772000
1.659,2,Apr 10 2024 20: +0,1712775600
1.705,4,Apr 10 2024 21: +0,1712779200
1.707,2,Apr 10 2024 22: +0,1712782800
1.63,1,Apr 10 2024 23: +0,1712786400
1.711,2,Apr 11 2024 00: +0,1712790000
1.699,1,Apr 11 2024 02: +0,1712797200
1.657,1,Apr 11 2024 05: +0,1712808000
1.699,1,Apr 11 2024 06: +0,1712811600
1.693,1,Apr 11 2024 08: +0,1712818800
1.693,2,Apr 11 2024 09: +0,1712822400
1.699,3,Apr 11 2024 10: +0,1712826000
1.606,1,Apr 11 2024 11: +0,1712829600
1.552,2,Apr 11 2024 12: +0,1712833200
1.416,2,Apr 11 2024 13: +0,1712836800
1.582,1,Apr 11 2024 14: +0,1712840400
1.575,2,Apr 11 2024 15: +0,1712844000
1.638,2,Apr 11 2024 16: +0,1712847600
1.638,1,Apr 11 2024 17: +0,1712851200
1.638,3,Apr 11 2024 18: +0,1712854800
1.622,3,Apr 11 2024 19: +0,1712858400
1.622,6,Apr 11 2024 20: +0,1712862000
1.606,1,Apr 11 2024 21: +0,1712865600
1.566,2,Apr 11 2024 22: +0,1712869200
1.57,2,Apr 12 2024 00: +0,1712876400
1.59,1,Apr 12 2024 01: +0,1712880000
1.566,2,Apr 12 2024 02: +0,1712883600
1.574,1,Apr 12 2024 08: +0,1712905200
1.57,2,Apr 12 2024 09: +0,1712908800
1.542,3,Apr 12 2024 12: +0,1712919600
1.534,3,Apr 12 2024 13: +0,1712923200
1.464,2,Apr 12 2024 14: +0,1712926800
1.542,1,Apr 12 2024 15: +0,1712930400
1.538,4,Apr 12 2024 16: +0,1712934000
1.435,2,Apr 12 2024 17: +0,1712937600
1.486,3,Apr 12 2024 18: +0,1712941200
1.558,6,Apr 12 2024 19: +0,1712944800
1.542,3,Apr 12 2024 20: +0,1712948400
1.542,2,Apr 12 2024 21: +0,1712952000
1.526,5,Apr 12 2024 22: +0,1712955600
1.478,3,Apr 12 2024 23: +0,1712959200
1.55,1,Apr 13 2024 00: +0,1712962800
1.55,2,Apr 13 2024 02: +0,1712970000
1.526,1,Apr 13 2024 03: +0,1712973600
1.502,1,Apr 13 2024 06: +0,1712984400
1.55,4,Apr 13 2024 07: +0,1712988000
1.526,1,Apr 13 2024 09: +0,1712995200
1.506,2,Apr 13 2024 10: +0,1712998800
1.55,4,Apr 13 2024 13: +0,1713009600
1.542,3,Apr 13 2024 14: +0,1713013200
1.55,1,Apr 13 2024 15: +0,1713016800
1.567,2,Apr 13 2024 16: +0,1713020400
1.542,1,Apr 13 2024 17: +0,1713024000
1.562,4,Apr 13 2024 18: +0,1713027600
1.558,2,Apr 13 2024 19: +0,1713031200
1.435,3,Apr 13 2024 21: +0,1713038400
1.526,3,Apr 13 2024 22: +0,1713042000
1.534,1,Apr 13 2024 23: +0,1713045600
1.51,2,Apr 14 2024 00: +0,1713049200
1.55,1,Apr 14 2024 03: +0,1713060000
1.526,1,Apr 14 2024 05: +0,1713067200
1.526,1,Apr 14 2024 07: +0,1713074400
1.456,1,Apr 14 2024 08: +0,1713078000
1.534,3,Apr 14 2024 10: +0,1713085200
1.534,1,Apr 14 2024 11: +0,1713088800
1.456,1,Apr 14 2024 12: +0,1713092400
1.55,5,Apr 14 2024 13: +0,1713096000
1.52,2,Apr 14 2024 14: +0,1713099600
1.55,1,Apr 14 2024 15: +0,1713103200
1.546,2,Apr 14 2024 16: +0,1713106800
1.501,2,Apr 14 2024 17: +0,1713110400
1.542,1,Apr 14 2024 18: +0,1713114000
1.422,1,Apr 14 2024 19: +0,1713117600
1.55,1,Apr 14 2024 20: +0,1713121200
1.556,2,Apr 14 2024 21: +0,1713124800
1.504,1,Apr 14 2024 22: +0,1713128400
1.562,1,Apr 14 2024 23: +0,1713132000
1.566,5,Apr 15 2024 03: +0,1713146400
1.561,1,Apr 15 2024 05: +0,1713153600
1.48,1,Apr 15 2024 07: +0,1713160800
1.494,1,Apr 15 2024 09: +0,1713168000
1.484,2,Apr 15 2024 14: +0,1713186000
1.478,2,Apr 15 2024 15: +0,1713189600
1.504,1,Apr 15 2024 16: +0,1713193200
1.476,3,Apr 15 2024 17: +0,1713196800
1.51,2,Apr 15 2024 18: +0,1713200400
0.853,1,Apr 15 2024 19: +0,1713204000
1.51,1,Apr 15 2024 20: +0,1713207600
1.495,1,Apr 15 2024 21: +0,1713211200
1.501,2,Apr 15 2024 22: +0,1713214800
1.501,1,Apr 16 2024 00: +0,1713222000
1.444,2,Apr 16 2024 01: +0,1713225600
1.424,1,Apr 16 2024 02: +0,1713229200
1.51,1,Apr 16 2024 03: +0,1713232800
1.533,1,Apr 16 2024 05: +0,1713240000
1.453,1,Apr 16 2024 06: +0,1713243600
1.137,1,Apr 16 2024 08: +0,1713250800
1.213,1,Apr 16 2024 09: +0,1713254400
1.275,1,Apr 16 2024 10: +0,1713258000
1.422,1,Apr 16 2024 12: +0,1713265200
1.439,2,Apr 16 2024 13: +0,1713268800
1.414,1,Apr 16 2024 14: +0,1713272400
1.465,2,Apr 16 2024 15: +0,1713276000
1.534,4,Apr 16 2024 16: +0,1713279600
1.558,1,Apr 16 2024 17: +0,1713283200
1.435,1,Apr 16 2024 19: +0,1713290400
1.317,1,Apr 16 2024 20: +0,1713294000
1.32,2,Apr 16 2024 22: +0,1713301200
1.592,20,Apr 17 2024 01: +0,1713312000
1.566,1,Apr 17 2024 03: +0,1713319200
1.59,2,Apr 17 2024 05: +0,1713326400
1.45,2,Apr 17 2024 07: +0,1713333600
1.366,2,Apr 17 2024 10: +0,1713344400
1.29,1,Apr 17 2024 12: +0,1713351600
1.35,3,Apr 17 2024 13: +0,1713355200
1.308,1,Apr 17 2024 14: +0,1713358800
1.325,2,Apr 17 2024 15: +0,1713362400
1.312,3,Apr 17 2024 16: +0,1713366000
1.35,8,Apr 17 2024 17: +0,1713369600
1.341,4,Apr 17 2024 18: +0,1713373200
1.312,1,Apr 17 2024 19: +0,1713376800
1.282,3,Apr 17 2024 20: +0,1713380400
1.287,1,Apr 17 2024 23: +0,1713391200
1.288,2,Apr 18 2024 00: +0,1713394800
1.219,1,Apr 18 2024 01: +0,1713398400
1.144,2,Apr 18 2024 03: +0,1713405600
1.297,1,Apr 18 2024 04: +0,1713409200
1.187,1,Apr 18 2024 06: +0,1713416400
1.297,5,Apr 18 2024 09: +0,1713427200
1.187,1,Apr 18 2024 10: +0,1713430800
1.254,3,Apr 18 2024 11: +0,1713434400
1.297,7,Apr 18 2024 14: +0,1713445200
1.297,8,Apr 18 2024 15: +0,1713448800
1.301,2,Apr 18 2024 16: +0,1713452400
1.274,4,Apr 18 2024 17: +0,1713456000
1.293,2,Apr 18 2024 19: +0,1713463200
1.274,5,Apr 18 2024 20: +0,1713466800
1.273,5,Apr 18 2024 21: +0,1713470400
1.185,1,Apr 18 2024 22: +0,1713474000
1.283,2,Apr 19 2024 00: +0,1713481200
1.283,30,Apr 19 2024 02: +0,1713488400
1.299,1,Apr 19 2024 03: +0,1713492000
1.309,1,Apr 19 2024 05: +0,1713499200
1.269,3,Apr 19 2024 06: +0,1713502800
1.269,5,Apr 19 2024 07: +0,1713506400
1.269,1,Apr 19 2024 08: +0,1713510000
1.269,1,Apr 19 2024 11: +0,1713520800
1.278,1,Apr 19 2024 13: +0,1713528000
1.254,2,Apr 19 2024 14: +0,1713531600
1.202,2,Apr 19 2024 15: +0,1713535200
1.231,1,Apr 19 2024 16: +0,1713538800
1.242,4,Apr 19 2024 17: +0,1713542400
1.26,3,Apr 19 2024 18: +0,1713546000
1.254,7,Apr 19 2024 19: +0,1713549600
1.205,4,Apr 19 2024 20: +0,1713553200
1.261,3,Apr 19 2024 22: +0,1713560400
1.167,1,Apr 19 2024 23: +0,1713564000
1.245,1,Apr 20 2024 00: +0,1713567600
1.293,1,Apr 20 2024 05: +0,1713585600
1.109,1,Apr 20 2024 07: +0,1713592800
1.201,1,Apr 20 2024 09: +0,1713600000
1.206,1,Apr 20 2024 10: +0,1713603600
1.182,4,Apr 20 2024 11: +0,1713607200
1.206,2,Apr 20 2024 12: +0,1713610800
1.231,3,Apr 20 2024 13: +0,1713614400
1.245,3,Apr 20 2024 14: +0,1713618000
1.173,4,Apr 20 2024 16: +0,1713625200
1.236,2,Apr 20 2024 17: +0,1713628800
1.201,3,Apr 20 2024 19: +0,1713636000
1.214,4,Apr 20 2024 20: +0,1713639600
1.221,2,Apr 20 2024 21: +0,1713643200
1.018,4,Apr 20 2024 22: +0,1713646800
1.195,2,Apr 20 2024 23: +0,1713650400
1.198,2,Apr 21 2024 01: +0,1713657600
1.201,2,Apr 21 2024 02: +0,1713661200
1.229,1,Apr 21 2024 03: +0,1713664800
1.21,1,Apr 21 2024 04: +0,1713668400
1.19,1,Apr 21 2024 05: +0,1713672000
1.197,2,Apr 21 2024 08: +0,1713682800
1.213,2,Apr 21 2024 10: +0,1713690000
1.12,1,Apr 21 2024 11: +0,1713693600
1.184,2,Apr 21 2024 13: +0,1713700800
1.245,1,Apr 21 2024 14: +0,1713704400
1.241,3,Apr 21 2024 15: +0,1713708000
1.245,4,Apr 21 2024 16: +0,1713711600
1.191,1,Apr 21 2024 17: +0,1713715200
1.241,4,Apr 21 2024 18: +0,1713718800
1.219,4,Apr 21 2024 19: +0,1713722400
1.237,1,Apr 21 2024 20: +0,1713726000
1.213,1,Apr 21 2024 21: +0,1713729600
1.237,1,Apr 21 2024 22: +0,1713733200
1.131,1,Apr 21 2024 23: +0,1713736800
1.243,2,Apr 22 2024 00: +0,1713740400
1.193,3,Apr 22 2024 01: +0,1713744000
1.245,3,Apr 22 2024 02: +0,1713747600
1.249,8,Apr 22 2024 03: +0,1713751200
1.27,1,Apr 22 2024 04: +0,1713754800
1.213,1,Apr 22 2024 09: +0,1713772800
1.229,3,Apr 22 2024 10: +0,1713776400
1.194,1,Apr 22 2024 11: +0,1713780000
1.248,1,Apr 22 2024 13: +0,1713787200
1.198,1,Apr 22 2024 14: +0,1713790800
1.245,5,Apr 22 2024 15: +0,1713794400
1.243,3,Apr 22 2024 16: +0,1713798000
1.213,5,Apr 22 2024 17: +0,1713801600
1.261,7,Apr 22 2024 18: +0,1713805200
1.253,3,Apr 22 2024 19: +0,1713808800
1.208,2,Apr 22 2024 20: +0,1713812400
1.245,1,Apr 22 2024 22: +0,1713819600
1.174,2,Apr 23 2024 00: +0,1713826800
1.157,1,Apr 23 2024 02: +0,1713834000
1.245,1,Apr 23 2024 03: +0,1713837600
1.277,1,Apr 23 2024 07: +0,1713852000
1.247,1,Apr 23 2024 10: +0,1713862800
1.245,2,Apr 23 2024 11: +0,1713866400
1.174,3,Apr 23 2024 12: +0,1713870000
1.205,3,Apr 23 2024 14: +0,1713877200
1.236,1,Apr 23 2024 15: +0,1713880800
1.195,2,Apr 23 2024 16: +0,1713884400
1.197,5,Apr 23 2024 18: +0,1713891600
1.201,4,Apr 23 2024 19: +0,1713895200
1.173,5,Apr 23 2024 20: +0,1713898800
1.205,5,Apr 23 2024 21: +0,1713902400
1.173,1,Apr 23 2024 22: +0,1713906000
1.233,4,Apr 24 2024 01: +0,1713916800
1.216,4,Apr 24 2024 02: +0,1713920400
1.166,1,Apr 24 2024 05: +0,1713931200
1.171,2,Apr 24 2024 08: +0,1713942000
1.262,1,Apr 24 2024 09: +0,1713945600
1.221,1,Apr 24 2024 11: +0,1713952800
1.232,1,Apr 24 2024 12: +0,1713956400
1.198,2,Apr 24 2024 14: +0,1713963600
1.237,1,Apr 24 2024 15: +0,1713967200
1.237,5,Apr 24 2024 16: +0,1713970800
1.214,2,Apr 24 2024 18: +0,1713978000
1.217,4,Apr 24 2024 19: +0,1713981600
1.245,6,Apr 24 2024 20: +0,1713985200
1.22,3,Apr 24 2024 21: +0,1713988800
1.237,3,Apr 24 2024 22: +0,1713992400
1.245,1,Apr 24 2024 23: +0,1713996000
1.245,5,Apr 25 2024 00: +0,1713999600
1.26,2,Apr 25 2024 01: +0,1714003200
1.237,7,Apr 25 2024 02: +0,1714006800
1.254,1,Apr 25 2024 03: +0,1714010400
1.254,1,Apr 25 2024 05: +0,1714017600
1.22,2,Apr 25 2024 08: +0,1714028400
1.275,1,Apr 25 2024 11: +0,1714039200
1.254,1,Apr 25 2024 12: +0,1714042800
1.142,1,Apr 25 2024 13: +0,1714046400
1.237,3,Apr 25 2024 14: +0,1714050000
1.249,4,Apr 25 2024 15: +0,1714053600
1.254,3,Apr 25 2024 16: +0,1714057200
1.261,9,Apr 25 2024 17: +0,1714060800
1.285,9,Apr 25 2024 18: +0,1714064400
1.22,2,Apr 25 2024 19: +0,1714068000
1.285,4,Apr 25 2024 21: +0,1714075200
1.285,1,Apr 25 2024 22: +0,1714078800
1.285,2,Apr 25 2024 23: +0,1714082400
1.285,1,Apr 26 2024 00: +0,1714086000
1.261,1,Apr 26 2024 01: +0,1714089600
1.258,2,Apr 26 2024 02: +0,1714093200
1.261,1,Apr 26 2024 03: +0,1714096800
1.246,1,Apr 26 2024 04: +0,1714100400
1.317,5,Apr 26 2024 05: +0,1714104000
1.285,3,Apr 26 2024 07: +0,1714111200
1.246,1,Apr 26 2024 08: +0,1714114800
1.293,1,Apr 26 2024 10: +0,1714122000
1.289,4,Apr 26 2024 11: +0,1714125600
1.293,3,Apr 26 2024 12: +0,1714129200
1.261,3,Apr 26 2024 13: +0,1714132800
1.258,12,Apr 26 2024 14: +0,1714136400
1.197,3,Apr 26 2024 15: +0,1714140000
1.345,5,Apr 26 2024 16: +0,1714143600
1.181,4,Apr 26 2024 17: +0,1714147200
1.34,7,Apr 26 2024 18: +0,1714150800
1.254,2,Apr 26 2024 19: +0,1714154400
1.237,3,Apr 26 2024 20: +0,1714158000
1.253,8,Apr 26 2024 21: +0,1714161600
1.127,2,Apr 26 2024 22: +0,1714165200
1.307,3,Apr 27 2024 00: +0,1714172400
1.305,2,Apr 27 2024 04: +0,1714186800
1.437,4,Apr 27 2024 09: +0,1714204800
1.485,6,Apr 27 2024 10: +0,1714208400
1.485,8,Apr 27 2024 11: +0,1714212000
1.29,2,Apr 27 2024 12: +0,1714215600
1.202,2,Apr 27 2024 13: +0,1714219200
1.273,5,Apr 27 2024 16: +0,1714230000
1.278,11,Apr 27 2024 17: +0,1714233600
1.474,2,Apr 27 2024 18: +0,1714237200
1.248,1,Apr 27 2024 19: +0,1714240800
