price,quantity,date,unix timestamp
0.489,4,Feb 23 2024 16: +0,1708704000
0.46,2,Feb 23 2024 17: +0,1708707600
0.435,5,Feb 23 2024 18: +0,1708711200
0.52,5,Feb 23 2024 19: +0,1708714800
0.48,4,Feb 23 2024 20: +0,1708718400
0.519,8,Feb 23 2024 21: +0,1708722000
0.435,7,Feb 23 2024 22: +0,1708725600
0.513,3,Feb 23 2024 23: +0,1708729200
0.52,8,Feb 24 2024 00: +0,1708732800
0.521,5,Feb 24 2024 01: +0,1708736400
0.494,3,Feb 24 2024 03: +0,1708743600
0.43,3,Feb 24 2024 04: +0,1708747200
0.453,2,Feb 24 2024 05: +0,1708750800
0.481,1,Feb 24 2024 07: +0,1708758000
0.451,2,Feb 24 2024 09: +0,1708765200
0.49,3,Feb 24 2024 10: +0,1708768800
0.488,6,Feb 24 2024 11: +0,1708772400
0.488,2,Feb 24 2024 12: +0,1708776000
0.488,5,Feb 24 2024 13: +0,1708779600
0.486,21,Feb 24 2024 14: +0,1708783200
0.475,12,Feb 24 2024 15: +0,1708786800
0.479,4,Feb 24 2024 16: +0,1708790400
0.483,10,Feb 24 2024 17: +0,1708794000
0.52,11,Feb 24 2024 18: +0,1708797600
0.443,8,Feb 24 2024 19: +0,1708801200
0.525,14,Feb 24 2024 20: +0,1708804800
0.533,8,Feb 24 2024 21: +0,1708808400
0.535,4,Feb 24 2024 22: +0,1708812000
0.54,5,Feb 24 2024 23: +0,1708815600
0.544,3,Feb 25 2024 00: +0,1708819200
0.538,1,Feb 25 2024 01: +0,1708822800
0.538,1,Feb 25 2024 02: +0,1708826400
0.546,1,Feb 25 2024 03: +0,1708830000
0.521,1,Feb 25 2024 04: +0,1708833600
0.519,1,Feb 25 2024 05: +0,1708837200
0.513,1,Feb 25 2024 06: +0,1708840800
0.528,4,Feb 25 2024 07: +0,1708844400
0.437,4,Feb 25 2024 08: +0,1708848000
0.481,7,Feb 25 2024 10: +0,1708855200
0.481,14,Feb 25 2024 11: +0,1708858800
0.503,7,Feb 25 2024 12: +0,1708862400
0.542,4,Feb 25 2024 14: +0,1708869600
0.546,7,Feb 25 2024 15: +0,1708873200
0.444,5,Feb 25 2024 16: +0,1708876800
0.521,7,Feb 25 2024 17: +0,1708880400
0.545,8,Feb 25 2024 18: +0,1708884000
0.545,4,Feb 25 2024 19: +0,1708887600
0.475,8,Feb 25 2024 20: +0,1708891200
0.526,6,Feb 25 2024 21: +0,1708894800
0.487,6,Feb 25 2024 22: +0,1708898400
0.474,7,Feb 25 2024 23: +0,1708902000
0.538,7,Feb 26 2024 01: +0,1708909200
0.553,3,Feb 26 2024 02: +0,1708912800
0.553,3,Feb 26 2024 04: +0,1708920000
0.513,2,Feb 26 2024 05: +0,1708923600
0.434,5,Feb 26 2024 06: +0,1708927200
0.434,5,Feb 26 2024 07: +0,1708930800
0.438,3,Feb 26 2024 08: +0,1708934400
0.434,1,Feb 26 2024 09: +0,1708938000
0.527,1,Feb 26 2024 10: +0,1708941600
0.511,6,Feb 26 2024 11: +0,1708945200
0.499,4,Feb 26 2024 12: +0,1708948800
0.479,3,Feb 26 2024 13: +0,1708952400
0.494,3,Feb 26 2024 14: +0,1708956000
0.427,5,Feb 26 2024 15: +0,1708959600
0.545,8,Feb 26 2024 16: +0,1708963200
0.542,6,Feb 26 2024 17: +0,1708966800
0.494,2,Feb 26 2024 18: +0,1708970400
0.481,3,Feb 26 2024 19: +0,1708974000
0.474,2,Feb 26 2024 20: +0,1708977600
0.53,3,Feb 26 2024 21: +0,1708981200
0.521,3,Feb 26 2024 22: +0,1708984800
0.506,9,Feb 27 2024 00: +0,1708992000
0.522,1,Feb 27 2024 01: +0,1708995600
0.522,3,Feb 27 2024 02: +0,1708999200
0.328,2,Feb 27 2024 04: +0,1709006400
0.458,4,Feb 27 2024 05: +0,1709010000
0.542,4,Feb 27 2024 06: +0,1709013600
0.427,6,Feb 27 2024 07: +0,1709017200
0.427,1,Feb 27 2024 08: +0,1709020800
0.49,2,Feb 27 2024 10: +0,1709028000
0.536,1,Feb 27 2024 11: +0,1709031600
0.218,6,Feb 27 2024 12: +0,1709035200
0.458,2,Feb 27 2024 13: +0,1709038800
0.434,6,Feb 27 2024 14: +0,1709042400
0.471,3,Feb 27 2024 15: +0,1709046000
0.477,4,Feb 27 2024 16: +0,1709049600
0.419,1,Feb 27 2024 17: +0,1709053200
0.513,11,Feb 27 2024 18: +0,1709056800
0.437,9,Feb 27 2024 19: +0,1709060400
0.535,3,Feb 27 2024 20: +0,1709064000
0.437,5,Feb 27 2024 21: +0,1709067600
0.47,6,Feb 27 2024 22: +0,1709071200
0.531,4,Feb 27 2024 23: +0,1709074800
0.519,5,Feb 28 2024 00: +0,1709078400
0.536,1,Feb 28 2024 01: +0,1709082000
0.451,1,Feb 28 2024 02: +0,1709085600
0.487,1,Feb 28 2024 03: +0,1709089200
0.535,2,Feb 28 2024 04: +0,1709092800
0.529,2,Feb 28 2024 05: +0,1709096400
0.537,3,Feb 28 2024 06: +0,1709100000
0.537,2,Feb 28 2024 07: +0,1709103600
0.486,2,Feb 28 2024 08: +0,1709107200
0.458,1,Feb 28 2024 09: +0,1709110800
0.474,4,Feb 28 2024 10: +0,1709114400
0.502,6,Feb 28 2024 11: +0,1709118000
0.494,12,Feb 28 2024 12: +0,1709121600
0.382,3,Feb 28 2024 13: +0,1709125200
0.529,7,Feb 28 2024 14: +0,1709128800
0.522,1,Feb 28 2024 15: +0,1709132400
0.531,5,Feb 28 2024 16: +0,1709136000
0.506,4,Feb 28 2024 18: +0,1709143200
0.47,4,Feb 28 2024 19: +0,1709146800
0.462,1,Feb 28 2024 20: +0,1709150400
0.434,5,Feb 28 2024 21: +0,1709154000
0.481,9,Feb 28 2024 22: +0,1709157600
0.381,10,Feb 28 2024 23: +0,1709161200
0.482,3,Feb 29 2024 00: +0,1709164800
0.484,1,Feb 29 2024 01: +0,1709168400
0.487,2,Feb 29 2024 02: +0,1709172000
0.48,3,Feb 29 2024 03: +0,1709175600
0.498,3,Feb 29 2024 04: +0,1709179200
0.498,4,Feb 29 2024 06: +0,1709186400
0.405,2,Feb 29 2024 08: +0,1709193600
0.506,1,Feb 29 2024 10: +0,1709200800
0.493,2,Feb 29 2024 11: +0,1709204400
0.455,1,Feb 29 2024 12: +0,1709208000
0.511,10,Feb 29 2024 14: +0,1709215200
0.513,10,Feb 29 2024 16: +0,1709222400
0.482,8,Feb 29 2024 17: +0,1709226000
0.525,3,Feb 29 2024 18: +0,1709229600
0.539,15,Feb 29 2024 19: +0,1709233200
0.484,1,Feb 29 2024 20: +0,1709236800
0.451,4,Feb 29 2024 21: +0,1709240400
0.437,1,Feb 29 2024 22: +0,1709244000
0.493,2,Mar 01 2024 00: +0,1709251200
0.504,1,Mar 01 2024 01: +0,1709254800
0.545,1,Mar 01 2024 02: +0,1709258400
0.545,4,Mar 01 2024 03: +0,1709262000
0.539,5,Mar 01 2024 05: +0,1709269200
0.545,2,Mar 01 2024 06: +0,1709272800
0.544,2,Mar 01 2024 07: +0,1709276400
0.545,1,Mar 01 2024 10: +0,1709287200
0.539,4,Mar 01 2024 11: +0,1709290800
0.506,4,Mar 01 2024 12: +0,1709294400
0.48,2,Mar 01 2024 14: +0,1709301600
0.523,2,Mar 01 2024 15: +0,1709305200
0.53,3,Mar 01 2024 16: +0,1709308800
0.522,1,Mar 01 2024 17: +0,1709312400
0.487,3,Mar 01 2024 18: +0,1709316000
0.47,7,Mar 01 2024 19: +0,1709319600
0.473,4,Mar 01 2024 20: +0,1709323200
0.476,4,Mar 01 2024 21: +0,1709326800
0.477,4,Mar 01 2024 22: +0,1709330400
0.482,9,Mar 01 2024 23: +0,1709334000
0.508,4,Mar 02 2024 00: +0,1709337600
0.534,4,Mar 02 2024 01: +0,1709341200
0.541,5,Mar 02 2024 03: +0,1709348400
0.527,1,Mar 02 2024 05: +0,1709355600
0.514,2,Mar 02 2024 06: +0,1709359200
0.527,3,Mar 02 2024 07: +0,1709362800
0.545,17,Mar 02 2024 08: +0,1709366400
0.545,9,Mar 02 2024 09: +0,1709370000
0.527,6,Mar 02 2024 10: +0,1709373600
0.472,12,Mar 02 2024 11: +0,1709377200
0.481,4,Mar 02 2024 12: +0,1709380800
0.531,4,Mar 02 2024 13: +0,1709384400
0.519,2,Mar 02 2024 14: +0,1709388000
0.465,1,Mar 02 2024 15: +0,1709391600
0.521,5,Mar 02 2024 16: +0,1709395200
0.515,11,Mar 02 2024 17: +0,1709398800
0.499,7,Mar 02 2024 18: +0,1709402400
0.461,7,Mar 02 2024 19: +0,1709406000
0.515,2,Mar 02 2024 20: +0,1709409600
0.46,5,Mar 02 2024 21: +0,1709413200
0.433,7,Mar 02 2024 22: +0,1709416800
0.515,7,Mar 02 2024 23: +0,1709420400
0.449,4,Mar 03 2024 00: +0,1709424000
0.472,2,Mar 03 2024 01: +0,1709427600
0.529,4,Mar 03 2024 02: +0,1709431200
0.429,2,Mar 03 2024 03: +0,1709434800
0.53,5,Mar 03 2024 04: +0,1709438400
0.529,5,Mar 03 2024 05: +0,1709442000
0.403,2,Mar 03 2024 06: +0,1709445600
0.465,4,Mar 03 2024 09: +0,1709456400
0.508,4,Mar 03 2024 10: +0,1709460000
0.324,1,Mar 03 2024 11: +0,1709463600
0.476,3,Mar 03 2024 12: +0,1709467200
0.482,3,Mar 03 2024 13: +0,1709470800
0.499,2,Mar 03 2024 14: +0,1709474400
0.507,1,Mar 03 2024 15: +0,1709478000
0.492,4,Mar 03 2024 16: +0,1709481600
0.517,3,Mar 03 2024 17: +0,1709485200
0.524,8,Mar 03 2024 18: +0,1709488800
0.515,1,Mar 03 2024 19: +0,1709492400
0.526,4,Mar 03 2024 20: +0,1709496000
0.524,12,Mar 03 2024 21: +0,1709499600
0.524,14,Mar 03 2024 22: +0,1709503200
0.515,1,Mar 04 2024 00: +0,1709510400
0.538,5,Mar 04 2024 01: +0,1709514000
0.524,5,Mar 04 2024 02: +0,1709517600
0.469,1,Mar 04 2024 03: +0,1709521200
0.508,6,Mar 04 2024 05: +0,1709528400
0.507,1,Mar 04 2024 06: +0,1709532000
0.512,2,Mar 04 2024 07: +0,1709535600
0.515,1,Mar 04 2024 08: +0,1709539200
0.526,4,Mar 04 2024 09: +0,1709542800
0.429,9,Mar 04 2024 12: +0,1709553600
0.429,8,Mar 04 2024 13: +0,1709557200
0.524,7,Mar 04 2024 14: +0,1709560800
0.465,1,Mar 04 2024 15: +0,1709564400
0.519,5,Mar 04 2024 16: +0,1709568000
0.516,10,Mar 04 2024 17: +0,1709571600
0.491,1,Mar 04 2024 18: +0,1709575200
0.507,5,Mar 04 2024 19: +0,1709578800
0.307,2,Mar 04 2024 20: +0,1709582400
0.477,5,Mar 04 2024 21: +0,1709586000
0.521,6,Mar 04 2024 22: +0,1709589600
0.49,2,Mar 04 2024 23: +0,1709593200
0.465,1,Mar 05 2024 01: +0,1709600400
0.52,2,Mar 05 2024 02: +0,1709604000
0.511,1,Mar 05 2024 03: +0,1709607600
0.472,2,Mar 05 2024 04: +0,1709611200
0.468,2,Mar 05 2024 07: +0,1709622000
0.507,4,Mar 05 2024 11: +0,1709636400
0.499,1,Mar 05 2024 12: +0,1709640000
0.494,9,Mar 05 2024 13: +0,1709643600
0.465,3,Mar 05 2024 14: +0,1709647200
0.508,7,Mar 05 2024 15: +0,1709650800
0.495,2,Mar 05 2024 16: +0,1709654400
0.526,7,Mar 05 2024 17: +0,1709658000
0.242,5,Mar 05 2024 18: +0,1709661600
0.432,4,Mar 05 2024 19: +0,1709665200
0.465,1,Mar 05 2024 20: +0,1709668800
0.499,5,Mar 05 2024 21: +0,1709672400
0.437,2,Mar 05 2024 22: +0,1709676000
0.432,3,Mar 05 2024 23: +0,1709679600
0.53,39,Mar 06 2024 00: +0,1709683200
0.524,8,Mar 06 2024 01: +0,1709686800
0.53,2,Mar 06 2024 02: +0,1709690400
0.53,4,Mar 06 2024 03: +0,1709694000
0.534,1,Mar 06 2024 04: +0,1709697600
0.531,1,Mar 06 2024 06: +0,1709704800
0.535,8,Mar 06 2024 07: +0,1709708400
0.431,3,Mar 06 2024 08: +0,1709712000
0.522,10,Mar 06 2024 11: +0,1709722800
0.528,5,Mar 06 2024 12: +0,1709726400
0.531,7,Mar 06 2024 13: +0,1709730000
0.453,2,Mar 06 2024 14: +0,1709733600
0.524,6,Mar 06 2024 15: +0,1709737200
0.528,2,Mar 06 2024 16: +0,1709740800
0.53,14,Mar 06 2024 17: +0,1709744400
0.533,11,Mar 06 2024 18: +0,1709748000
0.524,9,Mar 06 2024 19: +0,1709751600
0.524,1,Mar 06 2024 20: +0,1709755200
0.524,7,Mar 06 2024 21: +0,1709758800
0.466,2,Mar 06 2024 22: +0,1709762400
0.504,8,Mar 06 2024 23: +0,1709766000
0.483,2,Mar 07 2024 01: +0,1709773200
0.491,1,Mar 07 2024 02: +0,1709776800
0.522,1,Mar 07 2024 04: +0,1709784000
0.464,2,Mar 07 2024 05: +0,1709787600
0.464,3,Mar 07 2024 06: +0,1709791200
0.536,6,Mar 07 2024 07: +0,1709794800
0.539,2,Mar 07 2024 08: +0,1709798400
0.522,8,Mar 07 2024 09: +0,1709802000
0.456,2,Mar 07 2024 10: +0,1709805600
0.512,5,Mar 07 2024 11: +0,1709809200
0.535,6,Mar 07 2024 13: +0,1709816400
0.526,6,Mar 07 2024 14: +0,1709820000
0.535,6,Mar 07 2024 15: +0,1709823600
0.473,10,Mar 07 2024 16: +0,1709827200
0.536,2,Mar 07 2024 17: +0,1709830800
0.535,5,Mar 07 2024 18: +0,1709834400
0.517,3,Mar 07 2024 19: +0,1709838000
0.509,16,Mar 07 2024 20: +0,1709841600
0.529,1,Mar 07 2024 21: +0,1709845200
0.406,3,Mar 07 2024 23: +0,1709852400
0.519,7,Mar 08 2024 00: +0,1709856000
0.528,2,Mar 08 2024 01: +0,1709859600
0.528,3,Mar 08 2024 02: +0,1709863200
0.538,1,Mar 08 2024 04: +0,1709870400
0.53,1,Mar 08 2024 06: +0,1709877600
0.538,1,Mar 08 2024 07: +0,1709881200
0.468,1,Mar 08 2024 08: +0,1709884800
0.497,3,Mar 08 2024 09: +0,1709888400
0.531,7,Mar 08 2024 11: +0,1709895600
0.53,2,Mar 08 2024 12: +0,1709899200
0.493,3,Mar 08 2024 13: +0,1709902800
0.528,13,Mar 08 2024 14: +0,1709906400
0.538,6,Mar 08 2024 15: +0,1709910000
0.531,6,Mar 08 2024 16: +0,1709913600
0.406,3,Mar 08 2024 17: +0,1709917200
0.504,16,Mar 08 2024 18: +0,1709920800
0.511,7,Mar 08 2024 19: +0,1709924400
0.463,4,Mar 08 2024 20: +0,1709928000
0.519,16,Mar 08 2024 21: +0,1709931600
0.461,11,Mar 08 2024 22: +0,1709935200
0.451,5,Mar 08 2024 23: +0,1709938800
0.462,7,Mar 09 2024 00: +0,1709942400
0.496,2,Mar 09 2024 01: +0,1709946000
0.522,5,Mar 09 2024 02: +0,1709949600
0.491,4,Mar 09 2024 03: +0,1709953200
0.515,1,Mar 09 2024 04: +0,1709956800
0.519,11,Mar 09 2024 05: +0,1709960400
0.521,3,Mar 09 2024 06: +0,1709964000
0.518,4,Mar 09 2024 07: +0,1709967600
0.522,1,Mar 09 2024 08: +0,1709971200
0.468,3,Mar 09 2024 10: +0,1709978400
0.515,3,Mar 09 2024 11: +0,1709982000
0.532,5,Mar 09 2024 12: +0,1709985600
0.53,9,Mar 09 2024 13: +0,1709989200
0.539,5,Mar 09 2024 14: +0,1709992800
0.534,8,Mar 09 2024 15: +0,1709996400
0.53,3,Mar 09 2024 16: +0,1710000000
0.53,1,Mar 09 2024 17: +0,1710003600
0.46,9,Mar 09 2024 18: +0,1710007200
0.46,1,Mar 09 2024 19: +0,1710010800
0.51,8,Mar 09 2024 20: +0,1710014400
0.391,1,Mar 09 2024 21: +0,1710018000
0.53,5,Mar 09 2024 22: +0,1710021600
0.509,2,Mar 09 2024 23: +0,1710025200
0.51,2,Mar 10 2024 00: +0,1710028800
0.522,3,Mar 10 2024 02: +0,1710036000
0.521,1,Mar 10 2024 05: +0,1710046800
0.489,4,Mar 10 2024 06: +0,1710050400
0.485,5,Mar 10 2024 10: +0,1710064800
0.522,7,Mar 10 2024 11: +0,1710068400
0.463,2,Mar 10 2024 12: +0,1710072000
0.456,15,Mar 10 2024 13: +0,1710075600
0.521,7,Mar 10 2024 14: +0,1710079200
0.459,6,Mar 10 2024 15: +0,1710082800
0.513,8,Mar 10 2024 16: +0,1710086400
0.406,7,Mar 10 2024 17: +0,1710090000
0.496,9,Mar 10 2024 18: +0,1710093600
0.5,14,Mar 10 2024 19: +0,1710097200
0.406,10,Mar 10 2024 20: +0,1710100800
0.5,7,Mar 10 2024 21: +0,1710104400
0.486,8,Mar 10 2024 22: +0,1710108000
0.491,5,Mar 10 2024 23: +0,1710111600
0.461,2,Mar 11 2024 01: +0,1710118800
0.499,3,Mar 11 2024 03: +0,1710126000
0.511,1,Mar 11 2024 04: +0,1710129600
0.512,3,Mar 11 2024 06: +0,1710136800
0.519,3,Mar 11 2024 07: +0,1710140400
0.421,7,Mar 11 2024 09: +0,1710147600
0.453,10,Mar 11 2024 10: +0,1710151200
0.517,1,Mar 11 2024 11: +0,1710154800
0.47,2,Mar 11 2024 12: +0,1710158400
0.482,10,Mar 11 2024 13: +0,1710162000
0.522,1,Mar 11 2024 14: +0,1710165600
0.507,3,Mar 11 2024 15: +0,1710169200
0.519,3,Mar 11 2024 16: +0,1710172800
0.521,7,Mar 11 2024 17: +0,1710176400
0.521,3,Mar 11 2024 18: +0,1710180000
0.484,4,Mar 11 2024 19: +0,1710183600
0.406,7,Mar 11 2024 20: +0,1710187200
0.429,7,Mar 11 2024 21: +0,1710190800
0.46,6,Mar 11 2024 22: +0,1710194400
0.469,1,Mar 11 2024 23: +0,1710198000
0.411,5,Mar 12 2024 01: +0,1710205200
0.411,3,Mar 12 2024 02: +0,1710208800
0.351,9,Mar 12 2024 03: +0,1710212400
0.475,1,Mar 12 2024 05: +0,1710219600
0.403,1,Mar 12 2024 06: +0,1710223200
0.471,2,Mar 12 2024 07: +0,1710226800
0.451,2,Mar 12 2024 08: +0,1710230400
0.444,1,Mar 12 2024 10: +0,1710237600
0.473,1,Mar 12 2024 11: +0,1710241200
0.433,10,Mar 12 2024 12: +0,1710244800
0.476,6,Mar 12 2024 14: +0,1710252000
0.473,8,Mar 12 2024 15: +0,1710255600
0.473,6,Mar 12 2024 16: +0,1710259200
0.469,1,Mar 12 2024 17: +0,1710262800
0.476,8,Mar 12 2024 18: +0,1710266400
0.433,1,Mar 12 2024 19: +0,1710270000
0.479,2,Mar 12 2024 20: +0,1710273600
0.03,1,Mar 12 2024 21: +0,1710277200
0.464,5,Mar 12 2024 22: +0,1710280800
0.507,6,Mar 12 2024 23: +0,1710284400
0.456,4,Mar 13 2024 01: +0,1710291600
0.465,3,Mar 13 2024 02: +0,1710295200
0.473,7,Mar 13 2024 03: +0,1710298800
0.507,1,Mar 13 2024 05: +0,1710306000
0.504,2,Mar 13 2024 09: +0,1710320400
0.489,2,Mar 13 2024 10: +0,1710324000
0.451,1,Mar 13 2024 11: +0,1710327600
0.473,1,Mar 13 2024 12: +0,1710331200
0.481,5,Mar 13 2024 13: +0,1710334800
0.483,4,Mar 13 2024 14: +0,1710338400
0.472,1,Mar 13 2024 15: +0,1710342000
0.462,2,Mar 13 2024 16: +0,1710345600
0.351,6,Mar 13 2024 17: +0,1710349200
0.465,8,Mar 13 2024 18: +0,1710352800
0.454,8,Mar 13 2024 19: +0,1710356400
0.457,5,Mar 13 2024 20: +0,1710360000
0.479,5,Mar 13 2024 21: +0,1710363600
0.491,7,Mar 13 2024 22: +0,1710367200
0.484,3,Mar 13 2024 23: +0,1710370800
0.48,1,Mar 14 2024 00: +0,1710374400
0.488,2,Mar 14 2024 01: +0,1710378000
0.399,1,Mar 14 2024 02: +0,1710381600
0.481,2,Mar 14 2024 03: +0,1710385200
0.456,2,Mar 14 2024 04: +0,1710388800
0.418,2,Mar 14 2024 07: +0,1710399600
0.465,1,Mar 14 2024 08: +0,1710403200
0.458,8,Mar 14 2024 09: +0,1710406800
0.446,3,Mar 14 2024 10: +0,1710410400
0.456,3,Mar 14 2024 11: +0,1710414000
0.444,1,Mar 14 2024 12: +0,1710417600
0.455,1,Mar 14 2024 13: +0,1710421200
0.446,9,Mar 14 2024 14: +0,1710424800
0.444,6,Mar 14 2024 15: +0,1710428400
0.421,4,Mar 14 2024 16: +0,1710432000
0.459,16,Mar 14 2024 17: +0,1710435600
0.418,5,Mar 14 2024 18: +0,1710439200
0.473,4,Mar 14 2024 19: +0,1710442800
0.468,3,Mar 14 2024 20: +0,1710446400
0.415,6,Mar 14 2024 22: +0,1710453600
0.464,9,Mar 14 2024 23: +0,1710457200
0.465,7,Mar 15 2024 00: +0,1710460800
0.394,1,Mar 15 2024 01: +0,1710464400
0.472,1,Mar 15 2024 02: +0,1710468000
0.465,1,Mar 15 2024 03: +0,1710471600
0.449,1,Mar 15 2024 04: +0,1710475200
0.41,3,Mar 15 2024 05: +0,1710478800
0.466,4,Mar 15 2024 06: +0,1710482400
0.408,1,Mar 15 2024 07: +0,1710486000
0.457,6,Mar 15 2024 08: +0,1710489600
0.394,1,Mar 15 2024 09: +0,1710493200
0.329,1,Mar 15 2024 10: +0,1710496800
0.465,7,Mar 15 2024 11: +0,1710500400
0.41,5,Mar 15 2024 12: +0,1710504000
0.437,3,Mar 15 2024 13: +0,1710507600
0.41,2,Mar 15 2024 14: +0,1710511200
0.447,8,Mar 15 2024 15: +0,1710514800
0.432,5,Mar 15 2024 16: +0,1710518400
0.429,9,Mar 15 2024 17: +0,1710522000
0.41,3,Mar 15 2024 18: +0,1710525600
0.424,3,Mar 15 2024 20: +0,1710532800
0.429,3,Mar 15 2024 21: +0,1710536400
0.412,5,Mar 15 2024 22: +0,1710540000
0.402,3,Mar 15 2024 23: +0,1710543600
0.402,3,Mar 16 2024 01: +0,1710550800
0.426,4,Mar 16 2024 02: +0,1710554400
0.417,8,Mar 16 2024 03: +0,1710558000
0.429,1,Mar 16 2024 04: +0,1710561600
0.382,5,Mar 16 2024 05: +0,1710565200
0.41,4,Mar 16 2024 07: +0,1710572400
0.385,2,Mar 16 2024 08: +0,1710576000
0.425,2,Mar 16 2024 09: +0,1710579600
0.435,1,Mar 16 2024 11: +0,1710586800
0.394,6,Mar 16 2024 12: +0,1710590400
0.437,7,Mar 16 2024 13: +0,1710594000
0.438,3,Mar 16 2024 14: +0,1710597600
0.433,7,Mar 16 2024 15: +0,1710601200
0.447,8,Mar 16 2024 16: +0,1710604800
0.443,1,Mar 16 2024 17: +0,1710608400
0.463,5,Mar 16 2024 18: +0,1710612000
0.386,51,Mar 16 2024 19: +0,1710615600
0.384,7,Mar 16 2024 20: +0,1710619200
0.465,6,Mar 16 2024 21: +0,1710622800
0.465,8,Mar 16 2024 22: +0,1710626400
0.378,5,Mar 16 2024 23: +0,1710630000
0.429,2,Mar 17 2024 00: +0,1710633600
0.426,1,Mar 17 2024 01: +0,1710637200
0.426,1,Mar 17 2024 03: +0,1710644400
0.427,2,Mar 17 2024 04: +0,1710648000
0.386,5,Mar 17 2024 05: +0,1710651600
0.426,1,Mar 17 2024 06: +0,1710655200
0.417,1,Mar 17 2024 07: +0,1710658800
0.429,6,Mar 17 2024 09: +0,1710666000
0.429,7,Mar 17 2024 11: +0,1710673200
0.433,1,Mar 17 2024 12: +0,1710676800
0.437,1,Mar 17 2024 13: +0,1710680400
0.435,4,Mar 17 2024 14: +0,1710684000
0.439,1,Mar 17 2024 15: +0,1710687600
0.453,1,Mar 17 2024 16: +0,1710691200
0.455,3,Mar 17 2024 17: +0,1710694800
0.433,12,Mar 17 2024 18: +0,1710698400
0.455,12,Mar 17 2024 19: +0,1710702000
0.472,5,Mar 17 2024 20: +0,1710705600
0.416,4,Mar 17 2024 21: +0,1710709200
0.437,4,Mar 17 2024 22: +0,1710712800
0.408,1,Mar 18 2024 00: +0,1710720000
0.433,6,Mar 18 2024 03: +0,1710730800
0.489,1,Mar 18 2024 04: +0,1710734400
0.482,1,Mar 18 2024 05: +0,1710738000
0.481,7,Mar 18 2024 09: +0,1710752400
0.472,6,Mar 18 2024 12: +0,1710763200
0.455,1,Mar 18 2024 14: +0,1710770400
0.429,4,Mar 18 2024 15: +0,1710774000
0.429,8,Mar 18 2024 16: +0,1710777600
0.47,6,Mar 18 2024 17: +0,1710781200
0.47,6,Mar 18 2024 18: +0,1710784800
0.433,1,Mar 18 2024 19: +0,1710788400
0.472,5,Mar 18 2024 20: +0,1710792000
0.485,1,Mar 18 2024 21: +0,1710795600
0.481,3,Mar 18 2024 22: +0,1710799200
0.474,1,Mar 18 2024 23: +0,1710802800
0.482,5,Mar 19 2024 00: +0,1710806400
0.437,3,Mar 19 2024 04: +0,1710820800
0.382,2,Mar 19 2024 05: +0,1710824400
0.471,2,Mar 19 2024 07: +0,1710831600
0.444,1,Mar 19 2024 08: +0,1710835200
0.402,4,Mar 19 2024 10: +0,1710842400
0.351,1,Mar 19 2024 11: +0,1710846000
0.437,2,Mar 19 2024 12: +0,1710849600
0.418,3,Mar 19 2024 13: +0,1710853200
0.437,6,Mar 19 2024 14: +0,1710856800
0.419,2,Mar 19 2024 15: +0,1710860400
0.446,3,Mar 19 2024 16: +0,1710864000
0.451,7,Mar 19 2024 17: +0,1710867600
0.469,10,Mar 19 2024 18: +0,1710871200
0.481,3,Mar 19 2024 19: +0,1710874800
0.472,5,Mar 19 2024 20: +0,1710878400
0.38,13,Mar 19 2024 22: +0,1710885600
0.412,7,Mar 20 2024 00: +0,1710892800
0.335,1,Mar 20 2024 01: +0,1710896400
0.465,2,Mar 20 2024 02: +0,1710900000
0.333,3,Mar 20 2024 03: +0,1710903600
0.474,3,Mar 20 2024 04: +0,1710907200
0.478,1,Mar 20 2024 05: +0,1710910800
0.478,7,Mar 20 2024 06: +0,1710914400
0.427,3,Mar 20 2024 07: +0,1710918000
0.427,1,Mar 20 2024 08: +0,1710921600
0.464,3,Mar 20 2024 10: +0,1710928800
0.451,5,Mar 20 2024 12: +0,1710936000
0.456,7,Mar 20 2024 13: +0,1710939600
0.473,6,Mar 20 2024 14: +0,1710943200
0.47,5,Mar 20 2024 15: +0,1710946800
0.472,6,Mar 20 2024 16: +0,1710950400
0.444,10,Mar 20 2024 17: +0,1710954000
0.435,3,Mar 20 2024 18: +0,1710957600
0.435,1,Mar 20 2024 19: +0,1710961200
0.427,9,Mar 20 2024 20: +0,1710964800
0.469,7,Mar 20 2024 21: +0,1710968400
0.427,3,Mar 20 2024 22: +0,1710972000
0.455,5,Mar 20 2024 23: +0,1710975600
0.455,2,Mar 21 2024 00: +0,1710979200
0.435,2,Mar 21 2024 01: +0,1710982800
0.475,1,Mar 21 2024 02: +0,1710986400
0.475,1,Mar 21 2024 03: +0,1710990000
0.467,5,Mar 21 2024 04: +0,1710993600
0.412,17,Mar 21 2024 07: +0,1711004400
0.446,4,Mar 21 2024 08: +0,1711008000
0.473,7,Mar 21 2024 10: +0,1711015200
0.412,5,Mar 21 2024 11: +0,1711018800
0.396,2,Mar 21 2024 12: +0,1711022400
0.472,3,Mar 21 2024 13: +0,1711026000
0.412,5,Mar 21 2024 14: +0,1711029600
0.427,1,Mar 21 2024 15: +0,1711033200
0.437,2,Mar 21 2024 16: +0,1711036800
0.448,11,Mar 21 2024 17: +0,1711040400
0.412,1,Mar 21 2024 18: +0,1711044000
0.42,4,Mar 21 2024 19: +0,1711047600
0.398,2,Mar 21 2024 20: +0,1711051200
0.42,5,Mar 21 2024 21: +0,1711054800
0.421,3,Mar 21 2024 22: +0,1711058400
