price,quantity,date,unix timestamp
0.077,3,Feb 09 2024 06: +0,1707458400
0.076,1,Feb 09 2024 07: +0,1707462000
0.077,1,Feb 09 2024 09: +0,1707469200
0.075,1,Feb 09 2024 10: +0,1707472800
0.047,4,Feb 09 2024 12: +0,1707480000
0.076,3,Feb 09 2024 13: +0,1707483600
0.076,4,Feb 09 2024 15: +0,1707490800
0.07,3,Feb 09 2024 16: +0,1707494400
0.076,11,Feb 09 2024 17: +0,1707498000
0.08,2,Feb 09 2024 18: +0,1707501600
0.076,4,Feb 09 2024 19: +0,1707505200
0.076,2,Feb 09 2024 21: +0,1707512400
0.081,2,Feb 09 2024 22: +0,1707516000
0.075,5,Feb 09 2024 23: +0,1707519600
0.088,1,Feb 10 2024 00: +0,1707523200
0.075,26,Feb 10 2024 03: +0,1707534000
0.076,17,Feb 10 2024 04: +0,1707537600
0.091,1,Feb 10 2024 08: +0,1707552000
0.077,2,Feb 10 2024 10: +0,1707559200
0.08,2,Feb 10 2024 11: +0,1707562800
0.088,1,Feb 10 2024 12: +0,1707566400
0.076,1,Feb 10 2024 13: +0,1707570000
0.069,2,Feb 10 2024 15: +0,1707577200
0.069,1,Feb 10 2024 16: +0,1707580800
0.069,4,Feb 10 2024 17: +0,1707584400
0.081,2,Feb 10 2024 19: +0,1707591600
0.075,1,Feb 10 2024 20: +0,1707595200
0.064,1,Feb 10 2024 21: +0,1707598800
0.075,2,Feb 10 2024 22: +0,1707602400
0.067,2,Feb 10 2024 23: +0,1707606000
0.079,2,Feb 11 2024 02: +0,1707616800
0.087,2,Feb 11 2024 03: +0,1707620400
0.078,4,Feb 11 2024 05: +0,1707627600
0.075,13,Feb 11 2024 06: +0,1707631200
0.075,5,Feb 11 2024 08: +0,1707638400
0.088,1,Feb 11 2024 11: +0,1707649200
0.076,52,Feb 11 2024 12: +0,1707652800
0.075,2,Feb 11 2024 13: +0,1707656400
0.064,1,Feb 11 2024 16: +0,1707667200
0.072,1,Feb 11 2024 17: +0,1707670800
0.08,27,Feb 11 2024 18: +0,1707674400
0.115,4,Feb 11 2024 19: +0,1707678000
0.117,3,Feb 11 2024 20: +0,1707681600
0.113,3,Feb 11 2024 21: +0,1707685200
0.111,1,Feb 11 2024 22: +0,1707688800
0.111,1,Feb 12 2024 01: +0,1707699600
0.108,2,Feb 12 2024 02: +0,1707703200
0.1,2,Feb 12 2024 03: +0,1707706800
0.12,1,Feb 12 2024 05: +0,1707714000
0.07,2,Feb 12 2024 06: +0,1707717600
0.088,1,Feb 12 2024 07: +0,1707721200
0.114,6,Feb 12 2024 08: +0,1707724800
0.109,2,Feb 12 2024 15: +0,1707750000
0.116,2,Feb 12 2024 17: +0,1707757200
0.12,12,Feb 12 2024 18: +0,1707760800
0.11,2,Feb 12 2024 19: +0,1707764400
0.112,1,Feb 12 2024 20: +0,1707768000
0.112,1,Feb 13 2024 04: +0,1707796800
0.12,16,Feb 13 2024 08: +0,1707811200
0.113,1,Feb 13 2024 09: +0,1707814800
0.118,1,Feb 13 2024 12: +0,1707825600
0.118,1,Feb 13 2024 14: +0,1707832800
0.118,11,Feb 13 2024 15: +0,1707836400
0.117,1,Feb 13 2024 16: +0,1707840000
0.12,3,Feb 13 2024 20: +0,1707854400
0.129,1,Feb 13 2024 21: +0,1707858000
0.117,1,Feb 14 2024 00: +0,1707868800
0.105,16,Feb 14 2024 05: +0,1707886800
0.088,3,Feb 14 2024 07: +0,1707894000
0.07,5,Feb 14 2024 09: +0,1707901200
0.109,1,Feb 14 2024 11: +0,1707908400
0.108,2,Feb 14 2024 12: +0,1707912000
0.107,2,Feb 14 2024 13: +0,1707915600
0.128,1,Feb 14 2024 14: +0,1707919200
0.122,2,Feb 14 2024 16: +0,1707926400
0.083,2,Feb 14 2024 17: +0,1707930000
0.07,1,Feb 14 2024 18: +0,1707933600
0.098,1,Feb 14 2024 19: +0,1707937200
0.111,1,Feb 14 2024 20: +0,1707940800
0.104,3,Feb 14 2024 21: +0,1707944400
0.12,1,Feb 14 2024 22: +0,1707948000
0.12,1,Feb 14 2024 23: +0,1707951600
0.119,1,Feb 15 2024 00: +0,1707955200
0.07,1,Feb 15 2024 03: +0,1707966000
0.12,3,Feb 15 2024 04: +0,1707969600
0.112,2,Feb 15 2024 09: +0,1707987600
0.12,1,Feb 15 2024 12: +0,1707998400
0.096,5,Feb 15 2024 14: +0,1708005600
0.1,1,Feb 15 2024 17: +0,1708016400
0.12,1,Feb 15 2024 18: +0,1708020000
0.116,10,Feb 15 2024 21: +0,1708030800
0.129,4,Feb 15 2024 22: +0,1708034400
0.111,2,Feb 16 2024 01: +0,1708045200
0.093,1,Feb 16 2024 02: +0,1708048800
0.059,1,Feb 16 2024 06: +0,1708063200
0.108,2,Feb 16 2024 07: +0,1708066800
0.12,1,Feb 16 2024 10: +0,1708077600
0.1,1,Feb 16 2024 11: +0,1708081200
0.116,1,Feb 16 2024 12: +0,1708084800
0.115,4,Feb 16 2024 13: +0,1708088400
0.099,6,Feb 16 2024 14: +0,1708092000
0.1,1,Feb 16 2024 15: +0,1708095600
0.105,3,Feb 16 2024 16: +0,1708099200
0.103,8,Feb 16 2024 18: +0,1708106400
0.102,2,Feb 16 2024 20: +0,1708113600
0.07,1,Feb 16 2024 21: +0,1708117200
0.098,13,Feb 16 2024 22: +0,1708120800
0.12,1,Feb 16 2024 23: +0,1708124400
0.116,4,Feb 17 2024 01: +0,1708131600
0.12,1,Feb 17 2024 05: +0,1708146000
0.06,1,Feb 17 2024 06: +0,1708149600
0.12,3,Feb 17 2024 07: +0,1708153200
0.12,3,Feb 17 2024 12: +0,1708171200
0.105,2,Feb 17 2024 13: +0,1708174800
0.12,4,Feb 17 2024 14: +0,1708178400
0.117,2,Feb 17 2024 15: +0,1708182000
0.116,11,Feb 17 2024 16: +0,1708185600
0.116,7,Feb 17 2024 17: +0,1708189200
0.122,2,Feb 17 2024 18: +0,1708192800
0.115,2,Feb 17 2024 19: +0,1708196400
0.128,1,Feb 17 2024 22: +0,1708207200
0.133,2,Feb 17 2024 23: +0,1708210800
0.137,3,Feb 18 2024 00: +0,1708214400
0.128,3,Feb 18 2024 01: +0,1708218000
0.128,1,Feb 18 2024 02: +0,1708221600
0.116,3,Feb 18 2024 03: +0,1708225200
0.127,1,Feb 18 2024 05: +0,1708232400
0.127,1,Feb 18 2024 06: +0,1708236000
0.124,3,Feb 18 2024 08: +0,1708243200
0.129,1,Feb 18 2024 09: +0,1708246800
0.07,1,Feb 18 2024 10: +0,1708250400
0.119,1,Feb 18 2024 15: +0,1708268400
0.117,2,Feb 18 2024 16: +0,1708272000
0.125,2,Feb 18 2024 17: +0,1708275600
0.102,2,Feb 18 2024 18: +0,1708279200
0.142,5,Feb 18 2024 19: +0,1708282800
0.119,3,Feb 18 2024 21: +0,1708290000
0.131,1,Feb 18 2024 23: +0,1708297200
0.134,1,Feb 19 2024 02: +0,1708308000
0.136,3,Feb 19 2024 04: +0,1708315200
0.135,1,Feb 19 2024 05: +0,1708318800
0.136,1,Feb 19 2024 13: +0,1708347600
0.123,2,Feb 19 2024 16: +0,1708358400
0.127,2,Feb 19 2024 18: +0,1708365600
0.119,1,Feb 19 2024 21: +0,1708376400
0.118,1,Feb 19 2024 23: +0,1708383600
0.097,1,Feb 20 2024 05: +0,1708405200
0.127,1,Feb 20 2024 08: +0,1708416000
0.1,2,Feb 20 2024 13: +0,1708434000
0.083,3,Feb 20 2024 16: +0,1708444800
0.107,1,Feb 20 2024 19: +0,1708455600
0.094,1,Feb 20 2024 20: +0,1708459200
0.11,1,Feb 20 2024 21: +0,1708462800
0.12,12,Feb 20 2024 22: +0,1708466400
0.098,1,Feb 20 2024 23: +0,1708470000
0.104,2,Feb 21 2024 03: +0,1708484400
0.11,3,Feb 21 2024 04: +0,1708488000
0.103,2,Feb 21 2024 06: +0,1708495200
0.11,1,Feb 21 2024 08: +0,1708502400
0.073,3,Feb 21 2024 11: +0,1708513200
0.083,4,Feb 21 2024 12: +0,1708516800
0.103,2,Feb 21 2024 13: +0,1708520400
0.107,1,Feb 21 2024 14: +0,1708524000
0.128,1,Feb 21 2024 17: +0,1708534800
0.107,3,Feb 21 2024 20: +0,1708545600
0.108,2,Feb 21 2024 21: +0,1708549200
0.088,1,Feb 21 2024 22: +0,1708552800
0.106,1,Feb 21 2024 23: +0,1708556400
0.073,1,Feb 22 2024 02: +0,1708567200
0.097,2,Feb 22 2024 04: +0,1708574400
0.111,1,Feb 22 2024 15: +0,1708614000
0.106,6,Feb 22 2024 18: +0,1708624800
0.118,3,Feb 22 2024 20: +0,1708632000
0.116,1,Feb 22 2024 21: +0,1708635600
0.085,1,Feb 22 2024 22: +0,1708639200
0.102,2,Feb 22 2024 23: +0,1708642800
0.098,1,Feb 23 2024 03: +0,1708657200
0.117,1,Feb 23 2024 07: +0,1708671600
0.095,3,Feb 23 2024 13: +0,1708693200
0.119,10,Feb 23 2024 16: +0,1708704000
0.091,1,Feb 23 2024 18: +0,1708711200
0.103,4,Feb 23 2024 19: +0,1708714800
0.08,1,Feb 23 2024 20: +0,1708718400
0.102,1,Feb 23 2024 22: +0,1708725600
0.118,1,Feb 24 2024 03: +0,1708743600
0.094,1,Feb 24 2024 13: +0,1708779600
0.1,2,Feb 24 2024 15: +0,1708786800
0.088,2,Feb 24 2024 16: +0,1708790400
0.093,4,Feb 24 2024 19: +0,1708801200
0.091,7,Feb 24 2024 20: +0,1708804800
0.095,1,Feb 24 2024 21: +0,1708808400
0.097,1,Feb 24 2024 22: +0,1708812000
0.095,1,Feb 24 2024 23: +0,1708815600
0.102,1,Feb 25 2024 00: +0,1708819200
0.1,1,Feb 25 2024 04: +0,1708833600
0.082,2,Feb 25 2024 09: +0,1708851600
0.093,1,Feb 25 2024 10: +0,1708855200
0.082,1,Feb 25 2024 11: +0,1708858800
0.095,2,Feb 25 2024 13: +0,1708866000
0.103,3,Feb 25 2024 15: +0,1708873200
0.103,1,Feb 25 2024 17: +0,1708880400
0.099,2,Feb 25 2024 19: +0,1708887600
0.1,3,Feb 25 2024 20: +0,1708891200
0.111,2,Feb 25 2024 22: +0,1708898400
0.111,1,Feb 25 2024 23: +0,1708902000
0.109,1,Feb 26 2024 01: +0,1708909200
0.063,2,Feb 26 2024 09: +0,1708938000
0.072,3,Feb 26 2024 10: +0,1708941600
0.074,1,Feb 26 2024 13: +0,1708952400
0.103,1,Feb 26 2024 15: +0,1708959600
0.062,1,Feb 26 2024 16: +0,1708963200
0.103,1,Feb 26 2024 17: +0,1708966800
0.073,3,Feb 26 2024 18: +0,1708970400
0.073,3,Feb 26 2024 19: +0,1708974000
0.073,7,Feb 26 2024 23: +0,1708988400
0.079,1,Feb 27 2024 01: +0,1708995600
0.109,32,Feb 27 2024 06: +0,1709013600
0.095,2,Feb 27 2024 07: +0,1709017200
0.076,3,Feb 27 2024 08: +0,1709020800
0.081,1,Feb 27 2024 18: +0,1709056800
0.087,1,Feb 27 2024 20: +0,1709064000
0.085,2,Feb 27 2024 21: +0,1709067600
0.095,2,Feb 27 2024 22: +0,1709071200
0.094,3,Feb 27 2024 23: +0,1709074800
0.095,1,Feb 28 2024 00: +0,1709078400
0.086,3,Feb 28 2024 02: +0,1709085600
0.078,4,Feb 28 2024 07: +0,1709103600
0.073,3,Feb 28 2024 11: +0,1709118000
0.06,1,Feb 28 2024 12: +0,1709121600
0.077,1,Feb 28 2024 13: +0,1709125200
0.074,3,Feb 28 2024 16: +0,1709136000
0.069,2,Feb 28 2024 17: +0,1709139600
0.086,8,Feb 28 2024 19: +0,1709146800
0.073,1,Feb 28 2024 21: +0,1709154000
0.086,6,Feb 28 2024 22: +0,1709157600
0.068,4,Feb 29 2024 01: +0,1709168400
0.095,1,Feb 29 2024 04: +0,1709179200
0.083,4,Feb 29 2024 10: +0,1709200800
0.079,1,Feb 29 2024 13: +0,1709211600
0.094,3,Feb 29 2024 14: +0,1709215200
0.064,2,Feb 29 2024 15: +0,1709218800
0.089,2,Feb 29 2024 16: +0,1709222400
0.083,1,Feb 29 2024 17: +0,1709226000
0.094,5,Feb 29 2024 18: +0,1709229600
0.086,1,Feb 29 2024 19: +0,1709233200
0.068,1,Feb 29 2024 20: +0,1709236800
0.07,2,Feb 29 2024 22: +0,1709244000
0.081,1,Mar 01 2024 00: +0,1709251200
0.1,1,Mar 01 2024 01: +0,1709254800
0.061,2,Mar 01 2024 08: +0,1709280000
0.061,2,Mar 01 2024 09: +0,1709283600
0.067,2,Mar 01 2024 11: +0,1709290800
0.072,7,Mar 01 2024 13: +0,1709298000
0.069,6,Mar 01 2024 14: +0,1709301600
0.084,121,Mar 01 2024 15: +0,1709305200
0.069,3,Mar 01 2024 18: +0,1709316000
0.084,2,Mar 01 2024 19: +0,1709319600
0.061,1,Mar 01 2024 20: +0,1709323200
0.103,1,Mar 01 2024 22: +0,1709330400
0.11,2,Mar 02 2024 02: +0,1709344800
0.111,21,Mar 02 2024 06: +0,1709359200
0.091,5,Mar 02 2024 07: +0,1709362800
0.111,1,Mar 02 2024 11: +0,1709377200
0.1,3,Mar 02 2024 12: +0,1709380800
0.094,1,Mar 02 2024 14: +0,1709388000
0.11,1,Mar 02 2024 18: +0,1709402400
0.099,1,Mar 02 2024 19: +0,1709406000
0.085,6,Mar 02 2024 21: +0,1709413200
0.074,1,Mar 02 2024 22: +0,1709416800
0.086,2,Mar 03 2024 00: +0,1709424000
0.099,1,Mar 03 2024 01: +0,1709427600
0.095,1,Mar 03 2024 12: +0,1709467200
0.105,2,Mar 03 2024 14: +0,1709474400
0.086,2,Mar 03 2024 20: +0,1709496000
0.058,1,Mar 03 2024 21: +0,1709499600
0.058,2,Mar 03 2024 23: +0,1709506800
0.101,3,Mar 04 2024 03: +0,1709521200
0.061,1,Mar 04 2024 05: +0,1709528400
0.101,1,Mar 04 2024 08: +0,1709539200
0.065,2,Mar 04 2024 10: +0,1709546400
0.07,4,Mar 04 2024 12: +0,1709553600
0.085,2,Mar 04 2024 13: +0,1709557200
0.09,1,Mar 04 2024 17: +0,1709571600
0.085,1,Mar 04 2024 18: +0,1709575200
0.087,1,Mar 04 2024 21: +0,1709586000
0.084,1,Mar 04 2024 22: +0,1709589600
0.092,1,Mar 04 2024 23: +0,1709593200
0.085,1,Mar 05 2024 00: +0,1709596800
0.093,1,Mar 05 2024 01: +0,1709600400
0.094,3,Mar 05 2024 02: +0,1709604000
0.093,1,Mar 05 2024 05: +0,1709614800
0.085,2,Mar 05 2024 09: +0,1709629200
0.076,1,Mar 05 2024 10: +0,1709632800
0.085,1,Mar 05 2024 17: +0,1709658000
0.086,1,Mar 06 2024 05: +0,1709701200
0.085,1,Mar 06 2024 07: +0,1709708400
0.08,1,Mar 06 2024 08: +0,1709712000
0.08,1,Mar 06 2024 09: +0,1709715600
0.072,2,Mar 06 2024 13: +0,1709730000
0.094,3,Mar 06 2024 14: +0,1709733600
0.085,1,Mar 06 2024 15: +0,1709737200
0.079,1,Mar 06 2024 17: +0,1709744400
0.092,1,Mar 06 2024 18: +0,1709748000
0.061,1,Mar 06 2024 19: +0,1709751600
0.077,2,Mar 06 2024 20: +0,1709755200
0.092,1,Mar 06 2024 22: +0,1709762400
0.093,1,Mar 07 2024 02: +0,1709776800
0.087,1,Mar 07 2024 03: +0,1709780400
0.093,1,Mar 07 2024 04: +0,1709784000
0.085,3,Mar 07 2024 09: +0,1709802000
0.085,1,Mar 07 2024 11: +0,1709809200
0.089,1,Mar 07 2024 12: +0,1709812800
0.094,3,Mar 07 2024 13: +0,1709816400
0.094,1,Mar 07 2024 14: +0,1709820000
0.089,1,Mar 07 2024 15: +0,1709823600
0.066,1,Mar 07 2024 16: +0,1709827200
0.081,2,Mar 07 2024 17: +0,1709830800
0.089,1,Mar 07 2024 19: +0,1709838000
0.085,7,Mar 07 2024 20: +0,1709841600
0.089,2,Mar 07 2024 21: +0,1709845200
0.083,2,Mar 08 2024 01: +0,1709859600
0.094,2,Mar 08 2024 02: +0,1709863200
0.094,1,Mar 08 2024 08: +0,1709884800
0.084,1,Mar 08 2024 10: +0,1709892000
0.09,2,Mar 08 2024 12: +0,1709899200
0.077,1,Mar 08 2024 17: +0,1709917200
0.09,2,Mar 08 2024 18: +0,1709920800
0.073,2,Mar 08 2024 19: +0,1709924400
0.085,135,Mar 08 2024 22: +0,1709935200
0.103,1,Mar 08 2024 23: +0,1709938800
0.092,1,Mar 09 2024 00: +0,1709942400
0.069,1,Mar 09 2024 01: +0,1709946000
0.101,19,Mar 09 2024 02: +0,1709949600
0.097,1,Mar 09 2024 03: +0,1709953200
0.101,1,Mar 09 2024 07: +0,1709967600
0.099,3,Mar 09 2024 09: +0,1709974800
0.101,3,Mar 09 2024 10: +0,1709978400
0.07,1,Mar 09 2024 11: +0,1709982000
0.077,1,Mar 09 2024 13: +0,1709989200
0.111,1,Mar 09 2024 14: +0,1709992800
0.081,1,Mar 09 2024 15: +0,1709996400
0.098,2,Mar 09 2024 17: +0,1710003600
0.059,1,Mar 09 2024 18: +0,1710007200
0.099,1,Mar 09 2024 19: +0,1710010800
0.103,1,Mar 09 2024 20: +0,1710014400
0.086,2,Mar 09 2024 22: +0,1710021600
0.094,2,Mar 10 2024 01: +0,1710032400
0.07,1,Mar 10 2024 04: +0,1710043200
0.101,1,Mar 10 2024 05: +0,1710046800
0.101,3,Mar 10 2024 06: +0,1710050400
0.094,1,Mar 10 2024 10: +0,1710064800
0.094,3,Mar 10 2024 11: +0,1710068400
0.103,11,Mar 10 2024 13: +0,1710075600
0.099,1,Mar 10 2024 14: +0,1710079200
0.099,1,Mar 10 2024 16: +0,1710086400
0.103,1,Mar 10 2024 18: +0,1710093600
0.061,3,Mar 10 2024 19: +0,1710097200
0.061,6,Mar 10 2024 20: +0,1710100800
0.111,3,Mar 10 2024 21: +0,1710104400
0.111,1,Mar 11 2024 01: +0,1710118800
0.1,5,Mar 11 2024 05: +0,1710133200
0.07,1,Mar 11 2024 09: +0,1710147600
0.078,2,Mar 11 2024 10: +0,1710151200
0.078,1,Mar 11 2024 14: +0,1710165600
0.095,2,Mar 11 2024 18: +0,1710180000
0.07,1,Mar 11 2024 19: +0,1710183600
0.079,1,Mar 11 2024 20: +0,1710187200
0.07,1,Mar 11 2024 22: +0,1710194400
0.07,7,Mar 11 2024 23: +0,1710198000
0.092,2,Mar 12 2024 01: +0,1710205200
0.102,1,Mar 12 2024 02: +0,1710208800
0.098,1,Mar 12 2024 04: +0,1710216000
0.078,1,Mar 12 2024 10: +0,1710237600
0.094,1,Mar 12 2024 12: +0,1710244800
0.084,1,Mar 12 2024 14: +0,1710252000
0.096,4,Mar 12 2024 15: +0,1710255600
0.084,2,Mar 12 2024 16: +0,1710259200
0.084,4,Mar 12 2024 19: +0,1710270000
0.095,3,Mar 12 2024 21: +0,1710277200
0.078,3,Mar 12 2024 23: +0,1710284400
0.103,6,Mar 13 2024 01: +0,1710291600
0.084,1,Mar 13 2024 03: +0,1710298800
0.099,2,Mar 13 2024 04: +0,1710302400
0.11,2,Mar 13 2024 08: +0,1710316800
0.102,2,Mar 13 2024 09: +0,1710320400
0.112,1,Mar 13 2024 13: +0,1710334800
0.105,2,Mar 13 2024 14: +0,1710338400
0.084,1,Mar 13 2024 17: +0,1710349200
0.082,1,Mar 13 2024 19: +0,1710356400
0.08,2,Mar 13 2024 21: +0,1710363600
0.086,1,Mar 13 2024 22: +0,1710367200
0.098,2,Mar 13 2024 23: +0,1710370800
0.09,2,Mar 14 2024 02: +0,1710381600
0.076,2,Mar 14 2024 04: +0,1710388800
0.084,1,Mar 14 2024 06: +0,1710396000
0.099,2,Mar 14 2024 07: +0,1710399600
0.084,13,Mar 14 2024 11: +0,1710414000
0.078,1,Mar 14 2024 13: +0,1710421200
0.084,1,Mar 14 2024 14: +0,1710424800
0.084,1,Mar 14 2024 15: +0,1710428400
0.084,2,Mar 14 2024 16: +0,1710432000
0.078,1,Mar 14 2024 17: +0,1710435600
0.07,3,Mar 14 2024 18: +0,1710439200
0.076,5,Mar 14 2024 19: +0,1710442800
0.077,2,Mar 14 2024 21: +0,1710450000
0.095,1,Mar 15 2024 01: +0,1710464400
0.102,1,Mar 15 2024 04: +0,1710475200
0.102,1,Mar 15 2024 06: +0,1710482400
0.07,2,Mar 15 2024 08: +0,1710489600
0.099,2,Mar 15 2024 10: +0,1710496800
0.08,2,Mar 15 2024 13: +0,1710507600
0.082,1,Mar 15 2024 20: +0,1710532800
0.075,4,Mar 15 2024 21: +0,1710536400
0.069,1,Mar 16 2024 00: +0,1710547200
0.061,1,Mar 16 2024 03: +0,1710558000
0.071,3,Mar 16 2024 09: +0,1710579600
0.073,2,Mar 16 2024 10: +0,1710583200
0.068,2,Mar 16 2024 11: +0,1710586800
0.086,1,Mar 16 2024 12: +0,1710590400
0.075,1,Mar 16 2024 13: +0,1710594000
0.073,2,Mar 16 2024 14: +0,1710597600
0.071,3,Mar 16 2024 16: +0,1710604800
0.09,1,Mar 16 2024 18: +0,1710612000
0.074,2,Mar 16 2024 20: +0,1710619200
0.077,1,Mar 16 2024 21: +0,1710622800
0.076,1,Mar 16 2024 22: +0,1710626400
0.07,1,Mar 17 2024 04: +0,1710648000
0.06,1,Mar 17 2024 05: +0,1710651600
0.091,2,Mar 17 2024 09: +0,1710666000
0.064,2,Mar 17 2024 11: +0,1710673200
0.072,1,Mar 17 2024 15: +0,1710687600
0.081,2,Mar 17 2024 16: +0,1710691200
0.069,1,Mar 17 2024 20: +0,1710705600
0.086,1,Mar 17 2024 21: +0,1710709200
0.06,1,Mar 17 2024 22: +0,1710712800
0.072,1,Mar 17 2024 23: +0,1710716400
0.082,1,Mar 18 2024 01: +0,1710723600
0.065,1,Mar 18 2024 03: +0,1710730800
0.07,1,Mar 18 2024 08: +0,1710748800
0.068,1,Mar 18 2024 09: +0,1710752400
0.069,1,Mar 18 2024 12: +0,1710763200
0.067,16,Mar 18 2024 15: +0,1710774000
0.076,2,Mar 18 2024 16: +0,1710777600
0.07,2,Mar 18 2024 17: +0,1710781200
0.066,2,Mar 18 2024 18: +0,1710784800
0.06,1,Mar 18 2024 19: +0,1710788400
0.072,4,Mar 18 2024 22: +0,1710799200
0.073,1,Mar 19 2024 00: +0,1710806400
0.087,35,Mar 19 2024 05: +0,1710824400
0.102,2,Mar 19 2024 06: +0,1710828000
0.07,1,Mar 19 2024 10: +0,1710842400
0.069,2,Mar 19 2024 12: +0,1710849600
0.074,4,Mar 19 2024 13: +0,1710853200
0.07,1,Mar 19 2024 14: +0,1710856800
0.079,1,Mar 19 2024 19: +0,1710874800
0.061,2,Mar 19 2024 21: +0,1710882000
0.066,4,Mar 19 2024 23: +0,1710889200
0.07,1,Mar 20 2024 00: +0,1710892800
0.068,1,Mar 20 2024 01: +0,1710896400
0.07,1,Mar 20 2024 06: +0,1710914400
0.068,9,Mar 20 2024 07: +0,1710918000
0.059,1,Mar 20 2024 08: +0,1710921600
0.077,1,Mar 20 2024 09: +0,1710925200
0.065,3,Mar 20 2024 12: +0,1710936000
0.077,1,Mar 20 2024 13: +0,1710939600
0.069,3,Mar 20 2024 14: +0,1710943200
0.071,1,Mar 20 2024 17: +0,1710954000
0.071,1,Mar 20 2024 18: +0,1710957600
0.072,2,Mar 20 2024 19: +0,1710961200
0.071,1,Mar 20 2024 21: +0,1710968400
0.087,4,Mar 20 2024 22: +0,1710972000
0.071,3,Mar 20 2024 23: +0,1710975600
0.085,3,Mar 21 2024 01: +0,1710982800
0.095,7,Mar 21 2024 02: +0,1710986400
0.095,1,Mar 21 2024 06: +0,1711000800
0.088,2,Mar 21 2024 07: +0,1711004400
0.059,2,Mar 21 2024 11: +0,1711018800
0.068,1,Mar 21 2024 12: +0,1711022400
0.059,1,Mar 21 2024 15: +0,1711033200
0.069,2,Mar 21 2024 22: +0,1711058400
0.08,3,Mar 21 2024 23: +0,1711062000
0.071,1,Mar 22 2024 03: +0,1711076400
0.058,1,Mar 22 2024 05: +0,1711083600
0.071,1,Mar 22 2024 12: +0,1711108800
0.07,1,Mar 22 2024 15: +0,1711119600
0.063,1,Mar 22 2024 17: +0,1711126800
0.063,3,Mar 22 2024 18: +0,1711130400
0.063,3,Mar 22 2024 19: +0,1711134000
0.06,2,Mar 22 2024 21: +0,1711141200
0.068,1,Mar 22 2024 22: +0,1711144800
0.071,3,Mar 23 2024 00: +0,1711152000
0.073,1,Mar 23 2024 01: +0,1711155600
0.086,1,Mar 23 2024 02: +0,1711159200
0.095,2,Mar 23 2024 03: +0,1711162800
0.069,1,Mar 23 2024 05: +0,1711170000
0.071,1,Mar 23 2024 13: +0,1711198800
0.064,2,Mar 23 2024 15: +0,1711206000
0.071,1,Mar 23 2024 19: +0,1711220400
0.07,1,Mar 23 2024 20: +0,1711224000
0.058,2,Mar 23 2024 21: +0,1711227600
0.07,4,Mar 23 2024 23: +0,1711234800
0.073,1,Mar 24 2024 00: +0,1711238400
0.074,1,Mar 24 2024 01: +0,1711242000
0.086,1,Mar 24 2024 02: +0,1711245600
0.078,2,Mar 24 2024 06: +0,1711260000
0.058,7,Mar 24 2024 07: +0,1711263600
0.07,1,Mar 24 2024 09: +0,1711270800
0.086,10,Mar 24 2024 11: +0,1711278000
0.06,4,Mar 24 2024 13: +0,1711285200
0.086,1,Mar 24 2024 14: +0,1711288800
0.058,1,Mar 24 2024 16: +0,1711296000
0.072,6,Mar 24 2024 19: +0,1711306800
0.086,3,Mar 24 2024 21: +0,1711314000
0.087,3,Mar 24 2024 22: +0,1711317600
0.087,1,Mar 24 2024 23: +0,1711321200
0.079,1,Mar 25 2024 03: +0,1711335600
0.087,3,Mar 25 2024 04: +0,1711339200
0.082,1,Mar 25 2024 05: +0,1711342800
0.082,5,Mar 25 2024 12: +0,1711368000
0.083,1,Mar 25 2024 13: +0,1711371600
0.092,1,Mar 25 2024 16: +0,1711382400
0.098,2,Mar 25 2024 17: +0,1711386000
0.07,1,Mar 25 2024 18: +0,1711389600
0.094,1,Mar 25 2024 21: +0,1711400400
0.064,5,Mar 25 2024 22: +0,1711404000
0.095,5,Mar 25 2024 23: +0,1711407600
0.069,1,Mar 26 2024 00: +0,1711411200
0.075,2,Mar 26 2024 09: +0,1711443600
0.087,2,Mar 26 2024 17: +0,1711472400
0.084,8,Mar 26 2024 18: +0,1711476000
0.081,3,Mar 26 2024 19: +0,1711479600
0.078,3,Mar 26 2024 21: +0,1711486800
0.103,4,Mar 27 2024 03: +0,1711508400
0.072,2,Mar 27 2024 05: +0,1711515600
0.072,1,Mar 27 2024 06: +0,1711519200
0.068,1,Mar 27 2024 08: +0,1711526400
0.092,1,Mar 27 2024 12: +0,1711540800
0.103,1,Mar 27 2024 13: +0,1711544400
0.103,1,Mar 27 2024 14: +0,1711548000
0.094,1,Mar 27 2024 15: +0,1711551600
0.074,1,Mar 27 2024 17: +0,1711558800
0.094,1,Mar 27 2024 20: +0,1711569600
0.07,2,Mar 27 2024 21: +0,1711573200
0.097,2,Mar 27 2024 22: +0,1711576800
0.095,2,Mar 27 2024 23: +0,1711580400
0.095,1,Mar 28 2024 01: +0,1711587600
0.096,2,Mar 28 2024 02: +0,1711591200
0.1,4,Mar 28 2024 07: +0,1711609200
0.09,1,Mar 28 2024 10: +0,1711620000
0.11,22,Mar 28 2024 11: +0,1711623600
0.1,1,Mar 28 2024 14: +0,1711634400
0.072,1,Mar 28 2024 16: +0,1711641600
0.069,2,Mar 28 2024 18: +0,1711648800
0.074,2,Mar 28 2024 19: +0,1711652400
0.077,2,Mar 28 2024 20: +0,1711656000
0.078,2,Mar 28 2024 21: +0,1711659600
0.086,2,Mar 28 2024 22: +0,1711663200
0.079,1,Mar 29 2024 00: +0,1711670400
0.088,2,Mar 29 2024 03: +0,1711681200
