price,quantity,date,unix timestamp
2.288,2,Feb 24 2024 02: +0,1708740000
2.224,1,Feb 24 2024 03: +0,1708743600
2.22,3,Feb 24 2024 05: +0,1708750800
2.22,6,Feb 24 2024 06: +0,1708754400
2.185,10,Feb 24 2024 07: +0,1708758000
2.356,6,Feb 24 2024 08: +0,1708761600
2.303,5,Feb 24 2024 09: +0,1708765200
2.337,4,Feb 24 2024 10: +0,1708768800
2.321,3,Feb 24 2024 11: +0,1708772400
2.176,11,Feb 24 2024 12: +0,1708776000
2.312,12,Feb 24 2024 13: +0,1708779600
2.321,7,Feb 24 2024 14: +0,1708783200
2.321,6,Feb 24 2024 15: +0,1708786800
2.329,19,Feb 24 2024 16: +0,1708790400
2.104,7,Feb 24 2024 17: +0,1708794000
2.359,20,Feb 24 2024 18: +0,1708797600
2.388,12,Feb 24 2024 19: +0,1708801200
2.377,16,Feb 24 2024 20: +0,1708804800
0.856,28,Feb 24 2024 21: +0,1708808400
2.382,3,Feb 24 2024 22: +0,1708812000
2.39,24,Feb 24 2024 23: +0,1708815600
2.1,1,Feb 25 2024 00: +0,1708819200
2.039,3,Feb 25 2024 01: +0,1708822800
2.389,1,Feb 25 2024 02: +0,1708826400
2.398,4,Feb 25 2024 03: +0,1708830000
2.355,6,Feb 25 2024 04: +0,1708833600
2.398,3,Feb 25 2024 05: +0,1708837200
1.623,2,Feb 25 2024 08: +0,1708848000
2.354,2,Feb 25 2024 09: +0,1708851600
1.606,2,Feb 25 2024 10: +0,1708855200
2.35,5,Feb 25 2024 11: +0,1708858800
2.095,3,Feb 25 2024 12: +0,1708862400
2.22,8,Feb 25 2024 13: +0,1708866000
2.26,7,Feb 25 2024 14: +0,1708869600
2.278,24,Feb 25 2024 15: +0,1708873200
2.281,7,Feb 25 2024 16: +0,1708876800
2.283,13,Feb 25 2024 17: +0,1708880400
2.384,9,Feb 25 2024 18: +0,1708884000
2.384,6,Feb 25 2024 19: +0,1708887600
2.384,18,Feb 25 2024 20: +0,1708891200
2.392,11,Feb 25 2024 22: +0,1708898400
2.394,12,Feb 25 2024 23: +0,1708902000
2.398,5,Feb 26 2024 00: +0,1708905600
2.392,18,Feb 26 2024 02: +0,1708912800
2.409,11,Feb 26 2024 03: +0,1708916400
2.401,60,Feb 26 2024 04: +0,1708920000
2.157,16,Feb 26 2024 05: +0,1708923600
2.249,2,Feb 26 2024 06: +0,1708927200
2.117,6,Feb 26 2024 07: +0,1708930800
0.857,1,Feb 26 2024 08: +0,1708934400
2.08,2,Feb 26 2024 10: +0,1708941600
2.181,2,Feb 26 2024 11: +0,1708945200
2.23,11,Feb 26 2024 12: +0,1708948800
2.203,3,Feb 26 2024 14: +0,1708956000
2.242,6,Feb 26 2024 15: +0,1708959600
2.254,11,Feb 26 2024 16: +0,1708963200
2.322,8,Feb 26 2024 17: +0,1708966800
2.324,9,Feb 26 2024 18: +0,1708970400
2.332,4,Feb 26 2024 19: +0,1708974000
2.283,3,Feb 26 2024 20: +0,1708977600
2.298,12,Feb 26 2024 21: +0,1708981200
2.322,10,Feb 26 2024 22: +0,1708984800
2.329,6,Feb 26 2024 23: +0,1708988400
2.329,14,Feb 27 2024 00: +0,1708992000
2.322,9,Feb 27 2024 01: +0,1708995600
2.318,4,Feb 27 2024 02: +0,1708999200
2.315,7,Feb 27 2024 04: +0,1709006400
2.268,2,Feb 27 2024 06: +0,1709013600
2.1,9,Feb 27 2024 07: +0,1709017200
2.194,4,Feb 27 2024 08: +0,1709020800
2.283,1,Feb 27 2024 12: +0,1709035200
2.279,8,Feb 27 2024 13: +0,1709038800
2.305,16,Feb 27 2024 14: +0,1709042400
2.318,7,Feb 27 2024 15: +0,1709046000
2.302,4,Feb 27 2024 16: +0,1709049600
2.313,7,Feb 27 2024 17: +0,1709053200
2.236,1,Feb 27 2024 18: +0,1709056800
2.315,4,Feb 27 2024 19: +0,1709060400
2.314,3,Feb 27 2024 20: +0,1709064000
2.228,11,Feb 27 2024 21: +0,1709067600
2.312,10,Feb 27 2024 22: +0,1709071200
2.326,10,Feb 27 2024 23: +0,1709074800
2.328,13,Feb 28 2024 00: +0,1709078400
2.338,13,Feb 28 2024 01: +0,1709082000
2.363,8,Feb 28 2024 02: +0,1709085600
2.376,3,Feb 28 2024 03: +0,1709089200
2.2,7,Feb 28 2024 04: +0,1709092800
2.394,6,Feb 28 2024 05: +0,1709096400
2.386,11,Feb 28 2024 06: +0,1709100000
2.303,1,Feb 28 2024 07: +0,1709103600
2.283,5,Feb 28 2024 08: +0,1709107200
2.22,5,Feb 28 2024 09: +0,1709110800
2.293,12,Feb 28 2024 10: +0,1709114400
2.291,5,Feb 28 2024 11: +0,1709118000
2.297,15,Feb 28 2024 12: +0,1709121600
2.244,10,Feb 28 2024 13: +0,1709125200
2.295,2,Feb 28 2024 15: +0,1709132400
2.192,4,Feb 28 2024 16: +0,1709136000
2.293,11,Feb 28 2024 17: +0,1709139600
2.292,11,Feb 28 2024 18: +0,1709143200
2.293,15,Feb 28 2024 19: +0,1709146800
2.362,19,Feb 28 2024 20: +0,1709150400
2.444,5,Feb 28 2024 21: +0,1709154000
2.446,10,Feb 28 2024 22: +0,1709157600
2.452,16,Feb 28 2024 23: +0,1709161200
2.449,5,Feb 29 2024 00: +0,1709164800
2.434,4,Feb 29 2024 01: +0,1709168400
2.433,7,Feb 29 2024 02: +0,1709172000
2.411,3,Feb 29 2024 03: +0,1709175600
2.406,5,Feb 29 2024 04: +0,1709179200
2.393,3,Feb 29 2024 05: +0,1709182800
2.267,3,Feb 29 2024 06: +0,1709186400
2.274,5,Feb 29 2024 08: +0,1709193600
2.192,1,Feb 29 2024 09: +0,1709197200
2.267,2,Feb 29 2024 10: +0,1709200800
2.342,6,Feb 29 2024 11: +0,1709204400
2.327,1,Feb 29 2024 12: +0,1709208000
2.348,4,Feb 29 2024 13: +0,1709211600
1.591,2,Feb 29 2024 14: +0,1709215200
2.322,3,Feb 29 2024 15: +0,1709218800
2.337,1,Feb 29 2024 16: +0,1709222400
2.362,40,Feb 29 2024 17: +0,1709226000
2.425,45,Feb 29 2024 18: +0,1709229600
2.436,14,Feb 29 2024 19: +0,1709233200
1.629,2,Feb 29 2024 20: +0,1709236800
2.417,3,Feb 29 2024 21: +0,1709240400
2.362,8,Feb 29 2024 22: +0,1709244000
1.615,2,Feb 29 2024 23: +0,1709247600
2.35,1,Mar 01 2024 00: +0,1709251200
2.33,6,Mar 01 2024 01: +0,1709254800
2.334,6,Mar 01 2024 02: +0,1709258400
2.328,4,Mar 01 2024 03: +0,1709262000
2.207,5,Mar 01 2024 04: +0,1709265600
2.315,3,Mar 01 2024 05: +0,1709269200
2.326,9,Mar 01 2024 06: +0,1709272800
2.327,6,Mar 01 2024 07: +0,1709276400
2.301,11,Mar 01 2024 08: +0,1709280000
2.355,5,Mar 01 2024 09: +0,1709283600
2.144,3,Mar 01 2024 10: +0,1709287200
2.344,1,Mar 01 2024 11: +0,1709290800
2.24,2,Mar 01 2024 12: +0,1709294400
2.294,16,Mar 01 2024 13: +0,1709298000
2.326,8,Mar 01 2024 14: +0,1709301600
0.857,13,Mar 01 2024 15: +0,1709305200
2.3,3,Mar 01 2024 16: +0,1709308800
2.333,5,Mar 01 2024 17: +0,1709312400
2.362,37,Mar 01 2024 18: +0,1709316000
2.368,3,Mar 01 2024 19: +0,1709319600
2.36,19,Mar 01 2024 20: +0,1709323200
2.387,7,Mar 01 2024 21: +0,1709326800
2.388,8,Mar 01 2024 22: +0,1709330400
2.406,4,Mar 01 2024 23: +0,1709334000
2.398,3,Mar 02 2024 00: +0,1709337600
2.396,6,Mar 02 2024 01: +0,1709341200
2.299,7,Mar 02 2024 02: +0,1709344800
2.362,24,Mar 02 2024 03: +0,1709348400
2.362,6,Mar 02 2024 04: +0,1709352000
2.363,13,Mar 02 2024 05: +0,1709355600
2.393,3,Mar 02 2024 06: +0,1709359200
2.25,2,Mar 02 2024 07: +0,1709362800
2.211,2,Mar 02 2024 08: +0,1709366400
2.342,2,Mar 02 2024 09: +0,1709370000
2.338,3,Mar 02 2024 10: +0,1709373600
2.378,7,Mar 02 2024 11: +0,1709377200
2.362,9,Mar 02 2024 12: +0,1709380800
2.361,4,Mar 02 2024 13: +0,1709384400
2.367,15,Mar 02 2024 14: +0,1709388000
2.333,9,Mar 02 2024 15: +0,1709391600
2.315,3,Mar 02 2024 16: +0,1709395200
2.368,13,Mar 02 2024 17: +0,1709398800
2.376,9,Mar 02 2024 18: +0,1709402400
2.379,4,Mar 02 2024 19: +0,1709406000
2.376,9,Mar 02 2024 20: +0,1709409600
2.379,6,Mar 02 2024 21: +0,1709413200
2.321,2,Mar 02 2024 22: +0,1709416800
2.376,4,Mar 02 2024 23: +0,1709420400
2.375,7,Mar 03 2024 00: +0,1709424000
2.376,9,Mar 03 2024 01: +0,1709427600
2.379,13,Mar 03 2024 02: +0,1709431200
2.379,11,Mar 03 2024 03: +0,1709434800
2.331,1,Mar 03 2024 04: +0,1709438400
2.379,10,Mar 03 2024 05: +0,1709442000
2.281,2,Mar 03 2024 06: +0,1709445600
2.379,3,Mar 03 2024 07: +0,1709449200
2.378,2,Mar 03 2024 08: +0,1709452800
2.376,5,Mar 03 2024 09: +0,1709456400
2.378,16,Mar 03 2024 10: +0,1709460000
2.182,1,Mar 03 2024 11: +0,1709463600
2.356,3,Mar 03 2024 12: +0,1709467200
2.376,6,Mar 03 2024 13: +0,1709470800
2.351,6,Mar 03 2024 14: +0,1709474400
2.35,7,Mar 03 2024 15: +0,1709478000
2.351,6,Mar 03 2024 16: +0,1709481600
2.351,3,Mar 03 2024 17: +0,1709485200
2.349,5,Mar 03 2024 18: +0,1709488800
2.351,9,Mar 03 2024 19: +0,1709492400
2.368,13,Mar 03 2024 20: +0,1709496000
2.368,14,Mar 03 2024 21: +0,1709499600
2.379,14,Mar 03 2024 22: +0,1709503200
2.379,16,Mar 03 2024 23: +0,1709506800
2.376,3,Mar 04 2024 00: +0,1709510400
2.385,11,Mar 04 2024 01: +0,1709514000
2.385,7,Mar 04 2024 02: +0,1709517600
2.395,5,Mar 04 2024 03: +0,1709521200
1.621,2,Mar 04 2024 04: +0,1709524800
2.38,2,Mar 04 2024 06: +0,1709532000
2.376,10,Mar 04 2024 08: +0,1709539200
2.372,2,Mar 04 2024 09: +0,1709542800
1.614,2,Mar 04 2024 10: +0,1709546400
2.376,5,Mar 04 2024 11: +0,1709550000
2.375,9,Mar 04 2024 12: +0,1709553600
2.372,4,Mar 04 2024 13: +0,1709557200
2.357,9,Mar 04 2024 14: +0,1709560800
2.212,5,Mar 04 2024 15: +0,1709564400
2.331,13,Mar 04 2024 16: +0,1709568000
2.3,1,Mar 04 2024 17: +0,1709571600
2.33,8,Mar 04 2024 18: +0,1709575200
2.35,3,Mar 04 2024 19: +0,1709578800
2.362,5,Mar 04 2024 20: +0,1709582400
2.367,9,Mar 04 2024 21: +0,1709586000
2.348,4,Mar 04 2024 22: +0,1709589600
2.344,5,Mar 04 2024 23: +0,1709593200
2.353,12,Mar 05 2024 00: +0,1709596800
2.315,4,Mar 05 2024 01: +0,1709600400
2.279,2,Mar 05 2024 02: +0,1709604000
2.268,1,Mar 05 2024 03: +0,1709607600
2.333,7,Mar 05 2024 04: +0,1709611200
2.34,1,Mar 05 2024 06: +0,1709618400
2.309,4,Mar 05 2024 07: +0,1709622000
2.165,1,Mar 05 2024 08: +0,1709625600
2.34,6,Mar 05 2024 09: +0,1709629200
2.217,7,Mar 05 2024 10: +0,1709632800
2.336,5,Mar 05 2024 11: +0,1709636400
2.336,6,Mar 05 2024 12: +0,1709640000
2.336,6,Mar 05 2024 13: +0,1709643600
2.222,5,Mar 05 2024 14: +0,1709647200
2.326,1,Mar 05 2024 15: +0,1709650800
2.222,5,Mar 05 2024 16: +0,1709654400
2.328,7,Mar 05 2024 17: +0,1709658000
2.277,8,Mar 05 2024 18: +0,1709661600
2.334,13,Mar 05 2024 19: +0,1709665200
2.325,4,Mar 05 2024 20: +0,1709668800
2.34,20,Mar 05 2024 21: +0,1709672400
1.594,2,Mar 05 2024 22: +0,1709676000
0.847,40,Mar 05 2024 23: +0,1709679600
2.364,6,Mar 06 2024 00: +0,1709683200
2.365,6,Mar 06 2024 01: +0,1709686800
2.364,1,Mar 06 2024 02: +0,1709690400
2.354,6,Mar 06 2024 03: +0,1709694000
2.355,2,Mar 06 2024 04: +0,1709697600
2.353,2,Mar 06 2024 05: +0,1709701200
2.202,5,Mar 06 2024 06: +0,1709704800
0.888,1,Mar 06 2024 07: +0,1709708400
2.2,1,Mar 06 2024 08: +0,1709712000
2.191,1,Mar 06 2024 09: +0,1709715600
2.333,2,Mar 06 2024 10: +0,1709719200
2.188,9,Mar 06 2024 11: +0,1709722800
2.323,7,Mar 06 2024 12: +0,1709726400
2.324,11,Mar 06 2024 13: +0,1709730000
2.289,12,Mar 06 2024 14: +0,1709733600
2.269,2,Mar 06 2024 15: +0,1709737200
2.299,9,Mar 06 2024 16: +0,1709740800
2.334,3,Mar 06 2024 17: +0,1709744400
2.335,10,Mar 06 2024 18: +0,1709748000
2.343,7,Mar 06 2024 19: +0,1709751600
2.319,2,Mar 06 2024 20: +0,1709755200
2.334,7,Mar 06 2024 21: +0,1709758800
2.34,7,Mar 06 2024 22: +0,1709762400
2.352,11,Mar 06 2024 23: +0,1709766000
2.333,1,Mar 07 2024 00: +0,1709769600
2.356,11,Mar 07 2024 01: +0,1709773200
2.348,11,Mar 07 2024 02: +0,1709776800
2.364,1,Mar 07 2024 03: +0,1709780400
2.348,1,Mar 07 2024 04: +0,1709784000
1.531,2,Mar 07 2024 05: +0,1709787600
0.847,1,Mar 07 2024 06: +0,1709791200
2.201,2,Mar 07 2024 07: +0,1709794800
2.27,2,Mar 07 2024 08: +0,1709798400
0.847,7,Mar 07 2024 09: +0,1709802000
2.274,4,Mar 07 2024 10: +0,1709805600
2.187,1,Mar 07 2024 11: +0,1709809200
2.183,1,Mar 07 2024 12: +0,1709812800
2.267,9,Mar 07 2024 13: +0,1709816400
2.186,1,Mar 07 2024 14: +0,1709820000
2.263,3,Mar 07 2024 15: +0,1709823600
2.165,4,Mar 07 2024 16: +0,1709827200
2.27,8,Mar 07 2024 17: +0,1709830800
2.272,14,Mar 07 2024 18: +0,1709834400
2.274,6,Mar 07 2024 19: +0,1709838000
2.267,13,Mar 07 2024 20: +0,1709841600
2.294,15,Mar 07 2024 21: +0,1709845200
2.316,35,Mar 07 2024 22: +0,1709848800
2.337,6,Mar 07 2024 23: +0,1709852400
2.366,19,Mar 08 2024 00: +0,1709856000
2.364,9,Mar 08 2024 01: +0,1709859600
2.36,2,Mar 08 2024 02: +0,1709863200
2.262,9,Mar 08 2024 03: +0,1709866800
2.18,13,Mar 08 2024 04: +0,1709870400
2.202,33,Mar 08 2024 05: +0,1709874000
2.202,13,Mar 08 2024 06: +0,1709877600
2.202,6,Mar 08 2024 07: +0,1709881200
2.239,5,Mar 08 2024 08: +0,1709884800
2.202,6,Mar 08 2024 09: +0,1709888400
2.202,5,Mar 08 2024 10: +0,1709892000
2.192,18,Mar 08 2024 11: +0,1709895600
2.192,19,Mar 08 2024 12: +0,1709899200
2.193,16,Mar 08 2024 13: +0,1709902800
2.222,7,Mar 08 2024 14: +0,1709906400
2.192,36,Mar 08 2024 15: +0,1709910000
2.18,19,Mar 08 2024 16: +0,1709913600
2.262,19,Mar 08 2024 17: +0,1709917200
2.34,14,Mar 08 2024 18: +0,1709920800
2.357,4,Mar 08 2024 19: +0,1709924400
2.256,3,Mar 08 2024 20: +0,1709928000
2.342,5,Mar 08 2024 21: +0,1709931600
2.348,9,Mar 08 2024 22: +0,1709935200
2.348,4,Mar 08 2024 23: +0,1709938800
2.348,4,Mar 09 2024 00: +0,1709942400
2.156,6,Mar 09 2024 01: +0,1709946000
2.352,3,Mar 09 2024 02: +0,1709949600
2.334,1,Mar 09 2024 03: +0,1709953200
2.343,2,Mar 09 2024 04: +0,1709956800
2.333,11,Mar 09 2024 06: +0,1709964000
2.34,1,Mar 09 2024 07: +0,1709967600
2.34,1,Mar 09 2024 08: +0,1709971200
2.103,2,Mar 09 2024 09: +0,1709974800
2.297,7,Mar 09 2024 10: +0,1709978400
2.198,2,Mar 09 2024 12: +0,1709985600
2.122,3,Mar 09 2024 13: +0,1709989200
2.306,6,Mar 09 2024 14: +0,1709992800
2.325,3,Mar 09 2024 15: +0,1709996400
2.325,7,Mar 09 2024 16: +0,1710000000
2.333,1,Mar 09 2024 17: +0,1710003600
0.848,3,Mar 09 2024 18: +0,1710007200
2.312,1,Mar 09 2024 19: +0,1710010800
2.319,7,Mar 09 2024 20: +0,1710014400
2.33,5,Mar 09 2024 21: +0,1710018000
2.329,2,Mar 09 2024 22: +0,1710021600
2.33,2,Mar 09 2024 23: +0,1710025200
2.333,9,Mar 10 2024 00: +0,1710028800
2.333,8,Mar 10 2024 01: +0,1710032400
2.309,6,Mar 10 2024 02: +0,1710036000
2.314,10,Mar 10 2024 04: +0,1710043200
2.325,7,Mar 10 2024 05: +0,1710046800
2.333,5,Mar 10 2024 06: +0,1710050400
2.327,9,Mar 10 2024 07: +0,1710054000
2.257,1,Mar 10 2024 08: +0,1710057600
2.261,3,Mar 10 2024 10: +0,1710064800
2.255,4,Mar 10 2024 11: +0,1710068400
2.308,4,Mar 10 2024 12: +0,1710072000
2.308,18,Mar 10 2024 13: +0,1710075600
2.323,11,Mar 10 2024 14: +0,1710079200
2.316,20,Mar 10 2024 15: +0,1710082800
1.586,2,Mar 10 2024 16: +0,1710086400
2.337,8,Mar 10 2024 17: +0,1710090000
2.34,5,Mar 10 2024 18: +0,1710093600
2.341,5,Mar 10 2024 19: +0,1710097200
2.342,7,Mar 10 2024 20: +0,1710100800
2.352,6,Mar 10 2024 21: +0,1710104400
2.211,20,Mar 10 2024 22: +0,1710108000
2.334,3,Mar 10 2024 23: +0,1710111600
2.352,8,Mar 11 2024 00: +0,1710115200
2.334,3,Mar 11 2024 01: +0,1710118800
2.334,3,Mar 11 2024 02: +0,1710122400
2.348,3,Mar 11 2024 03: +0,1710126000
2.266,10,Mar 11 2024 04: +0,1710129600
2.34,2,Mar 11 2024 05: +0,1710133200
2.27,1,Mar 11 2024 06: +0,1710136800
2.265,2,Mar 11 2024 07: +0,1710140400
2.18,3,Mar 11 2024 08: +0,1710144000
1.556,2,Mar 11 2024 09: +0,1710147600
2.265,6,Mar 11 2024 10: +0,1710151200
2.218,1,Mar 11 2024 11: +0,1710154800
2.273,1,Mar 11 2024 12: +0,1710158400
2.183,5,Mar 11 2024 13: +0,1710162000
2.267,2,Mar 11 2024 14: +0,1710165600
2.265,2,Mar 11 2024 15: +0,1710169200
2.202,6,Mar 11 2024 16: +0,1710172800
2.301,13,Mar 11 2024 17: +0,1710176400
2.331,11,Mar 11 2024 18: +0,1710180000
2.341,27,Mar 11 2024 19: +0,1710183600
2.364,13,Mar 11 2024 20: +0,1710187200
2.372,10,Mar 11 2024 21: +0,1710190800
1.531,8,Mar 11 2024 22: +0,1710194400
2.391,7,Mar 11 2024 23: +0,1710198000
2.4,1,Mar 12 2024 00: +0,1710201600
2.139,16,Mar 12 2024 01: +0,1710205200
2.373,15,Mar 12 2024 02: +0,1710208800
2.275,1,Mar 12 2024 03: +0,1710212400
2.396,6,Mar 12 2024 04: +0,1710216000
0.882,1,Mar 12 2024 05: +0,1710219600
2.336,6,Mar 12 2024 07: +0,1710226800
2.369,2,Mar 12 2024 08: +0,1710230400
2.355,4,Mar 12 2024 09: +0,1710234000
2.362,7,Mar 12 2024 10: +0,1710237600
2.355,7,Mar 12 2024 12: +0,1710244800
2.355,7,Mar 12 2024 13: +0,1710248400
2.348,6,Mar 12 2024 14: +0,1710252000
2.348,5,Mar 12 2024 15: +0,1710255600
2.355,6,Mar 12 2024 16: +0,1710259200
2.332,2,Mar 12 2024 17: +0,1710262800
2.169,6,Mar 12 2024 18: +0,1710266400
2.348,1,Mar 12 2024 19: +0,1710270000
2.323,7,Mar 12 2024 20: +0,1710273600
2.326,8,Mar 12 2024 21: +0,1710277200
2.221,5,Mar 12 2024 22: +0,1710280800
2.21,4,Mar 12 2024 23: +0,1710284400
2.307,8,Mar 13 2024 00: +0,1710288000
2.301,5,Mar 13 2024 01: +0,1710291600
2.306,3,Mar 13 2024 02: +0,1710295200
2.302,4,Mar 13 2024 03: +0,1710298800
2.301,5,Mar 13 2024 05: +0,1710306000
2.293,1,Mar 13 2024 08: +0,1710316800
2.192,1,Mar 13 2024 09: +0,1710320400
2.193,3,Mar 13 2024 10: +0,1710324000
2.188,6,Mar 13 2024 11: +0,1710327600
2.226,3,Mar 13 2024 12: +0,1710331200
2.118,3,Mar 13 2024 13: +0,1710334800
2.23,4,Mar 13 2024 14: +0,1710338400
2.228,2,Mar 13 2024 16: +0,1710345600
1.973,1,Mar 13 2024 17: +0,1710349200
0.839,1,Mar 13 2024 18: +0,1710352800
2.241,5,Mar 13 2024 19: +0,1710356400
2.269,2,Mar 13 2024 20: +0,1710360000
2.19,2,Mar 13 2024 21: +0,1710363600
2.24,2,Mar 13 2024 22: +0,1710367200
2.245,3,Mar 13 2024 23: +0,1710370800
2.273,8,Mar 14 2024 00: +0,1710374400
2.297,2,Mar 14 2024 01: +0,1710378000
2.293,6,Mar 14 2024 02: +0,1710381600
2.299,4,Mar 14 2024 03: +0,1710385200
2.293,1,Mar 14 2024 04: +0,1710388800
2.158,2,Mar 14 2024 05: +0,1710392400
2.08,3,Mar 14 2024 06: +0,1710396000
2.128,1,Mar 14 2024 07: +0,1710399600
2.293,5,Mar 14 2024 08: +0,1710403200
2.154,7,Mar 14 2024 09: +0,1710406800
2.154,16,Mar 14 2024 10: +0,1710410400
2.154,35,Mar 14 2024 11: +0,1710414000
2.283,66,Mar 14 2024 12: +0,1710417600
2.128,3,Mar 14 2024 13: +0,1710421200
2.119,114,Mar 14 2024 14: +0,1710424800
2.137,13,Mar 14 2024 15: +0,1710428400
2.044,10,Mar 14 2024 16: +0,1710432000
2.13,8,Mar 14 2024 17: +0,1710435600
2.102,11,Mar 14 2024 18: +0,1710439200
0.878,3,Mar 14 2024 19: +0,1710442800
2.154,9,Mar 14 2024 20: +0,1710446400
2.198,3,Mar 14 2024 21: +0,1710450000
1.548,2,Mar 14 2024 22: +0,1710453600
2.233,11,Mar 14 2024 23: +0,1710457200
2.232,12,Mar 15 2024 00: +0,1710460800
2.092,12,Mar 15 2024 01: +0,1710464400
1.996,14,Mar 15 2024 02: +0,1710468000
1.994,2,Mar 15 2024 03: +0,1710471600
2.113,5,Mar 15 2024 04: +0,1710475200
2.124,20,Mar 15 2024 05: +0,1710478800
2.08,6,Mar 15 2024 07: +0,1710486000
1.971,13,Mar 15 2024 08: +0,1710489600
2.04,3,Mar 15 2024 09: +0,1710493200
2.078,2,Mar 15 2024 10: +0,1710496800
2.104,5,Mar 15 2024 11: +0,1710500400
1.971,8,Mar 15 2024 12: +0,1710504000
1.971,15,Mar 15 2024 13: +0,1710507600
1.971,9,Mar 15 2024 14: +0,1710511200
1.946,32,Mar 15 2024 15: +0,1710514800
1.975,3,Mar 15 2024 16: +0,1710518400
1.946,3,Mar 15 2024 17: +0,1710522000
1.971,15,Mar 15 2024 18: +0,1710525600
0.876,131,Mar 15 2024 19: +0,1710529200
2.021,14,Mar 15 2024 20: +0,1710532800
1.946,14,Mar 15 2024 21: +0,1710536400
1.948,35,Mar 15 2024 22: +0,1710540000
2.08,4,Mar 15 2024 23: +0,1710543600
2.104,15,Mar 16 2024 00: +0,1710547200
2.008,15,Mar 16 2024 02: +0,1710554400
2.006,7,Mar 16 2024 03: +0,1710558000
2.009,3,Mar 16 2024 04: +0,1710561600
2.009,3,Mar 16 2024 05: +0,1710565200
2.022,1,Mar 16 2024 06: +0,1710568800
2.08,2,Mar 16 2024 07: +0,1710572400
1.973,1,Mar 16 2024 08: +0,1710576000
2.119,5,Mar 16 2024 09: +0,1710579600
1.973,1,Mar 16 2024 10: +0,1710583200
2.104,4,Mar 16 2024 11: +0,1710586800
2.137,4,Mar 16 2024 12: +0,1710590400
1.965,11,Mar 16 2024 13: +0,1710594000
2.045,10,Mar 16 2024 14: +0,1710597600
1.995,5,Mar 16 2024 15: +0,1710601200
2.065,7,Mar 16 2024 16: +0,1710604800
2.067,2,Mar 16 2024 17: +0,1710608400
2.05,6,Mar 16 2024 18: +0,1710612000
1.973,9,Mar 16 2024 19: +0,1710615600
2.067,6,Mar 16 2024 20: +0,1710619200
2.088,2,Mar 16 2024 21: +0,1710622800
1.41,16,Mar 16 2024 22: +0,1710626400
2.147,17,Mar 16 2024 23: +0,1710630000
2.101,6,Mar 17 2024 00: +0,1710633600
2.11,3,Mar 17 2024 01: +0,1710637200
2.144,7,Mar 17 2024 02: +0,1710640800
2.061,6,Mar 17 2024 03: +0,1710644400
2.191,20,Mar 17 2024 04: +0,1710648000
2.191,8,Mar 17 2024 05: +0,1710651600
2.183,11,Mar 17 2024 06: +0,1710655200
2.244,20,Mar 17 2024 07: +0,1710658800
2.14,7,Mar 17 2024 08: +0,1710662400
2.054,2,Mar 17 2024 09: +0,1710666000
2.09,5,Mar 17 2024 10: +0,1710669600
2.05,1,Mar 17 2024 12: +0,1710676800
1.931,4,Mar 17 2024 13: +0,1710680400
2.05,3,Mar 17 2024 14: +0,1710684000
1.969,1,Mar 17 2024 15: +0,1710687600
2.058,8,Mar 17 2024 16: +0,1710691200
2.057,15,Mar 17 2024 17: +0,1710694800
2.219,7,Mar 17 2024 18: +0,1710698400
2.246,8,Mar 17 2024 19: +0,1710702000
2.266,7,Mar 17 2024 21: +0,1710709200
2.246,7,Mar 17 2024 22: +0,1710712800
2.247,15,Mar 17 2024 23: +0,1710716400
2.241,7,Mar 18 2024 00: +0,1710720000
2.262,1,Mar 18 2024 01: +0,1710723600
2.23,4,Mar 18 2024 03: +0,1710730800
2.05,5,Mar 18 2024 04: +0,1710734400
2.189,2,Mar 18 2024 05: +0,1710738000
2.184,5,Mar 18 2024 06: +0,1710741600
2.05,1,Mar 18 2024 08: +0,1710748800
2.017,12,Mar 18 2024 12: +0,1710763200
2.183,2,Mar 18 2024 13: +0,1710766800
2.041,5,Mar 18 2024 14: +0,1710770400
2.017,1,Mar 18 2024 15: +0,1710774000
2.181,2,Mar 18 2024 16: +0,1710777600
2.187,9,Mar 18 2024 18: +0,1710784800
2.187,13,Mar 18 2024 19: +0,1710788400
2.211,16,Mar 18 2024 20: +0,1710792000
2.23,14,Mar 18 2024 21: +0,1710795600
2.262,1,Mar 18 2024 22: +0,1710799200
2.238,5,Mar 18 2024 23: +0,1710802800
1.547,2,Mar 19 2024 00: +0,1710806400
2.234,4,Mar 19 2024 03: +0,1710817200
0.855,40,Mar 19 2024 04: +0,1710820800
2.15,4,Mar 19 2024 05: +0,1710824400
2.135,1,Mar 19 2024 06: +0,1710828000
2.278,2,Mar 19 2024 07: +0,1710831600
2.277,4,Mar 19 2024 08: +0,1710835200
2.278,3,Mar 19 2024 09: +0,1710838800
2.127,2,Mar 19 2024 10: +0,1710842400
2.135,3,Mar 19 2024 11: +0,1710846000
2.135,3,Mar 19 2024 12: +0,1710849600
2.144,6,Mar 19 2024 13: +0,1710853200
2.21,2,Mar 19 2024 14: +0,1710856800
2.127,9,Mar 19 2024 15: +0,1710860400
2.137,11,Mar 19 2024 16: +0,1710864000
2.139,12,Mar 19 2024 17: +0,1710867600
2.127,15,Mar 19 2024 18: +0,1710871200
2.22,10,Mar 19 2024 19: +0,1710874800
2.23,5,Mar 19 2024 20: +0,1710878400
2.218,5,Mar 19 2024 21: +0,1710882000
2.24,7,Mar 19 2024 22: +0,1710885600
0.859,2,Mar 19 2024 23: +0,1710889200
