price,quantity,date,unix timestamp
31.643,1,Mar 03 2024 18: +0,1709488800
31.658,2,Mar 03 2024 19: +0,1709492400
33.11,7,Mar 03 2024 20: +0,1709496000
41.316,1,Mar 03 2024 21: +0,1709499600
36.694,1,Mar 03 2024 22: +0,1709503200
36.694,1,Mar 03 2024 23: +0,1709506800
31.799,1,Mar 04 2024 00: +0,1709510400
31.791,1,Mar 04 2024 01: +0,1709514000
35.972,1,Mar 04 2024 03: +0,1709521200
37.116,1,Mar 04 2024 04: +0,1709524800
35.839,1,Mar 04 2024 10: +0,1709546400
31.924,1,Mar 04 2024 12: +0,1709553600
35.322,2,Mar 04 2024 13: +0,1709557200
35.839,1,Mar 04 2024 15: +0,1709564400
32.215,2,Mar 04 2024 16: +0,1709568000
34.843,2,Mar 04 2024 18: +0,1709575200
34.989,1,Mar 04 2024 19: +0,1709578800
34.989,1,Mar 04 2024 20: +0,1709582400
30.441,1,Mar 04 2024 21: +0,1709586000
32.246,5,Mar 04 2024 23: +0,1709593200
32.79,1,Mar 05 2024 00: +0,1709596800
38.937,1,Mar 05 2024 04: +0,1709611200
33.016,1,Mar 05 2024 07: +0,1709622000
33.519,1,Mar 05 2024 09: +0,1709629200
35.559,1,Mar 05 2024 10: +0,1709632800
34.845,1,Mar 05 2024 13: +0,1709643600
35.126,2,Mar 05 2024 14: +0,1709647200
35.627,3,Mar 05 2024 15: +0,1709650800
32.864,1,Mar 05 2024 20: +0,1709668800
33.016,1,Mar 05 2024 21: +0,1709672400
32.86,1,Mar 06 2024 00: +0,1709683200
33.835,1,Mar 06 2024 02: +0,1709690400
33.016,1,Mar 06 2024 05: +0,1709701200
32.446,1,Mar 06 2024 07: +0,1709708400
31.237,3,Mar 06 2024 08: +0,1709712000
32.36,3,Mar 06 2024 09: +0,1709715600
31.851,2,Mar 06 2024 10: +0,1709719200
31.404,1,Mar 06 2024 11: +0,1709722800
35.084,8,Mar 06 2024 13: +0,1709730000
34.398,1,Mar 06 2024 23: +0,1709766000
33.949,1,Mar 07 2024 01: +0,1709773200
32.155,1,Mar 07 2024 07: +0,1709794800
32.769,1,Mar 07 2024 09: +0,1709802000
34.324,2,Mar 07 2024 10: +0,1709805600
33.341,2,Mar 07 2024 13: +0,1709816400
32.446,3,Mar 07 2024 15: +0,1709823600
34.664,10,Mar 07 2024 16: +0,1709827200
34.569,2,Mar 07 2024 17: +0,1709830800
38.504,2,Mar 07 2024 19: +0,1709838000
32.459,1,Mar 07 2024 20: +0,1709841600
34.086,2,Mar 07 2024 21: +0,1709845200
32.087,1,Mar 08 2024 01: +0,1709859600
34.358,1,Mar 08 2024 03: +0,1709866800
34.784,1,Mar 08 2024 09: +0,1709888400
33.326,2,Mar 08 2024 10: +0,1709892000
33.393,4,Mar 08 2024 12: +0,1709899200
34.841,1,Mar 08 2024 13: +0,1709902800
32.352,1,Mar 08 2024 14: +0,1709906400
35.231,1,Mar 08 2024 15: +0,1709910000
36.516,1,Mar 08 2024 17: +0,1709917200
34.276,3,Mar 08 2024 21: +0,1709931600
32.992,1,Mar 08 2024 22: +0,1709935200
34.054,2,Mar 09 2024 04: +0,1709956800
33.9,1,Mar 09 2024 09: +0,1709974800
32.758,1,Mar 09 2024 11: +0,1709982000
34.208,1,Mar 09 2024 14: +0,1709992800
34.193,5,Mar 09 2024 16: +0,1710000000
33.702,2,Mar 09 2024 17: +0,1710003600
34.791,4,Mar 09 2024 19: +0,1710010800
35.055,1,Mar 09 2024 21: +0,1710018000
33.343,1,Mar 09 2024 23: +0,1710025200
34.662,1,Mar 10 2024 00: +0,1710028800
35.115,1,Mar 10 2024 04: +0,1710043200
32.431,1,Mar 10 2024 05: +0,1710046800
31.662,2,Mar 10 2024 08: +0,1710057600
32.298,1,Mar 10 2024 10: +0,1710064800
30.856,1,Mar 10 2024 13: +0,1710075600
31.007,2,Mar 10 2024 16: +0,1710086400
33.343,9,Mar 10 2024 17: +0,1710090000
35.554,1,Mar 10 2024 18: +0,1710093600
38.371,1,Mar 10 2024 19: +0,1710097200
31.627,1,Mar 10 2024 21: +0,1710104400
33.164,1,Mar 11 2024 04: +0,1710129600
33.285,2,Mar 11 2024 08: +0,1710144000
34.345,1,Mar 11 2024 11: +0,1710154800
35.153,1,Mar 11 2024 14: +0,1710165600
31.986,1,Mar 11 2024 15: +0,1710169200
32.45,6,Mar 11 2024 16: +0,1710172800
31.65,1,Mar 11 2024 18: +0,1710180000
36.42,1,Mar 11 2024 19: +0,1710183600
31.198,1,Mar 11 2024 20: +0,1710187200
32.54,2,Mar 11 2024 22: +0,1710194400
33.557,1,Mar 11 2024 23: +0,1710198000
31.93,1,Mar 12 2024 00: +0,1710201600
31.822,1,Mar 12 2024 01: +0,1710205200
33.789,1,Mar 12 2024 07: +0,1710226800
33.984,1,Mar 12 2024 09: +0,1710234000
34.569,1,Mar 12 2024 12: +0,1710244800
31.875,2,Mar 12 2024 14: +0,1710252000
34.589,3,Mar 12 2024 15: +0,1710255600
34.961,2,Mar 12 2024 17: +0,1710262800
35.08,2,Mar 12 2024 18: +0,1710266400
29.888,1,Mar 12 2024 19: +0,1710270000
30.969,3,Mar 12 2024 20: +0,1710273600
31.777,1,Mar 12 2024 22: +0,1710280800
32.055,1,Mar 13 2024 00: +0,1710288000
32.593,1,Mar 13 2024 01: +0,1710291600
30.616,1,Mar 13 2024 13: +0,1710334800
32.889,1,Mar 13 2024 15: +0,1710342000
34.085,2,Mar 13 2024 16: +0,1710345600
34.703,1,Mar 13 2024 18: +0,1710352800
34.392,3,Mar 13 2024 19: +0,1710356400
32.701,1,Mar 13 2024 23: +0,1710370800
33.605,1,Mar 14 2024 00: +0,1710374400
30.922,2,Mar 14 2024 08: +0,1710403200
29.808,2,Mar 14 2024 10: +0,1710410400
31.817,2,Mar 14 2024 11: +0,1710414000
30.273,1,Mar 14 2024 12: +0,1710417600
30.462,2,Mar 14 2024 13: +0,1710421200
30.425,2,Mar 14 2024 14: +0,1710424800
30.578,2,Mar 14 2024 15: +0,1710428400
32.152,3,Mar 14 2024 16: +0,1710432000
31.911,2,Mar 14 2024 17: +0,1710435600
32.506,8,Mar 14 2024 18: +0,1710439200
34.793,5,Mar 14 2024 20: +0,1710446400
32.42,2,Mar 14 2024 21: +0,1710450000
30.118,1,Mar 14 2024 22: +0,1710453600
32.633,1,Mar 14 2024 23: +0,1710457200
30.354,1,Mar 15 2024 00: +0,1710460800
27.579,1,Mar 15 2024 01: +0,1710464400
30.37,1,Mar 15 2024 05: +0,1710478800
30.732,1,Mar 15 2024 08: +0,1710489600
29.517,2,Mar 15 2024 11: +0,1710500400
30.271,2,Mar 15 2024 12: +0,1710504000
30.077,2,Mar 15 2024 13: +0,1710507600
31.632,10,Mar 15 2024 14: +0,1710511200
34.793,3,Mar 15 2024 15: +0,1710514800
32.499,2,Mar 15 2024 16: +0,1710518400
34.818,2,Mar 15 2024 18: +0,1710525600
31.397,2,Mar 15 2024 21: +0,1710536400
30.157,1,Mar 15 2024 22: +0,1710540000
30.126,1,Mar 15 2024 23: +0,1710543600
31.519,1,Mar 16 2024 01: +0,1710550800
34.016,1,Mar 16 2024 02: +0,1710554400
30.126,3,Mar 16 2024 03: +0,1710558000
33.303,1,Mar 16 2024 06: +0,1710568800
31.905,1,Mar 16 2024 10: +0,1710583200
32.219,2,Mar 16 2024 11: +0,1710586800
30.267,3,Mar 16 2024 13: +0,1710594000
30.117,1,Mar 16 2024 14: +0,1710597600
30.279,3,Mar 16 2024 15: +0,1710601200
31.176,4,Mar 16 2024 16: +0,1710604800
33.703,2,Mar 16 2024 17: +0,1710608400
30.693,1,Mar 16 2024 18: +0,1710612000
31.051,2,Mar 16 2024 19: +0,1710615600
30.181,1,Mar 16 2024 21: +0,1710622800
30.307,2,Mar 17 2024 00: +0,1710633600
30.023,1,Mar 17 2024 04: +0,1710648000
30.725,1,Mar 17 2024 05: +0,1710651600
31.659,1,Mar 17 2024 06: +0,1710655200
30.881,1,Mar 17 2024 07: +0,1710658800
30.79,2,Mar 17 2024 09: +0,1710666000
29.917,1,Mar 17 2024 10: +0,1710669600
31.182,1,Mar 17 2024 11: +0,1710673200
31.714,5,Mar 17 2024 12: +0,1710676800
29.905,3,Mar 17 2024 15: +0,1710687600
31.604,1,Mar 17 2024 16: +0,1710691200
31.592,1,Mar 17 2024 17: +0,1710694800
31.331,2,Mar 17 2024 18: +0,1710698400
31.949,3,Mar 17 2024 19: +0,1710702000
37.842,14,Mar 17 2024 20: +0,1710705600
34.812,1,Mar 17 2024 21: +0,1710709200
32.111,1,Mar 18 2024 00: +0,1710720000
31.788,1,Mar 18 2024 06: +0,1710741600
30.732,1,Mar 18 2024 07: +0,1710745200
31.836,1,Mar 18 2024 10: +0,1710756000
32.034,1,Mar 18 2024 11: +0,1710759600
31.859,1,Mar 18 2024 12: +0,1710763200
31.875,2,Mar 18 2024 13: +0,1710766800
31.505,1,Mar 18 2024 14: +0,1710770400
31.865,3,Mar 18 2024 15: +0,1710774000
30.425,3,Mar 18 2024 16: +0,1710777600
34.709,1,Mar 18 2024 18: +0,1710784800
34.708,3,Mar 18 2024 20: +0,1710792000
30.512,1,Mar 18 2024 21: +0,1710795600
35.662,1,Mar 18 2024 23: +0,1710802800
29.033,2,Mar 19 2024 00: +0,1710806400
32.594,1,Mar 19 2024 08: +0,1710835200
34.449,1,Mar 19 2024 14: +0,1710856800
34.997,4,Mar 19 2024 16: +0,1710864000
29.944,1,Mar 19 2024 17: +0,1710867600
32.283,2,Mar 19 2024 18: +0,1710871200
34.197,4,Mar 19 2024 20: +0,1710878400
31.465,1,Mar 19 2024 21: +0,1710882000
34.357,3,Mar 19 2024 22: +0,1710885600
31.736,1,Mar 20 2024 08: +0,1710921600
31.633,1,Mar 20 2024 12: +0,1710936000
31.784,3,Mar 20 2024 13: +0,1710939600
31.839,1,Mar 20 2024 14: +0,1710943200
31.815,3,Mar 20 2024 16: +0,1710950400
31.19,1,Mar 20 2024 17: +0,1710954000
32.63,2,Mar 20 2024 18: +0,1710957600
30.066,1,Mar 20 2024 21: +0,1710968400
31.815,2,Mar 20 2024 22: +0,1710972000
31.317,3,Mar 20 2024 23: +0,1710975600
31.151,1,Mar 21 2024 00: +0,1710979200
30.351,1,Mar 21 2024 01: +0,1710982800
31.748,2,Mar 21 2024 04: +0,1710993600
30.794,1,Mar 21 2024 09: +0,1711011600
30.81,1,Mar 21 2024 10: +0,1711015200
30.818,2,Mar 21 2024 13: +0,1711026000
29.346,2,Mar 21 2024 14: +0,1711029600
30.905,1,Mar 21 2024 15: +0,1711033200
33.457,7,Mar 21 2024 16: +0,1711036800
34.311,4,Mar 21 2024 18: +0,1711044000
32.464,1,Mar 21 2024 19: +0,1711047600
30.881,1,Mar 21 2024 20: +0,1711051200
32.085,1,Mar 21 2024 23: +0,1711062000
33.675,2,Mar 22 2024 13: +0,1711112400
32.982,2,Mar 22 2024 14: +0,1711116000
31.131,2,Mar 22 2024 17: +0,1711126800
33.378,7,Mar 22 2024 19: +0,1711134000
35.391,1,Mar 22 2024 21: +0,1711141200
31.103,1,Mar 23 2024 03: +0,1711162800
32.647,1,Mar 23 2024 09: +0,1711184400
33.248,2,Mar 23 2024 11: +0,1711191600
32.591,1,Mar 23 2024 16: +0,1711209600
33.405,4,Mar 23 2024 17: +0,1711213200
33.193,2,Mar 23 2024 18: +0,1711216800
35.533,1,Mar 23 2024 21: +0,1711227600
33.088,1,Mar 23 2024 22: +0,1711231200
31.721,1,Mar 24 2024 00: +0,1711238400
32.544,3,Mar 24 2024 02: +0,1711245600
31.697,1,Mar 24 2024 03: +0,1711249200
32.627,2,Mar 24 2024 04: +0,1711252800
31.333,3,Mar 24 2024 11: +0,1711278000
32.505,1,Mar 24 2024 12: +0,1711281600
29.694,1,Mar 24 2024 13: +0,1711285200
34.783,1,Mar 24 2024 15: +0,1711292400
34.711,1,Mar 24 2024 17: +0,1711299600
31.404,1,Mar 24 2024 18: +0,1711303200
34.143,4,Mar 24 2024 19: +0,1711306800
31.691,1,Mar 24 2024 20: +0,1711310400
33.248,1,Mar 24 2024 23: +0,1711321200
23.416,1,Mar 25 2024 05: +0,1711342800
30.311,1,Mar 25 2024 06: +0,1711346400
33.363,1,Mar 25 2024 07: +0,1711350000
24.62,1,Mar 25 2024 13: +0,1711371600
34.904,2,Mar 25 2024 19: +0,1711393200
31.724,2,Mar 25 2024 21: +0,1711400400
31.538,1,Mar 25 2024 22: +0,1711404000
34.816,1,Mar 25 2024 23: +0,1711407600
31.005,1,Mar 26 2024 06: +0,1711432800
32.478,2,Mar 26 2024 15: +0,1711465200
33.256,1,Mar 26 2024 16: +0,1711468800
34.678,6,Mar 26 2024 17: +0,1711472400
31.752,1,Mar 26 2024 18: +0,1711476000
35.675,1,Mar 26 2024 19: +0,1711479600
33.858,1,Mar 26 2024 23: +0,1711494000
34.212,1,Mar 27 2024 07: +0,1711522800
33.436,1,Mar 27 2024 09: +0,1711530000
33.655,1,Mar 27 2024 11: +0,1711537200
34.204,1,Mar 27 2024 12: +0,1711540800
31.721,1,Mar 27 2024 14: +0,1711548000
33.436,4,Mar 27 2024 18: +0,1711562400
27.596,1,Mar 27 2024 20: +0,1711569600
33.028,1,Mar 27 2024 21: +0,1711573200
33.047,1,Mar 27 2024 22: +0,1711576800
33.826,1,Mar 28 2024 00: +0,1711584000
33.0,1,Mar 28 2024 01: +0,1711587600
34.209,1,Mar 28 2024 04: +0,1711598400
34.1,1,Mar 28 2024 10: +0,1711620000
33.771,1,Mar 28 2024 11: +0,1711623600
31.783,1,Mar 28 2024 12: +0,1711627200
31.91,2,Mar 28 2024 13: +0,1711630800
32.912,2,Mar 28 2024 14: +0,1711634400
34.232,1,Mar 28 2024 16: +0,1711641600
33.156,1,Mar 28 2024 18: +0,1711648800
33.491,1,Mar 28 2024 19: +0,1711652400
31.287,1,Mar 28 2024 20: +0,1711656000
33.858,2,Mar 28 2024 21: +0,1711659600
30.071,2,Mar 28 2024 22: +0,1711663200
33.796,2,Mar 28 2024 23: +0,1711666800
34.777,1,Mar 29 2024 03: +0,1711681200
32.089,1,Mar 29 2024 06: +0,1711692000
32.927,1,Mar 29 2024 07: +0,1711695600
32.464,1,Mar 29 2024 09: +0,1711702800
30.778,3,Mar 29 2024 11: +0,1711710000
30.771,3,Mar 29 2024 12: +0,1711713600
33.512,1,Mar 29 2024 13: +0,1711717200
34.28,2,Mar 29 2024 15: +0,1711724400
34.45,1,Mar 29 2024 16: +0,1711728000
33.656,9,Mar 29 2024 18: +0,1711735200
35.288,3,Mar 29 2024 19: +0,1711738800
32.278,1,Mar 29 2024 20: +0,1711742400
30.979,1,Mar 29 2024 23: +0,1711753200
31.317,1,Mar 30 2024 09: +0,1711789200
33.803,1,Mar 30 2024 12: +0,1711800000
32.783,2,Mar 30 2024 13: +0,1711803600
32.265,2,Mar 30 2024 16: +0,1711814400
33.265,3,Mar 30 2024 17: +0,1711818000
34.094,1,Mar 30 2024 19: +0,1711825200
32.999,1,Mar 30 2024 20: +0,1711828800
29.803,1,Mar 30 2024 21: +0,1711832400
34.194,2,Mar 31 2024 00: +0,1711843200
34.1,1,Mar 31 2024 01: +0,1711846800
34.315,1,Mar 31 2024 02: +0,1711846800
30.78,1,Mar 31 2024 03: +0,1711850400
32.62,2,Mar 31 2024 07: +0,1711864800
31.569,1,Mar 31 2024 09: +0,1711872000
32.967,3,Mar 31 2024 11: +0,1711879200
38.298,10,Mar 31 2024 12: +0,1711882800
34.072,1,Mar 31 2024 15: +0,1711893600
32.723,1,Mar 31 2024 16: +0,1711897200
33.648,1,Mar 31 2024 17: +0,1711900800
36.132,10,Mar 31 2024 19: +0,1711908000
35.192,1,Mar 31 2024 21: +0,1711915200
38.325,1,Apr 01 2024 00: +0,1711926000
43.691,1,Apr 01 2024 02: +0,1711933200
36.669,3,Apr 01 2024 11: +0,1711965600
33.914,1,Apr 01 2024 12: +0,1711969200
34.537,1,Apr 01 2024 15: +0,1711980000
33.007,1,Apr 01 2024 17: +0,1711987200
33.253,2,Apr 01 2024 20: +0,1711998000
33.193,1,Apr 01 2024 21: +0,1712001600
33.092,2,Apr 01 2024 22: +0,1712005200
34.886,1,Apr 01 2024 23: +0,1712008800
32.431,1,Apr 02 2024 01: +0,1712016000
33.007,1,Apr 02 2024 02: +0,1712019600
37.876,1,Apr 02 2024 07: +0,1712037600
35.015,1,Apr 02 2024 10: +0,1712048400
27.72,1,Apr 02 2024 12: +0,1712055600
33.997,1,Apr 02 2024 14: +0,1712062800
36.003,4,Apr 02 2024 15: +0,1712066400
31.776,1,Apr 02 2024 16: +0,1712070000
32.749,1,Apr 02 2024 17: +0,1712073600
35.034,2,Apr 02 2024 18: +0,1712077200
36.336,1,Apr 02 2024 19: +0,1712080800
36.143,1,Apr 02 2024 23: +0,1712095200
34.922,2,Apr 03 2024 03: +0,1712109600
37.876,1,Apr 03 2024 05: +0,1712116800
36.617,1,Apr 03 2024 06: +0,1712120400
34.594,1,Apr 03 2024 12: +0,1712142000
32.284,1,Apr 03 2024 13: +0,1712145600
34.465,1,Apr 03 2024 15: +0,1712152800
36.459,6,Apr 03 2024 16: +0,1712156400
36.904,2,Apr 03 2024 18: +0,1712163600
34.08,1,Apr 03 2024 22: +0,1712178000
34.931,3,Apr 04 2024 03: +0,1712196000
35.002,2,Apr 04 2024 08: +0,1712214000
31.76,1,Apr 04 2024 12: +0,1712228400
37.45,8,Apr 04 2024 16: +0,1712242800
39.332,3,Apr 04 2024 17: +0,1712246400
41.319,1,Apr 04 2024 18: +0,1712250000
33.535,1,Apr 04 2024 19: +0,1712253600
36.463,1,Apr 04 2024 20: +0,1712257200
38.816,2,Apr 04 2024 22: +0,1712264400
33.454,1,Apr 05 2024 01: +0,1712275200
37.549,2,Apr 05 2024 05: +0,1712289600
39.035,1,Apr 05 2024 08: +0,1712300400
38.636,3,Apr 05 2024 13: +0,1712318400
37.744,1,Apr 05 2024 17: +0,1712332800
35.968,2,Apr 05 2024 18: +0,1712336400
39.307,1,Apr 05 2024 19: +0,1712340000
41.696,1,Apr 05 2024 20: +0,1712343600
38.579,3,Apr 05 2024 23: +0,1712354400
34.8,1,Apr 06 2024 02: +0,1712365200
37.391,1,Apr 06 2024 05: +0,1712376000
41.225,1,Apr 06 2024 11: +0,1712397600
36.88,1,Apr 06 2024 16: +0,1712415600
40.224,6,Apr 06 2024 19: +0,1712426400
35.368,1,Apr 06 2024 22: +0,1712437200
36.149,1,Apr 07 2024 03: +0,1712455200
35.87,4,Apr 07 2024 08: +0,1712473200
39.717,1,Apr 07 2024 15: +0,1712498400
33.272,1,Apr 07 2024 16: +0,1712502000
40.75,1,Apr 07 2024 18: +0,1712509200
41.187,6,Apr 07 2024 19: +0,1712512800
42.949,2,Apr 07 2024 20: +0,1712516400
35.506,1,Apr 07 2024 22: +0,1712523600
36.454,1,Apr 08 2024 05: +0,1712548800
39.275,1,Apr 08 2024 14: +0,1712581200
39.761,2,Apr 08 2024 18: +0,1712595600
35.338,1,Apr 08 2024 19: +0,1712599200
40.87,3,Apr 08 2024 20: +0,1712602800
41.344,1,Apr 09 2024 00: +0,1712617200
35.442,1,Apr 09 2024 09: +0,1712649600
35.395,1,Apr 09 2024 12: +0,1712660400
34.007,2,Apr 09 2024 14: +0,1712667600
35.59,3,Apr 09 2024 15: +0,1712671200
39.834,8,Apr 09 2024 16: +0,1712674800
41.23,2,Apr 09 2024 17: +0,1712678400
33.957,1,Apr 09 2024 19: +0,1712685600
38.454,1,Apr 10 2024 10: +0,1712739600
35.539,1,Apr 10 2024 11: +0,1712743200
39.326,1,Apr 10 2024 13: +0,1712750400
38.031,8,Apr 10 2024 17: +0,1712764800
35.241,1,Apr 10 2024 18: +0,1712768400
36.644,2,Apr 10 2024 22: +0,1712782800
36.567,2,Apr 11 2024 00: +0,1712790000
34.856,1,Apr 11 2024 02: +0,1712797200
38.961,6,Apr 11 2024 07: +0,1712815200
42.179,2,Apr 11 2024 08: +0,1712818800
42.475,1,Apr 11 2024 09: +0,1712822400
36.367,1,Apr 11 2024 13: +0,1712836800
31.978,1,Apr 11 2024 14: +0,1712840400
38.792,1,Apr 11 2024 15: +0,1712844000
38.395,3,Apr 11 2024 18: +0,1712854800
35.418,1,Apr 11 2024 19: +0,1712858400
35.422,2,Apr 11 2024 20: +0,1712862000
35.768,1,Apr 11 2024 22: +0,1712869200
35.322,1,Apr 11 2024 23: +0,1712872800
37.917,3,Apr 12 2024 09: +0,1712908800
35.876,1,Apr 12 2024 11: +0,1712916000
35.982,2,Apr 12 2024 12: +0,1712919600
36.368,2,Apr 12 2024 13: +0,1712923200
36.483,1,Apr 12 2024 16: +0,1712934000
34.173,1,Apr 12 2024 17: +0,1712937600
38.56,1,Apr 12 2024 18: +0,1712941200
35.994,1,Apr 12 2024 21: +0,1712952000
35.727,2,Apr 12 2024 22: +0,1712955600
38.475,4,Apr 12 2024 23: +0,1712959200
33.368,1,Apr 13 2024 00: +0,1712962800
37.671,1,Apr 13 2024 04: +0,1712977200
34.143,1,Apr 13 2024 08: +0,1712991600
35.386,2,Apr 13 2024 11: +0,1713002400
36.653,1,Apr 13 2024 12: +0,1713006000
35.046,2,Apr 13 2024 13: +0,1713009600
38.244,1,Apr 13 2024 14: +0,1713013200
36.497,1,Apr 13 2024 15: +0,1713016800
35.182,1,Apr 13 2024 16: +0,1713020400
35.182,1,Apr 13 2024 17: +0,1713024000
38.215,1,Apr 13 2024 18: +0,1713027600
38.223,3,Apr 13 2024 19: +0,1713031200
38.663,1,Apr 13 2024 20: +0,1713034800
40.63,2,Apr 13 2024 21: +0,1713038400
35.856,1,Apr 13 2024 22: +0,1713042000
34.636,2,Apr 13 2024 23: +0,1713045600
34.989,1,Apr 14 2024 06: +0,1713070800
34.8,1,Apr 14 2024 08: +0,1713078000
37.415,1,Apr 14 2024 12: +0,1713092400
36.68,4,Apr 14 2024 17: +0,1713110400
37.293,1,Apr 14 2024 18: +0,1713114000
38.003,2,Apr 14 2024 20: +0,1713121200
30.8,1,Apr 15 2024 06: +0,1713157200
37.245,1,Apr 15 2024 08: +0,1713164400
37.17,1,Apr 15 2024 14: +0,1713186000
35.049,2,Apr 15 2024 15: +0,1713189600
35.961,1,Apr 15 2024 17: +0,1713196800
37.352,2,Apr 15 2024 18: +0,1713200400
37.692,1,Apr 15 2024 20: +0,1713207600
36.783,2,Apr 15 2024 22: +0,1713214800
35.868,1,Apr 16 2024 00: +0,1713222000
38.267,1,Apr 16 2024 09: +0,1713254400
39.038,2,Apr 16 2024 14: +0,1713272400
36.578,1,Apr 16 2024 17: +0,1713283200
36.739,3,Apr 16 2024 18: +0,1713286800
37.683,5,Apr 16 2024 20: +0,1713294000
36.109,1,Apr 16 2024 23: +0,1713304800
38.142,1,Apr 17 2024 00: +0,1713308400
38.042,1,Apr 17 2024 08: +0,1713337200
34.997,2,Apr 17 2024 09: +0,1713340800
34.382,3,Apr 17 2024 11: +0,1713348000
36.378,1,Apr 17 2024 14: +0,1713358800
36.373,5,Apr 17 2024 16: +0,1713366000
33.842,2,Apr 17 2024 18: +0,1713373200
36.952,1,Apr 17 2024 22: +0,1713387600
34.574,2,Apr 18 2024 00: +0,1713394800
37.021,1,Apr 18 2024 11: +0,1713434400
33.956,1,Apr 18 2024 12: +0,1713438000
33.032,1,Apr 18 2024 16: +0,1713452400
33.122,1,Apr 18 2024 17: +0,1713456000
35.902,2,Apr 18 2024 18: +0,1713459600
36.02,2,Apr 18 2024 21: +0,1713470400
33.11,2,Apr 18 2024 22: +0,1713474000
32.917,1,Apr 19 2024 01: +0,1713484800
36.44,1,Apr 19 2024 03: +0,1713492000
32.922,1,Apr 19 2024 06: +0,1713502800
33.009,1,Apr 19 2024 08: +0,1713510000
32.824,3,Apr 19 2024 10: +0,1713517200
32.651,2,Apr 19 2024 11: +0,1713520800
32.824,1,Apr 19 2024 13: +0,1713528000
32.626,1,Apr 19 2024 14: +0,1713531600
33.89,1,Apr 19 2024 15: +0,1713535200
35.346,1,Apr 19 2024 16: +0,1713538800
32.319,2,Apr 19 2024 17: +0,1713542400
34.737,1,Apr 19 2024 18: +0,1713546000
35.346,1,Apr 19 2024 19: +0,1713549600
37.019,3,Apr 19 2024 20: +0,1713553200
35.818,1,Apr 19 2024 21: +0,1713556800
30.701,1,Apr 20 2024 01: +0,1713571200
32.721,2,Apr 20 2024 02: +0,1713574800
34.615,1,Apr 20 2024 09: +0,1713600000
34.594,1,Apr 20 2024 14: +0,1713618000
32.864,2,Apr 20 2024 16: +0,1713625200
34.0,2,Apr 20 2024 17: +0,1713628800
35.554,2,Apr 20 2024 19: +0,1713636000
34.679,1,Apr 20 2024 20: +0,1713639600
35.651,3,Apr 20 2024 21: +0,1713643200
36.94,1,Apr 20 2024 22: +0,1713646800
36.77,1,Apr 21 2024 00: +0,1713654000
35.338,1,Apr 21 2024 06: +0,1713675600
39.345,29,Apr 21 2024 09: +0,1713686400
32.728,1,Apr 21 2024 13: +0,1713700800
34.425,1,Apr 21 2024 14: +0,1713704400
34.408,1,Apr 21 2024 15: +0,1713708000
33.469,2,Apr 21 2024 16: +0,1713711600
34.429,1,Apr 21 2024 18: +0,1713718800
34.221,1,Apr 21 2024 19: +0,1713722400
33.192,1,Apr 21 2024 20: +0,1713726000
33.184,1,Apr 21 2024 21: +0,1713729600
33.192,1,Apr 22 2024 00: +0,1713740400
32.417,2,Apr 22 2024 02: +0,1713747600
34.04,1,Apr 22 2024 03: +0,1713751200
34.245,1,Apr 22 2024 06: +0,1713762000
34.221,1,Apr 22 2024 10: +0,1713776400
34.237,1,Apr 22 2024 11: +0,1713780000
34.102,4,Apr 22 2024 16: +0,1713798000
34.242,1,Apr 22 2024 17: +0,1713801600
34.25,4,Apr 22 2024 18: +0,1713805200
35.183,1,Apr 22 2024 21: +0,1713816000
33.397,1,Apr 22 2024 22: +0,1713819600
35.446,1,Apr 22 2024 23: +0,1713823200
35.802,1,Apr 23 2024 01: +0,1713830400
33.399,1,Apr 23 2024 02: +0,1713834000
29.831,1,Apr 23 2024 06: +0,1713848400
36.518,2,Apr 23 2024 07: +0,1713852000
33.403,1,Apr 23 2024 13: +0,1713873600
33.67,1,Apr 23 2024 15: +0,1713880800
35.318,4,Apr 23 2024 16: +0,1713884400
36.416,4,Apr 23 2024 18: +0,1713891600
37.414,1,Apr 23 2024 19: +0,1713895200
31.922,1,Apr 24 2024 05: +0,1713931200
33.415,1,Apr 24 2024 06: +0,1713934800
33.431,1,Apr 24 2024 09: +0,1713945600
37.167,1,Apr 24 2024 11: +0,1713952800
37.387,1,Apr 24 2024 13: +0,1713960000
37.4,1,Apr 24 2024 14: +0,1713963600
35.93,1,Apr 24 2024 15: +0,1713967200
34.144,1,Apr 24 2024 16: +0,1713970800
37.896,5,Apr 24 2024 17: +0,1713974400
38.922,7,Apr 24 2024 20: +0,1713985200
40.154,1,Apr 25 2024 02: +0,1714006800
38.316,1,Apr 25 2024 03: +0,1714010400
38.74,1,Apr 25 2024 10: +0,1714035600
36.186,1,Apr 25 2024 12: +0,1714042800
33.571,2,Apr 25 2024 13: +0,1714046400
33.638,2,Apr 25 2024 16: +0,1714057200
36.799,2,Apr 25 2024 17: +0,1714060800
36.101,2,Apr 25 2024 18: +0,1714064400
30.365,1,Apr 25 2024 22: +0,1714078800
36.559,1,Apr 26 2024 05: +0,1714104000
33.543,1,Apr 26 2024 07: +0,1714111200
33.579,1,Apr 26 2024 09: +0,1714118400
36.321,1,Apr 26 2024 11: +0,1714125600
35.357,1,Apr 26 2024 16: +0,1714143600
36.603,9,Apr 26 2024 17: +0,1714147200
33.713,1,Apr 26 2024 18: +0,1714150800
36.763,2,Apr 26 2024 20: +0,1714158000
