price,quantity,date,unix timestamp
0.391,3,Feb 07 2024 10: +0,1707300000
0.411,3,Feb 07 2024 11: +0,1707303600
0.409,5,Feb 07 2024 12: +0,1707307200
0.419,9,Feb 07 2024 13: +0,1707310800
0.342,20,Feb 07 2024 14: +0,1707314400
0.444,12,Feb 07 2024 15: +0,1707318000
0.444,17,Feb 07 2024 16: +0,1707321600
0.447,5,Feb 07 2024 17: +0,1707325200
0.454,10,Feb 07 2024 18: +0,1707328800
0.426,9,Feb 07 2024 19: +0,1707332400
0.445,11,Feb 07 2024 20: +0,1707336000
0.444,8,Feb 07 2024 21: +0,1707339600
0.438,9,Feb 07 2024 22: +0,1707343200
0.461,14,Feb 07 2024 23: +0,1707346800
0.453,3,Feb 08 2024 00: +0,1707350400
0.461,15,Feb 08 2024 01: +0,1707354000
0.46,6,Feb 08 2024 02: +0,1707357600
0.461,1,Feb 08 2024 03: +0,1707361200
0.463,2,Feb 08 2024 04: +0,1707364800
0.461,12,Feb 08 2024 05: +0,1707368400
0.31,2,Feb 08 2024 06: +0,1707372000
0.461,3,Feb 08 2024 07: +0,1707375600
0.429,1,Feb 08 2024 08: +0,1707379200
0.449,2,Feb 08 2024 09: +0,1707382800
0.411,1,Feb 08 2024 10: +0,1707386400
0.437,2,Feb 08 2024 11: +0,1707390000
0.464,3,Feb 08 2024 12: +0,1707393600
0.462,7,Feb 08 2024 13: +0,1707397200
0.417,4,Feb 08 2024 14: +0,1707400800
0.441,5,Feb 08 2024 15: +0,1707404400
0.394,3,Feb 08 2024 16: +0,1707408000
0.369,6,Feb 08 2024 17: +0,1707411600
0.402,5,Feb 08 2024 18: +0,1707415200
0.423,4,Feb 08 2024 19: +0,1707418800
0.439,14,Feb 08 2024 20: +0,1707422400
0.381,3,Feb 08 2024 21: +0,1707426000
0.412,3,Feb 08 2024 22: +0,1707429600
0.403,6,Feb 08 2024 23: +0,1707433200
0.407,3,Feb 09 2024 00: +0,1707436800
0.413,1,Feb 09 2024 01: +0,1707440400
0.412,12,Feb 09 2024 02: +0,1707444000
0.411,10,Feb 09 2024 03: +0,1707447600
0.408,2,Feb 09 2024 04: +0,1707451200
0.401,1,Feb 09 2024 05: +0,1707454800
0.381,5,Feb 09 2024 06: +0,1707458400
0.323,2,Feb 09 2024 07: +0,1707462000
0.297,4,Feb 09 2024 08: +0,1707465600
0.41,5,Feb 09 2024 10: +0,1707472800
0.342,6,Feb 09 2024 11: +0,1707476400
0.338,20,Feb 09 2024 12: +0,1707480000
0.41,5,Feb 09 2024 13: +0,1707483600
0.419,5,Feb 09 2024 14: +0,1707487200
0.375,6,Feb 09 2024 15: +0,1707490800
0.297,9,Feb 09 2024 16: +0,1707494400
0.421,11,Feb 09 2024 17: +0,1707498000
0.422,10,Feb 09 2024 18: +0,1707501600
0.422,3,Feb 09 2024 19: +0,1707505200
0.382,8,Feb 09 2024 20: +0,1707508800
0.417,10,Feb 09 2024 21: +0,1707512400
0.422,3,Feb 09 2024 22: +0,1707516000
0.429,9,Feb 09 2024 23: +0,1707519600
0.429,7,Feb 10 2024 00: +0,1707523200
0.392,5,Feb 10 2024 01: +0,1707526800
0.446,12,Feb 10 2024 02: +0,1707530400
0.454,10,Feb 10 2024 03: +0,1707534000
0.422,1,Feb 10 2024 04: +0,1707537600
0.452,7,Feb 10 2024 05: +0,1707541200
0.462,7,Feb 10 2024 06: +0,1707544800
0.462,1,Feb 10 2024 07: +0,1707548400
0.462,5,Feb 10 2024 08: +0,1707552000
0.388,2,Feb 10 2024 10: +0,1707559200
0.434,4,Feb 10 2024 11: +0,1707562800
0.429,2,Feb 10 2024 12: +0,1707566400
0.385,13,Feb 10 2024 13: +0,1707570000
0.369,9,Feb 10 2024 14: +0,1707573600
0.382,17,Feb 10 2024 15: +0,1707577200
0.368,6,Feb 10 2024 16: +0,1707580800
0.403,2,Feb 10 2024 17: +0,1707584400
0.401,2,Feb 10 2024 18: +0,1707588000
0.404,5,Feb 10 2024 19: +0,1707591600
0.429,6,Feb 10 2024 20: +0,1707595200
0.433,9,Feb 10 2024 21: +0,1707598800
0.446,11,Feb 10 2024 22: +0,1707602400
0.447,8,Feb 10 2024 23: +0,1707606000
0.365,20,Feb 11 2024 00: +0,1707609600
0.425,2,Feb 11 2024 01: +0,1707613200
0.422,3,Feb 11 2024 02: +0,1707616800
0.376,2,Feb 11 2024 03: +0,1707620400
0.432,3,Feb 11 2024 04: +0,1707624000
0.455,8,Feb 11 2024 05: +0,1707627600
0.448,2,Feb 11 2024 06: +0,1707631200
0.405,8,Feb 11 2024 08: +0,1707638400
0.406,1,Feb 11 2024 09: +0,1707642000
0.428,2,Feb 11 2024 10: +0,1707645600
0.405,8,Feb 11 2024 11: +0,1707649200
0.426,14,Feb 11 2024 13: +0,1707656400
0.429,7,Feb 11 2024 14: +0,1707660000
0.427,10,Feb 11 2024 15: +0,1707663600
0.421,23,Feb 11 2024 16: +0,1707667200
0.421,11,Feb 11 2024 17: +0,1707670800
0.453,16,Feb 11 2024 18: +0,1707674400
0.443,10,Feb 11 2024 19: +0,1707678000
0.409,12,Feb 11 2024 20: +0,1707681600
0.464,13,Feb 11 2024 21: +0,1707685200
0.464,6,Feb 11 2024 22: +0,1707688800
0.382,3,Feb 11 2024 23: +0,1707692400
0.47,5,Feb 12 2024 00: +0,1707696000
0.47,3,Feb 12 2024 01: +0,1707699600
0.461,6,Feb 12 2024 03: +0,1707706800
0.463,6,Feb 12 2024 04: +0,1707710400
0.478,8,Feb 12 2024 05: +0,1707714000
0.39,3,Feb 12 2024 07: +0,1707721200
0.447,2,Feb 12 2024 09: +0,1707728400
0.481,2,Feb 12 2024 10: +0,1707732000
0.421,1,Feb 12 2024 13: +0,1707742800
0.428,2,Feb 12 2024 14: +0,1707746400
0.47,3,Feb 12 2024 15: +0,1707750000
0.385,3,Feb 12 2024 16: +0,1707753600
0.422,2,Feb 12 2024 17: +0,1707757200
0.446,5,Feb 12 2024 18: +0,1707760800
0.446,6,Feb 12 2024 19: +0,1707764400
0.443,12,Feb 12 2024 20: +0,1707768000
0.446,8,Feb 12 2024 21: +0,1707771600
0.454,15,Feb 12 2024 22: +0,1707775200
0.455,13,Feb 12 2024 23: +0,1707778800
0.455,9,Feb 13 2024 00: +0,1707782400
0.454,2,Feb 13 2024 02: +0,1707789600
0.455,3,Feb 13 2024 03: +0,1707793200
0.438,2,Feb 13 2024 04: +0,1707796800
0.388,2,Feb 13 2024 06: +0,1707804000
0.456,2,Feb 13 2024 08: +0,1707811200
0.334,1,Feb 13 2024 11: +0,1707822000
0.455,1,Feb 13 2024 13: +0,1707829200
0.403,1,Feb 13 2024 14: +0,1707832800
0.412,5,Feb 13 2024 15: +0,1707836400
0.453,5,Feb 13 2024 16: +0,1707840000
0.398,5,Feb 13 2024 17: +0,1707843600
0.334,5,Feb 13 2024 18: +0,1707847200
0.461,11,Feb 13 2024 19: +0,1707850800
0.45,4,Feb 13 2024 20: +0,1707854400
0.421,6,Feb 13 2024 22: +0,1707861600
0.452,11,Feb 13 2024 23: +0,1707865200
0.462,8,Feb 14 2024 00: +0,1707868800
0.461,1,Feb 14 2024 01: +0,1707872400
0.462,5,Feb 14 2024 02: +0,1707876000
0.401,2,Feb 14 2024 03: +0,1707879600
0.459,1,Feb 14 2024 04: +0,1707883200
0.398,1,Feb 14 2024 05: +0,1707886800
0.445,7,Feb 14 2024 06: +0,1707890400
0.383,4,Feb 14 2024 07: +0,1707894000
0.457,10,Feb 14 2024 09: +0,1707901200
0.374,2,Feb 14 2024 10: +0,1707904800
0.461,10,Feb 14 2024 11: +0,1707908400
0.469,7,Feb 14 2024 12: +0,1707912000
0.435,1,Feb 14 2024 13: +0,1707915600
0.47,15,Feb 14 2024 14: +0,1707919200
0.486,3,Feb 14 2024 15: +0,1707922800
0.484,10,Feb 14 2024 16: +0,1707926400
0.492,6,Feb 14 2024 17: +0,1707930000
0.469,5,Feb 14 2024 18: +0,1707933600
0.482,8,Feb 14 2024 19: +0,1707937200
0.418,7,Feb 14 2024 20: +0,1707940800
0.497,14,Feb 14 2024 21: +0,1707944400
0.397,3,Feb 14 2024 22: +0,1707948000
0.383,22,Feb 14 2024 23: +0,1707951600
0.393,38,Feb 15 2024 00: +0,1707955200
0.335,8,Feb 15 2024 01: +0,1707958800
0.341,6,Feb 15 2024 02: +0,1707962400
0.341,8,Feb 15 2024 03: +0,1707966000
0.466,21,Feb 15 2024 04: +0,1707969600
0.467,11,Feb 15 2024 06: +0,1707976800
0.467,3,Feb 15 2024 07: +0,1707980400
0.436,2,Feb 15 2024 09: +0,1707987600
0.468,7,Feb 15 2024 10: +0,1707991200
0.495,5,Feb 15 2024 11: +0,1707994800
0.439,6,Feb 15 2024 12: +0,1707998400
0.382,3,Feb 15 2024 14: +0,1708005600
0.469,11,Feb 15 2024 15: +0,1708009200
0.409,4,Feb 15 2024 16: +0,1708012800
0.341,18,Feb 15 2024 17: +0,1708016400
0.42,3,Feb 15 2024 18: +0,1708020000
0.491,8,Feb 15 2024 19: +0,1708023600
0.495,12,Feb 15 2024 20: +0,1708027200
0.442,2,Feb 15 2024 21: +0,1708030800
0.478,1,Feb 15 2024 22: +0,1708034400
0.397,3,Feb 15 2024 23: +0,1708038000
0.434,3,Feb 16 2024 00: +0,1708041600
0.453,1,Feb 16 2024 01: +0,1708045200
0.453,2,Feb 16 2024 02: +0,1708048800
0.454,6,Feb 16 2024 05: +0,1708059600
0.434,2,Feb 16 2024 07: +0,1708066800
0.356,2,Feb 16 2024 08: +0,1708070400
0.414,1,Feb 16 2024 09: +0,1708074000
0.455,6,Feb 16 2024 10: +0,1708077600
0.459,4,Feb 16 2024 11: +0,1708081200
0.433,1,Feb 16 2024 12: +0,1708084800
0.414,5,Feb 16 2024 13: +0,1708088400
0.442,5,Feb 16 2024 15: +0,1708095600
0.456,2,Feb 16 2024 16: +0,1708099200
0.454,3,Feb 16 2024 17: +0,1708102800
0.455,8,Feb 16 2024 18: +0,1708106400
0.382,6,Feb 16 2024 19: +0,1708110000
0.418,4,Feb 16 2024 20: +0,1708113600
0.414,17,Feb 16 2024 21: +0,1708117200
0.395,3,Feb 16 2024 22: +0,1708120800
0.428,10,Feb 16 2024 23: +0,1708124400
0.414,3,Feb 17 2024 00: +0,1708128000
0.426,4,Feb 17 2024 01: +0,1708131600
0.454,8,Feb 17 2024 02: +0,1708135200
0.454,8,Feb 17 2024 03: +0,1708138800
0.46,5,Feb 17 2024 04: +0,1708142400
0.455,3,Feb 17 2024 05: +0,1708146000
0.45,2,Feb 17 2024 06: +0,1708149600
0.458,5,Feb 17 2024 07: +0,1708153200
0.449,1,Feb 17 2024 08: +0,1708156800
0.438,3,Feb 17 2024 09: +0,1708160400
0.419,1,Feb 17 2024 10: +0,1708164000
0.393,1,Feb 17 2024 11: +0,1708167600
0.428,5,Feb 17 2024 12: +0,1708171200
0.335,4,Feb 17 2024 14: +0,1708178400
0.478,21,Feb 17 2024 15: +0,1708182000
0.481,5,Feb 17 2024 16: +0,1708185600
0.478,3,Feb 17 2024 17: +0,1708189200
0.492,4,Feb 17 2024 18: +0,1708192800
0.414,7,Feb 17 2024 19: +0,1708196400
0.43,10,Feb 17 2024 20: +0,1708200000
0.471,8,Feb 17 2024 21: +0,1708203600
0.335,3,Feb 17 2024 22: +0,1708207200
0.47,3,Feb 17 2024 23: +0,1708210800
0.461,12,Feb 18 2024 00: +0,1708214400
0.482,4,Feb 18 2024 01: +0,1708218000
0.487,1,Feb 18 2024 02: +0,1708221600
0.454,4,Feb 18 2024 03: +0,1708225200
0.494,3,Feb 18 2024 04: +0,1708228800
0.494,6,Feb 18 2024 05: +0,1708232400
0.494,1,Feb 18 2024 06: +0,1708236000
0.486,2,Feb 18 2024 07: +0,1708239600
0.479,4,Feb 18 2024 08: +0,1708243200
0.497,2,Feb 18 2024 10: +0,1708250400
0.51,8,Feb 18 2024 11: +0,1708254000
0.414,13,Feb 18 2024 12: +0,1708257600
0.41,4,Feb 18 2024 13: +0,1708261200
0.394,21,Feb 18 2024 14: +0,1708264800
0.392,3,Feb 18 2024 15: +0,1708268400
0.41,7,Feb 18 2024 16: +0,1708272000
0.432,1,Feb 18 2024 17: +0,1708275600
0.424,8,Feb 18 2024 18: +0,1708279200
0.483,20,Feb 18 2024 19: +0,1708282800
0.401,6,Feb 18 2024 20: +0,1708286400
0.418,2,Feb 18 2024 21: +0,1708290000
0.448,4,Feb 18 2024 22: +0,1708293600
0.449,1,Feb 18 2024 23: +0,1708297200
0.45,1,Feb 19 2024 01: +0,1708304400
0.473,5,Feb 19 2024 04: +0,1708315200
0.432,1,Feb 19 2024 06: +0,1708322400
0.426,2,Feb 19 2024 07: +0,1708326000
0.426,4,Feb 19 2024 08: +0,1708329600
0.449,2,Feb 19 2024 09: +0,1708333200
0.426,5,Feb 19 2024 10: +0,1708336800
0.491,7,Feb 19 2024 13: +0,1708347600
0.488,3,Feb 19 2024 15: +0,1708354800
0.488,1,Feb 19 2024 16: +0,1708358400
0.49,2,Feb 19 2024 17: +0,1708362000
0.488,9,Feb 19 2024 18: +0,1708365600
0.495,11,Feb 19 2024 19: +0,1708369200
0.432,5,Feb 19 2024 20: +0,1708372800
0.432,1,Feb 19 2024 21: +0,1708376400
0.449,3,Feb 19 2024 22: +0,1708380000
0.432,4,Feb 19 2024 23: +0,1708383600
0.435,3,Feb 20 2024 00: +0,1708387200
0.457,1,Feb 20 2024 01: +0,1708390800
0.407,3,Feb 20 2024 03: +0,1708398000
0.408,6,Feb 20 2024 04: +0,1708401600
0.435,3,Feb 20 2024 05: +0,1708405200
0.423,1,Feb 20 2024 06: +0,1708408800
0.401,2,Feb 20 2024 08: +0,1708416000
0.432,4,Feb 20 2024 09: +0,1708419600
0.434,1,Feb 20 2024 10: +0,1708423200
0.432,2,Feb 20 2024 11: +0,1708426800
0.366,2,Feb 20 2024 12: +0,1708430400
0.432,3,Feb 20 2024 13: +0,1708434000
0.434,8,Feb 20 2024 14: +0,1708437600
0.432,3,Feb 20 2024 15: +0,1708441200
0.432,3,Feb 20 2024 16: +0,1708444800
0.426,6,Feb 20 2024 17: +0,1708448400
0.412,12,Feb 20 2024 18: +0,1708452000
0.42,24,Feb 20 2024 19: +0,1708455600
0.378,9,Feb 20 2024 20: +0,1708459200
0.432,6,Feb 20 2024 21: +0,1708462800
0.376,21,Feb 20 2024 22: +0,1708466400
0.27,5,Feb 20 2024 23: +0,1708470000
0.434,7,Feb 21 2024 01: +0,1708477200
0.461,8,Feb 21 2024 03: +0,1708484400
0.418,1,Feb 21 2024 04: +0,1708488000
0.422,2,Feb 21 2024 05: +0,1708491600
0.445,2,Feb 21 2024 06: +0,1708495200
0.473,3,Feb 21 2024 07: +0,1708498800
0.478,2,Feb 21 2024 08: +0,1708502400
0.446,6,Feb 21 2024 10: +0,1708509600
0.446,8,Feb 21 2024 11: +0,1708513200
0.487,9,Feb 21 2024 12: +0,1708516800
0.481,7,Feb 21 2024 13: +0,1708520400
0.402,3,Feb 21 2024 15: +0,1708527600
0.415,2,Feb 21 2024 16: +0,1708531200
0.469,1,Feb 21 2024 17: +0,1708534800
0.417,3,Feb 21 2024 18: +0,1708538400
0.418,3,Feb 21 2024 19: +0,1708542000
0.423,2,Feb 21 2024 20: +0,1708545600
0.405,6,Feb 21 2024 21: +0,1708549200
0.398,3,Feb 21 2024 22: +0,1708552800
0.341,2,Feb 21 2024 23: +0,1708556400
0.407,6,Feb 22 2024 00: +0,1708560000
0.43,1,Feb 22 2024 01: +0,1708563600
0.245,1,Feb 22 2024 03: +0,1708570800
0.396,2,Feb 22 2024 04: +0,1708574400
0.394,4,Feb 22 2024 05: +0,1708578000
0.417,2,Feb 22 2024 07: +0,1708585200
0.425,2,Feb 22 2024 09: +0,1708592400
0.421,6,Feb 22 2024 11: +0,1708599600
0.431,7,Feb 22 2024 13: +0,1708606800
0.426,8,Feb 22 2024 14: +0,1708610400
0.402,3,Feb 22 2024 15: +0,1708614000
0.469,7,Feb 22 2024 16: +0,1708617600
0.469,3,Feb 22 2024 17: +0,1708621200
0.392,11,Feb 22 2024 18: +0,1708624800
0.402,4,Feb 22 2024 19: +0,1708628400
0.378,19,Feb 22 2024 20: +0,1708632000
0.375,7,Feb 22 2024 21: +0,1708635600
0.438,5,Feb 22 2024 22: +0,1708639200
0.435,4,Feb 23 2024 02: +0,1708653600
0.391,2,Feb 23 2024 05: +0,1708664400
0.452,1,Feb 23 2024 06: +0,1708668000
0.45,2,Feb 23 2024 07: +0,1708671600
0.458,7,Feb 23 2024 08: +0,1708675200
0.465,3,Feb 23 2024 09: +0,1708678800
0.481,1,Feb 23 2024 10: +0,1708682400
0.323,4,Feb 23 2024 12: +0,1708689600
0.452,11,Feb 23 2024 13: +0,1708693200
0.471,6,Feb 23 2024 15: +0,1708700400
0.323,1,Feb 23 2024 16: +0,1708704000
0.412,1,Feb 23 2024 17: +0,1708707600
0.43,5,Feb 23 2024 18: +0,1708711200
0.481,5,Feb 23 2024 19: +0,1708714800
0.445,6,Feb 23 2024 20: +0,1708718400
0.363,2,Feb 23 2024 21: +0,1708722000
0.394,6,Feb 23 2024 22: +0,1708725600
0.402,10,Feb 23 2024 23: +0,1708729200
0.317,7,Feb 24 2024 00: +0,1708732800
0.392,2,Feb 24 2024 01: +0,1708736400
0.41,4,Feb 24 2024 02: +0,1708740000
0.418,2,Feb 24 2024 03: +0,1708743600
0.418,4,Feb 24 2024 05: +0,1708750800
0.38,1,Feb 24 2024 06: +0,1708754400
0.41,3,Feb 24 2024 08: +0,1708761600
0.419,2,Feb 24 2024 09: +0,1708765200
0.41,1,Feb 24 2024 10: +0,1708768800
0.398,2,Feb 24 2024 11: +0,1708772400
0.414,1,Feb 24 2024 13: +0,1708779600
0.371,1,Feb 24 2024 14: +0,1708783200
0.339,3,Feb 24 2024 15: +0,1708786800
0.339,2,Feb 24 2024 16: +0,1708790400
0.272,9,Feb 24 2024 18: +0,1708797600
0.364,3,Feb 24 2024 19: +0,1708801200
0.392,10,Feb 24 2024 20: +0,1708804800
0.399,7,Feb 24 2024 21: +0,1708808400
0.418,3,Feb 24 2024 22: +0,1708812000
0.411,4,Feb 24 2024 23: +0,1708815600
0.422,2,Feb 25 2024 00: +0,1708819200
0.399,5,Feb 25 2024 01: +0,1708822800
0.39,2,Feb 25 2024 02: +0,1708826400
0.407,2,Feb 25 2024 03: +0,1708830000
0.358,1,Feb 25 2024 05: +0,1708837200
0.331,1,Feb 25 2024 06: +0,1708840800
0.381,4,Feb 25 2024 07: +0,1708844400
0.426,10,Feb 25 2024 08: +0,1708848000
0.371,2,Feb 25 2024 09: +0,1708851600
0.397,1,Feb 25 2024 10: +0,1708855200
0.435,1,Feb 25 2024 11: +0,1708858800
0.351,2,Feb 25 2024 12: +0,1708862400
0.418,4,Feb 25 2024 13: +0,1708866000
0.38,2,Feb 25 2024 15: +0,1708873200
0.419,9,Feb 25 2024 16: +0,1708876800
0.43,8,Feb 25 2024 17: +0,1708880400
0.428,1,Feb 25 2024 18: +0,1708884000
0.427,7,Feb 25 2024 19: +0,1708887600
0.316,16,Feb 25 2024 20: +0,1708891200
0.461,8,Feb 25 2024 21: +0,1708894800
0.461,3,Feb 25 2024 22: +0,1708898400
0.436,1,Feb 25 2024 23: +0,1708902000
0.474,6,Feb 26 2024 01: +0,1708909200
0.427,1,Feb 26 2024 02: +0,1708912800
0.4,1,Feb 26 2024 03: +0,1708916400
0.371,1,Feb 26 2024 04: +0,1708920000
0.369,2,Feb 26 2024 05: +0,1708923600
0.402,1,Feb 26 2024 06: +0,1708927200
0.402,1,Feb 26 2024 07: +0,1708930800
0.394,2,Feb 26 2024 09: +0,1708938000
0.412,2,Feb 26 2024 10: +0,1708941600
0.427,2,Feb 26 2024 11: +0,1708945200
0.435,1,Feb 26 2024 12: +0,1708948800
0.363,1,Feb 26 2024 13: +0,1708952400
0.431,4,Feb 26 2024 14: +0,1708956000
0.403,1,Feb 26 2024 15: +0,1708959600
0.47,5,Feb 26 2024 17: +0,1708966800
0.393,4,Feb 26 2024 18: +0,1708970400
0.427,2,Feb 26 2024 20: +0,1708977600
0.472,7,Feb 26 2024 21: +0,1708981200
0.471,14,Feb 26 2024 22: +0,1708984800
0.472,5,Feb 26 2024 23: +0,1708988400
0.474,6,Feb 27 2024 01: +0,1708995600
0.482,8,Feb 27 2024 02: +0,1708999200
0.454,1,Feb 27 2024 05: +0,1709010000
0.445,1,Feb 27 2024 06: +0,1709013600
0.455,2,Feb 27 2024 07: +0,1709017200
0.432,2,Feb 27 2024 08: +0,1709020800
0.458,1,Feb 27 2024 09: +0,1709024400
0.419,1,Feb 27 2024 10: +0,1709028000
0.427,5,Feb 27 2024 13: +0,1709038800
0.427,9,Feb 27 2024 14: +0,1709042400
0.427,6,Feb 27 2024 15: +0,1709046000
0.467,2,Feb 27 2024 16: +0,1709049600
0.45,7,Feb 27 2024 17: +0,1709053200
0.45,9,Feb 27 2024 18: +0,1709056800
0.442,8,Feb 27 2024 19: +0,1709060400
0.473,10,Feb 27 2024 20: +0,1709064000
0.481,4,Feb 27 2024 21: +0,1709067600
0.483,6,Feb 27 2024 22: +0,1709071200
0.426,4,Feb 27 2024 23: +0,1709074800
0.454,2,Feb 28 2024 00: +0,1709078400
0.479,9,Feb 28 2024 01: +0,1709082000
0.482,3,Feb 28 2024 02: +0,1709085600
0.413,4,Feb 28 2024 04: +0,1709092800
0.458,3,Feb 28 2024 05: +0,1709096400
0.395,1,Feb 28 2024 08: +0,1709107200
0.396,2,Feb 28 2024 10: +0,1709114400
0.432,4,Feb 28 2024 11: +0,1709118000
0.471,3,Feb 28 2024 12: +0,1709121600
0.441,2,Feb 28 2024 13: +0,1709125200
0.467,8,Feb 28 2024 14: +0,1709128800
0.473,3,Feb 28 2024 15: +0,1709132400
0.46,6,Feb 28 2024 17: +0,1709139600
0.427,2,Feb 28 2024 18: +0,1709143200
0.444,2,Feb 28 2024 19: +0,1709146800
0.454,12,Feb 28 2024 20: +0,1709150400
0.434,5,Feb 28 2024 21: +0,1709154000
0.443,2,Feb 28 2024 22: +0,1709157600
0.434,9,Feb 28 2024 23: +0,1709161200
0.427,3,Feb 29 2024 00: +0,1709164800
0.458,1,Feb 29 2024 02: +0,1709172000
0.458,1,Feb 29 2024 03: +0,1709175600
0.457,4,Feb 29 2024 04: +0,1709179200
0.458,4,Feb 29 2024 05: +0,1709182800
0.434,1,Feb 29 2024 06: +0,1709186400
0.431,4,Feb 29 2024 07: +0,1709190000
0.434,1,Feb 29 2024 09: +0,1709197200
0.444,2,Feb 29 2024 10: +0,1709200800
0.419,2,Feb 29 2024 11: +0,1709204400
0.449,4,Feb 29 2024 12: +0,1709208000
0.453,2,Feb 29 2024 14: +0,1709215200
0.462,1,Feb 29 2024 15: +0,1709218800
0.462,1,Feb 29 2024 16: +0,1709222400
0.427,1,Feb 29 2024 17: +0,1709226000
0.453,5,Feb 29 2024 18: +0,1709229600
0.453,5,Feb 29 2024 19: +0,1709233200
0.453,4,Feb 29 2024 20: +0,1709236800
0.45,7,Feb 29 2024 21: +0,1709240400
0.434,1,Feb 29 2024 22: +0,1709244000
0.453,8,Feb 29 2024 23: +0,1709247600
0.458,6,Mar 01 2024 00: +0,1709251200
0.459,4,Mar 01 2024 01: +0,1709254800
0.434,4,Mar 01 2024 02: +0,1709258400
0.462,6,Mar 01 2024 03: +0,1709262000
0.434,9,Mar 01 2024 04: +0,1709265600
0.463,1,Mar 01 2024 05: +0,1709269200
0.427,4,Mar 01 2024 06: +0,1709272800
0.411,1,Mar 01 2024 07: +0,1709276400
0.462,5,Mar 01 2024 08: +0,1709280000
0.459,2,Mar 01 2024 10: +0,1709287200
0.457,4,Mar 01 2024 11: +0,1709290800
0.47,1,Mar 01 2024 12: +0,1709294400
0.47,9,Mar 01 2024 14: +0,1709301600
0.474,15,Mar 01 2024 15: +0,1709305200
0.489,7,Mar 01 2024 16: +0,1709308800
0.434,10,Mar 01 2024 17: +0,1709312400
0.467,4,Mar 01 2024 18: +0,1709316000
0.489,8,Mar 01 2024 19: +0,1709319600
0.482,2,Mar 01 2024 20: +0,1709323200
0.509,12,Mar 01 2024 21: +0,1709326800
0.521,11,Mar 01 2024 22: +0,1709330400
0.53,10,Mar 01 2024 23: +0,1709334000
0.427,3,Mar 02 2024 00: +0,1709337600
0.481,2,Mar 02 2024 01: +0,1709341200
0.54,7,Mar 02 2024 02: +0,1709344800
0.55,1,Mar 02 2024 03: +0,1709348400
0.427,3,Mar 02 2024 04: +0,1709352000
0.553,3,Mar 02 2024 05: +0,1709355600
0.379,1,Mar 02 2024 06: +0,1709359200
0.552,4,Mar 02 2024 08: +0,1709366400
0.533,2,Mar 02 2024 09: +0,1709370000
0.474,3,Mar 02 2024 10: +0,1709373600
0.474,1,Mar 02 2024 11: +0,1709377200
0.548,1,Mar 02 2024 12: +0,1709380800
0.462,2,Mar 02 2024 13: +0,1709384400
0.507,12,Mar 02 2024 15: +0,1709391600
0.445,3,Mar 02 2024 16: +0,1709395200
0.515,1,Mar 02 2024 17: +0,1709398800
0.421,13,Mar 02 2024 19: +0,1709406000
0.49,5,Mar 02 2024 20: +0,1709409600
0.504,13,Mar 02 2024 21: +0,1709413200
0.514,7,Mar 02 2024 22: +0,1709416800
0.421,1,Mar 02 2024 23: +0,1709420400
0.533,3,Mar 03 2024 01: +0,1709427600
0.544,4,Mar 03 2024 02: +0,1709431200
0.549,1,Mar 03 2024 03: +0,1709434800
0.505,2,Mar 03 2024 04: +0,1709438400
0.551,1,Mar 03 2024 06: +0,1709445600
0.495,2,Mar 03 2024 08: +0,1709452800
0.482,1,Mar 03 2024 09: +0,1709456400
0.482,3,Mar 03 2024 10: +0,1709460000
0.345,2,Mar 03 2024 11: +0,1709463600
0.468,6,Mar 03 2024 12: +0,1709467200
0.476,4,Mar 03 2024 13: +0,1709470800
0.478,1,Mar 03 2024 14: +0,1709474400
0.478,1,Mar 03 2024 15: +0,1709478000
0.484,23,Mar 03 2024 16: +0,1709481600
0.541,2,Mar 03 2024 17: +0,1709485200
0.491,2,Mar 03 2024 18: +0,1709488800
0.499,4,Mar 03 2024 20: +0,1709496000
0.499,11,Mar 03 2024 21: +0,1709499600
0.484,4,Mar 03 2024 22: +0,1709503200
0.505,7,Mar 03 2024 23: +0,1709506800
0.413,1,Mar 04 2024 00: +0,1709510400
0.529,4,Mar 04 2024 01: +0,1709514000
0.542,6,Mar 04 2024 02: +0,1709517600
0.546,3,Mar 04 2024 06: +0,1709532000
0.534,1,Mar 04 2024 11: +0,1709550000
0.524,7,Mar 04 2024 12: +0,1709553600
0.438,2,Mar 04 2024 13: +0,1709557200
0.492,1,Mar 04 2024 14: +0,1709560800
0.495,1,Mar 04 2024 15: +0,1709564400
0.438,1,Mar 04 2024 16: +0,1709568000
0.507,1,Mar 04 2024 17: +0,1709571600
0.391,2,Mar 04 2024 19: +0,1709578800
0.398,13,Mar 04 2024 21: +0,1709586000
0.469,2,Mar 04 2024 22: +0,1709589600
0.49,19,Mar 05 2024 00: +0,1709596800
0.546,8,Mar 05 2024 02: +0,1709604000
0.546,3,Mar 05 2024 04: +0,1709611200
0.46,2,Mar 05 2024 05: +0,1709614800
0.457,3,Mar 05 2024 06: +0,1709618400
0.52,4,Mar 05 2024 08: +0,1709625600
0.511,1,Mar 05 2024 10: +0,1709632800
0.508,1,Mar 05 2024 11: +0,1709636400
0.514,2,Mar 05 2024 13: +0,1709643600
0.515,4,Mar 05 2024 15: +0,1709650800
0.47,1,Mar 05 2024 17: +0,1709658000
0.508,5,Mar 05 2024 18: +0,1709661600
0.514,4,Mar 05 2024 19: +0,1709665200
0.457,2,Mar 05 2024 20: +0,1709668800
