price,quantity,date,unix timestamp
5.334,7,Apr 03 2024 13: +0,1712145600
5.334,1,Apr 03 2024 15: +0,1712152800
5.334,3,Apr 03 2024 16: +0,1712156400
5.495,2,Apr 03 2024 17: +0,1712160000
5.271,1,Apr 03 2024 18: +0,1712163600
5.236,1,Apr 03 2024 19: +0,1712167200
5.334,2,Apr 03 2024 20: +0,1712170800
5.315,1,Apr 03 2024 21: +0,1712174400
5.268,1,Apr 03 2024 22: +0,1712178000
5.522,2,Apr 03 2024 23: +0,1712181600
5.682,4,Apr 04 2024 01: +0,1712188800
5.383,1,Apr 04 2024 06: +0,1712206800
5.516,1,Apr 04 2024 07: +0,1712210400
5.536,4,Apr 04 2024 12: +0,1712228400
5.334,1,Apr 04 2024 13: +0,1712232000
5.462,2,Apr 04 2024 14: +0,1712235600
5.421,1,Apr 04 2024 15: +0,1712239200
5.435,1,Apr 04 2024 16: +0,1712242800
5.445,1,Apr 04 2024 17: +0,1712246400
5.445,5,Apr 04 2024 18: +0,1712250000
5.44,2,Apr 04 2024 19: +0,1712253600
5.451,2,Apr 04 2024 20: +0,1712257200
5.639,12,Apr 04 2024 21: +0,1712260800
5.811,2,Apr 04 2024 23: +0,1712268000
5.832,3,Apr 05 2024 00: +0,1712271600
5.775,2,Apr 05 2024 05: +0,1712289600
5.503,1,Apr 05 2024 06: +0,1712293200
5.377,9,Apr 05 2024 07: +0,1712296800
5.71,2,Apr 05 2024 16: +0,1712329200
5.718,6,Apr 05 2024 20: +0,1712343600
5.734,2,Apr 05 2024 21: +0,1712347200
5.638,1,Apr 05 2024 22: +0,1712350800
5.782,1,Apr 06 2024 01: +0,1712361600
5.678,1,Apr 06 2024 07: +0,1712383200
4.99,1,Apr 06 2024 09: +0,1712390400
5.678,11,Apr 06 2024 10: +0,1712394000
5.78,1,Apr 06 2024 12: +0,1712401200
5.467,1,Apr 06 2024 13: +0,1712404800
5.574,5,Apr 06 2024 14: +0,1712408400
5.614,2,Apr 06 2024 15: +0,1712412000
5.614,1,Apr 06 2024 17: +0,1712419200
5.614,3,Apr 06 2024 18: +0,1712422800
5.742,3,Apr 06 2024 20: +0,1712430000
5.747,1,Apr 06 2024 21: +0,1712433600
5.686,2,Apr 06 2024 22: +0,1712437200
5.766,2,Apr 07 2024 05: +0,1712462400
5.756,1,Apr 07 2024 08: +0,1712473200
5.756,1,Apr 07 2024 10: +0,1712480400
5.749,2,Apr 07 2024 12: +0,1712487600
5.767,5,Apr 07 2024 17: +0,1712505600
5.766,10,Apr 07 2024 22: +0,1712523600
5.766,1,Apr 07 2024 23: +0,1712527200
5.668,10,Apr 08 2024 06: +0,1712552400
5.839,5,Apr 08 2024 08: +0,1712559600
6.284,2,Apr 08 2024 09: +0,1712563200
5.915,2,Apr 08 2024 14: +0,1712581200
5.938,1,Apr 08 2024 15: +0,1712584800
5.614,3,Apr 08 2024 16: +0,1712588400
5.891,1,Apr 08 2024 19: +0,1712599200
5.602,6,Apr 08 2024 20: +0,1712602800
6.029,54,Apr 08 2024 21: +0,1712606400
6.704,12,Apr 08 2024 22: +0,1712610000
6.766,2,Apr 08 2024 23: +0,1712613600
6.746,1,Apr 09 2024 00: +0,1712617200
6.69,1,Apr 09 2024 04: +0,1712631600
5.775,1,Apr 09 2024 07: +0,1712642400
6.776,19,Apr 09 2024 08: +0,1712646000
6.201,2,Apr 09 2024 09: +0,1712649600
6.508,5,Apr 09 2024 11: +0,1712656800
6.254,1,Apr 09 2024 12: +0,1712660400
5.669,1,Apr 09 2024 15: +0,1712671200
5.976,2,Apr 09 2024 16: +0,1712674800
5.687,1,Apr 09 2024 17: +0,1712678400
6.399,2,Apr 09 2024 22: +0,1712696400
6.77,13,Apr 09 2024 23: +0,1712700000
6.762,2,Apr 10 2024 00: +0,1712703600
6.765,3,Apr 10 2024 02: +0,1712710800
6.971,20,Apr 10 2024 03: +0,1712714400
5.678,1,Apr 10 2024 05: +0,1712721600
6.264,6,Apr 10 2024 07: +0,1712728800
5.547,6,Apr 10 2024 08: +0,1712732400
6.056,1,Apr 10 2024 11: +0,1712743200
6.079,1,Apr 10 2024 13: +0,1712750400
5.65,1,Apr 10 2024 14: +0,1712754000
5.95,6,Apr 10 2024 16: +0,1712761200
6.37,12,Apr 10 2024 18: +0,1712768400
6.345,1,Apr 10 2024 20: +0,1712775600
6.369,2,Apr 10 2024 21: +0,1712779200
6.369,1,Apr 10 2024 22: +0,1712782800
6.373,1,Apr 11 2024 00: +0,1712790000
5.963,2,Apr 11 2024 01: +0,1712793600
6.192,1,Apr 11 2024 02: +0,1712797200
6.148,2,Apr 11 2024 05: +0,1712808000
5.804,2,Apr 11 2024 08: +0,1712818800
6.153,3,Apr 11 2024 10: +0,1712826000
5.74,1,Apr 11 2024 11: +0,1712829600
5.91,2,Apr 11 2024 13: +0,1712836800
5.875,1,Apr 11 2024 14: +0,1712840400
5.831,4,Apr 11 2024 15: +0,1712844000
5.784,4,Apr 11 2024 16: +0,1712847600
5.787,4,Apr 11 2024 17: +0,1712851200
5.874,1,Apr 11 2024 18: +0,1712854800
5.828,2,Apr 11 2024 20: +0,1712862000
5.857,1,Apr 11 2024 21: +0,1712865600
5.809,1,Apr 12 2024 00: +0,1712876400
5.851,1,Apr 12 2024 01: +0,1712880000
5.815,1,Apr 12 2024 02: +0,1712883600
5.847,6,Apr 12 2024 03: +0,1712887200
6.041,10,Apr 12 2024 05: +0,1712894400
6.04,1,Apr 12 2024 06: +0,1712898000
5.946,1,Apr 12 2024 10: +0,1712912400
5.822,3,Apr 12 2024 13: +0,1712923200
5.946,5,Apr 12 2024 15: +0,1712930400
6.012,12,Apr 12 2024 16: +0,1712934000
5.997,2,Apr 12 2024 17: +0,1712937600
5.945,1,Apr 12 2024 18: +0,1712941200
6.049,1,Apr 12 2024 20: +0,1712948400
5.991,1,Apr 12 2024 23: +0,1712959200
6.033,1,Apr 13 2024 00: +0,1712962800
6.049,6,Apr 13 2024 01: +0,1712966400
6.16,17,Apr 13 2024 04: +0,1712977200
6.112,1,Apr 13 2024 05: +0,1712980800
6.315,3,Apr 13 2024 06: +0,1712984400
6.31,1,Apr 13 2024 07: +0,1712988000
5.951,3,Apr 13 2024 16: +0,1713020400
5.879,1,Apr 13 2024 18: +0,1713027600
5.871,1,Apr 13 2024 19: +0,1713031200
5.864,2,Apr 13 2024 22: +0,1713042000
5.942,7,Apr 13 2024 23: +0,1713045600
5.975,1,Apr 14 2024 00: +0,1713049200
5.983,1,Apr 14 2024 04: +0,1713063600
5.991,1,Apr 14 2024 07: +0,1713074400
5.759,1,Apr 14 2024 08: +0,1713078000
5.788,1,Apr 14 2024 10: +0,1713085200
5.865,1,Apr 14 2024 11: +0,1713088800
5.965,8,Apr 14 2024 15: +0,1713103200
5.991,1,Apr 14 2024 16: +0,1713106800
5.398,1,Apr 14 2024 18: +0,1713114000
5.707,2,Apr 14 2024 19: +0,1713117600
5.682,4,Apr 14 2024 20: +0,1713121200
5.584,1,Apr 15 2024 00: +0,1713135600
5.633,1,Apr 15 2024 01: +0,1713139200
5.798,9,Apr 15 2024 05: +0,1713153600
5.8,2,Apr 15 2024 06: +0,1713157200
5.394,1,Apr 15 2024 07: +0,1713160800
5.791,1,Apr 15 2024 08: +0,1713164400
5.822,2,Apr 15 2024 10: +0,1713171600
5.72,1,Apr 15 2024 11: +0,1713175200
5.982,1,Apr 15 2024 15: +0,1713189600
5.855,1,Apr 15 2024 17: +0,1713196800
5.854,1,Apr 15 2024 20: +0,1713207600
5.855,3,Apr 15 2024 22: +0,1713214800
5.34,3,Apr 16 2024 00: +0,1713222000
5.982,1,Apr 16 2024 01: +0,1713225600
5.982,1,Apr 16 2024 02: +0,1713229200
5.718,1,Apr 16 2024 04: +0,1713236400
5.718,1,Apr 16 2024 06: +0,1713243600
5.709,1,Apr 16 2024 07: +0,1713247200
5.847,1,Apr 16 2024 08: +0,1713250800
5.726,3,Apr 16 2024 11: +0,1713261600
5.693,1,Apr 16 2024 16: +0,1713279600
5.711,1,Apr 16 2024 20: +0,1713294000
5.566,1,Apr 16 2024 21: +0,1713297600
5.778,1,Apr 16 2024 23: +0,1713304800
5.839,1,Apr 17 2024 00: +0,1713308400
5.718,1,Apr 17 2024 03: +0,1713319200
5.718,2,Apr 17 2024 07: +0,1713333600
5.804,2,Apr 17 2024 09: +0,1713340800
5.654,5,Apr 17 2024 10: +0,1713344400
5.797,1,Apr 17 2024 11: +0,1713348000
5.65,7,Apr 17 2024 12: +0,1713351600
5.802,5,Apr 17 2024 13: +0,1713355200
5.107,1,Apr 17 2024 15: +0,1713362400
5.564,1,Apr 17 2024 17: +0,1713369600
5.734,2,Apr 17 2024 18: +0,1713373200
5.594,1,Apr 17 2024 21: +0,1713384000
5.74,3,Apr 17 2024 22: +0,1713387600
5.63,1,Apr 17 2024 23: +0,1713391200
5.736,2,Apr 18 2024 01: +0,1713398400
5.775,1,Apr 18 2024 02: +0,1713402000
5.8,1,Apr 18 2024 04: +0,1713409200
5.775,1,Apr 18 2024 06: +0,1713416400
5.519,1,Apr 18 2024 12: +0,1713438000
5.733,7,Apr 18 2024 14: +0,1713445200
5.496,1,Apr 18 2024 15: +0,1713448800
5.809,1,Apr 18 2024 17: +0,1713456000
5.602,2,Apr 18 2024 18: +0,1713459600
5.44,2,Apr 18 2024 19: +0,1713463200
5.635,1,Apr 18 2024 21: +0,1713470400
5.635,1,Apr 18 2024 23: +0,1713477600
5.635,1,Apr 19 2024 02: +0,1713488400
5.674,1,Apr 19 2024 04: +0,1713495600
5.635,1,Apr 19 2024 05: +0,1713499200
5.674,20,Apr 19 2024 08: +0,1713510000
5.729,6,Apr 19 2024 09: +0,1713513600
5.73,20,Apr 19 2024 10: +0,1713517200
5.73,7,Apr 19 2024 11: +0,1713520800
5.566,3,Apr 19 2024 12: +0,1713524400
5.533,2,Apr 19 2024 14: +0,1713531600
5.73,2,Apr 19 2024 15: +0,1713535200
5.517,1,Apr 19 2024 16: +0,1713538800
5.635,3,Apr 19 2024 18: +0,1713546000
5.638,8,Apr 19 2024 19: +0,1713549600
5.409,9,Apr 19 2024 20: +0,1713553200
5.654,1,Apr 19 2024 22: +0,1713560400
5.71,6,Apr 19 2024 23: +0,1713564000
5.736,1,Apr 20 2024 00: +0,1713567600
5.75,1,Apr 20 2024 01: +0,1713571200
5.734,3,Apr 20 2024 02: +0,1713574800
5.734,5,Apr 20 2024 05: +0,1713585600
5.726,2,Apr 20 2024 08: +0,1713596400
5.451,1,Apr 20 2024 12: +0,1713610800
5.461,3,Apr 20 2024 16: +0,1713625200
5.75,1,Apr 20 2024 17: +0,1713628800
5.423,2,Apr 20 2024 18: +0,1713632400
5.385,1,Apr 20 2024 21: +0,1713643200
5.383,1,Apr 21 2024 02: +0,1713661200
5.415,3,Apr 21 2024 08: +0,1713682800
5.481,2,Apr 21 2024 09: +0,1713686400
5.389,3,Apr 21 2024 11: +0,1713693600
5.389,1,Apr 21 2024 12: +0,1713697200
5.292,8,Apr 21 2024 13: +0,1713700800
5.345,8,Apr 21 2024 14: +0,1713704400
5.274,7,Apr 21 2024 16: +0,1713711600
5.236,16,Apr 21 2024 17: +0,1713715200
5.153,1,Apr 21 2024 19: +0,1713722400
5.379,62,Apr 21 2024 20: +0,1713726000
5.186,2,Apr 21 2024 23: +0,1713736800
5.196,1,Apr 22 2024 04: +0,1713754800
5.278,2,Apr 22 2024 13: +0,1713787200
5.386,4,Apr 22 2024 14: +0,1713790800
5.327,1,Apr 22 2024 17: +0,1713801600
5.213,1,Apr 22 2024 20: +0,1713812400
5.217,2,Apr 22 2024 22: +0,1713819600
5.196,1,Apr 22 2024 23: +0,1713823200
5.237,1,Apr 23 2024 07: +0,1713852000
5.352,5,Apr 23 2024 09: +0,1713859200
5.284,1,Apr 23 2024 12: +0,1713870000
5.389,45,Apr 23 2024 15: +0,1713880800
5.774,15,Apr 23 2024 16: +0,1713884400
5.819,1,Apr 23 2024 17: +0,1713888000
5.747,1,Apr 23 2024 20: +0,1713898800
5.831,17,Apr 23 2024 21: +0,1713902400
5.591,1,Apr 23 2024 22: +0,1713906000
5.3,4,Apr 24 2024 07: +0,1713938400
5.396,1,Apr 24 2024 16: +0,1713970800
5.668,8,Apr 24 2024 17: +0,1713974400
5.396,5,Apr 24 2024 19: +0,1713981600
5.442,17,Apr 24 2024 22: +0,1713992400
5.346,6,Apr 25 2024 01: +0,1714003200
5.703,7,Apr 25 2024 03: +0,1714010400
5.731,4,Apr 25 2024 04: +0,1714014000
5.436,1,Apr 25 2024 08: +0,1714028400
5.341,1,Apr 25 2024 09: +0,1714032000
5.508,1,Apr 25 2024 13: +0,1714046400
5.723,3,Apr 25 2024 15: +0,1714053600
5.822,17,Apr 25 2024 16: +0,1714057200
5.508,1,Apr 25 2024 18: +0,1714064400
5.756,9,Apr 25 2024 20: +0,1714071600
5.97,2,Apr 25 2024 22: +0,1714078800
5.181,157,Apr 26 2024 00: +0,1714086000
4.073,512,Apr 26 2024 01: +0,1714089600
3.231,172,Apr 26 2024 02: +0,1714093200
3.231,91,Apr 26 2024 03: +0,1714096800
3.379,32,Apr 26 2024 04: +0,1714100400
3.541,89,Apr 26 2024 05: +0,1714104000
3.406,123,Apr 26 2024 06: +0,1714107600
3.393,30,Apr 26 2024 07: +0,1714111200
3.384,33,Apr 26 2024 08: +0,1714114800
3.377,103,Apr 26 2024 09: +0,1714118400
3.351,29,Apr 26 2024 10: +0,1714122000
3.416,36,Apr 26 2024 11: +0,1714125600
3.534,105,Apr 26 2024 12: +0,1714129200
3.75,4,Apr 26 2024 13: +0,1714132800
3.632,67,Apr 26 2024 14: +0,1714136400
3.7,10,Apr 26 2024 15: +0,1714140000
3.68,31,Apr 26 2024 16: +0,1714143600
3.512,40,Apr 26 2024 17: +0,1714147200
3.513,103,Apr 26 2024 18: +0,1714150800
3.739,23,Apr 26 2024 19: +0,1714154400
4.295,12,Apr 26 2024 20: +0,1714158000
4.341,10,Apr 26 2024 21: +0,1714161600
4.375,3,Apr 26 2024 22: +0,1714165200
4.298,48,Apr 26 2024 23: +0,1714168800
4.375,27,Apr 27 2024 00: +0,1714172400
4.382,12,Apr 27 2024 01: +0,1714176000
4.339,9,Apr 27 2024 02: +0,1714179600
3.951,3,Apr 27 2024 03: +0,1714183200
3.983,1,Apr 27 2024 04: +0,1714186800
4.382,81,Apr 27 2024 05: +0,1714190400
4.405,4,Apr 27 2024 06: +0,1714194000
4.4,9,Apr 27 2024 07: +0,1714197600
4.414,3,Apr 27 2024 09: +0,1714204800
4.401,13,Apr 27 2024 12: +0,1714215600
4.311,4,Apr 27 2024 13: +0,1714219200
4.558,2,Apr 27 2024 14: +0,1714222800
4.216,3,Apr 27 2024 15: +0,1714226400
4.55,8,Apr 27 2024 16: +0,1714230000
4.561,7,Apr 27 2024 17: +0,1714233600
4.271,4,Apr 27 2024 18: +0,1714237200
4.561,53,Apr 27 2024 20: +0,1714244400
4.589,21,Apr 27 2024 21: +0,1714248000
4.414,2,Apr 27 2024 22: +0,1714251600
4.239,1,Apr 27 2024 23: +0,1714255200
4.414,2,Apr 28 2024 05: +0,1714276800
4.214,2,Apr 28 2024 09: +0,1714291200
4.406,7,Apr 28 2024 10: +0,1714294800
4.401,3,Apr 28 2024 11: +0,1714298400
4.273,1,Apr 28 2024 12: +0,1714302000
4.28,8,Apr 28 2024 13: +0,1714305600
4.127,5,Apr 28 2024 14: +0,1714309200
4.147,4,Apr 28 2024 15: +0,1714312800
4.23,33,Apr 28 2024 16: +0,1714316400
4.441,2,Apr 28 2024 17: +0,1714320000
4.57,3,Apr 28 2024 18: +0,1714323600
4.526,5,Apr 28 2024 19: +0,1714327200
4.127,15,Apr 28 2024 20: +0,1714330800
4.461,1,Apr 28 2024 21: +0,1714334400
4.478,1,Apr 28 2024 22: +0,1714338000
4.5,1,Apr 28 2024 23: +0,1714341600
4.517,11,Apr 29 2024 00: +0,1714345200
4.199,2,Apr 29 2024 02: +0,1714352400
4.255,1,Apr 29 2024 04: +0,1714359600
4.335,3,Apr 29 2024 05: +0,1714363200
4.239,13,Apr 29 2024 07: +0,1714370400
4.51,11,Apr 29 2024 08: +0,1714374000
4.389,2,Apr 29 2024 09: +0,1714377600
4.518,23,Apr 29 2024 10: +0,1714381200
4.491,2,Apr 29 2024 11: +0,1714384800
4.495,3,Apr 29 2024 13: +0,1714392000
4.352,6,Apr 29 2024 14: +0,1714395600
4.285,1,Apr 29 2024 16: +0,1714402800
4.469,9,Apr 29 2024 17: +0,1714406400
4.486,12,Apr 29 2024 18: +0,1714410000
4.366,3,Apr 29 2024 19: +0,1714413600
4.319,2,Apr 29 2024 20: +0,1714417200
4.319,2,Apr 29 2024 21: +0,1714420800
4.285,3,Apr 29 2024 22: +0,1714424400
4.438,6,Apr 30 2024 00: +0,1714431600
4.311,7,Apr 30 2024 03: +0,1714442400
4.478,1,Apr 30 2024 05: +0,1714449600
4.321,5,Apr 30 2024 06: +0,1714453200
4.272,20,Apr 30 2024 08: +0,1714460400
4.311,9,Apr 30 2024 09: +0,1714464000
4.398,22,Apr 30 2024 10: +0,1714467600
4.357,12,Apr 30 2024 11: +0,1714471200
4.311,2,Apr 30 2024 13: +0,1714478400
4.331,4,Apr 30 2024 15: +0,1714485600
4.287,3,Apr 30 2024 16: +0,1714489200
4.311,17,Apr 30 2024 17: +0,1714492800
4.287,1,Apr 30 2024 18: +0,1714496400
4.311,3,Apr 30 2024 19: +0,1714500000
4.247,1,Apr 30 2024 20: +0,1714503600
4.327,10,Apr 30 2024 21: +0,1714507200
4.263,16,Apr 30 2024 22: +0,1714510800
4.239,3,May 01 2024 00: +0,1714518000
4.151,1,May 01 2024 01: +0,1714521600
4.313,2,May 01 2024 02: +0,1714525200
4.317,7,May 01 2024 04: +0,1714532400
4.295,1,May 01 2024 06: +0,1714539600
4.223,16,May 01 2024 09: +0,1714550400
4.222,1,May 01 2024 10: +0,1714554000
4.238,7,May 01 2024 11: +0,1714557600
4.231,2,May 01 2024 12: +0,1714561200
4.238,7,May 01 2024 13: +0,1714564800
4.198,3,May 01 2024 14: +0,1714568400
4.222,11,May 01 2024 15: +0,1714572000
4.072,1,May 01 2024 16: +0,1714575600
4.07,9,May 01 2024 17: +0,1714579200
4.21,3,May 01 2024 18: +0,1714582800
4.072,1,May 01 2024 19: +0,1714586400
4.006,4,May 01 2024 20: +0,1714590000
4.198,6,May 01 2024 21: +0,1714593600
3.962,2,May 01 2024 22: +0,1714597200
3.969,2,May 02 2024 03: +0,1714615200
4.142,3,May 02 2024 04: +0,1714618800
4.134,1,May 02 2024 05: +0,1714622400
4.064,4,May 02 2024 08: +0,1714633200
3.99,3,May 02 2024 09: +0,1714636800
4.119,6,May 02 2024 10: +0,1714640400
3.998,1,May 02 2024 11: +0,1714644000
4.046,1,May 02 2024 12: +0,1714647600
3.944,24,May 02 2024 13: +0,1714651200
3.98,1,May 02 2024 14: +0,1714654800
3.743,6,May 02 2024 15: +0,1714658400
3.743,2,May 02 2024 16: +0,1714662000
3.743,5,May 02 2024 17: +0,1714665600
3.755,1,May 02 2024 18: +0,1714669200
3.942,5,May 02 2024 19: +0,1714672800
3.531,2,May 02 2024 23: +0,1714687200
3.203,1,May 03 2024 00: +0,1714690800
3.711,2,May 03 2024 02: +0,1714698000
3.827,2,May 03 2024 04: +0,1714705200
3.456,2,May 03 2024 08: +0,1714719600
3.464,31,May 03 2024 09: +0,1714723200
3.847,6,May 03 2024 10: +0,1714726800
3.818,1,May 03 2024 12: +0,1714734000
3.498,2,May 03 2024 14: +0,1714741200
3.411,5,May 03 2024 15: +0,1714744800
3.411,1,May 03 2024 16: +0,1714748400
3.464,5,May 03 2024 17: +0,1714752000
3.456,1,May 03 2024 18: +0,1714755600
3.443,4,May 03 2024 19: +0,1714759200
3.464,7,May 03 2024 20: +0,1714762800
3.464,19,May 03 2024 21: +0,1714766400
3.501,4,May 03 2024 22: +0,1714770000
3.444,2,May 03 2024 23: +0,1714773600
3.491,3,May 04 2024 00: +0,1714777200
3.465,1,May 04 2024 01: +0,1714780800
3.504,9,May 04 2024 03: +0,1714788000
3.493,2,May 04 2024 04: +0,1714791600
3.504,5,May 04 2024 06: +0,1714798800
3.488,10,May 04 2024 07: +0,1714802400
3.515,6,May 04 2024 08: +0,1714806000
3.515,2,May 04 2024 10: +0,1714813200
3.516,2,May 04 2024 12: +0,1714820400
3.508,11,May 04 2024 13: +0,1714824000
3.539,1,May 04 2024 14: +0,1714827600
3.534,15,May 04 2024 15: +0,1714831200
3.539,1,May 04 2024 16: +0,1714834800
3.53,7,May 04 2024 17: +0,1714838400
3.539,1,May 04 2024 20: +0,1714849200
3.532,1,May 04 2024 21: +0,1714852800
3.54,5,May 04 2024 22: +0,1714856400
3.532,1,May 04 2024 23: +0,1714860000
3.525,1,May 05 2024 01: +0,1714867200
3.548,16,May 05 2024 04: +0,1714878000
3.548,15,May 05 2024 06: +0,1714885200
3.547,3,May 05 2024 07: +0,1714888800
3.539,1,May 05 2024 10: +0,1714899600
3.476,1,May 05 2024 11: +0,1714903200
3.548,78,May 05 2024 12: +0,1714906800
3.585,11,May 05 2024 13: +0,1714910400
3.883,4,May 05 2024 14: +0,1714914000
4.029,2,May 05 2024 15: +0,1714917600
4.062,7,May 05 2024 17: +0,1714924800
3.552,2,May 05 2024 20: +0,1714935600
3.923,8,May 05 2024 22: +0,1714942800
3.692,1,May 05 2024 23: +0,1714946400
3.922,5,May 06 2024 03: +0,1714960800
4.253,40,May 06 2024 11: +0,1714989600
4.395,7,May 06 2024 12: +0,1714993200
3.66,1,May 06 2024 15: +0,1715004000
3.737,3,May 06 2024 17: +0,1715011200
3.923,2,May 06 2024 18: +0,1715014800
3.863,2,May 06 2024 19: +0,1715018400
3.74,4,May 06 2024 20: +0,1715022000
3.628,1,May 06 2024 21: +0,1715025600
3.604,5,May 06 2024 22: +0,1715029200
3.798,3,May 06 2024 23: +0,1715032800
3.788,1,May 07 2024 01: +0,1715040000
3.956,7,May 07 2024 03: +0,1715047200
3.777,4,May 07 2024 11: +0,1715076000
3.796,6,May 07 2024 12: +0,1715079600
3.74,1,May 07 2024 13: +0,1715083200
3.844,7,May 07 2024 15: +0,1715090400
3.945,15,May 07 2024 18: +0,1715101200
3.956,5,May 07 2024 19: +0,1715104800
4.005,4,May 07 2024 20: +0,1715108400
4.033,11,May 07 2024 22: +0,1715115600
4.186,1,May 08 2024 00: +0,1715122800
3.82,20,May 08 2024 08: +0,1715151600
4.181,1,May 08 2024 09: +0,1715155200
4.182,1,May 08 2024 13: +0,1715169600
4.186,1,May 08 2024 14: +0,1715173200
3.86,1,May 08 2024 16: +0,1715180400
4.019,2,May 08 2024 17: +0,1715184000
4.007,4,May 08 2024 18: +0,1715187600
3.844,12,May 08 2024 20: +0,1715194800
3.994,4,May 08 2024 22: +0,1715202000
3.844,19,May 08 2024 23: +0,1715205600
3.988,1,May 09 2024 00: +0,1715209200
3.804,1,May 09 2024 02: +0,1715216400
3.908,1,May 09 2024 08: +0,1715238000
3.772,4,May 09 2024 09: +0,1715241600
3.78,3,May 09 2024 12: +0,1715252400
3.644,1,May 09 2024 14: +0,1715259600
3.796,3,May 09 2024 16: +0,1715266800
3.855,9,May 09 2024 17: +0,1715270400
3.778,2,May 09 2024 18: +0,1715274000
3.73,2,May 09 2024 19: +0,1715277600
3.839,12,May 09 2024 20: +0,1715281200
3.746,2,May 10 2024 00: +0,1715295600
3.912,5,May 10 2024 01: +0,1715299200
3.73,4,May 10 2024 02: +0,1715302800
3.73,11,May 10 2024 03: +0,1715306400
3.726,2,May 10 2024 04: +0,1715310000
3.73,12,May 10 2024 05: +0,1715313600
3.826,4,May 10 2024 06: +0,1715317200
3.833,5,May 10 2024 07: +0,1715320800
3.726,2,May 10 2024 12: +0,1715338800
3.835,3,May 10 2024 13: +0,1715342400
3.635,3,May 10 2024 15: +0,1715349600
3.714,2,May 10 2024 16: +0,1715353200
3.722,5,May 10 2024 17: +0,1715356800
3.659,1,May 10 2024 19: +0,1715364000
3.722,6,May 10 2024 20: +0,1715367600
3.702,2,May 10 2024 21: +0,1715371200
3.722,13,May 10 2024 22: +0,1715374800
3.651,1,May 11 2024 00: +0,1715382000
3.683,1,May 11 2024 02: +0,1715389200
3.714,2,May 11 2024 05: +0,1715400000
3.73,1,May 11 2024 09: +0,1715414400
3.73,4,May 11 2024 10: +0,1715418000
3.738,1,May 11 2024 11: +0,1715421600
3.761,6,May 11 2024 12: +0,1715425200
3.722,75,May 11 2024 14: +0,1715432400
3.765,8,May 11 2024 15: +0,1715436000
3.788,10,May 11 2024 16: +0,1715439600
3.817,12,May 11 2024 17: +0,1715443200
3.576,2,May 11 2024 19: +0,1715450400
3.778,10,May 11 2024 21: +0,1715457600
3.797,2,May 11 2024 22: +0,1715461200
3.787,1,May 12 2024 02: +0,1715475600
3.778,3,May 12 2024 03: +0,1715479200
3.675,2,May 12 2024 06: +0,1715490000
3.706,5,May 12 2024 08: +0,1715497200
3.659,1,May 12 2024 09: +0,1715500800
3.698,1,May 12 2024 10: +0,1715504400
3.784,3,May 12 2024 11: +0,1715508000
3.78,10,May 12 2024 12: +0,1715511600
3.797,3,May 12 2024 13: +0,1715515200
3.797,1,May 12 2024 14: +0,1715518800
3.69,2,May 12 2024 15: +0,1715522400
3.79,6,May 12 2024 16: +0,1715526000
3.762,1,May 12 2024 17: +0,1715529600
3.735,2,May 12 2024 18: +0,1715533200
3.683,2,May 13 2024 01: +0,1715558400
3.738,7,May 13 2024 03: +0,1715565600
3.793,8,May 13 2024 04: +0,1715569200
3.817,6,May 13 2024 05: +0,1715572800
3.683,1,May 13 2024 07: +0,1715580000
3.817,2,May 13 2024 08: +0,1715583600
3.812,5,May 13 2024 10: +0,1715590800
3.667,1,May 13 2024 11: +0,1715594400
3.683,36,May 13 2024 14: +0,1715605200
3.43,272,May 13 2024 15: +0,1715608800
3.817,54,May 13 2024 16: +0,1715612400
3.815,19,May 13 2024 17: +0,1715616000
3.812,9,May 13 2024 18: +0,1715619600
3.817,17,May 13 2024 19: +0,1715623200
3.746,2,May 13 2024 20: +0,1715626800
3.73,1,May 13 2024 21: +0,1715630400
3.635,3,May 14 2024 03: +0,1715652000
3.319,1,May 14 2024 07: +0,1715666400
2.742,7,May 14 2024 09: +0,1715673600
3.643,5,May 14 2024 10: +0,1715677200
3.395,2,May 14 2024 11: +0,1715680800
3.536,2,May 14 2024 13: +0,1715688000
3.424,1,May 14 2024 15: +0,1715695200
3.643,3,May 14 2024 16: +0,1715698800
3.493,8,May 14 2024 18: +0,1715706000
3.414,3,May 14 2024 19: +0,1715709600
3.413,3,May 14 2024 20: +0,1715713200
3.41,2,May 14 2024 21: +0,1715716800
3.616,1,May 14 2024 23: +0,1715724000
3.417,27,May 15 2024 00: +0,1715727600
3.423,5,May 15 2024 01: +0,1715731200
3.422,7,May 15 2024 02: +0,1715734800
3.319,75,May 15 2024 04: +0,1715742000
3.618,33,May 15 2024 06: +0,1715749200
3.611,13,May 15 2024 07: +0,1715752800
2.94,1,May 15 2024 08: +0,1715756400
3.635,3,May 15 2024 09: +0,1715760000
3.447,1,May 15 2024 14: +0,1715778000
3.011,1,May 15 2024 15: +0,1715781600
3.019,1,May 15 2024 16: +0,1715785200
3.208,3,May 15 2024 18: +0,1715792400
3.221,1,May 15 2024 21: +0,1715803200
3.212,6,May 15 2024 23: +0,1715810400
3.31,2,May 16 2024 00: +0,1715814000
3.426,2,May 16 2024 01: +0,1715817600
3.43,15,May 16 2024 02: +0,1715821200
3.461,4,May 16 2024 06: +0,1715835600
3.638,54,May 16 2024 08: +0,1715842800
3.769,1,May 16 2024 10: +0,1715850000
3.458,5,May 16 2024 12: +0,1715857200
