price,quantity,date,unix timestamp
5.062,1,Feb 16 2024 00: +0,1708041600
4.933,8,Feb 16 2024 12: +0,1708084800
4.933,2,Feb 16 2024 13: +0,1708088400
4.71,5,Feb 16 2024 15: +0,1708095600
4.89,1,Feb 16 2024 21: +0,1708117200
4.845,1,Feb 17 2024 00: +0,1708128000
4.852,1,Feb 17 2024 01: +0,1708131600
4.74,1,Feb 17 2024 03: +0,1708138800
4.26,1,Feb 17 2024 08: +0,1708156800
4.4,1,Feb 17 2024 09: +0,1708160400
4.509,1,Feb 17 2024 21: +0,1708203600
4.501,2,Feb 18 2024 01: +0,1708218000
4.412,3,Feb 18 2024 02: +0,1708221600
4.38,1,Feb 18 2024 11: +0,1708254000
4.498,1,Feb 18 2024 12: +0,1708257600
4.4,1,Feb 18 2024 13: +0,1708261200
4.441,1,Feb 18 2024 15: +0,1708268400
4.441,1,Feb 18 2024 16: +0,1708272000
4.461,8,Feb 18 2024 17: +0,1708275600
4.062,2,Feb 18 2024 21: +0,1708290000
4.465,1,Feb 18 2024 22: +0,1708293600
4.357,1,Feb 18 2024 23: +0,1708297200
4.357,1,Feb 19 2024 10: +0,1708336800
4.236,2,Feb 19 2024 18: +0,1708365600
4.347,2,Feb 19 2024 19: +0,1708369200
4.302,2,Feb 19 2024 20: +0,1708372800
4.357,1,Feb 19 2024 21: +0,1708376400
4.248,1,Feb 19 2024 22: +0,1708380000
4.382,1,Feb 19 2024 23: +0,1708383600
4.386,10,Feb 20 2024 02: +0,1708394400
4.357,1,Feb 20 2024 08: +0,1708416000
4.386,1,Feb 20 2024 10: +0,1708423200
4.357,3,Feb 20 2024 14: +0,1708437600
4.369,2,Feb 20 2024 19: +0,1708455600
4.417,3,Feb 21 2024 01: +0,1708477200
4.389,1,Feb 21 2024 04: +0,1708488000
4.417,24,Feb 21 2024 08: +0,1708502400
4.439,1,Feb 21 2024 19: +0,1708542000
4.488,5,Feb 22 2024 02: +0,1708567200
4.507,1,Feb 22 2024 13: +0,1708606800
4.496,1,Feb 22 2024 14: +0,1708610400
4.536,2,Feb 22 2024 15: +0,1708614000
4.457,1,Feb 22 2024 18: +0,1708624800
4.544,1,Feb 22 2024 20: +0,1708632000
4.535,1,Feb 22 2024 22: +0,1708639200
4.583,1,Feb 23 2024 01: +0,1708650000
4.583,1,Feb 23 2024 03: +0,1708657200
4.586,1,Feb 23 2024 06: +0,1708668000
4.586,1,Feb 23 2024 07: +0,1708671600
4.449,1,Feb 23 2024 15: +0,1708700400
4.577,5,Feb 23 2024 18: +0,1708711200
4.457,1,Feb 23 2024 21: +0,1708722000
4.559,4,Feb 24 2024 01: +0,1708736400
4.465,1,Feb 24 2024 12: +0,1708776000
4.521,1,Feb 24 2024 17: +0,1708794000
4.454,1,Feb 24 2024 19: +0,1708801200
4.454,1,Feb 24 2024 20: +0,1708804800
4.778,2,Feb 24 2024 23: +0,1708815600
4.386,3,Feb 25 2024 16: +0,1708876800
4.471,1,Feb 25 2024 17: +0,1708880400
4.326,2,Feb 25 2024 22: +0,1708898400
4.463,1,Feb 26 2024 02: +0,1708912800
4.406,1,Feb 26 2024 03: +0,1708916400
4.51,1,Feb 26 2024 09: +0,1708938000
4.464,1,Feb 26 2024 10: +0,1708941600
4.494,1,Feb 26 2024 12: +0,1708948800
4.515,1,Feb 26 2024 14: +0,1708956000
4.455,1,Feb 26 2024 15: +0,1708959600
4.52,1,Feb 26 2024 19: +0,1708974000
4.493,2,Feb 26 2024 20: +0,1708977600
4.816,1,Feb 26 2024 22: +0,1708984800
4.467,1,Feb 27 2024 15: +0,1709046000
4.445,2,Feb 27 2024 17: +0,1709053200
4.678,1,Feb 27 2024 21: +0,1709067600
4.455,1,Feb 28 2024 02: +0,1709085600
4.432,1,Feb 28 2024 08: +0,1709107200
4.561,1,Feb 28 2024 14: +0,1709128800
4.432,1,Feb 28 2024 18: +0,1709143200
4.625,1,Feb 28 2024 19: +0,1709146800
4.621,1,Feb 28 2024 21: +0,1709154000
4.295,1,Feb 28 2024 23: +0,1709161200
4.424,1,Feb 29 2024 05: +0,1709182800
3.629,1,Feb 29 2024 06: +0,1709186400
4.469,4,Feb 29 2024 08: +0,1709193600
4.549,3,Feb 29 2024 10: +0,1709200800
4.55,1,Feb 29 2024 14: +0,1709215200
4.432,1,Feb 29 2024 16: +0,1709222400
4.447,1,Feb 29 2024 17: +0,1709226000
4.587,1,Feb 29 2024 22: +0,1709244000
4.432,1,Mar 01 2024 03: +0,1709262000
4.375,4,Mar 01 2024 09: +0,1709283600
4.432,7,Mar 01 2024 10: +0,1709287200
4.446,1,Mar 01 2024 11: +0,1709290800
4.438,5,Mar 01 2024 14: +0,1709301600
4.438,1,Mar 01 2024 15: +0,1709305200
3.861,1,Mar 01 2024 21: +0,1709326800
4.434,2,Mar 02 2024 03: +0,1709348400
4.416,1,Mar 02 2024 08: +0,1709366400
4.306,1,Mar 02 2024 15: +0,1709391600
4.361,1,Mar 02 2024 17: +0,1709398800
4.504,1,Mar 02 2024 21: +0,1709413200
4.405,1,Mar 03 2024 01: +0,1709427600
4.501,1,Mar 03 2024 03: +0,1709434800
4.516,1,Mar 03 2024 11: +0,1709463600
4.516,1,Mar 03 2024 12: +0,1709467200
4.524,1,Mar 03 2024 13: +0,1709470800
4.437,1,Mar 03 2024 14: +0,1709474400
4.314,1,Mar 03 2024 16: +0,1709481600
4.512,1,Mar 04 2024 00: +0,1709510400
4.448,2,Mar 04 2024 05: +0,1709528400
4.377,5,Mar 04 2024 15: +0,1709564400
4.28,1,Mar 04 2024 20: +0,1709582400
4.481,1,Mar 04 2024 23: +0,1709593200
4.274,10,Mar 05 2024 16: +0,1709654400
4.486,1,Mar 05 2024 19: +0,1709665200
4.193,1,Mar 06 2024 13: +0,1709730000
4.104,1,Mar 06 2024 16: +0,1709740800
4.27,1,Mar 06 2024 19: +0,1709751600
4.27,1,Mar 07 2024 02: +0,1709776800
4.014,1,Mar 07 2024 09: +0,1709802000
4.414,1,Mar 07 2024 15: +0,1709823600
4.423,1,Mar 07 2024 16: +0,1709827200
4.217,1,Mar 07 2024 19: +0,1709838000
4.431,1,Mar 07 2024 21: +0,1709845200
4.179,2,Mar 08 2024 01: +0,1709859600
4.127,7,Mar 08 2024 03: +0,1709866800
3.924,1,Mar 08 2024 15: +0,1709910000
3.924,1,Mar 08 2024 18: +0,1709920800
3.916,1,Mar 09 2024 07: +0,1709967600
3.941,1,Mar 09 2024 13: +0,1709989200
4.009,1,Mar 09 2024 17: +0,1710003600
3.839,1,Mar 09 2024 19: +0,1710010800
3.928,1,Mar 09 2024 21: +0,1710018000
4.009,1,Mar 09 2024 22: +0,1710021600
3.948,1,Mar 10 2024 02: +0,1710036000
3.853,1,Mar 10 2024 08: +0,1710057600
3.951,3,Mar 10 2024 20: +0,1710100800
3.912,2,Mar 10 2024 22: +0,1710108000
3.912,5,Mar 11 2024 00: +0,1710115200
3.915,2,Mar 11 2024 02: +0,1710122400
3.791,1,Mar 11 2024 04: +0,1710129600
3.903,2,Mar 11 2024 09: +0,1710147600
3.932,1,Mar 11 2024 10: +0,1710151200
3.87,1,Mar 11 2024 11: +0,1710154800
3.891,1,Mar 11 2024 15: +0,1710169200
3.885,1,Mar 11 2024 16: +0,1710172800
3.584,4,Mar 11 2024 18: +0,1710180000
3.885,1,Mar 11 2024 21: +0,1710190800
3.782,1,Mar 11 2024 23: +0,1710198000
3.916,5,Mar 12 2024 00: +0,1710201600
3.94,1,Mar 12 2024 01: +0,1710205200
3.546,1,Mar 12 2024 04: +0,1710216000
3.819,1,Mar 12 2024 09: +0,1710234000
3.932,2,Mar 13 2024 01: +0,1710291600
3.97,1,Mar 13 2024 05: +0,1710306000
4.077,2,Mar 13 2024 07: +0,1710313200
4.541,2,Mar 13 2024 08: +0,1710316800
4.308,2,Mar 13 2024 09: +0,1710320400
3.829,2,Mar 13 2024 12: +0,1710331200
3.774,1,Mar 13 2024 14: +0,1710338400
3.948,1,Mar 13 2024 16: +0,1710345600
3.948,1,Mar 13 2024 18: +0,1710352800
3.404,1,Mar 13 2024 21: +0,1710363600
3.99,1,Mar 14 2024 01: +0,1710378000
4.149,1,Mar 14 2024 02: +0,1710381600
3.989,13,Mar 14 2024 06: +0,1710396000
3.932,5,Mar 14 2024 07: +0,1710399600
3.932,5,Mar 14 2024 08: +0,1710403200
3.94,4,Mar 14 2024 09: +0,1710406800
3.94,1,Mar 14 2024 11: +0,1710414000
3.924,3,Mar 14 2024 12: +0,1710417600
3.924,3,Mar 14 2024 13: +0,1710421200
3.916,6,Mar 14 2024 14: +0,1710424800
3.909,1,Mar 14 2024 15: +0,1710428400
3.909,1,Mar 14 2024 16: +0,1710432000
3.909,1,Mar 14 2024 17: +0,1710435600
3.751,9,Mar 14 2024 18: +0,1710439200
4.07,6,Mar 14 2024 23: +0,1710457200
4.169,1,Mar 15 2024 04: +0,1710475200
3.719,1,Mar 15 2024 05: +0,1710478800
3.719,2,Mar 15 2024 08: +0,1710489600
4.122,1,Mar 15 2024 10: +0,1710496800
3.719,6,Mar 15 2024 12: +0,1710504000
3.89,2,Mar 15 2024 15: +0,1710514800
3.95,4,Mar 15 2024 16: +0,1710518400
4.166,2,Mar 15 2024 18: +0,1710525600
3.77,1,Mar 15 2024 22: +0,1710540000
3.748,3,Mar 15 2024 23: +0,1710543600
3.748,1,Mar 16 2024 00: +0,1710547200
3.633,1,Mar 16 2024 01: +0,1710550800
3.625,1,Mar 16 2024 03: +0,1710558000
3.759,3,Mar 16 2024 08: +0,1710576000
3.739,1,Mar 16 2024 09: +0,1710579600
3.851,1,Mar 16 2024 15: +0,1710601200
3.765,1,Mar 16 2024 17: +0,1710608400
3.791,1,Mar 16 2024 20: +0,1710619200
3.782,1,Mar 16 2024 21: +0,1710622800
3.782,1,Mar 16 2024 23: +0,1710630000
3.775,1,Mar 17 2024 00: +0,1710633600
3.8,2,Mar 17 2024 08: +0,1710662400
3.801,1,Mar 17 2024 11: +0,1710673200
3.825,5,Mar 17 2024 13: +0,1710680400
3.339,2,Mar 17 2024 16: +0,1710691200
3.333,1,Mar 17 2024 17: +0,1710694800
3.688,7,Mar 17 2024 18: +0,1710698400
3.738,3,Mar 17 2024 19: +0,1710702000
3.842,1,Mar 17 2024 21: +0,1710709200
3.791,1,Mar 17 2024 22: +0,1710712800
3.853,3,Mar 18 2024 06: +0,1710741600
3.716,2,Mar 18 2024 08: +0,1710748800
3.924,1,Mar 18 2024 10: +0,1710756000
3.827,1,Mar 18 2024 12: +0,1710763200
3.817,2,Mar 18 2024 13: +0,1710766800
3.825,1,Mar 18 2024 16: +0,1710777600
3.777,1,Mar 18 2024 17: +0,1710781200
3.817,4,Mar 18 2024 18: +0,1710784800
3.821,8,Mar 18 2024 19: +0,1710788400
3.933,4,Mar 18 2024 20: +0,1710792000
4.05,4,Mar 19 2024 00: +0,1710806400
3.856,2,Mar 19 2024 11: +0,1710846000
3.866,1,Mar 19 2024 12: +0,1710849600
3.819,1,Mar 19 2024 22: +0,1710885600
3.919,3,Mar 20 2024 00: +0,1710892800
3.743,1,Mar 20 2024 13: +0,1710939600
3.948,1,Mar 20 2024 15: +0,1710946800
3.694,1,Mar 20 2024 16: +0,1710950400
3.641,1,Mar 21 2024 05: +0,1710997200
3.951,1,Mar 21 2024 10: +0,1711015200
3.681,1,Mar 21 2024 12: +0,1711022400
3.687,1,Mar 21 2024 13: +0,1711026000
3.63,1,Mar 21 2024 15: +0,1711033200
3.897,1,Mar 21 2024 17: +0,1711040400
3.66,2,Mar 21 2024 22: +0,1711058400
3.614,1,Mar 21 2024 23: +0,1711062000
3.744,4,Mar 22 2024 05: +0,1711083600
3.617,1,Mar 22 2024 11: +0,1711105200
3.905,1,Mar 22 2024 14: +0,1711116000
3.618,2,Mar 22 2024 17: +0,1711126800
3.62,1,Mar 22 2024 18: +0,1711130400
3.624,1,Mar 22 2024 19: +0,1711134000
3.871,1,Mar 23 2024 02: +0,1711159200
3.61,1,Mar 23 2024 08: +0,1711180800
3.875,1,Mar 23 2024 14: +0,1711202400
3.875,1,Mar 23 2024 15: +0,1711206000
3.615,1,Mar 23 2024 18: +0,1711216800
3.726,1,Mar 24 2024 00: +0,1711238400
3.704,2,Mar 24 2024 01: +0,1711242000
3.726,1,Mar 24 2024 04: +0,1711252800
3.733,1,Mar 24 2024 13: +0,1711285200
3.753,2,Mar 24 2024 14: +0,1711288800
3.7,1,Mar 24 2024 16: +0,1711296000
3.643,2,Mar 24 2024 19: +0,1711306800
3.605,1,Mar 24 2024 21: +0,1711314000
3.599,2,Mar 25 2024 08: +0,1711353600
3.57,1,Mar 25 2024 09: +0,1711357200
3.717,1,Mar 25 2024 11: +0,1711364400
3.623,1,Mar 25 2024 17: +0,1711386000
3.657,1,Mar 25 2024 18: +0,1711389600
3.692,1,Mar 25 2024 22: +0,1711404000
3.594,2,Mar 26 2024 07: +0,1711436400
3.562,1,Mar 26 2024 12: +0,1711454400
3.711,2,Mar 26 2024 17: +0,1711472400
3.396,1,Mar 26 2024 18: +0,1711476000
3.558,1,Mar 26 2024 21: +0,1711486800
3.568,1,Mar 27 2024 12: +0,1711540800
3.729,1,Mar 27 2024 18: +0,1711562400
3.72,2,Mar 27 2024 19: +0,1711566000
3.649,1,Mar 27 2024 21: +0,1711573200
3.523,1,Mar 27 2024 23: +0,1711580400
3.729,1,Mar 28 2024 00: +0,1711584000
3.55,2,Mar 28 2024 04: +0,1711598400
3.531,1,Mar 28 2024 06: +0,1711605600
3.499,1,Mar 28 2024 22: +0,1711663200
3.396,1,Mar 29 2024 02: +0,1711677600
3.757,2,Mar 29 2024 04: +0,1711684800
3.404,1,Mar 29 2024 12: +0,1711713600
3.575,1,Mar 29 2024 20: +0,1711742400
3.6,2,Mar 30 2024 02: +0,1711764000
3.461,1,Mar 30 2024 12: +0,1711800000
3.756,4,Mar 30 2024 13: +0,1711803600
3.705,2,Mar 30 2024 19: +0,1711825200
3.747,6,Mar 30 2024 22: +0,1711836000
3.156,1,Mar 31 2024 07: +0,1711864800
3.492,1,Mar 31 2024 08: +0,1711868400
3.708,3,Mar 31 2024 14: +0,1711890000
3.492,1,Mar 31 2024 18: +0,1711904400
3.739,1,Mar 31 2024 19: +0,1711908000
3.466,1,Mar 31 2024 21: +0,1711915200
3.459,1,Apr 01 2024 04: +0,1711940400
3.74,4,Apr 01 2024 08: +0,1711954800
3.747,1,Apr 01 2024 09: +0,1711958400
3.432,1,Apr 01 2024 19: +0,1711994400
3.677,1,Apr 02 2024 07: +0,1712037600
3.314,1,Apr 02 2024 12: +0,1712055600
3.671,5,Apr 02 2024 14: +0,1712062800
3.422,1,Apr 02 2024 17: +0,1712073600
3.411,1,Apr 02 2024 20: +0,1712084400
3.412,1,Apr 03 2024 04: +0,1712113200
3.4,1,Apr 03 2024 05: +0,1712116800
3.399,1,Apr 03 2024 11: +0,1712138400
3.525,10,Apr 03 2024 15: +0,1712152800
3.564,3,Apr 03 2024 22: +0,1712178000
3.564,1,Apr 04 2024 07: +0,1712210400
3.306,1,Apr 04 2024 11: +0,1712224800
3.488,1,Apr 04 2024 15: +0,1712239200
3.553,1,Apr 04 2024 18: +0,1712250000
3.307,14,Apr 04 2024 20: +0,1712257200
3.085,3,Apr 04 2024 21: +0,1712260800
3.551,1,Apr 05 2024 05: +0,1712289600
3.473,1,Apr 05 2024 10: +0,1712307600
3.559,3,Apr 05 2024 15: +0,1712325600
3.295,2,Apr 05 2024 16: +0,1712329200
3.553,3,Apr 05 2024 18: +0,1712336400
3.357,1,Apr 05 2024 19: +0,1712340000
3.537,1,Apr 05 2024 23: +0,1712354400
3.373,1,Apr 06 2024 11: +0,1712397600
3.21,1,Apr 06 2024 15: +0,1712412000
3.26,1,Apr 06 2024 16: +0,1712415600
3.381,1,Apr 06 2024 20: +0,1712430000
3.416,1,Apr 06 2024 21: +0,1712433600
3.415,1,Apr 06 2024 22: +0,1712437200
3.416,3,Apr 06 2024 23: +0,1712440800
3.424,1,Apr 07 2024 02: +0,1712451600
3.448,1,Apr 07 2024 07: +0,1712469600
3.432,2,Apr 07 2024 11: +0,1712484000
3.417,2,Apr 07 2024 16: +0,1712502000
3.467,2,Apr 07 2024 19: +0,1712512800
3.397,1,Apr 07 2024 22: +0,1712523600
3.456,1,Apr 08 2024 00: +0,1712530800
3.397,1,Apr 08 2024 06: +0,1712552400
3.397,1,Apr 08 2024 07: +0,1712556000
3.459,4,Apr 08 2024 16: +0,1712588400
3.456,1,Apr 08 2024 18: +0,1712595600
3.55,1,Apr 09 2024 00: +0,1712617200
3.363,1,Apr 09 2024 03: +0,1712628000
3.55,1,Apr 10 2024 01: +0,1712707200
3.547,5,Apr 10 2024 11: +0,1712743200
3.446,1,Apr 10 2024 15: +0,1712757600
3.365,1,Apr 10 2024 17: +0,1712764800
2.961,1,Apr 10 2024 19: +0,1712772000
3.504,4,Apr 10 2024 20: +0,1712775600
3.288,3,Apr 10 2024 22: +0,1712782800
3.368,1,Apr 11 2024 01: +0,1712793600
3.197,2,Apr 11 2024 04: +0,1712804400
3.251,9,Apr 11 2024 12: +0,1712833200
3.248,2,Apr 11 2024 14: +0,1712840400
3.199,1,Apr 11 2024 15: +0,1712844000
2.933,1,Apr 11 2024 21: +0,1712865600
3.369,1,Apr 11 2024 23: +0,1712872800
3.369,3,Apr 12 2024 09: +0,1712908800
3.294,1,Apr 12 2024 21: +0,1712952000
3.286,1,Apr 12 2024 22: +0,1712955600
3.286,1,Apr 12 2024 23: +0,1712959200
2.987,1,Apr 13 2024 11: +0,1713002400
3.2,9,Apr 13 2024 23: +0,1713045600
3.215,3,Apr 14 2024 02: +0,1713056400
3.325,2,Apr 14 2024 03: +0,1713060000
2.987,1,Apr 14 2024 09: +0,1713081600
3.248,1,Apr 14 2024 14: +0,1713099600
3.246,1,Apr 14 2024 17: +0,1713110400
3.243,1,Apr 14 2024 18: +0,1713114000
3.243,3,Apr 14 2024 19: +0,1713117600
2.997,1,Apr 15 2024 00: +0,1713135600
3.286,3,Apr 15 2024 08: +0,1713164400
2.987,1,Apr 15 2024 09: +0,1713168000
3.303,1,Apr 15 2024 16: +0,1713193200
3.311,1,Apr 15 2024 18: +0,1713200400
3.315,2,Apr 15 2024 21: +0,1713211200
3.373,1,Apr 16 2024 03: +0,1713232800
3.183,15,Apr 16 2024 05: +0,1713240000
3.213,1,Apr 16 2024 06: +0,1713243600
2.568,1,Apr 16 2024 15: +0,1713276000
3.186,1,Apr 16 2024 17: +0,1713283200
3.085,1,Apr 16 2024 18: +0,1713286800
3.182,1,Apr 16 2024 21: +0,1713297600
3.164,1,Apr 17 2024 01: +0,1713312000
3.187,1,Apr 17 2024 03: +0,1713319200
3.186,1,Apr 17 2024 09: +0,1713340800
3.183,1,Apr 17 2024 15: +0,1713362400
3.148,4,Apr 17 2024 16: +0,1713366000
3.183,9,Apr 17 2024 18: +0,1713373200
3.181,2,Apr 17 2024 20: +0,1713380400
3.164,3,Apr 18 2024 09: +0,1713427200
3.086,1,Apr 18 2024 10: +0,1713430800
3.08,1,Apr 18 2024 16: +0,1713452400
3.041,1,Apr 18 2024 17: +0,1713456000
3.021,1,Apr 18 2024 20: +0,1713466800
3.017,1,Apr 18 2024 22: +0,1713474000
2.817,1,Apr 18 2024 23: +0,1713477600
2.756,1,Apr 19 2024 00: +0,1713481200
3.07,25,Apr 19 2024 05: +0,1713499200
3.181,1,Apr 19 2024 06: +0,1713502800
3.14,15,Apr 20 2024 02: +0,1713574800
3.173,1,Apr 20 2024 03: +0,1713578400
3.116,1,Apr 20 2024 07: +0,1713592800
3.181,2,Apr 20 2024 09: +0,1713600000
3.116,2,Apr 20 2024 15: +0,1713621600
3.116,1,Apr 20 2024 17: +0,1713628800
3.21,9,Apr 20 2024 22: +0,1713646800
3.175,1,Apr 21 2024 04: +0,1713668400
3.152,1,Apr 21 2024 11: +0,1713693600
3.151,1,Apr 21 2024 16: +0,1713711600
3.133,1,Apr 21 2024 20: +0,1713726000
3.131,1,Apr 21 2024 23: +0,1713736800
3.13,1,Apr 22 2024 03: +0,1713751200
3.354,3,Apr 22 2024 16: +0,1713798000
3.121,6,Apr 22 2024 21: +0,1713816000
3.096,1,Apr 23 2024 01: +0,1713830400
3.129,2,Apr 23 2024 05: +0,1713844800
3.137,1,Apr 23 2024 09: +0,1713859200
3.274,5,Apr 23 2024 14: +0,1713877200
3.137,1,Apr 23 2024 15: +0,1713880800
3.244,2,Apr 23 2024 17: +0,1713888000
3.137,1,Apr 23 2024 21: +0,1713902400
3.24,1,Apr 24 2024 17: +0,1713974400
3.145,1,Apr 24 2024 19: +0,1713981600
3.309,2,Apr 25 2024 02: +0,1714006800
3.053,1,Apr 25 2024 14: +0,1714050000
3.099,2,Apr 25 2024 19: +0,1714068000
3.135,3,Apr 26 2024 02: +0,1714093200
3.115,5,Apr 26 2024 03: +0,1714096800
3.115,1,Apr 26 2024 08: +0,1714114800
3.149,3,Apr 26 2024 10: +0,1714122000
3.115,1,Apr 26 2024 11: +0,1714125600
3.294,1,Apr 26 2024 12: +0,1714129200
3.354,3,Apr 26 2024 13: +0,1714132800
3.115,1,Apr 26 2024 15: +0,1714140000
2.616,1,Apr 26 2024 17: +0,1714147200
2.561,1,Apr 26 2024 18: +0,1714150800
3.119,1,Apr 26 2024 23: +0,1714168800
3.119,1,Apr 27 2024 02: +0,1714179600
3.345,1,Apr 27 2024 03: +0,1714183200
3.349,1,Apr 27 2024 04: +0,1714186800
3.333,2,Apr 27 2024 10: +0,1714208400
2.991,1,Apr 27 2024 13: +0,1714219200
2.905,1,Apr 27 2024 14: +0,1714222800
3.055,1,Apr 28 2024 00: +0,1714258800
2.829,1,Apr 28 2024 03: +0,1714269600
3.114,1,Apr 28 2024 15: +0,1714312800
3.102,6,Apr 28 2024 16: +0,1714316400
2.946,3,Apr 28 2024 20: +0,1714330800
2.954,1,Apr 29 2024 03: +0,1714356000
2.865,1,Apr 29 2024 04: +0,1714359600
2.849,1,Apr 29 2024 05: +0,1714363200
2.965,1,Apr 29 2024 06: +0,1714366800
3.024,1,Apr 29 2024 11: +0,1714384800
3.35,1,Apr 29 2024 14: +0,1714395600
3.35,1,Apr 29 2024 15: +0,1714399200
3.273,1,Apr 30 2024 00: +0,1714431600
3.217,1,Apr 30 2024 10: +0,1714467600
2.946,1,Apr 30 2024 13: +0,1714478400
0.282,1,Apr 30 2024 15: +0,1714485600
2.962,2,Apr 30 2024 16: +0,1714489200
3.143,1,Apr 30 2024 17: +0,1714492800
3.211,1,Apr 30 2024 20: +0,1714503600
2.97,1,May 01 2024 06: +0,1714539600
2.969,1,May 01 2024 14: +0,1714568400
3.009,1,May 01 2024 18: +0,1714582800
3.038,1,May 02 2024 09: +0,1714636800
3.085,10,May 02 2024 19: +0,1714672800
3.162,7,May 02 2024 21: +0,1714680000
3.271,1,May 03 2024 04: +0,1714705200
3.28,1,May 03 2024 06: +0,1714712400
3.176,1,May 03 2024 17: +0,1714752000
3.279,1,May 03 2024 22: +0,1714770000
3.312,1,May 04 2024 04: +0,1714791600
3.192,1,May 04 2024 05: +0,1714795200
3.16,1,May 04 2024 06: +0,1714798800
3.204,2,May 04 2024 12: +0,1714820400
3.323,1,May 04 2024 19: +0,1714845600
3.323,1,May 04 2024 22: +0,1714856400
3.356,1,May 05 2024 06: +0,1714885200
3.365,2,May 05 2024 12: +0,1714906800
3.357,1,May 05 2024 16: +0,1714921200
3.268,1,May 05 2024 20: +0,1714935600
3.356,1,May 06 2024 00: +0,1714950000
3.326,2,May 06 2024 13: +0,1714996800
3.031,1,May 06 2024 15: +0,1715004000
3.28,2,May 06 2024 19: +0,1715018400
3.292,3,May 06 2024 20: +0,1715022000
3.292,1,May 06 2024 22: +0,1715029200
3.292,3,May 07 2024 07: +0,1715061600
3.292,6,May 07 2024 12: +0,1715079600
3.375,1,May 07 2024 14: +0,1715086800
3.414,1,May 07 2024 15: +0,1715090400
3.548,5,May 07 2024 18: +0,1715101200
3.284,1,May 08 2024 03: +0,1715133600
3.729,4,May 08 2024 13: +0,1715169600
3.653,1,May 08 2024 17: +0,1715184000
3.651,1,May 08 2024 18: +0,1715187600
3.651,1,May 08 2024 20: +0,1715194800
3.284,1,May 08 2024 23: +0,1715205600
3.147,1,May 09 2024 03: +0,1715220000
3.77,4,May 09 2024 09: +0,1715241600
2.801,1,May 09 2024 16: +0,1715266800
3.749,1,May 10 2024 21: +0,1715371200
3.817,4,May 11 2024 00: +0,1715382000
3.787,1,May 11 2024 06: +0,1715403600
3.808,2,May 11 2024 14: +0,1715432400
3.28,1,May 12 2024 15: +0,1715522400
3.742,2,May 12 2024 16: +0,1715526000
3.804,1,May 12 2024 21: +0,1715544000
3.303,1,May 13 2024 16: +0,1715612400
3.822,4,May 13 2024 21: +0,1715630400
3.8,1,May 14 2024 00: +0,1715641200
2.915,1,May 14 2024 04: +0,1715655600
3.319,1,May 14 2024 15: +0,1715695200
3.335,2,May 14 2024 23: +0,1715724000
3.319,6,May 15 2024 07: +0,1715752800
3.567,1,May 15 2024 10: +0,1715763600
3.248,3,May 15 2024 11: +0,1715767200
3.248,1,May 15 2024 15: +0,1715781600
3.248,1,May 15 2024 16: +0,1715785200
3.236,2,May 15 2024 19: +0,1715796000
3.289,1,May 16 2024 08: +0,1715842800
3.003,1,May 16 2024 09: +0,1715846400
3.27,4,May 16 2024 13: +0,1715860800
3.28,1,May 16 2024 20: +0,1715886000
3.295,1,May 17 2024 06: +0,1715922000
3.382,2,May 17 2024 09: +0,1715932800
3.303,1,May 17 2024 10: +0,1715936400
3.421,1,May 17 2024 18: +0,1715965200
3.43,1,May 17 2024 20: +0,1715972400
3.39,2,May 18 2024 07: +0,1716012000
3.39,1,May 18 2024 08: +0,1716015600
3.373,6,May 18 2024 15: +0,1716040800
3.377,1,May 19 2024 09: +0,1716105600
3.849,1,May 19 2024 12: +0,1716116400
3.278,2,May 19 2024 15: +0,1716127200
3.235,1,May 19 2024 16: +0,1716130800
3.377,4,May 19 2024 22: +0,1716152400
3.314,3,May 19 2024 23: +0,1716156000
3.282,4,May 20 2024 14: +0,1716210000
3.296,3,May 21 2024 07: +0,1716271200
3.298,1,May 21 2024 08: +0,1716274800
3.298,1,May 21 2024 15: +0,1716300000
3.753,5,May 22 2024 00: +0,1716332400
3.298,1,May 22 2024 03: +0,1716343200
3.44,2,May 22 2024 12: +0,1716375600
3.585,2,May 23 2024 00: +0,1716418800
3.282,4,May 23 2024 07: +0,1716444000
3.298,7,May 23 2024 10: +0,1716454800
3.314,3,May 23 2024 15: +0,1716472800
3.399,1,May 23 2024 21: +0,1716494400
3.404,2,May 24 2024 06: +0,1716526800
3.338,1,May 24 2024 11: +0,1716544800
3.338,1,May 24 2024 13: +0,1716552000
3.374,1,May 24 2024 15: +0,1716559200
3.323,1,May 25 2024 16: +0,1716649200
3.228,3,May 25 2024 18: +0,1716656400
3.299,1,May 25 2024 19: +0,1716660000
3.299,1,May 25 2024 20: +0,1716663600
3.026,1,May 25 2024 21: +0,1716667200
3.294,1,May 26 2024 03: +0,1716688800
3.197,1,May 26 2024 04: +0,1716692400
2.987,2,May 26 2024 13: +0,1716724800
3.158,1,May 26 2024 16: +0,1716735600
3.22,5,May 26 2024 19: +0,1716746400
3.327,1,May 26 2024 23: +0,1716760800
3.323,1,May 27 2024 04: +0,1716778800
3.33,5,May 27 2024 20: +0,1716836400
3.323,1,May 28 2024 01: +0,1716854400
3.362,4,May 28 2024 04: +0,1716865200
3.228,1,May 28 2024 09: +0,1716883200
3.228,4,May 28 2024 15: +0,1716904800
3.347,1,May 28 2024 16: +0,1716908400
3.407,5,May 28 2024 17: +0,1716912000
3.417,2,May 28 2024 18: +0,1716915600
