price,quantity,date,unix timestamp
8.1,1,Dec 24 2023 21: +0,1703451600
8.266,1,Dec 24 2023 22: +0,1703455200
8.405,3,Dec 24 2023 23: +0,1703458800
8.246,2,Dec 25 2023 00: +0,1703462400
8.159,3,Dec 25 2023 01: +0,1703466000
7.872,1,Dec 25 2023 02: +0,1703469600
8.108,2,Dec 25 2023 04: +0,1703476800
8.077,3,Dec 25 2023 05: +0,1703480400
8.081,2,Dec 25 2023 06: +0,1703484000
8.178,1,Dec 25 2023 07: +0,1703487600
7.507,1,Dec 25 2023 08: +0,1703491200
8.402,1,Dec 25 2023 09: +0,1703494800
8.108,2,Dec 25 2023 10: +0,1703498400
8.108,3,Dec 25 2023 11: +0,1703502000
8.108,4,Dec 25 2023 12: +0,1703505600
8.108,4,Dec 25 2023 13: +0,1703509200
8.081,2,Dec 25 2023 16: +0,1703520000
8.413,3,Dec 25 2023 17: +0,1703523600
8.069,4,Dec 25 2023 18: +0,1703527200
8.246,3,Dec 25 2023 19: +0,1703530800
8.93,1,Dec 25 2023 20: +0,1703534400
8.292,2,Dec 25 2023 22: +0,1703541600
8.714,1,Dec 26 2023 00: +0,1703548800
8.709,1,Dec 26 2023 01: +0,1703552400
7.919,1,Dec 26 2023 02: +0,1703556000
8.715,3,Dec 26 2023 03: +0,1703559600
8.163,1,Dec 26 2023 04: +0,1703563200
7.51,1,Dec 26 2023 07: +0,1703574000
8.54,2,Dec 26 2023 08: +0,1703577600
7.943,3,Dec 26 2023 09: +0,1703581200
7.943,1,Dec 26 2023 10: +0,1703584800
8.624,2,Dec 26 2023 12: +0,1703592000
8.336,2,Dec 26 2023 13: +0,1703595600
8.029,1,Dec 26 2023 15: +0,1703602800
7.967,3,Dec 26 2023 16: +0,1703606400
8.288,2,Dec 26 2023 17: +0,1703610000
8.392,1,Dec 26 2023 18: +0,1703613600
8.473,2,Dec 26 2023 19: +0,1703617200
8.65,2,Dec 26 2023 20: +0,1703620800
7.888,1,Dec 26 2023 21: +0,1703624400
7.961,2,Dec 26 2023 23: +0,1703631600
8.049,3,Dec 27 2023 00: +0,1703635200
9.968,2,Dec 27 2023 01: +0,1703638800
7.915,2,Dec 27 2023 02: +0,1703642400
8.281,1,Dec 27 2023 03: +0,1703646000
8.474,2,Dec 27 2023 05: +0,1703653200
8.014,1,Dec 27 2023 06: +0,1703656800
7.872,3,Dec 27 2023 07: +0,1703660400
8.573,3,Dec 27 2023 08: +0,1703664000
7.51,2,Dec 27 2023 11: +0,1703674800
8.223,1,Dec 27 2023 12: +0,1703678400
8.037,1,Dec 27 2023 13: +0,1703682000
7.919,1,Dec 27 2023 14: +0,1703685600
8.065,2,Dec 27 2023 16: +0,1703692800
8.227,1,Dec 27 2023 17: +0,1703696400
8.272,1,Dec 27 2023 20: +0,1703707200
8.349,4,Dec 27 2023 21: +0,1703710800
8.109,2,Dec 27 2023 22: +0,1703714400
7.872,1,Dec 27 2023 23: +0,1703718000
7.963,2,Dec 28 2023 00: +0,1703721600
10.697,2,Dec 28 2023 03: +0,1703732400
8.258,1,Dec 28 2023 04: +0,1703736000
7.998,2,Dec 28 2023 05: +0,1703739600
8.23,1,Dec 28 2023 07: +0,1703746800
11.755,1,Dec 28 2023 08: +0,1703750400
8.124,1,Dec 28 2023 09: +0,1703754000
8.205,2,Dec 28 2023 10: +0,1703757600
8.161,2,Dec 28 2023 13: +0,1703768400
8.921,1,Dec 28 2023 14: +0,1703772000
8.124,3,Dec 28 2023 15: +0,1703775600
8.521,2,Dec 28 2023 16: +0,1703779200
7.998,2,Dec 28 2023 17: +0,1703782800
8.104,4,Dec 28 2023 18: +0,1703786400
8.155,5,Dec 28 2023 19: +0,1703790000
8.171,1,Dec 28 2023 20: +0,1703793600
8.166,1,Dec 28 2023 21: +0,1703797200
8.258,1,Dec 28 2023 22: +0,1703800800
8.022,1,Dec 28 2023 23: +0,1703804400
8.105,2,Dec 29 2023 00: +0,1703808000
8.447,1,Dec 29 2023 01: +0,1703811600
9.492,2,Dec 29 2023 02: +0,1703815200
8.218,1,Dec 29 2023 04: +0,1703822400
8.455,3,Dec 29 2023 06: +0,1703829600
8.136,4,Dec 29 2023 08: +0,1703836800
8.124,3,Dec 29 2023 09: +0,1703840400
8.069,1,Dec 29 2023 11: +0,1703847600
8.202,1,Dec 29 2023 12: +0,1703851200
8.211,2,Dec 29 2023 13: +0,1703854800
7.441,2,Dec 29 2023 14: +0,1703858400
7.593,2,Dec 29 2023 15: +0,1703862000
8.171,3,Dec 29 2023 16: +0,1703865600
8.482,4,Dec 29 2023 17: +0,1703869200
8.919,1,Dec 29 2023 18: +0,1703872800
9.191,1,Dec 29 2023 19: +0,1703876400
8.427,2,Dec 29 2023 20: +0,1703880000
9.017,4,Dec 29 2023 21: +0,1703883600
8.796,2,Dec 29 2023 22: +0,1703887200
8.799,2,Dec 29 2023 23: +0,1703890800
7.809,1,Dec 30 2023 01: +0,1703898000
8.344,5,Dec 30 2023 03: +0,1703905200
8.502,1,Dec 30 2023 04: +0,1703908800
7.636,1,Dec 30 2023 12: +0,1703937600
7.75,1,Dec 30 2023 13: +0,1703941200
7.612,1,Dec 30 2023 14: +0,1703944800
8.492,2,Dec 30 2023 15: +0,1703948400
8.701,1,Dec 30 2023 16: +0,1703952000
8.491,4,Dec 30 2023 17: +0,1703955600
8.608,2,Dec 30 2023 18: +0,1703959200
8.924,2,Dec 30 2023 19: +0,1703962800
7.283,1,Dec 30 2023 20: +0,1703966400
8.819,2,Dec 30 2023 21: +0,1703970000
8.014,3,Dec 30 2023 23: +0,1703977200
7.916,2,Dec 31 2023 00: +0,1703980800
7.833,1,Dec 31 2023 01: +0,1703984400
8.292,2,Dec 31 2023 02: +0,1703988000
8.409,1,Dec 31 2023 03: +0,1703991600
8.414,1,Dec 31 2023 04: +0,1703995200
8.424,2,Dec 31 2023 06: +0,1704002400
8.486,4,Dec 31 2023 11: +0,1704020400
8.266,3,Dec 31 2023 12: +0,1704024000
8.47,2,Dec 31 2023 14: +0,1704031200
8.267,5,Dec 31 2023 16: +0,1704038400
7.827,1,Dec 31 2023 17: +0,1704042000
8.691,1,Dec 31 2023 18: +0,1704045600
8.267,1,Jan 01 2024 01: +0,1704070800
8.802,4,Jan 01 2024 04: +0,1704081600
8.7,1,Jan 01 2024 05: +0,1704085200
9.187,1,Jan 01 2024 07: +0,1704092400
8.908,1,Jan 01 2024 09: +0,1704099600
9.416,2,Jan 01 2024 10: +0,1704103200
8.85,1,Jan 01 2024 11: +0,1704106800
8.656,2,Jan 01 2024 13: +0,1704114000
8.275,3,Jan 01 2024 14: +0,1704117600
8.969,3,Jan 01 2024 15: +0,1704121200
9.456,2,Jan 01 2024 16: +0,1704124800
8.291,1,Jan 01 2024 17: +0,1704128400
8.275,1,Jan 01 2024 18: +0,1704132000
8.302,2,Jan 01 2024 20: +0,1704139200
8.335,1,Jan 01 2024 21: +0,1704142800
8.212,3,Jan 01 2024 22: +0,1704146400
8.212,2,Jan 02 2024 01: +0,1704157200
8.275,1,Jan 02 2024 03: +0,1704164400
8.212,1,Jan 02 2024 04: +0,1704168000
8.221,2,Jan 02 2024 07: +0,1704178800
8.212,1,Jan 02 2024 08: +0,1704182400
8.259,1,Jan 02 2024 09: +0,1704186000
8.265,1,Jan 02 2024 10: +0,1704189600
8.223,1,Jan 02 2024 11: +0,1704193200
8.267,1,Jan 02 2024 12: +0,1704196800
8.18,1,Jan 02 2024 13: +0,1704200400
8.094,2,Jan 02 2024 15: +0,1704207600
8.265,1,Jan 02 2024 16: +0,1704211200
8.218,2,Jan 02 2024 17: +0,1704214800
8.034,2,Jan 02 2024 18: +0,1704218400
8.665,1,Jan 02 2024 19: +0,1704222000
8.267,1,Jan 02 2024 20: +0,1704225600
8.908,3,Jan 02 2024 21: +0,1704229200
8.771,2,Jan 02 2024 22: +0,1704232800
8.292,2,Jan 03 2024 00: +0,1704240000
8.519,1,Jan 03 2024 01: +0,1704243600
8.892,1,Jan 03 2024 02: +0,1704247200
8.833,1,Jan 03 2024 03: +0,1704250800
8.707,1,Jan 03 2024 05: +0,1704258000
8.173,1,Jan 03 2024 08: +0,1704268800
9.133,3,Jan 03 2024 09: +0,1704272400
8.196,1,Jan 03 2024 10: +0,1704276000
8.966,2,Jan 03 2024 12: +0,1704283200
9.111,1,Jan 03 2024 13: +0,1704286800
9.088,1,Jan 03 2024 14: +0,1704290400
9.041,2,Jan 03 2024 15: +0,1704294000
8.95,1,Jan 03 2024 16: +0,1704297600
7.866,1,Jan 03 2024 17: +0,1704301200
7.996,2,Jan 03 2024 18: +0,1704304800
8.52,3,Jan 03 2024 19: +0,1704308400
9.116,1,Jan 03 2024 20: +0,1704312000
9.252,2,Jan 03 2024 22: +0,1704319200
8.795,1,Jan 03 2024 23: +0,1704322800
8.651,2,Jan 04 2024 00: +0,1704326400
8.833,1,Jan 04 2024 02: +0,1704333600
9.014,1,Jan 04 2024 03: +0,1704337200
8.196,2,Jan 04 2024 04: +0,1704340800
8.102,1,Jan 04 2024 06: +0,1704348000
8.657,1,Jan 04 2024 07: +0,1704351600
7.567,1,Jan 04 2024 08: +0,1704355200
7.693,1,Jan 04 2024 09: +0,1704358800
8.665,2,Jan 04 2024 10: +0,1704362400
8.838,1,Jan 04 2024 12: +0,1704369600
10.288,1,Jan 04 2024 13: +0,1704373200
8.937,3,Jan 04 2024 14: +0,1704376800
8.161,1,Jan 04 2024 15: +0,1704380400
8.043,2,Jan 04 2024 17: +0,1704387600
8.18,3,Jan 04 2024 18: +0,1704391200
8.025,2,Jan 04 2024 19: +0,1704394800
8.581,1,Jan 04 2024 20: +0,1704398400
8.416,3,Jan 04 2024 21: +0,1704402000
8.756,2,Jan 04 2024 22: +0,1704405600
8.094,5,Jan 04 2024 23: +0,1704409200
9.455,2,Jan 05 2024 02: +0,1704420000
7.96,1,Jan 05 2024 03: +0,1704423600
8.594,2,Jan 05 2024 04: +0,1704427200
8.204,1,Jan 05 2024 05: +0,1704430800
8.318,2,Jan 05 2024 06: +0,1704434400
8.666,1,Jan 05 2024 08: +0,1704441600
7.401,2,Jan 05 2024 10: +0,1704448800
8.476,2,Jan 05 2024 11: +0,1704452400
8.137,2,Jan 05 2024 12: +0,1704456000
7.724,1,Jan 05 2024 13: +0,1704459600
8.228,2,Jan 05 2024 14: +0,1704463200
8.18,1,Jan 05 2024 15: +0,1704466800
8.18,1,Jan 05 2024 16: +0,1704470400
8.756,3,Jan 05 2024 17: +0,1704474000
8.296,4,Jan 05 2024 18: +0,1704477600
8.575,5,Jan 05 2024 19: +0,1704481200
8.562,2,Jan 05 2024 22: +0,1704492000
8.245,3,Jan 05 2024 23: +0,1704495600
8.206,3,Jan 06 2024 00: +0,1704499200
9.203,1,Jan 06 2024 01: +0,1704502800
9.824,1,Jan 06 2024 02: +0,1704506400
9.179,1,Jan 06 2024 03: +0,1704510000
9.129,2,Jan 06 2024 04: +0,1704513600
7.866,1,Jan 06 2024 05: +0,1704517200
8.373,2,Jan 06 2024 12: +0,1704542400
9.14,1,Jan 06 2024 14: +0,1704549600
8.979,1,Jan 06 2024 15: +0,1704553200
9.172,2,Jan 06 2024 16: +0,1704556800
9.122,1,Jan 06 2024 20: +0,1704571200
9.066,2,Jan 06 2024 21: +0,1704574800
9.18,2,Jan 06 2024 22: +0,1704578400
9.041,4,Jan 06 2024 23: +0,1704582000
9.132,3,Jan 07 2024 00: +0,1704585600
8.236,4,Jan 07 2024 02: +0,1704592800
6.758,1,Jan 07 2024 07: +0,1704610800
8.768,2,Jan 07 2024 11: +0,1704625200
7.866,1,Jan 07 2024 12: +0,1704628800
8.613,1,Jan 07 2024 13: +0,1704632400
8.988,2,Jan 07 2024 14: +0,1704636000
8.204,3,Jan 07 2024 16: +0,1704643200
8.204,2,Jan 07 2024 17: +0,1704646800
8.815,2,Jan 07 2024 18: +0,1704650400
8.062,1,Jan 07 2024 19: +0,1704654000
8.568,2,Jan 07 2024 20: +0,1704657600
9.476,2,Jan 07 2024 21: +0,1704661200
8.45,2,Jan 08 2024 00: +0,1704672000
9.45,1,Jan 08 2024 02: +0,1704679200
8.533,1,Jan 08 2024 03: +0,1704682800
8.413,2,Jan 08 2024 04: +0,1704686400
9.188,1,Jan 08 2024 05: +0,1704690000
8.168,1,Jan 08 2024 06: +0,1704693600
8.497,2,Jan 08 2024 07: +0,1704697200
8.342,1,Jan 08 2024 09: +0,1704704400
9.108,1,Jan 08 2024 10: +0,1704708000
8.42,1,Jan 08 2024 11: +0,1704711600
8.953,3,Jan 08 2024 12: +0,1704715200
8.575,1,Jan 08 2024 15: +0,1704726000
9.097,1,Jan 08 2024 17: +0,1704733200
8.575,3,Jan 08 2024 18: +0,1704736800
8.165,1,Jan 08 2024 19: +0,1704740400
8.552,2,Jan 08 2024 20: +0,1704744000
9.006,2,Jan 08 2024 21: +0,1704747600
8.369,2,Jan 08 2024 23: +0,1704754800
9.065,1,Jan 09 2024 00: +0,1704758400
8.606,2,Jan 09 2024 02: +0,1704765600
8.614,1,Jan 09 2024 04: +0,1704772800
9.118,1,Jan 09 2024 05: +0,1704776400
8.36,2,Jan 09 2024 10: +0,1704794400
8.218,1,Jan 09 2024 11: +0,1704798000
9.517,1,Jan 09 2024 14: +0,1704808800
8.509,2,Jan 09 2024 15: +0,1704812400
8.982,2,Jan 09 2024 16: +0,1704816000
9.074,1,Jan 09 2024 17: +0,1704819600
8.617,1,Jan 09 2024 19: +0,1704826800
11.216,2,Jan 09 2024 20: +0,1704830400
9.077,1,Jan 09 2024 21: +0,1704834000
9.069,2,Jan 09 2024 22: +0,1704837600
8.697,2,Jan 09 2024 23: +0,1704841200
8.82,1,Jan 10 2024 00: +0,1704844800
8.865,2,Jan 10 2024 02: +0,1704852000
9.001,1,Jan 10 2024 03: +0,1704855600
8.766,1,Jan 10 2024 04: +0,1704859200
8.5,3,Jan 10 2024 07: +0,1704870000
9.061,1,Jan 10 2024 09: +0,1704877200
8.352,1,Jan 10 2024 12: +0,1704888000
8.424,1,Jan 10 2024 13: +0,1704891600
8.361,1,Jan 10 2024 14: +0,1704895200
8.102,1,Jan 10 2024 15: +0,1704898800
8.442,2,Jan 10 2024 16: +0,1704902400
8.361,1,Jan 10 2024 17: +0,1704906000
8.51,3,Jan 10 2024 18: +0,1704909600
8.609,3,Jan 10 2024 19: +0,1704913200
9.853,1,Jan 10 2024 21: +0,1704920400
9.227,1,Jan 10 2024 22: +0,1704924000
8.754,1,Jan 10 2024 23: +0,1704927600
8.18,1,Jan 11 2024 01: +0,1704934800
8.268,3,Jan 11 2024 03: +0,1704942000
8.666,1,Jan 11 2024 09: +0,1704963600
8.98,2,Jan 11 2024 10: +0,1704967200
8.977,1,Jan 11 2024 11: +0,1704970800
9.277,1,Jan 11 2024 13: +0,1704978000
7.921,2,Jan 11 2024 14: +0,1704981600
7.968,1,Jan 11 2024 16: +0,1704988800
8.913,2,Jan 11 2024 18: +0,1704996000
8.977,1,Jan 11 2024 19: +0,1704999600
9.888,1,Jan 11 2024 20: +0,1705003200
8.881,2,Jan 11 2024 21: +0,1705006800
8.482,2,Jan 11 2024 23: +0,1705014000
9.06,2,Jan 12 2024 00: +0,1705017600
9.186,3,Jan 12 2024 01: +0,1705021200
9.165,2,Jan 12 2024 02: +0,1705024800
7.905,1,Jan 12 2024 04: +0,1705032000
9.723,2,Jan 12 2024 05: +0,1705035600
9.241,1,Jan 12 2024 08: +0,1705046400
9.186,1,Jan 12 2024 10: +0,1705053600
8.109,1,Jan 12 2024 13: +0,1705064400
8.215,2,Jan 12 2024 17: +0,1705078800
9.088,4,Jan 12 2024 18: +0,1705082400
8.664,1,Jan 12 2024 20: +0,1705089600
8.759,2,Jan 12 2024 21: +0,1705093200
9.059,2,Jan 12 2024 22: +0,1705096800
9.319,1,Jan 12 2024 23: +0,1705100400
9.012,2,Jan 13 2024 00: +0,1705104000
9.087,1,Jan 13 2024 01: +0,1705107600
8.343,2,Jan 13 2024 02: +0,1705111200
8.632,1,Jan 13 2024 03: +0,1705114800
8.775,1,Jan 13 2024 04: +0,1705118400
9.146,3,Jan 13 2024 07: +0,1705129200
9.154,1,Jan 13 2024 10: +0,1705140000
8.59,1,Jan 13 2024 11: +0,1705143600
7.903,3,Jan 13 2024 12: +0,1705147200
8.075,4,Jan 13 2024 14: +0,1705154400
8.963,2,Jan 13 2024 15: +0,1705158000
9.146,1,Jan 13 2024 16: +0,1705161600
8.445,1,Jan 13 2024 18: +0,1705168800
9.074,2,Jan 13 2024 19: +0,1705172400
8.904,2,Jan 13 2024 20: +0,1705176000
9.494,1,Jan 13 2024 21: +0,1705179600
6.068,1,Jan 13 2024 22: +0,1705183200
8.995,2,Jan 13 2024 23: +0,1705186800
8.854,1,Jan 14 2024 00: +0,1705190400
9.129,2,Jan 14 2024 01: +0,1705194000
8.024,3,Jan 14 2024 02: +0,1705197600
9.138,3,Jan 14 2024 03: +0,1705201200
9.526,1,Jan 14 2024 04: +0,1705204800
6.059,1,Jan 14 2024 08: +0,1705219200
9.085,1,Jan 14 2024 09: +0,1705222800
8.192,1,Jan 14 2024 10: +0,1705226400
8.552,4,Jan 14 2024 11: +0,1705230000
9.09,1,Jan 14 2024 13: +0,1705237200
8.981,3,Jan 14 2024 14: +0,1705240800
8.847,2,Jan 14 2024 15: +0,1705244400
8.09,2,Jan 14 2024 16: +0,1705248000
8.725,2,Jan 14 2024 18: +0,1705255200
8.922,1,Jan 14 2024 20: +0,1705262400
8.478,2,Jan 14 2024 21: +0,1705266000
8.522,2,Jan 14 2024 22: +0,1705269600
8.885,1,Jan 15 2024 00: +0,1705276800
7.273,1,Jan 15 2024 01: +0,1705280400
7.945,1,Jan 15 2024 02: +0,1705284000
7.976,1,Jan 15 2024 03: +0,1705287600
8.142,1,Jan 15 2024 06: +0,1705298400
6.328,1,Jan 15 2024 08: +0,1705305600
8.103,1,Jan 15 2024 09: +0,1705309200
8.1,2,Jan 15 2024 10: +0,1705312800
8.262,1,Jan 15 2024 14: +0,1705327200
8.166,2,Jan 15 2024 15: +0,1705330800
8.89,2,Jan 15 2024 17: +0,1705338000
8.859,3,Jan 15 2024 19: +0,1705345200
7.818,3,Jan 15 2024 23: +0,1705359600
8.284,3,Jan 16 2024 00: +0,1705363200
8.885,3,Jan 16 2024 02: +0,1705370400
9.864,1,Jan 16 2024 05: +0,1705381200
9.455,1,Jan 16 2024 10: +0,1705399200
9.531,1,Jan 16 2024 11: +0,1705402800
8.354,1,Jan 16 2024 14: +0,1705413600
8.347,1,Jan 16 2024 15: +0,1705417200
8.556,4,Jan 16 2024 16: +0,1705420800
9.148,1,Jan 16 2024 17: +0,1705424400
8.276,2,Jan 16 2024 18: +0,1705428000
8.195,2,Jan 16 2024 19: +0,1705431600
8.482,1,Jan 16 2024 20: +0,1705435200
9.044,3,Jan 16 2024 22: +0,1705442400
8.573,1,Jan 17 2024 02: +0,1705456800
8.654,1,Jan 17 2024 03: +0,1705460400
8.182,1,Jan 17 2024 05: +0,1705467600
7.913,1,Jan 17 2024 07: +0,1705474800
8.172,3,Jan 17 2024 11: +0,1705489200
8.713,1,Jan 17 2024 12: +0,1705492800
7.576,1,Jan 17 2024 14: +0,1705500000
9.518,1,Jan 17 2024 15: +0,1705503600
9.563,1,Jan 17 2024 16: +0,1705507200
8.696,1,Jan 17 2024 17: +0,1705510800
8.095,1,Jan 17 2024 18: +0,1705514400
9.175,4,Jan 17 2024 20: +0,1705521600
8.689,2,Jan 17 2024 21: +0,1705525200
8.69,1,Jan 17 2024 22: +0,1705528800
9.325,1,Jan 17 2024 23: +0,1705532400
8.071,1,Jan 18 2024 01: +0,1705539600
8.613,2,Jan 18 2024 02: +0,1705543200
8.071,1,Jan 18 2024 03: +0,1705546800
8.087,1,Jan 18 2024 06: +0,1705557600
8.707,1,Jan 18 2024 07: +0,1705561200
9.39,1,Jan 18 2024 09: +0,1705568400
8.578,1,Jan 18 2024 10: +0,1705572000
12.777,1,Jan 18 2024 13: +0,1705582800
8.873,1,Jan 18 2024 14: +0,1705586400
8.75,1,Jan 18 2024 15: +0,1705590000
9.274,2,Jan 18 2024 16: +0,1705593600
8.748,2,Jan 18 2024 17: +0,1705597200
8.74,2,Jan 18 2024 18: +0,1705600800
8.959,4,Jan 18 2024 19: +0,1705604400
8.933,4,Jan 18 2024 21: +0,1705611600
10.206,2,Jan 18 2024 22: +0,1705615200
9.017,1,Jan 18 2024 23: +0,1705618800
8.565,2,Jan 19 2024 00: +0,1705622400
8.879,1,Jan 19 2024 04: +0,1705636800
8.877,2,Jan 19 2024 05: +0,1705640400
9.091,3,Jan 19 2024 06: +0,1705644000
8.628,2,Jan 19 2024 08: +0,1705651200
9.428,1,Jan 19 2024 10: +0,1705658400
8.784,1,Jan 19 2024 11: +0,1705662000
8.939,3,Jan 19 2024 12: +0,1705665600
8.948,3,Jan 19 2024 13: +0,1705669200
8.947,1,Jan 19 2024 14: +0,1705672800
8.524,4,Jan 19 2024 15: +0,1705676400
9.244,1,Jan 19 2024 16: +0,1705680000
8.896,1,Jan 19 2024 17: +0,1705683600
8.75,2,Jan 19 2024 18: +0,1705687200
8.833,2,Jan 19 2024 19: +0,1705690800
8.869,3,Jan 19 2024 21: +0,1705698000
9.325,2,Jan 19 2024 22: +0,1705701600
8.095,1,Jan 20 2024 00: +0,1705708800
8.095,1,Jan 20 2024 02: +0,1705716000
8.087,2,Jan 20 2024 03: +0,1705719600
8.652,1,Jan 20 2024 04: +0,1705723200
7.909,1,Jan 20 2024 05: +0,1705726800
8.071,5,Jan 20 2024 07: +0,1705734000
7.937,2,Jan 20 2024 08: +0,1705737600
8.122,1,Jan 20 2024 09: +0,1705741200
7.948,2,Jan 20 2024 11: +0,1705748400
7.96,1,Jan 20 2024 12: +0,1705752000
8.167,4,Jan 20 2024 13: +0,1705755600
8.041,4,Jan 20 2024 14: +0,1705759200
8.823,3,Jan 20 2024 15: +0,1705762800
8.59,2,Jan 20 2024 16: +0,1705766400
9.36,3,Jan 20 2024 18: +0,1705773600
9.068,1,Jan 20 2024 19: +0,1705777200
8.203,2,Jan 20 2024 21: +0,1705784400
7.825,1,Jan 20 2024 22: +0,1705788000
7.258,1,Jan 20 2024 23: +0,1705791600
8.573,1,Jan 21 2024 00: +0,1705795200
7.872,1,Jan 21 2024 04: +0,1705809600
7.872,1,Jan 21 2024 05: +0,1705813200
7.754,1,Jan 21 2024 06: +0,1705816800
7.88,1,Jan 21 2024 08: +0,1705824000
7.711,2,Jan 21 2024 09: +0,1705827600
7.481,1,Jan 21 2024 10: +0,1705831200
7.898,4,Jan 21 2024 11: +0,1705834800
7.904,2,Jan 21 2024 12: +0,1705838400
8.411,1,Jan 21 2024 14: +0,1705845600
8.411,3,Jan 21 2024 15: +0,1705849200
8.163,1,Jan 21 2024 17: +0,1705856400
8.014,2,Jan 21 2024 18: +0,1705860000
8.195,3,Jan 21 2024 20: +0,1705867200
7.707,3,Jan 21 2024 22: +0,1705874400
7.993,1,Jan 21 2024 23: +0,1705878000
7.36,1,Jan 22 2024 00: +0,1705881600
7.855,3,Jan 22 2024 02: +0,1705888800
7.841,1,Jan 22 2024 03: +0,1705892400
7.613,2,Jan 22 2024 04: +0,1705896000
7.652,1,Jan 22 2024 06: +0,1705903200
7.576,5,Jan 22 2024 07: +0,1705906800
7.503,2,Jan 22 2024 08: +0,1705910400
7.76,2,Jan 22 2024 09: +0,1705914000
7.757,2,Jan 22 2024 11: +0,1705921200
7.805,2,Jan 22 2024 12: +0,1705924800
7.606,2,Jan 22 2024 14: +0,1705932000
7.809,5,Jan 22 2024 15: +0,1705935600
7.777,1,Jan 22 2024 16: +0,1705939200
7.74,3,Jan 22 2024 17: +0,1705942800
7.804,1,Jan 22 2024 18: +0,1705946400
7.811,2,Jan 22 2024 19: +0,1705950000
7.875,1,Jan 22 2024 21: +0,1705957200
7.797,3,Jan 22 2024 22: +0,1705960800
7.526,2,Jan 23 2024 01: +0,1705971600
7.242,1,Jan 23 2024 02: +0,1705975200
7.848,1,Jan 23 2024 03: +0,1705978800
7.461,2,Jan 23 2024 04: +0,1705982400
7.495,3,Jan 23 2024 06: +0,1705989600
7.793,1,Jan 23 2024 08: +0,1705996800
7.787,2,Jan 23 2024 09: +0,1706000400
8.709,2,Jan 23 2024 11: +0,1706007600
7.883,1,Jan 23 2024 13: +0,1706014800
7.876,1,Jan 23 2024 14: +0,1706018400
8.075,3,Jan 23 2024 15: +0,1706022000
7.977,1,Jan 23 2024 16: +0,1706025600
8.089,1,Jan 23 2024 17: +0,1706029200
7.527,1,Jan 23 2024 22: +0,1706047200
7.692,3,Jan 23 2024 23: +0,1706050800
7.266,2,Jan 24 2024 00: +0,1706054400
7.541,2,Jan 24 2024 01: +0,1706058000
7.518,1,Jan 24 2024 02: +0,1706061600
7.51,1,Jan 24 2024 03: +0,1706065200
7.738,1,Jan 24 2024 04: +0,1706068800
7.478,1,Jan 24 2024 06: +0,1706076000
9.013,1,Jan 24 2024 07: +0,1706079600
7.485,1,Jan 24 2024 09: +0,1706086800
8.903,2,Jan 24 2024 10: +0,1706090400
7.569,1,Jan 24 2024 14: +0,1706104800
7.693,1,Jan 24 2024 15: +0,1706108400
9.039,1,Jan 24 2024 16: +0,1706112000
7.859,2,Jan 24 2024 17: +0,1706115600
7.472,2,Jan 24 2024 18: +0,1706119200
7.559,2,Jan 24 2024 20: +0,1706126400
7.708,3,Jan 24 2024 21: +0,1706130000
7.435,2,Jan 24 2024 22: +0,1706133600
7.178,4,Jan 24 2024 23: +0,1706137200
7.887,2,Jan 25 2024 00: +0,1706140800
8.01,1,Jan 25 2024 01: +0,1706144400
7.738,2,Jan 25 2024 02: +0,1706148000
7.242,1,Jan 25 2024 06: +0,1706162400
7.514,1,Jan 25 2024 12: +0,1706184000
7.539,1,Jan 25 2024 13: +0,1706187600
7.854,2,Jan 25 2024 14: +0,1706191200
7.539,2,Jan 25 2024 15: +0,1706194800
7.488,3,Jan 25 2024 16: +0,1706198400
7.901,4,Jan 25 2024 17: +0,1706202000
8.022,1,Jan 25 2024 18: +0,1706205600
7.851,2,Jan 25 2024 19: +0,1706209200
8.072,1,Jan 25 2024 20: +0,1706212800
8.244,1,Jan 25 2024 21: +0,1706216400
6.927,1,Jan 25 2024 22: +0,1706220000
7.21,1,Jan 26 2024 00: +0,1706227200
7.4,1,Jan 26 2024 01: +0,1706230800
6.769,2,Jan 26 2024 02: +0,1706234400
7.825,1,Jan 26 2024 04: +0,1706241600
7.478,3,Jan 26 2024 05: +0,1706245200
7.815,1,Jan 26 2024 06: +0,1706248800
7.826,2,Jan 26 2024 09: +0,1706259600
7.4,1,Jan 26 2024 10: +0,1706263200
8.077,1,Jan 26 2024 11: +0,1706266800
10.598,2,Jan 26 2024 12: +0,1706270400
8.006,1,Jan 26 2024 13: +0,1706274000
7.969,1,Jan 26 2024 15: +0,1706281200
7.74,1,Jan 26 2024 16: +0,1706284800
8.063,5,Jan 26 2024 17: +0,1706288400
8.268,1,Jan 26 2024 18: +0,1706292000
8.092,3,Jan 26 2024 20: +0,1706299200
7.969,2,Jan 26 2024 21: +0,1706302800
7.468,1,Jan 26 2024 22: +0,1706306400
7.309,3,Jan 27 2024 02: +0,1706320800
8.652,1,Jan 27 2024 03: +0,1706324400
8.139,1,Jan 27 2024 04: +0,1706328000
8.294,5,Jan 27 2024 05: +0,1706331600
7.468,2,Jan 27 2024 07: +0,1706338800
7.369,4,Jan 27 2024 11: +0,1706353200
7.341,1,Jan 27 2024 12: +0,1706356800
7.482,3,Jan 27 2024 13: +0,1706360400
8.224,1,Jan 27 2024 14: +0,1706364000
8.224,1,Jan 27 2024 15: +0,1706367600
7.766,2,Jan 27 2024 17: +0,1706374800
