price,quantity,date,unix timestamp
1.275,1,Apr 02 2024 01: +0,1712016000
1.198,3,Apr 02 2024 02: +0,1712019600
1.283,1,Apr 02 2024 05: +0,1712030400
1.026,1,Apr 02 2024 10: +0,1712048400
1.198,6,Apr 02 2024 11: +0,1712052000
1.281,1,Apr 02 2024 12: +0,1712055600
1.281,1,Apr 02 2024 15: +0,1712066400
1.28,3,Apr 02 2024 17: +0,1712073600
1.28,3,Apr 02 2024 19: +0,1712080800
1.286,1,Apr 02 2024 21: +0,1712088000
1.286,1,Apr 02 2024 22: +0,1712091600
1.278,1,Apr 03 2024 00: +0,1712098800
1.279,1,Apr 03 2024 01: +0,1712102400
1.16,1,Apr 03 2024 02: +0,1712106000
1.273,1,Apr 03 2024 03: +0,1712109600
1.286,1,Apr 03 2024 04: +0,1712113200
1.283,1,Apr 03 2024 07: +0,1712124000
1.283,5,Apr 03 2024 12: +0,1712142000
1.27,4,Apr 03 2024 14: +0,1712149200
1.19,1,Apr 03 2024 15: +0,1712152800
1.266,6,Apr 03 2024 17: +0,1712160000
1.231,2,Apr 03 2024 19: +0,1712167200
1.266,3,Apr 03 2024 20: +0,1712170800
1.269,1,Apr 03 2024 21: +0,1712174400
1.27,2,Apr 03 2024 22: +0,1712178000
1.269,6,Apr 04 2024 03: +0,1712196000
1.273,3,Apr 04 2024 05: +0,1712203200
1.274,2,Apr 04 2024 09: +0,1712217600
1.269,4,Apr 04 2024 10: +0,1712221200
1.276,1,Apr 04 2024 12: +0,1712228400
1.278,1,Apr 04 2024 15: +0,1712239200
1.278,1,Apr 04 2024 16: +0,1712242800
1.294,3,Apr 05 2024 02: +0,1712278800
1.239,1,Apr 05 2024 04: +0,1712286000
1.293,1,Apr 05 2024 10: +0,1712307600
1.291,1,Apr 05 2024 11: +0,1712311200
1.295,3,Apr 05 2024 14: +0,1712322000
1.24,1,Apr 05 2024 16: +0,1712329200
1.318,2,Apr 05 2024 19: +0,1712340000
1.204,1,Apr 05 2024 20: +0,1712343600
1.296,2,Apr 05 2024 21: +0,1712347200
1.309,4,Apr 06 2024 02: +0,1712365200
1.302,1,Apr 06 2024 03: +0,1712368800
1.319,2,Apr 06 2024 08: +0,1712386800
1.328,5,Apr 06 2024 09: +0,1712390400
1.332,1,Apr 06 2024 10: +0,1712394000
1.335,17,Apr 06 2024 12: +0,1712401200
1.404,3,Apr 06 2024 13: +0,1712404800
1.53,13,Apr 06 2024 19: +0,1712426400
1.562,1,Apr 06 2024 20: +0,1712430000
1.493,1,Apr 06 2024 21: +0,1712433600
1.494,3,Apr 07 2024 00: +0,1712444400
1.494,1,Apr 07 2024 01: +0,1712448000
1.491,1,Apr 07 2024 02: +0,1712451600
1.566,4,Apr 07 2024 06: +0,1712466000
1.565,4,Apr 07 2024 12: +0,1712487600
1.569,6,Apr 07 2024 13: +0,1712491200
1.57,1,Apr 07 2024 14: +0,1712494800
1.534,3,Apr 07 2024 15: +0,1712498400
1.579,3,Apr 07 2024 16: +0,1712502000
1.613,1,Apr 07 2024 18: +0,1712509200
1.616,2,Apr 07 2024 19: +0,1712512800
1.56,1,Apr 07 2024 21: +0,1712520000
1.619,2,Apr 07 2024 22: +0,1712523600
1.606,3,Apr 08 2024 02: +0,1712538000
1.638,2,Apr 08 2024 07: +0,1712556000
1.641,2,Apr 08 2024 08: +0,1712559600
1.734,2,Apr 08 2024 12: +0,1712574000
1.642,7,Apr 08 2024 15: +0,1712584800
1.44,2,Apr 08 2024 16: +0,1712588400
1.649,3,Apr 08 2024 18: +0,1712595600
1.638,1,Apr 08 2024 19: +0,1712599200
1.606,1,Apr 08 2024 21: +0,1712606400
1.442,31,Apr 08 2024 22: +0,1712610000
1.705,9,Apr 08 2024 23: +0,1712613600
1.442,3,Apr 09 2024 00: +0,1712617200
1.671,2,Apr 09 2024 03: +0,1712628000
1.422,3,Apr 09 2024 05: +0,1712635200
1.688,1,Apr 09 2024 07: +0,1712642400
1.768,5,Apr 09 2024 08: +0,1712646000
1.629,1,Apr 09 2024 12: +0,1712660400
1.629,4,Apr 09 2024 13: +0,1712664000
1.629,3,Apr 09 2024 14: +0,1712667600
1.54,2,Apr 09 2024 17: +0,1712678400
1.377,1,Apr 09 2024 21: +0,1712692800
1.573,1,Apr 09 2024 22: +0,1712696400
1.614,1,Apr 10 2024 01: +0,1712707200
1.61,2,Apr 10 2024 05: +0,1712721600
1.634,30,Apr 10 2024 09: +0,1712736000
1.526,10,Apr 10 2024 10: +0,1712739600
1.526,2,Apr 10 2024 11: +0,1712743200
1.526,5,Apr 10 2024 12: +0,1712746800
1.526,4,Apr 10 2024 13: +0,1712750400
1.526,5,Apr 10 2024 14: +0,1712754000
1.484,10,Apr 10 2024 15: +0,1712757600
1.527,2,Apr 10 2024 16: +0,1712761200
1.526,1,Apr 10 2024 17: +0,1712764800
1.316,1,Apr 10 2024 18: +0,1712768400
1.48,2,Apr 10 2024 19: +0,1712772000
1.503,1,Apr 10 2024 23: +0,1712786400
1.423,2,Apr 11 2024 00: +0,1712790000
1.518,2,Apr 11 2024 01: +0,1712793600
1.503,3,Apr 11 2024 06: +0,1712811600
1.509,10,Apr 11 2024 08: +0,1712818800
1.423,2,Apr 11 2024 09: +0,1712822400
1.518,1,Apr 11 2024 12: +0,1712833200
1.538,4,Apr 11 2024 14: +0,1712840400
1.48,1,Apr 11 2024 18: +0,1712854800
1.549,1,Apr 11 2024 19: +0,1712858400
1.555,5,Apr 11 2024 21: +0,1712865600
1.624,2,Apr 11 2024 22: +0,1712869200
1.391,6,Apr 12 2024 00: +0,1712876400
1.341,1,Apr 12 2024 01: +0,1712880000
1.517,3,Apr 12 2024 02: +0,1712883600
1.517,1,Apr 12 2024 07: +0,1712901600
1.497,2,Apr 12 2024 12: +0,1712919600
1.491,1,Apr 12 2024 15: +0,1712930400
1.564,2,Apr 12 2024 16: +0,1712934000
1.606,1,Apr 12 2024 17: +0,1712937600
1.616,1,Apr 12 2024 19: +0,1712944800
1.557,1,Apr 12 2024 21: +0,1712952000
1.446,1,Apr 12 2024 22: +0,1712955600
1.542,1,Apr 13 2024 01: +0,1712966400
1.452,1,Apr 13 2024 02: +0,1712970000
1.447,1,Apr 13 2024 03: +0,1712973600
1.388,2,Apr 13 2024 09: +0,1712995200
1.538,3,Apr 13 2024 12: +0,1713006000
1.534,7,Apr 13 2024 13: +0,1713009600
1.574,15,Apr 13 2024 14: +0,1713013200
1.536,1,Apr 13 2024 22: +0,1713042000
1.622,3,Apr 13 2024 23: +0,1713045600
1.543,2,Apr 14 2024 05: +0,1713067200
1.591,1,Apr 14 2024 07: +0,1713074400
1.542,11,Apr 14 2024 12: +0,1713092400
1.598,16,Apr 14 2024 14: +0,1713099600
1.534,3,Apr 14 2024 15: +0,1713103200
1.554,4,Apr 14 2024 18: +0,1713114000
1.719,1,Apr 14 2024 23: +0,1713132000
1.552,1,Apr 15 2024 02: +0,1713142800
1.549,11,Apr 15 2024 03: +0,1713146400
1.711,3,Apr 15 2024 04: +0,1713150000
1.668,2,Apr 15 2024 11: +0,1713175200
1.69,2,Apr 15 2024 12: +0,1713178800
1.698,1,Apr 15 2024 13: +0,1713182400
1.541,1,Apr 15 2024 19: +0,1713204000
1.659,1,Apr 15 2024 20: +0,1713207600
1.677,6,Apr 16 2024 03: +0,1713232800
1.529,3,Apr 16 2024 04: +0,1713236400
1.549,7,Apr 16 2024 06: +0,1713243600
1.526,2,Apr 16 2024 08: +0,1713250800
1.558,2,Apr 16 2024 12: +0,1713265200
1.581,1,Apr 16 2024 14: +0,1713272400
1.581,1,Apr 16 2024 15: +0,1713276000
1.514,27,Apr 16 2024 19: +0,1713290400
1.626,3,Apr 16 2024 20: +0,1713294000
1.662,3,Apr 16 2024 21: +0,1713297600
1.606,1,Apr 16 2024 23: +0,1713304800
1.606,1,Apr 17 2024 01: +0,1713312000
1.649,1,Apr 17 2024 02: +0,1713315600
1.654,1,Apr 17 2024 12: +0,1713351600
1.653,1,Apr 17 2024 13: +0,1713355200
1.649,1,Apr 17 2024 14: +0,1713358800
1.634,1,Apr 17 2024 16: +0,1713366000
1.639,3,Apr 17 2024 17: +0,1713369600
1.643,1,Apr 17 2024 18: +0,1713373200
1.014,1,Apr 17 2024 19: +0,1713376800
1.515,12,Apr 17 2024 20: +0,1713380400
1.63,1,Apr 17 2024 21: +0,1713384000
1.518,1,Apr 18 2024 04: +0,1713409200
1.411,2,Apr 18 2024 09: +0,1713427200
1.503,1,Apr 18 2024 13: +0,1713441600
1.5,2,Apr 18 2024 15: +0,1713448800
1.2,4,Apr 18 2024 17: +0,1713456000
1.526,1,Apr 18 2024 19: +0,1713463200
1.526,1,Apr 18 2024 22: +0,1713474000
1.526,1,Apr 18 2024 23: +0,1713477600
1.446,1,Apr 19 2024 00: +0,1713481200
1.525,4,Apr 19 2024 02: +0,1713488400
1.526,1,Apr 19 2024 03: +0,1713492000
1.534,1,Apr 19 2024 05: +0,1713499200
1.5,1,Apr 19 2024 11: +0,1713520800
1.349,1,Apr 19 2024 12: +0,1713524400
1.496,1,Apr 19 2024 14: +0,1713531600
1.288,1,Apr 19 2024 15: +0,1713535200
1.514,2,Apr 19 2024 17: +0,1713542400
1.379,1,Apr 19 2024 18: +0,1713546000
1.522,1,Apr 19 2024 19: +0,1713549600
1.349,1,Apr 19 2024 20: +0,1713553200
1.53,1,Apr 19 2024 22: +0,1713560400
1.49,2,Apr 20 2024 11: +0,1713607200
1.41,2,Apr 20 2024 12: +0,1713610800
1.282,2,Apr 20 2024 13: +0,1713614400
1.421,3,Apr 20 2024 14: +0,1713618000
1.41,2,Apr 20 2024 15: +0,1713621600
1.421,4,Apr 20 2024 17: +0,1713628800
1.468,4,Apr 20 2024 19: +0,1713636000
1.481,1,Apr 20 2024 20: +0,1713639600
1.482,2,Apr 20 2024 21: +0,1713643200
1.38,2,Apr 20 2024 23: +0,1713650400
1.481,2,Apr 21 2024 08: +0,1713682800
1.49,1,Apr 21 2024 10: +0,1713690000
1.433,2,Apr 21 2024 14: +0,1713704400
1.4,5,Apr 21 2024 15: +0,1713708000
1.447,4,Apr 21 2024 17: +0,1713715200
1.473,1,Apr 21 2024 18: +0,1713718800
1.401,1,Apr 21 2024 19: +0,1713722400
1.299,2,Apr 21 2024 20: +0,1713726000
1.467,1,Apr 21 2024 22: +0,1713733200
1.469,1,Apr 22 2024 00: +0,1713740400
1.333,1,Apr 22 2024 02: +0,1713747600
1.413,2,Apr 22 2024 03: +0,1713751200
1.421,1,Apr 22 2024 06: +0,1713762000
1.438,2,Apr 22 2024 07: +0,1713765600
1.413,1,Apr 22 2024 11: +0,1713780000
1.414,2,Apr 22 2024 13: +0,1713787200
1.413,2,Apr 22 2024 15: +0,1713794400
1.467,4,Apr 22 2024 16: +0,1713798000
1.464,2,Apr 22 2024 17: +0,1713801600
1.37,3,Apr 22 2024 18: +0,1713805200
1.477,3,Apr 22 2024 19: +0,1713808800
1.482,1,Apr 22 2024 22: +0,1713819600
1.484,3,Apr 22 2024 23: +0,1713823200
1.486,1,Apr 23 2024 01: +0,1713830400
1.372,2,Apr 23 2024 03: +0,1713837600
1.493,1,Apr 23 2024 04: +0,1713841200
1.497,2,Apr 23 2024 05: +0,1713844800
1.509,5,Apr 23 2024 08: +0,1713855600
1.533,1,Apr 23 2024 12: +0,1713870000
1.528,1,Apr 23 2024 15: +0,1713880800
1.534,2,Apr 23 2024 16: +0,1713884400
1.535,3,Apr 23 2024 18: +0,1713891600
1.366,3,Apr 23 2024 19: +0,1713895200
1.533,1,Apr 23 2024 20: +0,1713898800
1.319,2,Apr 23 2024 21: +0,1713902400
1.34,3,Apr 23 2024 22: +0,1713906000
1.516,2,Apr 23 2024 23: +0,1713909600
1.517,1,Apr 24 2024 01: +0,1713916800
1.521,1,Apr 24 2024 03: +0,1713924000
1.517,5,Apr 24 2024 04: +0,1713927600
1.386,1,Apr 24 2024 07: +0,1713938400
1.382,2,Apr 24 2024 11: +0,1713952800
1.531,2,Apr 24 2024 13: +0,1713960000
1.536,2,Apr 24 2024 14: +0,1713963600
1.531,3,Apr 24 2024 15: +0,1713967200
1.531,1,Apr 24 2024 16: +0,1713970800
1.509,1,Apr 24 2024 20: +0,1713985200
1.389,4,Apr 25 2024 03: +0,1714010400
1.493,1,Apr 25 2024 04: +0,1714014000
1.493,1,Apr 25 2024 05: +0,1714017600
1.485,3,Apr 25 2024 08: +0,1714028400
1.493,1,Apr 25 2024 09: +0,1714032000
1.492,4,Apr 25 2024 10: +0,1714035600
1.518,1,Apr 25 2024 12: +0,1714042800
1.522,1,Apr 25 2024 14: +0,1714050000
1.405,7,Apr 25 2024 15: +0,1714053600
1.543,1,Apr 25 2024 17: +0,1714060800
1.389,1,Apr 25 2024 18: +0,1714064400
1.535,1,Apr 25 2024 19: +0,1714068000
1.545,6,Apr 25 2024 21: +0,1714075200
1.286,1,Apr 25 2024 22: +0,1714078800
1.256,1,Apr 26 2024 00: +0,1714086000
1.523,3,Apr 26 2024 01: +0,1714089600
1.511,1,Apr 26 2024 11: +0,1714125600
1.532,3,Apr 26 2024 14: +0,1714136400
1.24,1,Apr 26 2024 16: +0,1714143600
1.425,1,Apr 26 2024 18: +0,1714150800
1.448,3,Apr 26 2024 19: +0,1714154400
1.437,2,Apr 26 2024 21: +0,1714161600
1.406,2,Apr 26 2024 23: +0,1714168800
1.473,2,Apr 27 2024 00: +0,1714172400
1.477,2,Apr 27 2024 01: +0,1714176000
1.287,1,Apr 27 2024 08: +0,1714201200
1.391,1,Apr 27 2024 10: +0,1714208400
1.477,1,Apr 27 2024 11: +0,1714212000
1.276,9,Apr 27 2024 12: +0,1714215600
1.325,2,Apr 27 2024 13: +0,1714219200
1.287,1,Apr 27 2024 14: +0,1714222800
1.469,6,Apr 27 2024 17: +0,1714233600
1.277,1,Apr 27 2024 18: +0,1714237200
1.493,1,Apr 27 2024 21: +0,1714248000
1.489,2,Apr 27 2024 22: +0,1714251600
1.487,1,Apr 27 2024 23: +0,1714255200
1.487,3,Apr 28 2024 02: +0,1714266000
1.493,1,Apr 28 2024 05: +0,1714276800
1.261,1,Apr 28 2024 07: +0,1714284000
1.264,1,Apr 28 2024 11: +0,1714298400
1.491,8,Apr 28 2024 12: +0,1714302000
1.426,2,Apr 28 2024 13: +0,1714305600
1.503,3,Apr 28 2024 14: +0,1714309200
1.35,1,Apr 28 2024 16: +0,1714316400
1.345,4,Apr 28 2024 22: +0,1714338000
1.395,4,Apr 28 2024 23: +0,1714341600
1.53,2,Apr 29 2024 00: +0,1714345200
1.513,1,Apr 29 2024 01: +0,1714348800
1.529,2,Apr 29 2024 03: +0,1714356000
1.477,2,Apr 29 2024 08: +0,1714374000
1.606,2,Apr 29 2024 13: +0,1714392000
1.604,2,Apr 29 2024 14: +0,1714395600
1.277,1,Apr 29 2024 19: +0,1714413600
1.486,3,Apr 29 2024 21: +0,1714420800
1.58,2,Apr 29 2024 22: +0,1714424400
1.585,2,Apr 29 2024 23: +0,1714428000
1.614,3,Apr 30 2024 01: +0,1714435200
1.573,1,Apr 30 2024 03: +0,1714442400
1.629,2,Apr 30 2024 06: +0,1714453200
1.628,1,Apr 30 2024 07: +0,1714456800
1.631,2,Apr 30 2024 13: +0,1714478400
1.628,1,Apr 30 2024 17: +0,1714492800
1.443,1,Apr 30 2024 19: +0,1714500000
1.509,1,Apr 30 2024 21: +0,1714507200
1.317,5,Apr 30 2024 23: +0,1714514400
1.317,1,May 01 2024 00: +0,1714518000
1.505,1,May 01 2024 03: +0,1714528800
1.625,1,May 01 2024 04: +0,1714532400
1.612,1,May 01 2024 08: +0,1714546800
1.646,2,May 01 2024 11: +0,1714557600
1.701,5,May 01 2024 12: +0,1714561200
1.71,7,May 01 2024 14: +0,1714568400
1.555,2,May 01 2024 15: +0,1714572000
1.531,2,May 01 2024 17: +0,1714579200
1.468,1,May 01 2024 20: +0,1714590000
1.364,2,May 01 2024 21: +0,1714593600
1.442,4,May 01 2024 22: +0,1714597200
1.352,4,May 01 2024 23: +0,1714600800
1.437,6,May 02 2024 02: +0,1714611600
1.437,1,May 02 2024 09: +0,1714636800
1.457,2,May 02 2024 10: +0,1714640400
1.389,1,May 02 2024 13: +0,1714651200
1.474,2,May 02 2024 14: +0,1714654800
1.476,1,May 02 2024 18: +0,1714669200
1.456,4,May 03 2024 00: +0,1714690800
1.66,1,May 03 2024 01: +0,1714694400
1.429,1,May 03 2024 02: +0,1714698000
1.405,1,May 03 2024 03: +0,1714701600
1.628,1,May 03 2024 04: +0,1714705200
1.661,1,May 03 2024 05: +0,1714708800
1.673,2,May 03 2024 08: +0,1714719600
1.673,17,May 03 2024 11: +0,1714730400
1.577,1,May 03 2024 17: +0,1714752000
1.585,1,May 03 2024 18: +0,1714755600
1.585,1,May 03 2024 19: +0,1714759200
1.583,2,May 03 2024 20: +0,1714762800
1.647,1,May 03 2024 21: +0,1714766400
1.459,5,May 03 2024 22: +0,1714770000
1.656,3,May 04 2024 01: +0,1714780800
1.658,2,May 04 2024 03: +0,1714788000
1.624,1,May 04 2024 08: +0,1714806000
1.653,1,May 04 2024 12: +0,1714820400
1.67,6,May 04 2024 14: +0,1714827600
1.682,1,May 04 2024 15: +0,1714831200
1.454,3,May 04 2024 16: +0,1714834800
1.641,2,May 04 2024 17: +0,1714838400
1.394,1,May 04 2024 20: +0,1714849200
1.386,1,May 04 2024 22: +0,1714856400
1.601,4,May 04 2024 23: +0,1714860000
1.386,1,May 05 2024 01: +0,1714867200
1.617,1,May 05 2024 02: +0,1714870800
1.642,2,May 05 2024 10: +0,1714899600
1.679,1,May 05 2024 12: +0,1714906800
1.677,1,May 05 2024 13: +0,1714910400
1.682,2,May 05 2024 16: +0,1714921200
1.376,1,May 05 2024 18: +0,1714928400
1.634,1,May 05 2024 21: +0,1714939200
1.634,3,May 06 2024 01: +0,1714953600
1.634,1,May 06 2024 03: +0,1714960800
1.634,1,May 06 2024 04: +0,1714964400
1.645,1,May 06 2024 07: +0,1714975200
1.429,2,May 06 2024 12: +0,1714993200
1.643,1,May 06 2024 14: +0,1715000400
1.649,2,May 06 2024 17: +0,1715011200
1.645,2,May 06 2024 19: +0,1715018400
1.645,1,May 06 2024 20: +0,1715022000
1.583,2,May 07 2024 02: +0,1715043600
1.554,2,May 07 2024 04: +0,1715050800
1.637,1,May 07 2024 06: +0,1715058000
1.642,1,May 07 2024 12: +0,1715079600
1.644,1,May 07 2024 13: +0,1715083200
1.38,1,May 07 2024 14: +0,1715086800
1.528,1,May 07 2024 17: +0,1715097600
1.532,2,May 07 2024 19: +0,1715104800
1.64,2,May 07 2024 20: +0,1715108400
1.631,1,May 08 2024 00: +0,1715122800
1.397,1,May 08 2024 09: +0,1715155200
1.554,1,May 08 2024 11: +0,1715162400
1.568,1,May 08 2024 13: +0,1715169600
1.551,1,May 08 2024 15: +0,1715176800
1.502,1,May 08 2024 20: +0,1715194800
1.495,1,May 08 2024 21: +0,1715198400
1.498,2,May 08 2024 22: +0,1715202000
1.498,1,May 08 2024 23: +0,1715205600
1.498,1,May 09 2024 00: +0,1715209200
1.495,2,May 09 2024 01: +0,1715212800
1.498,2,May 09 2024 05: +0,1715227200
1.498,1,May 09 2024 06: +0,1715230800
1.402,1,May 09 2024 12: +0,1715252400
1.391,2,May 09 2024 13: +0,1715256000
1.297,1,May 09 2024 16: +0,1715266800
1.474,1,May 09 2024 18: +0,1715274000
1.469,1,May 09 2024 20: +0,1715281200
1.28,1,May 09 2024 21: +0,1715284800
1.449,2,May 10 2024 01: +0,1715299200
1.445,1,May 10 2024 03: +0,1715306400
1.462,1,May 10 2024 04: +0,1715310000
1.47,2,May 10 2024 05: +0,1715313600
1.463,1,May 10 2024 11: +0,1715335200
1.465,2,May 10 2024 12: +0,1715338800
1.463,1,May 10 2024 13: +0,1715342400
1.463,3,May 10 2024 14: +0,1715346000
1.466,6,May 10 2024 15: +0,1715349600
1.477,1,May 10 2024 17: +0,1715356800
1.422,1,May 10 2024 21: +0,1715371200
1.422,5,May 10 2024 22: +0,1715374800
1.416,1,May 10 2024 23: +0,1715378400
1.421,5,May 11 2024 00: +0,1715382000
1.372,1,May 11 2024 03: +0,1715392800
1.393,1,May 11 2024 04: +0,1715396400
1.523,1,May 11 2024 05: +0,1715400000
1.54,4,May 11 2024 10: +0,1715418000
1.435,2,May 11 2024 14: +0,1715432400
1.411,1,May 11 2024 16: +0,1715439600
1.52,2,May 11 2024 19: +0,1715450400
1.504,2,May 11 2024 21: +0,1715457600
1.472,1,May 11 2024 23: +0,1715464800
1.519,2,May 12 2024 00: +0,1715468400
1.567,1,May 12 2024 08: +0,1715497200
1.566,4,May 12 2024 15: +0,1715522400
1.592,1,May 12 2024 17: +0,1715529600
1.602,1,May 12 2024 19: +0,1715536800
1.591,1,May 12 2024 20: +0,1715540400
1.588,1,May 12 2024 21: +0,1715544000
1.591,3,May 12 2024 22: +0,1715547600
1.563,1,May 13 2024 07: +0,1715580000
1.596,1,May 13 2024 08: +0,1715583600
1.498,1,May 13 2024 11: +0,1715594400
1.608,1,May 13 2024 13: +0,1715601600
1.608,2,May 13 2024 15: +0,1715608800
1.574,1,May 13 2024 17: +0,1715616000
1.608,1,May 13 2024 18: +0,1715619600
1.415,2,May 14 2024 06: +0,1715662800
1.603,1,May 14 2024 07: +0,1715666400
1.493,1,May 14 2024 09: +0,1715673600
1.325,2,May 14 2024 10: +0,1715677200
1.515,2,May 14 2024 13: +0,1715688000
1.596,2,May 14 2024 18: +0,1715706000
1.592,1,May 14 2024 19: +0,1715709600
1.604,5,May 14 2024 20: +0,1715713200
1.607,2,May 15 2024 01: +0,1715731200
1.611,3,May 15 2024 05: +0,1715745600
1.604,1,May 15 2024 06: +0,1715749200
1.598,1,May 15 2024 08: +0,1715756400
1.539,4,May 15 2024 13: +0,1715774400
1.577,2,May 15 2024 17: +0,1715788800
1.53,1,May 15 2024 18: +0,1715792400
1.608,1,May 15 2024 19: +0,1715796000
1.607,5,May 15 2024 20: +0,1715799600
1.604,1,May 15 2024 21: +0,1715803200
1.617,1,May 15 2024 23: +0,1715810400
1.612,2,May 16 2024 00: +0,1715814000
1.608,2,May 16 2024 03: +0,1715824800
1.478,1,May 16 2024 06: +0,1715835600
1.456,1,May 16 2024 10: +0,1715850000
1.615,2,May 16 2024 11: +0,1715853600
1.618,1,May 16 2024 14: +0,1715864400
1.539,1,May 16 2024 16: +0,1715871600
1.456,1,May 16 2024 19: +0,1715882400
1.47,1,May 16 2024 20: +0,1715886000
1.541,1,May 16 2024 23: +0,1715896800
1.462,1,May 17 2024 01: +0,1715904000
1.609,1,May 17 2024 02: +0,1715907600
1.47,1,May 17 2024 08: +0,1715929200
1.612,1,May 17 2024 09: +0,1715932800
1.386,2,May 17 2024 13: +0,1715947200
1.379,1,May 17 2024 15: +0,1715954400
1.549,4,May 17 2024 19: +0,1715968800
1.6,10,May 17 2024 20: +0,1715972400
1.636,4,May 17 2024 21: +0,1715976000
1.64,4,May 17 2024 22: +0,1715979600
1.654,2,May 17 2024 23: +0,1715983200
1.746,8,May 18 2024 02: +0,1715994000
2.189,2,May 18 2024 03: +0,1715997600
2.189,1,May 18 2024 04: +0,1716001200
2.292,2,May 18 2024 05: +0,1716004800
2.371,1,May 18 2024 06: +0,1716008400
2.031,1,May 18 2024 15: +0,1716040800
1.798,2,May 18 2024 17: +0,1716048000
1.952,3,May 18 2024 20: +0,1716058800
2.039,2,May 18 2024 23: +0,1716069600
1.669,1,May 19 2024 02: +0,1716080400
2.035,2,May 19 2024 03: +0,1716084000
1.637,1,May 19 2024 05: +0,1716091200
2.031,1,May 19 2024 07: +0,1716098400
2.046,3,May 19 2024 11: +0,1716112800
2.057,1,May 19 2024 12: +0,1716116400
2.186,2,May 19 2024 13: +0,1716120000
2.353,1,May 19 2024 17: +0,1716134400
2.353,1,May 19 2024 18: +0,1716138000
2.039,1,May 19 2024 21: +0,1716148800
2.039,3,May 19 2024 23: +0,1716156000
2.125,1,May 20 2024 00: +0,1716159600
2.134,1,May 20 2024 01: +0,1716163200
1.865,1,May 20 2024 03: +0,1716170400
1.824,1,May 20 2024 06: +0,1716181200
2.349,4,May 20 2024 07: +0,1716184800
2.346,1,May 20 2024 08: +0,1716188400
2.159,5,May 20 2024 13: +0,1716206400
1.669,1,May 20 2024 14: +0,1716210000
2.279,2,May 20 2024 17: +0,1716220800
2.24,2,May 20 2024 18: +0,1716224400
2.298,1,May 20 2024 19: +0,1716228000
2.078,1,May 21 2024 00: +0,1716246000
2.303,4,May 21 2024 01: +0,1716249600
2.279,1,May 21 2024 05: +0,1716264000
2.334,1,May 21 2024 09: +0,1716278400
2.336,1,May 21 2024 13: +0,1716292800
1.771,1,May 21 2024 15: +0,1716300000
2.141,1,May 22 2024 02: +0,1716339600
2.322,1,May 22 2024 04: +0,1716346800
2.306,1,May 22 2024 08: +0,1716361200
1.809,3,May 22 2024 13: +0,1716379200
2.009,1,May 22 2024 20: +0,1716404400
1.771,3,May 23 2024 02: +0,1716426000
1.771,1,May 23 2024 04: +0,1716433200
2.131,1,May 23 2024 13: +0,1716465600
1.922,1,May 23 2024 14: +0,1716469200
1.991,1,May 23 2024 16: +0,1716476400
2.114,1,May 23 2024 17: +0,1716480000
1.988,2,May 23 2024 19: +0,1716487200
2.058,1,May 23 2024 21: +0,1716494400
2.042,1,May 23 2024 22: +0,1716498000
1.87,2,May 23 2024 23: +0,1716501600
1.913,2,May 24 2024 03: +0,1716516000
2.07,2,May 24 2024 04: +0,1716519600
1.728,1,May 24 2024 08: +0,1716534000
2.113,1,May 24 2024 09: +0,1716537600
2.108,1,May 24 2024 13: +0,1716552000
1.767,1,May 24 2024 14: +0,1716555600
1.73,1,May 24 2024 17: +0,1716566400
2.105,1,May 24 2024 23: +0,1716588000
2.118,1,May 25 2024 00: +0,1716591600
1.811,4,May 25 2024 01: +0,1716595200
2.06,1,May 25 2024 02: +0,1716598800
1.811,1,May 25 2024 05: +0,1716609600
2.097,3,May 25 2024 07: +0,1716616800
2.011,2,May 25 2024 12: +0,1716634800
1.874,1,May 25 2024 15: +0,1716645600
2.003,2,May 25 2024 16: +0,1716649200
2.042,4,May 25 2024 17: +0,1716652800
1.948,1,May 25 2024 18: +0,1716656400
1.917,1,May 25 2024 19: +0,1716660000
1.874,1,May 25 2024 20: +0,1716663600
1.714,1,May 25 2024 23: +0,1716674400
2.034,1,May 26 2024 00: +0,1716678000
1.952,2,May 26 2024 01: +0,1716681600
1.891,1,May 26 2024 06: +0,1716699600
1.877,1,May 26 2024 10: +0,1716714000
1.877,17,May 26 2024 12: +0,1716721200
1.877,1,May 26 2024 13: +0,1716724800
1.877,1,May 26 2024 15: +0,1716732000
1.795,2,May 26 2024 18: +0,1716742800
1.897,3,May 26 2024 19: +0,1716746400
1.79,1,May 26 2024 20: +0,1716750000
1.783,1,May 26 2024 21: +0,1716753600
1.783,1,May 26 2024 22: +0,1716757200
1.783,1,May 27 2024 00: +0,1716764400
1.893,1,May 27 2024 01: +0,1716768000
1.775,1,May 27 2024 03: +0,1716775200
1.846,2,May 27 2024 06: +0,1716786000
1.772,5,May 27 2024 08: +0,1716793200
1.745,1,May 27 2024 09: +0,1716796800
1.846,2,May 27 2024 11: +0,1716804000
1.767,1,May 27 2024 12: +0,1716807600
1.783,1,May 27 2024 16: +0,1716822000
1.729,5,May 27 2024 17: +0,1716825600
1.857,3,May 27 2024 22: +0,1716843600
1.904,1,May 28 2024 09: +0,1716883200
1.673,19,May 28 2024 16: +0,1716908400
1.901,3,May 28 2024 17: +0,1716912000
1.874,3,May 28 2024 19: +0,1716919200
1.821,2,May 28 2024 21: +0,1716926400
1.828,1,May 29 2024 03: +0,1716948000
1.877,4,May 29 2024 05: +0,1716955200
