price,quantity,date,unix timestamp
0.61,1,Apr 14 2024 03: +0,1713060000
0.61,4,Apr 14 2024 04: +0,1713063600
0.563,10,Apr 14 2024 05: +0,1713067200
0.563,4,Apr 14 2024 10: +0,1713085200
0.563,5,Apr 14 2024 11: +0,1713088800
0.548,9,Apr 14 2024 12: +0,1713092400
0.538,1,Apr 14 2024 13: +0,1713096000
0.537,2,Apr 14 2024 14: +0,1713099600
0.632,4,Apr 14 2024 15: +0,1713103200
0.632,17,Apr 14 2024 16: +0,1713106800
0.562,1,Apr 14 2024 17: +0,1713110400
0.618,3,Apr 14 2024 18: +0,1713114000
0.629,3,Apr 14 2024 19: +0,1713117600
0.629,1,Apr 14 2024 20: +0,1713121200
0.629,2,Apr 14 2024 21: +0,1713124800
0.627,4,Apr 14 2024 22: +0,1713128400
0.649,6,Apr 14 2024 23: +0,1713132000
0.651,1,Apr 15 2024 02: +0,1713142800
0.554,5,Apr 15 2024 04: +0,1713150000
0.554,1,Apr 15 2024 05: +0,1713153600
0.553,1,Apr 15 2024 06: +0,1713157200
0.554,1,Apr 15 2024 07: +0,1713160800
0.573,2,Apr 15 2024 08: +0,1713164400
0.647,1,Apr 15 2024 09: +0,1713168000
0.554,1,Apr 15 2024 11: +0,1713175200
0.576,2,Apr 15 2024 13: +0,1713182400
0.621,2,Apr 15 2024 14: +0,1713186000
0.584,1,Apr 15 2024 17: +0,1713196800
0.549,1,Apr 15 2024 18: +0,1713200400
0.579,3,Apr 15 2024 19: +0,1713204000
0.59,5,Apr 15 2024 21: +0,1713211200
0.586,1,Apr 15 2024 23: +0,1713218400
0.583,2,Apr 16 2024 00: +0,1713222000
0.618,1,Apr 16 2024 01: +0,1713225600
0.542,2,Apr 16 2024 04: +0,1713236400
0.386,5,Apr 16 2024 05: +0,1713240000
0.639,1,Apr 16 2024 07: +0,1713247200
0.643,1,Apr 16 2024 08: +0,1713250800
0.641,8,Apr 16 2024 09: +0,1713254400
0.641,3,Apr 16 2024 10: +0,1713258000
0.646,8,Apr 16 2024 12: +0,1713265200
0.556,1,Apr 16 2024 13: +0,1713268800
0.554,1,Apr 16 2024 14: +0,1713272400
0.555,3,Apr 16 2024 15: +0,1713276000
0.643,5,Apr 16 2024 16: +0,1713279600
0.628,4,Apr 16 2024 17: +0,1713283200
0.579,2,Apr 16 2024 18: +0,1713286800
0.6,2,Apr 16 2024 19: +0,1713290400
0.555,1,Apr 16 2024 20: +0,1713294000
0.607,6,Apr 16 2024 21: +0,1713297600
0.649,11,Apr 16 2024 22: +0,1713301200
0.658,1,Apr 16 2024 23: +0,1713304800
0.651,5,Apr 17 2024 01: +0,1713312000
0.598,1,Apr 17 2024 05: +0,1713326400
0.605,5,Apr 17 2024 07: +0,1713333600
0.599,2,Apr 17 2024 09: +0,1713340800
0.589,1,Apr 17 2024 10: +0,1713344400
0.605,3,Apr 17 2024 11: +0,1713348000
0.545,2,Apr 17 2024 12: +0,1713351600
0.606,4,Apr 17 2024 14: +0,1713358800
0.547,1,Apr 17 2024 15: +0,1713362400
0.514,1,Apr 17 2024 16: +0,1713366000
0.578,14,Apr 17 2024 17: +0,1713369600
0.564,2,Apr 17 2024 20: +0,1713380400
0.563,4,Apr 17 2024 21: +0,1713384000
0.554,2,Apr 17 2024 22: +0,1713387600
0.539,2,Apr 17 2024 23: +0,1713391200
0.558,8,Apr 18 2024 01: +0,1713398400
0.563,1,Apr 18 2024 02: +0,1713402000
0.563,11,Apr 18 2024 03: +0,1713405600
0.57,17,Apr 18 2024 06: +0,1713416400
0.614,3,Apr 18 2024 07: +0,1713420000
0.602,1,Apr 18 2024 08: +0,1713423600
0.572,1,Apr 18 2024 09: +0,1713427200
0.606,3,Apr 18 2024 11: +0,1713434400
0.606,3,Apr 18 2024 13: +0,1713441600
0.617,1,Apr 18 2024 15: +0,1713448800
0.625,4,Apr 18 2024 16: +0,1713452400
0.562,3,Apr 18 2024 19: +0,1713463200
0.562,2,Apr 18 2024 20: +0,1713466800
0.568,6,Apr 18 2024 21: +0,1713470400
0.602,1,Apr 18 2024 22: +0,1713474000
0.542,1,Apr 18 2024 23: +0,1713477600
0.601,1,Apr 19 2024 00: +0,1713481200
0.53,2,Apr 19 2024 03: +0,1713492000
0.521,1,Apr 19 2024 04: +0,1713495600
0.571,4,Apr 19 2024 05: +0,1713499200
0.599,5,Apr 19 2024 08: +0,1713510000
0.6,1,Apr 19 2024 09: +0,1713513600
0.599,6,Apr 19 2024 12: +0,1713524400
0.547,1,Apr 19 2024 13: +0,1713528000
0.566,2,Apr 19 2024 14: +0,1713531600
0.586,3,Apr 19 2024 15: +0,1713535200
0.59,4,Apr 19 2024 17: +0,1713542400
0.588,2,Apr 19 2024 19: +0,1713549600
0.593,6,Apr 19 2024 20: +0,1713553200
0.53,1,Apr 19 2024 21: +0,1713556800
0.522,1,Apr 19 2024 22: +0,1713560400
0.53,1,Apr 19 2024 23: +0,1713564000
0.566,3,Apr 20 2024 01: +0,1713571200
0.568,4,Apr 20 2024 05: +0,1713585600
0.53,4,Apr 20 2024 06: +0,1713589200
0.554,1,Apr 20 2024 07: +0,1713592800
0.554,4,Apr 20 2024 08: +0,1713596400
0.565,5,Apr 20 2024 09: +0,1713600000
0.566,13,Apr 20 2024 10: +0,1713603600
0.569,2,Apr 20 2024 11: +0,1713607200
0.6,12,Apr 20 2024 12: +0,1713610800
0.609,3,Apr 20 2024 13: +0,1713614400
0.61,6,Apr 20 2024 14: +0,1713618000
0.624,5,Apr 20 2024 15: +0,1713621600
0.569,2,Apr 20 2024 16: +0,1713625200
0.628,16,Apr 20 2024 18: +0,1713632400
0.616,3,Apr 20 2024 19: +0,1713636000
0.561,2,Apr 20 2024 20: +0,1713639600
0.561,9,Apr 20 2024 21: +0,1713643200
0.651,23,Apr 20 2024 22: +0,1713646800
0.674,3,Apr 20 2024 23: +0,1713650400
0.672,5,Apr 21 2024 00: +0,1713654000
0.664,2,Apr 21 2024 01: +0,1713657600
0.678,1,Apr 21 2024 02: +0,1713661200
0.602,1,Apr 21 2024 03: +0,1713664800
0.602,3,Apr 21 2024 04: +0,1713668400
0.603,7,Apr 21 2024 05: +0,1713672000
0.608,2,Apr 21 2024 07: +0,1713679200
0.514,1,Apr 21 2024 13: +0,1713700800
0.599,9,Apr 21 2024 14: +0,1713704400
0.626,13,Apr 21 2024 15: +0,1713708000
0.637,8,Apr 21 2024 16: +0,1713711600
0.63,5,Apr 21 2024 17: +0,1713715200
0.595,4,Apr 21 2024 19: +0,1713722400
0.519,1,Apr 21 2024 20: +0,1713726000
0.536,5,Apr 21 2024 21: +0,1713729600
0.593,6,Apr 21 2024 22: +0,1713733200
0.527,1,Apr 21 2024 23: +0,1713736800
0.423,1,Apr 22 2024 02: +0,1713747600
0.527,1,Apr 22 2024 03: +0,1713751200
0.587,1,Apr 22 2024 06: +0,1713762000
0.586,1,Apr 22 2024 07: +0,1713765600
0.588,1,Apr 22 2024 08: +0,1713769200
0.582,1,Apr 22 2024 09: +0,1713772800
0.583,4,Apr 22 2024 11: +0,1713780000
0.557,2,Apr 22 2024 12: +0,1713783600
0.535,2,Apr 22 2024 14: +0,1713790800
0.511,1,Apr 22 2024 15: +0,1713794400
0.573,1,Apr 22 2024 16: +0,1713798000
0.565,8,Apr 22 2024 17: +0,1713801600
0.555,2,Apr 22 2024 18: +0,1713805200
0.534,4,Apr 22 2024 19: +0,1713808800
0.567,13,Apr 22 2024 20: +0,1713812400
0.491,2,Apr 22 2024 21: +0,1713816000
0.557,2,Apr 22 2024 22: +0,1713819600
0.575,5,Apr 22 2024 23: +0,1713823200
0.555,2,Apr 23 2024 00: +0,1713826800
0.57,1,Apr 23 2024 01: +0,1713830400
0.567,4,Apr 23 2024 02: +0,1713834000
0.558,1,Apr 23 2024 03: +0,1713837600
0.567,4,Apr 23 2024 04: +0,1713841200
0.534,1,Apr 23 2024 05: +0,1713844800
0.567,2,Apr 23 2024 06: +0,1713848400
0.525,3,Apr 23 2024 07: +0,1713852000
0.534,5,Apr 23 2024 09: +0,1713859200
0.522,4,Apr 23 2024 10: +0,1713862800
0.509,1,Apr 23 2024 11: +0,1713866400
0.498,1,Apr 23 2024 12: +0,1713870000
0.509,13,Apr 23 2024 13: +0,1713873600
0.517,3,Apr 23 2024 15: +0,1713880800
0.513,4,Apr 23 2024 16: +0,1713884400
0.467,1,Apr 23 2024 17: +0,1713888000
0.517,8,Apr 23 2024 18: +0,1713891600
0.517,8,Apr 23 2024 19: +0,1713895200
0.51,3,Apr 23 2024 21: +0,1713902400
0.504,6,Apr 23 2024 22: +0,1713906000
0.524,17,Apr 24 2024 01: +0,1713916800
0.567,4,Apr 24 2024 02: +0,1713920400
0.595,4,Apr 24 2024 06: +0,1713934800
0.595,5,Apr 24 2024 09: +0,1713945600
0.597,2,Apr 24 2024 10: +0,1713949200
0.519,1,Apr 24 2024 11: +0,1713952800
0.511,3,Apr 24 2024 12: +0,1713956400
0.571,2,Apr 24 2024 13: +0,1713960000
0.519,2,Apr 24 2024 14: +0,1713963600
0.551,8,Apr 24 2024 15: +0,1713967200
0.605,6,Apr 24 2024 17: +0,1713974400
0.621,3,Apr 24 2024 18: +0,1713978000
0.607,1,Apr 24 2024 19: +0,1713981600
0.607,9,Apr 24 2024 20: +0,1713985200
0.529,3,Apr 24 2024 21: +0,1713988800
0.519,9,Apr 24 2024 22: +0,1713992400
0.519,3,Apr 24 2024 23: +0,1713996000
0.559,2,Apr 25 2024 01: +0,1714003200
0.519,1,Apr 25 2024 02: +0,1714006800
0.548,3,Apr 25 2024 03: +0,1714010400
0.599,1,Apr 25 2024 04: +0,1714014000
0.638,6,Apr 25 2024 07: +0,1714024800
0.607,2,Apr 25 2024 10: +0,1714035600
0.64,3,Apr 25 2024 11: +0,1714039200
0.614,1,Apr 25 2024 14: +0,1714050000
0.599,8,Apr 25 2024 17: +0,1714060800
0.563,2,Apr 25 2024 18: +0,1714064400
0.597,1,Apr 25 2024 19: +0,1714068000
0.551,3,Apr 25 2024 20: +0,1714071600
0.607,3,Apr 25 2024 21: +0,1714075200
0.608,2,Apr 25 2024 22: +0,1714078800
0.54,3,Apr 25 2024 23: +0,1714082400
0.607,5,Apr 26 2024 01: +0,1714089600
0.543,3,Apr 26 2024 02: +0,1714093200
0.547,2,Apr 26 2024 03: +0,1714096800
0.559,1,Apr 26 2024 04: +0,1714100400
0.543,2,Apr 26 2024 06: +0,1714107600
0.591,4,Apr 26 2024 09: +0,1714118400
0.543,1,Apr 26 2024 10: +0,1714122000
0.589,1,Apr 26 2024 12: +0,1714129200
0.579,7,Apr 26 2024 13: +0,1714132800
0.554,5,Apr 26 2024 14: +0,1714136400
0.548,7,Apr 26 2024 16: +0,1714143600
0.511,3,Apr 26 2024 17: +0,1714147200
0.559,1,Apr 26 2024 18: +0,1714150800
0.495,1,Apr 26 2024 20: +0,1714158000
0.505,4,Apr 26 2024 21: +0,1714161600
0.541,1,Apr 26 2024 22: +0,1714165200
0.551,5,Apr 26 2024 23: +0,1714168800
0.519,1,Apr 27 2024 00: +0,1714172400
0.539,2,Apr 27 2024 01: +0,1714176000
0.547,3,Apr 27 2024 02: +0,1714179600
0.596,7,Apr 27 2024 04: +0,1714186800
0.531,5,Apr 27 2024 05: +0,1714190400
0.599,6,Apr 27 2024 08: +0,1714201200
0.599,3,Apr 27 2024 10: +0,1714208400
0.607,5,Apr 27 2024 12: +0,1714215600
0.486,3,Apr 27 2024 13: +0,1714219200
0.594,4,Apr 27 2024 14: +0,1714222800
0.587,4,Apr 27 2024 16: +0,1714230000
0.519,1,Apr 27 2024 17: +0,1714233600
0.519,1,Apr 27 2024 18: +0,1714237200
0.523,1,Apr 27 2024 19: +0,1714240800
0.502,3,Apr 27 2024 20: +0,1714244400
0.566,6,Apr 27 2024 21: +0,1714248000
0.494,1,Apr 27 2024 22: +0,1714251600
0.524,2,Apr 27 2024 23: +0,1714255200
0.575,1,Apr 28 2024 01: +0,1714262400
0.557,3,Apr 28 2024 05: +0,1714276800
0.575,4,Apr 28 2024 06: +0,1714280400
0.569,4,Apr 28 2024 07: +0,1714284000
0.59,1,Apr 28 2024 08: +0,1714287600
0.589,5,Apr 28 2024 11: +0,1714298400
0.593,3,Apr 28 2024 12: +0,1714302000
0.519,2,Apr 28 2024 13: +0,1714305600
0.598,5,Apr 28 2024 14: +0,1714309200
0.599,1,Apr 28 2024 15: +0,1714312800
0.574,8,Apr 28 2024 16: +0,1714316400
0.61,7,Apr 28 2024 17: +0,1714320000
0.615,9,Apr 28 2024 18: +0,1714323600
0.615,6,Apr 28 2024 19: +0,1714327200
0.504,4,Apr 28 2024 20: +0,1714330800
0.624,4,Apr 28 2024 21: +0,1714334400
0.605,3,Apr 28 2024 22: +0,1714338000
0.502,5,Apr 29 2024 00: +0,1714345200
0.459,1,Apr 29 2024 05: +0,1714363200
0.504,1,Apr 29 2024 07: +0,1714370400
0.486,1,Apr 29 2024 08: +0,1714374000
0.391,1,Apr 29 2024 09: +0,1714377600
0.501,1,Apr 29 2024 11: +0,1714384800
0.504,1,Apr 29 2024 12: +0,1714388400
0.482,5,Apr 29 2024 14: +0,1714395600
0.551,1,Apr 29 2024 15: +0,1714399200
0.521,3,Apr 29 2024 16: +0,1714402800
0.439,1,Apr 29 2024 17: +0,1714406400
0.513,2,Apr 29 2024 19: +0,1714413600
0.513,1,Apr 29 2024 20: +0,1714417200
0.503,1,Apr 29 2024 21: +0,1714420800
0.512,1,Apr 30 2024 00: +0,1714431600
0.511,1,Apr 30 2024 02: +0,1714438800
0.508,1,Apr 30 2024 03: +0,1714442400
0.511,3,Apr 30 2024 04: +0,1714446000
0.513,1,Apr 30 2024 05: +0,1714449600
0.509,2,Apr 30 2024 08: +0,1714460400
0.509,3,Apr 30 2024 09: +0,1714464000
0.504,3,Apr 30 2024 12: +0,1714474800
0.511,1,Apr 30 2024 13: +0,1714478400
0.509,1,Apr 30 2024 15: +0,1714485600
0.505,1,Apr 30 2024 16: +0,1714489200
0.502,2,Apr 30 2024 17: +0,1714492800
0.511,3,Apr 30 2024 18: +0,1714496400
0.501,7,Apr 30 2024 19: +0,1714500000
0.521,5,Apr 30 2024 20: +0,1714503600
0.547,15,Apr 30 2024 21: +0,1714507200
0.606,3,Apr 30 2024 22: +0,1714510800
0.607,3,Apr 30 2024 23: +0,1714514400
0.506,1,May 01 2024 01: +0,1714521600
0.472,1,May 01 2024 02: +0,1714525200
0.559,1,May 01 2024 03: +0,1714528800
0.605,4,May 01 2024 05: +0,1714536000
0.506,1,May 01 2024 06: +0,1714539600
0.508,1,May 01 2024 07: +0,1714543200
0.508,1,May 01 2024 08: +0,1714546800
0.556,1,May 01 2024 11: +0,1714557600
0.556,6,May 01 2024 14: +0,1714568400
0.503,1,May 01 2024 15: +0,1714572000
0.529,12,May 01 2024 16: +0,1714575600
0.57,9,May 01 2024 17: +0,1714579200
0.511,4,May 01 2024 18: +0,1714582800
0.591,2,May 01 2024 19: +0,1714586400
0.511,7,May 01 2024 20: +0,1714590000
0.591,1,May 01 2024 21: +0,1714593600
0.588,2,May 01 2024 22: +0,1714597200
0.479,1,May 01 2024 23: +0,1714600800
0.517,2,May 02 2024 03: +0,1714615200
0.575,1,May 02 2024 06: +0,1714626000
0.575,1,May 02 2024 07: +0,1714629600
0.574,2,May 02 2024 08: +0,1714633200
0.498,1,May 02 2024 09: +0,1714636800
0.511,3,May 02 2024 11: +0,1714644000
0.518,1,May 02 2024 12: +0,1714647600
0.511,2,May 02 2024 13: +0,1714651200
0.562,4,May 02 2024 14: +0,1714654800
0.569,7,May 02 2024 15: +0,1714658400
0.551,5,May 02 2024 16: +0,1714662000
0.554,1,May 02 2024 17: +0,1714665600
0.515,2,May 02 2024 18: +0,1714669200
0.553,5,May 02 2024 19: +0,1714672800
0.546,2,May 02 2024 20: +0,1714676400
0.563,4,May 02 2024 21: +0,1714680000
0.575,3,May 02 2024 22: +0,1714683600
0.511,1,May 02 2024 23: +0,1714687200
0.575,1,May 03 2024 00: +0,1714690800
0.568,1,May 03 2024 01: +0,1714694400
0.575,7,May 03 2024 02: +0,1714698000
0.327,1,May 03 2024 03: +0,1714701600
0.484,1,May 03 2024 04: +0,1714705200
0.554,1,May 03 2024 05: +0,1714708800
0.575,4,May 03 2024 07: +0,1714716000
0.567,7,May 03 2024 08: +0,1714719600
0.528,6,May 03 2024 09: +0,1714723200
0.548,5,May 03 2024 11: +0,1714730400
0.497,5,May 03 2024 12: +0,1714734000
0.511,1,May 03 2024 13: +0,1714737600
0.513,4,May 03 2024 14: +0,1714741200
0.531,4,May 03 2024 15: +0,1714744800
0.554,3,May 03 2024 16: +0,1714748400
0.567,4,May 03 2024 17: +0,1714752000
0.554,5,May 03 2024 20: +0,1714762800
0.452,1,May 03 2024 21: +0,1714766400
0.499,2,May 03 2024 22: +0,1714770000
0.541,1,May 03 2024 23: +0,1714773600
0.579,3,May 04 2024 01: +0,1714780800
0.575,1,May 04 2024 02: +0,1714784400
0.562,3,May 04 2024 07: +0,1714802400
0.567,3,May 04 2024 08: +0,1714806000
0.545,2,May 04 2024 09: +0,1714809600
0.559,1,May 04 2024 10: +0,1714813200
0.529,77,May 04 2024 11: +0,1714816800
0.529,7,May 04 2024 12: +0,1714820400
0.521,5,May 04 2024 13: +0,1714824000
0.516,2,May 04 2024 14: +0,1714827600
0.534,6,May 04 2024 15: +0,1714831200
0.529,8,May 04 2024 16: +0,1714834800
0.534,88,May 04 2024 17: +0,1714838400
0.529,1,May 04 2024 18: +0,1714842000
0.521,1,May 04 2024 20: +0,1714849200
0.44,1,May 04 2024 21: +0,1714852800
0.517,1,May 04 2024 22: +0,1714856400
0.564,12,May 04 2024 23: +0,1714860000
0.529,2,May 05 2024 00: +0,1714863600
0.577,7,May 05 2024 03: +0,1714874400
0.585,1,May 05 2024 04: +0,1714878000
0.585,6,May 05 2024 05: +0,1714881600
0.56,3,May 05 2024 08: +0,1714892400
0.548,2,May 05 2024 09: +0,1714896000
0.581,6,May 05 2024 10: +0,1714899600
0.529,3,May 05 2024 12: +0,1714906800
0.603,2,May 05 2024 13: +0,1714910400
0.595,5,May 05 2024 14: +0,1714914000
0.602,4,May 05 2024 15: +0,1714917600
0.603,1,May 05 2024 17: +0,1714924800
0.546,9,May 05 2024 18: +0,1714928400
0.546,5,May 05 2024 19: +0,1714932000
0.544,4,May 05 2024 20: +0,1714935600
0.521,3,May 05 2024 21: +0,1714939200
0.542,5,May 05 2024 22: +0,1714942800
0.598,4,May 05 2024 23: +0,1714946400
0.603,1,May 06 2024 00: +0,1714950000
0.605,3,May 06 2024 01: +0,1714953600
0.604,1,May 06 2024 06: +0,1714971600
0.601,1,May 06 2024 08: +0,1714978800
0.611,1,May 06 2024 09: +0,1714982400
0.601,4,May 06 2024 11: +0,1714989600
0.561,2,May 06 2024 13: +0,1714996800
0.566,2,May 06 2024 14: +0,1715000400
0.529,6,May 06 2024 15: +0,1715004000
0.609,2,May 06 2024 16: +0,1715007600
0.601,5,May 06 2024 17: +0,1715011200
0.611,1,May 06 2024 18: +0,1715014800
0.605,8,May 06 2024 20: +0,1715022000
0.573,2,May 06 2024 21: +0,1715025600
0.609,11,May 07 2024 00: +0,1715036400
0.529,5,May 07 2024 01: +0,1715040000
0.613,1,May 07 2024 03: +0,1715047200
0.529,2,May 07 2024 04: +0,1715050800
0.625,21,May 07 2024 06: +0,1715058000
0.636,1,May 07 2024 08: +0,1715065200
0.604,3,May 07 2024 13: +0,1715083200
0.566,2,May 07 2024 15: +0,1715090400
0.601,11,May 07 2024 16: +0,1715094000
0.529,1,May 07 2024 18: +0,1715101200
0.63,2,May 07 2024 19: +0,1715104800
0.529,2,May 07 2024 20: +0,1715108400
0.561,1,May 07 2024 23: +0,1715119200
0.577,4,May 08 2024 01: +0,1715126400
0.599,1,May 08 2024 05: +0,1715140800
0.593,1,May 08 2024 08: +0,1715151600
0.4,1,May 08 2024 09: +0,1715155200
0.561,4,May 08 2024 10: +0,1715158800
0.574,2,May 08 2024 11: +0,1715162400
0.557,2,May 08 2024 12: +0,1715166000
0.604,3,May 08 2024 13: +0,1715169600
0.561,1,May 08 2024 14: +0,1715173200
0.518,4,May 08 2024 15: +0,1715176800
0.57,3,May 08 2024 16: +0,1715180400
0.604,4,May 08 2024 17: +0,1715184000
0.611,6,May 08 2024 18: +0,1715187600
0.639,22,May 08 2024 19: +0,1715191200
0.637,4,May 08 2024 21: +0,1715198400
0.529,1,May 08 2024 22: +0,1715202000
0.529,1,May 08 2024 23: +0,1715205600
0.634,1,May 09 2024 02: +0,1715216400
0.625,3,May 09 2024 05: +0,1715227200
0.577,1,May 09 2024 11: +0,1715248800
0.601,2,May 09 2024 12: +0,1715252400
0.625,4,May 09 2024 14: +0,1715259600
0.62,2,May 09 2024 17: +0,1715270400
0.546,6,May 09 2024 18: +0,1715274000
0.568,2,May 09 2024 20: +0,1715281200
0.616,6,May 09 2024 21: +0,1715284800
0.608,9,May 09 2024 22: +0,1715288400
0.597,3,May 09 2024 23: +0,1715292000
0.615,7,May 10 2024 00: +0,1715295600
0.648,10,May 10 2024 07: +0,1715320800
0.68,1,May 10 2024 08: +0,1715324400
0.68,3,May 10 2024 09: +0,1715328000
0.527,1,May 10 2024 10: +0,1715331600
0.647,1,May 10 2024 14: +0,1715346000
0.653,1,May 10 2024 15: +0,1715349600
0.539,2,May 10 2024 17: +0,1715356800
0.596,1,May 10 2024 18: +0,1715360400
0.599,10,May 10 2024 20: +0,1715367600
0.568,2,May 10 2024 21: +0,1715371200
0.538,3,May 10 2024 22: +0,1715374800
0.602,3,May 10 2024 23: +0,1715378400
0.511,5,May 11 2024 01: +0,1715385600
0.593,1,May 11 2024 03: +0,1715392800
0.602,5,May 11 2024 05: +0,1715400000
0.587,2,May 11 2024 06: +0,1715403600
0.621,7,May 11 2024 07: +0,1715407200
0.63,5,May 11 2024 08: +0,1715410800
0.63,4,May 11 2024 10: +0,1715418000
0.59,5,May 11 2024 13: +0,1715428800
0.533,2,May 11 2024 14: +0,1715432400
0.59,4,May 11 2024 15: +0,1715436000
0.583,7,May 11 2024 16: +0,1715439600
0.599,1,May 11 2024 17: +0,1715443200
0.597,2,May 11 2024 18: +0,1715446800
0.54,1,May 11 2024 19: +0,1715450400
0.538,3,May 11 2024 20: +0,1715454000
0.534,1,May 11 2024 21: +0,1715457600
0.553,5,May 11 2024 22: +0,1715461200
0.522,1,May 11 2024 23: +0,1715464800
0.538,1,May 12 2024 00: +0,1715468400
0.541,3,May 12 2024 01: +0,1715472000
0.554,1,May 12 2024 02: +0,1715475600
0.535,2,May 12 2024 04: +0,1715482800
0.543,6,May 12 2024 07: +0,1715493600
0.589,4,May 12 2024 08: +0,1715497200
0.561,1,May 12 2024 09: +0,1715500800
0.616,7,May 12 2024 10: +0,1715504400
0.613,1,May 12 2024 12: +0,1715511600
0.528,1,May 12 2024 13: +0,1715515200
0.584,1,May 12 2024 14: +0,1715518800
0.528,1,May 12 2024 16: +0,1715526000
0.579,9,May 12 2024 17: +0,1715529600
0.571,4,May 12 2024 19: +0,1715536800
0.613,9,May 12 2024 20: +0,1715540400
0.522,5,May 12 2024 21: +0,1715544000
0.614,4,May 12 2024 22: +0,1715547600
0.536,1,May 12 2024 23: +0,1715551200
0.558,4,May 13 2024 01: +0,1715558400
0.514,1,May 13 2024 02: +0,1715562000
0.54,1,May 13 2024 09: +0,1715587200
0.597,1,May 13 2024 10: +0,1715590800
0.54,1,May 13 2024 11: +0,1715594400
0.616,18,May 13 2024 12: +0,1715598000
0.626,4,May 13 2024 13: +0,1715601600
0.526,2,May 13 2024 16: +0,1715612400
0.604,4,May 13 2024 17: +0,1715616000
0.548,3,May 13 2024 18: +0,1715619600
0.553,1,May 13 2024 19: +0,1715623200
0.553,1,May 13 2024 21: +0,1715630400
0.617,6,May 13 2024 22: +0,1715634000
0.64,5,May 13 2024 23: +0,1715637600
0.647,1,May 14 2024 00: +0,1715641200
0.656,4,May 14 2024 01: +0,1715644800
0.64,5,May 14 2024 06: +0,1715662800
0.553,1,May 14 2024 09: +0,1715673600
0.553,9,May 14 2024 10: +0,1715677200
0.655,3,May 14 2024 11: +0,1715680800
0.561,1,May 14 2024 12: +0,1715684400
0.538,1,May 14 2024 15: +0,1715695200
0.597,3,May 14 2024 16: +0,1715698800
0.595,7,May 14 2024 17: +0,1715702400
0.578,2,May 14 2024 19: +0,1715709600
0.606,2,May 14 2024 20: +0,1715713200
0.567,6,May 14 2024 22: +0,1715720400
0.608,1,May 15 2024 00: +0,1715727600
0.64,1,May 15 2024 01: +0,1715731200
0.556,1,May 15 2024 03: +0,1715738400
0.633,4,May 15 2024 07: +0,1715752800
0.634,2,May 15 2024 09: +0,1715760000
0.403,2,May 15 2024 11: +0,1715767200
0.547,1,May 15 2024 12: +0,1715770800
0.598,3,May 15 2024 15: +0,1715781600
0.603,8,May 15 2024 16: +0,1715785200
0.637,4,May 15 2024 18: +0,1715792400
0.598,3,May 15 2024 19: +0,1715796000
0.616,7,May 15 2024 20: +0,1715799600
0.606,2,May 15 2024 21: +0,1715803200
0.656,1,May 15 2024 22: +0,1715806800
0.668,4,May 15 2024 23: +0,1715810400
0.557,1,May 16 2024 01: +0,1715817600
0.601,1,May 16 2024 04: +0,1715828400
0.561,1,May 16 2024 07: +0,1715839200
0.514,1,May 16 2024 08: +0,1715842800
0.577,3,May 16 2024 11: +0,1715853600
0.625,2,May 16 2024 12: +0,1715857200
0.647,3,May 16 2024 15: +0,1715868000
0.654,1,May 16 2024 16: +0,1715871600
0.601,2,May 16 2024 17: +0,1715875200
0.591,1,May 16 2024 18: +0,1715878800
0.625,3,May 16 2024 19: +0,1715882400
0.608,1,May 16 2024 20: +0,1715886000
0.601,3,May 16 2024 21: +0,1715889600
0.569,7,May 16 2024 22: +0,1715893200
0.61,2,May 16 2024 23: +0,1715896800
0.652,1,May 17 2024 00: +0,1715900400
0.498,1,May 17 2024 11: +0,1715940000
0.618,8,May 17 2024 14: +0,1715950800
0.566,5,May 17 2024 17: +0,1715961600
0.554,17,May 17 2024 18: +0,1715965200
0.6,3,May 17 2024 19: +0,1715968800
0.562,1,May 17 2024 20: +0,1715972400
0.553,1,May 17 2024 21: +0,1715976000
0.531,6,May 17 2024 22: +0,1715979600
0.561,2,May 18 2024 00: +0,1715986800
0.648,6,May 18 2024 02: +0,1715994000
0.477,3,May 18 2024 04: +0,1716001200
0.514,5,May 18 2024 06: +0,1716008400
0.554,1,May 18 2024 07: +0,1716012000
0.554,1,May 18 2024 08: +0,1716015600
0.643,6,May 18 2024 10: +0,1716022800
0.557,4,May 18 2024 13: +0,1716033600
0.571,2,May 18 2024 15: +0,1716040800
0.552,1,May 18 2024 16: +0,1716044400
0.568,2,May 18 2024 18: +0,1716051600
0.552,6,May 18 2024 20: +0,1716058800
0.624,3,May 18 2024 21: +0,1716062400
0.623,1,May 18 2024 22: +0,1716066000
0.519,1,May 18 2024 23: +0,1716069600
0.614,7,May 19 2024 02: +0,1716080400
0.644,5,May 19 2024 04: +0,1716087600
0.646,3,May 19 2024 08: +0,1716102000
0.64,3,May 19 2024 09: +0,1716105600
0.559,1,May 19 2024 10: +0,1716109200
0.64,4,May 19 2024 12: +0,1716116400
0.504,1,May 19 2024 14: +0,1716123600
0.433,1,May 19 2024 15: +0,1716127200
0.433,3,May 19 2024 16: +0,1716130800
0.554,5,May 19 2024 17: +0,1716134400
0.638,1,May 19 2024 18: +0,1716138000
0.547,3,May 19 2024 19: +0,1716141600
0.631,1,May 19 2024 20: +0,1716145200
0.63,3,May 19 2024 21: +0,1716148800
0.559,1,May 19 2024 22: +0,1716152400
0.629,4,May 19 2024 23: +0,1716156000
