price,quantity,date,unix timestamp
0.743,3,Jan 30 2024 00: +0,1706572800
0.739,1,Jan 30 2024 01: +0,1706576400
0.691,3,Jan 30 2024 02: +0,1706580000
0.763,1,Jan 30 2024 04: +0,1706587200
0.651,1,Jan 30 2024 10: +0,1706608800
0.765,1,Jan 30 2024 11: +0,1706612400
0.771,2,Jan 30 2024 13: +0,1706619600
0.762,1,Jan 30 2024 15: +0,1706626800
0.761,4,Jan 30 2024 17: +0,1706634000
0.773,1,Jan 30 2024 18: +0,1706637600
0.739,1,Jan 30 2024 19: +0,1706641200
0.76,1,Jan 30 2024 20: +0,1706644800
0.771,1,Jan 30 2024 21: +0,1706648400
0.815,1,Jan 30 2024 22: +0,1706652000
0.674,1,Jan 31 2024 01: +0,1706662800
0.731,2,Jan 31 2024 03: +0,1706670000
0.958,1,Jan 31 2024 04: +0,1706673600
0.762,1,Jan 31 2024 05: +0,1706677200
0.707,1,Jan 31 2024 06: +0,1706680800
0.612,1,Jan 31 2024 07: +0,1706684400
0.749,1,Jan 31 2024 08: +0,1706688000
0.748,3,Jan 31 2024 10: +0,1706695200
0.733,2,Jan 31 2024 11: +0,1706698800
0.801,1,Jan 31 2024 12: +0,1706702400
0.744,2,Jan 31 2024 14: +0,1706709600
0.699,1,Jan 31 2024 15: +0,1706713200
0.663,2,Jan 31 2024 16: +0,1706716800
0.683,3,Jan 31 2024 20: +0,1706731200
0.723,1,Jan 31 2024 21: +0,1706734800
0.726,1,Jan 31 2024 23: +0,1706742000
0.725,3,Feb 01 2024 00: +0,1706745600
0.666,2,Feb 01 2024 01: +0,1706749200
0.755,1,Feb 01 2024 02: +0,1706752800
0.779,1,Feb 01 2024 03: +0,1706756400
0.787,1,Feb 01 2024 05: +0,1706763600
0.794,1,Feb 01 2024 07: +0,1706770800
0.795,3,Feb 01 2024 11: +0,1706785200
0.795,3,Feb 01 2024 14: +0,1706796000
0.796,1,Feb 01 2024 15: +0,1706799600
0.811,1,Feb 01 2024 16: +0,1706803200
0.73,2,Feb 01 2024 18: +0,1706810400
0.813,2,Feb 01 2024 19: +0,1706814000
0.821,1,Feb 01 2024 20: +0,1706817600
0.813,2,Feb 01 2024 22: +0,1706824800
0.822,1,Feb 01 2024 23: +0,1706828400
0.818,1,Feb 02 2024 00: +0,1706832000
0.826,1,Feb 02 2024 02: +0,1706839200
0.764,2,Feb 02 2024 05: +0,1706850000
0.474,1,Feb 02 2024 09: +0,1706864400
0.815,1,Feb 02 2024 10: +0,1706868000
0.699,1,Feb 02 2024 11: +0,1706871600
0.786,1,Feb 02 2024 13: +0,1706878800
0.667,2,Feb 02 2024 14: +0,1706882400
0.794,1,Feb 02 2024 15: +0,1706886000
0.736,2,Feb 02 2024 16: +0,1706889600
0.795,1,Feb 02 2024 19: +0,1706900400
0.816,1,Feb 02 2024 20: +0,1706904000
0.802,1,Feb 02 2024 22: +0,1706911200
0.812,1,Feb 02 2024 23: +0,1706914800
0.458,1,Feb 03 2024 01: +0,1706922000
0.707,1,Feb 03 2024 05: +0,1706936400
0.816,1,Feb 03 2024 10: +0,1706954400
0.816,1,Feb 03 2024 12: +0,1706961600
0.787,2,Feb 03 2024 13: +0,1706965200
0.707,1,Feb 03 2024 14: +0,1706968800
0.707,1,Feb 03 2024 16: +0,1706976000
0.981,2,Feb 03 2024 18: +0,1706983200
0.799,1,Feb 03 2024 20: +0,1706990400
0.805,2,Feb 03 2024 22: +0,1706997600
0.481,1,Feb 04 2024 00: +0,1707004800
0.756,2,Feb 04 2024 03: +0,1707015600
0.814,1,Feb 04 2024 06: +0,1707026400
0.82,1,Feb 04 2024 08: +0,1707033600
0.807,1,Feb 04 2024 09: +0,1707037200
0.804,1,Feb 04 2024 10: +0,1707040800
0.807,1,Feb 04 2024 12: +0,1707048000
0.81,1,Feb 04 2024 13: +0,1707051600
0.828,1,Feb 04 2024 14: +0,1707055200
0.616,1,Feb 04 2024 16: +0,1707062400
0.797,1,Feb 04 2024 18: +0,1707069600
0.645,1,Feb 04 2024 21: +0,1707080400
0.721,2,Feb 04 2024 23: +0,1707087600
0.779,1,Feb 05 2024 03: +0,1707102000
0.691,1,Feb 05 2024 09: +0,1707123600
0.786,1,Feb 05 2024 10: +0,1707127200
0.707,1,Feb 05 2024 12: +0,1707134400
0.675,2,Feb 05 2024 13: +0,1707138000
0.707,1,Feb 05 2024 15: +0,1707145200
0.779,1,Feb 05 2024 19: +0,1707159600
0.699,1,Feb 05 2024 20: +0,1707163200
0.72,2,Feb 05 2024 21: +0,1707166800
0.759,2,Feb 05 2024 22: +0,1707170400
0.707,1,Feb 05 2024 23: +0,1707174000
0.759,1,Feb 06 2024 00: +0,1707177600
0.691,1,Feb 06 2024 05: +0,1707195600
1.005,1,Feb 06 2024 07: +0,1707202800
0.707,1,Feb 06 2024 09: +0,1707210000
0.699,1,Feb 06 2024 10: +0,1707213600
0.757,2,Feb 06 2024 11: +0,1707217200
0.707,1,Feb 06 2024 12: +0,1707220800
0.761,1,Feb 06 2024 13: +0,1707224400
0.707,1,Feb 06 2024 14: +0,1707228000
0.708,2,Feb 06 2024 15: +0,1707231600
0.742,1,Feb 06 2024 17: +0,1707238800
0.744,3,Feb 06 2024 19: +0,1707246000
0.778,2,Feb 06 2024 22: +0,1707256800
0.745,1,Feb 07 2024 01: +0,1707267600
0.729,2,Feb 07 2024 04: +0,1707278400
0.724,1,Feb 07 2024 05: +0,1707282000
0.754,2,Feb 07 2024 06: +0,1707285600
0.73,1,Feb 07 2024 07: +0,1707289200
0.699,1,Feb 07 2024 08: +0,1707292800
0.699,3,Feb 07 2024 10: +0,1707300000
0.572,1,Feb 07 2024 13: +0,1707310800
0.697,5,Feb 07 2024 14: +0,1707314400
0.678,2,Feb 07 2024 15: +0,1707318000
0.654,3,Feb 07 2024 16: +0,1707321600
0.706,4,Feb 07 2024 17: +0,1707325200
0.687,7,Feb 07 2024 18: +0,1707328800
0.653,3,Feb 07 2024 19: +0,1707332400
0.674,1,Feb 07 2024 20: +0,1707336000
0.687,7,Feb 07 2024 21: +0,1707339600
0.692,3,Feb 07 2024 22: +0,1707343200
0.695,2,Feb 07 2024 23: +0,1707346800
0.653,1,Feb 08 2024 01: +0,1707354000
0.664,2,Feb 08 2024 02: +0,1707357600
0.68,4,Feb 08 2024 03: +0,1707361200
0.675,1,Feb 08 2024 04: +0,1707364800
0.703,1,Feb 08 2024 06: +0,1707372000
0.707,1,Feb 08 2024 07: +0,1707375600
0.719,1,Feb 08 2024 09: +0,1707382800
0.722,1,Feb 08 2024 10: +0,1707386400
0.707,1,Feb 08 2024 11: +0,1707390000
1.001,1,Feb 08 2024 12: +0,1707393600
0.675,3,Feb 08 2024 13: +0,1707397200
0.675,3,Feb 08 2024 14: +0,1707400800
0.718,1,Feb 08 2024 15: +0,1707404400
0.683,3,Feb 08 2024 16: +0,1707408000
0.697,6,Feb 08 2024 17: +0,1707411600
0.665,3,Feb 08 2024 19: +0,1707418800
0.719,14,Feb 08 2024 20: +0,1707422400
0.744,5,Feb 08 2024 21: +0,1707426000
0.756,2,Feb 08 2024 22: +0,1707429600
0.787,1,Feb 08 2024 23: +0,1707433200
0.702,2,Feb 09 2024 00: +0,1707436800
0.747,1,Feb 09 2024 03: +0,1707447600
1.011,2,Feb 09 2024 04: +0,1707451200
0.754,1,Feb 09 2024 06: +0,1707458400
0.737,1,Feb 09 2024 08: +0,1707465600
0.786,1,Feb 09 2024 09: +0,1707469200
0.729,1,Feb 09 2024 11: +0,1707476400
0.741,2,Feb 09 2024 12: +0,1707480000
0.726,1,Feb 09 2024 13: +0,1707483600
0.698,4,Feb 09 2024 14: +0,1707487200
0.726,1,Feb 09 2024 15: +0,1707490800
0.737,1,Feb 09 2024 16: +0,1707494400
0.732,1,Feb 09 2024 17: +0,1707498000
0.669,1,Feb 09 2024 18: +0,1707501600
0.676,2,Feb 09 2024 19: +0,1707505200
0.67,3,Feb 09 2024 20: +0,1707508800
0.67,3,Feb 09 2024 21: +0,1707512400
0.546,1,Feb 09 2024 22: +0,1707516000
0.715,2,Feb 09 2024 23: +0,1707519600
0.728,1,Feb 10 2024 01: +0,1707526800
1.086,1,Feb 10 2024 02: +0,1707530400
0.733,1,Feb 10 2024 04: +0,1707537600
1.717,1,Feb 10 2024 05: +0,1707541200
0.741,3,Feb 10 2024 08: +0,1707552000
0.7,3,Feb 10 2024 09: +0,1707555600
0.732,1,Feb 10 2024 10: +0,1707559200
0.73,1,Feb 10 2024 11: +0,1707562800
0.669,1,Feb 10 2024 12: +0,1707566400
0.747,1,Feb 10 2024 14: +0,1707573600
0.634,2,Feb 10 2024 15: +0,1707577200
0.634,2,Feb 10 2024 16: +0,1707580800
0.789,3,Feb 10 2024 17: +0,1707584400
0.895,2,Feb 10 2024 18: +0,1707588000
0.764,1,Feb 10 2024 20: +0,1707595200
0.756,2,Feb 10 2024 21: +0,1707598800
0.77,1,Feb 10 2024 22: +0,1707602400
0.775,2,Feb 11 2024 01: +0,1707613200
0.758,1,Feb 11 2024 02: +0,1707616800
0.759,1,Feb 11 2024 04: +0,1707624000
0.756,1,Feb 11 2024 06: +0,1707631200
0.763,1,Feb 11 2024 07: +0,1707634800
0.781,1,Feb 11 2024 08: +0,1707638400
0.655,1,Feb 11 2024 10: +0,1707645600
0.761,2,Feb 11 2024 13: +0,1707656400
0.672,7,Feb 11 2024 14: +0,1707660000
0.773,3,Feb 11 2024 15: +0,1707663600
0.779,1,Feb 11 2024 16: +0,1707667200
0.681,1,Feb 11 2024 17: +0,1707670800
0.78,1,Feb 11 2024 18: +0,1707674400
0.347,1,Feb 11 2024 20: +0,1707681600
0.825,1,Feb 11 2024 21: +0,1707685200
0.79,1,Feb 11 2024 22: +0,1707688800
0.839,2,Feb 12 2024 00: +0,1707696000
0.764,1,Feb 12 2024 02: +0,1707703200
0.789,1,Feb 12 2024 04: +0,1707710400
0.785,1,Feb 12 2024 06: +0,1707717600
0.665,2,Feb 12 2024 07: +0,1707721200
0.799,1,Feb 12 2024 09: +0,1707728400
0.704,1,Feb 12 2024 13: +0,1707742800
0.697,1,Feb 12 2024 14: +0,1707746400
0.658,1,Feb 12 2024 15: +0,1707750000
0.719,2,Feb 12 2024 16: +0,1707753600
0.687,3,Feb 12 2024 17: +0,1707757200
0.697,2,Feb 12 2024 18: +0,1707760800
0.786,1,Feb 12 2024 19: +0,1707764400
0.704,4,Feb 12 2024 20: +0,1707768000
0.775,3,Feb 12 2024 21: +0,1707771600
0.787,4,Feb 12 2024 23: +0,1707778800
0.715,2,Feb 13 2024 00: +0,1707782400
0.709,1,Feb 13 2024 03: +0,1707793200
0.789,3,Feb 13 2024 04: +0,1707796800
0.798,1,Feb 13 2024 05: +0,1707800400
0.724,1,Feb 13 2024 08: +0,1707811200
0.776,1,Feb 13 2024 10: +0,1707818400
0.795,2,Feb 13 2024 11: +0,1707822000
0.686,2,Feb 13 2024 13: +0,1707829200
0.703,1,Feb 13 2024 14: +0,1707832800
0.782,2,Feb 13 2024 17: +0,1707843600
0.655,1,Feb 13 2024 18: +0,1707847200
0.788,3,Feb 13 2024 19: +0,1707850800
0.798,2,Feb 13 2024 20: +0,1707854400
0.789,2,Feb 13 2024 21: +0,1707858000
0.686,1,Feb 13 2024 22: +0,1707861600
0.733,2,Feb 13 2024 23: +0,1707865200
0.739,1,Feb 14 2024 03: +0,1707879600
0.811,1,Feb 14 2024 05: +0,1707886800
0.592,1,Feb 14 2024 06: +0,1707890400
0.636,1,Feb 14 2024 07: +0,1707894000
0.761,1,Feb 14 2024 08: +0,1707897600
0.781,1,Feb 14 2024 09: +0,1707901200
0.709,2,Feb 14 2024 11: +0,1707908400
0.655,5,Feb 14 2024 12: +0,1707912000
0.649,4,Feb 14 2024 13: +0,1707915600
0.651,1,Feb 14 2024 14: +0,1707919200
0.686,1,Feb 14 2024 15: +0,1707922800
0.658,4,Feb 14 2024 16: +0,1707926400
0.693,5,Feb 14 2024 17: +0,1707930000
0.707,2,Feb 14 2024 18: +0,1707933600
0.707,2,Feb 14 2024 19: +0,1707937200
0.781,5,Feb 14 2024 20: +0,1707940800
0.782,2,Feb 14 2024 21: +0,1707944400
0.802,3,Feb 14 2024 22: +0,1707948000
0.77,2,Feb 14 2024 23: +0,1707951600
0.806,3,Feb 15 2024 00: +0,1707955200
0.677,1,Feb 15 2024 01: +0,1707958800
0.733,3,Feb 15 2024 03: +0,1707966000
0.726,3,Feb 15 2024 04: +0,1707969600
0.655,1,Feb 15 2024 05: +0,1707973200
0.678,3,Feb 15 2024 06: +0,1707976800
0.808,2,Feb 15 2024 07: +0,1707980400
0.805,1,Feb 15 2024 08: +0,1707984000
0.806,3,Feb 15 2024 12: +0,1707998400
0.677,1,Feb 15 2024 14: +0,1708005600
0.735,1,Feb 15 2024 15: +0,1708009200
0.691,6,Feb 15 2024 16: +0,1708012800
0.722,2,Feb 15 2024 17: +0,1708016400
0.637,4,Feb 15 2024 18: +0,1708020000
0.726,3,Feb 15 2024 19: +0,1708023600
0.685,5,Feb 15 2024 20: +0,1708027200
0.733,3,Feb 15 2024 21: +0,1708030800
0.74,3,Feb 15 2024 22: +0,1708034400
0.74,2,Feb 15 2024 23: +0,1708038000
0.651,1,Feb 16 2024 00: +0,1708041600
0.681,1,Feb 16 2024 01: +0,1708045200
0.683,2,Feb 16 2024 03: +0,1708052400
0.69,1,Feb 16 2024 04: +0,1708056000
0.641,1,Feb 16 2024 05: +0,1708059600
0.696,3,Feb 16 2024 06: +0,1708063200
0.73,3,Feb 16 2024 09: +0,1708074000
0.682,1,Feb 16 2024 10: +0,1708077600
0.709,2,Feb 16 2024 12: +0,1708084800
0.742,2,Feb 16 2024 13: +0,1708088400
0.664,3,Feb 16 2024 14: +0,1708092000
0.703,3,Feb 16 2024 15: +0,1708095600
0.725,2,Feb 16 2024 16: +0,1708099200
0.686,3,Feb 16 2024 17: +0,1708102800
0.751,3,Feb 16 2024 18: +0,1708106400
0.789,3,Feb 16 2024 19: +0,1708110000
0.783,5,Feb 16 2024 20: +0,1708113600
0.78,4,Feb 16 2024 21: +0,1708117200
0.64,2,Feb 16 2024 23: +0,1708124400
0.782,2,Feb 17 2024 01: +0,1708131600
0.759,1,Feb 17 2024 02: +0,1708135200
0.795,1,Feb 17 2024 05: +0,1708146000
0.773,1,Feb 17 2024 06: +0,1708149600
0.78,2,Feb 17 2024 07: +0,1708153200
0.766,2,Feb 17 2024 08: +0,1708156800
0.796,3,Feb 17 2024 09: +0,1708160400
0.796,1,Feb 17 2024 10: +0,1708164000
0.794,1,Feb 17 2024 11: +0,1708167600
0.781,1,Feb 17 2024 12: +0,1708171200
0.71,3,Feb 17 2024 13: +0,1708174800
0.71,1,Feb 17 2024 14: +0,1708178400
0.787,1,Feb 17 2024 15: +0,1708182000
0.787,3,Feb 17 2024 16: +0,1708185600
0.787,1,Feb 17 2024 17: +0,1708189200
0.737,2,Feb 17 2024 18: +0,1708192800
0.805,1,Feb 17 2024 19: +0,1708196400
0.574,1,Feb 17 2024 20: +0,1708200000
0.753,5,Feb 17 2024 22: +0,1708207200
0.757,1,Feb 17 2024 23: +0,1708210800
0.655,1,Feb 18 2024 00: +0,1708214400
0.677,2,Feb 18 2024 02: +0,1708221600
0.753,1,Feb 18 2024 04: +0,1708228800
0.71,2,Feb 18 2024 05: +0,1708232400
0.765,3,Feb 18 2024 06: +0,1708236000
0.722,1,Feb 18 2024 09: +0,1708246800
0.722,1,Feb 18 2024 10: +0,1708250400
0.652,1,Feb 18 2024 11: +0,1708254000
0.77,3,Feb 18 2024 12: +0,1708257600
0.753,1,Feb 18 2024 13: +0,1708261200
0.754,1,Feb 18 2024 14: +0,1708264800
3.465,1,Feb 18 2024 15: +0,1708268400
0.776,1,Feb 18 2024 16: +0,1708272000
0.741,1,Feb 18 2024 17: +0,1708275600
0.78,2,Feb 18 2024 18: +0,1708279200
0.75,2,Feb 18 2024 19: +0,1708282800
0.687,1,Feb 18 2024 20: +0,1708286400
0.687,3,Feb 18 2024 21: +0,1708290000
1.327,2,Feb 18 2024 22: +0,1708293600
0.746,1,Feb 18 2024 23: +0,1708297200
0.711,2,Feb 19 2024 00: +0,1708300800
0.765,4,Feb 19 2024 01: +0,1708304400
0.649,1,Feb 19 2024 05: +0,1708318800
0.707,5,Feb 19 2024 06: +0,1708322400
0.67,1,Feb 19 2024 07: +0,1708326000
0.72,2,Feb 19 2024 08: +0,1708329600
0.773,7,Feb 19 2024 09: +0,1708333200
0.779,1,Feb 19 2024 10: +0,1708336800
0.79,2,Feb 19 2024 11: +0,1708340400
0.797,1,Feb 19 2024 12: +0,1708344000
0.797,1,Feb 19 2024 13: +0,1708347600
0.686,3,Feb 19 2024 14: +0,1708351200
0.67,3,Feb 19 2024 15: +0,1708354800
0.68,3,Feb 19 2024 16: +0,1708358400
0.682,1,Feb 19 2024 18: +0,1708365600
0.678,3,Feb 19 2024 19: +0,1708369200
0.687,2,Feb 19 2024 20: +0,1708372800
0.686,3,Feb 19 2024 21: +0,1708376400
0.686,3,Feb 19 2024 22: +0,1708380000
0.663,1,Feb 19 2024 23: +0,1708383600
0.69,3,Feb 20 2024 00: +0,1708387200
0.69,1,Feb 20 2024 01: +0,1708390800
0.682,1,Feb 20 2024 02: +0,1708394400
0.686,3,Feb 20 2024 03: +0,1708398000
0.735,2,Feb 20 2024 04: +0,1708401600
0.688,2,Feb 20 2024 05: +0,1708405200
0.364,1,Feb 20 2024 07: +0,1708412400
0.686,1,Feb 20 2024 10: +0,1708423200
0.672,1,Feb 20 2024 11: +0,1708426800
0.68,1,Feb 20 2024 12: +0,1708430400
0.672,1,Feb 20 2024 13: +0,1708434000
0.679,4,Feb 20 2024 14: +0,1708437600
0.686,1,Feb 20 2024 15: +0,1708441200
0.69,1,Feb 20 2024 16: +0,1708444800
0.692,1,Feb 20 2024 17: +0,1708448400
0.679,3,Feb 20 2024 18: +0,1708452000
0.678,3,Feb 20 2024 19: +0,1708455600
0.679,2,Feb 20 2024 20: +0,1708459200
0.672,2,Feb 20 2024 21: +0,1708462800
0.691,2,Feb 20 2024 22: +0,1708466400
0.658,3,Feb 20 2024 23: +0,1708470000
0.689,1,Feb 21 2024 01: +0,1708477200
0.658,1,Feb 21 2024 02: +0,1708480800
0.686,2,Feb 21 2024 03: +0,1708484400
0.64,2,Feb 21 2024 04: +0,1708488000
0.635,1,Feb 21 2024 05: +0,1708491600
0.686,3,Feb 21 2024 07: +0,1708498800
0.61,1,Feb 21 2024 08: +0,1708502400
0.683,1,Feb 21 2024 09: +0,1708506000
0.686,1,Feb 21 2024 10: +0,1708509600
0.686,3,Feb 21 2024 11: +0,1708513200
0.726,3,Feb 21 2024 14: +0,1708524000
0.678,3,Feb 21 2024 15: +0,1708527600
0.619,2,Feb 21 2024 16: +0,1708531200
0.569,1,Feb 21 2024 17: +0,1708534800
0.686,4,Feb 21 2024 18: +0,1708538400
0.717,3,Feb 21 2024 19: +0,1708542000
0.678,2,Feb 21 2024 20: +0,1708545600
0.683,3,Feb 21 2024 21: +0,1708549200
0.663,4,Feb 21 2024 22: +0,1708552800
0.663,3,Feb 21 2024 23: +0,1708556400
0.689,1,Feb 22 2024 00: +0,1708560000
0.638,1,Feb 22 2024 01: +0,1708563600
0.631,3,Feb 22 2024 02: +0,1708567200
0.69,2,Feb 22 2024 03: +0,1708570800
0.687,1,Feb 22 2024 06: +0,1708581600
0.56,1,Feb 22 2024 07: +0,1708585200
0.686,2,Feb 22 2024 08: +0,1708588800
0.599,2,Feb 22 2024 09: +0,1708592400
0.699,3,Feb 22 2024 10: +0,1708596000
0.725,1,Feb 22 2024 11: +0,1708599600
0.667,1,Feb 22 2024 12: +0,1708603200
0.725,1,Feb 22 2024 13: +0,1708606800
0.708,1,Feb 22 2024 14: +0,1708610400
0.7,2,Feb 22 2024 15: +0,1708614000
0.725,3,Feb 22 2024 16: +0,1708617600
0.667,2,Feb 22 2024 17: +0,1708621200
0.716,4,Feb 22 2024 18: +0,1708624800
0.66,2,Feb 22 2024 19: +0,1708628400
0.713,5,Feb 22 2024 20: +0,1708632000
0.739,6,Feb 22 2024 21: +0,1708635600
0.725,3,Feb 22 2024 22: +0,1708639200
0.663,1,Feb 22 2024 23: +0,1708642800
0.745,2,Feb 23 2024 00: +0,1708646400
0.742,1,Feb 23 2024 01: +0,1708650000
0.663,1,Feb 23 2024 02: +0,1708653600
0.663,1,Feb 23 2024 03: +0,1708657200
0.641,1,Feb 23 2024 04: +0,1708660800
0.771,1,Feb 23 2024 06: +0,1708668000
0.719,1,Feb 23 2024 08: +0,1708675200
0.723,2,Feb 23 2024 09: +0,1708678800
0.678,1,Feb 23 2024 10: +0,1708682400
0.724,2,Feb 23 2024 11: +0,1708686000
0.726,3,Feb 23 2024 12: +0,1708689600
0.655,4,Feb 23 2024 13: +0,1708693200
0.67,1,Feb 23 2024 14: +0,1708696800
0.68,3,Feb 23 2024 15: +0,1708700400
0.682,1,Feb 23 2024 16: +0,1708704000
0.711,4,Feb 23 2024 17: +0,1708707600
0.515,2,Feb 23 2024 18: +0,1708711200
0.674,3,Feb 23 2024 19: +0,1708714800
0.695,4,Feb 23 2024 20: +0,1708718400
0.663,3,Feb 23 2024 21: +0,1708722000
0.682,2,Feb 23 2024 23: +0,1708729200
0.554,2,Feb 24 2024 00: +0,1708732800
0.769,4,Feb 24 2024 01: +0,1708736400
0.755,5,Feb 24 2024 03: +0,1708743600
0.726,1,Feb 24 2024 06: +0,1708754400
0.749,1,Feb 24 2024 07: +0,1708758000
0.663,1,Feb 24 2024 08: +0,1708761600
0.768,2,Feb 24 2024 09: +0,1708765200
0.655,1,Feb 24 2024 11: +0,1708772400
0.706,2,Feb 24 2024 13: +0,1708779600
0.08,10,Feb 24 2024 15: +0,1708786800
0.765,1,Feb 24 2024 16: +0,1708790400
0.649,2,Feb 24 2024 17: +0,1708794000
0.771,3,Feb 24 2024 18: +0,1708797600
0.714,4,Feb 24 2024 19: +0,1708801200
0.789,3,Feb 24 2024 20: +0,1708804800
0.662,2,Feb 24 2024 21: +0,1708808400
0.939,1,Feb 24 2024 22: +0,1708812000
0.768,3,Feb 24 2024 23: +0,1708815600
0.685,1,Feb 25 2024 03: +0,1708830000
0.768,1,Feb 25 2024 04: +0,1708833600
0.666,1,Feb 25 2024 05: +0,1708837200
0.39,1,Feb 25 2024 06: +0,1708840800
0.668,2,Feb 25 2024 10: +0,1708855200
0.735,1,Feb 25 2024 11: +0,1708858800
0.734,3,Feb 25 2024 13: +0,1708866000
0.761,1,Feb 25 2024 14: +0,1708869600
0.735,3,Feb 25 2024 15: +0,1708873200
9.063,2,Feb 25 2024 16: +0,1708876800
0.745,4,Feb 25 2024 17: +0,1708880400
0.698,2,Feb 25 2024 18: +0,1708884000
0.658,3,Feb 25 2024 19: +0,1708887600
0.884,2,Feb 25 2024 20: +0,1708891200
0.498,1,Feb 25 2024 21: +0,1708894800
0.772,1,Feb 25 2024 22: +0,1708898400
0.783,4,Feb 25 2024 23: +0,1708902000
0.792,3,Feb 26 2024 00: +0,1708905600
0.679,1,Feb 26 2024 01: +0,1708909200
0.712,2,Feb 26 2024 02: +0,1708912800
0.774,1,Feb 26 2024 03: +0,1708916400
0.782,1,Feb 26 2024 05: +0,1708923600
0.782,1,Feb 26 2024 06: +0,1708927200
0.704,2,Feb 26 2024 08: +0,1708934400
0.715,2,Feb 26 2024 09: +0,1708938000
0.768,2,Feb 26 2024 10: +0,1708941600
0.727,2,Feb 26 2024 12: +0,1708948800
0.771,2,Feb 26 2024 16: +0,1708963200
0.785,5,Feb 26 2024 18: +0,1708970400
0.795,1,Feb 26 2024 19: +0,1708974000
0.788,3,Feb 26 2024 20: +0,1708977600
0.776,3,Feb 26 2024 21: +0,1708981200
0.797,3,Feb 26 2024 22: +0,1708984800
0.755,1,Feb 27 2024 00: +0,1708992000
1.168,1,Feb 27 2024 01: +0,1708995600
0.792,1,Feb 27 2024 04: +0,1709006400
0.695,1,Feb 27 2024 08: +0,1709020800
0.695,3,Feb 27 2024 09: +0,1709024400
0.754,1,Feb 27 2024 10: +0,1709028000
0.664,1,Feb 27 2024 13: +0,1709038800
0.664,3,Feb 27 2024 14: +0,1709042400
0.711,1,Feb 27 2024 15: +0,1709046000
0.685,5,Feb 27 2024 16: +0,1709049600
0.664,1,Feb 27 2024 17: +0,1709053200
0.676,2,Feb 27 2024 19: +0,1709060400
0.687,5,Feb 27 2024 21: +0,1709067600
0.681,4,Feb 27 2024 23: +0,1709074800
0.774,3,Feb 28 2024 00: +0,1709078400
0.671,1,Feb 28 2024 03: +0,1709089200
0.677,2,Feb 28 2024 07: +0,1709103600
0.699,1,Feb 28 2024 08: +0,1709107200
0.701,1,Feb 28 2024 10: +0,1709114400
0.695,3,Feb 28 2024 11: +0,1709118000
0.784,2,Feb 28 2024 12: +0,1709121600
0.718,2,Feb 28 2024 13: +0,1709125200
0.687,1,Feb 28 2024 14: +0,1709128800
0.718,1,Feb 28 2024 15: +0,1709132400
0.725,1,Feb 28 2024 16: +0,1709136000
0.701,5,Feb 28 2024 17: +0,1709139600
0.666,1,Feb 28 2024 18: +0,1709143200
0.705,2,Feb 28 2024 19: +0,1709146800
0.715,3,Feb 28 2024 20: +0,1709150400
0.687,3,Feb 28 2024 22: +0,1709157600
0.749,3,Feb 28 2024 23: +0,1709161200
0.681,1,Feb 29 2024 00: +0,1709164800
0.678,2,Feb 29 2024 02: +0,1709172000
0.782,4,Feb 29 2024 04: +0,1709179200
0.789,1,Feb 29 2024 05: +0,1709182800
0.782,1,Feb 29 2024 06: +0,1709186400
0.861,1,Feb 29 2024 07: +0,1709190000
0.771,2,Feb 29 2024 12: +0,1709208000
0.705,2,Feb 29 2024 14: +0,1709215200
0.795,12,Feb 29 2024 15: +0,1709218800
0.684,2,Feb 29 2024 16: +0,1709222400
0.763,4,Feb 29 2024 17: +0,1709226000
0.774,3,Feb 29 2024 18: +0,1709229600
0.747,2,Feb 29 2024 19: +0,1709233200
0.79,3,Feb 29 2024 20: +0,1709236800
0.506,1,Feb 29 2024 21: +0,1709240400
0.774,4,Feb 29 2024 22: +0,1709244000
0.688,3,Mar 01 2024 00: +0,1709251200
0.725,2,Mar 01 2024 02: +0,1709258400
0.681,1,Mar 01 2024 03: +0,1709262000
0.688,1,Mar 01 2024 07: +0,1709276400
0.687,2,Mar 01 2024 08: +0,1709280000
0.787,1,Mar 01 2024 09: +0,1709283600
0.725,2,Mar 01 2024 10: +0,1709287200
0.857,2,Mar 01 2024 11: +0,1709290800
0.838,1,Mar 01 2024 12: +0,1709294400
0.799,1,Mar 01 2024 13: +0,1709298000
0.791,1,Mar 01 2024 15: +0,1709305200
0.769,4,Mar 01 2024 16: +0,1709308800
0.771,5,Mar 01 2024 17: +0,1709312400
0.804,1,Mar 01 2024 18: +0,1709316000
0.758,3,Mar 01 2024 19: +0,1709319600
0.798,3,Mar 01 2024 20: +0,1709323200
0.782,1,Mar 01 2024 21: +0,1709326800
0.849,2,Mar 01 2024 22: +0,1709330400
0.576,4,Mar 02 2024 00: +0,1709337600
0.2,1,Mar 02 2024 02: +0,1709344800
0.774,2,Mar 02 2024 05: +0,1709355600
0.762,1,Mar 02 2024 06: +0,1709359200
0.757,1,Mar 02 2024 08: +0,1709366400
0.74,4,Mar 02 2024 12: +0,1709380800
0.757,1,Mar 02 2024 13: +0,1709384400
0.723,2,Mar 02 2024 14: +0,1709388000
0.764,2,Mar 02 2024 15: +0,1709391600
0.774,2,Mar 02 2024 16: +0,1709395200
0.691,2,Mar 02 2024 17: +0,1709398800
0.82,1,Mar 02 2024 18: +0,1709402400
0.787,3,Mar 02 2024 19: +0,1709406000
0.797,3,Mar 02 2024 20: +0,1709409600
