price,quantity,date,unix timestamp
2.67,2,Jan 06 2024 00: +0,1704499200
2.769,4,Jan 06 2024 02: +0,1704506400
2.769,5,Jan 06 2024 03: +0,1704510000
2.677,2,Jan 06 2024 04: +0,1704513600
2.558,1,Jan 06 2024 06: +0,1704520800
2.556,1,Jan 06 2024 07: +0,1704524400
0.724,1,Jan 06 2024 08: +0,1704528000
2.518,2,Jan 06 2024 14: +0,1704549600
2.743,2,Jan 06 2024 15: +0,1704553200
2.655,1,Jan 06 2024 17: +0,1704560400
2.779,6,Jan 06 2024 18: +0,1704564000
0.841,1,Jan 06 2024 21: +0,1704574800
2.47,1,Jan 06 2024 22: +0,1704578400
0.818,3,Jan 06 2024 23: +0,1704582000
2.772,6,Jan 07 2024 02: +0,1704592800
1.78,2,Jan 07 2024 04: +0,1704600000
2.777,1,Jan 07 2024 05: +0,1704603600
2.772,1,Jan 07 2024 07: +0,1704610800
2.772,1,Jan 07 2024 11: +0,1704625200
2.781,4,Jan 07 2024 12: +0,1704628800
2.789,3,Jan 07 2024 17: +0,1704646800
0.765,1,Jan 07 2024 18: +0,1704650400
2.514,1,Jan 07 2024 19: +0,1704654000
2.479,1,Jan 07 2024 20: +0,1704657600
0.724,1,Jan 07 2024 21: +0,1704661200
2.761,8,Jan 07 2024 22: +0,1704664800
2.777,3,Jan 07 2024 23: +0,1704668400
2.798,1,Jan 08 2024 00: +0,1704672000
2.798,4,Jan 08 2024 06: +0,1704693600
2.801,1,Jan 08 2024 07: +0,1704697200
2.817,1,Jan 08 2024 11: +0,1704711600
2.305,1,Jan 08 2024 13: +0,1704718800
2.824,4,Jan 08 2024 14: +0,1704722400
2.867,5,Jan 08 2024 17: +0,1704733200
2.553,2,Jan 08 2024 20: +0,1704744000
2.706,1,Jan 08 2024 23: +0,1704754800
2.749,1,Jan 09 2024 02: +0,1704765600
2.777,1,Jan 09 2024 06: +0,1704780000
2.883,2,Jan 09 2024 08: +0,1704787200
2.417,1,Jan 09 2024 09: +0,1704790800
2.871,2,Jan 09 2024 10: +0,1704794400
0.816,1,Jan 09 2024 13: +0,1704805200
2.588,1,Jan 09 2024 15: +0,1704812400
2.842,1,Jan 09 2024 16: +0,1704816000
2.835,5,Jan 09 2024 17: +0,1704819600
2.835,3,Jan 09 2024 18: +0,1704823200
2.828,6,Jan 10 2024 00: +0,1704844800
2.462,1,Jan 10 2024 02: +0,1704852000
2.814,1,Jan 10 2024 03: +0,1704855600
2.777,4,Jan 10 2024 05: +0,1704862800
2.785,1,Jan 10 2024 06: +0,1704866400
2.642,2,Jan 10 2024 07: +0,1704870000
2.415,1,Jan 10 2024 08: +0,1704873600
2.608,2,Jan 10 2024 13: +0,1704891600
1.59,2,Jan 10 2024 16: +0,1704902400
2.335,1,Jan 10 2024 17: +0,1704906000
2.521,1,Jan 10 2024 18: +0,1704909600
2.577,1,Jan 10 2024 22: +0,1704924000
2.741,4,Jan 10 2024 23: +0,1704927600
2.812,1,Jan 11 2024 00: +0,1704931200
2.812,4,Jan 11 2024 02: +0,1704938400
2.806,2,Jan 11 2024 03: +0,1704942000
2.816,3,Jan 11 2024 04: +0,1704945600
2.816,5,Jan 11 2024 05: +0,1704949200
2.721,6,Jan 11 2024 09: +0,1704963600
2.818,2,Jan 11 2024 10: +0,1704967200
2.674,1,Jan 11 2024 13: +0,1704978000
2.82,1,Jan 11 2024 17: +0,1704992400
2.743,1,Jan 11 2024 19: +0,1704999600
0.816,1,Jan 11 2024 20: +0,1705003200
2.83,1,Jan 11 2024 21: +0,1705006800
2.458,1,Jan 11 2024 23: +0,1705014000
0.82,2,Jan 12 2024 00: +0,1705017600
2.767,1,Jan 12 2024 02: +0,1705024800
2.767,1,Jan 12 2024 03: +0,1705028400
2.743,3,Jan 12 2024 06: +0,1705039200
0.82,1,Jan 12 2024 09: +0,1705050000
2.776,2,Jan 12 2024 11: +0,1705057200
2.451,1,Jan 12 2024 13: +0,1705064400
2.729,2,Jan 12 2024 14: +0,1705068000
2.68,1,Jan 12 2024 18: +0,1705082400
2.729,1,Jan 12 2024 21: +0,1705093200
2.364,2,Jan 12 2024 23: +0,1705100400
2.745,1,Jan 13 2024 00: +0,1705104000
2.746,2,Jan 13 2024 01: +0,1705107600
2.803,1,Jan 13 2024 02: +0,1705111200
2.814,2,Jan 13 2024 05: +0,1705122000
2.815,3,Jan 13 2024 12: +0,1705147200
2.82,4,Jan 13 2024 14: +0,1705154400
0.769,1,Jan 13 2024 17: +0,1705165200
2.822,4,Jan 13 2024 18: +0,1705168800
2.811,1,Jan 13 2024 22: +0,1705183200
0.816,1,Jan 14 2024 00: +0,1705190400
2.832,6,Jan 14 2024 01: +0,1705194000
2.522,1,Jan 14 2024 02: +0,1705197600
2.834,4,Jan 14 2024 03: +0,1705201200
2.83,1,Jan 14 2024 06: +0,1705212000
2.767,1,Jan 14 2024 09: +0,1705222800
2.664,2,Jan 14 2024 14: +0,1705240800
2.801,6,Jan 14 2024 15: +0,1705244400
2.82,1,Jan 14 2024 17: +0,1705251600
1.573,2,Jan 14 2024 19: +0,1705258800
2.827,1,Jan 14 2024 21: +0,1705266000
2.812,4,Jan 14 2024 23: +0,1705273200
2.829,2,Jan 15 2024 00: +0,1705276800
2.834,2,Jan 15 2024 02: +0,1705284000
2.838,1,Jan 15 2024 03: +0,1705287600
2.803,1,Jan 15 2024 06: +0,1705298400
2.767,3,Jan 15 2024 08: +0,1705305600
2.803,2,Jan 15 2024 11: +0,1705316400
2.833,8,Jan 15 2024 13: +0,1705323600
2.534,1,Jan 15 2024 14: +0,1705327200
2.811,1,Jan 15 2024 17: +0,1705338000
2.838,6,Jan 15 2024 21: +0,1705352400
0.728,1,Jan 15 2024 23: +0,1705359600
2.863,2,Jan 16 2024 01: +0,1705366800
2.798,6,Jan 16 2024 07: +0,1705388400
2.846,6,Jan 16 2024 10: +0,1705399200
2.874,1,Jan 16 2024 12: +0,1705406400
2.762,1,Jan 16 2024 15: +0,1705417200
2.542,2,Jan 16 2024 17: +0,1705424400
2.863,7,Jan 16 2024 18: +0,1705428000
2.85,1,Jan 16 2024 19: +0,1705431600
2.863,6,Jan 16 2024 20: +0,1705435200
2.872,1,Jan 16 2024 21: +0,1705438800
2.87,4,Jan 16 2024 22: +0,1705442400
2.846,3,Jan 17 2024 02: +0,1705456800
2.836,1,Jan 17 2024 04: +0,1705464000
2.745,1,Jan 17 2024 06: +0,1705471200
2.881,4,Jan 17 2024 07: +0,1705474800
2.896,1,Jan 17 2024 09: +0,1705482000
2.888,4,Jan 17 2024 11: +0,1705489200
2.887,1,Jan 17 2024 16: +0,1705507200
2.887,3,Jan 17 2024 17: +0,1705510800
2.887,1,Jan 17 2024 20: +0,1705521600
2.887,1,Jan 17 2024 21: +0,1705525200
2.87,3,Jan 18 2024 02: +0,1705543200
2.909,1,Jan 18 2024 05: +0,1705554000
2.909,4,Jan 18 2024 07: +0,1705561200
2.891,3,Jan 18 2024 09: +0,1705568400
2.751,1,Jan 18 2024 15: +0,1705590000
2.751,1,Jan 18 2024 16: +0,1705593600
2.743,4,Jan 18 2024 18: +0,1705600800
2.917,4,Jan 18 2024 19: +0,1705604400
2.496,3,Jan 18 2024 20: +0,1705608000
2.505,4,Jan 18 2024 21: +0,1705611600
2.854,3,Jan 18 2024 22: +0,1705615200
2.877,3,Jan 18 2024 23: +0,1705618800
2.802,2,Jan 19 2024 04: +0,1705636800
2.9,2,Jan 19 2024 09: +0,1705654800
0.735,2,Jan 19 2024 10: +0,1705658400
2.773,2,Jan 19 2024 16: +0,1705680000
2.634,2,Jan 19 2024 18: +0,1705687200
2.783,3,Jan 19 2024 19: +0,1705690800
2.885,5,Jan 19 2024 20: +0,1705694400
2.885,1,Jan 19 2024 22: +0,1705701600
2.929,10,Jan 19 2024 23: +0,1705705200
2.941,1,Jan 20 2024 00: +0,1705708800
0.854,1,Jan 20 2024 02: +0,1705716000
2.941,4,Jan 20 2024 04: +0,1705723200
2.632,1,Jan 20 2024 05: +0,1705726800
0.877,1,Jan 20 2024 07: +0,1705734000
2.838,2,Jan 20 2024 08: +0,1705737600
2.933,4,Jan 20 2024 09: +0,1705741200
2.454,1,Jan 20 2024 11: +0,1705748400
2.929,1,Jan 20 2024 14: +0,1705759200
2.933,1,Jan 20 2024 15: +0,1705762800
2.932,6,Jan 20 2024 16: +0,1705766400
2.946,1,Jan 20 2024 18: +0,1705773600
2.738,1,Jan 20 2024 21: +0,1705784400
2.952,3,Jan 21 2024 01: +0,1705798800
2.955,7,Jan 21 2024 10: +0,1705831200
2.749,1,Jan 21 2024 11: +0,1705834800
2.936,1,Jan 21 2024 14: +0,1705845600
2.715,1,Jan 21 2024 15: +0,1705849200
2.928,8,Jan 21 2024 18: +0,1705860000
2.715,3,Jan 21 2024 20: +0,1705867200
2.023,1,Jan 21 2024 21: +0,1705870800
2.944,4,Jan 21 2024 22: +0,1705874400
2.511,1,Jan 22 2024 03: +0,1705892400
2.503,1,Jan 22 2024 04: +0,1705896000
2.511,1,Jan 22 2024 05: +0,1705899600
2.908,1,Jan 22 2024 09: +0,1705914000
2.503,4,Jan 22 2024 10: +0,1705917600
2.888,5,Jan 22 2024 11: +0,1705921200
2.592,2,Jan 22 2024 13: +0,1705928400
0.867,1,Jan 22 2024 16: +0,1705939200
2.724,1,Jan 22 2024 17: +0,1705942800
2.886,4,Jan 22 2024 18: +0,1705946400
2.827,1,Jan 22 2024 20: +0,1705953600
2.924,1,Jan 22 2024 21: +0,1705957200
2.921,1,Jan 23 2024 01: +0,1705971600
2.861,1,Jan 23 2024 03: +0,1705978800
2.924,1,Jan 23 2024 07: +0,1705993200
2.924,1,Jan 23 2024 08: +0,1705996800
2.571,3,Jan 23 2024 09: +0,1706000400
2.914,6,Jan 23 2024 12: +0,1706011200
2.943,4,Jan 23 2024 15: +0,1706022000
2.67,1,Jan 23 2024 20: +0,1706040000
2.795,4,Jan 23 2024 23: +0,1706050800
2.944,1,Jan 24 2024 01: +0,1706058000
2.928,4,Jan 24 2024 05: +0,1706072400
0.852,3,Jan 24 2024 12: +0,1706097600
2.706,3,Jan 24 2024 14: +0,1706104800
0.852,1,Jan 24 2024 17: +0,1706115600
2.653,1,Jan 24 2024 19: +0,1706122800
2.67,2,Jan 24 2024 20: +0,1706126400
2.628,1,Jan 24 2024 23: +0,1706137200
2.634,2,Jan 25 2024 01: +0,1706144400
2.551,1,Jan 25 2024 02: +0,1706148000
2.59,1,Jan 25 2024 04: +0,1706155200
2.484,1,Jan 25 2024 07: +0,1706166000
2.513,1,Jan 25 2024 09: +0,1706173200
2.682,3,Jan 25 2024 10: +0,1706176800
2.512,1,Jan 25 2024 11: +0,1706180400
2.502,1,Jan 25 2024 22: +0,1706220000
2.563,1,Jan 26 2024 01: +0,1706230800
2.613,1,Jan 26 2024 02: +0,1706234400
2.629,3,Jan 26 2024 07: +0,1706252400
2.667,1,Jan 26 2024 11: +0,1706266800
2.673,1,Jan 26 2024 12: +0,1706270400
2.629,1,Jan 26 2024 15: +0,1706281200
2.669,1,Jan 26 2024 16: +0,1706284800
2.732,3,Jan 26 2024 17: +0,1706288400
2.804,1,Jan 26 2024 18: +0,1706292000
2.833,2,Jan 26 2024 19: +0,1706295600
2.873,2,Jan 26 2024 22: +0,1706306400
0.862,1,Jan 26 2024 23: +0,1706310000
2.567,1,Jan 27 2024 06: +0,1706335200
2.517,3,Jan 27 2024 07: +0,1706338800
2.768,5,Jan 27 2024 09: +0,1706346000
2.812,1,Jan 27 2024 11: +0,1706353200
1.694,2,Jan 27 2024 16: +0,1706371200
0.862,3,Jan 27 2024 17: +0,1706374800
2.805,1,Jan 27 2024 20: +0,1706385600
2.86,1,Jan 27 2024 22: +0,1706392800
2.852,2,Jan 28 2024 00: +0,1706400000
2.481,1,Jan 28 2024 01: +0,1706403600
2.857,3,Jan 28 2024 02: +0,1706407200
2.868,1,Jan 28 2024 07: +0,1706425200
2.65,2,Jan 28 2024 09: +0,1706432400
2.461,1,Jan 28 2024 11: +0,1706439600
2.813,1,Jan 28 2024 13: +0,1706446800
2.822,4,Jan 28 2024 14: +0,1706450400
2.204,1,Jan 28 2024 16: +0,1706457600
2.287,1,Jan 28 2024 18: +0,1706464800
2.397,4,Jan 28 2024 20: +0,1706472000
2.587,2,Jan 28 2024 21: +0,1706475600
0.863,1,Jan 28 2024 22: +0,1706479200
2.823,3,Jan 28 2024 23: +0,1706482800
2.873,2,Jan 29 2024 00: +0,1706486400
2.868,1,Jan 29 2024 01: +0,1706490000
2.9,4,Jan 29 2024 03: +0,1706497200
2.461,1,Jan 29 2024 10: +0,1706522400
2.796,3,Jan 29 2024 17: +0,1706547600
0.858,1,Jan 29 2024 18: +0,1706551200
0.858,1,Jan 29 2024 19: +0,1706554800
2.66,2,Jan 29 2024 20: +0,1706558400
2.867,1,Jan 29 2024 22: +0,1706565600
2.408,1,Jan 29 2024 23: +0,1706569200
2.889,1,Jan 30 2024 04: +0,1706587200
0.858,1,Jan 30 2024 07: +0,1706598000
2.765,1,Jan 30 2024 12: +0,1706616000
2.453,1,Jan 30 2024 13: +0,1706619600
2.733,2,Jan 30 2024 16: +0,1706630400
2.753,1,Jan 30 2024 19: +0,1706641200
2.447,14,Jan 30 2024 20: +0,1706644800
2.884,1,Jan 30 2024 21: +0,1706648400
0.858,1,Jan 30 2024 22: +0,1706652000
2.89,5,Jan 31 2024 01: +0,1706662800
2.895,1,Jan 31 2024 02: +0,1706666400
0.858,1,Jan 31 2024 04: +0,1706673600
2.823,1,Jan 31 2024 14: +0,1706709600
2.748,2,Jan 31 2024 17: +0,1706720400
2.831,1,Jan 31 2024 20: +0,1706731200
2.849,1,Jan 31 2024 22: +0,1706738400
0.863,2,Feb 01 2024 00: +0,1706745600
2.538,3,Feb 01 2024 02: +0,1706752800
2.741,2,Feb 01 2024 03: +0,1706756400
0.858,1,Feb 01 2024 04: +0,1706760000
0.858,1,Feb 01 2024 05: +0,1706763600
0.858,1,Feb 01 2024 08: +0,1706774400
2.534,1,Feb 01 2024 09: +0,1706778000
2.456,2,Feb 01 2024 11: +0,1706785200
2.685,4,Feb 01 2024 12: +0,1706788800
2.924,15,Feb 01 2024 13: +0,1706792400
2.914,1,Feb 01 2024 15: +0,1706799600
2.447,1,Feb 01 2024 16: +0,1706803200
2.909,3,Feb 01 2024 18: +0,1706810400
2.909,1,Feb 01 2024 19: +0,1706814000
2.947,3,Feb 01 2024 20: +0,1706817600
2.753,4,Feb 02 2024 01: +0,1706835600
2.947,1,Feb 02 2024 06: +0,1706853600
2.95,2,Feb 02 2024 07: +0,1706857200
2.479,1,Feb 02 2024 08: +0,1706860800
2.955,1,Feb 02 2024 09: +0,1706864400
2.867,1,Feb 02 2024 10: +0,1706868000
2.939,6,Feb 02 2024 11: +0,1706871600
2.414,1,Feb 02 2024 12: +0,1706875200
2.928,3,Feb 02 2024 14: +0,1706882400
0.858,1,Feb 02 2024 17: +0,1706893200
2.939,5,Feb 02 2024 18: +0,1706896800
2.757,1,Feb 02 2024 22: +0,1706911200
2.937,1,Feb 02 2024 23: +0,1706914800
2.712,1,Feb 03 2024 00: +0,1706918400
2.844,1,Feb 03 2024 03: +0,1706929200
2.487,1,Feb 03 2024 04: +0,1706932800
2.845,1,Feb 03 2024 05: +0,1706936400
2.924,4,Feb 03 2024 06: +0,1706940000
2.487,1,Feb 03 2024 08: +0,1706947200
0.859,1,Feb 03 2024 16: +0,1706976000
0.859,1,Feb 03 2024 17: +0,1706979600
2.92,7,Feb 03 2024 20: +0,1706990400
2.487,4,Feb 04 2024 06: +0,1707026400
2.576,1,Feb 04 2024 15: +0,1707058800
2.576,1,Feb 04 2024 18: +0,1707069600
2.765,1,Feb 04 2024 20: +0,1707076800
2.781,2,Feb 04 2024 21: +0,1707080400
2.682,2,Feb 04 2024 23: +0,1707087600
2.765,2,Feb 05 2024 02: +0,1707098400
2.877,1,Feb 05 2024 05: +0,1707109200
2.628,2,Feb 05 2024 13: +0,1707138000
2.731,1,Feb 05 2024 15: +0,1707145200
2.576,1,Feb 05 2024 16: +0,1707148800
0.858,1,Feb 05 2024 18: +0,1707156000
2.538,2,Feb 05 2024 21: +0,1707166800
2.844,4,Feb 05 2024 23: +0,1707174000
2.132,1,Feb 06 2024 11: +0,1707217200
2.868,3,Feb 06 2024 12: +0,1707220800
2.891,3,Feb 06 2024 15: +0,1707231600
2.882,2,Feb 06 2024 17: +0,1707238800
2.89,1,Feb 06 2024 18: +0,1707242400
2.749,1,Feb 06 2024 19: +0,1707246000
2.912,4,Feb 06 2024 22: +0,1707256800
2.932,2,Feb 06 2024 23: +0,1707260400
2.92,8,Feb 07 2024 01: +0,1707267600
2.951,13,Feb 07 2024 02: +0,1707271200
2.963,16,Feb 07 2024 03: +0,1707274800
2.982,4,Feb 07 2024 04: +0,1707278400
3.045,15,Feb 07 2024 05: +0,1707282000
2.661,3,Feb 07 2024 06: +0,1707285600
3.17,5,Feb 07 2024 07: +0,1707289200
3.194,6,Feb 07 2024 08: +0,1707292800
2.975,2,Feb 07 2024 09: +0,1707296400
3.194,2,Feb 07 2024 10: +0,1707300000
2.787,1,Feb 07 2024 11: +0,1707303600
0.874,1,Feb 07 2024 13: +0,1707310800
3.164,4,Feb 07 2024 14: +0,1707314400
2.926,2,Feb 07 2024 15: +0,1707318000
3.19,3,Feb 07 2024 16: +0,1707321600
3.19,14,Feb 07 2024 17: +0,1707325200
2.61,1,Feb 07 2024 18: +0,1707328800
3.156,4,Feb 07 2024 20: +0,1707336000
3.158,2,Feb 07 2024 21: +0,1707339600
2.518,7,Feb 07 2024 22: +0,1707343200
3.134,1,Feb 07 2024 23: +0,1707346800
3.164,5,Feb 08 2024 00: +0,1707350400
3.019,1,Feb 08 2024 01: +0,1707354000
3.162,7,Feb 08 2024 02: +0,1707357600
3.199,1,Feb 08 2024 03: +0,1707361200
3.164,1,Feb 08 2024 04: +0,1707364800
3.202,1,Feb 08 2024 07: +0,1707375600
3.189,1,Feb 08 2024 09: +0,1707382800
2.519,1,Feb 08 2024 10: +0,1707386400
3.165,1,Feb 08 2024 11: +0,1707390000
2.518,2,Feb 08 2024 12: +0,1707393600
2.635,1,Feb 08 2024 13: +0,1707397200
2.561,2,Feb 08 2024 14: +0,1707400800
2.694,1,Feb 08 2024 16: +0,1707408000
2.51,1,Feb 08 2024 17: +0,1707411600
2.693,5,Feb 08 2024 18: +0,1707415200
2.866,4,Feb 08 2024 19: +0,1707418800
1.94,2,Feb 08 2024 20: +0,1707422400
3.015,3,Feb 08 2024 22: +0,1707429600
3.08,4,Feb 08 2024 23: +0,1707433200
1.706,4,Feb 09 2024 00: +0,1707436800
3.162,1,Feb 09 2024 02: +0,1707444000
3.178,3,Feb 09 2024 04: +0,1707451200
3.218,8,Feb 09 2024 05: +0,1707454800
3.257,8,Feb 09 2024 07: +0,1707462000
3.162,1,Feb 09 2024 08: +0,1707465600
3.154,2,Feb 09 2024 09: +0,1707469200
2.85,2,Feb 09 2024 10: +0,1707472800
3.162,1,Feb 09 2024 11: +0,1707476400
3.035,2,Feb 09 2024 16: +0,1707494400
3.299,5,Feb 09 2024 19: +0,1707505200
3.322,10,Feb 09 2024 21: +0,1707512400
3.36,2,Feb 09 2024 22: +0,1707516000
3.366,2,Feb 09 2024 23: +0,1707519600
2.929,2,Feb 10 2024 00: +0,1707523200
3.365,2,Feb 10 2024 01: +0,1707526800
3.426,5,Feb 10 2024 02: +0,1707530400
3.426,6,Feb 10 2024 03: +0,1707534000
3.426,1,Feb 10 2024 04: +0,1707537600
3.418,2,Feb 10 2024 06: +0,1707544800
3.418,2,Feb 10 2024 07: +0,1707548400
3.418,3,Feb 10 2024 08: +0,1707552000
3.426,7,Feb 10 2024 09: +0,1707555600
3.43,2,Feb 10 2024 10: +0,1707559200
2.836,2,Feb 10 2024 11: +0,1707562800
3.252,4,Feb 10 2024 12: +0,1707566400
3.237,1,Feb 10 2024 13: +0,1707570000
2.959,1,Feb 10 2024 14: +0,1707573600
2.683,2,Feb 10 2024 15: +0,1707577200
2.962,7,Feb 10 2024 16: +0,1707580800
2.838,1,Feb 10 2024 17: +0,1707584400
3.237,1,Feb 10 2024 18: +0,1707588000
2.833,1,Feb 10 2024 19: +0,1707591600
2.823,1,Feb 10 2024 20: +0,1707595200
3.097,1,Feb 10 2024 21: +0,1707598800
3.234,5,Feb 10 2024 22: +0,1707602400
3.227,1,Feb 10 2024 23: +0,1707606000
3.039,3,Feb 11 2024 00: +0,1707609600
2.801,2,Feb 11 2024 02: +0,1707616800
3.147,2,Feb 11 2024 04: +0,1707624000
3.147,2,Feb 11 2024 05: +0,1707627600
2.98,2,Feb 11 2024 07: +0,1707634800
3.068,2,Feb 11 2024 08: +0,1707638400
2.844,1,Feb 11 2024 09: +0,1707642000
3.139,1,Feb 11 2024 11: +0,1707649200
3.137,1,Feb 11 2024 12: +0,1707652800
2.814,2,Feb 11 2024 13: +0,1707656400
2.979,5,Feb 11 2024 14: +0,1707660000
2.812,3,Feb 11 2024 15: +0,1707663600
0.859,3,Feb 11 2024 17: +0,1707670800
3.032,2,Feb 11 2024 19: +0,1707678000
3.031,4,Feb 11 2024 20: +0,1707681600
3.139,8,Feb 11 2024 21: +0,1707685200
3.274,3,Feb 11 2024 22: +0,1707688800
3.346,5,Feb 11 2024 23: +0,1707692400
3.368,2,Feb 12 2024 00: +0,1707696000
3.386,1,Feb 12 2024 03: +0,1707706800
3.426,4,Feb 12 2024 05: +0,1707714000
2.804,1,Feb 12 2024 07: +0,1707721200
2.794,2,Feb 12 2024 08: +0,1707724800
3.314,2,Feb 12 2024 09: +0,1707728400
2.822,1,Feb 12 2024 11: +0,1707735600
3.264,5,Feb 12 2024 12: +0,1707739200
3.426,1,Feb 12 2024 13: +0,1707742800
3.428,1,Feb 12 2024 17: +0,1707757200
3.302,2,Feb 12 2024 18: +0,1707760800
3.22,1,Feb 12 2024 21: +0,1707771600
3.203,1,Feb 12 2024 22: +0,1707775200
3.422,6,Feb 13 2024 00: +0,1707782400
3.422,1,Feb 13 2024 02: +0,1707789600
0.891,1,Feb 13 2024 03: +0,1707793200
3.461,1,Feb 13 2024 04: +0,1707796800
3.458,1,Feb 13 2024 05: +0,1707800400
3.45,2,Feb 13 2024 08: +0,1707811200
3.45,1,Feb 13 2024 10: +0,1707818400
3.458,1,Feb 13 2024 11: +0,1707822000
3.456,6,Feb 13 2024 12: +0,1707825600
3.431,1,Feb 13 2024 13: +0,1707829200
3.32,2,Feb 13 2024 15: +0,1707836400
3.436,2,Feb 13 2024 16: +0,1707840000
3.448,2,Feb 13 2024 17: +0,1707843600
3.448,1,Feb 13 2024 18: +0,1707847200
1.855,2,Feb 13 2024 19: +0,1707850800
3.436,2,Feb 13 2024 22: +0,1707861600
3.431,5,Feb 13 2024 23: +0,1707865200
3.426,1,Feb 14 2024 00: +0,1707868800
3.426,3,Feb 14 2024 02: +0,1707876000
3.426,2,Feb 14 2024 04: +0,1707883200
3.132,2,Feb 14 2024 05: +0,1707886800
2.839,1,Feb 14 2024 06: +0,1707890400
3.434,1,Feb 14 2024 08: +0,1707897600
0.891,1,Feb 14 2024 09: +0,1707901200
3.314,5,Feb 14 2024 10: +0,1707904800
0.891,3,Feb 14 2024 11: +0,1707908400
2.822,5,Feb 14 2024 12: +0,1707912000
3.406,1,Feb 14 2024 13: +0,1707915600
3.2,1,Feb 14 2024 14: +0,1707919200
3.379,1,Feb 14 2024 15: +0,1707922800
3.371,2,Feb 14 2024 16: +0,1707926400
3.373,2,Feb 14 2024 18: +0,1707933600
3.298,2,Feb 14 2024 22: +0,1707948000
3.315,4,Feb 15 2024 00: +0,1707955200
0.865,3,Feb 15 2024 01: +0,1707958800
3.372,1,Feb 15 2024 02: +0,1707962400
2.837,1,Feb 15 2024 08: +0,1707984000
2.817,1,Feb 15 2024 10: +0,1707991200
2.809,1,Feb 15 2024 12: +0,1707998400
3.141,2,Feb 15 2024 14: +0,1708005600
3.129,1,Feb 15 2024 15: +0,1708009200
1.836,2,Feb 15 2024 18: +0,1708020000
3.056,1,Feb 15 2024 19: +0,1708023600
2.798,1,Feb 15 2024 20: +0,1708027200
3.075,1,Feb 15 2024 22: +0,1708034400
3.155,10,Feb 15 2024 23: +0,1708038000
3.155,1,Feb 16 2024 00: +0,1708041600
2.831,1,Feb 16 2024 02: +0,1708048800
0.884,1,Feb 16 2024 03: +0,1708052400
3.027,1,Feb 16 2024 04: +0,1708056000
3.157,1,Feb 16 2024 06: +0,1708063200
3.154,1,Feb 16 2024 07: +0,1708066800
3.147,1,Feb 16 2024 10: +0,1708077600
2.831,2,Feb 16 2024 11: +0,1708081200
2.799,1,Feb 16 2024 12: +0,1708084800
3.152,2,Feb 16 2024 13: +0,1708088400
3.143,6,Feb 16 2024 14: +0,1708092000
3.123,4,Feb 16 2024 16: +0,1708099200
3.131,1,Feb 16 2024 17: +0,1708102800
0.871,2,Feb 16 2024 18: +0,1708106400
2.806,1,Feb 16 2024 19: +0,1708110000
3.15,1,Feb 17 2024 01: +0,1708131600
3.088,2,Feb 17 2024 05: +0,1708146000
2.796,1,Feb 17 2024 08: +0,1708156800
2.947,4,Feb 17 2024 11: +0,1708167600
1.973,2,Feb 17 2024 12: +0,1708171200
3.021,3,Feb 17 2024 14: +0,1708178400
3.064,8,Feb 17 2024 16: +0,1708185600
3.01,6,Feb 17 2024 17: +0,1708189200
2.676,3,Feb 17 2024 18: +0,1708192800
3.06,9,Feb 17 2024 20: +0,1708200000
3.073,1,Feb 17 2024 22: +0,1708207200
2.461,1,Feb 18 2024 01: +0,1708218000
2.675,1,Feb 18 2024 03: +0,1708225200
2.462,1,Feb 18 2024 04: +0,1708228800
3.083,1,Feb 18 2024 05: +0,1708232400
3.083,1,Feb 18 2024 06: +0,1708236000
3.098,2,Feb 18 2024 08: +0,1708243200
3.073,2,Feb 18 2024 09: +0,1708246800
3.073,5,Feb 18 2024 10: +0,1708250400
3.073,1,Feb 18 2024 11: +0,1708254000
2.669,2,Feb 18 2024 13: +0,1708261200
1.745,2,Feb 18 2024 14: +0,1708264800
3.013,5,Feb 18 2024 15: +0,1708268400
2.843,2,Feb 18 2024 16: +0,1708272000
0.847,1,Feb 18 2024 17: +0,1708275600
3.042,2,Feb 18 2024 18: +0,1708279200
0.847,1,Feb 18 2024 19: +0,1708282800
2.643,1,Feb 18 2024 21: +0,1708290000
2.973,1,Feb 18 2024 22: +0,1708293600
2.966,1,Feb 18 2024 23: +0,1708297200
2.643,1,Feb 19 2024 00: +0,1708300800
0.876,1,Feb 19 2024 01: +0,1708304400
3.045,4,Feb 19 2024 02: +0,1708308000
1.963,2,Feb 19 2024 04: +0,1708315200
0.847,1,Feb 19 2024 05: +0,1708318800
2.958,1,Feb 19 2024 07: +0,1708326000
3.042,1,Feb 19 2024 08: +0,1708329600
3.037,1,Feb 19 2024 10: +0,1708336800
3.047,1,Feb 19 2024 11: +0,1708340400
2.958,1,Feb 19 2024 14: +0,1708351200
1.695,2,Feb 19 2024 15: +0,1708354800
2.919,1,Feb 19 2024 16: +0,1708358400
2.368,1,Feb 19 2024 17: +0,1708362000
2.958,1,Feb 19 2024 18: +0,1708365600
3.046,2,Feb 19 2024 19: +0,1708369200
0.847,3,Feb 19 2024 20: +0,1708372800
3.017,7,Feb 19 2024 21: +0,1708376400
2.953,6,Feb 19 2024 22: +0,1708380000
0.856,1,Feb 20 2024 00: +0,1708387200
1.83,4,Feb 20 2024 02: +0,1708394400
3.005,2,Feb 20 2024 03: +0,1708398000
2.958,1,Feb 20 2024 04: +0,1708401600
3.025,2,Feb 20 2024 05: +0,1708405200
3.048,1,Feb 20 2024 09: +0,1708419600
3.001,2,Feb 20 2024 10: +0,1708423200
