price,quantity,date,unix timestamp
2.056,8,Mar 16 2024 18: +0,1710612000
2.045,10,Mar 16 2024 19: +0,1710615600
2.057,7,Mar 16 2024 20: +0,1710619200
2.068,5,Mar 16 2024 21: +0,1710622800
2.025,11,Mar 16 2024 22: +0,1710626400
2.173,6,Mar 16 2024 23: +0,1710630000
2.185,5,Mar 17 2024 00: +0,1710633600
2.093,7,Mar 17 2024 01: +0,1710637200
1.726,5,Mar 17 2024 02: +0,1710640800
2.134,5,Mar 17 2024 03: +0,1710644400
0.879,4,Mar 17 2024 04: +0,1710648000
0.879,11,Mar 17 2024 05: +0,1710651600
2.033,3,Mar 17 2024 06: +0,1710655200
1.879,4,Mar 17 2024 07: +0,1710658800
1.806,6,Mar 17 2024 08: +0,1710662400
1.554,2,Mar 17 2024 09: +0,1710666000
2.048,8,Mar 17 2024 10: +0,1710669600
2.006,4,Mar 17 2024 11: +0,1710673200
2.078,4,Mar 17 2024 12: +0,1710676800
2.063,8,Mar 17 2024 13: +0,1710680400
2.037,12,Mar 17 2024 14: +0,1710684000
2.013,10,Mar 17 2024 15: +0,1710687600
2.029,6,Mar 17 2024 16: +0,1710691200
2.049,11,Mar 17 2024 17: +0,1710694800
2.076,11,Mar 17 2024 18: +0,1710698400
1.962,9,Mar 17 2024 19: +0,1710702000
2.049,8,Mar 17 2024 20: +0,1710705600
2.114,14,Mar 17 2024 21: +0,1710709200
2.057,12,Mar 17 2024 22: +0,1710712800
2.136,10,Mar 17 2024 23: +0,1710716400
2.061,4,Mar 18 2024 00: +0,1710720000
2.061,2,Mar 18 2024 01: +0,1710723600
0.854,1,Mar 18 2024 02: +0,1710727200
2.065,3,Mar 18 2024 03: +0,1710730800
2.175,1,Mar 18 2024 04: +0,1710734400
2.05,2,Mar 18 2024 05: +0,1710738000
2.112,1,Mar 18 2024 07: +0,1710745200
2.12,3,Mar 18 2024 08: +0,1710748800
2.132,3,Mar 18 2024 09: +0,1710752400
2.191,4,Mar 18 2024 10: +0,1710756000
2.053,6,Mar 18 2024 11: +0,1710759600
2.145,4,Mar 18 2024 12: +0,1710763200
2.079,6,Mar 18 2024 13: +0,1710766800
2.13,5,Mar 18 2024 14: +0,1710770400
2.116,6,Mar 18 2024 15: +0,1710774000
2.11,13,Mar 18 2024 16: +0,1710777600
2.238,7,Mar 18 2024 17: +0,1710781200
2.092,8,Mar 18 2024 18: +0,1710784800
2.135,11,Mar 18 2024 19: +0,1710788400
2.104,8,Mar 18 2024 20: +0,1710792000
2.218,3,Mar 18 2024 21: +0,1710795600
1.994,3,Mar 18 2024 22: +0,1710799200
0.854,5,Mar 18 2024 23: +0,1710802800
0.854,10,Mar 19 2024 00: +0,1710806400
0.854,8,Mar 19 2024 01: +0,1710810000
2.151,3,Mar 19 2024 02: +0,1710813600
2.221,2,Mar 19 2024 03: +0,1710817200
0.854,1,Mar 19 2024 04: +0,1710820800
2.08,1,Mar 19 2024 05: +0,1710824400
2.165,4,Mar 19 2024 06: +0,1710828000
2.17,4,Mar 19 2024 07: +0,1710831600
2.17,3,Mar 19 2024 08: +0,1710835200
2.17,4,Mar 19 2024 10: +0,1710842400
2.18,4,Mar 19 2024 11: +0,1710846000
2.201,13,Mar 19 2024 12: +0,1710849600
1.455,10,Mar 19 2024 13: +0,1710853200
2.249,8,Mar 19 2024 14: +0,1710856800
2.241,3,Mar 19 2024 15: +0,1710860400
2.172,8,Mar 19 2024 16: +0,1710864000
2.165,3,Mar 19 2024 17: +0,1710867600
2.179,6,Mar 19 2024 18: +0,1710871200
2.16,8,Mar 19 2024 19: +0,1710874800
0.879,11,Mar 19 2024 20: +0,1710878400
1.542,8,Mar 19 2024 21: +0,1710882000
2.202,15,Mar 19 2024 22: +0,1710885600
1.914,8,Mar 19 2024 23: +0,1710889200
0.884,12,Mar 20 2024 00: +0,1710892800
1.567,2,Mar 20 2024 01: +0,1710896400
2.304,5,Mar 20 2024 02: +0,1710900000
2.319,5,Mar 20 2024 03: +0,1710903600
2.034,4,Mar 20 2024 04: +0,1710907200
2.031,4,Mar 20 2024 05: +0,1710910800
2.227,2,Mar 20 2024 06: +0,1710914400
0.884,6,Mar 20 2024 07: +0,1710918000
2.308,1,Mar 20 2024 08: +0,1710921600
2.213,6,Mar 20 2024 09: +0,1710925200
2.274,4,Mar 20 2024 10: +0,1710928800
2.302,3,Mar 20 2024 11: +0,1710932400
1.761,9,Mar 20 2024 12: +0,1710936000
1.565,2,Mar 20 2024 13: +0,1710939600
2.276,7,Mar 20 2024 14: +0,1710943200
2.027,5,Mar 20 2024 15: +0,1710946800
2.223,4,Mar 20 2024 16: +0,1710950400
0.881,8,Mar 20 2024 17: +0,1710954000
2.19,5,Mar 20 2024 18: +0,1710957600
0.859,6,Mar 20 2024 19: +0,1710961200
0.859,9,Mar 20 2024 20: +0,1710964800
2.213,11,Mar 20 2024 21: +0,1710968400
2.2,4,Mar 20 2024 22: +0,1710972000
2.187,3,Mar 20 2024 23: +0,1710975600
2.161,7,Mar 21 2024 00: +0,1710979200
1.429,2,Mar 21 2024 01: +0,1710982800
2.161,3,Mar 21 2024 02: +0,1710986400
2.161,8,Mar 21 2024 03: +0,1710990000
2.197,7,Mar 21 2024 04: +0,1710993600
2.145,9,Mar 21 2024 05: +0,1710997200
2.187,5,Mar 21 2024 06: +0,1711000800
2.34,2,Mar 21 2024 07: +0,1711004400
2.157,6,Mar 21 2024 08: +0,1711008000
2.161,6,Mar 21 2024 09: +0,1711011600
2.157,8,Mar 21 2024 10: +0,1711015200
2.195,6,Mar 21 2024 11: +0,1711018800
2.153,5,Mar 21 2024 12: +0,1711022400
2.187,7,Mar 21 2024 13: +0,1711026000
2.161,5,Mar 21 2024 14: +0,1711029600
2.212,10,Mar 21 2024 15: +0,1711033200
2.137,9,Mar 21 2024 16: +0,1711036800
2.173,14,Mar 21 2024 17: +0,1711040400
2.161,7,Mar 21 2024 18: +0,1711044000
2.247,2,Mar 21 2024 19: +0,1711047600
2.225,4,Mar 21 2024 20: +0,1711051200
2.217,8,Mar 21 2024 21: +0,1711054800
2.242,4,Mar 21 2024 22: +0,1711058400
2.149,4,Mar 21 2024 23: +0,1711062000
2.194,9,Mar 22 2024 00: +0,1711065600
2.288,1,Mar 22 2024 01: +0,1711069200
1.948,2,Mar 22 2024 02: +0,1711072800
2.305,3,Mar 22 2024 03: +0,1711076400
2.137,1,Mar 22 2024 04: +0,1711080000
2.221,2,Mar 22 2024 05: +0,1711083600
2.343,3,Mar 22 2024 06: +0,1711087200
2.058,3,Mar 22 2024 07: +0,1711090800
2.225,1,Mar 22 2024 08: +0,1711094400
2.199,4,Mar 22 2024 09: +0,1711098000
2.213,4,Mar 22 2024 10: +0,1711101600
2.243,4,Mar 22 2024 11: +0,1711105200
2.332,4,Mar 22 2024 12: +0,1711108800
2.354,7,Mar 22 2024 13: +0,1711112400
2.179,3,Mar 22 2024 14: +0,1711116000
2.314,2,Mar 22 2024 15: +0,1711119600
2.292,4,Mar 22 2024 16: +0,1711123200
2.217,7,Mar 22 2024 17: +0,1711126800
2.194,7,Mar 22 2024 18: +0,1711130400
2.389,7,Mar 22 2024 19: +0,1711134000
2.233,7,Mar 22 2024 20: +0,1711137600
2.387,3,Mar 22 2024 21: +0,1711141200
2.211,12,Mar 22 2024 22: +0,1711144800
2.314,4,Mar 22 2024 23: +0,1711148400
2.174,2,Mar 23 2024 00: +0,1711152000
2.368,2,Mar 23 2024 02: +0,1711159200
2.197,4,Mar 23 2024 03: +0,1711162800
2.281,2,Mar 23 2024 04: +0,1711166400
2.339,8,Mar 23 2024 05: +0,1711170000
2.285,4,Mar 23 2024 06: +0,1711173600
2.33,1,Mar 23 2024 07: +0,1711177200
2.137,4,Mar 23 2024 08: +0,1711180800
2.258,2,Mar 23 2024 09: +0,1711184400
2.31,6,Mar 23 2024 10: +0,1711188000
2.321,3,Mar 23 2024 11: +0,1711191600
2.316,5,Mar 23 2024 12: +0,1711195200
2.349,5,Mar 23 2024 13: +0,1711198800
2.291,7,Mar 23 2024 14: +0,1711202400
2.217,3,Mar 23 2024 15: +0,1711206000
2.35,11,Mar 23 2024 16: +0,1711209600
2.497,14,Mar 23 2024 17: +0,1711213200
2.393,6,Mar 23 2024 18: +0,1711216800
2.46,6,Mar 23 2024 19: +0,1711220400
2.272,8,Mar 23 2024 20: +0,1711224000
2.264,4,Mar 23 2024 21: +0,1711227600
2.456,4,Mar 23 2024 22: +0,1711231200
2.381,9,Mar 23 2024 23: +0,1711234800
2.458,3,Mar 24 2024 00: +0,1711238400
2.638,2,Mar 24 2024 01: +0,1711242000
2.43,2,Mar 24 2024 02: +0,1711245600
2.431,2,Mar 24 2024 03: +0,1711249200
2.454,1,Mar 24 2024 06: +0,1711260000
2.408,3,Mar 24 2024 07: +0,1711263600
2.391,2,Mar 24 2024 08: +0,1711267200
2.325,4,Mar 24 2024 09: +0,1711270800
2.201,3,Mar 24 2024 10: +0,1711274400
2.521,2,Mar 24 2024 11: +0,1711278000
2.226,6,Mar 24 2024 12: +0,1711281600
2.248,5,Mar 24 2024 13: +0,1711285200
2.46,2,Mar 24 2024 14: +0,1711288800
2.244,5,Mar 24 2024 15: +0,1711292400
2.267,2,Mar 24 2024 16: +0,1711296000
2.232,10,Mar 24 2024 17: +0,1711299600
2.234,6,Mar 24 2024 18: +0,1711303200
2.199,10,Mar 24 2024 19: +0,1711306800
2.201,8,Mar 24 2024 20: +0,1711310400
2.317,8,Mar 24 2024 21: +0,1711314000
2.555,4,Mar 24 2024 22: +0,1711317600
2.459,4,Mar 24 2024 23: +0,1711321200
2.28,3,Mar 25 2024 00: +0,1711324800
2.51,5,Mar 25 2024 01: +0,1711328400
1.511,1,Mar 25 2024 02: +0,1711332000
2.3,2,Mar 25 2024 03: +0,1711335600
2.707,1,Mar 25 2024 04: +0,1711339200
2.557,1,Mar 25 2024 05: +0,1711342800
2.435,2,Mar 25 2024 06: +0,1711346400
2.565,3,Mar 25 2024 07: +0,1711350000
2.321,1,Mar 25 2024 08: +0,1711353600
2.233,2,Mar 25 2024 09: +0,1711357200
2.365,6,Mar 25 2024 10: +0,1711360800
2.202,5,Mar 25 2024 11: +0,1711364400
2.174,6,Mar 25 2024 12: +0,1711368000
1.947,1,Mar 25 2024 13: +0,1711371600
2.177,5,Mar 25 2024 14: +0,1711375200
2.176,5,Mar 25 2024 15: +0,1711378800
2.236,5,Mar 25 2024 16: +0,1711382400
2.266,4,Mar 25 2024 17: +0,1711386000
2.265,6,Mar 25 2024 18: +0,1711389600
2.227,8,Mar 25 2024 19: +0,1711393200
2.198,4,Mar 25 2024 20: +0,1711396800
2.323,7,Mar 25 2024 21: +0,1711400400
2.186,3,Mar 25 2024 22: +0,1711404000
2.383,5,Mar 25 2024 23: +0,1711407600
2.414,5,Mar 26 2024 00: +0,1711411200
2.547,2,Mar 26 2024 01: +0,1711414800
2.536,2,Mar 26 2024 02: +0,1711418400
2.34,2,Mar 26 2024 03: +0,1711422000
2.472,2,Mar 26 2024 05: +0,1711429200
2.346,2,Mar 26 2024 07: +0,1711436400
2.335,3,Mar 26 2024 08: +0,1711440000
2.284,1,Mar 26 2024 09: +0,1711443600
2.186,1,Mar 26 2024 10: +0,1711447200
2.252,2,Mar 26 2024 12: +0,1711454400
2.205,6,Mar 26 2024 13: +0,1711458000
2.28,6,Mar 26 2024 14: +0,1711461600
2.271,2,Mar 26 2024 15: +0,1711465200
2.272,5,Mar 26 2024 16: +0,1711468800
2.209,5,Mar 26 2024 17: +0,1711472400
2.153,9,Mar 26 2024 18: +0,1711476000
2.302,5,Mar 26 2024 19: +0,1711479600
2.356,5,Mar 26 2024 20: +0,1711483200
2.34,5,Mar 26 2024 21: +0,1711486800
2.368,4,Mar 26 2024 22: +0,1711490400
2.23,3,Mar 26 2024 23: +0,1711494000
1.529,2,Mar 27 2024 00: +0,1711497600
2.201,1,Mar 27 2024 01: +0,1711501200
2.191,2,Mar 27 2024 02: +0,1711504800
2.217,5,Mar 27 2024 03: +0,1711508400
2.224,1,Mar 27 2024 04: +0,1711512000
2.269,2,Mar 27 2024 05: +0,1711515600
2.367,1,Mar 27 2024 06: +0,1711519200
2.445,3,Mar 27 2024 07: +0,1711522800
2.45,1,Mar 27 2024 08: +0,1711526400
2.408,2,Mar 27 2024 09: +0,1711530000
2.153,3,Mar 27 2024 10: +0,1711533600
2.323,3,Mar 27 2024 11: +0,1711537200
1.963,1,Mar 27 2024 12: +0,1711540800
2.415,3,Mar 27 2024 13: +0,1711544400
2.443,4,Mar 27 2024 14: +0,1711548000
2.224,5,Mar 27 2024 15: +0,1711551600
2.327,5,Mar 27 2024 16: +0,1711555200
2.511,5,Mar 27 2024 17: +0,1711558800
2.558,8,Mar 27 2024 18: +0,1711562400
2.596,5,Mar 27 2024 19: +0,1711566000
2.62,5,Mar 27 2024 20: +0,1711569600
2.498,5,Mar 27 2024 21: +0,1711573200
2.498,2,Mar 27 2024 22: +0,1711576800
2.725,6,Mar 27 2024 23: +0,1711580400
2.731,1,Mar 28 2024 00: +0,1711584000
2.456,2,Mar 28 2024 01: +0,1711587600
2.238,4,Mar 28 2024 02: +0,1711591200
2.448,2,Mar 28 2024 03: +0,1711594800
2.393,2,Mar 28 2024 04: +0,1711598400
2.494,1,Mar 28 2024 07: +0,1711609200
1.821,1,Mar 28 2024 09: +0,1711616400
2.378,4,Mar 28 2024 10: +0,1711620000
2.411,3,Mar 28 2024 12: +0,1711627200
2.344,5,Mar 28 2024 13: +0,1711630800
2.404,3,Mar 28 2024 14: +0,1711634400
2.374,3,Mar 28 2024 15: +0,1711638000
2.349,6,Mar 28 2024 16: +0,1711641600
2.284,4,Mar 28 2024 17: +0,1711645200
2.271,3,Mar 28 2024 18: +0,1711648800
2.33,4,Mar 28 2024 19: +0,1711652400
2.36,10,Mar 28 2024 20: +0,1711656000
2.315,4,Mar 28 2024 21: +0,1711659600
2.261,6,Mar 28 2024 22: +0,1711663200
2.335,6,Mar 28 2024 23: +0,1711666800
2.357,9,Mar 29 2024 00: +0,1711670400
2.364,3,Mar 29 2024 01: +0,1711674000
2.376,3,Mar 29 2024 02: +0,1711677600
2.279,4,Mar 29 2024 03: +0,1711681200
2.399,1,Mar 29 2024 05: +0,1711688400
2.301,1,Mar 29 2024 06: +0,1711692000
2.408,1,Mar 29 2024 08: +0,1711699200
2.003,3,Mar 29 2024 09: +0,1711702800
2.437,2,Mar 29 2024 10: +0,1711706400
2.486,4,Mar 29 2024 11: +0,1711710000
2.368,2,Mar 29 2024 12: +0,1711713600
2.389,5,Mar 29 2024 13: +0,1711717200
2.433,6,Mar 29 2024 14: +0,1711720800
2.566,6,Mar 29 2024 15: +0,1711724400
2.129,1,Mar 29 2024 16: +0,1711728000
2.722,4,Mar 29 2024 17: +0,1711731600
2.762,3,Mar 29 2024 18: +0,1711735200
2.678,4,Mar 29 2024 19: +0,1711738800
2.924,2,Mar 29 2024 20: +0,1711742400
2.666,7,Mar 29 2024 21: +0,1711746000
2.705,3,Mar 29 2024 22: +0,1711749600
2.649,7,Mar 29 2024 23: +0,1711753200
2.726,7,Mar 30 2024 00: +0,1711756800
2.728,2,Mar 30 2024 01: +0,1711760400
2.288,1,Mar 30 2024 02: +0,1711764000
2.739,1,Mar 30 2024 03: +0,1711767600
3.537,1,Mar 30 2024 04: +0,1711771200
2.365,3,Mar 30 2024 05: +0,1711774800
2.348,1,Mar 30 2024 06: +0,1711778400
2.268,4,Mar 30 2024 07: +0,1711782000
2.478,2,Mar 30 2024 08: +0,1711785600
2.361,2,Mar 30 2024 09: +0,1711789200
2.375,5,Mar 30 2024 10: +0,1711792800
2.69,3,Mar 30 2024 11: +0,1711796400
2.647,4,Mar 30 2024 12: +0,1711800000
2.546,4,Mar 30 2024 13: +0,1711803600
2.554,4,Mar 30 2024 14: +0,1711807200
2.562,1,Mar 30 2024 15: +0,1711810800
2.545,2,Mar 30 2024 16: +0,1711814400
2.585,6,Mar 30 2024 17: +0,1711818000
2.59,4,Mar 30 2024 19: +0,1711825200
2.312,3,Mar 30 2024 20: +0,1711828800
2.537,3,Mar 30 2024 21: +0,1711832400
2.385,5,Mar 30 2024 22: +0,1711836000
2.696,2,Mar 30 2024 23: +0,1711839600
2.504,3,Mar 31 2024 00: +0,1711843200
2.546,3,Mar 31 2024 01: +0,1711846800
2.382,4,Mar 31 2024 02: +0,1711846800
2.703,2,Mar 31 2024 04: +0,1711854000
2.401,5,Mar 31 2024 05: +0,1711857600
2.47,1,Mar 31 2024 06: +0,1711861200
2.442,2,Mar 31 2024 08: +0,1711868400
2.415,4,Mar 31 2024 09: +0,1711872000
2.435,4,Mar 31 2024 10: +0,1711875600
2.521,3,Mar 31 2024 11: +0,1711879200
2.55,7,Mar 31 2024 12: +0,1711882800
2.535,3,Mar 31 2024 13: +0,1711886400
2.534,5,Mar 31 2024 14: +0,1711890000
2.52,6,Mar 31 2024 15: +0,1711893600
2.626,2,Mar 31 2024 16: +0,1711897200
2.533,4,Mar 31 2024 17: +0,1711900800
2.61,5,Mar 31 2024 18: +0,1711904400
2.613,3,Mar 31 2024 19: +0,1711908000
2.606,7,Mar 31 2024 20: +0,1711911600
2.521,5,Mar 31 2024 21: +0,1711915200
2.639,2,Mar 31 2024 22: +0,1711918800
2.572,1,Mar 31 2024 23: +0,1711922400
2.419,2,Apr 01 2024 00: +0,1711926000
2.581,3,Apr 01 2024 01: +0,1711929600
2.556,1,Apr 01 2024 02: +0,1711933200
2.413,2,Apr 01 2024 04: +0,1711940400
2.526,2,Apr 01 2024 05: +0,1711944000
2.399,3,Apr 01 2024 06: +0,1711947600
2.572,3,Apr 01 2024 07: +0,1711951200
2.591,2,Apr 01 2024 08: +0,1711954800
2.454,6,Apr 01 2024 09: +0,1711958400
3.003,2,Apr 01 2024 10: +0,1711962000
2.531,2,Apr 01 2024 11: +0,1711965600
2.477,3,Apr 01 2024 12: +0,1711969200
2.556,1,Apr 01 2024 13: +0,1711972800
2.557,4,Apr 01 2024 14: +0,1711976400
2.201,3,Apr 01 2024 15: +0,1711980000
2.555,2,Apr 01 2024 16: +0,1711983600
2.43,1,Apr 01 2024 17: +0,1711987200
2.476,3,Apr 01 2024 18: +0,1711990800
2.371,8,Apr 01 2024 19: +0,1711994400
2.446,7,Apr 01 2024 20: +0,1711998000
2.481,11,Apr 01 2024 21: +0,1712001600
2.473,2,Apr 01 2024 22: +0,1712005200
2.494,8,Apr 01 2024 23: +0,1712008800
2.367,3,Apr 02 2024 00: +0,1712012400
2.464,3,Apr 02 2024 01: +0,1712016000
2.498,2,Apr 02 2024 02: +0,1712019600
2.486,1,Apr 02 2024 04: +0,1712026800
2.858,3,Apr 02 2024 05: +0,1712030400
2.486,3,Apr 02 2024 06: +0,1712034000
1.955,1,Apr 02 2024 07: +0,1712037600
2.578,2,Apr 02 2024 08: +0,1712041200
2.524,4,Apr 02 2024 09: +0,1712044800
2.47,5,Apr 02 2024 10: +0,1712048400
2.561,4,Apr 02 2024 11: +0,1712052000
2.462,1,Apr 02 2024 12: +0,1712055600
2.486,5,Apr 02 2024 13: +0,1712059200
2.634,2,Apr 02 2024 14: +0,1712062800
2.541,7,Apr 02 2024 15: +0,1712066400
2.546,2,Apr 02 2024 16: +0,1712070000
2.541,6,Apr 02 2024 17: +0,1712073600
2.572,3,Apr 02 2024 18: +0,1712077200
2.549,7,Apr 02 2024 19: +0,1712080800
2.446,7,Apr 02 2024 20: +0,1712084400
2.525,4,Apr 02 2024 21: +0,1712088000
2.552,6,Apr 02 2024 22: +0,1712091600
2.574,1,Apr 02 2024 23: +0,1712095200
2.573,4,Apr 03 2024 00: +0,1712098800
2.517,1,Apr 03 2024 01: +0,1712102400
2.557,4,Apr 03 2024 02: +0,1712106000
2.564,2,Apr 03 2024 04: +0,1712113200
2.486,6,Apr 03 2024 05: +0,1712116800
2.375,2,Apr 03 2024 06: +0,1712120400
2.549,1,Apr 03 2024 08: +0,1712127600
2.442,2,Apr 03 2024 09: +0,1712131200
2.517,6,Apr 03 2024 10: +0,1712134800
2.549,1,Apr 03 2024 11: +0,1712138400
2.608,5,Apr 03 2024 12: +0,1712142000
2.581,2,Apr 03 2024 13: +0,1712145600
2.548,7,Apr 03 2024 14: +0,1712149200
2.616,5,Apr 03 2024 15: +0,1712152800
2.554,4,Apr 03 2024 16: +0,1712156400
2.509,7,Apr 03 2024 17: +0,1712160000
2.628,9,Apr 03 2024 18: +0,1712163600
2.58,7,Apr 03 2024 19: +0,1712167200
2.731,2,Apr 03 2024 20: +0,1712170800
2.682,8,Apr 03 2024 21: +0,1712174400
2.647,4,Apr 03 2024 22: +0,1712178000
2.681,5,Apr 03 2024 23: +0,1712181600
2.69,3,Apr 04 2024 00: +0,1712185200
2.658,4,Apr 04 2024 01: +0,1712188800
2.557,3,Apr 04 2024 02: +0,1712192400
2.683,1,Apr 04 2024 03: +0,1712196000
2.604,1,Apr 04 2024 04: +0,1712199600
2.524,2,Apr 04 2024 05: +0,1712203200
2.695,1,Apr 04 2024 06: +0,1712206800
2.621,2,Apr 04 2024 07: +0,1712210400
2.683,4,Apr 04 2024 09: +0,1712217600
2.683,3,Apr 04 2024 10: +0,1712221200
2.692,1,Apr 04 2024 11: +0,1712224800
2.572,4,Apr 04 2024 13: +0,1712232000
2.631,3,Apr 04 2024 14: +0,1712235600
2.566,8,Apr 04 2024 15: +0,1712239200
2.675,7,Apr 04 2024 16: +0,1712242800
2.635,5,Apr 04 2024 17: +0,1712246400
2.684,5,Apr 04 2024 18: +0,1712250000
2.689,11,Apr 04 2024 19: +0,1712253600
2.642,5,Apr 04 2024 20: +0,1712257200
2.595,4,Apr 04 2024 21: +0,1712260800
2.584,4,Apr 04 2024 22: +0,1712264400
2.661,4,Apr 04 2024 23: +0,1712268000
2.659,5,Apr 05 2024 01: +0,1712275200
2.612,3,Apr 05 2024 02: +0,1712278800
2.517,1,Apr 05 2024 03: +0,1712282400
2.632,2,Apr 05 2024 04: +0,1712286000
2.612,1,Apr 05 2024 05: +0,1712289600
2.672,2,Apr 05 2024 06: +0,1712293200
2.612,4,Apr 05 2024 07: +0,1712296800
2.529,2,Apr 05 2024 08: +0,1712300400
2.66,4,Apr 05 2024 09: +0,1712304000
2.68,2,Apr 05 2024 10: +0,1712307600
2.659,3,Apr 05 2024 11: +0,1712311200
2.675,4,Apr 05 2024 12: +0,1712314800
2.612,8,Apr 05 2024 13: +0,1712318400
2.845,2,Apr 05 2024 14: +0,1712322000
2.706,8,Apr 05 2024 15: +0,1712325600
2.69,6,Apr 05 2024 16: +0,1712329200
2.714,5,Apr 05 2024 17: +0,1712332800
2.681,8,Apr 05 2024 18: +0,1712336400
2.774,9,Apr 05 2024 19: +0,1712340000
2.878,12,Apr 05 2024 20: +0,1712343600
2.78,4,Apr 05 2024 21: +0,1712347200
2.63,4,Apr 05 2024 22: +0,1712350800
2.658,4,Apr 05 2024 23: +0,1712354400
2.778,2,Apr 06 2024 00: +0,1712358000
2.618,4,Apr 06 2024 01: +0,1712361600
2.664,2,Apr 06 2024 02: +0,1712365200
2.732,5,Apr 06 2024 03: +0,1712368800
2.658,2,Apr 06 2024 04: +0,1712372400
2.618,5,Apr 06 2024 05: +0,1712376000
2.743,4,Apr 06 2024 06: +0,1712379600
2.743,1,Apr 06 2024 07: +0,1712383200
2.701,2,Apr 06 2024 08: +0,1712386800
2.717,4,Apr 06 2024 10: +0,1712394000
2.658,9,Apr 06 2024 11: +0,1712397600
2.73,7,Apr 06 2024 12: +0,1712401200
2.93,5,Apr 06 2024 13: +0,1712404800
2.702,4,Apr 06 2024 14: +0,1712408400
2.682,5,Apr 06 2024 15: +0,1712412000
2.533,2,Apr 06 2024 16: +0,1712415600
2.724,6,Apr 06 2024 17: +0,1712419200
2.699,8,Apr 06 2024 18: +0,1712422800
2.826,5,Apr 06 2024 19: +0,1712426400
2.869,3,Apr 06 2024 20: +0,1712430000
2.913,4,Apr 06 2024 21: +0,1712433600
3.06,3,Apr 06 2024 22: +0,1712437200
2.96,2,Apr 06 2024 23: +0,1712440800
2.622,2,Apr 07 2024 00: +0,1712444400
2.409,1,Apr 07 2024 01: +0,1712448000
2.859,8,Apr 07 2024 02: +0,1712451600
2.875,3,Apr 07 2024 03: +0,1712455200
2.989,3,Apr 07 2024 04: +0,1712458800
2.928,1,Apr 07 2024 05: +0,1712462400
2.945,2,Apr 07 2024 06: +0,1712466000
2.885,2,Apr 07 2024 07: +0,1712469600
2.99,3,Apr 07 2024 08: +0,1712473200
3.044,9,Apr 07 2024 09: +0,1712476800
3.044,3,Apr 07 2024 10: +0,1712480400
3.016,2,Apr 07 2024 11: +0,1712484000
2.74,2,Apr 07 2024 12: +0,1712487600
3.009,6,Apr 07 2024 13: +0,1712491200
2.723,2,Apr 07 2024 14: +0,1712494800
3.034,1,Apr 07 2024 15: +0,1712498400
2.875,9,Apr 07 2024 16: +0,1712502000
2.852,5,Apr 07 2024 17: +0,1712505600
2.762,6,Apr 07 2024 18: +0,1712509200
2.763,8,Apr 07 2024 19: +0,1712512800
2.791,5,Apr 07 2024 20: +0,1712516400
3.021,2,Apr 07 2024 21: +0,1712520000
2.89,4,Apr 07 2024 22: +0,1712523600
3.115,6,Apr 07 2024 23: +0,1712527200
3.263,1,Apr 08 2024 00: +0,1712530800
3.21,1,Apr 08 2024 01: +0,1712534400
3.293,1,Apr 08 2024 03: +0,1712541600
2.779,1,Apr 08 2024 04: +0,1712545200
2.954,2,Apr 08 2024 07: +0,1712556000
2.771,1,Apr 08 2024 08: +0,1712559600
2.787,3,Apr 08 2024 10: +0,1712566800
2.787,2,Apr 08 2024 11: +0,1712570400
2.837,2,Apr 08 2024 12: +0,1712574000
3.029,5,Apr 08 2024 13: +0,1712577600
2.895,4,Apr 08 2024 15: +0,1712584800
3.288,1,Apr 08 2024 16: +0,1712588400
3.242,3,Apr 08 2024 17: +0,1712592000
3.155,1,Apr 08 2024 18: +0,1712595600
3.196,3,Apr 08 2024 19: +0,1712599200
2.996,6,Apr 08 2024 20: +0,1712602800
2.79,3,Apr 08 2024 21: +0,1712606400
2.826,2,Apr 08 2024 22: +0,1712610000
2.905,2,Apr 08 2024 23: +0,1712613600
2.715,1,Apr 09 2024 00: +0,1712617200
2.61,1,Apr 09 2024 01: +0,1712620800
2.803,2,Apr 09 2024 02: +0,1712624400
2.769,2,Apr 09 2024 03: +0,1712628000
3.009,2,Apr 09 2024 04: +0,1712631600
2.755,2,Apr 09 2024 05: +0,1712635200
2.799,2,Apr 09 2024 06: +0,1712638800
2.767,2,Apr 09 2024 07: +0,1712642400
2.82,2,Apr 09 2024 08: +0,1712646000
2.996,1,Apr 09 2024 09: +0,1712649600
2.803,3,Apr 09 2024 10: +0,1712653200
2.831,3,Apr 09 2024 11: +0,1712656800
2.803,3,Apr 09 2024 12: +0,1712660400
2.791,6,Apr 09 2024 13: +0,1712664000
2.803,2,Apr 09 2024 14: +0,1712667600
2.817,7,Apr 09 2024 15: +0,1712671200
2.835,7,Apr 09 2024 16: +0,1712674800
2.751,6,Apr 09 2024 17: +0,1712678400
2.954,6,Apr 09 2024 18: +0,1712682000
2.828,6,Apr 09 2024 19: +0,1712685600
2.945,3,Apr 09 2024 20: +0,1712689200
2.803,4,Apr 09 2024 22: +0,1712696400
2.964,3,Apr 09 2024 23: +0,1712700000
2.9,5,Apr 10 2024 00: +0,1712703600
3.01,1,Apr 10 2024 01: +0,1712707200
2.886,2,Apr 10 2024 02: +0,1712710800
3.012,1,Apr 10 2024 04: +0,1712718000
3.092,3,Apr 10 2024 05: +0,1712721600
2.976,2,Apr 10 2024 06: +0,1712725200
2.843,3,Apr 10 2024 07: +0,1712728800
3.24,2,Apr 10 2024 08: +0,1712732400
