price,quantity,date,unix timestamp
0.03,64,Mar 27 2024 08: +0,1711526400
0.03,2,Mar 27 2024 17: +0,1711558800
0.03,1,Mar 27 2024 18: +0,1711562400
0.03,3,Mar 27 2024 19: +0,1711566000
0.03,2,Mar 27 2024 21: +0,1711573200
0.03,1,Mar 28 2024 06: +0,1711605600
0.03,1,Mar 28 2024 08: +0,1711612800
0.03,1,Mar 28 2024 11: +0,1711623600
0.03,2,Mar 28 2024 13: +0,1711630800
0.03,1,Mar 28 2024 16: +0,1711641600
0.03,1,Mar 28 2024 20: +0,1711656000
0.03,2,Mar 28 2024 21: +0,1711659600
0.03,3,Mar 29 2024 00: +0,1711670400
0.03,1,Mar 29 2024 02: +0,1711677600
0.03,1,Mar 29 2024 06: +0,1711692000
0.03,1,Mar 29 2024 08: +0,1711699200
0.03,4,Mar 29 2024 09: +0,1711702800
0.03,1,Mar 29 2024 10: +0,1711706400
0.03,2,Mar 29 2024 11: +0,1711710000
0.03,1,Mar 29 2024 12: +0,1711713600
0.03,1,Mar 29 2024 13: +0,1711717200
0.03,3,Mar 29 2024 15: +0,1711724400
0.03,1,Mar 29 2024 16: +0,1711728000
0.03,2,Mar 29 2024 19: +0,1711738800
0.03,13,Mar 29 2024 20: +0,1711742400
0.03,7,Mar 29 2024 21: +0,1711746000
0.03,1,Mar 29 2024 23: +0,1711753200
0.03,79,Mar 30 2024 06: +0,1711778400
0.03,20,Mar 30 2024 07: +0,1711782000
0.03,1,Mar 30 2024 13: +0,1711803600
0.03,1,Mar 30 2024 14: +0,1711807200
0.03,2,Mar 30 2024 21: +0,1711832400
0.03,60,Mar 30 2024 22: +0,1711836000
0.03,1,Mar 31 2024 01: +0,1711846800
0.03,4,Mar 31 2024 07: +0,1711864800
0.03,2,Mar 31 2024 13: +0,1711886400
0.03,1,Mar 31 2024 16: +0,1711897200
0.03,1,Mar 31 2024 18: +0,1711904400
0.03,1,Apr 01 2024 00: +0,1711926000
0.03,1,Apr 01 2024 04: +0,1711940400
0.03,2,Apr 01 2024 05: +0,1711944000
0.03,1,Apr 01 2024 06: +0,1711947600
0.03,6,Apr 01 2024 07: +0,1711951200
0.03,3,Apr 01 2024 08: +0,1711954800
0.03,1,Apr 01 2024 09: +0,1711958400
0.03,1,Apr 01 2024 13: +0,1711972800
0.03,2,Apr 01 2024 15: +0,1711980000
0.03,6,Apr 01 2024 16: +0,1711983600
0.03,1,Apr 01 2024 18: +0,1711990800
0.03,2,Apr 01 2024 22: +0,1712005200
0.03,1,Apr 01 2024 23: +0,1712008800
0.03,1,Apr 02 2024 03: +0,1712023200
0.03,1,Apr 02 2024 12: +0,1712055600
0.03,2,Apr 02 2024 13: +0,1712059200
0.03,2,Apr 02 2024 15: +0,1712066400
0.03,2,Apr 02 2024 18: +0,1712077200
0.03,1,Apr 03 2024 05: +0,1712116800
0.03,1,Apr 03 2024 12: +0,1712142000
0.03,1,Apr 03 2024 14: +0,1712149200
0.03,2,Apr 03 2024 15: +0,1712152800
0.03,1,Apr 03 2024 16: +0,1712156400
0.03,1,Apr 03 2024 17: +0,1712160000
0.03,15,Apr 03 2024 19: +0,1712167200
0.03,16,Apr 03 2024 21: +0,1712174400
0.03,2,Apr 03 2024 23: +0,1712181600
0.03,1,Apr 04 2024 03: +0,1712196000
0.03,1,Apr 04 2024 09: +0,1712217600
0.03,10,Apr 04 2024 12: +0,1712228400
0.03,1,Apr 04 2024 13: +0,1712232000
0.03,1,Apr 04 2024 15: +0,1712239200
0.03,1,Apr 04 2024 18: +0,1712250000
0.03,3,Apr 04 2024 21: +0,1712260800
0.03,1,Apr 04 2024 22: +0,1712264400
0.03,1,Apr 05 2024 06: +0,1712293200
0.03,1,Apr 05 2024 17: +0,1712332800
0.03,1,Apr 05 2024 20: +0,1712343600
0.03,1,Apr 06 2024 02: +0,1712365200
0.03,2,Apr 06 2024 08: +0,1712386800
0.03,2,Apr 06 2024 09: +0,1712390400
0.03,1,Apr 06 2024 16: +0,1712415600
0.03,1,Apr 07 2024 03: +0,1712455200
0.03,1,Apr 07 2024 06: +0,1712466000
0.03,3,Apr 07 2024 11: +0,1712484000
0.03,1,Apr 07 2024 14: +0,1712494800
0.03,1,Apr 07 2024 17: +0,1712505600
0.03,1,Apr 07 2024 21: +0,1712520000
0.03,1,Apr 08 2024 02: +0,1712538000
0.03,3,Apr 08 2024 03: +0,1712541600
0.03,1,Apr 08 2024 04: +0,1712545200
0.03,1,Apr 08 2024 10: +0,1712566800
0.03,1,Apr 08 2024 11: +0,1712570400
0.03,1,Apr 08 2024 13: +0,1712577600
0.03,1,Apr 08 2024 15: +0,1712584800
0.03,1,Apr 08 2024 19: +0,1712599200
0.03,2,Apr 08 2024 21: +0,1712606400
0.03,2,Apr 09 2024 09: +0,1712649600
0.03,1,Apr 09 2024 12: +0,1712660400
0.03,1,Apr 09 2024 14: +0,1712667600
0.03,10,Apr 10 2024 03: +0,1712714400
0.03,1,Apr 10 2024 07: +0,1712728800
0.03,1,Apr 10 2024 13: +0,1712750400
0.03,1,Apr 10 2024 14: +0,1712754000
0.03,1,Apr 10 2024 15: +0,1712757600
0.03,1,Apr 10 2024 16: +0,1712761200
0.03,1,Apr 10 2024 20: +0,1712775600
0.03,1,Apr 11 2024 03: +0,1712800800
0.03,1,Apr 11 2024 17: +0,1712851200
0.03,1,Apr 11 2024 20: +0,1712862000
0.03,2,Apr 11 2024 22: +0,1712869200
0.03,1,Apr 12 2024 02: +0,1712883600
0.03,1,Apr 12 2024 11: +0,1712916000
0.03,1,Apr 12 2024 14: +0,1712926800
0.03,1,Apr 12 2024 17: +0,1712937600
0.03,1,Apr 12 2024 18: +0,1712941200
0.03,1,Apr 12 2024 20: +0,1712948400
0.03,2,Apr 12 2024 21: +0,1712952000
0.03,1,Apr 12 2024 22: +0,1712955600
0.03,1,Apr 13 2024 01: +0,1712966400
0.03,1,Apr 13 2024 04: +0,1712977200
0.03,1,Apr 13 2024 10: +0,1712998800
0.03,59,Apr 13 2024 11: +0,1713002400
0.03,1,Apr 13 2024 14: +0,1713013200
0.03,95,Apr 13 2024 16: +0,1713020400
0.03,1,Apr 13 2024 17: +0,1713024000
0.03,1,Apr 14 2024 03: +0,1713060000
0.03,1,Apr 14 2024 17: +0,1713110400
0.03,1,Apr 14 2024 20: +0,1713121200
0.03,2,Apr 15 2024 06: +0,1713157200
0.03,2,Apr 15 2024 08: +0,1713164400
0.03,2,Apr 15 2024 11: +0,1713175200
0.03,1,Apr 15 2024 12: +0,1713178800
0.03,1,Apr 15 2024 15: +0,1713189600
0.03,1,Apr 15 2024 16: +0,1713193200
0.03,1,Apr 15 2024 20: +0,1713207600
0.03,1,Apr 15 2024 21: +0,1713211200
0.03,2,Apr 16 2024 01: +0,1713225600
0.03,1,Apr 16 2024 03: +0,1713232800
0.03,1,Apr 16 2024 09: +0,1713254400
0.03,1,Apr 16 2024 11: +0,1713261600
0.03,1,Apr 16 2024 12: +0,1713265200
0.03,1,Apr 16 2024 14: +0,1713272400
0.03,1,Apr 16 2024 15: +0,1713276000
0.03,1,Apr 16 2024 18: +0,1713286800
0.03,1,Apr 16 2024 20: +0,1713294000
0.03,1,Apr 16 2024 23: +0,1713304800
0.03,1,Apr 17 2024 04: +0,1713322800
0.03,1,Apr 17 2024 08: +0,1713337200
0.03,5,Apr 17 2024 09: +0,1713340800
0.03,8,Apr 17 2024 10: +0,1713344400
0.03,1,Apr 17 2024 11: +0,1713348000
0.03,2,Apr 17 2024 12: +0,1713351600
0.03,3,Apr 17 2024 13: +0,1713355200
0.03,4,Apr 17 2024 14: +0,1713358800
0.03,1,Apr 17 2024 15: +0,1713362400
0.03,1,Apr 17 2024 16: +0,1713366000
0.03,1,Apr 17 2024 17: +0,1713369600
0.03,6,Apr 17 2024 20: +0,1713380400
0.03,1,Apr 17 2024 21: +0,1713384000
0.03,1,Apr 18 2024 00: +0,1713394800
0.03,1,Apr 18 2024 02: +0,1713402000
0.03,3,Apr 18 2024 04: +0,1713409200
0.03,1,Apr 18 2024 13: +0,1713441600
0.03,1,Apr 18 2024 17: +0,1713456000
0.03,4,Apr 18 2024 22: +0,1713474000
0.03,1,Apr 19 2024 05: +0,1713499200
0.03,2,Apr 19 2024 11: +0,1713520800
0.03,5,Apr 19 2024 16: +0,1713538800
0.03,1,Apr 19 2024 17: +0,1713542400
0.03,19,Apr 19 2024 21: +0,1713556800
0.03,1,Apr 20 2024 04: +0,1713582000
0.03,1,Apr 20 2024 08: +0,1713596400
0.03,2,Apr 20 2024 11: +0,1713607200
0.03,1,Apr 20 2024 14: +0,1713618000
0.03,1,Apr 20 2024 15: +0,1713621600
0.03,1,Apr 20 2024 17: +0,1713628800
0.03,1,Apr 20 2024 18: +0,1713632400
0.03,1,Apr 20 2024 20: +0,1713639600
0.03,1,Apr 20 2024 21: +0,1713643200
0.03,1,Apr 20 2024 22: +0,1713646800
0.03,1,Apr 21 2024 00: +0,1713654000
0.03,1,Apr 21 2024 09: +0,1713686400
0.03,1,Apr 21 2024 20: +0,1713726000
0.03,2,Apr 22 2024 08: +0,1713769200
0.03,1,Apr 22 2024 15: +0,1713794400
0.03,5,Apr 22 2024 16: +0,1713798000
0.03,1,Apr 22 2024 19: +0,1713808800
0.03,1,Apr 22 2024 21: +0,1713816000
0.03,4,Apr 23 2024 00: +0,1713826800
0.03,2,Apr 23 2024 16: +0,1713884400
0.03,2,Apr 23 2024 19: +0,1713895200
0.03,2,Apr 24 2024 09: +0,1713945600
0.03,1,Apr 24 2024 13: +0,1713960000
0.03,1,Apr 24 2024 16: +0,1713970800
0.03,6,Apr 24 2024 20: +0,1713985200
0.03,1,Apr 24 2024 21: +0,1713988800
0.03,1,Apr 25 2024 00: +0,1713999600
0.03,1,Apr 25 2024 04: +0,1714014000
0.03,1,Apr 25 2024 05: +0,1714017600
0.03,1,Apr 25 2024 07: +0,1714024800
0.03,2,Apr 25 2024 14: +0,1714050000
0.03,1,Apr 25 2024 17: +0,1714060800
0.03,1,Apr 25 2024 19: +0,1714068000
0.03,1,Apr 25 2024 20: +0,1714071600
0.03,1,Apr 25 2024 21: +0,1714075200
0.03,1,Apr 25 2024 22: +0,1714078800
0.03,8,Apr 25 2024 23: +0,1714082400
0.03,5,Apr 26 2024 00: +0,1714086000
0.03,3,Apr 26 2024 09: +0,1714118400
0.03,1,Apr 26 2024 10: +0,1714122000
0.03,2,Apr 26 2024 12: +0,1714129200
0.03,3,Apr 26 2024 13: +0,1714132800
0.03,2,Apr 26 2024 15: +0,1714140000
0.03,1,Apr 26 2024 20: +0,1714158000
0.03,1,Apr 26 2024 22: +0,1714165200
0.03,2,Apr 27 2024 05: +0,1714190400
0.03,1,Apr 27 2024 07: +0,1714197600
0.03,5,Apr 27 2024 08: +0,1714201200
0.03,15,Apr 27 2024 09: +0,1714204800
0.03,1,Apr 27 2024 13: +0,1714219200
0.03,1,Apr 27 2024 14: +0,1714222800
0.03,1,Apr 27 2024 16: +0,1714230000
0.03,1,Apr 27 2024 19: +0,1714240800
0.03,1,Apr 28 2024 00: +0,1714258800
0.03,1,Apr 28 2024 11: +0,1714298400
0.03,1,Apr 28 2024 12: +0,1714302000
0.03,1,Apr 28 2024 14: +0,1714309200
0.03,1,Apr 28 2024 18: +0,1714323600
0.03,11,Apr 28 2024 19: +0,1714327200
0.03,4,Apr 28 2024 22: +0,1714338000
0.03,1,Apr 29 2024 06: +0,1714366800
0.03,1,Apr 29 2024 08: +0,1714374000
0.03,1,Apr 29 2024 10: +0,1714381200
0.03,1,Apr 29 2024 11: +0,1714384800
0.03,1,Apr 29 2024 16: +0,1714402800
0.03,3,Apr 29 2024 17: +0,1714406400
0.03,2,Apr 29 2024 18: +0,1714410000
0.03,4,Apr 29 2024 19: +0,1714413600
0.03,1,Apr 30 2024 08: +0,1714460400
0.03,1,Apr 30 2024 11: +0,1714471200
0.03,1,Apr 30 2024 20: +0,1714503600
0.03,2,May 01 2024 01: +0,1714521600
0.03,1,May 01 2024 05: +0,1714536000
0.03,3,May 01 2024 08: +0,1714546800
0.03,1,May 01 2024 09: +0,1714550400
0.03,1,May 01 2024 10: +0,1714554000
0.03,2,May 01 2024 11: +0,1714557600
0.03,1,May 01 2024 12: +0,1714561200
0.03,1,May 01 2024 13: +0,1714564800
0.03,2,May 01 2024 15: +0,1714572000
0.03,1,May 01 2024 19: +0,1714586400
0.03,1,May 02 2024 10: +0,1714640400
0.03,1,May 02 2024 11: +0,1714644000
0.03,1,May 02 2024 16: +0,1714662000
0.03,1,May 02 2024 17: +0,1714665600
0.03,3,May 02 2024 18: +0,1714669200
0.03,1,May 02 2024 20: +0,1714676400
0.03,3,May 02 2024 22: +0,1714683600
0.03,3,May 03 2024 09: +0,1714723200
0.03,1,May 03 2024 11: +0,1714730400
0.03,1,May 03 2024 12: +0,1714734000
0.03,3,May 03 2024 19: +0,1714759200
0.03,18,May 03 2024 21: +0,1714766400
0.03,1,May 03 2024 22: +0,1714770000
0.03,1,May 04 2024 01: +0,1714780800
0.03,1,May 04 2024 07: +0,1714802400
0.03,1,May 04 2024 09: +0,1714809600
0.03,1,May 04 2024 13: +0,1714824000
0.03,1,May 04 2024 22: +0,1714856400
0.03,3,May 05 2024 10: +0,1714899600
0.03,1,May 05 2024 11: +0,1714903200
0.03,1,May 05 2024 13: +0,1714910400
0.03,1,May 05 2024 17: +0,1714924800
0.03,1,May 06 2024 00: +0,1714950000
0.03,2,May 06 2024 03: +0,1714960800
0.03,3,May 06 2024 07: +0,1714975200
0.03,25,May 06 2024 19: +0,1715018400
0.03,1,May 07 2024 02: +0,1715043600
0.03,2,May 07 2024 05: +0,1715054400
0.03,1,May 07 2024 10: +0,1715072400
0.03,1,May 07 2024 11: +0,1715076000
0.03,1,May 07 2024 19: +0,1715104800
0.03,1,May 07 2024 22: +0,1715115600
0.03,1,May 07 2024 23: +0,1715119200
0.03,1,May 08 2024 00: +0,1715122800
0.03,2,May 08 2024 03: +0,1715133600
0.03,1,May 08 2024 16: +0,1715180400
0.03,4,May 08 2024 17: +0,1715184000
0.03,2,May 08 2024 18: +0,1715187600
0.03,2,May 08 2024 19: +0,1715191200
0.03,1,May 09 2024 02: +0,1715216400
0.03,1,May 09 2024 11: +0,1715248800
0.03,1,May 09 2024 14: +0,1715259600
0.03,1,May 09 2024 15: +0,1715263200
0.03,1,May 09 2024 17: +0,1715270400
0.03,1,May 09 2024 19: +0,1715277600
0.03,1,May 09 2024 20: +0,1715281200
0.03,2,May 09 2024 21: +0,1715284800
0.03,3,May 10 2024 03: +0,1715306400
0.03,2,May 10 2024 05: +0,1715313600
0.03,1,May 10 2024 13: +0,1715342400
0.03,1,May 10 2024 20: +0,1715367600
0.03,1,May 11 2024 03: +0,1715392800
0.03,1,May 11 2024 10: +0,1715418000
0.03,3,May 11 2024 16: +0,1715439600
0.03,2,May 11 2024 21: +0,1715457600
0.03,1,May 12 2024 06: +0,1715490000
0.03,1,May 12 2024 07: +0,1715493600
0.03,1,May 12 2024 13: +0,1715515200
0.03,1,May 13 2024 00: +0,1715554800
0.03,2,May 13 2024 18: +0,1715619600
0.03,1,May 14 2024 01: +0,1715644800
0.03,51,May 14 2024 04: +0,1715655600
0.03,1,May 14 2024 05: +0,1715659200
0.03,1,May 14 2024 16: +0,1715698800
0.03,2,May 14 2024 21: +0,1715716800
0.03,1,May 15 2024 00: +0,1715727600
0.03,1,May 15 2024 08: +0,1715756400
0.032,1,May 15 2024 09: +0,1715760000
0.03,2,May 15 2024 11: +0,1715767200
0.03,1,May 15 2024 14: +0,1715778000
0.03,5,May 16 2024 03: +0,1715824800
0.03,3,May 16 2024 07: +0,1715839200
0.03,2,May 16 2024 09: +0,1715846400
0.03,3,May 16 2024 11: +0,1715853600
0.03,1,May 16 2024 13: +0,1715860800
0.03,1,May 16 2024 15: +0,1715868000
0.03,2,May 16 2024 18: +0,1715878800
0.03,3,May 16 2024 19: +0,1715882400
0.03,2,May 16 2024 20: +0,1715886000
0.03,1,May 16 2024 22: +0,1715893200
0.03,1,May 17 2024 11: +0,1715940000
0.03,1,May 17 2024 14: +0,1715950800
0.03,1,May 18 2024 01: +0,1715990400
0.03,2,May 18 2024 05: +0,1716004800
0.03,4,May 18 2024 11: +0,1716026400
0.03,1,May 19 2024 06: +0,1716094800
0.03,1,May 19 2024 11: +0,1716112800
0.03,1,May 19 2024 14: +0,1716123600
0.03,1,May 19 2024 15: +0,1716127200
0.03,2,May 19 2024 17: +0,1716134400
0.03,1,May 20 2024 06: +0,1716181200
0.03,1,May 20 2024 14: +0,1716210000
0.03,1,May 20 2024 18: +0,1716224400
0.03,1,May 20 2024 19: +0,1716228000
0.03,2,May 21 2024 09: +0,1716278400
0.03,3,May 21 2024 12: +0,1716289200
0.03,1,May 21 2024 21: +0,1716321600
0.03,1,May 21 2024 23: +0,1716328800
0.03,1,May 22 2024 05: +0,1716350400
0.03,1,May 22 2024 06: +0,1716354000
0.03,1,May 22 2024 17: +0,1716393600
0.03,1,May 23 2024 15: +0,1716472800
0.03,1,May 23 2024 17: +0,1716480000
0.03,1,May 23 2024 18: +0,1716483600
0.03,3,May 23 2024 19: +0,1716487200
0.03,1,May 23 2024 22: +0,1716498000
0.03,1,May 24 2024 00: +0,1716505200
0.03,3,May 24 2024 01: +0,1716508800
0.03,2,May 24 2024 08: +0,1716534000
0.03,6,May 24 2024 17: +0,1716566400
0.03,1,May 24 2024 19: +0,1716573600
0.03,1,May 25 2024 06: +0,1716613200
0.03,1,May 25 2024 10: +0,1716627600
0.03,1,May 25 2024 12: +0,1716634800
0.03,2,May 25 2024 17: +0,1716652800
0.03,1,May 25 2024 21: +0,1716667200
0.03,1,May 26 2024 00: +0,1716678000
0.03,6,May 26 2024 01: +0,1716681600
0.03,2,May 26 2024 04: +0,1716692400
0.03,1,May 26 2024 05: +0,1716696000
0.03,1,May 26 2024 07: +0,1716703200
0.03,10,May 26 2024 09: +0,1716710400
0.03,1,May 26 2024 12: +0,1716721200
0.03,1,May 26 2024 17: +0,1716739200
0.03,1,May 27 2024 01: +0,1716768000
0.03,1,May 27 2024 04: +0,1716778800
0.03,2,May 27 2024 05: +0,1716782400
0.03,1,May 27 2024 07: +0,1716789600
0.03,1,May 27 2024 08: +0,1716793200
0.03,2,May 27 2024 11: +0,1716804000
0.03,1,May 27 2024 12: +0,1716807600
0.03,2,May 27 2024 23: +0,1716847200
0.03,2,May 28 2024 05: +0,1716868800
0.03,1,May 28 2024 13: +0,1716897600
0.03,2,May 28 2024 17: +0,1716912000
0.03,1,May 28 2024 22: +0,1716930000
0.03,1,May 29 2024 05: +0,1716955200
0.03,1,May 29 2024 10: +0,1716973200
0.03,1,May 29 2024 19: +0,1717005600
0.03,3,May 30 2024 10: +0,1717059600
0.03,2,May 30 2024 12: +0,1717066800
0.03,1,May 30 2024 17: +0,1717084800
0.03,1,May 31 2024 04: +0,1717124400
0.03,1,May 31 2024 07: +0,1717135200
0.03,1,May 31 2024 14: +0,1717160400
0.03,3,May 31 2024 21: +0,1717185600
0.03,2,May 31 2024 22: +0,1717189200
0.03,1,Jun 01 2024 01: +0,1717200000
0.03,2,Jun 01 2024 11: +0,1717236000
0.03,1,Jun 01 2024 13: +0,1717243200
0.03,1,Jun 01 2024 15: +0,1717250400
0.03,3,Jun 02 2024 08: +0,1717311600
0.03,2,Jun 02 2024 16: +0,1717340400
0.03,1,Jun 02 2024 19: +0,1717351200
0.03,1,Jun 02 2024 20: +0,1717354800
0.03,1,Jun 03 2024 05: +0,1717387200
0.03,15,Jun 03 2024 21: +0,1717444800
0.03,1,Jun 04 2024 03: +0,1717466400
0.03,1,Jun 04 2024 06: +0,1717477200
0.03,1,Jun 04 2024 10: +0,1717491600
0.03,1,Jun 04 2024 11: +0,1717495200
0.03,2,Jun 04 2024 17: +0,1717516800
0.03,1,Jun 04 2024 19: +0,1717524000
0.03,1,Jun 04 2024 21: +0,1717531200
0.03,18,Jun 05 2024 00: +0,1717542000
0.03,5,Jun 05 2024 19: +0,1717610400
0.03,1,Jun 06 2024 10: +0,1717664400
0.03,4,Jun 06 2024 12: +0,1717671600
0.03,2,Jun 06 2024 13: +0,1717675200
0.03,1,Jun 06 2024 16: +0,1717686000
0.03,1,Jun 06 2024 17: +0,1717689600
0.03,1,Jun 06 2024 19: +0,1717696800
0.03,1,Jun 06 2024 22: +0,1717707600
0.03,1,Jun 07 2024 00: +0,1717714800
0.03,2,Jun 07 2024 05: +0,1717732800
0.03,1,Jun 07 2024 11: +0,1717754400
0.03,2,Jun 07 2024 12: +0,1717758000
0.03,1,Jun 07 2024 19: +0,1717783200
0.03,1,Jun 08 2024 03: +0,1717812000
0.03,1,Jun 08 2024 08: +0,1717830000
0.03,1,Jun 08 2024 14: +0,1717851600
0.03,2,Jun 08 2024 15: +0,1717855200
0.03,7,Jun 08 2024 18: +0,1717866000
0.03,2,Jun 09 2024 13: +0,1717934400
0.03,1,Jun 09 2024 15: +0,1717941600
0.03,2,Jun 09 2024 16: +0,1717945200
0.03,1,Jun 09 2024 19: +0,1717956000
0.03,4,Jun 10 2024 08: +0,1718002800
0.03,1,Jun 10 2024 11: +0,1718013600
0.03,1,Jun 10 2024 17: +0,1718035200
0.03,1,Jun 11 2024 18: +0,1718125200
0.03,1,Jun 11 2024 19: +0,1718128800
0.03,10,Jun 12 2024 09: +0,1718179200
0.03,1,Jun 12 2024 14: +0,1718197200
0.03,1,Jun 13 2024 09: +0,1718265600
0.03,1,Jun 13 2024 10: +0,1718269200
0.03,1,Jun 13 2024 13: +0,1718280000
0.03,5,Jun 13 2024 18: +0,1718298000
0.03,4,Jun 14 2024 14: +0,1718370000
0.03,1,Jun 14 2024 18: +0,1718384400
0.03,1,Jun 14 2024 19: +0,1718388000
