price,quantity,date,unix timestamp
2.183,10,Apr 05 2024 02: +0,1712278800
2.115,3,Apr 05 2024 03: +0,1712282400
2.157,10,Apr 05 2024 04: +0,1712286000
2.095,5,Apr 05 2024 05: +0,1712289600
2.048,1,Apr 05 2024 06: +0,1712293200
2.13,6,Apr 05 2024 07: +0,1712296800
2.123,5,Apr 05 2024 08: +0,1712300400
2.118,15,Apr 05 2024 09: +0,1712304000
2.041,3,Apr 05 2024 10: +0,1712307600
2.05,9,Apr 05 2024 11: +0,1712311200
1.996,3,Apr 05 2024 12: +0,1712314800
2.02,121,Apr 05 2024 13: +0,1712318400
2.092,15,Apr 05 2024 14: +0,1712322000
2.033,3,Apr 05 2024 15: +0,1712325600
2.041,13,Apr 05 2024 16: +0,1712329200
2.023,8,Apr 05 2024 17: +0,1712332800
2.02,16,Apr 05 2024 18: +0,1712336400
2.101,21,Apr 05 2024 19: +0,1712340000
2.107,5,Apr 05 2024 20: +0,1712343600
2.044,10,Apr 05 2024 21: +0,1712347200
2.032,16,Apr 05 2024 22: +0,1712350800
2.168,15,Apr 05 2024 23: +0,1712354400
2.206,8,Apr 06 2024 00: +0,1712358000
2.185,5,Apr 06 2024 01: +0,1712361600
2.064,1,Apr 06 2024 02: +0,1712365200
2.162,10,Apr 06 2024 03: +0,1712368800
2.059,1,Apr 06 2024 04: +0,1712372400
2.023,4,Apr 06 2024 05: +0,1712376000
2.064,13,Apr 06 2024 06: +0,1712379600
2.04,47,Apr 06 2024 07: +0,1712383200
2.008,4,Apr 06 2024 08: +0,1712386800
2.056,13,Apr 06 2024 09: +0,1712390400
2.144,13,Apr 06 2024 10: +0,1712394000
2.043,6,Apr 06 2024 11: +0,1712397600
2.141,10,Apr 06 2024 12: +0,1712401200
2.115,12,Apr 06 2024 13: +0,1712404800
2.084,6,Apr 06 2024 14: +0,1712408400
2.041,4,Apr 06 2024 15: +0,1712412000
2.064,12,Apr 06 2024 16: +0,1712415600
2.142,9,Apr 06 2024 17: +0,1712419200
2.093,14,Apr 06 2024 18: +0,1712422800
2.163,24,Apr 06 2024 19: +0,1712426400
2.088,8,Apr 06 2024 20: +0,1712430000
2.08,9,Apr 06 2024 21: +0,1712433600
2.08,13,Apr 06 2024 22: +0,1712437200
2.128,15,Apr 06 2024 23: +0,1712440800
2.185,21,Apr 07 2024 00: +0,1712444400
2.085,4,Apr 07 2024 01: +0,1712448000
2.104,1,Apr 07 2024 02: +0,1712451600
2.173,2,Apr 07 2024 03: +0,1712455200
2.174,6,Apr 07 2024 05: +0,1712462400
2.168,1,Apr 07 2024 06: +0,1712466000
2.088,5,Apr 07 2024 07: +0,1712469600
2.072,5,Apr 07 2024 08: +0,1712473200
2.141,7,Apr 07 2024 09: +0,1712476800
2.132,32,Apr 07 2024 10: +0,1712480400
2.132,12,Apr 07 2024 11: +0,1712484000
2.124,9,Apr 07 2024 12: +0,1712487600
2.106,3,Apr 07 2024 13: +0,1712491200
2.127,18,Apr 07 2024 14: +0,1712494800
2.16,16,Apr 07 2024 15: +0,1712498400
2.16,14,Apr 07 2024 16: +0,1712502000
2.152,7,Apr 07 2024 17: +0,1712505600
2.136,13,Apr 07 2024 18: +0,1712509200
2.136,15,Apr 07 2024 19: +0,1712512800
2.123,24,Apr 07 2024 20: +0,1712516400
2.088,8,Apr 07 2024 21: +0,1712520000
2.081,9,Apr 07 2024 22: +0,1712523600
2.104,33,Apr 07 2024 23: +0,1712527200
2.12,7,Apr 08 2024 00: +0,1712530800
2.163,2,Apr 08 2024 01: +0,1712534400
2.121,2,Apr 08 2024 02: +0,1712538000
2.185,10,Apr 08 2024 03: +0,1712541600
2.072,10,Apr 08 2024 04: +0,1712545200
2.088,4,Apr 08 2024 06: +0,1712552400
2.183,3,Apr 08 2024 07: +0,1712556000
2.143,5,Apr 08 2024 08: +0,1712559600
2.15,8,Apr 08 2024 09: +0,1712563200
2.16,1,Apr 08 2024 10: +0,1712566800
2.106,7,Apr 08 2024 11: +0,1712570400
2.072,6,Apr 08 2024 12: +0,1712574000
2.063,6,Apr 08 2024 13: +0,1712577600
2.072,5,Apr 08 2024 14: +0,1712581200
2.098,8,Apr 08 2024 15: +0,1712584800
2.063,4,Apr 08 2024 16: +0,1712588400
2.072,7,Apr 08 2024 17: +0,1712592000
2.072,9,Apr 08 2024 18: +0,1712595600
2.15,9,Apr 08 2024 19: +0,1712599200
2.124,9,Apr 08 2024 20: +0,1712602800
2.1,6,Apr 08 2024 21: +0,1712606400
2.082,8,Apr 08 2024 22: +0,1712610000
2.144,2,Apr 08 2024 23: +0,1712613600
2.121,4,Apr 09 2024 00: +0,1712617200
2.137,2,Apr 09 2024 01: +0,1712620800
2.205,7,Apr 09 2024 02: +0,1712624400
2.217,13,Apr 09 2024 03: +0,1712628000
2.094,2,Apr 09 2024 04: +0,1712631600
2.081,3,Apr 09 2024 05: +0,1712635200
2.047,1,Apr 09 2024 07: +0,1712642400
1.977,3,Apr 09 2024 08: +0,1712646000
2.081,5,Apr 09 2024 09: +0,1712649600
2.047,9,Apr 09 2024 10: +0,1712653200
2.081,7,Apr 09 2024 11: +0,1712656800
2.038,4,Apr 09 2024 12: +0,1712660400
2.074,8,Apr 09 2024 13: +0,1712664000
2.064,11,Apr 09 2024 14: +0,1712667600
2.072,21,Apr 09 2024 15: +0,1712671200
2.072,13,Apr 09 2024 16: +0,1712674800
2.056,15,Apr 09 2024 17: +0,1712678400
2.073,18,Apr 09 2024 18: +0,1712682000
2.103,8,Apr 09 2024 19: +0,1712685600
2.12,4,Apr 09 2024 20: +0,1712689200
2.062,10,Apr 09 2024 21: +0,1712692800
2.062,6,Apr 09 2024 22: +0,1712696400
2.132,12,Apr 09 2024 23: +0,1712700000
2.088,7,Apr 10 2024 00: +0,1712703600
2.225,6,Apr 10 2024 01: +0,1712707200
2.233,5,Apr 10 2024 02: +0,1712710800
2.213,4,Apr 10 2024 03: +0,1712714400
2.241,9,Apr 10 2024 04: +0,1712718000
2.018,4,Apr 10 2024 05: +0,1712721600
2.057,4,Apr 10 2024 06: +0,1712725200
2.104,5,Apr 10 2024 07: +0,1712728800
2.115,13,Apr 10 2024 08: +0,1712732400
2.053,3,Apr 10 2024 09: +0,1712736000
2.08,6,Apr 10 2024 10: +0,1712739600
2.044,7,Apr 10 2024 11: +0,1712743200
2.051,12,Apr 10 2024 12: +0,1712746800
2.027,17,Apr 10 2024 13: +0,1712750400
2.062,25,Apr 10 2024 14: +0,1712754000
2.031,18,Apr 10 2024 15: +0,1712757600
2.0,17,Apr 10 2024 16: +0,1712761200
1.975,21,Apr 10 2024 17: +0,1712764800
1.952,19,Apr 10 2024 18: +0,1712768400
1.952,10,Apr 10 2024 19: +0,1712772000
1.965,15,Apr 10 2024 20: +0,1712775600
1.944,12,Apr 10 2024 21: +0,1712779200
1.961,14,Apr 10 2024 22: +0,1712782800
1.992,14,Apr 10 2024 23: +0,1712786400
1.985,5,Apr 11 2024 00: +0,1712790000
2.217,25,Apr 11 2024 01: +0,1712793600
2.29,13,Apr 11 2024 02: +0,1712797200
1.922,2,Apr 11 2024 03: +0,1712800800
2.205,8,Apr 11 2024 04: +0,1712804400
1.944,4,Apr 11 2024 05: +0,1712808000
1.901,2,Apr 11 2024 06: +0,1712811600
1.919,3,Apr 11 2024 07: +0,1712815200
1.97,10,Apr 11 2024 08: +0,1712818800
1.925,7,Apr 11 2024 09: +0,1712822400
1.917,2,Apr 11 2024 10: +0,1712826000
1.923,19,Apr 11 2024 11: +0,1712829600
1.9,17,Apr 11 2024 12: +0,1712833200
1.911,13,Apr 11 2024 13: +0,1712836800
1.919,21,Apr 11 2024 14: +0,1712840400
1.915,26,Apr 11 2024 15: +0,1712844000
1.913,9,Apr 11 2024 16: +0,1712847600
1.923,11,Apr 11 2024 17: +0,1712851200
1.866,13,Apr 11 2024 18: +0,1712854800
1.903,13,Apr 11 2024 19: +0,1712858400
1.916,13,Apr 11 2024 20: +0,1712862000
1.896,11,Apr 11 2024 21: +0,1712865600
1.922,17,Apr 11 2024 22: +0,1712869200
1.922,11,Apr 11 2024 23: +0,1712872800
1.911,5,Apr 12 2024 00: +0,1712876400
1.911,3,Apr 12 2024 01: +0,1712880000
1.875,4,Apr 12 2024 02: +0,1712883600
1.936,6,Apr 12 2024 03: +0,1712887200
1.976,5,Apr 12 2024 04: +0,1712890800
1.896,3,Apr 12 2024 05: +0,1712894400
1.936,3,Apr 12 2024 06: +0,1712898000
1.936,19,Apr 12 2024 07: +0,1712901600
1.952,10,Apr 12 2024 08: +0,1712905200
1.936,11,Apr 12 2024 09: +0,1712908800
1.936,12,Apr 12 2024 10: +0,1712912400
1.892,6,Apr 12 2024 11: +0,1712916000
1.919,7,Apr 12 2024 12: +0,1712919600
1.919,11,Apr 12 2024 13: +0,1712923200
1.896,17,Apr 12 2024 14: +0,1712926800
1.988,12,Apr 12 2024 15: +0,1712930400
1.928,6,Apr 12 2024 16: +0,1712934000
1.938,16,Apr 12 2024 17: +0,1712937600
1.938,7,Apr 12 2024 18: +0,1712941200
1.919,7,Apr 12 2024 19: +0,1712944800
1.933,24,Apr 12 2024 20: +0,1712948400
1.946,8,Apr 12 2024 21: +0,1712952000
2.02,18,Apr 12 2024 22: +0,1712955600
1.932,9,Apr 12 2024 23: +0,1712959200
2.086,15,Apr 13 2024 00: +0,1712962800
2.08,5,Apr 13 2024 02: +0,1712970000
2.217,11,Apr 13 2024 03: +0,1712973600
1.932,5,Apr 13 2024 04: +0,1712977200
1.936,4,Apr 13 2024 05: +0,1712980800
1.926,4,Apr 13 2024 06: +0,1712984400
1.932,7,Apr 13 2024 07: +0,1712988000
1.954,6,Apr 13 2024 08: +0,1712991600
2.086,9,Apr 13 2024 09: +0,1712995200
2.034,5,Apr 13 2024 10: +0,1712998800
1.932,9,Apr 13 2024 11: +0,1713002400
1.963,22,Apr 13 2024 12: +0,1713006000
1.977,7,Apr 13 2024 13: +0,1713009600
1.966,13,Apr 13 2024 14: +0,1713013200
1.983,11,Apr 13 2024 15: +0,1713016800
1.932,13,Apr 13 2024 16: +0,1713020400
1.926,9,Apr 13 2024 17: +0,1713024000
1.928,12,Apr 13 2024 18: +0,1713027600
1.926,15,Apr 13 2024 19: +0,1713031200
1.886,26,Apr 13 2024 20: +0,1713034800
1.929,21,Apr 13 2024 21: +0,1713038400
1.926,11,Apr 13 2024 22: +0,1713042000
1.92,7,Apr 13 2024 23: +0,1713045600
1.92,2,Apr 14 2024 00: +0,1713049200
1.96,5,Apr 14 2024 01: +0,1713052800
1.956,12,Apr 14 2024 02: +0,1713056400
1.976,5,Apr 14 2024 03: +0,1713060000
1.943,2,Apr 14 2024 04: +0,1713063600
1.912,3,Apr 14 2024 05: +0,1713067200
1.944,7,Apr 14 2024 06: +0,1713070800
1.93,10,Apr 14 2024 07: +0,1713074400
1.971,1,Apr 14 2024 08: +0,1713078000
1.932,7,Apr 14 2024 09: +0,1713081600
1.929,13,Apr 14 2024 10: +0,1713085200
1.887,9,Apr 14 2024 11: +0,1713088800
1.923,10,Apr 14 2024 12: +0,1713092400
1.908,6,Apr 14 2024 13: +0,1713096000
1.903,30,Apr 14 2024 14: +0,1713099600
1.92,13,Apr 14 2024 15: +0,1713103200
1.877,15,Apr 14 2024 16: +0,1713106800
1.891,16,Apr 14 2024 17: +0,1713110400
1.886,13,Apr 14 2024 18: +0,1713114000
1.886,20,Apr 14 2024 19: +0,1713117600
1.853,11,Apr 14 2024 20: +0,1713121200
1.846,15,Apr 14 2024 21: +0,1713124800
1.886,22,Apr 14 2024 22: +0,1713128400
1.887,13,Apr 14 2024 23: +0,1713132000
1.884,8,Apr 15 2024 00: +0,1713135600
1.872,7,Apr 15 2024 01: +0,1713139200
1.887,5,Apr 15 2024 02: +0,1713142800
1.887,2,Apr 15 2024 04: +0,1713150000
1.885,4,Apr 15 2024 05: +0,1713153600
1.828,5,Apr 15 2024 06: +0,1713157200
1.862,2,Apr 15 2024 07: +0,1713160800
1.834,4,Apr 15 2024 09: +0,1713168000
1.82,5,Apr 15 2024 10: +0,1713171600
1.811,2,Apr 15 2024 11: +0,1713175200
1.86,13,Apr 15 2024 12: +0,1713178800
1.828,11,Apr 15 2024 13: +0,1713182400
1.825,20,Apr 15 2024 14: +0,1713186000
1.827,17,Apr 15 2024 15: +0,1713189600
1.836,20,Apr 15 2024 16: +0,1713193200
1.821,14,Apr 15 2024 17: +0,1713196800
1.828,17,Apr 15 2024 18: +0,1713200400
1.798,16,Apr 15 2024 19: +0,1713204000
1.802,21,Apr 15 2024 20: +0,1713207600
1.816,13,Apr 15 2024 21: +0,1713211200
1.815,7,Apr 15 2024 22: +0,1713214800
1.846,9,Apr 15 2024 23: +0,1713218400
1.864,7,Apr 16 2024 00: +0,1713222000
1.89,1,Apr 16 2024 01: +0,1713225600
1.853,2,Apr 16 2024 02: +0,1713229200
1.903,4,Apr 16 2024 03: +0,1713232800
1.846,1,Apr 16 2024 04: +0,1713236400
1.91,5,Apr 16 2024 05: +0,1713240000
1.879,3,Apr 16 2024 06: +0,1713243600
1.822,2,Apr 16 2024 07: +0,1713247200
1.798,3,Apr 16 2024 08: +0,1713250800
1.828,1,Apr 16 2024 09: +0,1713254400
1.829,11,Apr 16 2024 10: +0,1713258000
1.847,13,Apr 16 2024 11: +0,1713261600
1.871,6,Apr 16 2024 12: +0,1713265200
1.837,17,Apr 16 2024 13: +0,1713268800
1.865,13,Apr 16 2024 14: +0,1713272400
1.88,10,Apr 16 2024 15: +0,1713276000
1.798,12,Apr 16 2024 16: +0,1713279600
1.833,16,Apr 16 2024 17: +0,1713283200
1.821,16,Apr 16 2024 18: +0,1713286800
1.839,27,Apr 16 2024 19: +0,1713290400
1.808,16,Apr 16 2024 20: +0,1713294000
1.815,22,Apr 16 2024 21: +0,1713297600
1.837,11,Apr 16 2024 22: +0,1713301200
1.819,11,Apr 16 2024 23: +0,1713304800
1.837,7,Apr 17 2024 00: +0,1713308400
1.892,8,Apr 17 2024 01: +0,1713312000
1.817,4,Apr 17 2024 02: +0,1713315600
1.837,6,Apr 17 2024 03: +0,1713319200
1.837,10,Apr 17 2024 04: +0,1713322800
1.837,3,Apr 17 2024 05: +0,1713326400
1.823,9,Apr 17 2024 06: +0,1713330000
1.863,11,Apr 17 2024 07: +0,1713333600
1.837,11,Apr 17 2024 08: +0,1713337200
1.837,7,Apr 17 2024 09: +0,1713340800
1.837,24,Apr 17 2024 10: +0,1713344400
1.815,12,Apr 17 2024 11: +0,1713348000
1.823,11,Apr 17 2024 12: +0,1713351600
1.774,15,Apr 17 2024 13: +0,1713355200
1.767,13,Apr 17 2024 14: +0,1713358800
1.776,16,Apr 17 2024 15: +0,1713362400
1.712,19,Apr 17 2024 16: +0,1713366000
1.743,24,Apr 17 2024 17: +0,1713369600
1.724,16,Apr 17 2024 18: +0,1713373200
1.712,23,Apr 17 2024 19: +0,1713376800
1.709,22,Apr 17 2024 20: +0,1713380400
1.75,14,Apr 17 2024 21: +0,1713384000
1.716,10,Apr 17 2024 22: +0,1713387600
1.662,3,Apr 17 2024 23: +0,1713391200
1.75,6,Apr 18 2024 00: +0,1713394800
1.807,6,Apr 18 2024 01: +0,1713398400
1.814,3,Apr 18 2024 02: +0,1713402000
1.685,4,Apr 18 2024 03: +0,1713405600
1.807,9,Apr 18 2024 04: +0,1713409200
1.672,5,Apr 18 2024 05: +0,1713412800
1.685,3,Apr 18 2024 06: +0,1713416400
1.662,4,Apr 18 2024 07: +0,1713420000
1.697,15,Apr 18 2024 08: +0,1713423600
1.681,5,Apr 18 2024 09: +0,1713427200
1.687,11,Apr 18 2024 10: +0,1713430800
1.682,11,Apr 18 2024 11: +0,1713434400
1.715,12,Apr 18 2024 12: +0,1713438000
1.672,7,Apr 18 2024 13: +0,1713441600
1.694,12,Apr 18 2024 14: +0,1713445200
1.727,26,Apr 18 2024 15: +0,1713448800
1.699,19,Apr 18 2024 16: +0,1713452400
1.681,37,Apr 18 2024 17: +0,1713456000
1.681,47,Apr 18 2024 18: +0,1713459600
1.689,9,Apr 18 2024 19: +0,1713463200
1.68,25,Apr 18 2024 20: +0,1713466800
1.666,14,Apr 18 2024 21: +0,1713470400
1.647,8,Apr 18 2024 22: +0,1713474000
1.736,9,Apr 18 2024 23: +0,1713477600
1.761,13,Apr 19 2024 00: +0,1713481200
1.771,6,Apr 19 2024 01: +0,1713484800
1.767,2,Apr 19 2024 02: +0,1713488400
1.593,2,Apr 19 2024 03: +0,1713492000
1.671,12,Apr 19 2024 04: +0,1713495600
1.768,11,Apr 19 2024 05: +0,1713499200
1.69,3,Apr 19 2024 06: +0,1713502800
1.635,15,Apr 19 2024 07: +0,1713506400
1.65,11,Apr 19 2024 08: +0,1713510000
1.695,11,Apr 19 2024 09: +0,1713513600
1.636,6,Apr 19 2024 10: +0,1713517200
1.637,12,Apr 19 2024 11: +0,1713520800
1.626,6,Apr 19 2024 12: +0,1713524400
1.642,23,Apr 19 2024 13: +0,1713528000
1.642,14,Apr 19 2024 14: +0,1713531600
1.702,19,Apr 19 2024 15: +0,1713535200
1.625,19,Apr 19 2024 16: +0,1713538800
1.627,30,Apr 19 2024 17: +0,1713542400
1.635,41,Apr 19 2024 18: +0,1713546000
1.637,23,Apr 19 2024 19: +0,1713549600
1.633,29,Apr 19 2024 20: +0,1713553200
1.74,40,Apr 19 2024 21: +0,1713556800
1.626,10,Apr 19 2024 22: +0,1713560400
1.626,12,Apr 19 2024 23: +0,1713564000
1.625,3,Apr 20 2024 00: +0,1713567600
1.596,9,Apr 20 2024 01: +0,1713571200
1.595,1,Apr 20 2024 02: +0,1713574800
1.61,6,Apr 20 2024 03: +0,1713578400
1.616,1,Apr 20 2024 04: +0,1713582000
1.632,10,Apr 20 2024 05: +0,1713585600
1.622,6,Apr 20 2024 06: +0,1713589200
1.607,9,Apr 20 2024 07: +0,1713592800
1.628,7,Apr 20 2024 08: +0,1713596400
1.622,2,Apr 20 2024 09: +0,1713600000
1.625,13,Apr 20 2024 10: +0,1713603600
1.627,13,Apr 20 2024 11: +0,1713607200
1.695,16,Apr 20 2024 12: +0,1713610800
1.671,10,Apr 20 2024 13: +0,1713614400
1.662,15,Apr 20 2024 14: +0,1713618000
1.652,11,Apr 20 2024 15: +0,1713621600
1.638,7,Apr 20 2024 16: +0,1713625200
1.767,31,Apr 20 2024 17: +0,1713628800
1.685,12,Apr 20 2024 18: +0,1713632400
1.67,5,Apr 20 2024 19: +0,1713636000
1.638,13,Apr 20 2024 20: +0,1713639600
1.711,18,Apr 20 2024 21: +0,1713643200
1.638,7,Apr 20 2024 22: +0,1713646800
1.616,7,Apr 20 2024 23: +0,1713650400
1.638,8,Apr 21 2024 00: +0,1713654000
1.638,3,Apr 21 2024 01: +0,1713657600
1.759,7,Apr 21 2024 02: +0,1713661200
1.755,2,Apr 21 2024 03: +0,1713664800
1.666,2,Apr 21 2024 04: +0,1713668400
1.661,2,Apr 21 2024 05: +0,1713672000
1.847,8,Apr 21 2024 06: +0,1713675600
1.832,5,Apr 21 2024 07: +0,1713679200
1.711,7,Apr 21 2024 08: +0,1713682800
1.644,13,Apr 21 2024 09: +0,1713686400
1.712,7,Apr 21 2024 10: +0,1713690000
1.727,2,Apr 21 2024 11: +0,1713693600
1.658,8,Apr 21 2024 12: +0,1713697200
1.674,7,Apr 21 2024 13: +0,1713700800
1.719,11,Apr 21 2024 14: +0,1713704400
1.748,20,Apr 21 2024 15: +0,1713708000
1.678,7,Apr 21 2024 16: +0,1713711600
1.823,11,Apr 21 2024 17: +0,1713715200
1.661,8,Apr 21 2024 18: +0,1713718800
1.628,6,Apr 21 2024 19: +0,1713722400
1.643,16,Apr 21 2024 20: +0,1713726000
1.628,13,Apr 21 2024 21: +0,1713729600
1.821,11,Apr 21 2024 22: +0,1713733200
1.796,5,Apr 21 2024 23: +0,1713736800
1.699,12,Apr 22 2024 00: +0,1713740400
1.668,7,Apr 22 2024 01: +0,1713744000
1.827,4,Apr 22 2024 02: +0,1713747600
1.652,1,Apr 22 2024 04: +0,1713754800
1.578,2,Apr 22 2024 06: +0,1713762000
1.8,4,Apr 22 2024 07: +0,1713765600
1.804,4,Apr 22 2024 08: +0,1713769200
1.696,2,Apr 22 2024 09: +0,1713772800
1.8,5,Apr 22 2024 10: +0,1713776400
1.812,1,Apr 22 2024 11: +0,1713780000
1.628,6,Apr 22 2024 12: +0,1713783600
1.593,4,Apr 22 2024 13: +0,1713787200
1.642,7,Apr 22 2024 14: +0,1713790800
1.642,4,Apr 22 2024 15: +0,1713794400
1.642,9,Apr 22 2024 16: +0,1713798000
1.611,2,Apr 22 2024 17: +0,1713801600
1.624,10,Apr 22 2024 18: +0,1713805200
1.612,15,Apr 22 2024 19: +0,1713808800
1.634,18,Apr 22 2024 20: +0,1713812400
1.629,8,Apr 22 2024 21: +0,1713816000
1.654,6,Apr 22 2024 22: +0,1713819600
1.663,14,Apr 22 2024 23: +0,1713823200
1.676,3,Apr 23 2024 00: +0,1713826800
1.749,4,Apr 23 2024 01: +0,1713830400
1.788,6,Apr 23 2024 02: +0,1713834000
1.822,7,Apr 23 2024 03: +0,1713837600
1.796,4,Apr 23 2024 04: +0,1713841200
1.628,1,Apr 23 2024 05: +0,1713844800
1.628,1,Apr 23 2024 06: +0,1713848400
1.692,2,Apr 23 2024 07: +0,1713852000
1.612,1,Apr 23 2024 08: +0,1713855600
1.637,5,Apr 23 2024 09: +0,1713859200
1.637,8,Apr 23 2024 10: +0,1713862800
1.62,4,Apr 23 2024 11: +0,1713866400
1.677,9,Apr 23 2024 12: +0,1713870000
1.628,16,Apr 23 2024 13: +0,1713873600
1.688,7,Apr 23 2024 15: +0,1713880800
1.628,12,Apr 23 2024 16: +0,1713884400
1.628,11,Apr 23 2024 17: +0,1713888000
1.606,6,Apr 23 2024 18: +0,1713891600
1.628,9,Apr 23 2024 19: +0,1713895200
1.663,5,Apr 23 2024 20: +0,1713898800
1.652,11,Apr 23 2024 21: +0,1713902400
1.628,3,Apr 23 2024 22: +0,1713906000
1.676,3,Apr 23 2024 23: +0,1713909600
1.684,10,Apr 24 2024 00: +0,1713913200
1.769,1,Apr 24 2024 01: +0,1713916800
1.718,3,Apr 24 2024 02: +0,1713920400
1.769,6,Apr 24 2024 03: +0,1713924000
1.821,10,Apr 24 2024 04: +0,1713927600
1.614,2,Apr 24 2024 05: +0,1713931200
1.761,3,Apr 24 2024 07: +0,1713938400
1.827,10,Apr 24 2024 08: +0,1713942000
1.647,8,Apr 24 2024 09: +0,1713945600
1.649,4,Apr 24 2024 10: +0,1713949200
1.619,3,Apr 24 2024 11: +0,1713952800
1.66,4,Apr 24 2024 12: +0,1713956400
1.628,7,Apr 24 2024 13: +0,1713960000
1.821,57,Apr 24 2024 14: +0,1713963600
1.826,18,Apr 24 2024 15: +0,1713967200
1.651,16,Apr 24 2024 16: +0,1713970800
1.633,12,Apr 24 2024 17: +0,1713974400
1.646,10,Apr 24 2024 18: +0,1713978000
1.624,11,Apr 24 2024 19: +0,1713981600
1.646,15,Apr 24 2024 20: +0,1713985200
1.706,7,Apr 24 2024 21: +0,1713988800
1.646,3,Apr 24 2024 22: +0,1713992400
1.702,8,Apr 24 2024 23: +0,1713996000
1.646,5,Apr 25 2024 00: +0,1713999600
1.646,1,Apr 25 2024 01: +0,1714003200
1.788,12,Apr 25 2024 02: +0,1714006800
1.72,4,Apr 25 2024 03: +0,1714010400
1.703,6,Apr 25 2024 04: +0,1714014000
1.723,2,Apr 25 2024 05: +0,1714017600
1.629,4,Apr 25 2024 06: +0,1714021200
1.607,3,Apr 25 2024 07: +0,1714024800
1.646,4,Apr 25 2024 08: +0,1714028400
1.637,4,Apr 25 2024 09: +0,1714032000
1.692,4,Apr 25 2024 10: +0,1714035600
1.629,4,Apr 25 2024 11: +0,1714039200
1.606,3,Apr 25 2024 12: +0,1714042800
1.68,8,Apr 25 2024 13: +0,1714046400
1.637,8,Apr 25 2024 14: +0,1714050000
1.689,8,Apr 25 2024 15: +0,1714053600
1.628,4,Apr 25 2024 16: +0,1714057200
1.786,19,Apr 25 2024 17: +0,1714060800
1.706,10,Apr 25 2024 18: +0,1714064400
1.637,7,Apr 25 2024 19: +0,1714068000
1.637,5,Apr 25 2024 20: +0,1714071600
1.715,21,Apr 25 2024 21: +0,1714075200
1.707,7,Apr 25 2024 22: +0,1714078800
1.681,3,Apr 25 2024 23: +0,1714082400
1.748,9,Apr 26 2024 00: +0,1714086000
1.673,8,Apr 26 2024 01: +0,1714089600
1.639,10,Apr 26 2024 02: +0,1714093200
1.639,8,Apr 26 2024 03: +0,1714096800
1.639,26,Apr 26 2024 04: +0,1714100400
1.639,19,Apr 26 2024 05: +0,1714104000
1.639,14,Apr 26 2024 06: +0,1714107600
1.637,18,Apr 26 2024 07: +0,1714111200
1.633,14,Apr 26 2024 08: +0,1714114800
1.648,12,Apr 26 2024 09: +0,1714118400
1.629,20,Apr 26 2024 10: +0,1714122000
1.628,15,Apr 26 2024 11: +0,1714125600
1.628,19,Apr 26 2024 12: +0,1714129200
1.637,22,Apr 26 2024 13: +0,1714132800
1.643,27,Apr 26 2024 14: +0,1714136400
1.637,19,Apr 26 2024 15: +0,1714140000
1.639,34,Apr 26 2024 16: +0,1714143600
1.639,13,Apr 26 2024 17: +0,1714147200
1.652,25,Apr 26 2024 18: +0,1714150800
1.637,11,Apr 26 2024 19: +0,1714154400
1.661,25,Apr 26 2024 20: +0,1714158000
1.641,5,Apr 26 2024 21: +0,1714161600
1.647,18,Apr 26 2024 22: +0,1714165200
1.686,8,Apr 26 2024 23: +0,1714168800
1.704,5,Apr 27 2024 00: +0,1714172400
1.709,7,Apr 27 2024 01: +0,1714176000
1.735,7,Apr 27 2024 02: +0,1714179600
1.743,11,Apr 27 2024 03: +0,1714183200
1.748,10,Apr 27 2024 04: +0,1714186800
1.758,9,Apr 27 2024 05: +0,1714190400
1.652,4,Apr 27 2024 06: +0,1714194000
1.724,11,Apr 27 2024 07: +0,1714197600
1.66,5,Apr 27 2024 08: +0,1714201200
1.712,14,Apr 27 2024 09: +0,1714204800
1.739,20,Apr 27 2024 10: +0,1714208400
1.715,8,Apr 27 2024 11: +0,1714212000
1.769,8,Apr 27 2024 12: +0,1714215600
1.666,11,Apr 27 2024 13: +0,1714219200
1.7,11,Apr 27 2024 14: +0,1714222800
1.661,10,Apr 27 2024 15: +0,1714226400
1.641,14,Apr 27 2024 16: +0,1714230000
1.663,22,Apr 27 2024 17: +0,1714233600
1.675,17,Apr 27 2024 18: +0,1714237200
1.671,14,Apr 27 2024 19: +0,1714240800
1.653,4,Apr 27 2024 20: +0,1714244400
1.792,29,Apr 27 2024 21: +0,1714248000
1.837,5,Apr 27 2024 22: +0,1714251600
1.796,18,Apr 27 2024 23: +0,1714255200
1.641,7,Apr 28 2024 00: +0,1714258800
1.812,14,Apr 28 2024 02: +0,1714266000
1.868,17,Apr 28 2024 03: +0,1714269600
1.832,6,Apr 28 2024 05: +0,1714276800
1.827,4,Apr 28 2024 06: +0,1714280400
1.804,11,Apr 28 2024 07: +0,1714284000
1.791,6,Apr 28 2024 08: +0,1714287600
1.653,19,Apr 28 2024 09: +0,1714291200
1.711,20,Apr 28 2024 10: +0,1714294800
1.641,38,Apr 28 2024 11: +0,1714298400
1.641,136,Apr 28 2024 12: +0,1714302000
1.641,23,Apr 28 2024 13: +0,1714305600
1.641,10,Apr 28 2024 14: +0,1714309200
1.641,32,Apr 28 2024 15: +0,1714312800
1.646,15,Apr 28 2024 16: +0,1714316400
1.656,19,Apr 28 2024 17: +0,1714320000
1.641,7,Apr 28 2024 18: +0,1714323600
1.676,19,Apr 28 2024 19: +0,1714327200
1.774,38,Apr 28 2024 20: +0,1714330800
