price,quantity,date,unix timestamp
2.578,2,May 04 2024 16: +0,1714834800
2.581,24,May 04 2024 17: +0,1714838400
2.593,15,May 04 2024 18: +0,1714842000
2.499,87,May 04 2024 19: +0,1714845600
2.515,23,May 04 2024 20: +0,1714849200
2.563,18,May 04 2024 21: +0,1714852800
2.561,7,May 04 2024 22: +0,1714856400
2.499,4,May 04 2024 23: +0,1714860000
2.491,61,May 05 2024 00: +0,1714863600
2.519,4,May 05 2024 01: +0,1714867200
2.547,1,May 05 2024 02: +0,1714870800
2.549,25,May 05 2024 04: +0,1714878000
2.454,12,May 05 2024 05: +0,1714881600
2.574,7,May 05 2024 06: +0,1714885200
2.456,83,May 05 2024 08: +0,1714892400
2.549,4,May 05 2024 09: +0,1714896000
2.467,8,May 05 2024 10: +0,1714899600
2.514,13,May 05 2024 11: +0,1714903200
2.459,17,May 05 2024 12: +0,1714906800
2.495,4,May 05 2024 13: +0,1714910400
2.506,1,May 05 2024 14: +0,1714914000
2.503,3,May 05 2024 15: +0,1714917600
2.523,3,May 05 2024 16: +0,1714921200
2.549,21,May 05 2024 17: +0,1714924800
2.562,18,May 05 2024 18: +0,1714928400
2.555,6,May 05 2024 19: +0,1714932000
2.555,7,May 05 2024 20: +0,1714935600
2.562,2,May 05 2024 21: +0,1714939200
2.553,1,May 05 2024 22: +0,1714942800
2.563,7,May 05 2024 23: +0,1714946400
2.563,1,May 06 2024 00: +0,1714950000
2.533,3,May 06 2024 01: +0,1714953600
2.533,4,May 06 2024 03: +0,1714960800
2.574,54,May 06 2024 04: +0,1714964400
2.531,6,May 06 2024 05: +0,1714968000
2.592,1,May 06 2024 06: +0,1714971600
2.584,21,May 06 2024 07: +0,1714975200
2.584,2,May 06 2024 08: +0,1714978800
2.592,9,May 06 2024 09: +0,1714982400
2.571,4,May 06 2024 10: +0,1714986000
2.584,4,May 06 2024 11: +0,1714989600
2.499,6,May 06 2024 12: +0,1714993200
2.579,5,May 06 2024 13: +0,1714996800
2.57,54,May 06 2024 14: +0,1715000400
2.574,4,May 06 2024 15: +0,1715004000
2.48,164,May 06 2024 17: +0,1715011200
2.584,38,May 06 2024 18: +0,1715014800
2.466,3,May 06 2024 19: +0,1715018400
2.468,9,May 06 2024 20: +0,1715022000
2.581,12,May 06 2024 21: +0,1715025600
2.547,4,May 06 2024 22: +0,1715029200
2.546,6,May 06 2024 23: +0,1715032800
2.523,6,May 07 2024 01: +0,1715040000
2.531,1,May 07 2024 02: +0,1715043600
2.523,2,May 07 2024 04: +0,1715050800
2.53,8,May 07 2024 05: +0,1715054400
2.467,20,May 07 2024 06: +0,1715058000
2.532,2,May 07 2024 07: +0,1715061600
2.46,13,May 07 2024 08: +0,1715065200
2.57,3,May 07 2024 09: +0,1715068800
2.573,1,May 07 2024 10: +0,1715072400
2.491,17,May 07 2024 11: +0,1715076000
2.579,13,May 07 2024 12: +0,1715079600
2.578,9,May 07 2024 13: +0,1715083200
2.579,8,May 07 2024 14: +0,1715086800
2.579,3,May 07 2024 15: +0,1715090400
2.579,12,May 07 2024 16: +0,1715094000
2.581,7,May 07 2024 17: +0,1715097600
2.579,1,May 07 2024 18: +0,1715101200
2.482,5,May 07 2024 19: +0,1715104800
2.483,10,May 07 2024 20: +0,1715108400
2.46,183,May 07 2024 21: +0,1715112000
2.535,15,May 07 2024 22: +0,1715115600
2.46,20,May 07 2024 23: +0,1715119200
2.467,3,May 08 2024 00: +0,1715122800
2.472,7,May 08 2024 02: +0,1715130000
2.598,100,May 08 2024 03: +0,1715133600
2.603,1,May 08 2024 04: +0,1715137200
2.467,15,May 08 2024 08: +0,1715151600
2.603,8,May 08 2024 10: +0,1715158800
2.6,9,May 08 2024 11: +0,1715162400
2.465,4,May 08 2024 13: +0,1715169600
2.596,10,May 08 2024 14: +0,1715173200
2.6,2,May 08 2024 15: +0,1715176800
2.6,5,May 08 2024 16: +0,1715180400
2.603,105,May 08 2024 17: +0,1715184000
2.624,1,May 08 2024 18: +0,1715187600
2.628,4,May 08 2024 19: +0,1715191200
2.61,6,May 08 2024 20: +0,1715194800
2.558,4,May 08 2024 21: +0,1715198400
2.515,2,May 08 2024 22: +0,1715202000
2.46,64,May 09 2024 00: +0,1715209200
2.565,15,May 09 2024 01: +0,1715212800
2.57,5,May 09 2024 03: +0,1715220000
2.555,7,May 09 2024 05: +0,1715227200
2.5,2,May 09 2024 06: +0,1715230800
2.565,19,May 09 2024 07: +0,1715234400
2.566,1,May 09 2024 08: +0,1715238000
2.566,3,May 09 2024 09: +0,1715241600
2.574,21,May 09 2024 11: +0,1715248800
2.57,7,May 09 2024 12: +0,1715252400
2.585,1,May 09 2024 13: +0,1715256000
2.584,1,May 09 2024 15: +0,1715263200
2.52,2,May 09 2024 17: +0,1715270400
2.463,5,May 09 2024 18: +0,1715274000
2.426,31,May 09 2024 19: +0,1715277600
2.458,141,May 09 2024 20: +0,1715281200
2.478,10,May 09 2024 21: +0,1715284800
2.523,30,May 09 2024 22: +0,1715288400
2.491,12,May 09 2024 23: +0,1715292000
2.458,3,May 10 2024 01: +0,1715299200
2.523,3,May 10 2024 03: +0,1715306400
2.523,7,May 10 2024 08: +0,1715324400
2.523,2,May 10 2024 09: +0,1715328000
2.523,15,May 10 2024 10: +0,1715331600
2.523,13,May 10 2024 11: +0,1715335200
2.45,93,May 10 2024 12: +0,1715338800
2.517,9,May 10 2024 13: +0,1715342400
2.434,15,May 10 2024 14: +0,1715346000
2.513,12,May 10 2024 15: +0,1715349600
2.513,8,May 10 2024 16: +0,1715353200
2.489,3,May 10 2024 17: +0,1715356800
2.481,46,May 10 2024 18: +0,1715360400
2.493,3,May 10 2024 19: +0,1715364000
2.508,20,May 10 2024 20: +0,1715367600
2.52,8,May 10 2024 21: +0,1715371200
2.525,9,May 10 2024 22: +0,1715374800
2.525,1,May 10 2024 23: +0,1715378400
2.526,1,May 11 2024 01: +0,1715385600
2.513,2,May 11 2024 03: +0,1715392800
2.525,7,May 11 2024 05: +0,1715400000
2.55,25,May 11 2024 07: +0,1715407200
2.549,7,May 11 2024 08: +0,1715410800
2.553,11,May 11 2024 10: +0,1715418000
2.59,113,May 11 2024 11: +0,1715421600
2.587,17,May 11 2024 12: +0,1715425200
2.606,5,May 11 2024 13: +0,1715428800
2.606,13,May 11 2024 14: +0,1715432400
2.606,6,May 11 2024 15: +0,1715436000
2.505,4,May 11 2024 16: +0,1715439600
2.6,6,May 11 2024 17: +0,1715443200
2.614,12,May 11 2024 18: +0,1715446800
2.616,31,May 11 2024 19: +0,1715450400
2.513,9,May 11 2024 20: +0,1715454000
2.618,2,May 11 2024 21: +0,1715457600
2.623,1,May 11 2024 23: +0,1715464800
2.613,19,May 12 2024 00: +0,1715468400
2.616,1,May 12 2024 01: +0,1715472000
2.618,2,May 12 2024 04: +0,1715482800
2.513,3,May 12 2024 05: +0,1715486400
2.606,4,May 12 2024 08: +0,1715497200
2.613,15,May 12 2024 09: +0,1715500800
2.622,23,May 12 2024 10: +0,1715504400
2.677,7,May 12 2024 11: +0,1715508000
2.677,2,May 12 2024 12: +0,1715511600
2.676,1,May 12 2024 13: +0,1715515200
2.563,7,May 12 2024 14: +0,1715518800
2.614,2,May 12 2024 15: +0,1715522400
2.668,7,May 12 2024 17: +0,1715529600
2.676,18,May 12 2024 20: +0,1715540400
2.642,3,May 12 2024 21: +0,1715544000
2.643,7,May 12 2024 22: +0,1715547600
2.659,6,May 12 2024 23: +0,1715551200
2.642,4,May 13 2024 00: +0,1715554800
2.604,7,May 13 2024 02: +0,1715562000
2.671,1,May 13 2024 04: +0,1715569200
2.671,8,May 13 2024 06: +0,1715576400
2.678,1,May 13 2024 07: +0,1715580000
2.553,8,May 13 2024 08: +0,1715583600
2.672,41,May 13 2024 09: +0,1715587200
2.678,1,May 13 2024 10: +0,1715590800
2.672,3,May 13 2024 11: +0,1715594400
2.617,5,May 13 2024 13: +0,1715601600
2.662,4,May 13 2024 14: +0,1715605200
2.671,14,May 13 2024 15: +0,1715608800
2.662,10,May 13 2024 16: +0,1715612400
2.662,16,May 13 2024 17: +0,1715616000
2.663,3,May 13 2024 18: +0,1715619600
2.394,9,May 13 2024 19: +0,1715623200
2.663,4,May 13 2024 20: +0,1715626800
2.655,1,May 13 2024 21: +0,1715630400
2.679,25,May 13 2024 23: +0,1715637600
2.678,1,May 14 2024 00: +0,1715641200
2.672,1,May 14 2024 01: +0,1715644800
2.677,3,May 14 2024 02: +0,1715648400
2.636,4,May 14 2024 04: +0,1715655600
2.608,6,May 14 2024 05: +0,1715659200
2.671,7,May 14 2024 06: +0,1715662800
2.701,12,May 14 2024 07: +0,1715666400
2.704,3,May 14 2024 09: +0,1715673600
2.726,3,May 14 2024 10: +0,1715677200
2.645,2,May 14 2024 11: +0,1715680800
2.577,76,May 14 2024 12: +0,1715684400
2.577,106,May 14 2024 13: +0,1715688000
2.679,6,May 14 2024 14: +0,1715691600
2.573,7,May 14 2024 15: +0,1715695200
2.573,7,May 14 2024 16: +0,1715698800
2.679,1,May 14 2024 17: +0,1715702400
2.585,7,May 14 2024 18: +0,1715706000
2.685,3,May 14 2024 19: +0,1715709600
2.679,3,May 14 2024 20: +0,1715713200
2.704,7,May 14 2024 21: +0,1715716800
2.697,3,May 14 2024 22: +0,1715720400
2.697,1,May 14 2024 23: +0,1715724000
2.645,2,May 15 2024 00: +0,1715727600
2.668,1,May 15 2024 01: +0,1715731200
2.663,5,May 15 2024 02: +0,1715734800
2.667,8,May 15 2024 05: +0,1715745600
2.698,2,May 15 2024 06: +0,1715749200
2.695,12,May 15 2024 07: +0,1715752800
2.669,3,May 15 2024 08: +0,1715756400
2.695,11,May 15 2024 09: +0,1715760000
2.703,7,May 15 2024 10: +0,1715763600
2.669,31,May 15 2024 11: +0,1715767200
2.609,28,May 15 2024 12: +0,1715770800
2.59,1,May 15 2024 13: +0,1715774400
2.605,7,May 15 2024 14: +0,1715778000
2.564,10,May 15 2024 16: +0,1715785200
2.658,7,May 15 2024 17: +0,1715788800
2.644,2,May 15 2024 20: +0,1715799600
2.56,11,May 15 2024 21: +0,1715803200
2.638,18,May 15 2024 22: +0,1715806800
2.653,14,May 15 2024 23: +0,1715810400
2.638,1,May 16 2024 00: +0,1715814000
2.647,10,May 16 2024 01: +0,1715817600
2.649,2,May 16 2024 02: +0,1715821200
2.647,3,May 16 2024 03: +0,1715824800
2.649,5,May 16 2024 05: +0,1715832000
2.594,30,May 16 2024 06: +0,1715835600
2.639,6,May 16 2024 07: +0,1715839200
2.59,1,May 16 2024 08: +0,1715842800
2.621,2,May 16 2024 10: +0,1715850000
2.602,3,May 16 2024 11: +0,1715853600
2.59,7,May 16 2024 12: +0,1715857200
2.571,2,May 16 2024 14: +0,1715864400
2.513,12,May 16 2024 15: +0,1715868000
2.546,2,May 16 2024 16: +0,1715871600
2.567,10,May 16 2024 17: +0,1715875200
2.535,5,May 16 2024 18: +0,1715878800
2.651,35,May 16 2024 19: +0,1715882400
2.565,5,May 16 2024 20: +0,1715886000
2.565,10,May 16 2024 21: +0,1715889600
2.641,20,May 16 2024 22: +0,1715893200
2.641,8,May 16 2024 23: +0,1715896800
2.571,51,May 17 2024 00: +0,1715900400
2.542,4,May 17 2024 05: +0,1715918400
2.529,1,May 17 2024 06: +0,1715922000
2.575,10,May 17 2024 07: +0,1715925600
2.642,2,May 17 2024 08: +0,1715929200
2.557,1,May 17 2024 09: +0,1715932800
2.639,3,May 17 2024 10: +0,1715936400
2.616,2,May 17 2024 11: +0,1715940000
2.632,6,May 17 2024 12: +0,1715943600
2.573,5,May 17 2024 13: +0,1715947200
2.573,11,May 17 2024 14: +0,1715950800
2.571,18,May 17 2024 15: +0,1715954400
2.633,18,May 17 2024 16: +0,1715958000
2.573,8,May 17 2024 17: +0,1715961600
2.573,29,May 17 2024 18: +0,1715965200
2.554,24,May 17 2024 19: +0,1715968800
2.536,2,May 17 2024 20: +0,1715972400
2.405,28,May 17 2024 21: +0,1715976000
2.51,6,May 17 2024 22: +0,1715979600
2.481,6,May 17 2024 23: +0,1715983200
2.545,39,May 18 2024 00: +0,1715986800
2.476,4,May 18 2024 01: +0,1715990400
2.37,1,May 18 2024 02: +0,1715994000
2.553,26,May 18 2024 03: +0,1715997600
2.55,6,May 18 2024 04: +0,1716001200
2.55,3,May 18 2024 06: +0,1716008400
2.481,11,May 18 2024 07: +0,1716012000
2.49,9,May 18 2024 08: +0,1716015600
2.469,23,May 18 2024 09: +0,1716019200
2.541,7,May 18 2024 10: +0,1716022800
2.513,1,May 18 2024 11: +0,1716026400
2.439,2,May 18 2024 13: +0,1716033600
2.453,1,May 18 2024 14: +0,1716037200
2.537,13,May 18 2024 15: +0,1716040800
2.475,2,May 18 2024 16: +0,1716044400
2.542,11,May 18 2024 17: +0,1716048000
2.542,1,May 18 2024 18: +0,1716051600
2.539,4,May 18 2024 19: +0,1716055200
2.425,14,May 18 2024 20: +0,1716058800
2.361,259,May 18 2024 21: +0,1716062400
2.521,25,May 18 2024 22: +0,1716066000
2.542,8,May 18 2024 23: +0,1716069600
2.542,4,May 19 2024 00: +0,1716073200
2.543,22,May 19 2024 01: +0,1716076800
2.517,2,May 19 2024 02: +0,1716080400
2.511,9,May 19 2024 03: +0,1716084000
2.511,1,May 19 2024 04: +0,1716087600
2.511,32,May 19 2024 05: +0,1716091200
2.534,6,May 19 2024 07: +0,1716098400
2.498,3,May 19 2024 08: +0,1716102000
2.33,16,May 19 2024 09: +0,1716105600
2.543,81,May 19 2024 10: +0,1716109200
2.542,12,May 19 2024 11: +0,1716112800
2.526,21,May 19 2024 12: +0,1716116400
2.526,2,May 19 2024 13: +0,1716120000
2.551,8,May 19 2024 14: +0,1716123600
2.542,8,May 19 2024 15: +0,1716127200
2.542,6,May 19 2024 16: +0,1716130800
2.386,4,May 19 2024 17: +0,1716134400
2.534,3,May 19 2024 18: +0,1716138000
2.525,10,May 19 2024 19: +0,1716141600
2.532,8,May 19 2024 20: +0,1716145200
2.402,1,May 19 2024 21: +0,1716148800
2.475,3,May 19 2024 22: +0,1716152400
2.33,110,May 19 2024 23: +0,1716156000
2.522,15,May 20 2024 00: +0,1716159600
2.443,1,May 20 2024 01: +0,1716163200
2.44,5,May 20 2024 02: +0,1716166800
2.44,1,May 20 2024 03: +0,1716170400
2.44,8,May 20 2024 06: +0,1716181200
2.33,2,May 20 2024 08: +0,1716188400
2.414,4,May 20 2024 09: +0,1716192000
2.439,1,May 20 2024 10: +0,1716195600
2.432,1,May 20 2024 11: +0,1716199200
2.44,17,May 20 2024 12: +0,1716202800
2.365,21,May 20 2024 13: +0,1716206400
2.33,174,May 20 2024 14: +0,1716210000
2.402,19,May 20 2024 15: +0,1716213600
2.522,32,May 20 2024 16: +0,1716217200
2.393,1,May 20 2024 17: +0,1716220800
2.306,204,May 20 2024 18: +0,1716224400
2.521,22,May 20 2024 19: +0,1716228000
2.522,12,May 20 2024 20: +0,1716231600
2.454,2,May 20 2024 21: +0,1716235200
2.38,6,May 20 2024 22: +0,1716238800
2.33,1,May 20 2024 23: +0,1716242400
2.327,17,May 21 2024 00: +0,1716246000
2.335,3,May 21 2024 02: +0,1716253200
2.377,17,May 21 2024 03: +0,1716256800
2.393,6,May 21 2024 05: +0,1716264000
2.394,2,May 21 2024 06: +0,1716267600
2.308,11,May 21 2024 10: +0,1716282000
2.482,10,May 21 2024 11: +0,1716285600
2.489,5,May 21 2024 12: +0,1716289200
2.478,2,May 21 2024 13: +0,1716292800
2.317,1,May 21 2024 14: +0,1716296400
2.479,9,May 21 2024 15: +0,1716300000
2.478,3,May 21 2024 16: +0,1716303600
2.448,2,May 21 2024 17: +0,1716307200
2.334,16,May 21 2024 18: +0,1716310800
2.334,14,May 21 2024 19: +0,1716314400
2.454,19,May 21 2024 20: +0,1716318000
2.454,3,May 21 2024 21: +0,1716321600
2.385,107,May 21 2024 22: +0,1716325200
2.483,4,May 21 2024 23: +0,1716328800
2.317,64,May 22 2024 00: +0,1716332400
2.308,345,May 22 2024 01: +0,1716336000
2.464,15,May 22 2024 02: +0,1716339600
2.464,4,May 22 2024 03: +0,1716343200
2.463,1,May 22 2024 05: +0,1716350400
2.473,2,May 22 2024 06: +0,1716354000
2.277,6,May 22 2024 07: +0,1716357600
2.464,6,May 22 2024 08: +0,1716361200
2.462,13,May 22 2024 10: +0,1716368400
2.462,1,May 22 2024 11: +0,1716372000
2.468,2,May 22 2024 12: +0,1716375600
2.369,44,May 22 2024 13: +0,1716379200
2.454,5,May 22 2024 14: +0,1716382800
2.454,5,May 22 2024 15: +0,1716386400
2.454,13,May 22 2024 16: +0,1716390000
2.453,4,May 22 2024 17: +0,1716393600
2.448,1,May 22 2024 18: +0,1716397200
2.438,7,May 22 2024 19: +0,1716400800
2.428,91,May 22 2024 20: +0,1716404400
2.409,8,May 22 2024 21: +0,1716408000
2.399,9,May 22 2024 22: +0,1716411600
2.407,3,May 22 2024 23: +0,1716415200
2.404,1,May 23 2024 01: +0,1716422400
2.4,16,May 23 2024 02: +0,1716426000
2.426,2,May 23 2024 04: +0,1716433200
2.363,8,May 23 2024 05: +0,1716436800
2.408,21,May 23 2024 07: +0,1716444000
2.416,1,May 23 2024 08: +0,1716447600
2.415,3,May 23 2024 09: +0,1716451200
2.323,95,May 23 2024 10: +0,1716454800
2.338,14,May 23 2024 11: +0,1716458400
2.338,3,May 23 2024 12: +0,1716462000
2.319,4,May 23 2024 13: +0,1716465600
2.315,18,May 23 2024 14: +0,1716469200
2.315,21,May 23 2024 15: +0,1716472800
2.328,6,May 23 2024 16: +0,1716476400
2.31,7,May 23 2024 17: +0,1716480000
2.276,96,May 23 2024 18: +0,1716483600
2.276,20,May 23 2024 19: +0,1716487200
2.274,6,May 23 2024 20: +0,1716490800
2.278,19,May 23 2024 21: +0,1716494400
2.251,71,May 23 2024 22: +0,1716498000
2.251,37,May 23 2024 23: +0,1716501600
2.238,29,May 24 2024 00: +0,1716505200
2.247,13,May 24 2024 01: +0,1716508800
2.244,12,May 24 2024 02: +0,1716512400
2.239,19,May 24 2024 03: +0,1716516000
2.239,18,May 24 2024 04: +0,1716519600
2.247,2,May 24 2024 05: +0,1716523200
2.239,11,May 24 2024 07: +0,1716530400
2.261,16,May 24 2024 08: +0,1716534000
2.197,76,May 24 2024 09: +0,1716537600
2.261,6,May 24 2024 10: +0,1716541200
2.229,2,May 24 2024 11: +0,1716544800
2.261,2,May 24 2024 12: +0,1716548400
2.031,9,May 24 2024 13: +0,1716552000
2.252,62,May 24 2024 14: +0,1716555600
2.261,8,May 24 2024 15: +0,1716559200
2.184,75,May 24 2024 16: +0,1716562800
2.26,25,May 24 2024 17: +0,1716566400
2.191,1,May 24 2024 18: +0,1716570000
2.227,23,May 24 2024 19: +0,1716573600
2.227,7,May 24 2024 20: +0,1716577200
2.193,6,May 24 2024 21: +0,1716580800
2.181,31,May 24 2024 22: +0,1716584400
2.198,33,May 24 2024 23: +0,1716588000
2.215,14,May 25 2024 00: +0,1716591600
2.214,1,May 25 2024 01: +0,1716595200
2.215,12,May 25 2024 02: +0,1716598800
2.223,1,May 25 2024 03: +0,1716602400
2.223,15,May 25 2024 04: +0,1716606000
2.239,15,May 25 2024 06: +0,1716613200
2.223,8,May 25 2024 07: +0,1716616800
2.243,3,May 25 2024 08: +0,1716620400
2.188,25,May 25 2024 09: +0,1716624000
2.243,13,May 25 2024 10: +0,1716627600
2.171,6,May 25 2024 11: +0,1716631200
2.243,16,May 25 2024 12: +0,1716634800
2.232,9,May 25 2024 13: +0,1716638400
2.199,5,May 25 2024 14: +0,1716642000
2.259,5,May 25 2024 15: +0,1716645600
2.256,14,May 25 2024 16: +0,1716649200
2.257,49,May 25 2024 17: +0,1716652800
2.251,2,May 25 2024 18: +0,1716656400
2.223,3,May 25 2024 20: +0,1716663600
2.232,5,May 25 2024 21: +0,1716667200
2.231,3,May 25 2024 22: +0,1716670800
2.245,5,May 25 2024 23: +0,1716674400
2.183,9,May 26 2024 01: +0,1716681600
2.195,1,May 26 2024 02: +0,1716685200
2.249,1,May 26 2024 03: +0,1716688800
2.249,7,May 26 2024 05: +0,1716696000
2.155,14,May 26 2024 07: +0,1716703200
2.253,1,May 26 2024 08: +0,1716706800
2.253,28,May 26 2024 09: +0,1716710400
2.247,22,May 26 2024 10: +0,1716714000
2.242,1,May 26 2024 11: +0,1716717600
2.245,6,May 26 2024 12: +0,1716721200
2.262,210,May 26 2024 13: +0,1716724800
2.291,24,May 26 2024 14: +0,1716728400
2.294,66,May 26 2024 15: +0,1716732000
2.301,32,May 26 2024 16: +0,1716735600
2.307,35,May 26 2024 17: +0,1716739200
2.317,3,May 26 2024 18: +0,1716742800
2.33,8,May 26 2024 19: +0,1716746400
2.304,6,May 26 2024 20: +0,1716750000
2.331,2,May 26 2024 21: +0,1716753600
2.317,9,May 26 2024 22: +0,1716757200
2.328,4,May 26 2024 23: +0,1716760800
2.312,2,May 27 2024 00: +0,1716764400
2.178,12,May 27 2024 01: +0,1716768000
2.309,6,May 27 2024 02: +0,1716771600
2.266,10,May 27 2024 03: +0,1716775200
2.294,2,May 27 2024 05: +0,1716782400
2.262,24,May 27 2024 06: +0,1716786000
2.331,2,May 27 2024 07: +0,1716789600
2.238,8,May 27 2024 08: +0,1716793200
2.323,11,May 27 2024 09: +0,1716796800
2.325,6,May 27 2024 11: +0,1716804000
2.316,2,May 27 2024 12: +0,1716807600
2.325,32,May 27 2024 13: +0,1716811200
2.317,66,May 27 2024 14: +0,1716814800
2.393,11,May 27 2024 15: +0,1716818400
2.385,6,May 27 2024 16: +0,1716822000
2.388,25,May 27 2024 17: +0,1716825600
2.393,10,May 27 2024 18: +0,1716829200
2.4,5,May 27 2024 19: +0,1716832800
2.369,4,May 27 2024 20: +0,1716836400
2.274,3,May 27 2024 21: +0,1716840000
2.37,13,May 27 2024 22: +0,1716843600
2.31,1,May 28 2024 00: +0,1716850800
2.39,11,May 28 2024 01: +0,1716854400
2.396,7,May 28 2024 02: +0,1716858000
2.285,1,May 28 2024 03: +0,1716861600
1.251,2,May 28 2024 04: +0,1716865200
2.358,11,May 28 2024 05: +0,1716868800
2.356,2,May 28 2024 06: +0,1716872400
2.396,17,May 28 2024 07: +0,1716876000
2.286,1,May 28 2024 08: +0,1716879600
2.286,1,May 28 2024 09: +0,1716883200
2.33,2,May 28 2024 10: +0,1716886800
2.396,3,May 28 2024 11: +0,1716890400
2.286,6,May 28 2024 12: +0,1716894000
2.352,2,May 28 2024 13: +0,1716897600
2.301,16,May 28 2024 14: +0,1716901200
2.389,7,May 28 2024 15: +0,1716904800
2.34,3,May 28 2024 16: +0,1716908400
2.321,71,May 28 2024 17: +0,1716912000
2.355,8,May 28 2024 18: +0,1716915600
2.402,14,May 28 2024 19: +0,1716919200
2.4,7,May 28 2024 20: +0,1716922800
2.308,2,May 28 2024 21: +0,1716926400
2.404,3,May 28 2024 22: +0,1716930000
2.407,4,May 28 2024 23: +0,1716933600
2.413,28,May 29 2024 00: +0,1716937200
2.316,20,May 29 2024 01: +0,1716940800
2.38,2,May 29 2024 02: +0,1716944400
2.278,133,May 29 2024 03: +0,1716948000
2.411,8,May 29 2024 04: +0,1716951600
2.413,31,May 29 2024 05: +0,1716955200
2.325,4,May 29 2024 06: +0,1716958800
2.428,3,May 29 2024 07: +0,1716962400
2.432,16,May 29 2024 08: +0,1716966000
2.423,2,May 29 2024 10: +0,1716973200
2.331,4,May 29 2024 12: +0,1716980400
2.38,7,May 29 2024 13: +0,1716984000
2.384,13,May 29 2024 14: +0,1716987600
2.38,10,May 29 2024 15: +0,1716991200
2.36,2,May 29 2024 17: +0,1716998400
2.372,11,May 29 2024 18: +0,1717002000
2.325,9,May 29 2024 19: +0,1717005600
2.328,1,May 29 2024 21: +0,1717012800
2.408,48,May 30 2024 00: +0,1717023600
2.419,3,May 30 2024 01: +0,1717027200
2.399,3,May 30 2024 04: +0,1717038000
2.419,4,May 30 2024 05: +0,1717041600
2.417,5,May 30 2024 06: +0,1717045200
2.427,1,May 30 2024 08: +0,1717052400
2.427,2,May 30 2024 09: +0,1717056000
2.323,22,May 30 2024 10: +0,1717059600
2.396,2,May 30 2024 11: +0,1717063200
2.421,1,May 30 2024 12: +0,1717066800
2.323,25,May 30 2024 13: +0,1717070400
2.411,4,May 30 2024 14: +0,1717074000
2.339,13,May 30 2024 15: +0,1717077600
2.404,19,May 30 2024 17: +0,1717084800
2.408,11,May 30 2024 18: +0,1717088400
2.408,2,May 30 2024 19: +0,1717092000
2.335,1,May 30 2024 20: +0,1717095600
2.392,2,May 30 2024 21: +0,1717099200
2.39,3,May 30 2024 22: +0,1717102800
2.321,38,May 30 2024 23: +0,1717106400
2.39,18,May 31 2024 00: +0,1717110000
2.337,2,May 31 2024 01: +0,1717113600
2.378,4,May 31 2024 03: +0,1717120800
2.392,7,May 31 2024 07: +0,1717135200
2.39,3,May 31 2024 08: +0,1717138800
2.31,12,May 31 2024 09: +0,1717142400
2.336,22,May 31 2024 10: +0,1717146000
2.382,13,May 31 2024 12: +0,1717153200
2.341,4,May 31 2024 13: +0,1717156800
2.382,13,May 31 2024 14: +0,1717160400
2.38,4,May 31 2024 15: +0,1717164000
2.383,28,May 31 2024 16: +0,1717167600
2.382,10,May 31 2024 17: +0,1717171200
2.375,2,May 31 2024 18: +0,1717174800
2.309,36,May 31 2024 19: +0,1717178400
2.383,6,May 31 2024 20: +0,1717182000
2.402,8,May 31 2024 21: +0,1717185600
2.406,23,May 31 2024 22: +0,1717189200
2.394,11,Jun 01 2024 00: +0,1717196400
2.402,13,Jun 01 2024 01: +0,1717200000
2.415,1,Jun 01 2024 02: +0,1717203600
2.317,1,Jun 01 2024 03: +0,1717207200
2.29,5,Jun 01 2024 05: +0,1717214400
2.418,6,Jun 01 2024 06: +0,1717218000
2.42,2,Jun 01 2024 07: +0,1717221600
2.274,2,Jun 01 2024 08: +0,1717225200
2.437,100,Jun 01 2024 09: +0,1717228800
2.438,6,Jun 01 2024 10: +0,1717232400
2.439,9,Jun 01 2024 11: +0,1717236000
2.439,16,Jun 01 2024 12: +0,1717239600
2.439,7,Jun 01 2024 14: +0,1717246800
2.429,22,Jun 01 2024 15: +0,1717250400
2.439,3,Jun 01 2024 16: +0,1717254000
2.368,32,Jun 01 2024 17: +0,1717257600
2.411,2,Jun 01 2024 18: +0,1717261200
2.41,4,Jun 01 2024 19: +0,1717264800
2.4,15,Jun 01 2024 20: +0,1717268400
2.353,4,Jun 01 2024 21: +0,1717272000
2.428,20,Jun 01 2024 22: +0,1717275600
2.403,2,Jun 01 2024 23: +0,1717279200
2.433,2,Jun 02 2024 00: +0,1717282800
2.411,4,Jun 02 2024 01: +0,1717286400
2.439,1,Jun 02 2024 02: +0,1717290000
2.439,19,Jun 02 2024 06: +0,1717304400
2.456,1,Jun 02 2024 07: +0,1717308000
2.455,3,Jun 02 2024 08: +0,1717311600
2.455,6,Jun 02 2024 09: +0,1717315200
2.456,6,Jun 02 2024 10: +0,1717318800
2.453,16,Jun 02 2024 11: +0,1717322400
2.368,38,Jun 02 2024 12: +0,1717326000
2.428,4,Jun 02 2024 13: +0,1717329600
2.436,7,Jun 02 2024 14: +0,1717333200
2.436,3,Jun 02 2024 15: +0,1717336800
2.439,8,Jun 02 2024 16: +0,1717340400
2.455,1,Jun 02 2024 17: +0,1717344000
2.456,29,Jun 02 2024 18: +0,1717347600
2.447,5,Jun 02 2024 19: +0,1717351200
2.396,1,Jun 02 2024 20: +0,1717354800
2.394,3,Jun 02 2024 21: +0,1717358400
2.447,1,Jun 02 2024 22: +0,1717362000
2.354,6,Jun 02 2024 23: +0,1717365600
2.452,1,Jun 03 2024 01: +0,1717372800
2.415,4,Jun 03 2024 02: +0,1717376400
