price,quantity,date,unix timestamp
1.027,1,Mar 01 2024 21: +0,1709326800
0.996,2,Mar 01 2024 22: +0,1709330400
1.039,2,Mar 02 2024 00: +0,1709337600
1.09,1,Mar 02 2024 01: +0,1709341200
1.112,2,Mar 02 2024 05: +0,1709355600
1.059,3,Mar 02 2024 06: +0,1709359200
1.114,3,Mar 02 2024 07: +0,1709362800
1.114,5,Mar 02 2024 08: +0,1709366400
0.995,1,Mar 02 2024 10: +0,1709373600
0.991,2,Mar 02 2024 11: +0,1709377200
1.11,2,Mar 02 2024 12: +0,1709380800
1.108,7,Mar 02 2024 14: +0,1709388000
1.034,2,Mar 02 2024 15: +0,1709391600
1.038,4,Mar 02 2024 16: +0,1709395200
1.1,1,Mar 02 2024 17: +0,1709398800
1.084,1,Mar 02 2024 18: +0,1709402400
1.108,10,Mar 02 2024 19: +0,1709406000
0.983,3,Mar 02 2024 20: +0,1709409600
0.872,1,Mar 02 2024 21: +0,1709413200
0.804,1,Mar 02 2024 23: +0,1709420400
1.092,1,Mar 03 2024 00: +0,1709424000
1.12,6,Mar 03 2024 04: +0,1709438400
1.108,1,Mar 03 2024 10: +0,1709460000
1.108,2,Mar 03 2024 11: +0,1709463600
1.088,2,Mar 03 2024 12: +0,1709467200
1.108,1,Mar 03 2024 16: +0,1709481600
1.104,4,Mar 03 2024 19: +0,1709492400
1.111,2,Mar 03 2024 21: +0,1709499600
1.108,1,Mar 03 2024 22: +0,1709503200
1.014,2,Mar 03 2024 23: +0,1709506800
1.084,1,Mar 04 2024 02: +0,1709517600
1.114,3,Mar 04 2024 04: +0,1709524800
1.117,3,Mar 04 2024 05: +0,1709528400
0.967,1,Mar 04 2024 07: +0,1709535600
1.108,1,Mar 04 2024 09: +0,1709542800
1.117,1,Mar 04 2024 12: +0,1709553600
1.1,1,Mar 04 2024 13: +0,1709557200
0.872,1,Mar 04 2024 14: +0,1709560800
1.108,1,Mar 04 2024 15: +0,1709564400
1.123,1,Mar 04 2024 16: +0,1709568000
1.119,5,Mar 04 2024 17: +0,1709571600
1.038,1,Mar 04 2024 19: +0,1709578800
1.108,1,Mar 04 2024 20: +0,1709582400
1.084,1,Mar 04 2024 21: +0,1709586000
0.834,2,Mar 04 2024 23: +0,1709593200
0.839,1,Mar 05 2024 00: +0,1709596800
1.108,1,Mar 05 2024 02: +0,1709604000
1.108,1,Mar 05 2024 03: +0,1709607600
0.871,1,Mar 05 2024 04: +0,1709611200
1.12,3,Mar 05 2024 05: +0,1709614800
1.114,2,Mar 05 2024 06: +0,1709618400
1.116,1,Mar 05 2024 07: +0,1709622000
1.116,5,Mar 05 2024 08: +0,1709625600
1.038,1,Mar 05 2024 10: +0,1709632800
0.983,1,Mar 05 2024 14: +0,1709647200
1.123,1,Mar 05 2024 15: +0,1709650800
1.117,1,Mar 05 2024 17: +0,1709658000
1.014,1,Mar 05 2024 21: +0,1709672400
1.108,1,Mar 05 2024 22: +0,1709676000
1.108,1,Mar 05 2024 23: +0,1709679600
1.108,1,Mar 06 2024 00: +0,1709683200
1.121,1,Mar 06 2024 07: +0,1709708400
1.123,2,Mar 06 2024 08: +0,1709712000
1.123,2,Mar 06 2024 09: +0,1709715600
1.119,2,Mar 06 2024 11: +0,1709722800
1.1,2,Mar 06 2024 14: +0,1709733600
1.077,1,Mar 06 2024 16: +0,1709740800
1.099,5,Mar 06 2024 17: +0,1709744400
1.096,2,Mar 06 2024 18: +0,1709748000
1.1,2,Mar 06 2024 19: +0,1709751600
0.983,1,Mar 06 2024 20: +0,1709755200
0.843,1,Mar 07 2024 00: +0,1709769600
0.831,3,Mar 07 2024 01: +0,1709773200
0.871,1,Mar 07 2024 07: +0,1709794800
1.053,1,Mar 07 2024 10: +0,1709805600
0.847,1,Mar 07 2024 11: +0,1709809200
1.045,2,Mar 07 2024 14: +0,1709820000
1.066,4,Mar 07 2024 15: +0,1709823600
0.847,1,Mar 07 2024 16: +0,1709827200
1.107,4,Mar 07 2024 18: +0,1709834400
0.847,2,Mar 07 2024 21: +0,1709845200
1.083,2,Mar 07 2024 23: +0,1709852400
1.038,1,Mar 08 2024 02: +0,1709863200
1.053,1,Mar 08 2024 05: +0,1709874000
1.002,2,Mar 08 2024 06: +0,1709877600
1.074,2,Mar 08 2024 07: +0,1709881200
1.069,2,Mar 08 2024 09: +0,1709888400
1.095,1,Mar 08 2024 10: +0,1709892000
1.097,1,Mar 08 2024 13: +0,1709902800
0.975,2,Mar 08 2024 14: +0,1709906400
1.022,1,Mar 08 2024 15: +0,1709910000
1.1,3,Mar 08 2024 17: +0,1709917200
0.847,3,Mar 08 2024 18: +0,1709920800
0.847,1,Mar 08 2024 19: +0,1709924400
0.981,2,Mar 08 2024 20: +0,1709928000
0.847,1,Mar 08 2024 21: +0,1709931600
0.854,1,Mar 08 2024 22: +0,1709935200
1.014,1,Mar 08 2024 23: +0,1709938800
0.974,2,Mar 09 2024 00: +0,1709942400
0.848,1,Mar 09 2024 01: +0,1709946000
0.84,1,Mar 09 2024 02: +0,1709949600
1.077,1,Mar 09 2024 06: +0,1709964000
1.108,2,Mar 09 2024 07: +0,1709967600
1.108,1,Mar 09 2024 10: +0,1709978400
1.084,4,Mar 09 2024 11: +0,1709982000
1.084,1,Mar 09 2024 13: +0,1709989200
0.999,3,Mar 09 2024 14: +0,1709992800
1.084,3,Mar 09 2024 15: +0,1709996400
1.1,1,Mar 09 2024 18: +0,1710007200
1.084,1,Mar 09 2024 19: +0,1710010800
1.084,1,Mar 09 2024 20: +0,1710014400
0.789,1,Mar 09 2024 21: +0,1710018000
1.1,3,Mar 09 2024 22: +0,1710021600
1.092,1,Mar 09 2024 23: +0,1710025200
1.053,1,Mar 10 2024 00: +0,1710028800
1.1,1,Mar 10 2024 03: +0,1710039600
1.108,3,Mar 10 2024 07: +0,1710054000
1.108,2,Mar 10 2024 08: +0,1710057600
1.108,2,Mar 10 2024 14: +0,1710079200
0.838,1,Mar 10 2024 16: +0,1710086400
1.03,1,Mar 10 2024 17: +0,1710090000
0.952,1,Mar 10 2024 18: +0,1710093600
0.972,2,Mar 10 2024 19: +0,1710097200
1.035,8,Mar 10 2024 20: +0,1710100800
0.834,1,Mar 10 2024 22: +0,1710108000
1.001,4,Mar 11 2024 00: +0,1710115200
0.57,2,Mar 11 2024 01: +0,1710118800
1.108,6,Mar 11 2024 05: +0,1710133200
1.114,8,Mar 11 2024 06: +0,1710136800
1.109,1,Mar 11 2024 14: +0,1710165600
1.075,1,Mar 11 2024 17: +0,1710176400
1.112,1,Mar 11 2024 18: +0,1710180000
1.084,1,Mar 11 2024 19: +0,1710183600
1.108,3,Mar 11 2024 21: +0,1710190800
0.865,2,Mar 11 2024 22: +0,1710194400
0.998,2,Mar 11 2024 23: +0,1710198000
1.111,1,Mar 12 2024 01: +0,1710205200
1.04,3,Mar 12 2024 03: +0,1710212400
0.89,1,Mar 12 2024 04: +0,1710216000
1.119,17,Mar 12 2024 07: +0,1710226800
1.111,1,Mar 12 2024 09: +0,1710234000
1.127,2,Mar 12 2024 10: +0,1710237600
1.135,3,Mar 12 2024 11: +0,1710241200
1.127,1,Mar 12 2024 13: +0,1710248400
1.121,2,Mar 12 2024 15: +0,1710255600
1.134,2,Mar 12 2024 16: +0,1710259200
1.135,5,Mar 12 2024 18: +0,1710266400
1.143,2,Mar 12 2024 19: +0,1710270000
1.095,1,Mar 12 2024 20: +0,1710273600
1.143,5,Mar 12 2024 21: +0,1710277200
1.127,2,Mar 12 2024 22: +0,1710280800
1.135,1,Mar 13 2024 02: +0,1710295200
1.119,1,Mar 13 2024 05: +0,1710306000
1.135,3,Mar 13 2024 07: +0,1710313200
1.127,1,Mar 13 2024 09: +0,1710320400
1.143,3,Mar 13 2024 10: +0,1710324000
1.138,2,Mar 13 2024 11: +0,1710327600
1.118,2,Mar 13 2024 12: +0,1710331200
1.131,2,Mar 13 2024 13: +0,1710334800
1.478,2,Mar 13 2024 14: +0,1710338400
1.123,2,Mar 13 2024 15: +0,1710342000
1.15,7,Mar 13 2024 16: +0,1710345600
1.087,1,Mar 13 2024 17: +0,1710349200
1.131,4,Mar 13 2024 18: +0,1710352800
1.167,4,Mar 13 2024 19: +0,1710356400
1.003,2,Mar 13 2024 20: +0,1710360000
0.836,1,Mar 13 2024 21: +0,1710363600
1.127,1,Mar 13 2024 22: +0,1710367200
1.158,1,Mar 14 2024 01: +0,1710378000
0.946,1,Mar 14 2024 02: +0,1710381600
1.158,3,Mar 14 2024 05: +0,1710392400
1.158,4,Mar 14 2024 07: +0,1710399600
1.155,2,Mar 14 2024 08: +0,1710403200
1.116,2,Mar 14 2024 11: +0,1710414000
1.119,1,Mar 14 2024 13: +0,1710421200
1.08,1,Mar 14 2024 15: +0,1710428400
0.991,2,Mar 14 2024 16: +0,1710432000
1.129,1,Mar 14 2024 17: +0,1710435600
1.103,1,Mar 14 2024 18: +0,1710439200
1.142,1,Mar 14 2024 19: +0,1710442800
1.177,8,Mar 14 2024 20: +0,1710446400
0.856,1,Mar 14 2024 21: +0,1710450000
0.856,1,Mar 14 2024 22: +0,1710453600
0.971,2,Mar 15 2024 00: +0,1710460800
1.055,1,Mar 15 2024 01: +0,1710464400
0.952,2,Mar 15 2024 02: +0,1710468000
1.052,1,Mar 15 2024 03: +0,1710471600
0.998,2,Mar 15 2024 06: +0,1710482400
1.099,2,Mar 15 2024 08: +0,1710489600
1.024,1,Mar 15 2024 11: +0,1710500400
0.953,1,Mar 15 2024 12: +0,1710504000
1.024,1,Mar 15 2024 13: +0,1710507600
1.071,1,Mar 15 2024 15: +0,1710514800
1.096,5,Mar 15 2024 16: +0,1710518400
1.084,1,Mar 15 2024 18: +0,1710525600
1.08,1,Mar 15 2024 19: +0,1710529200
0.997,2,Mar 15 2024 20: +0,1710532800
1.036,1,Mar 15 2024 22: +0,1710540000
0.7,2,Mar 15 2024 23: +0,1710543600
0.854,1,Mar 16 2024 00: +0,1710547200
0.962,2,Mar 16 2024 02: +0,1710554400
1.085,1,Mar 16 2024 03: +0,1710558000
1.087,3,Mar 16 2024 06: +0,1710568800
1.094,1,Mar 16 2024 07: +0,1710572400
1.089,4,Mar 16 2024 12: +0,1710590400
1.064,2,Mar 16 2024 14: +0,1710597600
1.06,2,Mar 16 2024 15: +0,1710601200
1.033,1,Mar 16 2024 18: +0,1710612000
1.009,2,Mar 16 2024 21: +0,1710622800
1.064,1,Mar 16 2024 22: +0,1710626400
1.056,1,Mar 17 2024 00: +0,1710633600
0.906,3,Mar 17 2024 01: +0,1710637200
0.981,2,Mar 17 2024 02: +0,1710640800
0.881,1,Mar 17 2024 03: +0,1710644400
0.875,1,Mar 17 2024 05: +0,1710651600
0.855,3,Mar 17 2024 06: +0,1710655200
0.977,3,Mar 17 2024 10: +0,1710669600
1.034,3,Mar 17 2024 11: +0,1710673200
0.875,1,Mar 17 2024 13: +0,1710680400
0.906,3,Mar 17 2024 14: +0,1710684000
1.032,3,Mar 17 2024 15: +0,1710687600
0.868,1,Mar 17 2024 16: +0,1710691200
0.868,1,Mar 17 2024 17: +0,1710694800
0.977,1,Mar 17 2024 18: +0,1710698400
0.993,3,Mar 17 2024 19: +0,1710702000
0.776,2,Mar 17 2024 20: +0,1710705600
1.056,1,Mar 18 2024 00: +0,1710720000
1.02,2,Mar 18 2024 02: +0,1710727200
1.087,6,Mar 18 2024 05: +0,1710738000
1.024,1,Mar 18 2024 06: +0,1710741600
1.024,1,Mar 18 2024 07: +0,1710745200
1.096,2,Mar 18 2024 11: +0,1710759600
0.855,1,Mar 18 2024 12: +0,1710763200
1.096,3,Mar 18 2024 13: +0,1710766800
0.855,2,Mar 18 2024 16: +0,1710777600
1.064,1,Mar 18 2024 18: +0,1710784800
0.985,2,Mar 18 2024 19: +0,1710788400
1.087,3,Mar 18 2024 20: +0,1710792000
1.048,1,Mar 18 2024 21: +0,1710795600
1.095,10,Mar 19 2024 00: +0,1710806400
0.982,2,Mar 19 2024 01: +0,1710810000
1.006,1,Mar 19 2024 05: +0,1710824400
1.064,1,Mar 19 2024 08: +0,1710835200
0.912,1,Mar 19 2024 10: +0,1710842400
1.076,4,Mar 19 2024 11: +0,1710846000
0.96,2,Mar 19 2024 13: +0,1710853200
1.064,4,Mar 19 2024 14: +0,1710856800
1.009,1,Mar 19 2024 16: +0,1710864000
1.064,1,Mar 19 2024 17: +0,1710867600
1.04,2,Mar 19 2024 18: +0,1710871200
1.009,4,Mar 19 2024 19: +0,1710874800
1.087,3,Mar 19 2024 20: +0,1710878400
0.971,2,Mar 19 2024 22: +0,1710885600
0.933,2,Mar 19 2024 23: +0,1710889200
0.884,3,Mar 20 2024 00: +0,1710892800
0.859,1,Mar 20 2024 01: +0,1710896400
1.096,4,Mar 20 2024 02: +0,1710900000
1.095,1,Mar 20 2024 03: +0,1710903600
0.972,2,Mar 20 2024 04: +0,1710907200
1.02,1,Mar 20 2024 06: +0,1710914400
1.091,1,Mar 20 2024 07: +0,1710918000
1.097,1,Mar 20 2024 09: +0,1710925200
1.097,1,Mar 20 2024 10: +0,1710928800
1.027,1,Mar 20 2024 11: +0,1710932400
1.092,1,Mar 20 2024 12: +0,1710936000
1.031,2,Mar 20 2024 14: +0,1710943200
1.087,4,Mar 20 2024 17: +0,1710954000
1.072,1,Mar 20 2024 18: +0,1710957600
0.813,2,Mar 20 2024 19: +0,1710961200
0.932,2,Mar 20 2024 20: +0,1710964800
1.069,1,Mar 20 2024 21: +0,1710968400
1.053,1,Mar 20 2024 22: +0,1710972000
0.958,1,Mar 20 2024 23: +0,1710975600
0.785,2,Mar 21 2024 01: +0,1710982800
1.013,1,Mar 21 2024 03: +0,1710990000
1.065,2,Mar 21 2024 06: +0,1711000800
1.029,1,Mar 21 2024 07: +0,1711004400
1.033,2,Mar 21 2024 08: +0,1711008000
1.061,1,Mar 21 2024 09: +0,1711011600
1.069,1,Mar 21 2024 10: +0,1711015200
1.013,1,Mar 21 2024 11: +0,1711018800
1.061,3,Mar 21 2024 12: +0,1711022400
1.069,3,Mar 21 2024 13: +0,1711026000
0.738,1,Mar 21 2024 15: +0,1711033200
1.092,2,Mar 21 2024 17: +0,1711040400
1.069,2,Mar 21 2024 18: +0,1711044000
0.888,1,Mar 21 2024 20: +0,1711051200
1.065,2,Mar 21 2024 21: +0,1711054800
0.977,3,Mar 21 2024 23: +0,1711062000
0.908,1,Mar 22 2024 02: +0,1711072800
1.049,2,Mar 22 2024 10: +0,1711101600
1.041,1,Mar 22 2024 11: +0,1711105200
1.029,2,Mar 22 2024 13: +0,1711112400
1.041,1,Mar 22 2024 20: +0,1711137600
1.013,1,Mar 22 2024 21: +0,1711141200
0.997,1,Mar 22 2024 22: +0,1711144800
1.005,1,Mar 22 2024 23: +0,1711148400
0.985,3,Mar 23 2024 00: +0,1711152000
1.005,1,Mar 23 2024 01: +0,1711155600
1.005,1,Mar 23 2024 05: +0,1711170000
1.064,1,Mar 23 2024 07: +0,1711177200
1.021,1,Mar 23 2024 11: +0,1711191600
1.045,2,Mar 23 2024 12: +0,1711195200
1.053,5,Mar 23 2024 16: +0,1711209600
1.013,5,Mar 23 2024 17: +0,1711213200
1.061,3,Mar 23 2024 19: +0,1711220400
1.113,2,Mar 23 2024 21: +0,1711227600
1.034,2,Mar 23 2024 22: +0,1711231200
1.053,1,Mar 24 2024 00: +0,1711238400
1.092,1,Mar 24 2024 01: +0,1711242000
1.097,1,Mar 24 2024 03: +0,1711249200
1.088,5,Mar 24 2024 04: +0,1711252800
1.1,1,Mar 24 2024 07: +0,1711263600
1.069,1,Mar 24 2024 12: +0,1711281600
1.061,1,Mar 24 2024 13: +0,1711285200
0.976,1,Mar 24 2024 14: +0,1711288800
1.061,5,Mar 24 2024 15: +0,1711292400
1.061,4,Mar 24 2024 16: +0,1711296000
1.029,1,Mar 24 2024 20: +0,1711310400
1.069,1,Mar 25 2024 01: +0,1711328400
1.029,1,Mar 25 2024 02: +0,1711332000
1.105,1,Mar 25 2024 05: +0,1711342800
1.091,1,Mar 25 2024 07: +0,1711350000
1.013,1,Mar 25 2024 08: +0,1711353600
0.837,5,Mar 25 2024 14: +0,1711375200
1.1,3,Mar 25 2024 16: +0,1711382400
1.1,3,Mar 25 2024 17: +0,1711386000
1.085,4,Mar 25 2024 19: +0,1711393200
0.776,1,Mar 25 2024 21: +0,1711400400
1.038,1,Mar 26 2024 02: +0,1711418400
1.069,2,Mar 26 2024 05: +0,1711429200
1.026,1,Mar 26 2024 06: +0,1711432800
1.1,18,Mar 26 2024 07: +0,1711436400
1.108,7,Mar 26 2024 08: +0,1711440000
1.108,1,Mar 26 2024 10: +0,1711447200
1.116,10,Mar 26 2024 12: +0,1711454400
1.123,1,Mar 26 2024 13: +0,1711458000
1.12,4,Mar 26 2024 14: +0,1711461600
1.132,5,Mar 26 2024 16: +0,1711468800
1.116,1,Mar 26 2024 17: +0,1711472400
1.154,3,Mar 26 2024 18: +0,1711476000
1.124,4,Mar 26 2024 19: +0,1711479600
1.116,1,Mar 26 2024 20: +0,1711483200
0.97,2,Mar 26 2024 21: +0,1711486800
1.14,1,Mar 26 2024 22: +0,1711490400
1.116,1,Mar 27 2024 06: +0,1711519200
1.148,3,Mar 27 2024 07: +0,1711522800
1.156,9,Mar 27 2024 08: +0,1711526400
1.156,2,Mar 27 2024 09: +0,1711530000
1.156,4,Mar 27 2024 11: +0,1711537200
1.152,2,Mar 27 2024 12: +0,1711540800
1.164,4,Mar 27 2024 13: +0,1711544400
1.058,2,Mar 27 2024 14: +0,1711548000
1.069,1,Mar 27 2024 16: +0,1711555200
1.116,1,Mar 27 2024 17: +0,1711558800
1.18,6,Mar 27 2024 18: +0,1711562400
1.187,5,Mar 27 2024 19: +0,1711566000
1.124,1,Mar 27 2024 20: +0,1711569600
1.195,4,Mar 27 2024 21: +0,1711573200
1.203,3,Mar 27 2024 23: +0,1711580400
1.187,1,Mar 28 2024 00: +0,1711584000
1.116,1,Mar 28 2024 01: +0,1711587600
1.108,1,Mar 28 2024 02: +0,1711591200
1.187,1,Mar 28 2024 03: +0,1711594800
1.187,1,Mar 28 2024 05: +0,1711602000
1.203,1,Mar 28 2024 10: +0,1711620000
1.227,2,Mar 28 2024 14: +0,1711634400
1.219,1,Mar 28 2024 15: +0,1711638000
1.132,1,Mar 28 2024 16: +0,1711641600
1.227,4,Mar 28 2024 19: +0,1711652400
1.227,1,Mar 28 2024 20: +0,1711656000
1.227,2,Mar 28 2024 22: +0,1711663200
1.187,1,Mar 29 2024 00: +0,1711670400
1.187,1,Mar 29 2024 01: +0,1711674000
1.203,1,Mar 29 2024 03: +0,1711681200
1.227,3,Mar 29 2024 04: +0,1711684800
1.235,1,Mar 29 2024 06: +0,1711692000
1.251,4,Mar 29 2024 07: +0,1711695600
1.271,2,Mar 29 2024 11: +0,1711710000
1.275,7,Mar 29 2024 16: +0,1711728000
1.282,3,Mar 29 2024 17: +0,1711731600
1.282,2,Mar 29 2024 18: +0,1711735200
1.148,1,Mar 29 2024 22: +0,1711749600
1.278,6,Mar 29 2024 23: +0,1711753200
1.092,1,Mar 30 2024 04: +0,1711771200
1.282,2,Mar 30 2024 05: +0,1711774800
1.29,7,Mar 30 2024 06: +0,1711778400
1.29,1,Mar 30 2024 07: +0,1711782000
1.306,3,Mar 30 2024 11: +0,1711796400
1.092,1,Mar 30 2024 12: +0,1711800000
1.31,1,Mar 30 2024 13: +0,1711803600
1.286,2,Mar 30 2024 16: +0,1711814400
1.195,2,Mar 30 2024 17: +0,1711818000
1.278,3,Mar 30 2024 21: +0,1711832400
1.286,1,Mar 30 2024 22: +0,1711836000
1.302,2,Mar 30 2024 23: +0,1711839600
1.29,2,Mar 31 2024 00: +0,1711843200
0.907,1,Mar 31 2024 01: +0,1711846800
1.199,1,Mar 31 2024 03: +0,1711850400
1.302,1,Mar 31 2024 08: +0,1711868400
1.034,1,Mar 31 2024 16: +0,1711897200
1.132,2,Mar 31 2024 17: +0,1711900800
1.239,4,Mar 31 2024 18: +0,1711904400
1.223,1,Mar 31 2024 20: +0,1711911600
1.191,1,Mar 31 2024 23: +0,1711922400
1.247,1,Apr 01 2024 03: +0,1711936800
1.278,1,Apr 01 2024 08: +0,1711954800
1.215,1,Apr 01 2024 09: +0,1711958400
1.215,2,Apr 01 2024 15: +0,1711980000
1.215,1,Apr 01 2024 17: +0,1711987200
1.225,1,Apr 01 2024 20: +0,1711998000
1.203,2,Apr 01 2024 21: +0,1712001600
1.224,5,Apr 01 2024 22: +0,1712005200
1.16,1,Apr 01 2024 23: +0,1712008800
1.254,1,Apr 02 2024 02: +0,1712019600
1.16,1,Apr 02 2024 06: +0,1712034000
1.128,1,Apr 02 2024 10: +0,1712048400
1.215,1,Apr 02 2024 14: +0,1712062800
1.215,3,Apr 02 2024 16: +0,1712070000
1.176,1,Apr 02 2024 17: +0,1712073600
1.191,1,Apr 02 2024 19: +0,1712080800
1.16,1,Apr 02 2024 20: +0,1712084400
1.184,1,Apr 03 2024 00: +0,1712098800
1.105,1,Apr 03 2024 01: +0,1712102400
1.113,2,Apr 03 2024 04: +0,1712113200
1.184,1,Apr 03 2024 08: +0,1712127600
1.089,2,Apr 03 2024 09: +0,1712131200
1.191,1,Apr 03 2024 12: +0,1712142000
1.184,1,Apr 03 2024 13: +0,1712145600
1.191,1,Apr 03 2024 14: +0,1712149200
1.215,1,Apr 03 2024 15: +0,1712152800
1.16,2,Apr 03 2024 17: +0,1712160000
1.191,3,Apr 03 2024 20: +0,1712170800
1.057,1,Apr 03 2024 22: +0,1712178000
1.16,1,Apr 04 2024 03: +0,1712196000
1.16,1,Apr 04 2024 05: +0,1712203200
1.16,2,Apr 04 2024 11: +0,1712224800
1.16,1,Apr 04 2024 12: +0,1712228400
1.184,3,Apr 04 2024 13: +0,1712232000
1.16,1,Apr 04 2024 14: +0,1712235600
1.16,1,Apr 04 2024 16: +0,1712242800
1.065,1,Apr 04 2024 17: +0,1712246400
1.227,10,Apr 04 2024 19: +0,1712253600
1.128,1,Apr 05 2024 03: +0,1712282400
1.152,1,Apr 05 2024 09: +0,1712304000
1.16,1,Apr 05 2024 10: +0,1712307600
1.105,1,Apr 05 2024 11: +0,1712311200
1.128,1,Apr 05 2024 12: +0,1712314800
1.19,3,Apr 05 2024 14: +0,1712322000
1.181,2,Apr 05 2024 22: +0,1712350800
1.181,1,Apr 06 2024 00: +0,1712358000
0.891,1,Apr 06 2024 09: +0,1712390400
1.084,1,Apr 06 2024 11: +0,1712397600
1.006,2,Apr 06 2024 12: +0,1712401200
1.044,1,Apr 06 2024 14: +0,1712408400
1.173,1,Apr 06 2024 15: +0,1712412000
1.181,1,Apr 06 2024 16: +0,1712415600
1.181,1,Apr 06 2024 17: +0,1712419200
1.181,1,Apr 06 2024 18: +0,1712422800
1.132,1,Apr 06 2024 19: +0,1712426400
1.177,2,Apr 06 2024 20: +0,1712430000
1.148,1,Apr 06 2024 23: +0,1712440800
1.205,4,Apr 07 2024 00: +0,1712444400
1.148,1,Apr 07 2024 06: +0,1712466000
1.181,1,Apr 07 2024 07: +0,1712469600
1.181,1,Apr 07 2024 11: +0,1712484000
1.198,1,Apr 07 2024 12: +0,1712487600
1.181,1,Apr 07 2024 13: +0,1712491200
1.181,1,Apr 07 2024 15: +0,1712498400
1.056,2,Apr 07 2024 16: +0,1712502000
1.181,1,Apr 07 2024 17: +0,1712505600
1.144,2,Apr 07 2024 19: +0,1712512800
1.194,1,Apr 07 2024 20: +0,1712516400
1.152,2,Apr 07 2024 22: +0,1712523600
1.177,2,Apr 08 2024 00: +0,1712530800
1.084,2,Apr 08 2024 02: +0,1712538000
1.148,1,Apr 08 2024 04: +0,1712545200
1.181,3,Apr 08 2024 08: +0,1712559600
1.165,1,Apr 08 2024 11: +0,1712570400
1.173,1,Apr 08 2024 13: +0,1712577600
1.124,1,Apr 08 2024 14: +0,1712581200
1.012,1,Apr 08 2024 18: +0,1712595600
0.924,1,Apr 08 2024 20: +0,1712602800
0.996,1,Apr 09 2024 01: +0,1712620800
1.14,1,Apr 09 2024 03: +0,1712628000
1.02,2,Apr 09 2024 05: +0,1712635200
1.124,1,Apr 09 2024 09: +0,1712649600
1.132,2,Apr 09 2024 11: +0,1712656800
1.148,1,Apr 09 2024 12: +0,1712660400
1.148,3,Apr 09 2024 14: +0,1712667600
1.068,2,Apr 09 2024 15: +0,1712671200
1.148,1,Apr 09 2024 19: +0,1712685600
1.068,5,Apr 09 2024 20: +0,1712689200
1.19,17,Apr 10 2024 01: +0,1712707200
0.813,1,Apr 10 2024 03: +0,1712714400
1.221,1,Apr 10 2024 04: +0,1712718000
1.162,2,Apr 10 2024 14: +0,1712754000
0.948,1,Apr 10 2024 16: +0,1712761200
1.108,1,Apr 10 2024 17: +0,1712764800
1.181,1,Apr 10 2024 18: +0,1712768400
1.197,2,Apr 10 2024 22: +0,1712782800
1.173,1,Apr 11 2024 00: +0,1712790000
1.197,5,Apr 11 2024 01: +0,1712793600
1.124,1,Apr 11 2024 02: +0,1712797200
1.052,1,Apr 11 2024 07: +0,1712815200
1.076,2,Apr 11 2024 11: +0,1712829600
1.08,2,Apr 11 2024 15: +0,1712844000
1.148,1,Apr 11 2024 22: +0,1712869200
1.068,1,Apr 11 2024 23: +0,1712872800
1.036,1,Apr 12 2024 00: +0,1712876400
1.141,2,Apr 12 2024 01: +0,1712880000
1.124,1,Apr 12 2024 04: +0,1712890800
1.068,1,Apr 12 2024 05: +0,1712894400
1.028,1,Apr 12 2024 06: +0,1712898000
1.163,1,Apr 12 2024 10: +0,1712912400
1.076,1,Apr 12 2024 11: +0,1712916000
1.14,1,Apr 12 2024 12: +0,1712919600
1.124,1,Apr 12 2024 17: +0,1712937600
1.028,1,Apr 12 2024 19: +0,1712944800
1.028,1,Apr 12 2024 21: +0,1712952000
1.116,1,Apr 12 2024 22: +0,1712955600
1.124,1,Apr 12 2024 23: +0,1712959200
1.044,2,Apr 13 2024 05: +0,1712980800
1.14,4,Apr 13 2024 11: +0,1713002400
1.14,1,Apr 13 2024 13: +0,1713009600
1.14,3,Apr 13 2024 17: +0,1713024000
1.02,1,Apr 13 2024 18: +0,1713027600
1.14,1,Apr 13 2024 19: +0,1713031200
1.14,1,Apr 13 2024 21: +0,1713038400
0.883,1,Apr 13 2024 22: +0,1713042000
1.108,1,Apr 13 2024 23: +0,1713045600
1.145,1,Apr 14 2024 01: +0,1713052800
1.124,1,Apr 14 2024 05: +0,1713067200
1.124,2,Apr 14 2024 07: +0,1713074400
1.124,1,Apr 14 2024 14: +0,1713099600
1.124,1,Apr 14 2024 15: +0,1713103200
1.124,8,Apr 14 2024 18: +0,1713114000
1.124,1,Apr 14 2024 19: +0,1713117600
1.124,2,Apr 14 2024 20: +0,1713121200
1.004,2,Apr 14 2024 22: +0,1713128400
1.028,1,Apr 14 2024 23: +0,1713132000
1.124,2,Apr 15 2024 02: +0,1713142800
1.084,1,Apr 15 2024 03: +0,1713146400
1.124,1,Apr 15 2024 06: +0,1713157200
1.116,2,Apr 15 2024 08: +0,1713164400
0.924,1,Apr 15 2024 09: +0,1713168000
1.127,3,Apr 15 2024 13: +0,1713182400
1.127,1,Apr 15 2024 14: +0,1713186000
1.084,1,Apr 15 2024 15: +0,1713189600
1.132,1,Apr 15 2024 20: +0,1713207600
1.124,3,Apr 15 2024 21: +0,1713211200
1.132,5,Apr 15 2024 22: +0,1713214800
1.132,1,Apr 15 2024 23: +0,1713218400
0.98,1,Apr 16 2024 01: +0,1713225600
1.124,1,Apr 16 2024 05: +0,1713240000
1.127,1,Apr 16 2024 08: +0,1713250800
1.124,1,Apr 16 2024 09: +0,1713254400
1.132,5,Apr 16 2024 13: +0,1713268800
1.145,10,Apr 16 2024 15: +0,1713276000
