price,quantity,date,unix timestamp
0.388,4,Mar 04 2024 19: +0,1709578800
0.338,1,Mar 04 2024 21: +0,1709586000
0.338,1,Mar 04 2024 22: +0,1709589600
0.3,2,Mar 05 2024 02: +0,1709604000
0.339,3,Mar 05 2024 07: +0,1709622000
0.354,1,Mar 05 2024 11: +0,1709636400
0.359,1,Mar 05 2024 12: +0,1709640000
0.333,2,Mar 05 2024 13: +0,1709643600
0.341,1,Mar 05 2024 18: +0,1709661600
0.321,1,Mar 05 2024 20: +0,1709668800
0.301,1,Mar 05 2024 21: +0,1709672400
0.355,2,Mar 05 2024 22: +0,1709676000
0.301,1,Mar 06 2024 00: +0,1709683200
0.305,1,Mar 06 2024 03: +0,1709694000
0.323,1,Mar 06 2024 05: +0,1709701200
0.335,1,Mar 06 2024 09: +0,1709715600
0.361,1,Mar 06 2024 11: +0,1709722800
0.325,1,Mar 06 2024 13: +0,1709730000
0.3,1,Mar 06 2024 14: +0,1709733600
0.335,3,Mar 06 2024 15: +0,1709737200
0.367,2,Mar 06 2024 17: +0,1709744400
0.366,3,Mar 06 2024 19: +0,1709751600
0.367,2,Mar 06 2024 20: +0,1709755200
0.376,5,Mar 07 2024 00: +0,1709769600
0.388,1,Mar 07 2024 07: +0,1709794800
0.324,1,Mar 07 2024 10: +0,1709805600
0.336,1,Mar 07 2024 12: +0,1709812800
0.117,1,Mar 07 2024 13: +0,1709816400
0.228,1,Mar 07 2024 15: +0,1709823600
0.332,1,Mar 07 2024 16: +0,1709827200
0.365,1,Mar 07 2024 17: +0,1709830800
0.346,2,Mar 07 2024 18: +0,1709834400
0.376,2,Mar 07 2024 19: +0,1709838000
0.323,1,Mar 07 2024 23: +0,1709852400
0.338,2,Mar 08 2024 07: +0,1709881200
0.368,1,Mar 08 2024 12: +0,1709899200
0.335,1,Mar 08 2024 13: +0,1709902800
0.335,1,Mar 08 2024 14: +0,1709906400
0.352,3,Mar 08 2024 18: +0,1709920800
0.337,1,Mar 08 2024 19: +0,1709924400
0.371,1,Mar 08 2024 20: +0,1709928000
0.367,1,Mar 08 2024 22: +0,1709935200
0.388,10,Mar 09 2024 00: +0,1709942400
0.406,22,Mar 09 2024 06: +0,1709964000
0.335,1,Mar 09 2024 07: +0,1709967600
0.427,1,Mar 09 2024 11: +0,1709982000
0.312,1,Mar 09 2024 12: +0,1709985600
0.376,1,Mar 09 2024 15: +0,1709996400
0.342,1,Mar 09 2024 16: +0,1710000000
0.334,1,Mar 09 2024 18: +0,1710007200
0.324,1,Mar 09 2024 19: +0,1710010800
0.339,2,Mar 09 2024 20: +0,1710014400
0.367,1,Mar 09 2024 21: +0,1710018000
0.367,1,Mar 09 2024 23: +0,1710025200
0.323,1,Mar 10 2024 01: +0,1710032400
0.367,1,Mar 10 2024 02: +0,1710036000
0.369,1,Mar 10 2024 10: +0,1710064800
0.335,3,Mar 10 2024 11: +0,1710068400
0.335,1,Mar 10 2024 12: +0,1710072000
0.324,2,Mar 10 2024 13: +0,1710075600
0.324,1,Mar 10 2024 14: +0,1710079200
0.336,2,Mar 10 2024 15: +0,1710082800
0.359,1,Mar 10 2024 16: +0,1710086400
0.342,1,Mar 10 2024 17: +0,1710090000
0.335,1,Mar 10 2024 18: +0,1710093600
0.342,3,Mar 10 2024 19: +0,1710097200
0.359,1,Mar 10 2024 20: +0,1710100800
0.345,2,Mar 10 2024 22: +0,1710108000
0.335,1,Mar 11 2024 00: +0,1710115200
0.345,2,Mar 11 2024 03: +0,1710126000
0.323,1,Mar 11 2024 04: +0,1710129600
0.354,1,Mar 11 2024 05: +0,1710133200
0.349,2,Mar 11 2024 06: +0,1710136800
0.35,17,Mar 11 2024 14: +0,1710165600
0.335,1,Mar 11 2024 15: +0,1710169200
0.342,1,Mar 11 2024 18: +0,1710180000
0.324,1,Mar 11 2024 22: +0,1710194400
0.362,1,Mar 12 2024 01: +0,1710205200
0.389,2,Mar 12 2024 08: +0,1710230400
0.402,6,Mar 12 2024 12: +0,1710244800
0.386,2,Mar 12 2024 16: +0,1710259200
0.404,1,Mar 12 2024 17: +0,1710262800
0.357,2,Mar 12 2024 19: +0,1710270000
0.386,1,Mar 12 2024 22: +0,1710280800
0.362,2,Mar 12 2024 23: +0,1710284400
0.326,1,Mar 13 2024 00: +0,1710288000
0.333,2,Mar 13 2024 02: +0,1710295200
0.339,1,Mar 13 2024 03: +0,1710298800
0.331,1,Mar 13 2024 08: +0,1710316800
0.335,2,Mar 13 2024 10: +0,1710324000
0.363,1,Mar 13 2024 12: +0,1710331200
0.349,2,Mar 13 2024 18: +0,1710352800
0.351,4,Mar 13 2024 19: +0,1710356400
0.356,1,Mar 13 2024 20: +0,1710360000
0.339,1,Mar 13 2024 21: +0,1710363600
0.378,3,Mar 13 2024 23: +0,1710370800
0.296,1,Mar 14 2024 02: +0,1710381600
0.362,1,Mar 14 2024 03: +0,1710385200
0.339,2,Mar 14 2024 04: +0,1710388800
0.374,2,Mar 14 2024 05: +0,1710392400
0.361,1,Mar 14 2024 08: +0,1710403200
0.37,7,Mar 14 2024 15: +0,1710428400
0.317,1,Mar 14 2024 18: +0,1710439200
0.339,1,Mar 14 2024 19: +0,1710442800
0.331,1,Mar 14 2024 20: +0,1710446400
0.323,2,Mar 14 2024 23: +0,1710457200
0.331,1,Mar 15 2024 00: +0,1710460800
0.307,2,Mar 15 2024 02: +0,1710468000
0.355,2,Mar 15 2024 04: +0,1710475200
0.268,2,Mar 15 2024 06: +0,1710482400
0.339,1,Mar 15 2024 07: +0,1710486000
0.339,1,Mar 15 2024 10: +0,1710496800
0.337,1,Mar 15 2024 11: +0,1710500400
0.339,1,Mar 15 2024 12: +0,1710504000
0.339,1,Mar 15 2024 15: +0,1710514800
0.339,1,Mar 15 2024 17: +0,1710522000
0.333,2,Mar 15 2024 19: +0,1710529200
0.339,4,Mar 15 2024 20: +0,1710532800
0.333,2,Mar 15 2024 22: +0,1710540000
0.326,1,Mar 16 2024 01: +0,1710550800
0.331,1,Mar 16 2024 05: +0,1710565200
0.362,1,Mar 16 2024 07: +0,1710572400
0.331,1,Mar 16 2024 10: +0,1710583200
0.339,1,Mar 16 2024 12: +0,1710590400
0.331,1,Mar 16 2024 13: +0,1710594000
0.335,5,Mar 16 2024 14: +0,1710597600
0.352,13,Mar 16 2024 15: +0,1710601200
0.257,1,Mar 16 2024 17: +0,1710608400
0.312,1,Mar 16 2024 18: +0,1710612000
0.268,1,Mar 16 2024 19: +0,1710615600
0.339,1,Mar 17 2024 00: +0,1710633600
0.326,1,Mar 17 2024 05: +0,1710651600
0.328,1,Mar 17 2024 06: +0,1710655200
0.318,1,Mar 17 2024 07: +0,1710658800
0.323,1,Mar 17 2024 08: +0,1710662400
0.331,1,Mar 17 2024 13: +0,1710680400
0.327,1,Mar 17 2024 14: +0,1710684000
0.347,4,Mar 17 2024 15: +0,1710687600
0.339,1,Mar 17 2024 16: +0,1710691200
0.333,3,Mar 17 2024 17: +0,1710694800
0.355,1,Mar 17 2024 20: +0,1710705600
0.339,1,Mar 17 2024 21: +0,1710709200
0.36,8,Mar 17 2024 22: +0,1710712800
0.339,1,Mar 18 2024 13: +0,1710766800
0.299,1,Mar 18 2024 14: +0,1710770400
0.339,2,Mar 18 2024 15: +0,1710774000
0.245,1,Mar 18 2024 17: +0,1710781200
0.331,1,Mar 18 2024 18: +0,1710784800
0.276,1,Mar 18 2024 20: +0,1710792000
0.251,2,Mar 18 2024 22: +0,1710799200
0.339,1,Mar 19 2024 01: +0,1710810000
0.295,1,Mar 19 2024 02: +0,1710813600
0.339,1,Mar 19 2024 03: +0,1710817200
0.339,1,Mar 19 2024 05: +0,1710824400
0.307,1,Mar 19 2024 07: +0,1710831600
0.371,1,Mar 19 2024 13: +0,1710853200
0.307,1,Mar 19 2024 15: +0,1710860400
0.339,2,Mar 19 2024 16: +0,1710864000
0.362,1,Mar 19 2024 20: +0,1710878400
0.339,3,Mar 19 2024 21: +0,1710882000
0.362,2,Mar 19 2024 22: +0,1710885600
0.364,2,Mar 19 2024 23: +0,1710889200
0.308,1,Mar 20 2024 00: +0,1710892800
0.317,1,Mar 20 2024 13: +0,1710939600
0.269,1,Mar 20 2024 18: +0,1710957600
0.254,1,Mar 20 2024 20: +0,1710964800
0.299,2,Mar 20 2024 22: +0,1710972000
0.372,1,Mar 20 2024 23: +0,1710975600
0.332,1,Mar 21 2024 07: +0,1711004400
0.34,1,Mar 21 2024 09: +0,1711011600
0.332,1,Mar 21 2024 10: +0,1711015200
0.367,1,Mar 21 2024 13: +0,1711026000
0.325,2,Mar 21 2024 19: +0,1711047600
0.292,1,Mar 22 2024 00: +0,1711065600
0.3,1,Mar 22 2024 02: +0,1711072800
0.332,1,Mar 22 2024 07: +0,1711090800
0.34,2,Mar 22 2024 12: +0,1711108800
0.317,1,Mar 22 2024 14: +0,1711116000
0.332,1,Mar 22 2024 15: +0,1711119600
0.354,1,Mar 22 2024 19: +0,1711134000
0.346,2,Mar 22 2024 22: +0,1711144800
0.351,1,Mar 23 2024 00: +0,1711152000
0.305,1,Mar 23 2024 01: +0,1711155600
0.34,1,Mar 23 2024 05: +0,1711170000
0.34,3,Mar 23 2024 09: +0,1711184400
0.332,1,Mar 23 2024 13: +0,1711198800
0.364,3,Mar 23 2024 14: +0,1711202400
0.34,2,Mar 23 2024 16: +0,1711209600
0.34,1,Mar 23 2024 17: +0,1711213200
0.246,1,Mar 23 2024 18: +0,1711216800
0.332,1,Mar 23 2024 20: +0,1711224000
0.34,3,Mar 23 2024 21: +0,1711227600
0.332,1,Mar 23 2024 22: +0,1711231200
0.337,2,Mar 23 2024 23: +0,1711234800
0.299,1,Mar 24 2024 11: +0,1711278000
0.332,4,Mar 24 2024 16: +0,1711296000
0.37,31,Mar 24 2024 17: +0,1711299600
0.286,1,Mar 24 2024 18: +0,1711303200
0.385,1,Mar 24 2024 19: +0,1711306800
0.34,1,Mar 24 2024 20: +0,1711310400
0.336,2,Mar 24 2024 22: +0,1711317600
0.332,1,Mar 25 2024 01: +0,1711328400
0.282,1,Mar 25 2024 04: +0,1711339200
0.34,1,Mar 25 2024 13: +0,1711371600
0.357,1,Mar 25 2024 14: +0,1711375200
0.34,3,Mar 25 2024 16: +0,1711382400
0.382,5,Mar 25 2024 17: +0,1711386000
0.34,1,Mar 25 2024 18: +0,1711389600
0.253,1,Mar 25 2024 20: +0,1711396800
0.34,1,Mar 25 2024 22: +0,1711404000
0.327,1,Mar 25 2024 23: +0,1711407600
0.282,1,Mar 26 2024 09: +0,1711443600
0.34,1,Mar 26 2024 11: +0,1711450800
0.356,2,Mar 26 2024 14: +0,1711461600
0.34,3,Mar 26 2024 15: +0,1711465200
0.34,1,Mar 26 2024 17: +0,1711472400
0.228,1,Mar 26 2024 19: +0,1711479600
0.23,1,Mar 26 2024 21: +0,1711486800
0.311,2,Mar 26 2024 22: +0,1711490400
0.34,1,Mar 26 2024 23: +0,1711494000
0.318,1,Mar 27 2024 01: +0,1711501200
0.351,2,Mar 27 2024 09: +0,1711530000
0.34,1,Mar 27 2024 10: +0,1711533600
0.364,1,Mar 27 2024 11: +0,1711537200
0.368,4,Mar 27 2024 12: +0,1711540800
0.372,2,Mar 27 2024 13: +0,1711544400
0.34,1,Mar 27 2024 15: +0,1711551600
0.403,22,Mar 27 2024 16: +0,1711555200
0.34,1,Mar 27 2024 18: +0,1711562400
0.437,1,Mar 27 2024 19: +0,1711566000
0.365,1,Mar 27 2024 20: +0,1711569600
0.332,1,Mar 27 2024 23: +0,1711580400
0.325,1,Mar 28 2024 00: +0,1711584000
0.388,1,Mar 28 2024 11: +0,1711623600
0.332,1,Mar 28 2024 13: +0,1711630800
0.311,2,Mar 28 2024 14: +0,1711634400
0.388,1,Mar 28 2024 18: +0,1711648800
0.372,2,Mar 28 2024 19: +0,1711652400
0.364,1,Mar 28 2024 21: +0,1711659600
0.372,1,Mar 28 2024 22: +0,1711663200
0.364,1,Mar 29 2024 10: +0,1711706400
0.24,2,Mar 29 2024 20: +0,1711742400
0.372,1,Mar 29 2024 21: +0,1711746000
0.317,1,Mar 29 2024 22: +0,1711749600
0.372,1,Mar 29 2024 23: +0,1711753200
0.305,1,Mar 30 2024 00: +0,1711756800
0.364,1,Mar 30 2024 05: +0,1711774800
0.352,2,Mar 30 2024 10: +0,1711792800
0.344,1,Mar 30 2024 12: +0,1711800000
0.379,2,Mar 30 2024 13: +0,1711803600
0.378,7,Mar 30 2024 17: +0,1711818000
0.379,2,Mar 30 2024 18: +0,1711821600
0.391,6,Mar 30 2024 20: +0,1711828800
0.29,1,Mar 30 2024 22: +0,1711836000
0.418,12,Mar 30 2024 23: +0,1711839600
0.253,1,Mar 31 2024 04: +0,1711854000
0.379,1,Mar 31 2024 06: +0,1711861200
0.343,1,Mar 31 2024 08: +0,1711868400
0.384,1,Mar 31 2024 10: +0,1711875600
0.379,1,Mar 31 2024 12: +0,1711882800
0.485,40,Mar 31 2024 14: +0,1711890000
0.446,5,Mar 31 2024 15: +0,1711893600
0.52,2,Mar 31 2024 16: +0,1711897200
0.426,1,Mar 31 2024 20: +0,1711911600
0.442,1,Mar 31 2024 23: +0,1711922400
0.381,1,Apr 01 2024 00: +0,1711926000
0.494,1,Apr 01 2024 09: +0,1711958400
0.387,1,Apr 01 2024 15: +0,1711980000
0.39,1,Apr 01 2024 17: +0,1711987200
0.426,5,Apr 01 2024 21: +0,1712001600
0.387,1,Apr 02 2024 12: +0,1712055600
0.389,1,Apr 02 2024 16: +0,1712070000
0.399,4,Apr 02 2024 19: +0,1712080800
0.395,1,Apr 02 2024 20: +0,1712084400
0.295,1,Apr 03 2024 00: +0,1712098800
0.339,1,Apr 03 2024 01: +0,1712102400
0.43,16,Apr 03 2024 07: +0,1712124000
0.395,1,Apr 03 2024 14: +0,1712149200
0.421,4,Apr 03 2024 15: +0,1712152800
0.387,1,Apr 03 2024 17: +0,1712160000
0.395,1,Apr 03 2024 22: +0,1712178000
0.399,1,Apr 04 2024 01: +0,1712188800
0.439,4,Apr 04 2024 04: +0,1712199600
0.45,1,Apr 04 2024 09: +0,1712217600
0.402,2,Apr 04 2024 11: +0,1712224800
0.46,1,Apr 04 2024 13: +0,1712232000
0.464,10,Apr 04 2024 17: +0,1712246400
0.405,2,Apr 04 2024 18: +0,1712250000
0.48,2,Apr 04 2024 20: +0,1712257200
0.399,1,Apr 05 2024 02: +0,1712278800
0.443,4,Apr 05 2024 03: +0,1712282400
0.339,1,Apr 05 2024 05: +0,1712289600
0.497,9,Apr 05 2024 07: +0,1712296800
0.572,1,Apr 05 2024 09: +0,1712304000
0.425,1,Apr 05 2024 17: +0,1712332800
0.494,2,Apr 05 2024 18: +0,1712336400
0.458,1,Apr 05 2024 22: +0,1712350800
0.442,1,Apr 06 2024 02: +0,1712365200
0.314,1,Apr 06 2024 03: +0,1712368800
0.434,2,Apr 06 2024 05: +0,1712376000
0.418,1,Apr 06 2024 09: +0,1712390400
0.41,1,Apr 06 2024 10: +0,1712394000
0.369,1,Apr 06 2024 11: +0,1712397600
0.442,8,Apr 06 2024 12: +0,1712401200
0.442,1,Apr 06 2024 20: +0,1712430000
0.482,1,Apr 06 2024 21: +0,1712433600
0.442,1,Apr 07 2024 01: +0,1712448000
0.488,1,Apr 07 2024 07: +0,1712469600
0.494,11,Apr 07 2024 08: +0,1712473200
0.442,1,Apr 07 2024 09: +0,1712476800
0.442,1,Apr 07 2024 11: +0,1712484000
0.537,13,Apr 07 2024 13: +0,1712491200
0.494,2,Apr 07 2024 14: +0,1712494800
0.527,2,Apr 07 2024 15: +0,1712498400
0.439,1,Apr 07 2024 17: +0,1712505600
0.455,1,Apr 07 2024 18: +0,1712509200
0.511,7,Apr 07 2024 20: +0,1712516400
0.51,1,Apr 08 2024 10: +0,1712566800
0.458,1,Apr 08 2024 13: +0,1712577600
0.332,1,Apr 08 2024 14: +0,1712581200
0.359,1,Apr 08 2024 16: +0,1712588400
0.466,1,Apr 08 2024 18: +0,1712595600
0.285,1,Apr 08 2024 21: +0,1712606400
0.466,1,Apr 09 2024 01: +0,1712620800
0.487,4,Apr 09 2024 08: +0,1712646000
0.519,2,Apr 09 2024 09: +0,1712649600
0.479,7,Apr 09 2024 12: +0,1712660400
0.544,2,Apr 09 2024 15: +0,1712671200
0.554,15,Apr 09 2024 16: +0,1712674800
0.514,3,Apr 09 2024 17: +0,1712678400
0.514,1,Apr 09 2024 19: +0,1712685600
0.481,1,Apr 09 2024 22: +0,1712696400
0.466,1,Apr 10 2024 00: +0,1712703600
0.787,2,Apr 10 2024 01: +0,1712707200
0.482,3,Apr 10 2024 04: +0,1712718000
0.486,2,Apr 10 2024 05: +0,1712721600
0.515,5,Apr 10 2024 09: +0,1712736000
0.466,5,Apr 10 2024 10: +0,1712739600
0.515,5,Apr 10 2024 11: +0,1712743200
0.384,2,Apr 10 2024 12: +0,1712746800
0.513,12,Apr 10 2024 14: +0,1712754000
0.555,1,Apr 10 2024 16: +0,1712761200
0.499,1,Apr 10 2024 18: +0,1712768400
0.555,6,Apr 10 2024 19: +0,1712772000
0.498,1,Apr 10 2024 20: +0,1712775600
0.556,1,Apr 10 2024 21: +0,1712779200
0.453,1,Apr 11 2024 00: +0,1712790000
0.277,1,Apr 11 2024 01: +0,1712793600
0.518,1,Apr 11 2024 06: +0,1712811600
0.535,8,Apr 11 2024 11: +0,1712829600
0.546,1,Apr 11 2024 12: +0,1712833200
0.474,1,Apr 11 2024 14: +0,1712840400
0.345,1,Apr 11 2024 16: +0,1712847600
0.458,2,Apr 11 2024 22: +0,1712869200
0.431,1,Apr 12 2024 05: +0,1712894400
0.482,1,Apr 12 2024 10: +0,1712912400
0.511,2,Apr 12 2024 14: +0,1712926800
0.495,1,Apr 12 2024 16: +0,1712934000
0.6,1,Apr 12 2024 20: +0,1712948400
0.504,8,Apr 12 2024 21: +0,1712952000
0.471,1,Apr 12 2024 22: +0,1712955600
0.494,2,Apr 13 2024 00: +0,1712962800
0.482,1,Apr 13 2024 06: +0,1712984400
0.482,1,Apr 13 2024 09: +0,1712995200
0.476,4,Apr 13 2024 10: +0,1712998800
0.508,2,Apr 13 2024 12: +0,1713006000
0.51,1,Apr 13 2024 16: +0,1713020400
0.458,1,Apr 13 2024 18: +0,1713027600
0.482,1,Apr 13 2024 19: +0,1713031200
0.482,1,Apr 13 2024 20: +0,1713034800
0.482,2,Apr 13 2024 22: +0,1713042000
0.474,1,Apr 14 2024 03: +0,1713060000
0.482,2,Apr 14 2024 04: +0,1713063600
0.432,2,Apr 14 2024 08: +0,1713078000
0.462,4,Apr 14 2024 09: +0,1713081600
0.482,2,Apr 14 2024 11: +0,1713088800
0.495,1,Apr 14 2024 13: +0,1713096000
0.482,1,Apr 14 2024 14: +0,1713099600
0.495,4,Apr 14 2024 15: +0,1713103200
0.498,2,Apr 14 2024 16: +0,1713106800
0.49,1,Apr 14 2024 18: +0,1713114000
0.482,1,Apr 14 2024 20: +0,1713121200
0.478,2,Apr 14 2024 21: +0,1713124800
0.482,1,Apr 14 2024 22: +0,1713128400
0.49,1,Apr 14 2024 23: +0,1713132000
0.41,1,Apr 15 2024 02: +0,1713142800
0.5,5,Apr 15 2024 09: +0,1713168000
0.508,8,Apr 15 2024 12: +0,1713178800
0.53,5,Apr 15 2024 15: +0,1713189600
0.538,10,Apr 15 2024 18: +0,1713200400
0.466,1,Apr 15 2024 19: +0,1713204000
0.439,1,Apr 16 2024 06: +0,1713243600
0.357,1,Apr 16 2024 09: +0,1713254400
0.547,1,Apr 16 2024 11: +0,1713261600
0.432,1,Apr 16 2024 16: +0,1713279600
0.49,2,Apr 16 2024 23: +0,1713304800
0.506,1,Apr 17 2024 00: +0,1713308400
0.498,1,Apr 17 2024 01: +0,1713312000
0.547,20,Apr 17 2024 03: +0,1713319200
0.498,1,Apr 17 2024 04: +0,1713322800
0.506,1,Apr 17 2024 11: +0,1713348000
0.502,2,Apr 17 2024 12: +0,1713351600
0.466,1,Apr 17 2024 14: +0,1713358800
0.55,3,Apr 17 2024 17: +0,1713369600
0.53,2,Apr 17 2024 21: +0,1713384000
0.53,3,Apr 17 2024 22: +0,1713387600
0.514,3,Apr 17 2024 23: +0,1713391200
0.514,1,Apr 18 2024 00: +0,1713394800
0.414,1,Apr 18 2024 03: +0,1713405600
0.538,2,Apr 18 2024 04: +0,1713409200
0.538,2,Apr 18 2024 05: +0,1713412800
0.514,1,Apr 18 2024 08: +0,1713423600
0.451,1,Apr 18 2024 11: +0,1713434400
0.502,2,Apr 18 2024 12: +0,1713438000
0.506,1,Apr 18 2024 13: +0,1713441600
0.522,1,Apr 18 2024 16: +0,1713452400
0.528,2,Apr 18 2024 17: +0,1713456000
0.522,2,Apr 18 2024 18: +0,1713459600
0.49,1,Apr 18 2024 19: +0,1713463200
0.506,2,Apr 18 2024 23: +0,1713477600
0.537,1,Apr 19 2024 00: +0,1713481200
0.53,1,Apr 19 2024 04: +0,1713495600
0.522,1,Apr 19 2024 06: +0,1713502800
0.502,2,Apr 19 2024 09: +0,1713513600
0.49,1,Apr 19 2024 11: +0,1713520800
0.522,1,Apr 19 2024 15: +0,1713535200
0.506,2,Apr 19 2024 16: +0,1713538800
0.522,1,Apr 19 2024 19: +0,1713549600
0.502,2,Apr 19 2024 20: +0,1713553200
0.498,1,Apr 19 2024 23: +0,1713564000
0.53,3,Apr 20 2024 02: +0,1713574800
0.506,1,Apr 20 2024 15: +0,1713621600
0.49,1,Apr 20 2024 18: +0,1713632400
0.514,1,Apr 20 2024 19: +0,1713636000
0.506,1,Apr 20 2024 21: +0,1713643200
0.506,1,Apr 21 2024 00: +0,1713654000
0.482,1,Apr 21 2024 02: +0,1713661200
0.514,2,Apr 21 2024 03: +0,1713664800
0.514,1,Apr 21 2024 06: +0,1713675600
0.506,1,Apr 21 2024 09: +0,1713686400
0.514,5,Apr 21 2024 18: +0,1713718800
0.43,1,Apr 21 2024 21: +0,1713729600
0.511,1,Apr 21 2024 22: +0,1713733200
0.515,2,Apr 21 2024 23: +0,1713736800
0.503,1,Apr 22 2024 00: +0,1713740400
0.479,1,Apr 22 2024 04: +0,1713754800
0.45,1,Apr 22 2024 06: +0,1713762000
0.511,1,Apr 22 2024 07: +0,1713765600
0.479,1,Apr 22 2024 08: +0,1713769200
0.511,3,Apr 22 2024 17: +0,1713801600
0.479,1,Apr 22 2024 18: +0,1713805200
0.511,1,Apr 22 2024 19: +0,1713808800
0.511,1,Apr 22 2024 20: +0,1713812400
0.503,1,Apr 22 2024 21: +0,1713816000
0.515,2,Apr 22 2024 22: +0,1713819600
0.495,1,Apr 22 2024 23: +0,1713823200
0.511,1,Apr 23 2024 05: +0,1713844800
0.511,1,Apr 23 2024 08: +0,1713855600
0.519,3,Apr 23 2024 09: +0,1713859200
0.511,1,Apr 23 2024 12: +0,1713870000
0.531,1,Apr 23 2024 16: +0,1713884400
0.511,3,Apr 23 2024 19: +0,1713895200
0.519,1,Apr 23 2024 20: +0,1713898800
0.523,2,Apr 23 2024 21: +0,1713902400
0.503,1,Apr 23 2024 22: +0,1713906000
0.511,1,Apr 24 2024 01: +0,1713916800
0.499,2,Apr 24 2024 02: +0,1713920400
0.511,1,Apr 24 2024 03: +0,1713924000
0.45,1,Apr 24 2024 05: +0,1713931200
0.511,1,Apr 24 2024 07: +0,1713938400
0.495,1,Apr 24 2024 08: +0,1713942000
0.511,1,Apr 24 2024 09: +0,1713945600
0.519,1,Apr 24 2024 11: +0,1713952800
0.507,2,Apr 24 2024 14: +0,1713963600
0.479,1,Apr 24 2024 15: +0,1713967200
0.503,3,Apr 24 2024 18: +0,1713978000
0.511,4,Apr 24 2024 19: +0,1713981600
0.503,1,Apr 24 2024 20: +0,1713985200
0.503,1,Apr 24 2024 21: +0,1713988800
0.511,2,Apr 25 2024 02: +0,1714006800
0.507,2,Apr 25 2024 15: +0,1714053600
0.495,2,Apr 25 2024 17: +0,1714060800
0.499,2,Apr 25 2024 21: +0,1714075200
0.511,1,Apr 25 2024 22: +0,1714078800
0.487,1,Apr 26 2024 01: +0,1714089600
0.474,2,Apr 26 2024 07: +0,1714111200
0.458,2,Apr 26 2024 08: +0,1714114800
0.471,2,Apr 26 2024 10: +0,1714122000
0.483,2,Apr 26 2024 11: +0,1714125600
0.492,4,Apr 26 2024 12: +0,1714129200
0.47,2,Apr 26 2024 17: +0,1714147200
0.439,1,Apr 26 2024 20: +0,1714158000
0.479,1,Apr 26 2024 21: +0,1714161600
0.479,2,Apr 26 2024 22: +0,1714165200
0.431,1,Apr 26 2024 23: +0,1714168800
0.471,1,Apr 27 2024 02: +0,1714179600
0.471,1,Apr 27 2024 05: +0,1714190400
0.439,2,Apr 27 2024 10: +0,1714208400
0.495,2,Apr 27 2024 11: +0,1714212000
0.479,5,Apr 27 2024 18: +0,1714237200
0.487,1,Apr 27 2024 21: +0,1714248000
0.431,1,Apr 27 2024 22: +0,1714251600
0.463,1,Apr 27 2024 23: +0,1714255200
0.439,1,Apr 28 2024 00: +0,1714258800
0.439,2,Apr 28 2024 02: +0,1714266000
0.439,1,Apr 28 2024 06: +0,1714280400
0.483,1,Apr 28 2024 08: +0,1714287600
0.471,1,Apr 28 2024 09: +0,1714291200
0.479,3,Apr 28 2024 10: +0,1714294800
0.487,1,Apr 28 2024 12: +0,1714302000
0.431,1,Apr 28 2024 13: +0,1714305600
0.455,1,Apr 28 2024 17: +0,1714320000
0.447,2,Apr 28 2024 18: +0,1714323600
0.439,1,Apr 28 2024 21: +0,1714334400
0.431,1,Apr 29 2024 09: +0,1714377600
0.406,1,Apr 29 2024 12: +0,1714388400
0.471,5,Apr 29 2024 13: +0,1714392000
0.439,1,Apr 29 2024 15: +0,1714399200
0.431,1,Apr 29 2024 18: +0,1714410000
0.431,1,Apr 29 2024 19: +0,1714413600
0.453,1,Apr 29 2024 21: +0,1714420800
0.423,3,Apr 29 2024 22: +0,1714424400
0.439,1,Apr 29 2024 23: +0,1714428000
0.399,1,Apr 30 2024 00: +0,1714431600
0.398,2,Apr 30 2024 06: +0,1714453200
0.459,2,Apr 30 2024 10: +0,1714467600
0.461,4,Apr 30 2024 11: +0,1714471200
0.47,5,Apr 30 2024 15: +0,1714485600
0.391,1,Apr 30 2024 21: +0,1714507200
0.439,1,Apr 30 2024 23: +0,1714514400
0.439,1,May 01 2024 01: +0,1714521600
0.399,1,May 01 2024 03: +0,1714528800
0.415,1,May 01 2024 08: +0,1714546800
0.45,1,May 01 2024 09: +0,1714550400
0.459,21,May 01 2024 13: +0,1714564800
0.495,22,May 01 2024 17: +0,1714579200
0.524,6,May 01 2024 18: +0,1714582800
0.407,1,May 02 2024 01: +0,1714608000
0.391,1,May 02 2024 02: +0,1714611600
0.399,1,May 02 2024 04: +0,1714618800
0.498,2,May 02 2024 08: +0,1714633200
0.439,1,May 02 2024 11: +0,1714644000
0.511,13,May 02 2024 13: +0,1714651200
0.52,19,May 02 2024 20: +0,1714676400
0.59,16,May 02 2024 22: +0,1714683600
0.661,1,May 02 2024 23: +0,1714687200
0.458,4,May 03 2024 01: +0,1714694400
0.439,1,May 03 2024 02: +0,1714698000
0.439,1,May 03 2024 15: +0,1714744800
0.467,1,May 03 2024 16: +0,1714748400
0.423,1,May 03 2024 18: +0,1714755600
0.415,1,May 04 2024 03: +0,1714788000
0.468,1,May 04 2024 05: +0,1714795200
0.468,1,May 04 2024 06: +0,1714798800
0.471,1,May 04 2024 09: +0,1714809600
0.489,2,May 04 2024 13: +0,1714824000
0.517,13,May 04 2024 14: +0,1714827600
0.415,1,May 04 2024 15: +0,1714831200
0.481,1,May 04 2024 16: +0,1714834800
0.474,1,May 04 2024 17: +0,1714838400
0.481,1,May 04 2024 19: +0,1714845600
