price,quantity,date,unix timestamp
0.256,1,May 15 2024 05: +0,1715745600
0.256,1,May 15 2024 06: +0,1715749200
0.256,3,May 15 2024 07: +0,1715752800
0.277,2,May 15 2024 08: +0,1715756400
0.278,5,May 15 2024 09: +0,1715760000
0.295,8,May 15 2024 10: +0,1715763600
0.267,4,May 15 2024 11: +0,1715767200
0.295,12,May 15 2024 12: +0,1715770800
0.299,16,May 15 2024 13: +0,1715774400
0.256,11,May 15 2024 14: +0,1715778000
0.257,4,May 15 2024 15: +0,1715781600
0.256,6,May 15 2024 16: +0,1715785200
0.258,16,May 15 2024 17: +0,1715788800
0.293,6,May 15 2024 18: +0,1715792400
0.3,16,May 15 2024 19: +0,1715796000
0.256,3,May 15 2024 20: +0,1715799600
0.274,13,May 15 2024 21: +0,1715803200
0.292,7,May 15 2024 22: +0,1715806800
0.266,2,May 15 2024 23: +0,1715810400
0.287,3,May 16 2024 00: +0,1715814000
0.267,4,May 16 2024 01: +0,1715817600
0.258,2,May 16 2024 02: +0,1715821200
0.292,8,May 16 2024 03: +0,1715824800
0.278,2,May 16 2024 04: +0,1715828400
0.266,2,May 16 2024 05: +0,1715832000
0.257,1,May 16 2024 06: +0,1715835600
0.253,10,May 16 2024 07: +0,1715839200
0.292,1,May 16 2024 08: +0,1715842800
0.274,4,May 16 2024 09: +0,1715846400
0.269,2,May 16 2024 10: +0,1715850000
0.291,5,May 16 2024 11: +0,1715853600
0.259,3,May 16 2024 12: +0,1715857200
0.264,2,May 16 2024 13: +0,1715860800
0.284,1,May 16 2024 14: +0,1715864400
0.259,5,May 16 2024 15: +0,1715868000
0.263,16,May 16 2024 16: +0,1715871600
0.271,8,May 16 2024 17: +0,1715875200
0.259,3,May 16 2024 18: +0,1715878800
0.264,9,May 16 2024 19: +0,1715882400
0.253,50,May 16 2024 20: +0,1715886000
0.261,9,May 16 2024 21: +0,1715889600
0.262,6,May 16 2024 22: +0,1715893200
0.266,5,May 16 2024 23: +0,1715896800
0.266,1,May 17 2024 00: +0,1715900400
0.276,4,May 17 2024 01: +0,1715904000
0.278,2,May 17 2024 03: +0,1715911200
0.24,3,May 17 2024 04: +0,1715914800
0.277,3,May 17 2024 05: +0,1715918400
0.284,6,May 17 2024 06: +0,1715922000
0.295,3,May 17 2024 07: +0,1715925600
0.297,5,May 17 2024 08: +0,1715929200
0.279,6,May 17 2024 09: +0,1715932800
0.292,22,May 17 2024 11: +0,1715940000
0.3,9,May 17 2024 12: +0,1715943600
0.292,18,May 17 2024 13: +0,1715947200
0.275,2,May 17 2024 14: +0,1715950800
0.277,7,May 17 2024 15: +0,1715954400
0.285,7,May 17 2024 16: +0,1715958000
0.292,5,May 17 2024 17: +0,1715961600
0.257,5,May 17 2024 18: +0,1715965200
0.269,5,May 17 2024 19: +0,1715968800
0.252,8,May 17 2024 20: +0,1715972400
0.274,53,May 17 2024 21: +0,1715976000
0.28,7,May 17 2024 22: +0,1715979600
0.289,6,May 17 2024 23: +0,1715983200
0.276,4,May 18 2024 00: +0,1715986800
0.267,2,May 18 2024 02: +0,1715994000
0.288,4,May 18 2024 04: +0,1716001200
0.292,3,May 18 2024 05: +0,1716004800
0.277,3,May 18 2024 06: +0,1716008400
0.284,3,May 18 2024 07: +0,1716012000
0.292,3,May 18 2024 08: +0,1716015600
0.26,3,May 18 2024 09: +0,1716019200
0.29,8,May 18 2024 10: +0,1716022800
0.266,13,May 18 2024 11: +0,1716026400
0.27,5,May 18 2024 12: +0,1716030000
0.268,4,May 18 2024 13: +0,1716033600
0.259,10,May 18 2024 14: +0,1716037200
0.265,5,May 18 2024 15: +0,1716040800
0.265,4,May 18 2024 16: +0,1716044400
0.256,9,May 18 2024 17: +0,1716048000
0.287,19,May 18 2024 18: +0,1716051600
0.256,3,May 18 2024 19: +0,1716055200
0.286,12,May 18 2024 20: +0,1716058800
0.288,7,May 18 2024 21: +0,1716062400
0.269,5,May 18 2024 22: +0,1716066000
0.256,13,May 18 2024 23: +0,1716069600
0.259,19,May 19 2024 00: +0,1716073200
0.268,11,May 19 2024 01: +0,1716076800
0.275,1,May 19 2024 02: +0,1716080400
0.291,1,May 19 2024 03: +0,1716084000
0.262,24,May 19 2024 04: +0,1716087600
0.294,7,May 19 2024 05: +0,1716091200
0.268,9,May 19 2024 06: +0,1716094800
0.254,9,May 19 2024 07: +0,1716098400
0.244,3,May 19 2024 08: +0,1716102000
0.252,16,May 19 2024 09: +0,1716105600
0.275,7,May 19 2024 10: +0,1716109200
0.265,5,May 19 2024 11: +0,1716112800
0.29,3,May 19 2024 12: +0,1716116400
0.258,9,May 19 2024 13: +0,1716120000
0.28,7,May 19 2024 14: +0,1716123600
0.265,3,May 19 2024 15: +0,1716127200
0.29,6,May 19 2024 16: +0,1716130800
0.216,5,May 19 2024 17: +0,1716134400
0.258,5,May 19 2024 18: +0,1716138000
0.268,2,May 19 2024 19: +0,1716141600
0.253,8,May 19 2024 20: +0,1716145200
0.263,6,May 19 2024 21: +0,1716148800
0.262,8,May 19 2024 22: +0,1716152400
0.256,3,May 19 2024 23: +0,1716156000
0.283,3,May 20 2024 00: +0,1716159600
0.273,7,May 20 2024 01: +0,1716163200
0.273,4,May 20 2024 02: +0,1716166800
0.283,6,May 20 2024 04: +0,1716174000
0.258,1,May 20 2024 05: +0,1716177600
0.263,4,May 20 2024 06: +0,1716181200
0.275,1,May 20 2024 07: +0,1716184800
0.275,6,May 20 2024 08: +0,1716188400
0.275,7,May 20 2024 09: +0,1716192000
0.279,8,May 20 2024 10: +0,1716195600
0.252,3,May 20 2024 11: +0,1716199200
0.262,7,May 20 2024 12: +0,1716202800
0.252,7,May 20 2024 13: +0,1716206400
0.256,4,May 20 2024 14: +0,1716210000
0.256,4,May 20 2024 15: +0,1716213600
0.26,6,May 20 2024 16: +0,1716217200
0.261,8,May 20 2024 17: +0,1716220800
0.258,7,May 20 2024 18: +0,1716224400
0.241,8,May 20 2024 19: +0,1716228000
0.265,9,May 20 2024 20: +0,1716231600
0.235,8,May 20 2024 21: +0,1716235200
0.255,1,May 20 2024 22: +0,1716238800
0.26,6,May 20 2024 23: +0,1716242400
0.256,19,May 21 2024 00: +0,1716246000
0.266,7,May 21 2024 01: +0,1716249600
0.267,4,May 21 2024 02: +0,1716253200
0.252,1,May 21 2024 04: +0,1716260400
0.252,26,May 21 2024 05: +0,1716264000
0.267,11,May 21 2024 06: +0,1716267600
0.199,2,May 21 2024 07: +0,1716271200
0.26,2,May 21 2024 08: +0,1716274800
0.261,6,May 21 2024 09: +0,1716278400
0.262,2,May 21 2024 10: +0,1716282000
0.264,11,May 21 2024 11: +0,1716285600
0.264,3,May 21 2024 12: +0,1716289200
0.268,13,May 21 2024 13: +0,1716292800
0.265,1,May 21 2024 14: +0,1716296400
0.263,2,May 21 2024 15: +0,1716300000
0.262,4,May 21 2024 16: +0,1716303600
0.266,9,May 21 2024 17: +0,1716307200
0.268,14,May 21 2024 18: +0,1716310800
0.264,12,May 21 2024 19: +0,1716314400
0.268,7,May 21 2024 20: +0,1716318000
0.244,53,May 21 2024 21: +0,1716321600
0.265,7,May 21 2024 22: +0,1716325200
0.268,5,May 21 2024 23: +0,1716328800
0.262,6,May 22 2024 00: +0,1716332400
0.252,3,May 22 2024 01: +0,1716336000
0.268,3,May 22 2024 02: +0,1716339600
0.267,4,May 22 2024 03: +0,1716343200
0.268,7,May 22 2024 04: +0,1716346800
0.267,5,May 22 2024 05: +0,1716350400
0.26,2,May 22 2024 06: +0,1716354000
0.268,8,May 22 2024 07: +0,1716357600
0.268,5,May 22 2024 08: +0,1716361200
0.261,4,May 22 2024 09: +0,1716364800
0.252,3,May 22 2024 10: +0,1716368400
0.257,6,May 22 2024 11: +0,1716372000
0.252,5,May 22 2024 12: +0,1716375600
0.265,9,May 22 2024 13: +0,1716379200
0.259,4,May 22 2024 14: +0,1716382800
0.259,8,May 22 2024 15: +0,1716386400
0.259,3,May 22 2024 16: +0,1716390000
0.266,12,May 22 2024 17: +0,1716393600
0.259,5,May 22 2024 18: +0,1716397200
0.253,7,May 22 2024 19: +0,1716400800
0.259,9,May 22 2024 20: +0,1716404400
0.255,7,May 22 2024 21: +0,1716408000
0.259,6,May 22 2024 22: +0,1716411600
0.265,8,May 22 2024 23: +0,1716415200
0.248,289,May 23 2024 00: +0,1716418800
0.243,2,May 23 2024 01: +0,1716422400
0.242,1,May 23 2024 02: +0,1716426000
0.244,5,May 23 2024 03: +0,1716429600
0.244,8,May 23 2024 04: +0,1716433200
0.236,4,May 23 2024 05: +0,1716436800
0.252,3,May 23 2024 06: +0,1716440400
0.244,2,May 23 2024 07: +0,1716444000
0.256,4,May 23 2024 08: +0,1716447600
0.268,7,May 23 2024 09: +0,1716451200
0.252,7,May 23 2024 10: +0,1716454800
0.266,14,May 23 2024 11: +0,1716458400
0.257,4,May 23 2024 12: +0,1716462000
0.252,19,May 23 2024 13: +0,1716465600
0.265,3,May 23 2024 14: +0,1716469200
0.268,8,May 23 2024 15: +0,1716472800
0.252,7,May 23 2024 16: +0,1716476400
0.262,9,May 23 2024 17: +0,1716480000
0.236,3,May 23 2024 18: +0,1716483600
0.251,12,May 23 2024 19: +0,1716487200
0.263,4,May 23 2024 20: +0,1716490800
0.269,6,May 23 2024 21: +0,1716494400
0.263,10,May 23 2024 22: +0,1716498000
0.257,4,May 23 2024 23: +0,1716501600
0.272,5,May 24 2024 00: +0,1716505200
0.27,2,May 24 2024 01: +0,1716508800
0.236,1,May 24 2024 02: +0,1716512400
0.247,2,May 24 2024 03: +0,1716516000
0.257,4,May 24 2024 04: +0,1716519600
0.251,1,May 24 2024 05: +0,1716523200
0.247,2,May 24 2024 06: +0,1716526800
0.277,10,May 24 2024 07: +0,1716530400
0.289,10,May 24 2024 08: +0,1716534000
0.251,3,May 24 2024 10: +0,1716541200
0.251,8,May 24 2024 12: +0,1716548400
0.263,14,May 24 2024 13: +0,1716552000
0.243,1,May 24 2024 14: +0,1716555600
0.265,10,May 24 2024 15: +0,1716559200
0.251,1,May 24 2024 16: +0,1716562800
0.253,2,May 24 2024 17: +0,1716566400
0.261,9,May 24 2024 18: +0,1716570000
0.254,60,May 24 2024 19: +0,1716573600
0.246,13,May 24 2024 20: +0,1716577200
0.243,11,May 24 2024 21: +0,1716580800
0.237,2,May 24 2024 22: +0,1716584400
0.251,7,May 24 2024 23: +0,1716588000
0.259,4,May 25 2024 00: +0,1716591600
0.256,4,May 25 2024 01: +0,1716595200
0.236,3,May 25 2024 02: +0,1716598800
0.251,1,May 25 2024 03: +0,1716602400
0.267,18,May 25 2024 04: +0,1716606000
0.256,9,May 25 2024 05: +0,1716609600
0.264,1,May 25 2024 06: +0,1716613200
0.26,8,May 25 2024 07: +0,1716616800
0.256,4,May 25 2024 08: +0,1716620400
0.254,7,May 25 2024 09: +0,1716624000
0.256,3,May 25 2024 10: +0,1716627600
0.249,8,May 25 2024 11: +0,1716631200
0.253,4,May 25 2024 12: +0,1716634800
0.256,6,May 25 2024 13: +0,1716638400
0.245,11,May 25 2024 14: +0,1716642000
0.256,12,May 25 2024 15: +0,1716645600
0.259,2,May 25 2024 16: +0,1716649200
0.253,5,May 25 2024 17: +0,1716652800
0.236,3,May 25 2024 18: +0,1716656400
0.271,6,May 25 2024 19: +0,1716660000
0.196,15,May 25 2024 20: +0,1716663600
0.257,4,May 25 2024 21: +0,1716667200
0.264,17,May 25 2024 22: +0,1716670800
0.264,7,May 25 2024 23: +0,1716674400
0.264,9,May 26 2024 00: +0,1716678000
0.259,10,May 26 2024 02: +0,1716685200
0.267,7,May 26 2024 03: +0,1716688800
0.272,4,May 26 2024 04: +0,1716692400
0.275,6,May 26 2024 05: +0,1716696000
0.274,6,May 26 2024 06: +0,1716699600
0.254,13,May 26 2024 07: +0,1716703200
0.27,6,May 26 2024 08: +0,1716706800
0.254,13,May 26 2024 09: +0,1716710400
0.254,6,May 26 2024 10: +0,1716714000
0.275,12,May 26 2024 11: +0,1716717600
0.264,7,May 26 2024 12: +0,1716721200
0.257,7,May 26 2024 13: +0,1716724800
0.256,6,May 26 2024 14: +0,1716728400
0.256,5,May 26 2024 15: +0,1716732000
0.251,33,May 26 2024 16: +0,1716735600
0.264,8,May 26 2024 17: +0,1716739200
0.267,10,May 26 2024 18: +0,1716742800
0.254,7,May 26 2024 19: +0,1716746400
0.251,5,May 26 2024 20: +0,1716750000
0.264,6,May 26 2024 21: +0,1716753600
0.275,15,May 26 2024 22: +0,1716757200
0.251,15,May 26 2024 23: +0,1716760800
0.256,5,May 27 2024 00: +0,1716764400
0.254,5,May 27 2024 01: +0,1716768000
0.283,6,May 27 2024 02: +0,1716771600
0.283,1,May 27 2024 04: +0,1716778800
0.291,192,May 27 2024 06: +0,1716786000
0.298,5,May 27 2024 07: +0,1716789600
0.254,1,May 27 2024 09: +0,1716796800
0.286,12,May 27 2024 10: +0,1716800400
0.288,7,May 27 2024 11: +0,1716804000
0.288,4,May 27 2024 12: +0,1716807600
0.251,5,May 27 2024 13: +0,1716811200
0.248,6,May 27 2024 14: +0,1716814800
0.248,2,May 27 2024 15: +0,1716818400
0.269,2,May 27 2024 16: +0,1716822000
0.267,5,May 27 2024 17: +0,1716825600
0.26,2,May 27 2024 18: +0,1716829200
0.256,7,May 27 2024 19: +0,1716832800
0.259,22,May 27 2024 20: +0,1716836400
0.255,26,May 27 2024 21: +0,1716840000
0.264,3,May 27 2024 22: +0,1716843600
0.254,2,May 27 2024 23: +0,1716847200
0.251,1,May 28 2024 00: +0,1716850800
0.264,3,May 28 2024 01: +0,1716854400
0.264,5,May 28 2024 03: +0,1716861600
0.267,3,May 28 2024 04: +0,1716865200
0.262,1,May 28 2024 07: +0,1716876000
0.259,6,May 28 2024 08: +0,1716879600
0.262,3,May 28 2024 09: +0,1716883200
0.254,6,May 28 2024 10: +0,1716886800
0.261,5,May 28 2024 11: +0,1716890400
0.264,5,May 28 2024 12: +0,1716894000
0.251,3,May 28 2024 13: +0,1716897600
0.248,3,May 28 2024 14: +0,1716901200
0.256,7,May 28 2024 15: +0,1716904800
0.27,9,May 28 2024 16: +0,1716908400
0.254,36,May 28 2024 17: +0,1716912000
0.263,9,May 28 2024 18: +0,1716915600
0.275,8,May 28 2024 19: +0,1716919200
0.298,259,May 28 2024 20: +0,1716922800
0.291,11,May 28 2024 21: +0,1716926400
0.297,6,May 28 2024 22: +0,1716930000
0.291,10,May 28 2024 23: +0,1716933600
0.291,6,May 29 2024 00: +0,1716937200
0.291,4,May 29 2024 01: +0,1716940800
0.299,4,May 29 2024 02: +0,1716944400
0.263,4,May 29 2024 03: +0,1716948000
0.291,1,May 29 2024 05: +0,1716955200
0.292,2,May 29 2024 06: +0,1716958800
0.291,4,May 29 2024 07: +0,1716962400
0.273,2,May 29 2024 08: +0,1716966000
0.216,1,May 29 2024 09: +0,1716969600
0.286,3,May 29 2024 10: +0,1716973200
0.251,3,May 29 2024 11: +0,1716976800
0.264,2,May 29 2024 12: +0,1716980400
0.277,5,May 29 2024 13: +0,1716984000
0.286,4,May 29 2024 14: +0,1716987600
0.274,7,May 29 2024 15: +0,1716991200
0.252,8,May 29 2024 16: +0,1716994800
0.273,11,May 29 2024 17: +0,1716998400
0.29,5,May 29 2024 18: +0,1717002000
0.29,6,May 29 2024 19: +0,1717005600
0.273,7,May 29 2024 20: +0,1717009200
0.289,8,May 29 2024 21: +0,1717012800
0.289,3,May 30 2024 00: +0,1717023600
0.291,7,May 30 2024 01: +0,1717027200
0.289,8,May 30 2024 02: +0,1717030800
0.302,10,May 30 2024 03: +0,1717034400
0.301,1,May 30 2024 04: +0,1717038000
0.295,2,May 30 2024 05: +0,1717041600
0.289,10,May 30 2024 06: +0,1717045200
0.289,1,May 30 2024 07: +0,1717048800
0.295,2,May 30 2024 08: +0,1717052400
0.264,6,May 30 2024 09: +0,1717056000
0.289,3,May 30 2024 10: +0,1717059600
0.289,17,May 30 2024 11: +0,1717063200
0.272,5,May 30 2024 12: +0,1717066800
0.294,10,May 30 2024 13: +0,1717070400
0.289,27,May 30 2024 14: +0,1717074000
0.289,10,May 30 2024 15: +0,1717077600
0.259,6,May 30 2024 16: +0,1717081200
0.292,11,May 30 2024 17: +0,1717084800
0.274,5,May 30 2024 18: +0,1717088400
0.289,7,May 30 2024 19: +0,1717092000
0.272,8,May 30 2024 20: +0,1717095600
0.259,4,May 30 2024 21: +0,1717099200
0.263,3,May 30 2024 22: +0,1717102800
0.235,3,May 30 2024 23: +0,1717106400
0.229,2,May 31 2024 01: +0,1717113600
0.251,6,May 31 2024 02: +0,1717117200
0.273,8,May 31 2024 03: +0,1717120800
0.282,2,May 31 2024 04: +0,1717124400
0.255,2,May 31 2024 05: +0,1717128000
0.251,1,May 31 2024 06: +0,1717131600
0.223,1,May 31 2024 07: +0,1717135200
0.252,1,May 31 2024 08: +0,1717138800
0.263,3,May 31 2024 09: +0,1717142400
0.249,2,May 31 2024 10: +0,1717146000
0.267,8,May 31 2024 11: +0,1717149600
0.251,4,May 31 2024 12: +0,1717153200
0.251,13,May 31 2024 13: +0,1717156800
0.251,8,May 31 2024 14: +0,1717160400
0.267,6,May 31 2024 15: +0,1717164000
0.25,4,May 31 2024 16: +0,1717167600
0.252,17,May 31 2024 17: +0,1717171200
0.249,11,May 31 2024 18: +0,1717174800
0.246,4,May 31 2024 19: +0,1717178400
0.251,8,May 31 2024 20: +0,1717182000
0.224,10,May 31 2024 21: +0,1717185600
0.251,5,May 31 2024 22: +0,1717189200
0.232,4,May 31 2024 23: +0,1717192800
0.235,3,Jun 01 2024 00: +0,1717196400
0.26,3,Jun 01 2024 01: +0,1717200000
0.198,1,Jun 01 2024 02: +0,1717203600
0.251,1,Jun 01 2024 03: +0,1717207200
0.256,3,Jun 01 2024 04: +0,1717210800
0.251,3,Jun 01 2024 05: +0,1717214400
0.26,20,Jun 01 2024 07: +0,1717221600
0.255,9,Jun 01 2024 08: +0,1717225200
0.283,8,Jun 01 2024 09: +0,1717228800
0.252,1,Jun 01 2024 10: +0,1717232400
0.256,4,Jun 01 2024 12: +0,1717239600
0.244,3,Jun 01 2024 13: +0,1717243200
0.254,11,Jun 01 2024 14: +0,1717246800
0.254,8,Jun 01 2024 15: +0,1717250400
0.26,7,Jun 01 2024 16: +0,1717254000
0.253,4,Jun 01 2024 17: +0,1717257600
0.259,13,Jun 01 2024 18: +0,1717261200
0.25,5,Jun 01 2024 19: +0,1717264800
0.256,16,Jun 01 2024 20: +0,1717268400
0.26,9,Jun 01 2024 21: +0,1717272000
0.257,23,Jun 01 2024 22: +0,1717275600
0.256,14,Jun 01 2024 23: +0,1717279200
0.253,6,Jun 02 2024 00: +0,1717282800
0.252,3,Jun 02 2024 01: +0,1717286400
0.251,3,Jun 02 2024 02: +0,1717290000
0.259,12,Jun 02 2024 03: +0,1717293600
0.249,3,Jun 02 2024 04: +0,1717297200
0.251,6,Jun 02 2024 05: +0,1717300800
0.263,2,Jun 02 2024 06: +0,1717304400
0.275,11,Jun 02 2024 07: +0,1717308000
0.29,4,Jun 02 2024 10: +0,1717318800
0.298,9,Jun 02 2024 12: +0,1717326000
0.243,6,Jun 02 2024 13: +0,1717329600
0.282,11,Jun 02 2024 14: +0,1717333200
0.293,19,Jun 02 2024 15: +0,1717336800
0.273,3,Jun 02 2024 17: +0,1717344000
0.282,7,Jun 02 2024 18: +0,1717347600
0.28,8,Jun 02 2024 19: +0,1717351200
0.251,10,Jun 02 2024 20: +0,1717354800
0.274,5,Jun 02 2024 21: +0,1717358400
0.251,7,Jun 02 2024 22: +0,1717362000
0.251,7,Jun 02 2024 23: +0,1717365600
0.251,2,Jun 03 2024 00: +0,1717369200
0.235,1,Jun 03 2024 01: +0,1717372800
0.258,4,Jun 03 2024 02: +0,1717376400
0.263,3,Jun 03 2024 04: +0,1717383600
0.258,2,Jun 03 2024 05: +0,1717387200
0.267,5,Jun 03 2024 06: +0,1717390800
0.254,5,Jun 03 2024 07: +0,1717394400
0.264,7,Jun 03 2024 08: +0,1717398000
0.265,5,Jun 03 2024 10: +0,1717405200
0.251,1,Jun 03 2024 11: +0,1717408800
0.234,2,Jun 03 2024 12: +0,1717412400
0.267,9,Jun 03 2024 13: +0,1717416000
0.279,2,Jun 03 2024 14: +0,1717419600
0.255,5,Jun 03 2024 15: +0,1717423200
0.282,9,Jun 03 2024 16: +0,1717426800
0.263,2,Jun 03 2024 17: +0,1717430400
0.256,11,Jun 03 2024 18: +0,1717434000
0.258,8,Jun 03 2024 19: +0,1717437600
0.269,7,Jun 03 2024 20: +0,1717441200
0.263,7,Jun 03 2024 21: +0,1717444800
0.257,7,Jun 03 2024 22: +0,1717448400
0.284,10,Jun 04 2024 00: +0,1717455600
0.236,2,Jun 04 2024 01: +0,1717459200
0.254,4,Jun 04 2024 02: +0,1717462800
0.284,3,Jun 04 2024 04: +0,1717470000
0.253,3,Jun 04 2024 05: +0,1717473600
0.228,2,Jun 04 2024 06: +0,1717477200
0.252,4,Jun 04 2024 07: +0,1717480800
0.203,1,Jun 04 2024 08: +0,1717484400
0.282,12,Jun 04 2024 09: +0,1717488000
0.253,1,Jun 04 2024 10: +0,1717491600
0.279,2,Jun 04 2024 11: +0,1717495200
0.264,4,Jun 04 2024 12: +0,1717498800
0.289,30,Jun 04 2024 13: +0,1717502400
0.292,8,Jun 04 2024 14: +0,1717506000
0.266,1,Jun 04 2024 15: +0,1717509600
0.271,4,Jun 04 2024 16: +0,1717513200
0.292,12,Jun 04 2024 17: +0,1717516800
0.253,3,Jun 04 2024 18: +0,1717520400
0.265,10,Jun 04 2024 19: +0,1717524000
0.255,6,Jun 04 2024 20: +0,1717527600
0.283,2,Jun 04 2024 21: +0,1717531200
0.256,1,Jun 04 2024 22: +0,1717534800
0.255,19,Jun 04 2024 23: +0,1717538400
0.247,2,Jun 05 2024 00: +0,1717542000
0.263,1,Jun 05 2024 01: +0,1717545600
0.263,3,Jun 05 2024 02: +0,1717549200
0.264,10,Jun 05 2024 03: +0,1717552800
0.238,4,Jun 05 2024 04: +0,1717556400
0.256,1,Jun 05 2024 05: +0,1717560000
0.262,8,Jun 05 2024 06: +0,1717563600
0.251,4,Jun 05 2024 07: +0,1717567200
0.256,2,Jun 05 2024 08: +0,1717570800
0.269,2,Jun 05 2024 09: +0,1717574400
0.259,2,Jun 05 2024 10: +0,1717578000
0.258,6,Jun 05 2024 11: +0,1717581600
0.274,3,Jun 05 2024 12: +0,1717585200
0.256,1,Jun 05 2024 13: +0,1717588800
0.275,10,Jun 05 2024 14: +0,1717592400
0.254,1,Jun 05 2024 15: +0,1717596000
0.275,14,Jun 05 2024 16: +0,1717599600
0.269,6,Jun 05 2024 17: +0,1717603200
0.292,2,Jun 05 2024 18: +0,1717606800
0.249,4,Jun 05 2024 19: +0,1717610400
0.254,32,Jun 05 2024 20: +0,1717614000
0.261,2,Jun 05 2024 21: +0,1717617600
0.234,6,Jun 05 2024 22: +0,1717621200
0.257,3,Jun 05 2024 23: +0,1717624800
0.262,2,Jun 06 2024 00: +0,1717628400
0.275,5,Jun 06 2024 01: +0,1717632000
0.282,5,Jun 06 2024 04: +0,1717642800
0.257,4,Jun 06 2024 05: +0,1717646400
0.257,7,Jun 06 2024 08: +0,1717657200
0.269,4,Jun 06 2024 09: +0,1717660800
0.275,20,Jun 06 2024 10: +0,1717664400
0.284,5,Jun 06 2024 11: +0,1717668000
0.27,6,Jun 06 2024 12: +0,1717671600
0.281,16,Jun 06 2024 13: +0,1717675200
0.277,7,Jun 06 2024 14: +0,1717678800
0.275,6,Jun 06 2024 15: +0,1717682400
0.269,3,Jun 06 2024 16: +0,1717686000
0.265,7,Jun 06 2024 17: +0,1717689600
0.265,11,Jun 06 2024 18: +0,1717693200
0.254,5,Jun 06 2024 19: +0,1717696800
0.257,11,Jun 06 2024 20: +0,1717700400
0.248,7,Jun 06 2024 21: +0,1717704000
0.271,4,Jun 06 2024 22: +0,1717707600
0.278,1,Jun 06 2024 23: +0,1717711200
0.265,4,Jun 07 2024 00: +0,1717714800
0.255,1,Jun 07 2024 01: +0,1717718400
0.258,1,Jun 07 2024 02: +0,1717722000
0.277,4,Jun 07 2024 03: +0,1717725600
0.278,6,Jun 07 2024 04: +0,1717729200
0.284,1,Jun 07 2024 05: +0,1717732800
0.27,5,Jun 07 2024 06: +0,1717736400
0.25,5,Jun 07 2024 07: +0,1717740000
0.25,1,Jun 07 2024 08: +0,1717743600
0.263,3,Jun 07 2024 09: +0,1717747200
0.268,2,Jun 07 2024 10: +0,1717750800
0.269,3,Jun 07 2024 11: +0,1717754400
0.259,2,Jun 07 2024 12: +0,1717758000
0.263,4,Jun 07 2024 13: +0,1717761600
0.253,3,Jun 07 2024 14: +0,1717765200
0.266,9,Jun 07 2024 15: +0,1717768800
0.284,9,Jun 07 2024 16: +0,1717772400
0.253,4,Jun 07 2024 17: +0,1717776000
0.253,2,Jun 07 2024 18: +0,1717779600
0.258,11,Jun 07 2024 19: +0,1717783200
0.253,24,Jun 07 2024 20: +0,1717786800
0.283,16,Jun 07 2024 21: +0,1717790400
0.253,5,Jun 07 2024 22: +0,1717794000
0.26,4,Jun 07 2024 23: +0,1717797600
0.274,6,Jun 08 2024 00: +0,1717801200
0.284,2,Jun 08 2024 01: +0,1717804800
0.284,5,Jun 08 2024 02: +0,1717808400
0.287,4,Jun 08 2024 03: +0,1717812000
0.284,5,Jun 08 2024 04: +0,1717815600
0.253,9,Jun 08 2024 05: +0,1717819200
0.263,2,Jun 08 2024 06: +0,1717822800
0.264,1,Jun 08 2024 07: +0,1717826400
0.253,19,Jun 08 2024 08: +0,1717830000
0.269,5,Jun 08 2024 09: +0,1717833600
0.253,6,Jun 08 2024 10: +0,1717837200
0.265,9,Jun 08 2024 11: +0,1717840800
0.264,11,Jun 08 2024 12: +0,1717844400
0.253,21,Jun 08 2024 13: +0,1717848000
0.273,16,Jun 08 2024 14: +0,1717851600
0.272,5,Jun 08 2024 15: +0,1717855200
0.252,7,Jun 08 2024 16: +0,1717858800
0.273,26,Jun 08 2024 17: +0,1717862400
0.25,28,Jun 08 2024 18: +0,1717866000
0.248,28,Jun 08 2024 19: +0,1717869600
0.265,11,Jun 08 2024 21: +0,1717876800
0.266,7,Jun 08 2024 22: +0,1717880400
0.282,2,Jun 08 2024 23: +0,1717884000
0.294,12,Jun 09 2024 00: +0,1717887600
0.292,5,Jun 09 2024 01: +0,1717891200
0.293,5,Jun 09 2024 03: +0,1717898400
0.246,1,Jun 09 2024 04: +0,1717902000
0.237,2,Jun 09 2024 05: +0,1717905600
0.276,1,Jun 09 2024 06: +0,1717909200
0.232,1,Jun 09 2024 07: +0,1717912800
0.261,3,Jun 09 2024 08: +0,1717916400
0.261,3,Jun 09 2024 09: +0,1717920000
0.252,6,Jun 09 2024 10: +0,1717923600
0.256,7,Jun 09 2024 11: +0,1717927200
0.253,3,Jun 09 2024 12: +0,1717930800
0.253,9,Jun 09 2024 13: +0,1717934400
0.253,7,Jun 09 2024 14: +0,1717938000
0.253,3,Jun 09 2024 15: +0,1717941600
0.253,21,Jun 09 2024 16: +0,1717945200
0.253,15,Jun 09 2024 17: +0,1717948800
0.265,15,Jun 09 2024 18: +0,1717952400
0.275,25,Jun 09 2024 19: +0,1717956000
0.268,2,Jun 09 2024 20: +0,1717959600
0.267,4,Jun 09 2024 21: +0,1717963200
0.266,5,Jun 09 2024 22: +0,1717966800
0.269,3,Jun 09 2024 23: +0,1717970400
0.299,65,Jun 10 2024 00: +0,1717974000
0.256,9,Jun 10 2024 01: +0,1717977600
0.284,2,Jun 10 2024 02: +0,1717981200
0.293,3,Jun 10 2024 03: +0,1717984800
0.253,1,Jun 10 2024 04: +0,1717988400
0.253,1,Jun 10 2024 05: +0,1717992000
