price,quantity,date,unix timestamp
1.073,2,Jan 29 2024 14: +0,1706536800
0.977,2,Jan 29 2024 15: +0,1706540400
1.106,1,Jan 29 2024 16: +0,1706544000
1.088,6,Jan 29 2024 17: +0,1706547600
0.866,3,Jan 29 2024 18: +0,1706551200
1.046,2,Jan 29 2024 19: +0,1706554800
0.882,1,Jan 29 2024 20: +0,1706558400
0.858,3,Jan 29 2024 21: +0,1706562000
0.981,2,Jan 29 2024 22: +0,1706565600
0.572,2,Jan 29 2024 23: +0,1706569200
0.866,4,Jan 30 2024 00: +0,1706572800
1.096,1,Jan 30 2024 01: +0,1706576400
0.922,2,Jan 30 2024 02: +0,1706580000
1.084,2,Jan 30 2024 05: +0,1706590800
1.214,1,Jan 30 2024 10: +0,1706608800
1.041,3,Jan 30 2024 11: +0,1706612400
1.23,2,Jan 30 2024 12: +0,1706616000
1.242,2,Jan 30 2024 14: +0,1706623200
1.227,1,Jan 30 2024 15: +0,1706626800
1.144,1,Jan 30 2024 17: +0,1706634000
1.031,2,Jan 30 2024 18: +0,1706637600
1.188,1,Jan 30 2024 20: +0,1706644800
0.961,1,Jan 30 2024 23: +0,1706655600
1.092,3,Jan 31 2024 00: +0,1706659200
1.092,3,Jan 31 2024 01: +0,1706662800
0.858,2,Jan 31 2024 03: +0,1706670000
0.775,4,Jan 31 2024 04: +0,1706673600
1.241,1,Jan 31 2024 07: +0,1706684400
0.858,3,Jan 31 2024 08: +0,1706688000
1.01,2,Jan 31 2024 11: +0,1706698800
0.858,1,Jan 31 2024 12: +0,1706702400
1.017,1,Jan 31 2024 13: +0,1706706000
1.127,1,Jan 31 2024 14: +0,1706709600
1.135,1,Jan 31 2024 15: +0,1706713200
1.142,1,Jan 31 2024 16: +0,1706716800
1.144,1,Jan 31 2024 17: +0,1706720400
1.131,1,Jan 31 2024 18: +0,1706724000
0.882,3,Jan 31 2024 19: +0,1706727600
1.096,2,Jan 31 2024 21: +0,1706734800
1.148,3,Jan 31 2024 22: +0,1706738400
1.139,1,Jan 31 2024 23: +0,1706742000
0.858,3,Feb 01 2024 01: +0,1706749200
1.148,2,Feb 01 2024 03: +0,1706756400
0.858,3,Feb 01 2024 04: +0,1706760000
0.882,3,Feb 01 2024 05: +0,1706763600
1.104,12,Feb 01 2024 07: +0,1706770800
0.858,1,Feb 01 2024 08: +0,1706774400
1.049,1,Feb 01 2024 09: +0,1706778000
0.858,3,Feb 01 2024 11: +0,1706785200
1.106,1,Feb 01 2024 13: +0,1706792400
1.163,4,Feb 01 2024 15: +0,1706799600
1.139,3,Feb 01 2024 16: +0,1706803200
1.037,2,Feb 01 2024 17: +0,1706806800
1.015,2,Feb 01 2024 18: +0,1706810400
1.144,3,Feb 01 2024 19: +0,1706814000
1.104,1,Feb 01 2024 20: +0,1706817600
1.096,1,Feb 01 2024 21: +0,1706821200
1.128,2,Feb 01 2024 23: +0,1706828400
1.128,1,Feb 02 2024 00: +0,1706832000
1.152,1,Feb 02 2024 01: +0,1706835600
1.197,1,Feb 02 2024 02: +0,1706839200
1.164,1,Feb 02 2024 03: +0,1706842800
1.159,1,Feb 02 2024 04: +0,1706846400
1.53,1,Feb 02 2024 08: +0,1706860800
1.15,3,Feb 02 2024 11: +0,1706871600
1.076,2,Feb 02 2024 12: +0,1706875200
1.073,1,Feb 02 2024 14: +0,1706882400
0.779,1,Feb 02 2024 15: +0,1706886000
1.187,3,Feb 02 2024 16: +0,1706889600
1.022,2,Feb 02 2024 17: +0,1706893200
1.195,2,Feb 02 2024 18: +0,1706896800
1.128,3,Feb 02 2024 19: +0,1706900400
1.156,2,Feb 02 2024 20: +0,1706904000
1.156,4,Feb 02 2024 21: +0,1706907600
1.184,3,Feb 02 2024 23: +0,1706914800
1.159,1,Feb 03 2024 00: +0,1706918400
1.181,1,Feb 03 2024 01: +0,1706922000
1.185,1,Feb 03 2024 02: +0,1706925600
1.032,1,Feb 03 2024 03: +0,1706929200
1.174,1,Feb 03 2024 04: +0,1706932800
1.033,3,Feb 03 2024 05: +0,1706936400
1.18,1,Feb 03 2024 07: +0,1706943600
1.185,1,Feb 03 2024 08: +0,1706947200
1.143,1,Feb 03 2024 11: +0,1706958000
0.858,1,Feb 03 2024 12: +0,1706961600
1.138,2,Feb 03 2024 15: +0,1706972400
1.181,4,Feb 03 2024 16: +0,1706976000
1.019,2,Feb 03 2024 17: +0,1706979600
1.033,1,Feb 03 2024 18: +0,1706983200
1.185,1,Feb 03 2024 19: +0,1706986800
0.86,3,Feb 03 2024 21: +0,1706994000
0.86,5,Feb 03 2024 22: +0,1706997600
1.143,2,Feb 03 2024 23: +0,1707001200
1.184,4,Feb 04 2024 00: +0,1707004800
1.128,1,Feb 04 2024 01: +0,1707008400
1.184,1,Feb 04 2024 02: +0,1707012000
1.184,1,Feb 04 2024 03: +0,1707015600
1.152,1,Feb 04 2024 06: +0,1707026400
1.249,2,Feb 04 2024 07: +0,1707030000
0.86,2,Feb 04 2024 08: +0,1707033600
1.184,1,Feb 04 2024 09: +0,1707037200
1.187,1,Feb 04 2024 10: +0,1707040800
1.136,1,Feb 04 2024 11: +0,1707044400
0.889,1,Feb 04 2024 13: +0,1707051600
1.161,2,Feb 04 2024 15: +0,1707058800
1.186,2,Feb 04 2024 16: +0,1707062400
1.194,1,Feb 04 2024 17: +0,1707066000
1.187,3,Feb 04 2024 18: +0,1707069600
1.168,5,Feb 04 2024 19: +0,1707073200
1.18,1,Feb 04 2024 20: +0,1707076800
1.014,2,Feb 04 2024 21: +0,1707080400
1.034,2,Feb 04 2024 22: +0,1707084000
1.211,1,Feb 04 2024 23: +0,1707087600
1.026,2,Feb 05 2024 01: +0,1707094800
0.86,3,Feb 05 2024 02: +0,1707098400
1.168,1,Feb 05 2024 03: +0,1707102000
1.168,1,Feb 05 2024 05: +0,1707109200
1.184,1,Feb 05 2024 08: +0,1707120000
1.16,1,Feb 05 2024 10: +0,1707127200
0.86,3,Feb 05 2024 11: +0,1707130800
0.86,1,Feb 05 2024 12: +0,1707134400
1.01,4,Feb 05 2024 14: +0,1707141600
1.168,3,Feb 05 2024 16: +0,1707148800
0.86,1,Feb 05 2024 17: +0,1707152400
0.87,3,Feb 05 2024 19: +0,1707159600
0.86,3,Feb 05 2024 20: +0,1707163200
1.184,4,Feb 05 2024 21: +0,1707166800
0.99,2,Feb 05 2024 22: +0,1707170400
1.168,6,Feb 05 2024 23: +0,1707174000
1.16,1,Feb 06 2024 02: +0,1707184800
1.184,2,Feb 06 2024 03: +0,1707188400
1.185,1,Feb 06 2024 05: +0,1707195600
0.862,1,Feb 06 2024 08: +0,1707206400
1.192,1,Feb 06 2024 10: +0,1707213600
1.006,1,Feb 06 2024 12: +0,1707220800
1.184,2,Feb 06 2024 14: +0,1707228000
1.159,2,Feb 06 2024 16: +0,1707235200
1.011,4,Feb 06 2024 17: +0,1707238800
1.185,1,Feb 06 2024 18: +0,1707242400
0.992,2,Feb 06 2024 19: +0,1707246000
1.185,1,Feb 06 2024 20: +0,1707249600
1.186,1,Feb 06 2024 21: +0,1707253200
1.184,3,Feb 06 2024 23: +0,1707260400
1.104,2,Feb 07 2024 01: +0,1707267600
1.097,2,Feb 07 2024 03: +0,1707274800
1.174,4,Feb 07 2024 04: +0,1707278400
1.141,2,Feb 07 2024 06: +0,1707285600
1.174,1,Feb 07 2024 07: +0,1707289200
1.136,3,Feb 07 2024 09: +0,1707296400
1.136,1,Feb 07 2024 11: +0,1707303600
1.033,1,Feb 07 2024 12: +0,1707307200
1.168,4,Feb 07 2024 13: +0,1707310800
1.16,3,Feb 07 2024 14: +0,1707314400
1.173,2,Feb 07 2024 15: +0,1707318000
1.16,3,Feb 07 2024 16: +0,1707321600
1.041,5,Feb 07 2024 17: +0,1707325200
1.182,3,Feb 07 2024 18: +0,1707328800
1.128,6,Feb 07 2024 19: +0,1707332400
1.136,6,Feb 07 2024 20: +0,1707336000
1.186,3,Feb 07 2024 21: +0,1707339600
1.168,3,Feb 07 2024 22: +0,1707343200
1.189,2,Feb 07 2024 23: +0,1707346800
1.184,1,Feb 08 2024 00: +0,1707350400
1.198,1,Feb 08 2024 01: +0,1707354000
0.985,1,Feb 08 2024 02: +0,1707357600
1.168,1,Feb 08 2024 05: +0,1707368400
0.882,1,Feb 08 2024 06: +0,1707372000
1.186,3,Feb 08 2024 07: +0,1707375600
1.184,1,Feb 08 2024 08: +0,1707379200
1.118,2,Feb 08 2024 09: +0,1707382800
0.858,1,Feb 08 2024 10: +0,1707386400
1.168,3,Feb 08 2024 11: +0,1707390000
0.957,2,Feb 08 2024 12: +0,1707393600
1.156,2,Feb 08 2024 13: +0,1707397200
1.184,3,Feb 08 2024 14: +0,1707400800
1.168,3,Feb 08 2024 15: +0,1707404400
1.198,3,Feb 08 2024 16: +0,1707408000
0.882,1,Feb 08 2024 17: +0,1707411600
0.858,1,Feb 08 2024 18: +0,1707415200
1.188,1,Feb 08 2024 19: +0,1707418800
0.864,1,Feb 08 2024 20: +0,1707422400
0.992,6,Feb 08 2024 21: +0,1707426000
1.073,1,Feb 08 2024 22: +0,1707429600
1.16,3,Feb 08 2024 23: +0,1707433200
1.144,3,Feb 09 2024 00: +0,1707436800
1.128,3,Feb 09 2024 01: +0,1707440400
1.196,3,Feb 09 2024 02: +0,1707444000
1.149,2,Feb 09 2024 03: +0,1707447600
1.152,1,Feb 09 2024 08: +0,1707465600
1.021,2,Feb 09 2024 11: +0,1707476400
1.128,3,Feb 09 2024 12: +0,1707480000
1.128,3,Feb 09 2024 13: +0,1707483600
1.196,1,Feb 09 2024 14: +0,1707487200
1.12,1,Feb 09 2024 15: +0,1707490800
1.198,2,Feb 09 2024 16: +0,1707494400
1.199,2,Feb 09 2024 17: +0,1707498000
1.193,4,Feb 09 2024 18: +0,1707501600
1.131,3,Feb 09 2024 19: +0,1707505200
1.119,4,Feb 09 2024 20: +0,1707508800
0.866,1,Feb 09 2024 21: +0,1707512400
0.962,2,Feb 09 2024 22: +0,1707516000
1.21,1,Feb 10 2024 00: +0,1707523200
1.201,1,Feb 10 2024 01: +0,1707526800
1.211,1,Feb 10 2024 02: +0,1707530400
1.21,1,Feb 10 2024 03: +0,1707534000
1.211,1,Feb 10 2024 04: +0,1707537600
1.178,2,Feb 10 2024 06: +0,1707544800
1.208,1,Feb 10 2024 07: +0,1707548400
1.159,2,Feb 10 2024 08: +0,1707552000
1.208,1,Feb 10 2024 09: +0,1707555600
1.0,4,Feb 10 2024 10: +0,1707559200
1.211,3,Feb 10 2024 12: +0,1707566400
1.408,1,Feb 10 2024 13: +0,1707570000
1.118,2,Feb 10 2024 14: +0,1707573600
0.781,1,Feb 10 2024 16: +0,1707580800
1.163,4,Feb 10 2024 18: +0,1707588000
1.195,3,Feb 10 2024 19: +0,1707591600
1.083,2,Feb 10 2024 20: +0,1707595200
1.211,2,Feb 10 2024 21: +0,1707598800
1.202,3,Feb 10 2024 22: +0,1707602400
1.203,1,Feb 10 2024 23: +0,1707606000
1.241,2,Feb 11 2024 01: +0,1707613200
1.204,2,Feb 11 2024 02: +0,1707616800
1.203,1,Feb 11 2024 04: +0,1707624000
1.211,4,Feb 11 2024 05: +0,1707627600
1.179,1,Feb 11 2024 06: +0,1707631200
1.235,1,Feb 11 2024 07: +0,1707634800
1.311,1,Feb 11 2024 08: +0,1707638400
1.235,1,Feb 11 2024 09: +0,1707642000
1.209,1,Feb 11 2024 10: +0,1707645600
1.191,3,Feb 11 2024 12: +0,1707652800
1.237,2,Feb 11 2024 13: +0,1707656400
1.228,1,Feb 11 2024 14: +0,1707660000
1.232,2,Feb 11 2024 15: +0,1707663600
1.194,1,Feb 11 2024 16: +0,1707667200
0.865,3,Feb 11 2024 17: +0,1707670800
1.257,2,Feb 11 2024 18: +0,1707674400
1.044,3,Feb 11 2024 21: +0,1707685200
1.194,1,Feb 11 2024 23: +0,1707692400
1.192,2,Feb 12 2024 03: +0,1707706800
1.207,2,Feb 12 2024 04: +0,1707710400
1.47,4,Feb 12 2024 05: +0,1707714000
1.171,1,Feb 12 2024 06: +0,1707717600
1.194,2,Feb 12 2024 08: +0,1707724800
1.202,8,Feb 12 2024 09: +0,1707728400
1.185,1,Feb 12 2024 10: +0,1707732000
0.968,2,Feb 12 2024 11: +0,1707735600
1.189,2,Feb 12 2024 12: +0,1707739200
0.859,1,Feb 12 2024 13: +0,1707742800
1.246,1,Feb 12 2024 15: +0,1707750000
1.042,2,Feb 12 2024 16: +0,1707753600
1.232,2,Feb 12 2024 17: +0,1707757200
1.241,2,Feb 12 2024 18: +0,1707760800
1.235,6,Feb 12 2024 19: +0,1707764400
1.219,11,Feb 12 2024 20: +0,1707768000
0.923,6,Feb 12 2024 21: +0,1707771600
1.243,3,Feb 12 2024 22: +0,1707775200
1.078,2,Feb 12 2024 23: +0,1707778800
1.251,3,Feb 13 2024 00: +0,1707782400
1.251,5,Feb 13 2024 01: +0,1707786000
1.259,3,Feb 13 2024 02: +0,1707789600
1.138,4,Feb 13 2024 03: +0,1707793200
1.07,2,Feb 13 2024 04: +0,1707796800
1.086,2,Feb 13 2024 06: +0,1707804000
0.89,3,Feb 13 2024 07: +0,1707807600
1.115,1,Feb 13 2024 08: +0,1707811200
1.087,2,Feb 13 2024 09: +0,1707814800
1.293,2,Feb 13 2024 12: +0,1707825600
1.084,4,Feb 13 2024 13: +0,1707829200
1.299,6,Feb 13 2024 15: +0,1707836400
1.296,4,Feb 13 2024 16: +0,1707840000
1.159,2,Feb 13 2024 17: +0,1707843600
1.283,6,Feb 13 2024 18: +0,1707847200
1.08,2,Feb 13 2024 19: +0,1707850800
1.203,5,Feb 13 2024 20: +0,1707854400
0.858,6,Feb 13 2024 21: +0,1707858000
1.219,1,Feb 13 2024 22: +0,1707861600
1.291,5,Feb 13 2024 23: +0,1707865200
1.297,2,Feb 14 2024 00: +0,1707868800
1.356,1,Feb 14 2024 01: +0,1707872400
1.73,1,Feb 14 2024 02: +0,1707876000
1.307,3,Feb 14 2024 03: +0,1707879600
1.322,1,Feb 14 2024 04: +0,1707883200
1.346,1,Feb 14 2024 05: +0,1707886800
1.315,1,Feb 14 2024 06: +0,1707890400
0.89,1,Feb 14 2024 08: +0,1707897600
1.35,1,Feb 14 2024 09: +0,1707901200
1.34,3,Feb 14 2024 10: +0,1707904800
1.119,2,Feb 14 2024 11: +0,1707908400
1.337,6,Feb 14 2024 12: +0,1707912000
0.89,3,Feb 14 2024 13: +0,1707915600
1.354,2,Feb 14 2024 14: +0,1707919200
1.096,2,Feb 14 2024 15: +0,1707922800
0.862,2,Feb 14 2024 16: +0,1707926400
1.338,3,Feb 14 2024 17: +0,1707930000
1.291,1,Feb 14 2024 18: +0,1707933600
1.338,3,Feb 14 2024 19: +0,1707937200
1.307,1,Feb 14 2024 20: +0,1707940800
1.307,1,Feb 14 2024 21: +0,1707944400
1.076,1,Feb 14 2024 22: +0,1707948000
1.346,6,Feb 14 2024 23: +0,1707951600
1.33,3,Feb 15 2024 00: +0,1707955200
1.108,6,Feb 15 2024 03: +0,1707966000
1.104,2,Feb 15 2024 05: +0,1707973200
0.865,4,Feb 15 2024 06: +0,1707976800
1.36,2,Feb 15 2024 09: +0,1707987600
1.378,3,Feb 15 2024 10: +0,1707991200
1.38,1,Feb 15 2024 11: +0,1707994800
1.353,2,Feb 15 2024 12: +0,1707998400
1.362,1,Feb 15 2024 15: +0,1708009200
1.334,2,Feb 15 2024 16: +0,1708012800
1.346,3,Feb 15 2024 17: +0,1708016400
0.89,5,Feb 15 2024 18: +0,1708020000
0.865,5,Feb 15 2024 19: +0,1708023600
1.426,1,Feb 15 2024 20: +0,1708027200
0.865,2,Feb 15 2024 21: +0,1708030800
1.374,1,Feb 15 2024 22: +0,1708034400
1.354,1,Feb 16 2024 03: +0,1708052400
1.303,2,Feb 16 2024 04: +0,1708056000
1.115,2,Feb 16 2024 05: +0,1708059600
1.346,1,Feb 16 2024 06: +0,1708063200
1.283,2,Feb 16 2024 07: +0,1708066800
1.112,2,Feb 16 2024 08: +0,1708070400
1.367,2,Feb 16 2024 09: +0,1708074000
1.33,1,Feb 16 2024 10: +0,1708077600
1.364,1,Feb 16 2024 11: +0,1708081200
1.342,1,Feb 16 2024 12: +0,1708084800
1.145,2,Feb 16 2024 13: +0,1708088400
1.33,10,Feb 16 2024 14: +0,1708092000
1.338,3,Feb 16 2024 15: +0,1708095600
1.346,3,Feb 16 2024 16: +0,1708099200
1.445,4,Feb 16 2024 17: +0,1708102800
1.338,3,Feb 16 2024 18: +0,1708106400
1.354,5,Feb 16 2024 19: +0,1708110000
1.327,4,Feb 16 2024 20: +0,1708113600
1.356,3,Feb 16 2024 21: +0,1708117200
2.32,1,Feb 16 2024 22: +0,1708120800
1.29,1,Feb 16 2024 23: +0,1708124400
1.346,1,Feb 17 2024 00: +0,1708128000
1.33,2,Feb 17 2024 01: +0,1708131600
1.369,6,Feb 17 2024 02: +0,1708135200
1.357,2,Feb 17 2024 03: +0,1708138800
1.391,2,Feb 17 2024 05: +0,1708146000
1.036,1,Feb 17 2024 06: +0,1708149600
1.354,4,Feb 17 2024 07: +0,1708153200
1.354,1,Feb 17 2024 08: +0,1708156800
1.37,1,Feb 17 2024 09: +0,1708160400
1.319,2,Feb 17 2024 10: +0,1708164000
0.86,2,Feb 17 2024 11: +0,1708167600
1.216,2,Feb 17 2024 12: +0,1708171200
1.042,4,Feb 17 2024 13: +0,1708174800
1.291,1,Feb 17 2024 14: +0,1708178400
0.86,1,Feb 17 2024 15: +0,1708182000
1.183,2,Feb 17 2024 17: +0,1708189200
0.86,3,Feb 17 2024 18: +0,1708192800
1.359,5,Feb 17 2024 19: +0,1708196400
1.369,6,Feb 17 2024 20: +0,1708200000
1.378,3,Feb 17 2024 21: +0,1708203600
1.119,4,Feb 17 2024 22: +0,1708207200
1.231,4,Feb 17 2024 23: +0,1708210800
0.86,5,Feb 18 2024 00: +0,1708214400
0.86,2,Feb 18 2024 01: +0,1708218000
1.354,1,Feb 18 2024 06: +0,1708236000
1.268,2,Feb 18 2024 07: +0,1708239600
1.269,2,Feb 18 2024 10: +0,1708250400
1.333,2,Feb 18 2024 12: +0,1708257600
1.352,5,Feb 18 2024 13: +0,1708261200
1.14,1,Feb 18 2024 14: +0,1708264800
1.186,3,Feb 18 2024 15: +0,1708268400
1.093,4,Feb 18 2024 16: +0,1708272000
1.223,2,Feb 18 2024 17: +0,1708275600
1.326,4,Feb 18 2024 19: +0,1708282800
0.429,1,Feb 18 2024 20: +0,1708286400
1.246,3,Feb 18 2024 21: +0,1708290000
1.353,2,Feb 18 2024 22: +0,1708293600
1.357,1,Feb 18 2024 23: +0,1708297200
1.195,2,Feb 19 2024 01: +0,1708304400
1.404,1,Feb 19 2024 03: +0,1708311600
0.852,1,Feb 19 2024 06: +0,1708322400
0.852,1,Feb 19 2024 07: +0,1708326000
0.852,5,Feb 19 2024 08: +0,1708329600
1.305,1,Feb 19 2024 09: +0,1708333200
1.088,2,Feb 19 2024 10: +0,1708336800
1.373,1,Feb 19 2024 11: +0,1708340400
0.973,1,Feb 19 2024 12: +0,1708344000
1.089,2,Feb 19 2024 13: +0,1708347600
1.334,1,Feb 19 2024 15: +0,1708354800
1.332,2,Feb 19 2024 16: +0,1708358400
1.363,2,Feb 19 2024 17: +0,1708362000
1.191,3,Feb 19 2024 18: +0,1708365600
0.857,2,Feb 19 2024 19: +0,1708369200
1.245,4,Feb 19 2024 20: +0,1708372800
1.183,1,Feb 19 2024 21: +0,1708376400
1.228,2,Feb 19 2024 22: +0,1708380000
0.857,8,Feb 19 2024 23: +0,1708383600
1.246,7,Feb 20 2024 00: +0,1708387200
0.907,1,Feb 20 2024 01: +0,1708390800
1.333,1,Feb 20 2024 03: +0,1708398000
0.857,1,Feb 20 2024 04: +0,1708401600
1.246,1,Feb 20 2024 07: +0,1708412400
1.314,1,Feb 20 2024 08: +0,1708416000
0.756,1,Feb 20 2024 10: +0,1708423200
1.067,2,Feb 20 2024 11: +0,1708426800
0.976,4,Feb 20 2024 12: +0,1708430400
0.882,3,Feb 20 2024 13: +0,1708434000
1.331,1,Feb 20 2024 14: +0,1708437600
0.857,1,Feb 20 2024 15: +0,1708441200
0.857,3,Feb 20 2024 17: +0,1708448400
1.333,3,Feb 20 2024 18: +0,1708452000
2.657,2,Feb 20 2024 19: +0,1708455600
1.339,1,Feb 20 2024 20: +0,1708459200
0.857,5,Feb 20 2024 21: +0,1708462800
1.349,1,Feb 20 2024 22: +0,1708466400
0.857,2,Feb 20 2024 23: +0,1708470000
1.086,2,Feb 21 2024 00: +0,1708473600
1.088,2,Feb 21 2024 01: +0,1708477200
1.332,3,Feb 21 2024 02: +0,1708480800
1.365,1,Feb 21 2024 03: +0,1708484400
1.249,2,Feb 21 2024 04: +0,1708488000
1.289,2,Feb 21 2024 07: +0,1708498800
0.857,1,Feb 21 2024 08: +0,1708502400
0.953,4,Feb 21 2024 09: +0,1708506000
0.857,1,Feb 21 2024 10: +0,1708509600
1.306,2,Feb 21 2024 11: +0,1708513200
1.261,2,Feb 21 2024 12: +0,1708516800
1.152,2,Feb 21 2024 14: +0,1708524000
1.207,1,Feb 21 2024 15: +0,1708527600
1.297,1,Feb 21 2024 16: +0,1708531200
1.314,5,Feb 21 2024 17: +0,1708534800
1.327,3,Feb 21 2024 18: +0,1708538400
1.342,2,Feb 21 2024 19: +0,1708542000
1.175,3,Feb 21 2024 20: +0,1708545600
1.094,2,Feb 21 2024 21: +0,1708549200
1.227,4,Feb 21 2024 22: +0,1708552800
1.33,1,Feb 21 2024 23: +0,1708556400
1.294,4,Feb 22 2024 00: +0,1708560000
1.183,1,Feb 22 2024 05: +0,1708578000
1.325,3,Feb 22 2024 09: +0,1708592400
1.335,2,Feb 22 2024 10: +0,1708596000
1.275,2,Feb 22 2024 11: +0,1708599600
1.095,2,Feb 22 2024 12: +0,1708603200
0.857,2,Feb 22 2024 13: +0,1708606800
1.286,3,Feb 22 2024 14: +0,1708610400
1.16,3,Feb 22 2024 15: +0,1708614000
1.278,4,Feb 22 2024 16: +0,1708617600
0.882,3,Feb 22 2024 18: +0,1708624800
1.044,4,Feb 22 2024 19: +0,1708628400
1.231,3,Feb 22 2024 20: +0,1708632000
0.85,1,Feb 22 2024 22: +0,1708639200
1.184,2,Feb 23 2024 00: +0,1708646400
1.183,3,Feb 23 2024 01: +0,1708650000
0.856,2,Feb 23 2024 02: +0,1708653600
0.856,5,Feb 23 2024 03: +0,1708657200
1.235,4,Feb 23 2024 06: +0,1708668000
1.199,3,Feb 23 2024 07: +0,1708671600
1.301,2,Feb 23 2024 09: +0,1708678800
1.117,3,Feb 23 2024 10: +0,1708682400
1.313,1,Feb 23 2024 12: +0,1708689600
0.658,1,Feb 23 2024 13: +0,1708693200
1.266,4,Feb 23 2024 14: +0,1708696800
1.231,2,Feb 23 2024 15: +0,1708700400
1.254,2,Feb 23 2024 16: +0,1708704000
1.008,2,Feb 23 2024 17: +0,1708707600
1.288,4,Feb 23 2024 18: +0,1708711200
1.323,2,Feb 23 2024 19: +0,1708714800
1.283,3,Feb 23 2024 20: +0,1708718400
0.837,3,Feb 23 2024 22: +0,1708725600
0.856,5,Feb 23 2024 23: +0,1708729200
1.314,3,Feb 24 2024 00: +0,1708732800
1.319,1,Feb 24 2024 02: +0,1708740000
1.323,1,Feb 24 2024 03: +0,1708743600
1.286,1,Feb 24 2024 04: +0,1708747200
1.331,1,Feb 24 2024 07: +0,1708758000
1.277,1,Feb 24 2024 10: +0,1708768800
0.883,1,Feb 24 2024 14: +0,1708783200
1.246,2,Feb 24 2024 15: +0,1708786800
1.047,4,Feb 24 2024 17: +0,1708794000
1.175,6,Feb 24 2024 18: +0,1708797600
0.856,3,Feb 24 2024 19: +0,1708801200
1.502,1,Feb 24 2024 21: +0,1708808400
1.183,3,Feb 24 2024 22: +0,1708812000
1.281,3,Feb 24 2024 23: +0,1708815600
1.047,4,Feb 25 2024 00: +0,1708819200
1.064,4,Feb 25 2024 01: +0,1708822800
1.064,2,Feb 25 2024 05: +0,1708837200
2.927,1,Feb 25 2024 06: +0,1708840800
0.856,1,Feb 25 2024 07: +0,1708844400
1.332,1,Feb 25 2024 09: +0,1708851600
0.856,1,Feb 25 2024 10: +0,1708855200
1.191,3,Feb 25 2024 11: +0,1708858800
1.288,3,Feb 25 2024 12: +0,1708862400
1.333,2,Feb 25 2024 13: +0,1708866000
1.332,1,Feb 25 2024 14: +0,1708869600
1.319,11,Feb 25 2024 15: +0,1708873200
1.327,8,Feb 25 2024 17: +0,1708880400
0.857,3,Feb 25 2024 18: +0,1708884000
1.306,2,Feb 25 2024 19: +0,1708887600
1.332,1,Feb 25 2024 21: +0,1708894800
1.311,5,Feb 25 2024 22: +0,1708898400
0.857,7,Feb 25 2024 23: +0,1708902000
1.327,1,Feb 26 2024 00: +0,1708905600
1.284,2,Feb 26 2024 01: +0,1708909200
1.316,3,Feb 26 2024 02: +0,1708912800
1.327,1,Feb 26 2024 04: +0,1708920000
1.327,5,Feb 26 2024 05: +0,1708923600
1.327,5,Feb 26 2024 06: +0,1708927200
1.091,2,Feb 26 2024 08: +0,1708934400
1.087,2,Feb 26 2024 09: +0,1708938000
1.333,2,Feb 26 2024 11: +0,1708945200
1.327,14,Feb 26 2024 12: +0,1708948800
1.336,1,Feb 26 2024 14: +0,1708956000
1.259,2,Feb 26 2024 15: +0,1708959600
1.324,1,Feb 26 2024 16: +0,1708963200
1.098,2,Feb 26 2024 18: +0,1708970400
1.336,4,Feb 26 2024 19: +0,1708974000
1.333,1,Feb 26 2024 20: +0,1708977600
1.327,8,Feb 26 2024 21: +0,1708981200
1.35,1,Feb 26 2024 22: +0,1708984800
1.319,3,Feb 26 2024 23: +0,1708988400
1.125,2,Feb 27 2024 00: +0,1708992000
1.327,1,Feb 27 2024 02: +0,1708999200
1.185,3,Feb 27 2024 05: +0,1709010000
1.384,1,Feb 27 2024 06: +0,1709013600
1.385,3,Feb 27 2024 08: +0,1709020800
1.383,1,Feb 27 2024 09: +0,1709024400
1.388,1,Feb 27 2024 10: +0,1709028000
1.343,3,Feb 27 2024 11: +0,1709031600
1.1,2,Feb 27 2024 13: +0,1709038800
1.116,4,Feb 27 2024 14: +0,1709042400
1.092,2,Feb 27 2024 15: +0,1709046000
1.112,2,Feb 27 2024 16: +0,1709049600
0.856,1,Feb 27 2024 17: +0,1709053200
1.105,6,Feb 27 2024 18: +0,1709056800
1.296,1,Feb 27 2024 19: +0,1709060400
1.272,1,Feb 27 2024 20: +0,1709064000
1.311,3,Feb 27 2024 21: +0,1709067600
0.856,8,Feb 27 2024 22: +0,1709071200
1.159,3,Feb 27 2024 23: +0,1709074800
1.347,2,Feb 28 2024 03: +0,1709089200
1.343,3,Feb 28 2024 05: +0,1709096400
0.869,2,Feb 28 2024 06: +0,1709100000
1.343,1,Feb 28 2024 09: +0,1709110800
1.092,4,Feb 28 2024 10: +0,1709114400
1.327,1,Feb 28 2024 11: +0,1709118000
1.354,2,Feb 28 2024 12: +0,1709121600
1.484,2,Feb 28 2024 13: +0,1709125200
1.311,1,Feb 28 2024 14: +0,1709128800
1.288,1,Feb 28 2024 15: +0,1709132400
1.28,3,Feb 28 2024 16: +0,1709136000
1.311,1,Feb 28 2024 17: +0,1709139600
1.311,3,Feb 28 2024 18: +0,1709143200
1.288,3,Feb 28 2024 19: +0,1709146800
1.348,1,Feb 28 2024 20: +0,1709150400
0.882,5,Feb 28 2024 21: +0,1709154000
1.288,5,Feb 28 2024 22: +0,1709157600
0.887,4,Feb 28 2024 23: +0,1709161200
1.338,8,Feb 29 2024 00: +0,1709164800
1.355,1,Feb 29 2024 02: +0,1709172000
1.288,1,Feb 29 2024 03: +0,1709175600
