price,quantity,date,unix timestamp
9.276,8,Mar 06 2024 14: +0,1709733600
9.128,3,Mar 06 2024 15: +0,1709737200
9.284,7,Mar 06 2024 16: +0,1709740800
9.08,8,Mar 06 2024 17: +0,1709744400
9.416,14,Mar 06 2024 18: +0,1709748000
9.307,13,Mar 06 2024 19: +0,1709751600
9.307,15,Mar 06 2024 20: +0,1709755200
9.243,5,Mar 06 2024 21: +0,1709758800
9.114,4,Mar 06 2024 22: +0,1709762400
9.13,4,Mar 06 2024 23: +0,1709766000
9.108,4,Mar 07 2024 00: +0,1709769600
9.209,1,Mar 07 2024 01: +0,1709773200
9.151,5,Mar 07 2024 02: +0,1709776800
9.069,2,Mar 07 2024 03: +0,1709780400
9.267,1,Mar 07 2024 04: +0,1709784000
9.061,2,Mar 07 2024 06: +0,1709791200
9.089,3,Mar 07 2024 08: +0,1709798400
9.026,6,Mar 07 2024 09: +0,1709802000
8.976,4,Mar 07 2024 10: +0,1709805600
8.96,6,Mar 07 2024 11: +0,1709809200
9.05,4,Mar 07 2024 12: +0,1709812800
9.049,6,Mar 07 2024 13: +0,1709816400
8.845,9,Mar 07 2024 14: +0,1709820000
8.839,14,Mar 07 2024 15: +0,1709823600
8.968,13,Mar 07 2024 16: +0,1709827200
9.269,16,Mar 07 2024 17: +0,1709830800
8.823,15,Mar 07 2024 18: +0,1709834400
8.874,17,Mar 07 2024 19: +0,1709838000
8.667,5,Mar 07 2024 20: +0,1709841600
8.881,6,Mar 07 2024 21: +0,1709845200
8.722,2,Mar 07 2024 22: +0,1709848800
8.862,10,Mar 07 2024 23: +0,1709852400
9.041,6,Mar 08 2024 00: +0,1709856000
8.886,2,Mar 08 2024 01: +0,1709859600
8.566,1,Mar 08 2024 02: +0,1709863200
9.034,1,Mar 08 2024 03: +0,1709866800
8.877,1,Mar 08 2024 04: +0,1709870400
9.0,5,Mar 08 2024 05: +0,1709874000
8.798,4,Mar 08 2024 06: +0,1709877600
8.983,4,Mar 08 2024 07: +0,1709881200
8.964,4,Mar 08 2024 08: +0,1709884800
8.845,2,Mar 08 2024 09: +0,1709888400
8.866,6,Mar 08 2024 10: +0,1709892000
8.864,11,Mar 08 2024 11: +0,1709895600
9.242,11,Mar 08 2024 12: +0,1709899200
8.862,8,Mar 08 2024 13: +0,1709902800
8.738,9,Mar 08 2024 14: +0,1709906400
8.876,4,Mar 08 2024 15: +0,1709910000
8.917,7,Mar 08 2024 16: +0,1709913600
8.823,9,Mar 08 2024 17: +0,1709917200
8.906,9,Mar 08 2024 18: +0,1709920800
8.866,6,Mar 08 2024 19: +0,1709924400
9.334,18,Mar 08 2024 20: +0,1709928000
8.902,6,Mar 08 2024 21: +0,1709931600
8.832,8,Mar 08 2024 22: +0,1709935200
9.297,7,Mar 09 2024 00: +0,1709942400
8.793,2,Mar 09 2024 02: +0,1709949600
8.994,2,Mar 09 2024 03: +0,1709953200
8.862,3,Mar 09 2024 04: +0,1709956800
8.699,3,Mar 09 2024 05: +0,1709960400
8.692,2,Mar 09 2024 06: +0,1709964000
8.823,3,Mar 09 2024 07: +0,1709967600
8.823,5,Mar 09 2024 08: +0,1709971200
8.948,3,Mar 09 2024 09: +0,1709974800
9.061,8,Mar 09 2024 10: +0,1709978400
8.999,4,Mar 09 2024 11: +0,1709982000
9.041,8,Mar 09 2024 12: +0,1709985600
8.996,8,Mar 09 2024 13: +0,1709989200
9.118,14,Mar 09 2024 14: +0,1709992800
9.126,7,Mar 09 2024 15: +0,1709996400
9.246,19,Mar 09 2024 16: +0,1710000000
8.673,4,Mar 09 2024 17: +0,1710003600
9.554,3,Mar 09 2024 18: +0,1710007200
9.732,9,Mar 09 2024 19: +0,1710010800
9.018,7,Mar 09 2024 20: +0,1710014400
9.126,9,Mar 09 2024 21: +0,1710018000
8.919,4,Mar 09 2024 22: +0,1710021600
8.926,4,Mar 09 2024 23: +0,1710025200
9.126,3,Mar 10 2024 00: +0,1710028800
9.128,3,Mar 10 2024 01: +0,1710032400
9.126,1,Mar 10 2024 02: +0,1710036000
8.964,2,Mar 10 2024 03: +0,1710039600
9.126,3,Mar 10 2024 04: +0,1710043200
9.1,1,Mar 10 2024 05: +0,1710046800
9.104,5,Mar 10 2024 06: +0,1710050400
9.203,1,Mar 10 2024 07: +0,1710054000
9.012,2,Mar 10 2024 08: +0,1710057600
9.034,4,Mar 10 2024 09: +0,1710061200
8.683,1,Mar 10 2024 10: +0,1710064800
9.042,7,Mar 10 2024 11: +0,1710068400
8.933,8,Mar 10 2024 12: +0,1710072000
9.018,7,Mar 10 2024 13: +0,1710075600
9.018,5,Mar 10 2024 14: +0,1710079200
9.042,20,Mar 10 2024 15: +0,1710082800
9.152,11,Mar 10 2024 16: +0,1710086400
9.242,11,Mar 10 2024 17: +0,1710090000
8.972,7,Mar 10 2024 18: +0,1710093600
9.034,8,Mar 10 2024 19: +0,1710097200
9.354,12,Mar 10 2024 20: +0,1710100800
9.14,2,Mar 10 2024 21: +0,1710104400
9.169,6,Mar 10 2024 22: +0,1710108000
9.142,1,Mar 10 2024 23: +0,1710111600
8.956,3,Mar 11 2024 00: +0,1710115200
9.159,1,Mar 11 2024 01: +0,1710118800
9.161,2,Mar 11 2024 02: +0,1710122400
9.403,1,Mar 11 2024 03: +0,1710126000
9.152,1,Mar 11 2024 04: +0,1710129600
9.374,1,Mar 11 2024 05: +0,1710133200
9.159,6,Mar 11 2024 06: +0,1710136800
9.403,5,Mar 11 2024 07: +0,1710140400
9.159,1,Mar 11 2024 08: +0,1710144000
9.393,2,Mar 11 2024 09: +0,1710147600
9.167,5,Mar 11 2024 10: +0,1710151200
9.167,7,Mar 11 2024 11: +0,1710154800
9.041,5,Mar 11 2024 12: +0,1710158400
9.042,7,Mar 11 2024 13: +0,1710162000
8.972,15,Mar 11 2024 14: +0,1710165600
9.313,13,Mar 11 2024 15: +0,1710169200
9.377,17,Mar 11 2024 16: +0,1710172800
9.254,8,Mar 11 2024 17: +0,1710176400
9.042,5,Mar 11 2024 18: +0,1710180000
9.723,19,Mar 11 2024 19: +0,1710183600
9.735,5,Mar 11 2024 20: +0,1710187200
8.94,3,Mar 11 2024 21: +0,1710190800
9.216,6,Mar 11 2024 22: +0,1710194400
9.157,5,Mar 11 2024 23: +0,1710198000
8.606,2,Mar 12 2024 00: +0,1710201600
9.03,2,Mar 12 2024 01: +0,1710205200
8.987,2,Mar 12 2024 03: +0,1710212400
9.101,3,Mar 12 2024 04: +0,1710216000
9.17,2,Mar 12 2024 05: +0,1710219600
9.007,3,Mar 12 2024 06: +0,1710223200
9.08,2,Mar 12 2024 07: +0,1710226800
9.152,4,Mar 12 2024 08: +0,1710230400
9.149,8,Mar 12 2024 09: +0,1710234000
9.15,5,Mar 12 2024 10: +0,1710237600
9.101,4,Mar 12 2024 11: +0,1710241200
9.117,6,Mar 12 2024 12: +0,1710244800
9.121,4,Mar 12 2024 13: +0,1710248400
9.015,9,Mar 12 2024 14: +0,1710252000
9.125,5,Mar 12 2024 15: +0,1710255600
9.118,6,Mar 12 2024 16: +0,1710259200
9.117,11,Mar 12 2024 17: +0,1710262800
9.209,23,Mar 12 2024 18: +0,1710266400
9.532,13,Mar 12 2024 19: +0,1710270000
9.608,9,Mar 12 2024 20: +0,1710273600
9.179,11,Mar 12 2024 21: +0,1710277200
8.915,8,Mar 12 2024 22: +0,1710280800
8.603,1,Mar 12 2024 23: +0,1710284400
8.802,1,Mar 13 2024 01: +0,1710291600
8.6,2,Mar 13 2024 02: +0,1710295200
8.849,3,Mar 13 2024 03: +0,1710298800
8.593,2,Mar 13 2024 04: +0,1710302400
8.802,1,Mar 13 2024 06: +0,1710309600
8.599,4,Mar 13 2024 07: +0,1710313200
8.752,2,Mar 13 2024 08: +0,1710316800
8.156,3,Mar 13 2024 09: +0,1710320400
8.76,4,Mar 13 2024 10: +0,1710324000
8.674,4,Mar 13 2024 11: +0,1710327600
8.786,10,Mar 13 2024 12: +0,1710331200
8.771,11,Mar 13 2024 13: +0,1710334800
8.735,6,Mar 13 2024 14: +0,1710338400
8.774,9,Mar 13 2024 15: +0,1710342000
8.945,21,Mar 13 2024 16: +0,1710345600
8.948,12,Mar 13 2024 17: +0,1710349200
8.605,11,Mar 13 2024 18: +0,1710352800
8.699,9,Mar 13 2024 19: +0,1710356400
9.798,14,Mar 13 2024 20: +0,1710360000
8.856,4,Mar 13 2024 21: +0,1710363600
8.582,3,Mar 13 2024 22: +0,1710367200
8.715,5,Mar 13 2024 23: +0,1710370800
8.487,1,Mar 14 2024 00: +0,1710374400
9.079,2,Mar 14 2024 02: +0,1710381600
8.704,2,Mar 14 2024 03: +0,1710385200
8.746,5,Mar 14 2024 05: +0,1710392400
8.731,9,Mar 14 2024 06: +0,1710396000
8.582,5,Mar 14 2024 07: +0,1710399600
8.675,13,Mar 14 2024 08: +0,1710403200
8.298,10,Mar 14 2024 09: +0,1710406800
8.332,10,Mar 14 2024 10: +0,1710410400
8.254,10,Mar 14 2024 11: +0,1710414000
8.258,14,Mar 14 2024 12: +0,1710417600
8.284,15,Mar 14 2024 13: +0,1710421200
8.231,12,Mar 14 2024 14: +0,1710424800
8.04,14,Mar 14 2024 15: +0,1710428400
8.103,27,Mar 14 2024 16: +0,1710432000
8.072,13,Mar 14 2024 17: +0,1710435600
8.153,28,Mar 14 2024 18: +0,1710439200
8.067,15,Mar 14 2024 19: +0,1710442800
8.137,30,Mar 14 2024 20: +0,1710446400
7.951,11,Mar 14 2024 21: +0,1710450000
8.037,8,Mar 14 2024 22: +0,1710453600
7.846,13,Mar 14 2024 23: +0,1710457200
7.906,6,Mar 15 2024 00: +0,1710460800
7.844,8,Mar 15 2024 01: +0,1710464400
7.99,3,Mar 15 2024 02: +0,1710468000
7.951,3,Mar 15 2024 03: +0,1710471600
7.879,3,Mar 15 2024 04: +0,1710475200
7.929,4,Mar 15 2024 05: +0,1710478800
7.975,5,Mar 15 2024 06: +0,1710482400
7.972,7,Mar 15 2024 07: +0,1710486000
7.886,8,Mar 15 2024 08: +0,1710489600
7.973,8,Mar 15 2024 09: +0,1710493200
7.975,10,Mar 15 2024 10: +0,1710496800
7.969,10,Mar 15 2024 11: +0,1710500400
7.906,10,Mar 15 2024 12: +0,1710504000
7.951,10,Mar 15 2024 13: +0,1710507600
8.015,32,Mar 15 2024 14: +0,1710511200
7.972,17,Mar 15 2024 15: +0,1710514800
7.933,16,Mar 15 2024 16: +0,1710518400
7.977,9,Mar 15 2024 17: +0,1710522000
7.951,15,Mar 15 2024 18: +0,1710525600
7.943,11,Mar 15 2024 19: +0,1710529200
7.971,12,Mar 15 2024 20: +0,1710532800
7.97,15,Mar 15 2024 21: +0,1710536400
7.951,6,Mar 15 2024 22: +0,1710540000
7.963,10,Mar 15 2024 23: +0,1710543600
8.094,4,Mar 16 2024 00: +0,1710547200
8.084,3,Mar 16 2024 01: +0,1710550800
6.326,2,Mar 16 2024 02: +0,1710554400
7.962,2,Mar 16 2024 03: +0,1710558000
7.935,4,Mar 16 2024 05: +0,1710565200
8.106,6,Mar 16 2024 06: +0,1710568800
8.192,9,Mar 16 2024 07: +0,1710572400
8.181,4,Mar 16 2024 08: +0,1710576000
8.18,7,Mar 16 2024 09: +0,1710579600
8.164,13,Mar 16 2024 10: +0,1710583200
8.21,9,Mar 16 2024 11: +0,1710586800
8.196,10,Mar 16 2024 12: +0,1710590400
8.206,13,Mar 16 2024 13: +0,1710594000
8.266,8,Mar 16 2024 14: +0,1710597600
8.216,13,Mar 16 2024 15: +0,1710601200
8.274,20,Mar 16 2024 16: +0,1710604800
9.244,17,Mar 16 2024 17: +0,1710608400
9.243,14,Mar 16 2024 18: +0,1710612000
8.27,6,Mar 16 2024 19: +0,1710615600
8.336,17,Mar 16 2024 20: +0,1710619200
8.329,12,Mar 16 2024 21: +0,1710622800
8.334,6,Mar 16 2024 22: +0,1710626400
8.508,5,Mar 16 2024 23: +0,1710630000
8.329,7,Mar 17 2024 00: +0,1710633600
8.314,1,Mar 17 2024 01: +0,1710637200
8.314,3,Mar 17 2024 02: +0,1710640800
8.314,3,Mar 17 2024 03: +0,1710644400
8.282,3,Mar 17 2024 04: +0,1710648000
8.29,1,Mar 17 2024 05: +0,1710651600
8.176,4,Mar 17 2024 06: +0,1710655200
8.349,7,Mar 17 2024 07: +0,1710658800
8.369,15,Mar 17 2024 08: +0,1710662400
8.243,5,Mar 17 2024 09: +0,1710666000
8.345,13,Mar 17 2024 10: +0,1710669600
8.378,15,Mar 17 2024 11: +0,1710673200
8.516,17,Mar 17 2024 12: +0,1710676800
8.796,12,Mar 17 2024 13: +0,1710680400
8.243,4,Mar 17 2024 14: +0,1710684000
8.372,5,Mar 17 2024 15: +0,1710687600
8.229,6,Mar 17 2024 16: +0,1710691200
8.504,23,Mar 17 2024 17: +0,1710694800
8.282,6,Mar 17 2024 18: +0,1710698400
8.264,6,Mar 17 2024 19: +0,1710702000
8.298,10,Mar 17 2024 20: +0,1710705600
8.406,11,Mar 17 2024 21: +0,1710709200
8.396,2,Mar 17 2024 22: +0,1710712800
8.413,9,Mar 17 2024 23: +0,1710716400
8.377,3,Mar 18 2024 00: +0,1710720000
8.424,5,Mar 18 2024 01: +0,1710723600
8.387,1,Mar 18 2024 02: +0,1710727200
8.444,2,Mar 18 2024 03: +0,1710730800
8.437,1,Mar 18 2024 04: +0,1710734400
8.316,2,Mar 18 2024 05: +0,1710738000
8.516,2,Mar 18 2024 06: +0,1710741600
8.645,6,Mar 18 2024 07: +0,1710745200
8.542,3,Mar 18 2024 08: +0,1710748800
8.533,1,Mar 18 2024 09: +0,1710752400
8.652,5,Mar 18 2024 10: +0,1710756000
8.652,5,Mar 18 2024 11: +0,1710759600
8.499,5,Mar 18 2024 12: +0,1710763200
8.493,6,Mar 18 2024 13: +0,1710766800
8.538,6,Mar 18 2024 14: +0,1710770400
8.699,16,Mar 18 2024 15: +0,1710774000
9.237,16,Mar 18 2024 16: +0,1710777600
8.542,3,Mar 18 2024 17: +0,1710781200
8.827,11,Mar 18 2024 18: +0,1710784800
8.542,4,Mar 18 2024 19: +0,1710788400
8.876,14,Mar 18 2024 20: +0,1710792000
8.599,8,Mar 18 2024 21: +0,1710795600
8.59,6,Mar 18 2024 22: +0,1710799200
8.558,7,Mar 18 2024 23: +0,1710802800
8.681,3,Mar 19 2024 00: +0,1710806400
8.593,2,Mar 19 2024 01: +0,1710810000
8.591,2,Mar 19 2024 04: +0,1710820800
8.589,3,Mar 19 2024 06: +0,1710828000
8.6,1,Mar 19 2024 07: +0,1710831600
8.575,8,Mar 19 2024 08: +0,1710835200
8.584,9,Mar 19 2024 09: +0,1710838800
8.64,5,Mar 19 2024 10: +0,1710842400
8.584,4,Mar 19 2024 11: +0,1710846000
8.558,7,Mar 19 2024 12: +0,1710849600
8.589,10,Mar 19 2024 13: +0,1710853200
8.593,8,Mar 19 2024 14: +0,1710856800
8.558,4,Mar 19 2024 15: +0,1710860400
8.848,17,Mar 19 2024 16: +0,1710864000
8.685,6,Mar 19 2024 17: +0,1710867600
9.48,13,Mar 19 2024 18: +0,1710871200
8.632,6,Mar 19 2024 19: +0,1710874800
9.374,12,Mar 19 2024 20: +0,1710878400
8.558,3,Mar 19 2024 21: +0,1710882000
8.613,3,Mar 19 2024 22: +0,1710885600
8.613,3,Mar 19 2024 23: +0,1710889200
8.633,1,Mar 20 2024 00: +0,1710892800
8.386,2,Mar 20 2024 01: +0,1710896400
8.415,1,Mar 20 2024 02: +0,1710900000
8.635,3,Mar 20 2024 03: +0,1710903600
8.635,1,Mar 20 2024 04: +0,1710907200
8.635,3,Mar 20 2024 05: +0,1710910800
8.568,4,Mar 20 2024 06: +0,1710914400
8.554,4,Mar 20 2024 07: +0,1710918000
8.573,5,Mar 20 2024 08: +0,1710921600
8.621,1,Mar 20 2024 09: +0,1710925200
8.634,8,Mar 20 2024 10: +0,1710928800
8.597,6,Mar 20 2024 11: +0,1710932400
8.588,7,Mar 20 2024 12: +0,1710936000
8.639,4,Mar 20 2024 13: +0,1710939600
8.573,4,Mar 20 2024 14: +0,1710943200
8.645,12,Mar 20 2024 15: +0,1710946800
8.502,7,Mar 20 2024 16: +0,1710950400
8.608,16,Mar 20 2024 17: +0,1710954000
8.72,15,Mar 20 2024 18: +0,1710957600
8.692,4,Mar 20 2024 19: +0,1710961200
8.815,2,Mar 20 2024 20: +0,1710964800
8.589,10,Mar 20 2024 21: +0,1710968400
8.709,4,Mar 20 2024 22: +0,1710972000
8.665,4,Mar 20 2024 23: +0,1710975600
8.221,2,Mar 21 2024 00: +0,1710979200
8.459,2,Mar 21 2024 01: +0,1710982800
8.13,2,Mar 21 2024 03: +0,1710990000
8.716,7,Mar 21 2024 04: +0,1710993600
8.244,2,Mar 21 2024 05: +0,1710997200
8.53,6,Mar 21 2024 06: +0,1711000800
8.554,4,Mar 21 2024 07: +0,1711004400
8.645,9,Mar 21 2024 08: +0,1711008000
8.709,8,Mar 21 2024 09: +0,1711011600
8.698,6,Mar 21 2024 10: +0,1711015200
8.805,10,Mar 21 2024 11: +0,1711018800
8.671,5,Mar 21 2024 12: +0,1711022400
8.463,6,Mar 21 2024 13: +0,1711026000
8.436,8,Mar 21 2024 14: +0,1711029600
8.447,9,Mar 21 2024 15: +0,1711033200
8.447,14,Mar 21 2024 16: +0,1711036800
8.447,19,Mar 21 2024 17: +0,1711040400
8.539,9,Mar 21 2024 18: +0,1711044000
8.63,16,Mar 21 2024 19: +0,1711047600
8.539,12,Mar 21 2024 20: +0,1711051200
8.51,2,Mar 21 2024 21: +0,1711054800
7.92,5,Mar 21 2024 22: +0,1711058400
8.544,4,Mar 21 2024 23: +0,1711062000
8.612,6,Mar 22 2024 00: +0,1711065600
8.559,4,Mar 22 2024 01: +0,1711069200
8.553,1,Mar 22 2024 03: +0,1711076400
8.419,1,Mar 22 2024 04: +0,1711080000
7.873,2,Mar 22 2024 05: +0,1711083600
8.613,3,Mar 22 2024 06: +0,1711087200
9.12,1,Mar 22 2024 07: +0,1711090800
8.693,4,Mar 22 2024 08: +0,1711094400
8.613,5,Mar 22 2024 09: +0,1711098000
8.613,3,Mar 22 2024 10: +0,1711101600
8.613,3,Mar 22 2024 11: +0,1711105200
8.656,8,Mar 22 2024 12: +0,1711108800
8.711,2,Mar 22 2024 13: +0,1711112400
8.57,8,Mar 22 2024 14: +0,1711116000
8.594,7,Mar 22 2024 15: +0,1711119600
8.613,11,Mar 22 2024 16: +0,1711123200
8.613,13,Mar 22 2024 17: +0,1711126800
8.655,17,Mar 22 2024 18: +0,1711130400
8.802,14,Mar 22 2024 19: +0,1711134000
8.384,6,Mar 22 2024 20: +0,1711137600
8.339,9,Mar 22 2024 21: +0,1711141200
8.47,8,Mar 22 2024 22: +0,1711144800
8.447,5,Mar 22 2024 23: +0,1711148400
8.438,6,Mar 23 2024 00: +0,1711152000
8.442,2,Mar 23 2024 01: +0,1711155600
8.475,2,Mar 23 2024 02: +0,1711159200
8.513,2,Mar 23 2024 03: +0,1711162800
8.519,2,Mar 23 2024 04: +0,1711166400
8.471,3,Mar 23 2024 05: +0,1711170000
8.576,3,Mar 23 2024 06: +0,1711173600
8.823,1,Mar 23 2024 07: +0,1711177200
8.597,6,Mar 23 2024 08: +0,1711180800
8.484,3,Mar 23 2024 09: +0,1711184400
8.51,3,Mar 23 2024 10: +0,1711188000
8.479,6,Mar 23 2024 11: +0,1711191600
8.471,5,Mar 23 2024 12: +0,1711195200
8.479,7,Mar 23 2024 13: +0,1711198800
8.464,8,Mar 23 2024 14: +0,1711202400
8.426,8,Mar 23 2024 15: +0,1711206000
8.478,11,Mar 23 2024 16: +0,1711209600
8.484,17,Mar 23 2024 17: +0,1711213200
8.239,6,Mar 23 2024 18: +0,1711216800
8.229,9,Mar 23 2024 19: +0,1711220400
8.429,14,Mar 23 2024 20: +0,1711224000
8.314,9,Mar 23 2024 21: +0,1711227600
8.545,8,Mar 23 2024 22: +0,1711231200
8.138,5,Mar 23 2024 23: +0,1711234800
8.592,2,Mar 24 2024 00: +0,1711238400
8.119,1,Mar 24 2024 01: +0,1711242000
8.193,1,Mar 24 2024 03: +0,1711249200
8.827,1,Mar 24 2024 05: +0,1711256400
8.779,1,Mar 24 2024 07: +0,1711263600
8.475,3,Mar 24 2024 08: +0,1711267200
7.848,2,Mar 24 2024 09: +0,1711270800
8.209,3,Mar 24 2024 10: +0,1711274400
8.209,5,Mar 24 2024 11: +0,1711278000
8.214,7,Mar 24 2024 12: +0,1711281600
8.176,8,Mar 24 2024 13: +0,1711285200
8.138,7,Mar 24 2024 14: +0,1711288800
8.249,8,Mar 24 2024 15: +0,1711292400
8.253,6,Mar 24 2024 16: +0,1711296000
8.265,2,Mar 24 2024 17: +0,1711299600
8.137,9,Mar 24 2024 18: +0,1711303200
8.382,9,Mar 24 2024 19: +0,1711306800
8.472,14,Mar 24 2024 20: +0,1711310400
8.225,11,Mar 24 2024 21: +0,1711314000
8.318,4,Mar 24 2024 22: +0,1711317600
8.073,4,Mar 24 2024 23: +0,1711321200
8.223,5,Mar 25 2024 01: +0,1711328400
7.969,3,Mar 25 2024 02: +0,1711332000
8.174,2,Mar 25 2024 04: +0,1711339200
8.231,1,Mar 25 2024 06: +0,1711346400
8.124,2,Mar 25 2024 09: +0,1711357200
8.12,3,Mar 25 2024 10: +0,1711360800
8.205,4,Mar 25 2024 11: +0,1711364400
7.983,2,Mar 25 2024 12: +0,1711368000
8.168,6,Mar 25 2024 13: +0,1711371600
7.805,7,Mar 25 2024 14: +0,1711375200
7.89,6,Mar 25 2024 15: +0,1711378800
8.059,5,Mar 25 2024 16: +0,1711382400
7.885,9,Mar 25 2024 17: +0,1711386000
7.814,11,Mar 25 2024 18: +0,1711389600
8.144,17,Mar 25 2024 19: +0,1711393200
8.456,14,Mar 25 2024 20: +0,1711396800
8.431,5,Mar 25 2024 21: +0,1711400400
7.83,3,Mar 25 2024 22: +0,1711404000
7.809,7,Mar 25 2024 23: +0,1711407600
8.254,1,Mar 26 2024 00: +0,1711411200
7.826,2,Mar 26 2024 02: +0,1711418400
8.106,1,Mar 26 2024 04: +0,1711425600
7.826,1,Mar 26 2024 05: +0,1711429200
8.111,1,Mar 26 2024 06: +0,1711432800
8.406,3,Mar 26 2024 07: +0,1711436400
8.255,2,Mar 26 2024 08: +0,1711440000
7.815,1,Mar 26 2024 09: +0,1711443600
7.903,4,Mar 26 2024 10: +0,1711447200
7.861,3,Mar 26 2024 11: +0,1711450800
7.869,3,Mar 26 2024 12: +0,1711454400
7.843,3,Mar 26 2024 13: +0,1711458000
7.815,5,Mar 26 2024 14: +0,1711461600
8.063,6,Mar 26 2024 15: +0,1711465200
7.886,5,Mar 26 2024 16: +0,1711468800
8.105,14,Mar 26 2024 17: +0,1711472400
8.22,3,Mar 26 2024 18: +0,1711476000
8.412,13,Mar 26 2024 19: +0,1711479600
7.813,7,Mar 26 2024 20: +0,1711483200
7.814,6,Mar 26 2024 21: +0,1711486800
7.9,3,Mar 26 2024 22: +0,1711490400
7.905,4,Mar 27 2024 00: +0,1711497600
7.9,1,Mar 27 2024 02: +0,1711504800
7.965,2,Mar 27 2024 03: +0,1711508400
7.841,2,Mar 27 2024 04: +0,1711512000
7.865,2,Mar 27 2024 05: +0,1711515600
7.971,3,Mar 27 2024 06: +0,1711519200
7.906,2,Mar 27 2024 07: +0,1711522800
7.984,1,Mar 27 2024 08: +0,1711526400
7.992,2,Mar 27 2024 09: +0,1711530000
8.323,1,Mar 27 2024 10: +0,1711533600
7.956,2,Mar 27 2024 11: +0,1711537200
8.179,2,Mar 27 2024 12: +0,1711540800
7.94,3,Mar 27 2024 13: +0,1711544400
7.608,4,Mar 27 2024 14: +0,1711548000
7.932,5,Mar 27 2024 15: +0,1711551600
8.336,7,Mar 27 2024 16: +0,1711555200
7.932,4,Mar 27 2024 17: +0,1711558800
8.663,12,Mar 27 2024 18: +0,1711562400
8.749,9,Mar 27 2024 19: +0,1711566000
7.766,5,Mar 27 2024 20: +0,1711569600
7.789,5,Mar 27 2024 21: +0,1711573200
7.762,4,Mar 27 2024 22: +0,1711576800
7.839,8,Mar 27 2024 23: +0,1711580400
7.751,1,Mar 28 2024 00: +0,1711584000
8.556,1,Mar 28 2024 01: +0,1711587600
6.82,1,Mar 28 2024 05: +0,1711602000
7.842,1,Mar 28 2024 06: +0,1711605600
7.79,1,Mar 28 2024 08: +0,1711612800
7.829,5,Mar 28 2024 09: +0,1711616400
7.738,3,Mar 28 2024 10: +0,1711620000
7.758,3,Mar 28 2024 11: +0,1711623600
8.019,3,Mar 28 2024 12: +0,1711627200
7.905,2,Mar 28 2024 13: +0,1711630800
7.899,4,Mar 28 2024 14: +0,1711634400
7.844,6,Mar 28 2024 15: +0,1711638000
7.843,3,Mar 28 2024 16: +0,1711641600
7.85,3,Mar 28 2024 17: +0,1711645200
7.929,15,Mar 28 2024 18: +0,1711648800
8.162,13,Mar 28 2024 19: +0,1711652400
8.523,9,Mar 28 2024 20: +0,1711656000
8.512,5,Mar 28 2024 21: +0,1711659600
7.848,6,Mar 28 2024 22: +0,1711663200
7.839,3,Mar 28 2024 23: +0,1711666800
8.578,1,Mar 29 2024 01: +0,1711674000
7.877,5,Mar 29 2024 02: +0,1711677600
8.391,3,Mar 29 2024 05: +0,1711688400
8.251,3,Mar 29 2024 07: +0,1711695600
7.88,4,Mar 29 2024 10: +0,1711706400
7.894,7,Mar 29 2024 12: +0,1711713600
7.869,9,Mar 29 2024 13: +0,1711717200
7.896,6,Mar 29 2024 14: +0,1711720800
7.894,7,Mar 29 2024 15: +0,1711724400
7.868,9,Mar 29 2024 16: +0,1711728000
7.913,12,Mar 29 2024 17: +0,1711731600
7.997,17,Mar 29 2024 18: +0,1711735200
8.531,16,Mar 29 2024 19: +0,1711738800
8.7,9,Mar 29 2024 20: +0,1711742400
8.51,2,Mar 29 2024 21: +0,1711746000
8.128,6,Mar 29 2024 22: +0,1711749600
8.333,4,Mar 29 2024 23: +0,1711753200
8.142,5,Mar 30 2024 00: +0,1711756800
8.459,3,Mar 30 2024 01: +0,1711760400
8.605,3,Mar 30 2024 02: +0,1711764000
8.058,1,Mar 30 2024 03: +0,1711767600
8.058,2,Mar 30 2024 04: +0,1711771200
8.129,1,Mar 30 2024 05: +0,1711774800
8.391,2,Mar 30 2024 06: +0,1711778400
8.656,2,Mar 30 2024 07: +0,1711782000
8.656,1,Mar 30 2024 08: +0,1711785600
8.063,8,Mar 30 2024 09: +0,1711789200
7.702,1,Mar 30 2024 10: +0,1711792800
8.058,3,Mar 30 2024 11: +0,1711796400
8.121,3,Mar 30 2024 12: +0,1711800000
8.093,2,Mar 30 2024 13: +0,1711803600
7.919,7,Mar 30 2024 14: +0,1711807200
8.412,3,Mar 30 2024 15: +0,1711810800
7.967,10,Mar 30 2024 16: +0,1711814400
8.001,14,Mar 30 2024 17: +0,1711818000
8.274,16,Mar 30 2024 18: +0,1711821600
8.419,5,Mar 30 2024 19: +0,1711825200
7.891,7,Mar 30 2024 20: +0,1711828800
7.835,3,Mar 30 2024 21: +0,1711832400
7.835,5,Mar 30 2024 22: +0,1711836000
7.88,8,Mar 30 2024 23: +0,1711839600
8.21,4,Mar 31 2024 00: +0,1711843200
7.665,5,Mar 31 2024 01: +0,1711846800
8.096,1,Mar 31 2024 02: +0,1711846800
7.977,2,Mar 31 2024 03: +0,1711850400
7.835,1,Mar 31 2024 04: +0,1711854000
7.102,1,Mar 31 2024 05: +0,1711857600
7.875,1,Mar 31 2024 06: +0,1711861200
7.421,1,Mar 31 2024 07: +0,1711864800
7.835,3,Mar 31 2024 08: +0,1711868400
7.496,1,Mar 31 2024 09: +0,1711872000
8.055,4,Mar 31 2024 10: +0,1711875600
