price,quantity,date,unix timestamp
0.841,12,Jan 02 2024 15: +0,1704207600
0.794,11,Jan 02 2024 16: +0,1704211200
0.794,15,Jan 02 2024 17: +0,1704214800
0.794,27,Jan 02 2024 18: +0,1704218400
0.779,13,Jan 02 2024 19: +0,1704222000
0.793,6,Jan 02 2024 20: +0,1704225600
0.794,15,Jan 02 2024 21: +0,1704229200
0.787,11,Jan 02 2024 22: +0,1704232800
0.799,8,Jan 02 2024 23: +0,1704236400
0.821,8,Jan 03 2024 00: +0,1704240000
0.801,8,Jan 03 2024 01: +0,1704243600
0.787,7,Jan 03 2024 02: +0,1704247200
0.787,3,Jan 03 2024 03: +0,1704250800
0.809,6,Jan 03 2024 04: +0,1704254400
0.756,4,Jan 03 2024 05: +0,1704258000
0.794,4,Jan 03 2024 06: +0,1704261600
0.791,2,Jan 03 2024 07: +0,1704265200
0.812,6,Jan 03 2024 08: +0,1704268800
0.787,4,Jan 03 2024 09: +0,1704272400
0.787,10,Jan 03 2024 10: +0,1704276000
0.8,9,Jan 03 2024 11: +0,1704279600
0.787,9,Jan 03 2024 12: +0,1704283200
0.824,16,Jan 03 2024 13: +0,1704286800
0.832,11,Jan 03 2024 14: +0,1704290400
0.812,16,Jan 03 2024 15: +0,1704294000
0.798,10,Jan 03 2024 16: +0,1704297600
0.798,18,Jan 03 2024 17: +0,1704301200
0.822,10,Jan 03 2024 18: +0,1704304800
0.832,17,Jan 03 2024 19: +0,1704308400
0.81,11,Jan 03 2024 20: +0,1704312000
0.81,19,Jan 03 2024 21: +0,1704315600
0.779,13,Jan 03 2024 22: +0,1704319200
0.779,5,Jan 03 2024 23: +0,1704322800
0.779,14,Jan 04 2024 00: +0,1704326400
0.779,4,Jan 04 2024 01: +0,1704330000
0.779,7,Jan 04 2024 02: +0,1704333600
0.747,9,Jan 04 2024 03: +0,1704337200
0.747,11,Jan 04 2024 04: +0,1704340800
0.755,9,Jan 04 2024 05: +0,1704344400
0.831,7,Jan 04 2024 06: +0,1704348000
0.755,6,Jan 04 2024 07: +0,1704351600
0.779,5,Jan 04 2024 08: +0,1704355200
0.807,5,Jan 04 2024 09: +0,1704358800
0.792,9,Jan 04 2024 10: +0,1704362400
0.771,11,Jan 04 2024 11: +0,1704366000
0.787,7,Jan 04 2024 12: +0,1704369600
0.785,6,Jan 04 2024 13: +0,1704373200
0.787,12,Jan 04 2024 14: +0,1704376800
0.788,12,Jan 04 2024 15: +0,1704380400
0.779,9,Jan 04 2024 16: +0,1704384000
0.788,12,Jan 04 2024 17: +0,1704387600
0.779,14,Jan 04 2024 18: +0,1704391200
0.787,24,Jan 04 2024 19: +0,1704394800
0.826,5,Jan 04 2024 20: +0,1704398400
0.832,8,Jan 04 2024 21: +0,1704402000
0.831,13,Jan 04 2024 22: +0,1704405600
0.826,8,Jan 04 2024 23: +0,1704409200
0.831,11,Jan 05 2024 00: +0,1704412800
0.781,5,Jan 05 2024 01: +0,1704416400
1.01,2,Jan 05 2024 02: +0,1704420000
0.82,10,Jan 05 2024 03: +0,1704423600
0.788,2,Jan 05 2024 04: +0,1704427200
0.828,8,Jan 05 2024 05: +0,1704430800
0.805,4,Jan 05 2024 06: +0,1704434400
0.803,3,Jan 05 2024 07: +0,1704438000
0.836,2,Jan 05 2024 08: +0,1704441600
0.83,7,Jan 05 2024 09: +0,1704445200
0.831,7,Jan 05 2024 10: +0,1704448800
0.807,10,Jan 05 2024 11: +0,1704452400
0.818,10,Jan 05 2024 12: +0,1704456000
0.823,8,Jan 05 2024 13: +0,1704459600
0.825,13,Jan 05 2024 14: +0,1704463200
0.787,12,Jan 05 2024 15: +0,1704466800
0.813,18,Jan 05 2024 16: +0,1704470400
0.834,19,Jan 05 2024 17: +0,1704474000
0.834,11,Jan 05 2024 18: +0,1704477600
0.838,18,Jan 05 2024 19: +0,1704481200
0.821,15,Jan 05 2024 20: +0,1704484800
0.79,15,Jan 05 2024 21: +0,1704488400
0.8,15,Jan 05 2024 22: +0,1704492000
0.835,13,Jan 05 2024 23: +0,1704495600
0.834,12,Jan 06 2024 00: +0,1704499200
0.801,7,Jan 06 2024 01: +0,1704502800
0.835,13,Jan 06 2024 02: +0,1704506400
0.85,7,Jan 06 2024 03: +0,1704510000
0.85,3,Jan 06 2024 04: +0,1704513600
0.856,7,Jan 06 2024 05: +0,1704517200
0.779,6,Jan 06 2024 06: +0,1704520800
0.779,7,Jan 06 2024 07: +0,1704524400
0.846,7,Jan 06 2024 08: +0,1704528000
0.775,4,Jan 06 2024 09: +0,1704531600
0.822,8,Jan 06 2024 10: +0,1704535200
0.844,13,Jan 06 2024 11: +0,1704538800
0.85,6,Jan 06 2024 12: +0,1704542400
0.768,11,Jan 06 2024 13: +0,1704546000
0.809,12,Jan 06 2024 14: +0,1704549600
0.776,8,Jan 06 2024 15: +0,1704553200
0.81,12,Jan 06 2024 16: +0,1704556800
0.771,11,Jan 06 2024 17: +0,1704560400
0.849,23,Jan 06 2024 18: +0,1704564000
0.842,18,Jan 06 2024 19: +0,1704567600
0.822,20,Jan 06 2024 20: +0,1704571200
0.77,16,Jan 06 2024 21: +0,1704574800
0.796,17,Jan 06 2024 22: +0,1704578400
0.748,26,Jan 06 2024 23: +0,1704582000
0.835,9,Jan 07 2024 00: +0,1704585600
0.739,11,Jan 07 2024 01: +0,1704589200
0.751,12,Jan 07 2024 02: +0,1704592800
0.771,5,Jan 07 2024 03: +0,1704596400
0.803,8,Jan 07 2024 04: +0,1704600000
0.836,6,Jan 07 2024 05: +0,1704603600
0.845,6,Jan 07 2024 06: +0,1704607200
0.842,7,Jan 07 2024 07: +0,1704610800
0.783,6,Jan 07 2024 08: +0,1704614400
0.803,7,Jan 07 2024 09: +0,1704618000
0.836,5,Jan 07 2024 10: +0,1704621600
0.849,7,Jan 07 2024 11: +0,1704625200
0.843,9,Jan 07 2024 12: +0,1704628800
0.794,13,Jan 07 2024 13: +0,1704632400
0.837,10,Jan 07 2024 14: +0,1704636000
0.856,11,Jan 07 2024 15: +0,1704639600
0.809,16,Jan 07 2024 16: +0,1704643200
0.829,17,Jan 07 2024 17: +0,1704646800
0.782,14,Jan 07 2024 18: +0,1704650400
0.792,18,Jan 07 2024 19: +0,1704654000
0.844,25,Jan 07 2024 20: +0,1704657600
0.692,20,Jan 07 2024 21: +0,1704661200
0.826,15,Jan 07 2024 22: +0,1704664800
0.86,9,Jan 07 2024 23: +0,1704668400
0.832,5,Jan 08 2024 00: +0,1704672000
0.763,5,Jan 08 2024 01: +0,1704675600
0.776,5,Jan 08 2024 02: +0,1704679200
0.779,6,Jan 08 2024 03: +0,1704682800
0.77,4,Jan 08 2024 04: +0,1704686400
0.775,4,Jan 08 2024 05: +0,1704690000
0.709,2,Jan 08 2024 06: +0,1704693600
0.81,4,Jan 08 2024 07: +0,1704697200
0.763,12,Jan 08 2024 08: +0,1704700800
0.73,1,Jan 08 2024 09: +0,1704704400
0.79,6,Jan 08 2024 10: +0,1704708000
0.795,8,Jan 08 2024 11: +0,1704711600
0.791,11,Jan 08 2024 12: +0,1704715200
0.825,7,Jan 08 2024 13: +0,1704718800
0.781,12,Jan 08 2024 14: +0,1704722400
0.771,13,Jan 08 2024 15: +0,1704726000
0.813,12,Jan 08 2024 16: +0,1704729600
0.738,12,Jan 08 2024 17: +0,1704733200
0.782,11,Jan 08 2024 18: +0,1704736800
0.814,13,Jan 08 2024 19: +0,1704740400
0.818,7,Jan 08 2024 20: +0,1704744000
0.826,8,Jan 08 2024 21: +0,1704747600
0.738,9,Jan 08 2024 22: +0,1704751200
0.775,10,Jan 08 2024 23: +0,1704754800
0.846,6,Jan 09 2024 00: +0,1704758400
0.967,2,Jan 09 2024 01: +0,1704762000
0.837,8,Jan 09 2024 02: +0,1704765600
0.838,4,Jan 09 2024 03: +0,1704769200
0.781,4,Jan 09 2024 04: +0,1704772800
0.791,7,Jan 09 2024 05: +0,1704776400
0.81,5,Jan 09 2024 06: +0,1704780000
0.834,3,Jan 09 2024 07: +0,1704783600
0.791,2,Jan 09 2024 08: +0,1704787200
0.796,9,Jan 09 2024 09: +0,1704790800
0.84,5,Jan 09 2024 10: +0,1704794400
0.778,13,Jan 09 2024 11: +0,1704798000
0.763,8,Jan 09 2024 12: +0,1704801600
0.732,14,Jan 09 2024 13: +0,1704805200
0.857,11,Jan 09 2024 14: +0,1704808800
0.783,17,Jan 09 2024 15: +0,1704812400
0.836,7,Jan 09 2024 16: +0,1704816000
0.818,11,Jan 09 2024 17: +0,1704819600
0.813,19,Jan 09 2024 18: +0,1704823200
0.858,14,Jan 09 2024 19: +0,1704826800
0.809,12,Jan 09 2024 20: +0,1704830400
0.853,5,Jan 09 2024 21: +0,1704834000
0.79,7,Jan 09 2024 22: +0,1704837600
0.857,5,Jan 09 2024 23: +0,1704841200
0.792,5,Jan 10 2024 00: +0,1704844800
0.865,5,Jan 10 2024 01: +0,1704848400
0.881,3,Jan 10 2024 02: +0,1704852000
0.865,7,Jan 10 2024 03: +0,1704855600
0.771,5,Jan 10 2024 04: +0,1704859200
0.876,1,Jan 10 2024 05: +0,1704862800
0.758,2,Jan 10 2024 06: +0,1704866400
0.803,4,Jan 10 2024 07: +0,1704870000
0.809,3,Jan 10 2024 08: +0,1704873600
0.832,5,Jan 10 2024 09: +0,1704877200
0.763,9,Jan 10 2024 10: +0,1704880800
0.804,3,Jan 10 2024 11: +0,1704884400
0.831,11,Jan 10 2024 12: +0,1704888000
0.796,8,Jan 10 2024 13: +0,1704891600
0.843,15,Jan 10 2024 14: +0,1704895200
0.825,12,Jan 10 2024 15: +0,1704898800
0.835,21,Jan 10 2024 16: +0,1704902400
0.771,14,Jan 10 2024 17: +0,1704906000
0.861,9,Jan 10 2024 18: +0,1704909600
0.783,12,Jan 10 2024 19: +0,1704913200
0.826,17,Jan 10 2024 20: +0,1704916800
0.853,12,Jan 10 2024 21: +0,1704920400
0.87,5,Jan 10 2024 22: +0,1704924000
0.808,5,Jan 10 2024 23: +0,1704927600
0.763,7,Jan 11 2024 00: +0,1704931200
0.787,7,Jan 11 2024 01: +0,1704934800
0.779,7,Jan 11 2024 02: +0,1704938400
0.876,3,Jan 11 2024 03: +0,1704942000
0.763,5,Jan 11 2024 04: +0,1704945600
0.858,8,Jan 11 2024 05: +0,1704949200
0.865,5,Jan 11 2024 06: +0,1704952800
0.755,6,Jan 11 2024 07: +0,1704956400
0.829,3,Jan 11 2024 08: +0,1704960000
0.789,3,Jan 11 2024 09: +0,1704963600
0.776,2,Jan 11 2024 10: +0,1704967200
0.791,8,Jan 11 2024 11: +0,1704970800
0.834,13,Jan 11 2024 12: +0,1704974400
0.76,10,Jan 11 2024 13: +0,1704978000
0.843,12,Jan 11 2024 14: +0,1704981600
0.85,19,Jan 11 2024 15: +0,1704985200
0.851,18,Jan 11 2024 16: +0,1704988800
0.745,11,Jan 11 2024 17: +0,1704992400
0.85,10,Jan 11 2024 18: +0,1704996000
0.811,15,Jan 11 2024 19: +0,1704999600
0.842,20,Jan 11 2024 20: +0,1705003200
0.788,7,Jan 11 2024 21: +0,1705006800
0.849,13,Jan 11 2024 22: +0,1705010400
0.786,14,Jan 11 2024 23: +0,1705014000
0.723,12,Jan 12 2024 00: +0,1705017600
0.779,6,Jan 12 2024 01: +0,1705021200
0.761,4,Jan 12 2024 02: +0,1705024800
0.857,4,Jan 12 2024 03: +0,1705028400
0.713,6,Jan 12 2024 04: +0,1705032000
0.701,2,Jan 12 2024 05: +0,1705035600
0.84,3,Jan 12 2024 06: +0,1705039200
0.817,3,Jan 12 2024 07: +0,1705042800
0.867,8,Jan 12 2024 08: +0,1705046400
0.849,9,Jan 12 2024 09: +0,1705050000
0.816,4,Jan 12 2024 10: +0,1705053600
0.834,8,Jan 12 2024 11: +0,1705057200
0.8,3,Jan 12 2024 12: +0,1705060800
0.815,6,Jan 12 2024 13: +0,1705064400
0.863,8,Jan 12 2024 14: +0,1705068000
0.871,13,Jan 12 2024 15: +0,1705071600
0.841,11,Jan 12 2024 16: +0,1705075200
0.854,11,Jan 12 2024 17: +0,1705078800
0.771,15,Jan 12 2024 18: +0,1705082400
0.849,13,Jan 12 2024 19: +0,1705086000
0.822,11,Jan 12 2024 20: +0,1705089600
0.866,13,Jan 12 2024 21: +0,1705093200
0.839,8,Jan 12 2024 22: +0,1705096800
0.818,5,Jan 12 2024 23: +0,1705100400
0.85,5,Jan 13 2024 00: +0,1705104000
0.761,5,Jan 13 2024 01: +0,1705107600
0.76,9,Jan 13 2024 02: +0,1705111200
0.759,5,Jan 13 2024 03: +0,1705114800
0.797,5,Jan 13 2024 04: +0,1705118400
0.759,6,Jan 13 2024 05: +0,1705122000
0.759,3,Jan 13 2024 06: +0,1705125600
0.772,6,Jan 13 2024 07: +0,1705129200
0.791,7,Jan 13 2024 08: +0,1705132800
0.742,4,Jan 13 2024 09: +0,1705136400
0.854,7,Jan 13 2024 10: +0,1705140000
0.868,11,Jan 13 2024 11: +0,1705143600
0.871,12,Jan 13 2024 12: +0,1705147200
0.845,6,Jan 13 2024 13: +0,1705150800
0.791,19,Jan 13 2024 14: +0,1705154400
0.854,17,Jan 13 2024 15: +0,1705158000
0.778,14,Jan 13 2024 16: +0,1705161600
0.8,19,Jan 13 2024 17: +0,1705165200
0.831,14,Jan 13 2024 18: +0,1705168800
0.808,12,Jan 13 2024 19: +0,1705172400
0.868,7,Jan 13 2024 20: +0,1705176000
0.817,12,Jan 13 2024 21: +0,1705179600
0.818,11,Jan 13 2024 22: +0,1705183200
0.74,9,Jan 13 2024 23: +0,1705186800
0.759,14,Jan 14 2024 00: +0,1705190400
0.74,8,Jan 14 2024 01: +0,1705194000
0.848,8,Jan 14 2024 02: +0,1705197600
0.854,7,Jan 14 2024 03: +0,1705201200
0.836,8,Jan 14 2024 04: +0,1705204800
0.786,2,Jan 14 2024 05: +0,1705208400
0.872,8,Jan 14 2024 06: +0,1705212000
0.833,7,Jan 14 2024 07: +0,1705215600
0.8,11,Jan 14 2024 08: +0,1705219200
0.82,3,Jan 14 2024 09: +0,1705222800
0.846,13,Jan 14 2024 10: +0,1705226400
0.854,17,Jan 14 2024 11: +0,1705230000
0.823,10,Jan 14 2024 12: +0,1705233600
0.85,17,Jan 14 2024 13: +0,1705237200
0.8,11,Jan 14 2024 14: +0,1705240800
0.859,15,Jan 14 2024 15: +0,1705244400
0.85,11,Jan 14 2024 16: +0,1705248000
0.868,9,Jan 14 2024 17: +0,1705251600
0.862,11,Jan 14 2024 18: +0,1705255200
0.855,16,Jan 14 2024 19: +0,1705258800
0.868,12,Jan 14 2024 20: +0,1705262400
0.868,11,Jan 14 2024 21: +0,1705266000
0.791,13,Jan 14 2024 22: +0,1705269600
0.833,3,Jan 14 2024 23: +0,1705273200
0.791,7,Jan 15 2024 00: +0,1705276800
0.814,2,Jan 15 2024 01: +0,1705280400
0.884,2,Jan 15 2024 02: +0,1705284000
0.752,1,Jan 15 2024 03: +0,1705287600
0.8,6,Jan 15 2024 04: +0,1705291200
0.814,4,Jan 15 2024 05: +0,1705294800
0.818,9,Jan 15 2024 06: +0,1705298400
0.811,4,Jan 15 2024 07: +0,1705302000
0.838,8,Jan 15 2024 08: +0,1705305600
0.826,10,Jan 15 2024 09: +0,1705309200
0.878,7,Jan 15 2024 10: +0,1705312800
0.808,10,Jan 15 2024 11: +0,1705316400
0.824,5,Jan 15 2024 12: +0,1705320000
0.859,9,Jan 15 2024 13: +0,1705323600
0.801,7,Jan 15 2024 14: +0,1705327200
0.858,14,Jan 15 2024 15: +0,1705330800
0.83,11,Jan 15 2024 16: +0,1705334400
0.837,11,Jan 15 2024 17: +0,1705338000
0.759,17,Jan 15 2024 18: +0,1705341600
0.794,22,Jan 15 2024 19: +0,1705345200
0.85,9,Jan 15 2024 20: +0,1705348800
0.85,11,Jan 15 2024 21: +0,1705352400
0.681,7,Jan 15 2024 22: +0,1705356000
0.69,8,Jan 15 2024 23: +0,1705359600
0.744,8,Jan 16 2024 00: +0,1705363200
0.681,4,Jan 16 2024 01: +0,1705366800
0.791,7,Jan 16 2024 02: +0,1705370400
0.835,2,Jan 16 2024 03: +0,1705374000
0.8,8,Jan 16 2024 04: +0,1705377600
0.791,5,Jan 16 2024 05: +0,1705381200
0.818,1,Jan 16 2024 06: +0,1705384800
0.825,7,Jan 16 2024 07: +0,1705388400
0.854,4,Jan 16 2024 08: +0,1705392000
0.822,4,Jan 16 2024 09: +0,1705395600
0.83,5,Jan 16 2024 10: +0,1705399200
0.855,6,Jan 16 2024 11: +0,1705402800
0.854,7,Jan 16 2024 12: +0,1705406400
0.854,14,Jan 16 2024 13: +0,1705410000
0.861,8,Jan 16 2024 14: +0,1705413600
0.871,11,Jan 16 2024 15: +0,1705417200
0.862,18,Jan 16 2024 16: +0,1705420800
0.868,19,Jan 16 2024 17: +0,1705424400
0.838,10,Jan 16 2024 18: +0,1705428000
0.868,11,Jan 16 2024 19: +0,1705431600
0.798,9,Jan 16 2024 20: +0,1705435200
0.868,9,Jan 16 2024 21: +0,1705438800
0.767,7,Jan 16 2024 22: +0,1705442400
0.791,20,Jan 16 2024 23: +0,1705446000
0.858,6,Jan 17 2024 00: +0,1705449600
0.826,6,Jan 17 2024 01: +0,1705453200
0.853,2,Jan 17 2024 02: +0,1705456800
0.857,4,Jan 17 2024 03: +0,1705460400
0.855,5,Jan 17 2024 04: +0,1705464000
0.868,1,Jan 17 2024 05: +0,1705467600
0.85,4,Jan 17 2024 06: +0,1705471200
0.862,6,Jan 17 2024 07: +0,1705474800
0.849,2,Jan 17 2024 08: +0,1705478400
0.869,5,Jan 17 2024 09: +0,1705482000
0.868,7,Jan 17 2024 10: +0,1705485600
0.87,10,Jan 17 2024 11: +0,1705489200
0.877,70,Jan 17 2024 12: +0,1705492800
0.893,16,Jan 17 2024 13: +0,1705496400
0.9,10,Jan 17 2024 14: +0,1705500000
0.862,12,Jan 17 2024 15: +0,1705503600
0.885,11,Jan 17 2024 16: +0,1705507200
0.881,17,Jan 17 2024 17: +0,1705510800
0.865,14,Jan 17 2024 18: +0,1705514400
0.846,9,Jan 17 2024 19: +0,1705518000
0.894,15,Jan 17 2024 20: +0,1705521600
0.862,9,Jan 17 2024 21: +0,1705525200
0.868,16,Jan 17 2024 22: +0,1705528800
0.866,7,Jan 17 2024 23: +0,1705532400
0.885,13,Jan 18 2024 00: +0,1705536000
0.88,4,Jan 18 2024 01: +0,1705539600
0.877,5,Jan 18 2024 02: +0,1705543200
0.881,6,Jan 18 2024 03: +0,1705546800
0.879,6,Jan 18 2024 04: +0,1705550400
0.895,3,Jan 18 2024 05: +0,1705554000
0.885,7,Jan 18 2024 06: +0,1705557600
0.871,4,Jan 18 2024 07: +0,1705561200
0.9,7,Jan 18 2024 08: +0,1705564800
0.9,4,Jan 18 2024 09: +0,1705568400
0.9,6,Jan 18 2024 10: +0,1705572000
0.881,10,Jan 18 2024 11: +0,1705575600
0.877,9,Jan 18 2024 12: +0,1705579200
0.877,12,Jan 18 2024 13: +0,1705582800
0.834,10,Jan 18 2024 14: +0,1705586400
0.886,18,Jan 18 2024 15: +0,1705590000
0.877,17,Jan 18 2024 16: +0,1705593600
0.9,21,Jan 18 2024 17: +0,1705597200
0.905,17,Jan 18 2024 18: +0,1705600800
0.901,14,Jan 18 2024 19: +0,1705604400
0.877,12,Jan 18 2024 20: +0,1705608000
0.909,14,Jan 18 2024 21: +0,1705611600
0.896,10,Jan 18 2024 22: +0,1705615200
0.901,11,Jan 18 2024 23: +0,1705618800
0.893,10,Jan 19 2024 00: +0,1705622400
0.891,2,Jan 19 2024 01: +0,1705626000
0.895,3,Jan 19 2024 02: +0,1705629600
0.877,7,Jan 19 2024 03: +0,1705633200
0.9,8,Jan 19 2024 04: +0,1705636800
0.885,7,Jan 19 2024 05: +0,1705640400
0.775,1,Jan 19 2024 06: +0,1705644000
0.894,8,Jan 19 2024 07: +0,1705647600
0.814,5,Jan 19 2024 08: +0,1705651200
0.893,6,Jan 19 2024 09: +0,1705654800
0.902,8,Jan 19 2024 10: +0,1705658400
0.905,11,Jan 19 2024 11: +0,1705662000
0.877,19,Jan 19 2024 12: +0,1705665600
0.867,8,Jan 19 2024 13: +0,1705669200
0.865,14,Jan 19 2024 14: +0,1705672800
0.895,11,Jan 19 2024 15: +0,1705676400
0.87,15,Jan 19 2024 16: +0,1705680000
0.909,13,Jan 19 2024 17: +0,1705683600
0.909,28,Jan 19 2024 18: +0,1705687200
0.882,14,Jan 19 2024 19: +0,1705690800
0.877,13,Jan 19 2024 20: +0,1705694400
0.87,17,Jan 19 2024 21: +0,1705698000
0.909,12,Jan 19 2024 22: +0,1705701600
0.908,12,Jan 19 2024 23: +0,1705705200
0.846,10,Jan 20 2024 00: +0,1705708800
0.87,8,Jan 20 2024 01: +0,1705712400
0.854,9,Jan 20 2024 02: +0,1705716000
0.854,9,Jan 20 2024 03: +0,1705719600
0.791,6,Jan 20 2024 04: +0,1705723200
0.791,6,Jan 20 2024 05: +0,1705726800
0.877,3,Jan 20 2024 06: +0,1705730400
0.87,8,Jan 20 2024 07: +0,1705734000
0.872,4,Jan 20 2024 08: +0,1705737600
0.877,5,Jan 20 2024 09: +0,1705741200
0.877,13,Jan 20 2024 10: +0,1705744800
0.907,10,Jan 20 2024 11: +0,1705748400
0.909,8,Jan 20 2024 12: +0,1705752000
0.889,8,Jan 20 2024 13: +0,1705755600
0.909,6,Jan 20 2024 14: +0,1705759200
0.879,11,Jan 20 2024 15: +0,1705762800
0.877,15,Jan 20 2024 16: +0,1705766400
0.902,16,Jan 20 2024 17: +0,1705770000
0.874,15,Jan 20 2024 18: +0,1705773600
0.862,14,Jan 20 2024 19: +0,1705777200
0.914,17,Jan 20 2024 20: +0,1705780800
0.87,14,Jan 20 2024 21: +0,1705784400
0.874,9,Jan 20 2024 22: +0,1705788000
0.866,15,Jan 20 2024 23: +0,1705791600
0.858,9,Jan 21 2024 00: +0,1705795200
0.842,6,Jan 21 2024 01: +0,1705798800
0.696,7,Jan 21 2024 02: +0,1705802400
0.891,5,Jan 21 2024 03: +0,1705806000
0.858,1,Jan 21 2024 04: +0,1705809600
0.876,4,Jan 21 2024 05: +0,1705813200
0.889,1,Jan 21 2024 06: +0,1705816800
0.874,1,Jan 21 2024 07: +0,1705820400
0.876,3,Jan 21 2024 08: +0,1705824000
0.871,7,Jan 21 2024 09: +0,1705827600
0.893,8,Jan 21 2024 10: +0,1705831200
0.873,11,Jan 21 2024 11: +0,1705834800
0.872,6,Jan 21 2024 12: +0,1705838400
0.85,15,Jan 21 2024 13: +0,1705842000
0.865,13,Jan 21 2024 14: +0,1705845600
0.858,9,Jan 21 2024 15: +0,1705849200
0.877,10,Jan 21 2024 16: +0,1705852800
0.874,16,Jan 21 2024 17: +0,1705856400
0.905,17,Jan 21 2024 18: +0,1705860000
0.797,7,Jan 21 2024 19: +0,1705863600
0.834,23,Jan 21 2024 20: +0,1705867200
0.872,8,Jan 21 2024 21: +0,1705870800
0.848,6,Jan 21 2024 22: +0,1705874400
0.85,12,Jan 21 2024 23: +0,1705878000
0.938,4,Jan 22 2024 00: +0,1705881600
0.787,4,Jan 22 2024 01: +0,1705885200
0.843,6,Jan 22 2024 02: +0,1705888800
0.834,1,Jan 22 2024 03: +0,1705892400
0.834,8,Jan 22 2024 04: +0,1705896000
0.827,9,Jan 22 2024 05: +0,1705899600
0.834,5,Jan 22 2024 06: +0,1705903200
0.834,4,Jan 22 2024 07: +0,1705906800
0.846,6,Jan 22 2024 08: +0,1705910400
0.783,4,Jan 22 2024 09: +0,1705914000
0.844,12,Jan 22 2024 10: +0,1705917600
0.864,5,Jan 22 2024 11: +0,1705921200
0.834,9,Jan 22 2024 12: +0,1705924800
0.704,10,Jan 22 2024 13: +0,1705928400
0.892,10,Jan 22 2024 14: +0,1705932000
0.854,10,Jan 22 2024 15: +0,1705935600
0.864,7,Jan 22 2024 16: +0,1705939200
0.858,13,Jan 22 2024 17: +0,1705942800
0.847,13,Jan 22 2024 18: +0,1705946400
0.834,17,Jan 22 2024 19: +0,1705950000
0.834,15,Jan 22 2024 20: +0,1705953600
0.811,12,Jan 22 2024 21: +0,1705957200
0.795,7,Jan 22 2024 22: +0,1705960800
0.811,9,Jan 22 2024 23: +0,1705964400
0.87,4,Jan 23 2024 00: +0,1705968000
0.85,4,Jan 23 2024 01: +0,1705971600
0.834,3,Jan 23 2024 02: +0,1705975200
0.864,3,Jan 23 2024 03: +0,1705978800
0.854,3,Jan 23 2024 04: +0,1705982400
0.855,2,Jan 23 2024 05: +0,1705986000
0.851,4,Jan 23 2024 06: +0,1705989600
0.851,9,Jan 23 2024 07: +0,1705993200
0.754,5,Jan 23 2024 08: +0,1705996800
0.814,10,Jan 23 2024 09: +0,1706000400
0.783,6,Jan 23 2024 10: +0,1706004000
0.811,13,Jan 23 2024 11: +0,1706007600
0.779,8,Jan 23 2024 12: +0,1706011200
0.816,8,Jan 23 2024 13: +0,1706014800
0.795,18,Jan 23 2024 14: +0,1706018400
0.838,9,Jan 23 2024 15: +0,1706022000
0.802,10,Jan 23 2024 16: +0,1706025600
0.795,21,Jan 23 2024 17: +0,1706029200
0.828,19,Jan 23 2024 18: +0,1706032800
0.819,16,Jan 23 2024 19: +0,1706036400
0.788,13,Jan 23 2024 20: +0,1706040000
0.787,17,Jan 23 2024 21: +0,1706043600
0.823,10,Jan 23 2024 22: +0,1706047200
0.771,10,Jan 23 2024 23: +0,1706050800
0.814,5,Jan 24 2024 00: +0,1706054400
0.827,4,Jan 24 2024 01: +0,1706058000
0.881,4,Jan 24 2024 02: +0,1706061600
0.705,2,Jan 24 2024 03: +0,1706065200
0.819,3,Jan 24 2024 04: +0,1706068800
0.858,2,Jan 24 2024 05: +0,1706072400
0.771,9,Jan 24 2024 06: +0,1706076000
0.783,6,Jan 24 2024 07: +0,1706079600
0.787,7,Jan 24 2024 08: +0,1706083200
0.802,8,Jan 24 2024 09: +0,1706086800
0.82,7,Jan 24 2024 10: +0,1706090400
0.795,9,Jan 24 2024 11: +0,1706094000
0.816,3,Jan 24 2024 12: +0,1706097600
0.787,8,Jan 24 2024 13: +0,1706101200
0.787,13,Jan 24 2024 14: +0,1706104800
0.798,12,Jan 24 2024 15: +0,1706108400
0.812,11,Jan 24 2024 16: +0,1706112000
0.797,16,Jan 24 2024 17: +0,1706115600
0.817,18,Jan 24 2024 18: +0,1706119200
0.797,15,Jan 24 2024 19: +0,1706122800
0.799,12,Jan 24 2024 20: +0,1706126400
0.803,13,Jan 24 2024 21: +0,1706130000
0.796,12,Jan 24 2024 22: +0,1706133600
0.819,11,Jan 24 2024 23: +0,1706137200
0.811,7,Jan 25 2024 00: +0,1706140800
0.787,5,Jan 25 2024 01: +0,1706144400
0.821,6,Jan 25 2024 02: +0,1706148000
0.787,5,Jan 25 2024 03: +0,1706151600
0.796,4,Jan 25 2024 04: +0,1706155200
0.799,5,Jan 25 2024 05: +0,1706158800
0.787,5,Jan 25 2024 06: +0,1706162400
0.815,5,Jan 25 2024 07: +0,1706166000
0.811,8,Jan 25 2024 08: +0,1706169600
0.841,4,Jan 25 2024 09: +0,1706173200
0.827,7,Jan 25 2024 10: +0,1706176800
0.789,11,Jan 25 2024 11: +0,1706180400
0.797,8,Jan 25 2024 12: +0,1706184000
0.788,13,Jan 25 2024 13: +0,1706187600
0.776,10,Jan 25 2024 14: +0,1706191200
0.772,17,Jan 25 2024 15: +0,1706194800
0.811,10,Jan 25 2024 16: +0,1706198400
0.783,4,Jan 25 2024 17: +0,1706202000
0.765,13,Jan 25 2024 18: +0,1706205600
0.804,17,Jan 25 2024 19: +0,1706209200
0.791,11,Jan 25 2024 20: +0,1706212800
0.772,15,Jan 25 2024 21: +0,1706216400
