price,quantity,date,unix timestamp
0.428,2,Apr 21 2024 00: +0,1713654000
0.473,3,Apr 21 2024 01: +0,1713657600
0.491,2,Apr 21 2024 04: +0,1713668400
0.489,1,Apr 21 2024 05: +0,1713672000
0.478,3,Apr 21 2024 06: +0,1713675600
0.484,4,Apr 21 2024 07: +0,1713679200
0.456,2,Apr 21 2024 08: +0,1713682800
0.472,5,Apr 21 2024 09: +0,1713686400
0.471,10,Apr 21 2024 10: +0,1713690000
0.503,6,Apr 21 2024 11: +0,1713693600
0.474,7,Apr 21 2024 12: +0,1713697200
0.437,4,Apr 21 2024 13: +0,1713700800
0.475,10,Apr 21 2024 14: +0,1713704400
0.495,4,Apr 21 2024 15: +0,1713708000
0.513,8,Apr 21 2024 16: +0,1713711600
0.51,9,Apr 21 2024 17: +0,1713715200
0.467,6,Apr 21 2024 18: +0,1713718800
0.457,10,Apr 21 2024 19: +0,1713722400
0.492,3,Apr 21 2024 20: +0,1713726000
0.367,1,Apr 21 2024 21: +0,1713729600
0.448,4,Apr 21 2024 22: +0,1713733200
0.482,1,Apr 22 2024 00: +0,1713740400
0.441,2,Apr 22 2024 01: +0,1713744000
0.455,1,Apr 22 2024 02: +0,1713747600
0.475,2,Apr 22 2024 03: +0,1713751200
0.479,1,Apr 22 2024 04: +0,1713754800
0.484,1,Apr 22 2024 06: +0,1713762000
0.441,6,Apr 22 2024 08: +0,1713769200
0.449,6,Apr 22 2024 09: +0,1713772800
0.453,4,Apr 22 2024 10: +0,1713776400
0.464,3,Apr 22 2024 11: +0,1713780000
0.439,7,Apr 22 2024 12: +0,1713783600
0.442,1,Apr 22 2024 13: +0,1713787200
0.473,4,Apr 22 2024 14: +0,1713790800
0.485,5,Apr 22 2024 15: +0,1713794400
0.478,8,Apr 22 2024 16: +0,1713798000
0.486,4,Apr 22 2024 17: +0,1713801600
0.495,5,Apr 22 2024 18: +0,1713805200
0.46,8,Apr 22 2024 19: +0,1713808800
0.457,2,Apr 22 2024 20: +0,1713812400
0.502,10,Apr 22 2024 21: +0,1713816000
0.511,4,Apr 22 2024 22: +0,1713819600
0.503,1,Apr 22 2024 23: +0,1713823200
0.508,2,Apr 23 2024 00: +0,1713826800
0.524,1,Apr 23 2024 01: +0,1713830400
0.512,2,Apr 23 2024 03: +0,1713837600
0.5,1,Apr 23 2024 04: +0,1713841200
0.503,3,Apr 23 2024 05: +0,1713844800
0.574,2,Apr 23 2024 06: +0,1713848400
0.512,5,Apr 23 2024 07: +0,1713852000
0.495,3,Apr 23 2024 09: +0,1713859200
0.467,4,Apr 23 2024 10: +0,1713862800
0.5,2,Apr 23 2024 12: +0,1713870000
0.482,3,Apr 23 2024 13: +0,1713873600
0.498,4,Apr 23 2024 14: +0,1713877200
0.478,4,Apr 23 2024 15: +0,1713880800
0.502,4,Apr 23 2024 16: +0,1713884400
0.5,7,Apr 23 2024 17: +0,1713888000
0.48,6,Apr 23 2024 18: +0,1713891600
0.49,4,Apr 23 2024 19: +0,1713895200
0.496,9,Apr 23 2024 20: +0,1713898800
0.495,3,Apr 23 2024 21: +0,1713902400
0.493,1,Apr 23 2024 22: +0,1713906000
0.498,1,Apr 24 2024 00: +0,1713913200
0.485,1,Apr 24 2024 01: +0,1713916800
0.455,3,Apr 24 2024 03: +0,1713924000
0.495,2,Apr 24 2024 04: +0,1713927600
0.439,2,Apr 24 2024 05: +0,1713931200
0.463,2,Apr 24 2024 06: +0,1713934800
0.495,2,Apr 24 2024 08: +0,1713942000
0.494,2,Apr 24 2024 09: +0,1713945600
0.463,2,Apr 24 2024 10: +0,1713949200
0.495,4,Apr 24 2024 11: +0,1713952800
0.493,3,Apr 24 2024 12: +0,1713956400
0.493,5,Apr 24 2024 13: +0,1713960000
0.489,4,Apr 24 2024 14: +0,1713963600
0.46,3,Apr 24 2024 15: +0,1713967200
0.461,6,Apr 24 2024 16: +0,1713970800
0.451,7,Apr 24 2024 17: +0,1713974400
0.459,9,Apr 24 2024 18: +0,1713978000
0.459,9,Apr 24 2024 19: +0,1713981600
0.454,8,Apr 24 2024 20: +0,1713985200
0.439,6,Apr 24 2024 21: +0,1713988800
0.478,3,Apr 24 2024 22: +0,1713992400
0.441,4,Apr 24 2024 23: +0,1713996000
0.444,4,Apr 25 2024 00: +0,1713999600
0.432,3,Apr 25 2024 01: +0,1714003200
0.439,4,Apr 25 2024 02: +0,1714006800
0.458,3,Apr 25 2024 03: +0,1714010400
0.471,1,Apr 25 2024 04: +0,1714014000
0.479,2,Apr 25 2024 05: +0,1714017600
0.456,2,Apr 25 2024 06: +0,1714021200
0.482,2,Apr 25 2024 07: +0,1714024800
0.478,3,Apr 25 2024 08: +0,1714028400
0.441,2,Apr 25 2024 09: +0,1714032000
0.443,4,Apr 25 2024 10: +0,1714035600
0.452,4,Apr 25 2024 11: +0,1714039200
0.484,5,Apr 25 2024 12: +0,1714042800
0.481,3,Apr 25 2024 13: +0,1714046400
0.484,5,Apr 25 2024 14: +0,1714050000
0.491,7,Apr 25 2024 15: +0,1714053600
0.5,5,Apr 25 2024 16: +0,1714057200
0.473,6,Apr 25 2024 17: +0,1714060800
0.483,6,Apr 25 2024 18: +0,1714064400
0.484,8,Apr 25 2024 19: +0,1714068000
0.495,6,Apr 25 2024 20: +0,1714071600
0.487,4,Apr 25 2024 21: +0,1714075200
0.503,3,Apr 25 2024 22: +0,1714078800
0.481,4,Apr 25 2024 23: +0,1714082400
0.479,5,Apr 26 2024 00: +0,1714086000
0.441,2,Apr 26 2024 01: +0,1714089600
0.431,1,Apr 26 2024 02: +0,1714093200
0.441,1,Apr 26 2024 03: +0,1714096800
0.477,1,Apr 26 2024 04: +0,1714100400
0.465,2,Apr 26 2024 06: +0,1714107600
0.455,2,Apr 26 2024 07: +0,1714111200
0.486,2,Apr 26 2024 08: +0,1714114800
0.448,3,Apr 26 2024 09: +0,1714118400
0.431,10,Apr 26 2024 10: +0,1714122000
0.452,6,Apr 26 2024 11: +0,1714125600
0.45,3,Apr 26 2024 12: +0,1714129200
0.448,7,Apr 26 2024 13: +0,1714132800
0.445,4,Apr 26 2024 14: +0,1714136400
0.444,7,Apr 26 2024 15: +0,1714140000
0.441,6,Apr 26 2024 16: +0,1714143600
0.457,7,Apr 26 2024 17: +0,1714147200
0.444,7,Apr 26 2024 18: +0,1714150800
0.458,6,Apr 26 2024 19: +0,1714154400
0.442,7,Apr 26 2024 20: +0,1714158000
0.435,9,Apr 26 2024 21: +0,1714161600
0.442,3,Apr 26 2024 22: +0,1714165200
0.365,2,Apr 26 2024 23: +0,1714168800
0.444,5,Apr 27 2024 00: +0,1714172400
0.439,2,Apr 27 2024 01: +0,1714176000
0.438,3,Apr 27 2024 02: +0,1714179600
0.424,2,Apr 27 2024 03: +0,1714183200
0.462,3,Apr 27 2024 04: +0,1714186800
0.467,2,Apr 27 2024 05: +0,1714190400
0.468,4,Apr 27 2024 06: +0,1714194000
0.429,2,Apr 27 2024 07: +0,1714197600
0.466,3,Apr 27 2024 08: +0,1714201200
0.467,7,Apr 27 2024 09: +0,1714204800
0.453,4,Apr 27 2024 10: +0,1714208400
0.454,3,Apr 27 2024 11: +0,1714212000
0.468,12,Apr 27 2024 12: +0,1714215600
0.471,5,Apr 27 2024 13: +0,1714219200
0.469,3,Apr 27 2024 14: +0,1714222800
0.468,9,Apr 27 2024 15: +0,1714226400
0.48,4,Apr 27 2024 16: +0,1714230000
0.492,3,Apr 27 2024 17: +0,1714233600
0.492,13,Apr 27 2024 18: +0,1714237200
0.49,9,Apr 27 2024 19: +0,1714240800
0.461,5,Apr 27 2024 20: +0,1714244400
0.446,6,Apr 27 2024 21: +0,1714248000
0.455,6,Apr 27 2024 22: +0,1714251600
0.431,3,Apr 27 2024 23: +0,1714255200
0.431,5,Apr 28 2024 00: +0,1714258800
0.432,3,Apr 28 2024 01: +0,1714262400
0.439,1,Apr 28 2024 02: +0,1714266000
0.444,2,Apr 28 2024 03: +0,1714269600
0.421,2,Apr 28 2024 05: +0,1714276800
0.441,1,Apr 28 2024 06: +0,1714280400
0.441,2,Apr 28 2024 07: +0,1714284000
0.444,3,Apr 28 2024 08: +0,1714287600
0.445,3,Apr 28 2024 09: +0,1714291200
0.45,6,Apr 28 2024 10: +0,1714294800
0.481,4,Apr 28 2024 11: +0,1714298400
0.439,5,Apr 28 2024 12: +0,1714302000
0.439,5,Apr 28 2024 13: +0,1714305600
0.468,7,Apr 28 2024 14: +0,1714309200
0.475,8,Apr 28 2024 15: +0,1714312800
0.474,2,Apr 28 2024 16: +0,1714316400
0.458,3,Apr 28 2024 17: +0,1714320000
0.44,8,Apr 28 2024 18: +0,1714323600
0.466,7,Apr 28 2024 19: +0,1714327200
0.479,1,Apr 28 2024 20: +0,1714330800
0.473,8,Apr 28 2024 21: +0,1714334400
0.478,6,Apr 28 2024 22: +0,1714338000
0.487,3,Apr 28 2024 23: +0,1714341600
0.487,1,Apr 29 2024 00: +0,1714345200
0.47,3,Apr 29 2024 01: +0,1714348800
0.439,1,Apr 29 2024 02: +0,1714352400
0.45,3,Apr 29 2024 03: +0,1714356000
0.486,1,Apr 29 2024 04: +0,1714359600
0.491,1,Apr 29 2024 05: +0,1714363200
0.481,2,Apr 29 2024 06: +0,1714366800
0.494,3,Apr 29 2024 07: +0,1714370400
0.418,2,Apr 29 2024 08: +0,1714374000
0.47,3,Apr 29 2024 09: +0,1714377600
0.478,4,Apr 29 2024 10: +0,1714381200
0.446,4,Apr 29 2024 11: +0,1714384800
0.479,5,Apr 29 2024 12: +0,1714388400
0.417,6,Apr 29 2024 13: +0,1714392000
0.437,3,Apr 29 2024 14: +0,1714395600
0.457,4,Apr 29 2024 15: +0,1714399200
0.486,6,Apr 29 2024 16: +0,1714402800
0.459,3,Apr 29 2024 17: +0,1714406400
0.49,2,Apr 29 2024 18: +0,1714410000
0.461,7,Apr 29 2024 19: +0,1714413600
0.478,6,Apr 29 2024 20: +0,1714417200
0.486,6,Apr 29 2024 21: +0,1714420800
0.491,1,Apr 29 2024 22: +0,1714424400
0.484,2,Apr 29 2024 23: +0,1714428000
0.479,1,Apr 30 2024 00: +0,1714431600
0.477,1,Apr 30 2024 02: +0,1714438800
0.415,1,Apr 30 2024 04: +0,1714446000
0.415,1,Apr 30 2024 05: +0,1714449600
0.424,2,Apr 30 2024 07: +0,1714456800
0.467,1,Apr 30 2024 08: +0,1714460400
0.44,2,Apr 30 2024 09: +0,1714464000
0.473,2,Apr 30 2024 10: +0,1714467600
0.423,7,Apr 30 2024 12: +0,1714474800
0.468,4,Apr 30 2024 13: +0,1714478400
0.475,7,Apr 30 2024 14: +0,1714482000
0.486,12,Apr 30 2024 15: +0,1714485600
0.451,5,Apr 30 2024 16: +0,1714489200
0.487,5,Apr 30 2024 17: +0,1714492800
0.496,3,Apr 30 2024 18: +0,1714496400
0.401,3,Apr 30 2024 19: +0,1714500000
0.428,4,Apr 30 2024 20: +0,1714503600
0.483,6,Apr 30 2024 21: +0,1714507200
0.487,3,Apr 30 2024 22: +0,1714510800
0.487,2,Apr 30 2024 23: +0,1714514400
0.496,1,May 01 2024 00: +0,1714518000
0.449,2,May 01 2024 01: +0,1714521600
0.487,3,May 01 2024 02: +0,1714525200
0.383,1,May 01 2024 03: +0,1714528800
0.487,3,May 01 2024 04: +0,1714532400
0.455,4,May 01 2024 05: +0,1714536000
0.432,2,May 01 2024 07: +0,1714543200
0.469,3,May 01 2024 08: +0,1714546800
0.462,3,May 01 2024 09: +0,1714550400
0.481,1,May 01 2024 10: +0,1714554000
0.434,5,May 01 2024 11: +0,1714557600
0.429,8,May 01 2024 12: +0,1714561200
0.415,1,May 01 2024 13: +0,1714564800
0.433,4,May 01 2024 14: +0,1714568400
0.436,4,May 01 2024 15: +0,1714572000
0.436,3,May 01 2024 16: +0,1714575600
0.45,11,May 01 2024 17: +0,1714579200
0.469,10,May 01 2024 18: +0,1714582800
0.44,4,May 01 2024 19: +0,1714586400
0.449,4,May 01 2024 20: +0,1714590000
0.483,4,May 01 2024 21: +0,1714593600
0.415,1,May 01 2024 22: +0,1714597200
0.476,3,May 01 2024 23: +0,1714600800
0.486,4,May 02 2024 00: +0,1714604400
0.415,1,May 02 2024 01: +0,1714608000
0.412,2,May 02 2024 02: +0,1714611600
0.477,2,May 02 2024 03: +0,1714615200
0.496,1,May 02 2024 04: +0,1714618800
0.465,2,May 02 2024 05: +0,1714622400
0.464,2,May 02 2024 06: +0,1714626000
0.488,4,May 02 2024 07: +0,1714629600
0.419,2,May 02 2024 08: +0,1714633200
0.414,2,May 02 2024 09: +0,1714636800
0.423,3,May 02 2024 10: +0,1714640400
0.484,6,May 02 2024 11: +0,1714644000
0.486,6,May 02 2024 12: +0,1714647600
0.469,5,May 02 2024 13: +0,1714651200
0.46,5,May 02 2024 14: +0,1714654800
0.46,9,May 02 2024 15: +0,1714658400
0.481,4,May 02 2024 16: +0,1714662000
0.487,5,May 02 2024 17: +0,1714665600
0.486,2,May 02 2024 18: +0,1714669200
0.486,5,May 02 2024 19: +0,1714672800
0.486,8,May 02 2024 20: +0,1714676400
0.483,5,May 02 2024 21: +0,1714680000
0.497,1,May 02 2024 22: +0,1714683600
0.438,2,May 02 2024 23: +0,1714687200
0.469,3,May 03 2024 00: +0,1714690800
0.479,1,May 03 2024 02: +0,1714698000
0.423,3,May 03 2024 04: +0,1714705200
0.475,1,May 03 2024 06: +0,1714712400
0.458,2,May 03 2024 07: +0,1714716000
0.467,3,May 03 2024 08: +0,1714719600
0.471,4,May 03 2024 09: +0,1714723200
0.432,5,May 03 2024 10: +0,1714726800
0.447,4,May 03 2024 11: +0,1714730400
0.425,2,May 03 2024 12: +0,1714734000
0.456,4,May 03 2024 13: +0,1714737600
0.415,1,May 03 2024 14: +0,1714741200
0.432,7,May 03 2024 15: +0,1714744800
0.471,5,May 03 2024 16: +0,1714748400
0.479,9,May 03 2024 17: +0,1714752000
0.484,5,May 03 2024 18: +0,1714755600
0.464,4,May 03 2024 19: +0,1714759200
0.463,5,May 03 2024 20: +0,1714762800
0.487,6,May 03 2024 21: +0,1714766400
0.46,3,May 03 2024 22: +0,1714770000
0.483,6,May 03 2024 23: +0,1714773600
0.503,6,May 04 2024 00: +0,1714777200
0.427,2,May 04 2024 01: +0,1714780800
0.422,2,May 04 2024 02: +0,1714784400
0.478,5,May 04 2024 03: +0,1714788000
0.412,3,May 04 2024 05: +0,1714795200
0.493,1,May 04 2024 06: +0,1714798800
0.432,2,May 04 2024 07: +0,1714802400
0.487,5,May 04 2024 09: +0,1714809600
0.457,3,May 04 2024 10: +0,1714813200
0.427,6,May 04 2024 11: +0,1714816800
0.454,5,May 04 2024 12: +0,1714820400
0.457,4,May 04 2024 13: +0,1714824000
0.475,5,May 04 2024 14: +0,1714827600
0.484,2,May 04 2024 15: +0,1714831200
0.479,3,May 04 2024 16: +0,1714834800
0.462,1,May 04 2024 17: +0,1714838400
0.463,6,May 04 2024 18: +0,1714842000
0.488,11,May 04 2024 19: +0,1714845600
0.44,2,May 04 2024 20: +0,1714849200
0.454,6,May 04 2024 21: +0,1714852800
0.461,6,May 04 2024 22: +0,1714856400
0.465,3,May 04 2024 23: +0,1714860000
0.491,5,May 05 2024 00: +0,1714863600
0.392,1,May 05 2024 01: +0,1714867200
0.416,2,May 05 2024 02: +0,1714870800
0.444,1,May 05 2024 04: +0,1714878000
0.483,1,May 05 2024 07: +0,1714888800
0.457,4,May 05 2024 08: +0,1714892400
0.487,3,May 05 2024 09: +0,1714896000
0.427,5,May 05 2024 10: +0,1714899600
0.456,3,May 05 2024 11: +0,1714903200
0.453,5,May 05 2024 12: +0,1714906800
0.482,6,May 05 2024 13: +0,1714910400
0.425,4,May 05 2024 14: +0,1714914000
0.485,9,May 05 2024 15: +0,1714917600
0.482,1,May 05 2024 16: +0,1714921200
0.44,2,May 05 2024 17: +0,1714924800
0.475,2,May 05 2024 18: +0,1714928400
0.456,6,May 05 2024 19: +0,1714932000
0.473,1,May 05 2024 20: +0,1714935600
0.451,3,May 05 2024 21: +0,1714939200
0.465,3,May 05 2024 22: +0,1714942800
0.468,4,May 05 2024 23: +0,1714946400
0.477,1,May 06 2024 01: +0,1714953600
0.505,1,May 06 2024 02: +0,1714957200
0.476,3,May 06 2024 05: +0,1714968000
0.476,1,May 06 2024 06: +0,1714971600
0.477,5,May 06 2024 08: +0,1714978800
0.488,3,May 06 2024 09: +0,1714982400
0.468,4,May 06 2024 10: +0,1714986000
0.437,2,May 06 2024 11: +0,1714989600
0.431,2,May 06 2024 12: +0,1714993200
0.403,2,May 06 2024 13: +0,1714996800
0.43,4,May 06 2024 14: +0,1715000400
0.431,8,May 06 2024 15: +0,1715004000
0.433,6,May 06 2024 16: +0,1715007600
0.438,5,May 06 2024 17: +0,1715011200
0.482,5,May 06 2024 18: +0,1715014800
0.447,4,May 06 2024 19: +0,1715018400
0.463,4,May 06 2024 20: +0,1715022000
0.464,5,May 06 2024 21: +0,1715025600
0.416,1,May 06 2024 22: +0,1715029200
0.407,1,May 06 2024 23: +0,1715032800
0.459,3,May 07 2024 00: +0,1715036400
0.473,1,May 07 2024 01: +0,1715040000
0.404,1,May 07 2024 02: +0,1715043600
0.42,1,May 07 2024 03: +0,1715047200
0.462,2,May 07 2024 07: +0,1715061600
0.479,3,May 07 2024 08: +0,1715065200
0.473,5,May 07 2024 10: +0,1715072400
0.486,6,May 07 2024 11: +0,1715076000
0.481,6,May 07 2024 12: +0,1715079600
0.481,5,May 07 2024 13: +0,1715083200
0.481,5,May 07 2024 14: +0,1715086800
0.475,4,May 07 2024 15: +0,1715090400
0.47,8,May 07 2024 16: +0,1715094000
0.44,4,May 07 2024 17: +0,1715097600
0.454,6,May 07 2024 18: +0,1715101200
0.465,3,May 07 2024 19: +0,1715104800
0.463,6,May 07 2024 20: +0,1715108400
0.471,5,May 07 2024 21: +0,1715112000
0.491,3,May 07 2024 22: +0,1715115600
0.48,2,May 08 2024 00: +0,1715122800
0.45,1,May 08 2024 02: +0,1715130000
0.487,3,May 08 2024 04: +0,1715137200
0.478,2,May 08 2024 05: +0,1715140800
0.488,1,May 08 2024 06: +0,1715144400
0.489,1,May 08 2024 07: +0,1715148000
0.48,1,May 08 2024 08: +0,1715151600
0.479,1,May 08 2024 09: +0,1715155200
0.419,2,May 08 2024 10: +0,1715158800
0.432,5,May 08 2024 11: +0,1715162400
0.455,2,May 08 2024 12: +0,1715166000
0.486,5,May 08 2024 13: +0,1715169600
0.473,7,May 08 2024 14: +0,1715173200
0.487,2,May 08 2024 15: +0,1715176800
0.485,6,May 08 2024 16: +0,1715180400
0.461,2,May 08 2024 17: +0,1715184000
0.479,6,May 08 2024 18: +0,1715187600
0.481,9,May 08 2024 19: +0,1715191200
0.457,10,May 08 2024 20: +0,1715194800
0.434,9,May 08 2024 21: +0,1715198400
0.469,5,May 08 2024 22: +0,1715202000
0.483,2,May 08 2024 23: +0,1715205600
0.489,5,May 09 2024 00: +0,1715209200
0.442,2,May 09 2024 01: +0,1715212800
0.479,1,May 09 2024 02: +0,1715216400
0.457,2,May 09 2024 03: +0,1715220000
0.456,1,May 09 2024 04: +0,1715223600
0.454,2,May 09 2024 05: +0,1715227200
0.429,2,May 09 2024 06: +0,1715230800
0.463,5,May 09 2024 07: +0,1715234400
0.434,7,May 09 2024 08: +0,1715238000
0.467,5,May 09 2024 09: +0,1715241600
0.435,3,May 09 2024 10: +0,1715245200
0.432,5,May 09 2024 11: +0,1715248800
0.477,3,May 09 2024 12: +0,1715252400
0.44,7,May 09 2024 13: +0,1715256000
0.478,6,May 09 2024 14: +0,1715259600
0.481,6,May 09 2024 15: +0,1715263200
0.475,3,May 09 2024 16: +0,1715266800
0.428,4,May 09 2024 17: +0,1715270400
0.442,7,May 09 2024 18: +0,1715274000
0.458,9,May 09 2024 19: +0,1715277600
0.43,8,May 09 2024 20: +0,1715281200
0.474,5,May 09 2024 21: +0,1715284800
0.425,10,May 09 2024 22: +0,1715288400
0.442,4,May 09 2024 23: +0,1715292000
0.477,4,May 10 2024 00: +0,1715295600
0.411,1,May 10 2024 01: +0,1715299200
0.474,3,May 10 2024 02: +0,1715302800
0.428,2,May 10 2024 03: +0,1715306400
0.451,2,May 10 2024 04: +0,1715310000
0.432,1,May 10 2024 05: +0,1715313600
0.466,1,May 10 2024 06: +0,1715317200
0.449,4,May 10 2024 07: +0,1715320800
0.421,2,May 10 2024 08: +0,1715324400
0.466,1,May 10 2024 09: +0,1715328000
0.463,3,May 10 2024 10: +0,1715331600
0.46,9,May 10 2024 11: +0,1715335200
0.471,4,May 10 2024 12: +0,1715338800
0.475,4,May 10 2024 13: +0,1715342400
0.474,10,May 10 2024 14: +0,1715346000
0.477,2,May 10 2024 15: +0,1715349600
0.474,5,May 10 2024 16: +0,1715353200
0.479,3,May 10 2024 17: +0,1715356800
0.448,6,May 10 2024 18: +0,1715360400
0.457,6,May 10 2024 19: +0,1715364000
0.425,5,May 10 2024 20: +0,1715367600
0.473,4,May 10 2024 21: +0,1715371200
0.468,4,May 10 2024 22: +0,1715374800
0.456,4,May 10 2024 23: +0,1715378400
0.468,1,May 11 2024 01: +0,1715385600
0.482,2,May 11 2024 03: +0,1715392800
0.48,4,May 11 2024 04: +0,1715396400
0.399,1,May 11 2024 06: +0,1715403600
0.461,1,May 11 2024 07: +0,1715407200
0.426,2,May 11 2024 08: +0,1715410800
0.46,4,May 11 2024 09: +0,1715414400
0.451,3,May 11 2024 10: +0,1715418000
0.463,3,May 11 2024 11: +0,1715421600
0.435,3,May 11 2024 12: +0,1715425200
0.44,9,May 11 2024 13: +0,1715428800
0.435,6,May 11 2024 14: +0,1715432400
0.46,4,May 11 2024 15: +0,1715436000
0.479,7,May 11 2024 16: +0,1715439600
0.474,4,May 11 2024 17: +0,1715443200
0.474,7,May 11 2024 18: +0,1715446800
0.474,9,May 11 2024 19: +0,1715450400
0.434,5,May 11 2024 20: +0,1715454000
0.454,6,May 11 2024 21: +0,1715457600
0.465,4,May 11 2024 22: +0,1715461200
0.419,1,May 11 2024 23: +0,1715464800
0.478,4,May 12 2024 00: +0,1715468400
0.479,1,May 12 2024 01: +0,1715472000
0.455,1,May 12 2024 02: +0,1715475600
0.433,2,May 12 2024 03: +0,1715479200
0.479,1,May 12 2024 05: +0,1715486400
0.454,1,May 12 2024 07: +0,1715493600
0.419,1,May 12 2024 08: +0,1715497200
0.467,3,May 12 2024 09: +0,1715500800
0.443,4,May 12 2024 10: +0,1715504400
0.445,3,May 12 2024 11: +0,1715508000
0.437,7,May 12 2024 12: +0,1715511600
0.468,4,May 12 2024 13: +0,1715515200
0.44,4,May 12 2024 14: +0,1715518800
0.468,5,May 12 2024 15: +0,1715522400
0.468,6,May 12 2024 16: +0,1715526000
0.467,6,May 12 2024 17: +0,1715529600
0.454,3,May 12 2024 18: +0,1715533200
0.475,6,May 12 2024 19: +0,1715536800
0.474,7,May 12 2024 20: +0,1715540400
0.479,7,May 12 2024 21: +0,1715544000
0.47,3,May 12 2024 22: +0,1715547600
0.479,3,May 13 2024 00: +0,1715554800
0.485,1,May 13 2024 01: +0,1715558400
0.477,1,May 13 2024 03: +0,1715565600
0.466,1,May 13 2024 04: +0,1715569200
0.485,1,May 13 2024 06: +0,1715576400
0.437,1,May 13 2024 07: +0,1715580000
0.443,2,May 13 2024 08: +0,1715583600
0.451,1,May 13 2024 09: +0,1715587200
0.442,2,May 13 2024 10: +0,1715590800
0.486,1,May 13 2024 11: +0,1715594400
0.442,1,May 13 2024 12: +0,1715598000
0.459,6,May 13 2024 13: +0,1715601600
0.479,7,May 13 2024 14: +0,1715605200
0.461,5,May 13 2024 15: +0,1715608800
0.452,2,May 13 2024 16: +0,1715612400
0.46,5,May 13 2024 17: +0,1715616000
0.482,1,May 13 2024 18: +0,1715619600
0.427,5,May 13 2024 19: +0,1715623200
0.481,6,May 13 2024 20: +0,1715626800
0.481,2,May 13 2024 21: +0,1715630400
0.486,1,May 13 2024 22: +0,1715634000
0.466,3,May 13 2024 23: +0,1715637600
0.466,1,May 14 2024 00: +0,1715641200
0.476,2,May 14 2024 01: +0,1715644800
0.482,1,May 14 2024 03: +0,1715652000
0.555,1,May 14 2024 05: +0,1715659200
0.454,4,May 14 2024 07: +0,1715666400
0.461,1,May 14 2024 09: +0,1715673600
0.444,1,May 14 2024 11: +0,1715680800
0.431,4,May 14 2024 12: +0,1715684400
0.427,3,May 14 2024 13: +0,1715688000
0.458,7,May 14 2024 15: +0,1715695200
0.464,5,May 14 2024 16: +0,1715698800
0.474,4,May 14 2024 17: +0,1715702400
0.47,2,May 14 2024 18: +0,1715706000
0.469,6,May 14 2024 19: +0,1715709600
0.469,7,May 14 2024 20: +0,1715713200
0.48,3,May 14 2024 21: +0,1715716800
0.463,1,May 14 2024 22: +0,1715720400
0.482,3,May 14 2024 23: +0,1715724000
0.442,3,May 15 2024 00: +0,1715727600
0.396,1,May 15 2024 02: +0,1715734800
0.49,1,May 15 2024 03: +0,1715738400
0.419,1,May 15 2024 04: +0,1715742000
0.454,4,May 15 2024 05: +0,1715745600
0.465,3,May 15 2024 06: +0,1715749200
0.482,3,May 15 2024 08: +0,1715756400
0.482,1,May 15 2024 09: +0,1715760000
0.484,1,May 15 2024 10: +0,1715763600
0.432,1,May 15 2024 11: +0,1715767200
0.483,6,May 15 2024 12: +0,1715770800
0.451,6,May 15 2024 13: +0,1715774400
0.468,6,May 15 2024 14: +0,1715778000
0.455,4,May 15 2024 15: +0,1715781600
0.451,6,May 15 2024 16: +0,1715785200
0.432,9,May 15 2024 17: +0,1715788800
0.418,5,May 15 2024 18: +0,1715792400
0.436,9,May 15 2024 19: +0,1715796000
0.468,6,May 15 2024 20: +0,1715799600
0.473,1,May 15 2024 21: +0,1715803200
0.445,5,May 15 2024 22: +0,1715806800
0.482,3,May 15 2024 23: +0,1715810400
0.411,3,May 16 2024 00: +0,1715814000
0.466,1,May 16 2024 03: +0,1715824800
0.48,1,May 16 2024 04: +0,1715828400
0.452,2,May 16 2024 06: +0,1715835600
0.411,5,May 16 2024 07: +0,1715839200
0.424,3,May 16 2024 08: +0,1715842800
0.431,5,May 16 2024 09: +0,1715846400
0.454,3,May 16 2024 10: +0,1715850000
0.465,2,May 16 2024 11: +0,1715853600
0.457,1,May 16 2024 12: +0,1715857200
0.427,3,May 16 2024 13: +0,1715860800
0.425,4,May 16 2024 14: +0,1715864400
0.448,4,May 16 2024 15: +0,1715868000
0.415,6,May 16 2024 16: +0,1715871600
0.462,4,May 16 2024 17: +0,1715875200
0.462,8,May 16 2024 18: +0,1715878800
0.47,4,May 16 2024 19: +0,1715882400
0.419,7,May 16 2024 20: +0,1715886000
0.405,2,May 16 2024 21: +0,1715889600
0.445,3,May 16 2024 22: +0,1715893200
0.478,6,May 16 2024 23: +0,1715896800
0.411,1,May 17 2024 00: +0,1715900400
0.445,1,May 17 2024 02: +0,1715907600
0.428,2,May 17 2024 05: +0,1715918400
0.427,1,May 17 2024 06: +0,1715922000
0.416,5,May 17 2024 07: +0,1715925600
0.416,6,May 17 2024 08: +0,1715929200
0.421,2,May 17 2024 09: +0,1715932800
0.426,3,May 17 2024 10: +0,1715936400
0.422,6,May 17 2024 11: +0,1715940000
0.429,3,May 17 2024 12: +0,1715943600
0.435,8,May 17 2024 13: +0,1715947200
0.443,3,May 17 2024 14: +0,1715950800
0.433,2,May 17 2024 15: +0,1715954400
0.421,5,May 17 2024 16: +0,1715958000
0.45,3,May 17 2024 17: +0,1715961600
0.454,6,May 17 2024 18: +0,1715965200
0.416,3,May 17 2024 19: +0,1715968800
0.472,9,May 17 2024 20: +0,1715972400
0.428,5,May 17 2024 21: +0,1715976000
0.407,3,May 17 2024 22: +0,1715979600
