price,quantity,date,unix timestamp
1.183,1,Feb 25 2024 14: +0,1708869600
1.374,1,Feb 25 2024 15: +0,1708873200
0.853,1,Feb 25 2024 16: +0,1708876800
1.288,3,Feb 25 2024 18: +0,1708884000
1.376,1,Feb 25 2024 20: +0,1708891200
1.083,2,Feb 25 2024 21: +0,1708894800
0.854,1,Feb 25 2024 23: +0,1708902000
1.367,1,Feb 26 2024 00: +0,1708905600
1.376,1,Feb 26 2024 01: +0,1708909200
1.327,3,Feb 26 2024 06: +0,1708927200
1.319,2,Feb 26 2024 07: +0,1708930800
1.327,3,Feb 26 2024 13: +0,1708952400
1.316,2,Feb 26 2024 16: +0,1708963200
1.319,1,Feb 26 2024 22: +0,1708984800
1.217,1,Feb 27 2024 00: +0,1708992000
1.327,1,Feb 27 2024 05: +0,1709010000
1.319,1,Feb 27 2024 07: +0,1709017200
1.337,1,Feb 27 2024 08: +0,1709020800
1.296,1,Feb 27 2024 13: +0,1709038800
1.335,2,Feb 27 2024 16: +0,1709049600
1.311,1,Feb 27 2024 17: +0,1709053200
1.335,5,Feb 27 2024 18: +0,1709056800
1.335,1,Feb 28 2024 00: +0,1709078400
1.335,1,Feb 28 2024 02: +0,1709085600
1.349,1,Feb 28 2024 03: +0,1709089200
1.386,8,Feb 28 2024 05: +0,1709096400
1.413,2,Feb 28 2024 14: +0,1709128800
1.343,1,Feb 28 2024 15: +0,1709132400
1.343,1,Feb 28 2024 16: +0,1709136000
1.288,1,Feb 28 2024 19: +0,1709146800
1.372,1,Feb 28 2024 20: +0,1709150400
1.367,1,Feb 28 2024 21: +0,1709154000
1.408,1,Feb 29 2024 04: +0,1709179200
1.363,2,Feb 29 2024 07: +0,1709190000
1.327,1,Feb 29 2024 12: +0,1709208000
1.288,1,Feb 29 2024 13: +0,1709211600
0.988,2,Feb 29 2024 20: +0,1709236800
1.335,1,Feb 29 2024 23: +0,1709247600
1.382,1,Mar 01 2024 02: +0,1709258400
1.39,1,Mar 01 2024 03: +0,1709262000
1.382,1,Mar 01 2024 07: +0,1709276400
1.342,1,Mar 01 2024 11: +0,1709290800
1.257,1,Mar 01 2024 15: +0,1709305200
0.849,1,Mar 01 2024 18: +0,1709316000
1.201,1,Mar 01 2024 19: +0,1709319600
1.33,2,Mar 01 2024 21: +0,1709326800
1.31,3,Mar 01 2024 22: +0,1709330400
1.382,1,Mar 02 2024 07: +0,1709362800
1.398,1,Mar 02 2024 10: +0,1709373600
1.34,2,Mar 02 2024 13: +0,1709384400
1.294,1,Mar 02 2024 17: +0,1709398800
0.845,1,Mar 03 2024 00: +0,1709424000
1.328,1,Mar 03 2024 01: +0,1709427600
1.328,1,Mar 03 2024 04: +0,1709438400
1.294,1,Mar 03 2024 07: +0,1709449200
0.868,1,Mar 03 2024 09: +0,1709456400
1.328,1,Mar 03 2024 13: +0,1709470800
1.277,1,Mar 03 2024 15: +0,1709478000
1.319,1,Mar 03 2024 16: +0,1709481600
1.328,2,Mar 03 2024 17: +0,1709485200
1.302,2,Mar 03 2024 18: +0,1709488800
1.328,1,Mar 03 2024 21: +0,1709499600
1.235,1,Mar 03 2024 23: +0,1709506800
1.225,1,Mar 04 2024 01: +0,1709514000
1.277,3,Mar 04 2024 10: +0,1709546400
1.024,1,Mar 04 2024 12: +0,1709553600
0.868,1,Mar 04 2024 13: +0,1709557200
1.313,1,Mar 04 2024 14: +0,1709560800
1.318,1,Mar 04 2024 18: +0,1709575200
1.318,1,Mar 04 2024 20: +0,1709582400
1.194,1,Mar 04 2024 21: +0,1709586000
1.311,3,Mar 04 2024 22: +0,1709589600
1.264,1,Mar 04 2024 23: +0,1709593200
1.326,5,Mar 05 2024 03: +0,1709607600
1.295,1,Mar 05 2024 05: +0,1709614800
1.295,1,Mar 05 2024 06: +0,1709618400
1.295,1,Mar 05 2024 09: +0,1709629200
1.326,1,Mar 05 2024 11: +0,1709636400
1.326,1,Mar 05 2024 12: +0,1709640000
1.318,1,Mar 05 2024 14: +0,1709647200
1.311,1,Mar 05 2024 18: +0,1709661600
1.225,1,Mar 05 2024 20: +0,1709668800
1.328,3,Mar 06 2024 03: +0,1709694000
0.844,1,Mar 06 2024 06: +0,1709704800
1.318,2,Mar 06 2024 10: +0,1709719200
1.318,2,Mar 06 2024 12: +0,1709726400
1.264,3,Mar 06 2024 17: +0,1709744400
1.326,1,Mar 06 2024 19: +0,1709751600
1.326,3,Mar 07 2024 02: +0,1709776800
0.844,1,Mar 07 2024 05: +0,1709787600
1.326,1,Mar 07 2024 06: +0,1709791200
1.303,1,Mar 07 2024 08: +0,1709798400
1.295,1,Mar 07 2024 09: +0,1709802000
1.194,1,Mar 07 2024 13: +0,1709816400
1.303,1,Mar 07 2024 14: +0,1709820000
1.318,10,Mar 07 2024 16: +0,1709827200
1.287,1,Mar 07 2024 20: +0,1709841600
1.279,1,Mar 07 2024 22: +0,1709848800
1.173,1,Mar 08 2024 00: +0,1709856000
1.279,1,Mar 08 2024 02: +0,1709863200
1.233,1,Mar 08 2024 07: +0,1709881200
1.12,1,Mar 08 2024 11: +0,1709895600
1.233,1,Mar 08 2024 13: +0,1709902800
1.213,2,Mar 08 2024 17: +0,1709917200
1.264,3,Mar 08 2024 23: +0,1709938800
0.846,1,Mar 09 2024 00: +0,1709942400
1.274,1,Mar 09 2024 04: +0,1709956800
1.272,3,Mar 09 2024 12: +0,1709985600
1.217,2,Mar 09 2024 13: +0,1709989200
1.272,1,Mar 09 2024 14: +0,1709992800
1.283,1,Mar 09 2024 15: +0,1709996400
1.233,1,Mar 09 2024 16: +0,1710000000
1.256,2,Mar 09 2024 17: +0,1710003600
1.278,1,Mar 09 2024 18: +0,1710007200
1.279,1,Mar 09 2024 20: +0,1710014400
1.279,1,Mar 09 2024 23: +0,1710025200
1.264,1,Mar 10 2024 00: +0,1710028800
1.173,1,Mar 10 2024 05: +0,1710046800
1.209,1,Mar 10 2024 09: +0,1710061200
1.272,1,Mar 10 2024 10: +0,1710064800
1.282,1,Mar 10 2024 15: +0,1710082800
1.194,1,Mar 10 2024 16: +0,1710086400
1.233,1,Mar 10 2024 17: +0,1710090000
1.233,1,Mar 10 2024 19: +0,1710097200
1.13,1,Mar 10 2024 20: +0,1710100800
0.846,10,Mar 10 2024 23: +0,1710111600
1.248,1,Mar 11 2024 01: +0,1710118800
1.256,1,Mar 11 2024 03: +0,1710126000
1.233,1,Mar 11 2024 04: +0,1710129600
1.233,1,Mar 11 2024 05: +0,1710133200
1.264,1,Mar 11 2024 07: +0,1710140400
1.233,1,Mar 11 2024 10: +0,1710151200
1.248,2,Mar 11 2024 11: +0,1710154800
1.08,1,Mar 11 2024 12: +0,1710158400
1.248,1,Mar 11 2024 14: +0,1710165600
1.233,4,Mar 11 2024 16: +0,1710172800
1.233,7,Mar 11 2024 17: +0,1710176400
1.233,7,Mar 11 2024 18: +0,1710180000
0.843,1,Mar 11 2024 21: +0,1710190800
1.038,2,Mar 11 2024 22: +0,1710194400
1.245,1,Mar 11 2024 23: +0,1710198000
1.245,2,Mar 12 2024 01: +0,1710205200
1.229,1,Mar 12 2024 08: +0,1710230400
0.851,1,Mar 12 2024 10: +0,1710237600
1.245,1,Mar 12 2024 11: +0,1710241200
1.272,2,Mar 12 2024 13: +0,1710248400
1.177,1,Mar 12 2024 15: +0,1710255600
1.245,1,Mar 12 2024 16: +0,1710259200
1.185,1,Mar 12 2024 18: +0,1710266400
0.851,1,Mar 12 2024 21: +0,1710277200
1.221,1,Mar 12 2024 23: +0,1710284400
0.935,1,Mar 13 2024 01: +0,1710291600
1.26,1,Mar 13 2024 03: +0,1710298800
1.237,2,Mar 13 2024 04: +0,1710302400
1.26,1,Mar 13 2024 05: +0,1710306000
1.245,1,Mar 13 2024 08: +0,1710316800
1.26,2,Mar 13 2024 09: +0,1710320400
1.245,1,Mar 13 2024 15: +0,1710342000
1.285,1,Mar 13 2024 20: +0,1710360000
1.269,1,Mar 13 2024 22: +0,1710367200
1.284,1,Mar 14 2024 00: +0,1710374400
1.237,1,Mar 14 2024 06: +0,1710396000
1.245,3,Mar 14 2024 07: +0,1710399600
1.237,4,Mar 14 2024 09: +0,1710406800
1.229,3,Mar 14 2024 10: +0,1710410400
1.237,1,Mar 14 2024 13: +0,1710421200
1.245,2,Mar 14 2024 15: +0,1710428400
1.237,1,Mar 14 2024 16: +0,1710432000
0.894,1,Mar 14 2024 17: +0,1710435600
1.237,3,Mar 14 2024 18: +0,1710439200
0.745,1,Mar 14 2024 19: +0,1710442800
1.245,3,Mar 14 2024 20: +0,1710446400
1.214,1,Mar 14 2024 23: +0,1710457200
1.064,2,Mar 15 2024 00: +0,1710460800
1.064,1,Mar 15 2024 06: +0,1710482400
1.064,1,Mar 15 2024 08: +0,1710489600
1.064,1,Mar 15 2024 09: +0,1710493200
1.204,1,Mar 15 2024 14: +0,1710511200
1.064,2,Mar 15 2024 15: +0,1710514800
1.001,1,Mar 15 2024 21: +0,1710536400
0.949,2,Mar 15 2024 22: +0,1710540000
0.943,1,Mar 15 2024 23: +0,1710543600
1.064,2,Mar 16 2024 00: +0,1710547200
1.064,1,Mar 16 2024 01: +0,1710550800
1.064,1,Mar 16 2024 05: +0,1710565200
1.032,1,Mar 16 2024 09: +0,1710579600
1.023,2,Mar 16 2024 15: +0,1710601200
0.999,2,Mar 16 2024 16: +0,1710604800
1.025,5,Mar 16 2024 19: +0,1710615600
1.032,1,Mar 16 2024 21: +0,1710622800
1.039,5,Mar 16 2024 22: +0,1710626400
1.046,1,Mar 16 2024 23: +0,1710630000
0.833,1,Mar 17 2024 03: +0,1710644400
0.879,1,Mar 17 2024 04: +0,1710648000
1.024,1,Mar 17 2024 11: +0,1710673200
0.982,1,Mar 17 2024 13: +0,1710680400
1.006,1,Mar 17 2024 14: +0,1710684000
0.997,1,Mar 17 2024 15: +0,1710687600
0.944,2,Mar 17 2024 16: +0,1710691200
1.013,1,Mar 17 2024 18: +0,1710698400
1.006,1,Mar 17 2024 19: +0,1710702000
1.035,1,Mar 17 2024 20: +0,1710705600
1.001,4,Mar 17 2024 21: +0,1710709200
1.014,1,Mar 17 2024 22: +0,1710712800
1.038,1,Mar 17 2024 23: +0,1710716400
0.982,1,Mar 18 2024 10: +0,1710756000
1.0,2,Mar 18 2024 14: +0,1710770400
1.031,1,Mar 18 2024 15: +0,1710774000
0.986,3,Mar 18 2024 17: +0,1710781200
1.011,8,Mar 18 2024 18: +0,1710784800
0.997,3,Mar 18 2024 19: +0,1710788400
1.036,1,Mar 18 2024 21: +0,1710795600
1.052,1,Mar 18 2024 22: +0,1710799200
0.995,5,Mar 19 2024 04: +0,1710820800
1.055,1,Mar 19 2024 09: +0,1710838800
0.977,1,Mar 19 2024 13: +0,1710853200
0.995,1,Mar 19 2024 14: +0,1710856800
0.933,2,Mar 19 2024 16: +0,1710864000
0.977,1,Mar 19 2024 17: +0,1710867600
0.977,7,Mar 19 2024 18: +0,1710871200
0.977,1,Mar 19 2024 20: +0,1710878400
1.0,6,Mar 19 2024 21: +0,1710882000
0.856,1,Mar 20 2024 00: +0,1710892800
0.876,1,Mar 20 2024 05: +0,1710910800
0.856,1,Mar 20 2024 07: +0,1710918000
0.982,1,Mar 20 2024 12: +0,1710936000
0.982,1,Mar 20 2024 13: +0,1710939600
1.039,4,Mar 20 2024 16: +0,1710950400
1.061,3,Mar 20 2024 17: +0,1710954000
1.061,1,Mar 20 2024 18: +0,1710957600
1.028,1,Mar 20 2024 23: +0,1710975600
1.044,3,Mar 21 2024 01: +0,1710982800
0.958,2,Mar 21 2024 03: +0,1710990000
0.982,1,Mar 21 2024 04: +0,1710993600
0.982,4,Mar 21 2024 05: +0,1710997200
0.982,5,Mar 21 2024 06: +0,1711000800
0.982,1,Mar 21 2024 07: +0,1711004400
0.982,1,Mar 21 2024 10: +0,1711015200
0.934,3,Mar 21 2024 11: +0,1711018800
0.934,1,Mar 21 2024 12: +0,1711022400
0.934,2,Mar 21 2024 13: +0,1711026000
0.868,3,Mar 21 2024 14: +0,1711029600
0.95,5,Mar 21 2024 15: +0,1711033200
0.942,2,Mar 21 2024 16: +0,1711036800
0.863,3,Mar 21 2024 17: +0,1711040400
0.807,1,Mar 21 2024 19: +0,1711047600
0.96,2,Mar 21 2024 23: +0,1711062000
0.784,1,Mar 22 2024 02: +0,1711072800
0.95,1,Mar 22 2024 04: +0,1711080000
0.957,2,Mar 22 2024 10: +0,1711101600
0.888,1,Mar 22 2024 12: +0,1711108800
0.958,1,Mar 22 2024 13: +0,1711112400
0.95,2,Mar 22 2024 14: +0,1711116000
0.985,1,Mar 22 2024 15: +0,1711119600
0.934,1,Mar 22 2024 16: +0,1711123200
0.95,1,Mar 22 2024 17: +0,1711126800
0.902,2,Mar 22 2024 20: +0,1711137600
0.959,1,Mar 23 2024 01: +0,1711155600
0.942,5,Mar 23 2024 04: +0,1711166400
0.92,1,Mar 23 2024 06: +0,1711173600
0.92,1,Mar 23 2024 08: +0,1711180800
0.887,1,Mar 23 2024 10: +0,1711188000
0.953,1,Mar 23 2024 11: +0,1711191600
0.847,1,Mar 23 2024 13: +0,1711198800
0.916,5,Mar 23 2024 15: +0,1711206000
0.871,1,Mar 23 2024 16: +0,1711209600
0.922,2,Mar 23 2024 17: +0,1711213200
0.919,2,Mar 23 2024 18: +0,1711216800
0.91,1,Mar 23 2024 19: +0,1711220400
0.91,1,Mar 23 2024 21: +0,1711227600
0.871,3,Mar 24 2024 04: +0,1711252800
0.919,2,Mar 24 2024 05: +0,1711256400
0.871,1,Mar 24 2024 06: +0,1711260000
0.916,1,Mar 24 2024 10: +0,1711274400
0.92,2,Mar 24 2024 11: +0,1711278000
0.891,1,Mar 24 2024 14: +0,1711288800
0.901,2,Mar 24 2024 15: +0,1711292400
0.919,1,Mar 24 2024 16: +0,1711296000
0.923,2,Mar 24 2024 17: +0,1711299600
0.91,1,Mar 24 2024 18: +0,1711303200
0.859,2,Mar 24 2024 20: +0,1711310400
1.006,16,Mar 25 2024 00: +0,1711324800
1.037,1,Mar 25 2024 05: +0,1711342800
1.043,2,Mar 25 2024 09: +0,1711357200
0.871,1,Mar 25 2024 11: +0,1711364400
1.04,1,Mar 25 2024 12: +0,1711368000
1.044,1,Mar 25 2024 13: +0,1711371600
1.013,3,Mar 25 2024 23: +0,1711407600
0.246,1,Mar 26 2024 14: +0,1711461600
0.954,1,Mar 26 2024 15: +0,1711465200
0.957,1,Mar 26 2024 16: +0,1711468800
0.994,1,Mar 26 2024 17: +0,1711472400
0.871,1,Mar 26 2024 18: +0,1711476000
0.776,1,Mar 26 2024 19: +0,1711479600
0.768,1,Mar 27 2024 05: +0,1711515600
0.76,1,Mar 27 2024 08: +0,1711526400
0.871,2,Mar 27 2024 09: +0,1711530000
0.871,1,Mar 27 2024 10: +0,1711533600
0.866,1,Mar 27 2024 15: +0,1711551600
0.831,1,Mar 27 2024 17: +0,1711558800
0.877,1,Mar 27 2024 21: +0,1711573200
0.869,1,Mar 27 2024 22: +0,1711576800
0.874,1,Mar 28 2024 06: +0,1711605600
0.873,2,Mar 28 2024 11: +0,1711623600
0.867,1,Mar 28 2024 15: +0,1711638000
0.881,4,Mar 28 2024 16: +0,1711641600
0.9,1,Mar 28 2024 18: +0,1711648800
0.874,2,Mar 28 2024 21: +0,1711659600
0.903,4,Mar 29 2024 00: +0,1711670400
0.893,2,Mar 29 2024 05: +0,1711688400
0.879,2,Mar 29 2024 08: +0,1711699200
0.808,1,Mar 29 2024 12: +0,1711713600
0.889,1,Mar 29 2024 14: +0,1711720800
0.881,1,Mar 29 2024 15: +0,1711724400
0.881,1,Mar 29 2024 16: +0,1711728000
0.896,5,Mar 29 2024 17: +0,1711731600
0.867,1,Mar 29 2024 18: +0,1711735200
0.882,1,Mar 30 2024 07: +0,1711782000
0.863,1,Mar 30 2024 10: +0,1711792800
0.868,1,Mar 30 2024 16: +0,1711814400
0.868,1,Mar 30 2024 17: +0,1711818000
0.852,4,Mar 30 2024 18: +0,1711821600
0.853,1,Mar 30 2024 19: +0,1711825200
0.852,1,Mar 30 2024 20: +0,1711828800
0.875,1,Mar 30 2024 21: +0,1711832400
0.873,1,Mar 30 2024 22: +0,1711836000
0.875,3,Mar 30 2024 23: +0,1711839600
0.835,1,Mar 31 2024 02: +0,1711846800
0.852,8,Mar 31 2024 04: +0,1711854000
0.853,1,Mar 31 2024 06: +0,1711861200
0.846,2,Mar 31 2024 11: +0,1711879200
0.85,3,Mar 31 2024 15: +0,1711893600
0.835,1,Mar 31 2024 17: +0,1711900800
0.82,1,Mar 31 2024 18: +0,1711904400
0.842,1,Mar 31 2024 23: +0,1711922400
0.842,1,Apr 01 2024 00: +0,1711926000
0.816,1,Apr 01 2024 05: +0,1711944000
0.85,1,Apr 01 2024 08: +0,1711954800
0.849,4,Apr 01 2024 09: +0,1711958400
0.841,1,Apr 01 2024 11: +0,1711965600
0.812,2,Apr 01 2024 16: +0,1711983600
0.803,2,Apr 01 2024 17: +0,1711987200
0.784,1,Apr 01 2024 18: +0,1711990800
0.811,1,Apr 01 2024 23: +0,1712008800
0.812,3,Apr 02 2024 05: +0,1712030400
0.797,12,Apr 02 2024 07: +0,1712037600
0.833,1,Apr 02 2024 13: +0,1712059200
0.797,1,Apr 02 2024 18: +0,1712077200
0.789,2,Apr 02 2024 20: +0,1712084400
0.789,1,Apr 02 2024 21: +0,1712088000
0.777,2,Apr 03 2024 01: +0,1712102400
0.765,1,Apr 03 2024 03: +0,1712109600
0.765,1,Apr 03 2024 04: +0,1712113200
0.797,1,Apr 03 2024 07: +0,1712124000
0.781,2,Apr 03 2024 08: +0,1712127600
0.781,1,Apr 03 2024 09: +0,1712131200
0.714,1,Apr 03 2024 11: +0,1712138400
0.781,1,Apr 03 2024 12: +0,1712142000
0.773,2,Apr 03 2024 13: +0,1712145600
0.761,1,Apr 03 2024 16: +0,1712156400
0.683,1,Apr 03 2024 17: +0,1712160000
0.74,1,Apr 03 2024 18: +0,1712163600
0.772,1,Apr 03 2024 19: +0,1712167200
0.784,1,Apr 03 2024 21: +0,1712174400
0.769,1,Apr 03 2024 23: +0,1712181600
0.775,1,Apr 04 2024 05: +0,1712203200
0.746,1,Apr 04 2024 10: +0,1712221200
0.758,1,Apr 04 2024 16: +0,1712242800
0.763,1,Apr 04 2024 19: +0,1712253600
0.758,1,Apr 04 2024 21: +0,1712260800
0.75,1,Apr 04 2024 22: +0,1712264400
0.703,1,Apr 05 2024 11: +0,1712311200
0.755,2,Apr 05 2024 14: +0,1712322000
0.702,1,Apr 05 2024 15: +0,1712325600
0.793,1,Apr 05 2024 16: +0,1712329200
0.795,12,Apr 06 2024 09: +0,1712390400
0.811,7,Apr 06 2024 10: +0,1712394000
0.811,12,Apr 06 2024 11: +0,1712397600
0.811,1,Apr 06 2024 17: +0,1712419200
0.835,10,Apr 06 2024 19: +0,1712426400
0.817,2,Apr 06 2024 20: +0,1712430000
0.811,1,Apr 07 2024 01: +0,1712448000
0.835,2,Apr 07 2024 03: +0,1712455200
0.835,8,Apr 07 2024 09: +0,1712476800
0.811,1,Apr 07 2024 10: +0,1712480400
0.867,15,Apr 07 2024 11: +0,1712484000
0.835,1,Apr 07 2024 13: +0,1712491200
0.807,2,Apr 07 2024 15: +0,1712498400
0.859,1,Apr 07 2024 17: +0,1712505600
0.863,2,Apr 07 2024 19: +0,1712512800
0.9,3,Apr 08 2024 00: +0,1712530800
0.9,3,Apr 08 2024 16: +0,1712588400
0.9,2,Apr 08 2024 18: +0,1712595600
0.9,2,Apr 08 2024 23: +0,1712613600
0.924,1,Apr 09 2024 02: +0,1712624400
0.867,1,Apr 09 2024 15: +0,1712671200
0.867,1,Apr 09 2024 16: +0,1712674800
0.803,1,Apr 10 2024 00: +0,1712703600
0.859,3,Apr 10 2024 04: +0,1712718000
0.859,5,Apr 10 2024 05: +0,1712721600
0.842,1,Apr 10 2024 07: +0,1712728800
0.837,1,Apr 10 2024 08: +0,1712732400
0.835,1,Apr 10 2024 12: +0,1712746800
0.835,1,Apr 10 2024 14: +0,1712754000
0.867,2,Apr 10 2024 15: +0,1712757600
0.859,1,Apr 10 2024 16: +0,1712761200
0.867,3,Apr 10 2024 17: +0,1712764800
0.779,1,Apr 10 2024 18: +0,1712768400
0.875,2,Apr 10 2024 19: +0,1712772000
0.859,1,Apr 10 2024 20: +0,1712775600
0.863,2,Apr 10 2024 23: +0,1712786400
0.867,1,Apr 11 2024 02: +0,1712797200
0.859,1,Apr 11 2024 16: +0,1712847600
0.695,1,Apr 11 2024 19: +0,1712858400
0.771,2,Apr 11 2024 20: +0,1712862000
0.874,1,Apr 12 2024 05: +0,1712894400
0.859,1,Apr 12 2024 07: +0,1712901600
0.811,1,Apr 12 2024 15: +0,1712930400
0.756,2,Apr 12 2024 16: +0,1712934000
0.811,1,Apr 13 2024 06: +0,1712984400
0.803,1,Apr 13 2024 12: +0,1713006000
0.747,2,Apr 13 2024 13: +0,1713009600
0.727,2,Apr 13 2024 21: +0,1713038400
0.803,1,Apr 14 2024 05: +0,1713067200
0.803,1,Apr 14 2024 08: +0,1713078000
0.803,1,Apr 14 2024 11: +0,1713088800
0.763,1,Apr 14 2024 14: +0,1713099600
0.734,1,Apr 14 2024 20: +0,1713121200
0.708,1,Apr 15 2024 07: +0,1713160800
0.787,2,Apr 15 2024 11: +0,1713175200
0.715,1,Apr 15 2024 13: +0,1713182400
0.763,1,Apr 15 2024 18: +0,1713200400
0.771,2,Apr 15 2024 19: +0,1713204000
0.795,1,Apr 15 2024 21: +0,1713211200
0.82,1,Apr 15 2024 22: +0,1713214800
0.795,1,Apr 16 2024 01: +0,1713225600
0.747,1,Apr 16 2024 04: +0,1713236400
0.795,1,Apr 16 2024 10: +0,1713258000
0.779,1,Apr 16 2024 11: +0,1713261600
0.779,1,Apr 16 2024 18: +0,1713286800
0.747,2,Apr 16 2024 23: +0,1713304800
0.755,1,Apr 17 2024 06: +0,1713330000
0.763,1,Apr 17 2024 14: +0,1713358800
0.755,1,Apr 17 2024 18: +0,1713373200
0.759,2,Apr 18 2024 06: +0,1713416400
0.755,1,Apr 18 2024 09: +0,1713427200
0.755,2,Apr 18 2024 10: +0,1713430800
0.739,1,Apr 18 2024 14: +0,1713445200
0.747,1,Apr 18 2024 19: +0,1713463200
0.7,1,Apr 18 2024 20: +0,1713466800
0.701,2,Apr 18 2024 22: +0,1713474000
0.715,1,Apr 19 2024 06: +0,1713502800
0.637,1,Apr 19 2024 11: +0,1713520800
0.715,1,Apr 19 2024 14: +0,1713531600
0.71,1,Apr 19 2024 16: +0,1713538800
0.71,1,Apr 19 2024 17: +0,1713542400
0.71,1,Apr 19 2024 19: +0,1713549600
0.711,1,Apr 19 2024 22: +0,1713560400
0.711,1,Apr 20 2024 03: +0,1713578400
0.745,3,Apr 20 2024 11: +0,1713607200
0.715,1,Apr 20 2024 12: +0,1713610800
0.736,1,Apr 20 2024 17: +0,1713628800
0.659,1,Apr 20 2024 18: +0,1713632400
0.711,1,Apr 20 2024 20: +0,1713639600
0.683,2,Apr 20 2024 22: +0,1713646800
0.718,1,Apr 20 2024 23: +0,1713650400
0.668,19,Apr 21 2024 08: +0,1713682800
0.668,42,Apr 21 2024 09: +0,1713686400
0.728,4,Apr 21 2024 10: +0,1713690000
0.609,1,Apr 21 2024 12: +0,1713697200
0.718,1,Apr 21 2024 17: +0,1713715200
0.706,1,Apr 21 2024 20: +0,1713726000
0.706,2,Apr 22 2024 09: +0,1713772800
0.655,1,Apr 22 2024 13: +0,1713787200
0.655,1,Apr 22 2024 15: +0,1713794400
0.74,4,Apr 22 2024 16: +0,1713798000
0.752,1,Apr 22 2024 19: +0,1713808800
0.696,1,Apr 22 2024 22: +0,1713819600
0.753,1,Apr 22 2024 23: +0,1713823200
0.609,1,Apr 23 2024 10: +0,1713862800
0.706,4,Apr 23 2024 23: +0,1713909600
0.706,3,Apr 24 2024 05: +0,1713931200
0.706,3,Apr 24 2024 06: +0,1713934800
0.706,1,Apr 24 2024 08: +0,1713942000
0.706,11,Apr 24 2024 11: +0,1713952800
0.638,1,Apr 24 2024 15: +0,1713967200
0.616,1,Apr 24 2024 18: +0,1713978000
0.641,1,Apr 24 2024 19: +0,1713981600
0.635,1,Apr 25 2024 01: +0,1714003200
0.598,2,Apr 25 2024 12: +0,1714042800
0.666,1,Apr 26 2024 06: +0,1714107600
0.666,1,Apr 26 2024 11: +0,1714125600
0.657,1,Apr 26 2024 13: +0,1714132800
0.666,1,Apr 26 2024 15: +0,1714140000
0.666,1,Apr 26 2024 20: +0,1714158000
0.688,1,Apr 27 2024 02: +0,1714179600
0.639,1,Apr 27 2024 05: +0,1714190400
0.655,2,Apr 27 2024 10: +0,1714208400
0.66,1,Apr 27 2024 11: +0,1714212000
0.639,1,Apr 27 2024 14: +0,1714222800
0.639,1,Apr 27 2024 20: +0,1714244400
0.639,1,Apr 27 2024 21: +0,1714248000
0.605,1,Apr 28 2024 04: +0,1714273200
0.66,2,Apr 28 2024 05: +0,1714276800
0.639,1,Apr 28 2024 07: +0,1714284000
0.655,1,Apr 28 2024 09: +0,1714291200
0.607,1,Apr 28 2024 12: +0,1714302000
0.639,1,Apr 28 2024 14: +0,1714309200
0.641,1,Apr 28 2024 15: +0,1714312800
0.607,1,Apr 28 2024 19: +0,1714327200
0.647,1,Apr 28 2024 21: +0,1714334400
0.647,1,Apr 28 2024 22: +0,1714338000
0.607,1,Apr 29 2024 04: +0,1714359600
0.647,1,Apr 29 2024 15: +0,1714399200
0.55,1,Apr 29 2024 16: +0,1714402800
0.599,1,Apr 29 2024 19: +0,1714413600
0.647,6,Apr 29 2024 22: +0,1714424400
0.649,1,Apr 30 2024 01: +0,1714435200
0.623,1,Apr 30 2024 08: +0,1714460400
0.647,1,Apr 30 2024 10: +0,1714467600
0.635,2,Apr 30 2024 12: +0,1714474800
0.623,1,Apr 30 2024 15: +0,1714485600
0.594,1,Apr 30 2024 18: +0,1714496400
0.619,1,Apr 30 2024 20: +0,1714503600
0.598,1,Apr 30 2024 21: +0,1714507200
0.639,1,May 01 2024 03: +0,1714528800
0.599,2,May 01 2024 05: +0,1714536000
0.607,1,May 01 2024 10: +0,1714554000
0.607,1,May 01 2024 11: +0,1714557600
0.607,2,May 01 2024 20: +0,1714590000
0.637,1,May 02 2024 00: +0,1714604400
0.615,1,May 02 2024 02: +0,1714611600
0.622,1,May 02 2024 06: +0,1714626000
0.615,1,May 02 2024 07: +0,1714629600
0.638,1,May 02 2024 13: +0,1714651200
0.591,1,May 02 2024 14: +0,1714654800
0.607,1,May 02 2024 22: +0,1714683600
0.622,1,May 03 2024 00: +0,1714690800
0.638,1,May 03 2024 01: +0,1714694400
0.637,1,May 03 2024 06: +0,1714712400
0.622,3,May 03 2024 11: +0,1714730400
0.622,1,May 03 2024 12: +0,1714734000
0.638,1,May 03 2024 14: +0,1714741200
0.622,1,May 04 2024 05: +0,1714795200
0.649,7,May 04 2024 16: +0,1714834800
0.665,4,May 04 2024 18: +0,1714842000
0.681,2,May 04 2024 21: +0,1714852800
0.681,1,May 05 2024 00: +0,1714863600
0.7,1,May 05 2024 02: +0,1714870800
0.689,1,May 05 2024 03: +0,1714874400
0.604,1,May 05 2024 04: +0,1714878000
0.689,1,May 05 2024 07: +0,1714888800
0.689,3,May 05 2024 11: +0,1714903200
0.697,8,May 05 2024 13: +0,1714910400
0.701,2,May 05 2024 15: +0,1714917600
0.697,1,May 05 2024 16: +0,1714921200
0.641,1,May 05 2024 17: +0,1714924800
0.705,5,May 05 2024 18: +0,1714928400
0.705,3,May 05 2024 20: +0,1714935600
0.713,2,May 05 2024 21: +0,1714939200
0.657,3,May 06 2024 00: +0,1714950000
0.713,3,May 06 2024 10: +0,1714986000
